LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1
ID467031,467031,25,34.61479187011719,417.3749781710857,361.95244801066167,0.0,296.0,296,6.0,1,,116.2015503875969,22.0,0.0,792.0,14990.0,192.85881250302646,0.9289211198628319,0.580319011827492
ID467056,467056,25,34.367652893066406,417.36755282639217,363.4387220613903,0.0,297.0,297,6.0,1,,117.45736434108527,24.0,0.0,648.0,15152.0,182.74311750685447,0.9347687551163284,0.6210754172662585
ID467109,467109,25,34.72862243652344,417.1918304604251,363.96164893138416,0.0,298.0,298,6.0,1,,117.89922480620154,24.0,0.0,703.0,15209.0,186.2129092665688,0.9263864068545135,0.6089476078961794
ID467008,467008,25,34.678436279296875,417.2443382278008,364.3571853256476,0.0,299.0,299,6.0,1,,117.82170542635659,26.0,0.0,681.0,15199.0,188.6899511107939,0.929990356505357,0.601769032148784
ID467133,467133,25,34.994171142578125,417.41261698967605,365.3239158820564,0.0,300.0,300,6.0,1,,118.66666666666667,22.0,0.0,748.0,15308.0,194.99236096148317,0.9273028328713869,0.5856157762992341
ID467181,467181,25,34.9698486328125,417.40843550443384,365.8360877374723,0.0,301.0,301,6.0,1,,118.59689922480621,20.0,0.0,822.0,15299.0,197.25976367548978,0.944108302373077,0.5839372541590119
ID467157,467157,25,32.963714599609375,418.79491729527587,367.90536136023957,0.0,302.0,302,6.0,1,,111.28682170542636,21.0,0.0,798.0,14356.0,190.43593877758676,0.9224034173965054,0.5607912094447572
ID467253,467253,25,33.01600646972656,419.9431417166424,370.0345911777408,0.0,303.0,303,6.0,1,,109.87596899224806,17.0,0.0,771.0,14174.0,187.311488892497,0.9222060798771965,0.5628547458833042
ID467205,467205,25,33.21697998046875,421.4349505429567,371.67691063826635,0.0,304.0,304,6.0,1,,111.95348837209302,17.0,0.0,731.0,14442.0,191.52875357180042,0.9231112076764485,0.5611555577842497
ID467277,467277,25,32.018218994140625,423.1948859044035,373.0302349880324,0.0,305.0,305,6.0,1,,108.2015503875969,19.0,0.0,787.0,13958.0,187.40670094763826,0.9314925138309883,0.5568839529345831
ID467229,467229,25,32.56214141845703,424.3499476346997,373.43401269492136,0.0,306.0,306,6.0,1,,109.31007751937985,17.0,0.0,768.0,14101.0,187.29804951140093,0.9153260918844102,0.5578148356772376
ID467301,467301,25,33.065582275390625,426.109979745377,374.0537319552313,0.0,307.0,307,6.0,1,,110.90697674418605,22.0,0.0,791.0,14307.0,191.79702983641266,0.9213509451955351,0.5545814928306622
ID467347,467347,25,32.4598388671875,428.1789059211305,374.80609605137,0.0,308.0,308,6.0,1,,109.64341085271317,16.0,0.0,801.0,14144.0,195.20605293067936,0.9208385291427343,0.5385324494459606
ID467324,467324,25,32.655181884765625,429.8045754333696,375.5170795553269,0.0,309.0,309,6.0,1,,110.57364341085271,17.0,0.0,853.0,14264.0,195.06516440001045,0.9263303793890281,0.5451763790510598
ID467371,467371,25,32.7017822265625,431.1143974275256,376.0345362629304,0.0,310.0,310,6.0,1,,109.48837209302326,20.0,0.0,776.0,14124.0,188.1799801834947,0.9209101222781488,0.5578722734865441
ID467445,467445,25,33.49859619140625,433.26224979804624,376.9718373312209,0.0,311.0,311,6.0,1,,112.24031007751938,16.0,0.0,908.0,14479.0,203.41609047074695,0.9338318195219506,0.5328972958567079
ID467420,467420,25,33.089271545410156,435.15574146957374,377.82278545113945,0.0,312.0,312,6.0,1,,111.87596899224806,23.0,0.0,785.0,14432.0,192.6816516202932,0.9151800879479787,0.5549110714958424
ID467395,467395,25,31.428199768066406,436.27794563844765,378.28140686959745,0.0,313.0,313,6.0,1,,105.1937984496124,12.0,0.0,760.0,13570.0,188.3084685728189,0.919908488345622,0.5353211214624184
ID467469,467469,25,33.200035095214844,438.297553341006,379.1383107883536,0.0,314.0,314,6.0,1,,111.56589147286822,18.0,0.0,789.0,14392.0,197.62341258696898,0.9270059164517741,0.5431533958348356
ID467493,467493,25,32.998497009277344,438.7718519369454,379.28225272719874,0.0,315.0,315,6.0,1,,110.49612403100775,17.0,0.0,852.0,14254.0,199.9426919469289,0.9357943071544693,0.5343092531851219
ID467517,467517,25,34.248077392578125,438.92819853563196,379.41149998996895,0.0,316.0,316,6.0,1,,113.4186046511628,16.0,0.0,816.0,14631.0,202.38394427711597,0.9362973389205637,0.5419759065583246
ID467567,467567,25,33.49433898925781,438.9286944805951,379.6291934680621,0.0,317.0,317,6.0,1,,110.07751937984496,14.0,0.0,802.0,14200.0,194.67230528197493,0.9314933404141251,0.5453948054239578
ID467542,467542,25,34.2308349609375,438.9610338206554,380.26658184929784,0.0,318.0,318,6.0,1,,112.47286821705427,18.0,0.0,810.0,14509.0,197.98382499901427,0.9189577925835304,0.544099338507025
ID467592,467592,25,33.57086944580078,439.2659673260531,381.1793066559195,0.0,319.0,319,6.0,1,,111.10077519379846,18.0,0.0,792.0,14332.0,191.515250900599,0.9308079889715861,0.5593256501053934
ID467641,467641,25,32.91249084472656,439.6675397015137,382.20658572894047,0.0,320.0,320,6.0,1,,110.0,19.0,0.0,749.0,14190.0,186.82281880166565,0.9365562448788481,0.5695036467076157
ID467666,467666,25,33.825523376464844,439.75931094402614,382.83802512883017,0.0,321.0,321,6.0,1,,111.82945736434108,14.0,0.0,776.0,14426.0,194.221005076651,0.9303124307161674,0.5549977628796986
ID467616,467616,25,32.80003356933594,439.89842157212274,383.93905691479665,0.0,322.0,322,6.0,1,,110.34883720930233,19.0,0.0,707.0,14235.0,183.853102501477,0.925962309164168,0.5771282316644842
ID467690,467690,25,34.2149658203125,440.28341837214725,384.91819857522665,0.0,323.0,323,6.0,1,,116.17829457364341,25.0,0.0,763.0,14987.0,189.23610622762718,0.9295038038033239,0.5915024143856434
ID467714,467714,25,33.69446563720703,440.39220951064897,386.1347759710609,0.0,324.0,324,6.0,1,,114.53488372093024,22.0,0.0,695.0,14775.0,190.0920437623421,0.9369857267854331,0.5829219240216019
ID467786,467786,25,32.957794189453125,440.25927853142014,387.332656939945,0.0,325.0,325,6.0,1,,111.91472868217055,22.0,0.0,809.0,14437.0,183.7450267612599,0.9420342533972914,0.5908965541218504
ID467738,467738,25,32.878990173339844,440.3182052208215,388.95558650477216,0.0,326.0,326,6.0,1,,110.47286821705427,20.0,0.0,672.0,14251.0,179.95238421938262,0.9482655090849957,0.5975989595539538
ID467762,467762,25,32.77861022949219,440.6444118790924,390.1956360194435,0.0,327.0,327,6.0,1,,109.51162790697674,18.0,0.0,748.0,14127.0,187.90822711329184,0.943227096552568,0.5657663927496567
ID467835,467835,25,31.70636749267578,440.6780972321609,391.51848871806186,0.0,328.0,328,6.0,1,,105.73643410852713,12.0,0.0,734.0,13640.0,180.86348958623483,0.9272848891611268,0.5625628071158439
ID467811,467811,25,33.263275146484375,439.81020728173206,392.8061702310641,0.0,329.0,329,6.0,1,,105.72093023255815,19.0,0.0,882.0,13638.0,183.1119866000801,0.9329444366227844,0.557327671093183
ID467859,467859,25,31.4278564453125,440.2612499321834,393.603851544676,0.0,330.0,330,6.0,1,,102.73643410852713,17.0,0.0,739.0,13253.0,181.65753835255524,0.9350296411511169,0.5465612213170462
ID467884,467884,25,30.794525146484375,440.4418008279074,395.4153184320938,0.0,331.0,331,6.0,1,,103.64341085271317,20.0,0.0,659.0,13370.0,173.05272852739188,0.9211238325257189,0.5743225925966561
ID467909,467909,25,34.25422668457031,439.95942661370447,396.6339442367952,0.0,332.0,332,6.0,1,,104.31782945736434,10.0,0.0,804.0,13457.0,193.71249574498785,0.9353143680252503,0.5205194788385957
ID467959,467959,25,33.67021179199219,439.20383356887464,396.6547562651915,0.0,333.0,333,6.0,1,,101.02325581395348,17.0,0.0,849.0,13032.0,186.78687157410678,0.9315057072664544,0.5216684030536036
ID467934,467934,25,31.415443420410156,438.2622715222399,396.72278312258504,0.0,334.0,334,6.0,1,,99.33333333333333,17.0,0.0,853.0,12814.0,184.65404025726957,0.9308799834566901,0.5186860906810454
ID468038,468038,25,28.622955322265625,438.33683381900073,396.86185505115407,0.0,335.0,335,6.0,1,,94.71317829457364,17.0,0.0,708.0,12218.0,161.35743483986343,0.931184367807008,0.5660611696338674
ID467985,467985,25,28.042190551757812,438.82443701013295,396.1772446005461,0.0,336.0,336,6.0,1,,95.59689922480621,22.0,0.0,614.0,12332.0,148.48445411998546,0.9183443306671919,0.6164130166426406
ID468011,468011,25,28.047622680664062,439.7490766256665,396.4223118870891,0.0,337.0,337,6.0,1,,96.71317829457364,27.0,0.0,495.0,12476.0,135.39093822372593,0.9266719129144768,0.6871385075787949
ID468064,468064,25,27.831039428710938,440.79923273373834,397.39894723287256,0.0,338.0,338,6.0,1,,95.17829457364341,27.0,0.0,582.0,12278.0,143.09691043203483,0.9239289002874101,0.6388327772088508
ID468091,468091,25,29.80840301513672,441.35752003814036,397.6576716663612,0.0,339.0,339,6.0,1,,97.04651162790698,23.0,0.0,725.0,12519.0,163.85039195793047,0.9271689967420909,0.5699037843033857
ID468117,468117,25,30.52197265625,441.75375649707803,397.1168313769968,0.0,340.0,340,6.0,1,,99.65116279069767,16.0,0.0,695.0,12855.0,172.72623982597028,0.9242004791511907,0.5542043349768517
ID468142,468142,25,30.31726837158203,443.23262238862173,395.9398697794086,0.0,341.0,341,6.0,1,,100.03875968992249,18.0,0.0,692.0,12905.0,173.26011889194123,0.9279354520592795,0.5558082183231953
ID468194,468194,25,29.004776000976562,444.8988623444064,395.66506750665025,0.0,342.0,342,6.0,1,,98.34108527131782,20.0,0.0,645.0,12686.0,155.6588565644049,0.9300557821929127,0.6088780142417983
ID468267,468267,25,25.56902313232422,447.5125959025471,396.06597013591835,0.0,343.0,343,6.0,1,,87.49612403100775,22.0,0.0,622.0,11287.0,139.41250190705458,0.9028299128912676,0.5955566236088284
ID468319,468319,25,26.973052978515625,450.3623618030541,395.654405621025,0.0,344.0,344,6.0,1,,91.72093023255815,18.0,0.0,603.0,11832.0,152.04984671688396,0.9261639574227654,0.5801056343712522
ID468244,468244,25,31.144126892089844,450.1859029189104,395.73400384951265,0.0,345.0,345,6.0,1,,98.40310077519379,16.0,0.0,779.0,12694.0,179.88727022863534,0.9431746056302649,0.5310294668395024
ID468294,468294,25,32.05988311767578,450.21268931953716,395.7756230527126,0.0,346.0,346,6.0,1,,99.32558139534883,11.0,0.0,960.0,12813.0,192.50422733956947,0.9406574735257117,0.5001882227913208
ID468219,468219,25,31.23931884765625,451.61968920501835,395.59009771185754,0.0,347.0,347,6.0,1,,102.57364341085271,18.0,0.0,755.0,13232.0,187.66121299406302,0.9294123943162743,0.5265924815241976
ID468167,468167,25,31.985755920410156,453.49234171595117,395.3430998236577,0.0,348.0,348,6.0,1,,103.51162790697674,14.0,0.0,881.0,13353.0,197.17295375345083,0.9282606691861001,0.5054474367808435
ID468344,468344,25,31.145797729492188,455.0011420021129,394.7356085665677,0.0,349.0,349,6.0,1,,100.37209302325581,11.0,0.0,751.0,12948.0,189.51195830373416,0.9192430962095677,0.5073489273633986
ID468394,468394,25,32.21296691894531,454.9532171121193,395.1178950667718,0.0,350.0,350,6.0,1,,104.21705426356588,8.0,0.0,893.0,13444.0,198.68780320990982,0.9396123495009135,0.5081961337396573
ID468369,468369,25,31.990768432617188,454.8344747144357,394.9896468490091,0.0,351.0,351,6.0,1,,104.75193798449612,6.0,0.0,834.0,13513.0,202.72325775425008,0.9240853765909274,0.4963365347209768
ID468523,468523,25,31.003028869628906,455.92275657461477,394.86779015484746,0.0,352.0,352,6.0,1,,102.27131782945736,13.0,0.0,840.0,13193.0,191.17007120370857,0.9319734991628424,0.5161386056844027
ID468497,468497,25,32.01464080810547,457.2616347092247,394.2834979297868,0.0,353.0,353,6.0,1,,105.85271317829458,15.0,0.0,834.0,13655.0,195.20106223996936,0.9372590938959101,0.5247129319563735
ID468446,468446,25,30.95757293701172,458.6079552065825,393.3370242963319,0.0,354.0,354,6.0,1,,103.20930232558139,13.0,0.0,793.0,13314.0,179.43612523065332,0.9294480850780914,0.5541546666121496
ID468420,468420,25,30.68480682373047,460.2200291915597,392.31378967410217,0.0,355.0,355,6.0,1,,102.4108527131783,14.0,0.0,747.0,13211.0,182.18515703481017,0.9398007338097439,0.5446802738428146
ID468472,468472,25,30.888145446777344,462.29418784379783,392.1733947202175,0.0,356.0,356,6.0,1,,106.59689922480621,18.0,0.0,697.0,13751.0,173.85979082384196,0.9368875319591297,0.593141717707309
ID468549,468549,25,31.670326232910156,463.81040675605664,392.6850979302809,0.0,357.0,357,6.0,1,,105.78294573643412,12.0,0.0,766.0,13646.0,191.58508069361727,0.9307304883048456,0.5323365086740516
ID468627,468627,25,31.77753448486328,465.4709545058258,392.90824399224107,0.0,358.0,358,6.0,1,,105.0077519379845,14.0,0.0,848.0,13546.0,191.7566204905009,0.9447357539107231,0.5320479111689758
ID468601,468601,25,32.49370574951172,466.90895879599753,393.1223463122539,0.0,359.0,359,6.0,1,,105.82945736434108,14.0,0.0,802.0,13652.0,195.00433184415286,0.9442976910775551,0.5271551739316216
ID468653,468653,25,32.40599822998047,468.1549256711463,393.62496083111876,0.0,360.0,360,6.0,1,,106.79069767441861,10.0,0.0,808.0,13776.0,196.00022618045801,0.9430442104813013,0.528878871956209
ID468731,468731,25,33.37452697753906,469.5064659605711,394.19562908137107,0.0,361.0,361,6.0,1,,110.29457364341086,15.0,0.0,836.0,14228.0,202.0757284991189,0.924988557430186,0.5245394985843018
ID468575,468575,25,31.843894958496094,471.2039531380145,394.97314045880006,0.0,362.0,362,6.0,1,,104.40310077519379,14.0,0.0,796.0,13468.0,195.1157316576756,0.9388544835336076,0.5182080743806947
ID468680,468680,25,30.994216918945312,472.58502605692723,395.4824987340726,0.0,363.0,363,6.0,1,,104.73643410852713,11.0,0.0,754.0,13511.0,194.26707290560094,0.9295424410109467,0.5194496654224893
ID468705,468705,25,31.033660888671875,474.34037341556814,396.0377181921578,0.0,364.0,364,6.0,1,,103.05426356589147,10.0,0.0,786.0,13294.0,192.18896585121956,0.9268991363820873,0.5158708704148908
ID468757,468757,25,31.56719970703125,475.9511971865681,396.8975520191077,0.0,365.0,365,6.0,1,,103.85271317829458,12.0,0.0,767.0,13397.0,189.71290401449343,0.9300606325099758,0.5275835917745882
ID468835,468835,25,31.544647216796875,477.82309782545127,397.7990980527098,0.0,366.0,366,6.0,1,,103.82945736434108,12.0,0.0,784.0,13394.0,191.91189075454523,0.9307136669802005,0.5216112099202118
ID468809,468809,25,32.029083251953125,479.8450386800898,398.4636777361924,0.0,367.0,367,6.0,1,,106.4108527131783,14.0,0.0,889.0,13727.0,196.59355328646575,0.92782197865982,0.521007980412948
ID468783,468783,25,31.75182342529297,482.11785611794005,399.07780609487133,0.0,368.0,368,6.0,1,,104.10077519379846,10.0,0.0,754.0,13429.0,191.75899770941487,0.9373869182265899,0.5253282228994718
ID468916,468916,25,32.713409423828125,483.2872548551696,400.4932040924143,0.0,369.0,369,6.0,1,,108.07751937984496,8.0,0.0,738.0,13942.0,190.2681336792855,0.9383722263101651,0.5499678119693003
ID468862,468862,25,33.740867614746094,485.43761574515656,401.0300965931109,0.0,370.0,370,6.0,1,,111.48062015503876,15.0,0.0,828.0,14381.0,200.99083082223527,0.9319256227771356,0.5351111203714608
ID468970,468970,25,33.468170166015625,486.5093963876788,400.8134846653423,0.0,371.0,371,6.0,1,,110.0,8.0,0.0,793.0,14190.0,203.77131790318282,0.9282051282051281,0.5197211089809355
ID468889,468889,25,33.69920349121094,487.82059293622575,400.276734092261,0.0,372.0,372,6.0,1,,110.0077519379845,12.0,0.0,875.0,14191.0,205.26440632008752,0.9323085636705134,0.5171575064416843
ID468943,468943,25,32.345481872558594,489.72264172787766,399.6938315143072,0.0,373.0,373,6.0,1,,107.3953488372093,11.0,0.0,763.0,13854.0,202.3551726932071,0.9097630240011614,0.5056499391158769
ID469025,469025,25,31.669036865234375,491.23733786997377,399.272402064201,0.0,374.0,374,6.0,1,,103.8062015503876,9.0,0.0,793.0,13391.0,198.2690358735834,0.9343346380606311,0.5057888385764631
ID468997,468997,25,31.312652587890625,493.2780573432714,398.7098495587153,0.0,375.0,375,6.0,1,,103.24806201550388,10.0,0.0,688.0,13319.0,193.2913131376993,0.9280841220805061,0.5142341710664822
ID469132,469132,25,30.691497802734375,495.0585611158295,398.24287329666686,0.0,376.0,376,6.0,1,,102.02325581395348,15.0,0.0,872.0,13161.0,190.44029843350347,0.9245931344037626,0.5147330485971147
ID469079,469079,25,32.985694885253906,496.44733338984094,398.0240043781306,0.0,377.0,377,6.0,1,,108.44961240310077,17.0,0.0,809.0,13990.0,195.03673376925653,0.9414384073549846,0.539274493448963
ID469211,469211,25,32.43968200683594,496.2307198383513,397.8568155595036,0.0,378.0,378,6.0,1,,108.59689922480621,15.0,0.0,831.0,14009.0,194.78122821593996,0.9320076064273543,0.5379116441242032
ID469052,469052,25,31.419715881347656,497.6141732224117,396.97436246015377,0.0,379.0,379,6.0,1,,104.82170542635659,14.0,0.0,729.0,13522.0,189.95034094518968,0.9122312502573984,0.526508848133359
ID469184,469184,25,32.62724304199219,499.49601769496246,395.95456159184687,0.0,380.0,380,6.0,1,,107.82945736434108,14.0,0.0,775.0,13910.0,196.23834057845195,0.9339357439000152,0.5307115134537527
ID469263,469263,25,34.120033264160156,501.5395504459708,394.7134151159186,0.0,381.0,381,6.0,1,,112.75968992248062,12.0,0.0,884.0,14546.0,207.0866657040069,0.9278384510168188,0.5241232933691947
ID469159,469159,25,33.808692932128906,503.68317499217136,393.5527910581437,0.0,382.0,382,6.0,1,,114.03875968992249,11.0,0.0,863.0,14711.0,202.2598268278939,0.9262363502702521,0.5422319406346974
ID469107,469107,25,35.21752166748047,505.4622055789374,392.25818370356546,0.0,383.0,383,6.0,1,,118.72868217054264,18.0,0.0,865.0,15316.0,206.4539428033066,0.9352768829856035,0.5558524866682933
ID469238,469238,25,36.86158752441406,507.12224136151934,391.104946859728,0.0,384.0,384,6.0,1,,122.42635658914729,22.0,0.0,875.0,15793.0,211.48333176021958,0.945439150478475,0.5626582717439115
ID469441,469441,25,36.64452362060547,507.67588839485296,390.1862553803043,0.0,385.0,385,6.0,1,,121.62015503875969,21.0,0.0,900.0,15689.0,207.70984095150806,0.9402183091932427,0.5674878670806279
ID469390,469390,25,36.135902404785156,507.97301137371767,388.9961627937343,0.0,386.0,386,6.0,1,,121.40310077519379,22.0,0.0,747.0,15661.0,195.2037605050427,0.943170409079667,0.6037412832385249
ID469290,469290,25,36.384132385253906,508.4908867340251,387.72884192444866,0.0,387.0,387,6.0,1,,121.8062015503876,18.0,0.0,891.0,15713.0,204.90344820485652,0.9426112903557263,0.5768951100173176
ID469339,469339,25,36.810096740722656,508.7537192086776,385.93229043820764,0.0,388.0,388,6.0,1,,125.55813953488372,22.0,0.0,856.0,16197.0,204.28464772594054,0.9290644813063509,0.5920225509091479
ID469314,469314,25,35.32075500488281,509.4242284497849,384.0355167581556,0.0,389.0,389,6.0,1,,120.82945736434108,21.0,0.0,837.0,15587.0,199.23608499211306,0.9238617522019139,0.5824624714710586
ID469364,469364,25,34.471534729003906,510.18321308458786,381.92497935289975,0.0,390.0,390,6.0,1,,119.31782945736434,21.0,0.0,802.0,15392.0,195.3780783705069,0.9283895222935984,0.5880238937331937
ID469465,469465,25,35.02739715576172,510.8156766628438,379.93927297882516,0.0,391.0,391,6.0,1,,117.5891472868217,21.0,0.0,844.0,15169.0,200.27077812002045,0.9163479497906264,0.5615206053477432
ID469414,469414,25,34.77466583251953,511.39972689190034,378.25666627974687,0.0,392.0,392,6.0,1,,119.03100775193798,24.0,0.0,824.0,15355.0,200.67654859501584,0.9329700513317736,0.5725798504206671
ID469490,469490,25,35.121253967285156,511.9211623232372,376.38710067113357,0.0,393.0,393,6.0,1,,118.24806201550388,19.0,0.0,802.0,15254.0,200.07826714687465,0.9139891804875021,0.5644502715798033
ID469515,469515,25,33.71459197998047,512.4648561367,374.4379992854326,0.0,394.0,394,6.0,1,,115.85271317829458,21.0,0.0,778.0,14945.0,195.91919175928732,0.9071816453977735,0.5625503776136804
ID469539,469539,25,33.334922790527344,512.4581138730614,373.13669277748033,0.0,395.0,395,6.0,1,,113.20930232558139,19.0,0.0,748.0,14604.0,191.5541566053598,0.9147150263403449,0.5646797284432588
ID469588,469588,25,33.982696533203125,511.9436343048637,371.88569128155285,0.0,396.0,396,6.0,1,,115.98449612403101,19.0,0.0,811.0,14962.0,190.97463773431264,0.9201728994985827,0.582080892689239
ID469635,469635,25,34.09729766845703,511.36738431669835,370.31244809981155,0.0,397.0,397,6.0,1,,116.67441860465117,18.0,0.0,727.0,15051.0,197.59337835212156,0.9125460674726891,0.5634769401192183
ID469563,469563,25,34.95049285888672,511.0941561113699,368.82866898850455,0.0,398.0,398,6.0,1,,118.71317829457364,20.0,0.0,802.0,15314.0,199.9711773683917,0.9218120236408954,0.5694990276060253
ID469612,469612,25,34.71492004394531,510.62977158002167,367.27881411862325,0.0,399.0,399,6.0,1,,118.35658914728683,18.0,0.0,730.0,15268.0,197.66819572398387,0.9218761429490391,0.5744243201019108
ID469660,469660,25,34.57450866699219,510.078427467758,365.1594953224702,0.0,400.0,400,6.0,1,,116.25581395348837,21.0,0.0,815.0,14997.0,198.7704894733248,0.9158908559578542,0.5591981528231321
ID469684,469684,25,35.16717529296875,509.6369803003148,363.4642987364259,0.0,401.0,401,6.0,1,,120.3875968992248,20.0,0.0,768.0,15530.0,204.94482146412295,0.9127821046342204,0.5606300972928505
ID469756,469756,25,35.22881317138672,509.0062741947922,361.49574428982237,0.0,402.0,402,6.0,1,,118.85271317829458,22.0,0.0,891.0,15332.0,201.6270575210887,0.916296138708648,0.5637200939893909
ID469732,469732,25,33.645545959472656,508.45746733206,359.4874989548799,0.0,403.0,403,6.0,1,,116.11627906976744,21.0,0.0,811.0,14979.0,198.61617459574262,0.902561722327055,0.5546852907793878
ID469827,469827,25,34.3126220703125,507.8886059949089,357.4901284870985,0.0,404.0,404,6.0,1,,116.36434108527132,19.0,0.0,829.0,15011.0,195.70613085953067,0.9116130573844352,0.5670952741689765
ID469780,469780,25,35.064117431640625,507.35630045679136,355.9362942528044,0.0,405.0,405,6.0,1,,118.74418604651163,25.0,0.0,810.0,15318.0,199.1569449842639,0.919972158315578,0.5713821226289476
ID469708,469708,25,35.34996032714844,507.76605792809056,355.26024515622595,0.0,406.0,406,6.0,1,,117.90697674418605,18.0,0.0,731.0,15210.0,200.04262990440256,0.9228400805520631,0.5657573779126359
ID469851,469851,25,35.273040771484375,508.1567640855085,354.73093725780234,0.0,407.0,407,6.0,1,,116.27906976744185,17.0,0.0,836.0,15000.0,198.79060028489252,0.918681579993458,0.5601415666460084
ID469803,469803,25,35.28273010253906,507.57537518524026,353.9011555803627,0.0,408.0,408,6.0,1,,119.12403100775194,24.0,0.0,726.0,15367.0,196.08783139482173,0.9196822187277919,0.5820860358475801
ID469874,469874,25,35.86871337890625,507.67930215613086,352.93960265806527,0.0,409.0,409,6.0,1,,119.51937984496124,23.0,0.0,818.0,15418.0,192.75353031685933,0.919855238433348,0.5941785758972224
ID469896,469896,25,34.12890625,508.2436958664493,350.18592412701975,0.0,410.0,410,6.0,1,,115.55813953488372,20.0,0.0,790.0,14907.0,190.57011123602683,0.9108977827234689,0.5781066136131632
ID470017,470017,25,34.614479064941406,507.54440622764906,346.9368374500031,0.0,411.0,411,6.0,1,,118.0,25.0,0.0,769.0,15222.0,193.87504029657867,0.9198615318044138,0.5832337567132504
ID469944,469944,25,35.13390350341797,507.05418232650896,344.6035164571323,0.0,412.0,412,6.0,1,,121.4186046511628,24.0,0.0,802.0,15663.0,200.15266429943617,0.9206956824618141,0.5815825993936083
ID470042,470042,25,35.443321228027344,506.7616131913001,342.55010335783606,0.0,413.0,413,6.0,1,,121.14728682170542,23.0,0.0,749.0,15628.0,202.4088182357982,0.9172513296644459,0.5726952235964818
ID469920,469920,25,35.509857177734375,506.6322486837192,340.70964292244037,0.0,414.0,414,6.0,1,,121.13178294573643,25.0,0.0,737.0,15626.0,204.94589148133105,0.9322070575142588,0.5703055674886922
ID469969,469969,25,34.66551208496094,506.4000962574412,338.7588146478221,0.0,415.0,415,6.0,1,,119.31782945736434,26.0,0.0,773.0,15392.0,197.07073541688513,0.9205471014877508,0.580409156147078
ID469994,469994,25,35.00957489013672,506.4110130748129,336.8983028910651,0.0,416.0,416,6.0,1,,119.96899224806202,22.0,0.0,760.0,15476.0,199.6107907429049,0.9279812058331364,0.5785639585892156
ID470117,470117,25,35.201904296875,506.29399525022245,335.1551293305934,0.0,417.0,417,6.0,1,,118.10077519379846,24.0,0.0,797.0,15235.0,196.12455564645492,0.9238782518190977,0.578346257966006
ID470167,470167,25,34.000267028808594,505.84150279548476,333.54146294594756,0.0,418.0,418,6.0,1,,114.88372093023256,23.0,0.0,735.0,14820.0,192.5262412271286,0.9219154588559707,0.5724734822445222
ID470092,470092,25,34.610687255859375,505.3988484518777,331.7861130251297,0.0,419.0,419,6.0,1,,118.37209302325581,22.0,0.0,770.0,15270.0,194.7802876707915,0.9372781598165404,0.5880453693976195
ID470067,470067,25,33.85814666748047,504.56045429350183,329.7552244131162,0.0,420.0,420,6.0,1,,116.6124031007752,22.0,0.0,810.0,15043.0,188.54029369066242,0.923661214414515,0.5939565560985081
ID470242,470242,25,34.63349151611328,503.5329372033306,327.52527449408785,0.0,421.0,421,6.0,1,,119.44961240310077,24.0,0.0,815.0,15409.0,193.20625156650559,0.9199334062475717,0.5924664885130544
ID470217,470217,25,35.363433837890625,503.7593488393655,326.4010550276686,0.0,422.0,422,6.0,1,,120.87596899224806,22.0,0.0,749.0,15593.0,191.3628346783252,0.9268670590862564,0.6076843668744665
ID470142,470142,25,35.871742248535156,504.00934187432387,324.86535231696473,0.0,423.0,423,6.0,1,,119.34883720930233,23.0,0.0,882.0,15396.0,200.2636017213777,0.9172027744134775,0.570221352799945
ID470192,470192,25,35.46418762207031,504.34742853761935,323.3046924325509,0.0,424.0,424,6.0,1,,119.31782945736434,20.0,0.0,756.0,15392.0,196.2025812336625,0.9260714232227811,0.5847937448217229
ID470268,470268,25,36.49781036376953,504.78876191454015,321.8720495487408,0.0,425.0,425,6.0,1,,120.69767441860465,20.0,0.0,930.0,15570.0,209.65848736140975,0.9316014869285009,0.555301813504456
ID470397,470397,25,35.867095947265625,505.19088925665295,320.556023199744,0.0,426.0,426,6.0,1,,120.32558139534883,22.0,0.0,849.0,15522.0,201.1328526586461,0.9240868389989214,0.5746363134717294
ID470345,470345,25,34.57709503173828,505.9764670821759,319.0229115809755,0.0,427.0,427,6.0,1,,118.59689922480621,22.0,0.0,738.0,15299.0,193.22345869565137,0.9233961623183908,0.5893357656372904
ID470384,470384,25,36.21684265136719,507.0637716687795,316.83707962208035,0.0,428.0,428,6.0,1,,122.76744186046511,24.0,0.0,809.0,15837.0,200.16780115489613,0.9220128563218641,0.5884365927095095
ID470319,470319,25,33.997764587402344,507.75699387044466,314.94260134968556,0.0,429.0,429,6.0,1,,117.89147286821705,28.0,0.0,721.0,15208.0,189.25892648655957,0.9223716860213566,0.5977569284077009
ID470422,470422,25,34.354461669921875,508.36053415537356,312.89242702641815,0.0,430.0,430,6.0,1,,115.82170542635659,25.0,0.0,806.0,14941.0,191.03085686661674,0.9263927885123153,0.5831318318864214
