LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1
ID18374,18374,14,22.635902404785156,546.4992769240143,435.3424955859792,0.0,518.0,518,7.5,1,,64.65158371040724,9.0,0.0,726.0,14288.0,146.27393622219583,0.8395292561673938,0.40343293613775444
ID18317,18317,14,23.280380249023438,546.876667595792,436.1189603542909,0.0,519.0,519,7.5,1,,66.50678733031674,10.0,0.0,729.0,14698.0,146.79294694195823,0.8388877594107251,0.4133704344622662
ID18346,18346,14,22.285926818847656,547.520783884126,437.22081930350265,0.0,520.0,520,7.5,1,,64.94570135746606,11.0,0.0,688.0,14353.0,143.87313458890677,0.8383766050412339,0.41172322627801555
ID18435,18435,14,21.998367309570312,547.8777154088386,437.8218821955023,0.0,521.0,521,7.5,1,,62.60633484162896,8.0,0.0,654.0,13836.0,140.71403546863826,0.8249960279512323,0.4022543888363422
ID18405,18405,14,22.580890655517578,547.9542343038806,438.17375956566303,0.0,522.0,522,7.5,1,,63.85972850678733,8.0,0.0,707.0,14113.0,145.02038495554075,0.824665536361259,0.3980362132407805
ID18466,18466,14,22.06619644165039,547.9464022630411,438.54884672520666,0.0,523.0,523,7.5,1,,62.83710407239819,10.0,0.0,729.0,13887.0,139.82833852046465,0.8376229286337253,0.40967844663023517
ID18528,18528,14,22.229293823242188,548.0757233981182,439.24615508986864,0.0,524.0,524,7.5,1,,62.79185520361991,9.0,0.0,745.0,13877.0,137.23076823927852,0.8434097410390139,0.41869574773143386
ID18497,18497,14,23.040897369384766,548.0537009381263,439.84786951431613,0.0,525.0,525,7.5,1,,64.28506787330316,9.0,0.0,676.0,14207.0,150.8234826291375,0.837631423065786,0.3885667995569237
ID18622,18622,14,22.34158706665039,548.1490930920452,440.90522375744763,0.0,526.0,526,7.5,1,,64.13574660633485,9.0,0.0,767.0,14174.0,143.3844471025966,0.8341151247974449,0.40684361856830104
ID18559,18559,14,23.11141586303711,547.649151780094,441.63306634793014,0.0,527.0,527,7.5,1,,65.11764705882354,10.0,0.0,884.0,14391.0,152.5516148297545,0.8538234867880778,0.3931982741785355
ID18654,18654,14,22.756797790527344,547.6635705930959,441.9992250396869,0.0,528.0,528,7.5,1,,65.76470588235294,12.0,0.0,713.0,14534.0,150.6009743525447,0.8402285983960127,0.3987684404483269
ID18591,18591,14,22.478256225585938,547.4897475381825,442.3806101533316,0.0,529.0,529,7.5,1,,64.65158371040724,9.0,0.0,710.0,14288.0,148.80313675740877,0.843840003754128,0.39768018688582146
ID18687,18687,14,22.499095916748047,547.4409355974103,442.426712039931,0.0,530.0,530,7.5,1,,65.33031674208145,9.0,0.0,762.0,14438.0,150.3832208797642,0.842879811555566,0.39738733033209583
ID18719,18719,14,22.369678497314453,547.4351622337549,442.3464974864119,0.0,531.0,531,7.5,1,,65.36199095022624,11.0,0.0,809.0,14445.0,148.50284724426822,0.8507959896217047,0.40465729308307846
ID18752,18752,14,22.496341705322266,547.419309806376,442.5045934507193,0.0,532.0,532,7.5,1,,65.33031674208145,10.0,0.0,743.0,14438.0,147.32062879185145,0.839840248605144,0.4048533752139231
ID18783,18783,14,22.826255798339844,547.3371102667537,442.4341672669089,0.0,533.0,533,7.5,1,,65.9502262443439,9.0,0.0,744.0,14575.0,151.49957174389948,0.8629119873578778,0.4032821920742972
ID18816,18816,14,22.786582946777344,547.2589724120048,442.7801352339139,0.0,534.0,534,7.5,1,,65.09049773755656,9.0,0.0,716.0,14385.0,147.56863102923344,0.8338618620532797,0.40112620262077997
ID18845,18845,14,22.599742889404297,547.0852659811889,442.9328715370038,0.0,535.0,535,7.5,1,,63.94117647058823,9.0,0.0,748.0,14131.0,145.19980333216893,0.8371523376443022,0.4013321159219893
ID18932,18932,14,22.534530639648438,546.9721644346533,442.3624107808831,0.0,536.0,536,7.5,1,,64.22171945701358,9.0,0.0,756.0,14193.0,149.43980447820644,0.8240266378479423,0.3882895555425569
ID18874,18874,14,22.320552825927734,547.4031052973342,442.32875002221283,0.0,537.0,537,7.5,1,,64.9502262443439,11.0,0.0,717.0,14354.0,140.35102831000512,0.8330805834386659,0.42063026748625376
ID18903,18903,14,22.60024642944336,547.8706355946401,442.60836522731205,0.0,538.0,538,7.5,1,,64.0633484162896,8.0,0.0,722.0,14158.0,151.13120598765366,0.8388668401376158,0.386748134977684
ID18961,18961,14,21.48040008544922,547.3357010851632,443.4527322000417,0.0,539.0,539,7.5,1,,62.30769230769231,10.0,0.0,732.0,13770.0,146.13681442904294,0.8008640509335286,0.3792188326011473
ID18991,18991,14,22.811641693115234,546.5662763099314,444.08564705771425,0.0,540.0,540,7.5,1,,66.20361990950227,13.0,0.0,772.0,14631.0,147.5152047187012,0.8231646618191601,0.4052618938649292
ID19051,19051,14,22.311450958251953,545.9161403594915,444.9675205622027,0.0,541.0,541,7.5,1,,64.58371040723982,12.0,0.0,707.0,14273.0,140.91066966114425,0.8205198818424005,0.4131452762243172
ID19021,19021,14,21.55377197265625,545.5454944785241,445.7274611455038,0.0,542.0,542,7.5,1,,63.06334841628959,9.0,0.0,721.0,13937.0,141.37566193273494,0.8031503703464113,0.39737202474357614
ID19111,19111,14,22.21566390991211,545.1054422129312,446.981366576147,0.0,543.0,543,7.5,1,,65.68325791855203,9.0,0.0,751.0,14516.0,149.93977318265155,0.780615196327835,0.3840915545853185
ID19081,19081,14,21.463611602783203,544.4407456044972,447.7278825551157,0.0,544.0,544,7.5,1,,64.26696832579185,10.0,0.0,739.0,14203.0,147.7839216385128,0.6858182975698646,0.3538253351161059
ID19141,19141,14,20.824195861816406,544.0471660591978,449.0821152678651,0.0,545.0,545,7.5,1,,63.14932126696833,6.0,0.0,717.0,13956.0,147.75240457046857,0.6262697287140434,0.3291796410767295
ID19172,19172,14,20.227462768554688,543.5689820994504,450.6352833579435,0.0,546.0,546,7.5,1,,64.87782805429865,7.0,0.0,713.0,14338.0,146.50376509833623,0.42435072778544164,0.2638672685856996
ID19201,19201,14,17.695232391357422,543.2837570051352,452.2220461336285,0.0,547.0,547,7.5,1,,62.61085972850679,9.0,0.0,683.0,13837.0,138.73166601125175,0.3211768088580744,0.21942560184102056
ID19230,19230,14,17.916900634765625,543.2455909959351,453.9362020253644,0.0,548.0,548,7.5,1,,65.27601809954751,12.0,0.0,771.0,14426.0,142.28547109909212,0.3035631404924733,0.21366828243657288
ID19259,19259,14,17.232376098632812,543.1007706559022,455.7569102769664,0.0,549.0,549,7.5,1,,65.21266968325791,10.0,0.0,672.0,14412.0,139.11903020802802,0.291079707061432,0.2113656006054358
ID19287,19287,14,17.482757568359375,543.0638481566432,456.932140941517,0.0,550.0,550,7.5,1,,66.37556561085972,13.0,0.0,681.0,14669.0,137.63254484404047,0.30032667525578477,0.2227709345966683
ID19608,19608,14,18.25348663330078,538.9297259056507,461.8741892281478,0.0,561.0,561,7.5,1,,76.0497737556561,16.0,0.0,717.0,16807.0,153.14331452609835,0.4020544283206243,0.28480647331592585
ID19668,19668,14,18.452674865722656,536.3754483340173,460.82298468560555,0.0,562.0,562,7.5,1,,62.755656108597286,10.0,0.0,675.0,13869.0,142.19399049809422,0.4223869377480202,0.2621164948235354
ID19638,19638,14,20.009723663330078,534.6101856947994,460.1006228701651,0.0,563.0,563,7.5,1,,63.83257918552036,10.0,0.0,727.0,14107.0,145.5732681103147,0.4562013271507549,0.27474252050039594
ID19728,19728,14,20.491565704345703,532.7855516437492,459.6229015695999,0.0,564.0,564,7.5,1,,62.588235294117645,10.0,0.0,698.0,13832.0,139.93757584612447,0.6345951636923747,0.34727610692853644
ID19698,19698,14,22.839134216308594,531.7115650245873,459.2758985041077,0.0,565.0,565,7.5,1,,66.23076923076923,9.0,0.0,756.0,14637.0,152.385474593653,0.8613929492691315,0.4022624283082701
ID19758,19758,14,21.27820587158203,530.6231579531411,458.4820025771782,0.0,566.0,566,7.5,1,,61.86877828054298,8.0,0.0,768.0,13673.0,141.46283152330696,0.8559850931830311,0.403413945312139
ID19818,19818,14,20.767215728759766,529.3440013004849,458.74715282039205,0.0,567.0,567,7.5,1,,58.31221719457014,4.0,0.0,679.0,12887.0,139.08145842395538,0.8552183209303772,0.38654698119423053
ID19788,19788,14,21.027557373046875,528.2553762210512,458.62462467721997,0.0,568.0,568,7.5,1,,58.99547511312217,8.0,0.0,664.0,13038.0,137.30965329693043,0.8653452211405271,0.39863718638931667
ID19879,19879,14,20.633914947509766,526.9812454969727,458.84120189771534,0.0,569.0,569,7.5,1,,58.39819004524887,8.0,0.0,682.0,12906.0,135.73716177826273,0.8521753595157098,0.3958926957099182
ID19848,19848,14,20.35727310180664,525.6722134855994,459.2806990269677,0.0,570.0,570,7.5,1,,58.07239819004525,7.0,0.0,663.0,12834.0,134.2450412429206,0.8380894410827456,0.3944802212756095
ID19910,19910,14,19.818119049072266,524.9394860024984,459.13679071540486,0.0,571.0,571,7.5,1,,56.27149321266968,7.0,0.0,643.0,12436.0,130.59033290142742,0.8596614651039889,0.3983831617569721
ID19941,19941,14,19.592620849609375,524.8065316769286,459.99516809981253,0.0,572.0,572,7.5,1,,54.47963800904977,6.0,0.0,634.0,12040.0,123.22033403569547,0.8576468030493236,0.4082509045921908
ID20067,20067,14,19.992420196533203,524.4999961228651,460.72503949975965,0.0,573.0,573,7.5,1,,57.009049773755656,8.0,0.0,611.0,12599.0,129.4126588914921,0.8588577713396642,0.40707283890407464
ID19973,19973,14,19.572528839111328,524.258375699622,460.26278362394424,0.0,574.0,574,7.5,1,,55.72850678733032,7.0,0.0,652.0,12316.0,125.63684517484295,0.8715935366778165,0.4131358133171035
ID20005,20005,14,21.78243637084961,523.8940764923033,460.34228784429564,0.0,575.0,575,7.5,1,,62.34389140271493,12.0,0.0,667.0,13778.0,139.3526244045103,0.8940399626960682,0.422353934247454
ID20036,20036,14,22.52603530883789,523.8519519047018,461.0828640887423,0.0,576.0,576,7.5,1,,61.25339366515837,6.0,0.0,837.0,13537.0,155.46905289762728,0.8808780597172816,0.36903822314764595
ID20176,20176,14,20.859817504882812,523.0978237845894,461.36811187969255,0.0,577.0,577,7.5,1,,58.87782805429864,6.0,0.0,734.0,13012.0,140.91266962454353,0.8654042271739449,0.387683921194633
ID20124,20124,14,21.101177215576172,522.0720727387672,460.8879337215106,0.0,578.0,578,7.5,1,,58.841628959276015,2.0,0.0,751.0,13004.0,144.77194380714127,0.8494398438156558,0.373355622281836
ID20096,20096,14,20.35019302368164,521.2593446478494,461.05621447414524,0.0,579.0,579,7.5,1,,56.14932126696833,2.0,0.0,684.0,12409.0,136.6567377242934,0.8573882752356621,0.3793309669104173
ID20201,20201,14,20.82309341430664,521.4123986963941,461.7637022326756,0.0,580.0,580,7.5,1,,57.64705882352941,2.0,0.0,731.0,12740.0,144.21358009734027,0.8729910520371819,0.3726276532221642
ID20150,20150,14,19.995624542236328,519.9163062058295,460.9385154790349,0.0,581.0,581,7.5,1,,54.57013574660633,3.0,0.0,738.0,12060.0,137.51072954659222,0.869774030211523,0.3692034549835257
ID20254,20254,14,18.900325775146484,519.2064621481088,460.69397940272745,0.0,582.0,582,7.5,1,,49.886877828054295,0.0,0.0,708.0,11025.0,127.46218997208726,0.8681475262738333,0.36376198162944534
ID20228,20228,14,16.700336456298828,518.4789920379227,460.57168693284194,0.0,583.0,583,7.5,1,,44.5972850678733,0.0,0.0,635.0,9856.0,114.98907375705191,0.834919681221294,0.35294698861026863
ID20282,20282,14,15.77889633178711,518.0243317814412,460.35575017448997,0.0,584.0,584,7.5,1,,43.502262443438916,0.0,0.0,602.0,9614.0,108.0612883520858,0.8048182130415583,0.3590343737387487
ID20339,20339,14,16.301456451416016,517.8756969131651,460.15113230683716,0.0,585.0,585,7.5,1,,43.10407239819005,0.0,0.0,653.0,9526.0,115.55373811535091,0.8150733574682579,0.3350169768453284
ID20367,20367,14,17.90048599243164,516.9750564081671,460.8025468049947,0.0,586.0,586,7.5,1,,45.914027149321264,0.0,0.0,611.0,10147.0,120.7191588039973,0.8213519357075838,0.343031968215252
ID20394,20394,14,15.444618225097656,515.4752188450558,460.8256083639156,0.0,587.0,587,7.5,1,,39.42081447963801,0.0,0.0,641.0,8712.0,120.87893763922709,0.8225074882327771,0.2943577626953794
ID20313,20313,14,14.114521026611328,514.4989694334263,460.562007659837,0.0,588.0,588,7.5,1,,38.87782805429864,0.0,0.0,710.0,8592.0,116.22086538838388,0.7965029664671598,0.29662472212066415
ID20480,20480,14,13.643821716308594,513.1278370423875,459.77768554826594,0.0,589.0,589,7.5,1,,39.81447963800905,0.0,0.0,608.0,8799.0,114.78306403554089,0.7756802311581988,0.3030478376802886
ID20422,20422,14,14.536357879638672,512.4622825868985,459.84525311692346,0.0,590.0,590,7.5,1,,42.990950226244344,0.0,0.0,626.0,9501.0,121.7817716972837,0.8285979235787756,0.319926614660945
ID20451,20451,14,13.410171508789062,511.6981207291331,459.79666788783715,0.0,591.0,591,7.5,1,,40.28506787330317,0.0,0.0,675.0,8903.0,117.78449197048555,0.775612144068027,0.2988012954304123
ID20508,20508,14,14.564380645751953,510.86402460026756,459.98696375445826,0.0,592.0,592,7.5,1,,42.574660633484164,0.0,0.0,706.0,9409.0,119.00042051299934,0.8200346425399841,0.3223927298601694
ID20535,20535,14,15.23678970336914,509.6293437207128,459.98618274506975,0.0,593.0,593,7.5,1,,42.62443438914027,0.0,0.0,775.0,9420.0,126.04811181114893,0.8062019557600795,0.3018768569316093
ID20564,20564,14,16.267837524414062,508.57685880227865,460.06105300413844,0.0,594.0,594,7.5,1,,44.35746606334842,0.0,0.0,805.0,9803.0,127.61370616365119,0.804106096823913,0.3098494173204846
ID20592,20592,14,17.098567962646484,508.21586397768544,459.818256405381,0.0,595.0,595,7.5,1,,45.38461538461539,0.0,0.0,814.0,10030.0,124.8747792370841,0.7980329685552014,0.3226168929614358
ID20621,20621,14,16.122604370117188,507.95939014464835,460.0195897702082,0.0,596.0,596,7.5,1,,42.38914027149321,0.0,0.0,723.0,9368.0,119.36320686986215,0.8085973664696564,0.31754447018840387
ID20680,20680,14,17.213088989257812,507.77991559445167,459.97649040148997,0.0,597.0,597,7.5,1,,45.07692307692308,0.0,0.0,794.0,9962.0,123.81481208768074,0.811246531558428,0.32612714059425757
ID20649,20649,14,17.130168914794922,508.0173171422619,459.6030548111186,0.0,598.0,598,7.5,1,,46.49321266968326,0.0,0.0,683.0,10275.0,127.1519713467279,0.8006033873328487,0.32515902689656423
ID20709,20709,14,19.03814697265625,507.2461483010018,460.237638926631,0.0,599.0,599,7.5,1,,50.92760180995475,0.0,0.0,708.0,11255.0,134.89320425009893,0.8499964510790589,0.346928011983597
ID20739,20739,14,17.905467987060547,507.29376191712737,460.3327780149027,0.0,600.0,600,7.5,1,,46.43891402714932,0.0,0.0,715.0,10263.0,133.06031484971845,0.8203813927426132,0.31456972157517826
ID20770,20770,14,17.582107543945312,507.6340051907708,460.48545538239944,0.0,601.0,601,7.5,1,,47.262443438914026,0.0,0.0,620.0,10445.0,129.31643322205883,0.8153378231588095,0.32830128448036855
ID20860,20860,14,16.18488311767578,508.4793641766819,460.4990637643222,0.0,602.0,602,7.5,1,,45.09049773755656,0.0,0.0,626.0,9965.0,123.34663259664994,0.812953150422682,0.32784356560178163
ID20800,20800,14,16.634384155273438,508.66057874983096,460.45231174191434,0.0,603.0,603,7.5,1,,43.80995475113122,0.0,0.0,785.0,9682.0,130.68017896062034,0.8161347324981828,0.30130537300290844
ID20830,20830,14,16.408252716064453,509.28304256680116,460.1218513405327,0.0,604.0,604,7.5,1,,42.53393665158371,0.0,0.0,835.0,9400.0,128.14404174200916,0.8130967306394058,0.29770655543840174
ID20890,20890,14,14.438072204589844,510.48341878673085,459.8121990657287,0.0,605.0,605,7.5,1,,39.50678733031674,0.0,0.0,800.0,8731.0,118.7574541166499,0.798415354906665,0.29537906410101317
ID20920,20920,14,12.312705993652344,512.2342208886319,460.1442920814137,0.0,606.0,606,7.5,1,,35.84615384615385,0.0,0.0,550.0,7922.0,98.80050536378779,0.7830340449584764,0.3186650272520296
ID20949,20949,14,12.138755798339844,515.4109622910293,460.52824187698803,0.0,607.0,607,7.5,1,,34.171945701357465,0.0,0.0,438.0,7552.0,87.52982520425793,0.7764281972050852,0.3412693482587357
ID21007,21007,14,14.657764434814453,517.0472597976167,460.59371004198124,0.0,608.0,608,7.5,1,,39.46606334841629,0.0,0.0,522.0,8722.0,94.23039934782469,0.7935849920782178,0.3706246131627423
ID20978,20978,14,15.603713989257812,517.6632091377421,461.0357701066233,0.0,609.0,609,7.5,1,,43.53846153846154,0.0,0.0,500.0,9622.0,98.80699559050653,0.8252711814717092,0.398459938340764
ID21035,21035,14,15.838172912597656,518.4499293927233,461.03599097604484,0.0,610.0,610,7.5,1,,43.78733031674208,0.0,0.0,467.0,9677.0,98.54493678531746,0.8353445247388396,0.40447546001530466
ID21064,21064,14,17.051753997802734,519.4658810456305,461.49461187858884,0.0,611.0,611,7.5,1,,47.723981900452486,1.0,0.0,557.0,10547.0,110.5109242419032,0.8407288852925895,0.39448236968551015
ID21092,21092,14,17.541824340820312,520.5926052227512,461.2645500310279,0.0,612.0,612,7.5,1,,51.16289592760181,11.0,0.0,499.0,11307.0,101.7123425009474,0.8523918741808649,0.46293273454241946
ID21119,21119,14,18.819698333740234,521.5222335411763,461.6289863039891,0.0,613.0,613,7.5,1,,54.248868778280546,7.0,0.0,503.0,11989.0,108.85956992668865,0.863665108654563,0.46188256433137037
ID21147,21147,14,18.6983642578125,522.6074314738148,461.840842932168,0.0,614.0,614,7.5,1,,53.841628959276015,10.0,0.0,509.0,11899.0,103.14974677212064,0.8756943536353589,0.48738313679197637
ID21174,21174,14,18.073871612548828,524.6663996913267,461.56886536244986,0.0,615.0,615,7.5,1,,53.12217194570136,9.0,0.0,530.0,11740.0,101.1854216358505,0.8620579027336449,0.4861061649513305
ID21202,21202,14,18.51007080078125,525.4750324094366,461.27670274555925,0.0,616.0,616,7.5,1,,54.723981900452486,11.0,0.0,470.0,12094.0,99.63501946641252,0.8755509344517971,0.5128002512867202
ID21258,21258,14,19.198814392089844,526.5673305591096,461.7667224042767,0.0,617.0,617,7.5,1,,56.93665158371041,12.0,0.0,469.0,12583.0,101.7373872710379,0.8529276418723656,0.515222792923065
ID21230,21230,14,20.03378677368164,528.279086901236,462.25316019547506,0.0,618.0,618,7.5,1,,59.5972850678733,10.0,0.0,540.0,13171.0,114.49551714866872,0.8545302104700616,0.4796909194421393
ID21286,21286,14,20.391475677490234,530.3048714690767,462.31222981622795,0.0,619.0,619,7.5,1,,61.6289592760181,16.0,0.0,505.0,13620.0,112.8701904172269,0.8625235814605433,0.5057137585758443
ID21314,21314,14,19.813762664794922,532.042241602064,462.21521465604405,0.0,620.0,620,7.5,1,,59.39366515837104,14.0,0.0,560.0,13126.0,111.38762684532259,0.8655727114154661,0.49479413862712274
ID21369,21369,14,18.576011657714844,533.9409818202203,462.29293010861915,0.0,621.0,621,7.5,1,,58.23529411764706,12.0,0.0,516.0,12870.0,110.90277815820737,0.7662690887314103,0.45561528079370256
ID21342,21342,14,17.56832504272461,535.8429948939888,462.2502869581083,0.0,622.0,622,7.5,1,,61.31221719457014,15.0,0.0,569.0,13550.0,114.19563470827305,0.4643989197540341,0.34053308709293173
ID21424,21424,14,16.435653686523438,538.1638957977112,462.18653849254935,0.0,623.0,623,7.5,1,,62.796380090497735,15.0,0.0,569.0,13878.0,117.08050526927796,0.32832283557917474,0.2651413530852511
ID21557,21557,14,20.100502014160156,546.1294306363648,454.1745154865124,0.0,630.0,630,7.5,1,,93.21266968325791,29.0,0.0,507.0,20600.0,132.54887614017034,0.5847442143460964,0.5189621105175547
ID21614,21614,14,20.62371063232422,545.4731362876643,452.90143682351675,0.0,631.0,631,7.5,1,,85.289592760181,25.0,0.0,550.0,18849.0,129.247462891634,0.5541124608242255,0.47056485039783336
ID21641,21641,14,21.98651885986328,545.4769481702076,453.38139819864324,0.0,632.0,632,7.5,1,,89.5475113122172,25.0,0.0,565.0,19790.0,132.0527916322453,0.6124991088070235,0.5151597304541569
ID21669,21669,14,21.594833374023438,545.3370590860623,452.6906343955008,0.0,633.0,633,7.5,1,,83.3710407239819,21.0,0.0,529.0,18425.0,129.36694770129012,0.6770894316679666,0.5203693398330292
ID21697,21697,14,23.127647399902344,545.0355342656688,453.0215058790106,0.0,634.0,634,7.5,1,,82.58823529411765,20.0,0.0,578.0,18252.0,126.54649755240465,0.7939826630463314,0.5776846532601865
ID21726,21726,14,22.502487182617188,544.7304936928089,452.68412107138886,0.0,635.0,635,7.5,1,,80.80995475113122,16.0,0.0,472.0,17859.0,126.09592340933345,0.8447517742151313,0.5869282166258663
ID21754,21754,14,20.75751495361328,544.9421551800825,452.44413452545825,0.0,636.0,636,7.5,1,,74.16289592760181,14.0,0.0,473.0,16390.0,119.92998214387437,0.8308595133431415,0.5612566276000339
ID21781,21781,14,23.621437072753906,544.9655665494162,452.77153447402327,0.0,637.0,637,7.5,1,,84.57013574660634,22.0,0.0,523.0,18690.0,132.15789734762402,0.8659212299705485,0.5939350901082904
ID21809,21809,14,26.232749938964844,544.6970085922866,453.63652707749463,0.0,638.0,638,7.5,1,,96.4027149321267,26.0,0.0,565.0,21305.0,147.75171370135288,0.8922486879289462,0.6153106597895505
ID21836,21836,14,27.48626708984375,544.6704658786173,453.8247755503756,0.0,639.0,639,7.5,1,,94.98642533936652,18.0,0.0,708.0,20992.0,166.21209013125394,0.8863317492183239,0.5370406511650361
ID21864,21864,14,28.83525848388672,544.300617385663,453.95635776690347,0.0,640.0,640,7.5,1,,98.95927601809954,17.0,0.0,756.0,21870.0,183.77541424106073,0.8987952472895284,0.5097787475028427
ID21895,21895,14,28.802719116210938,544.7965131745285,454.2213424745254,0.0,641.0,641,7.5,1,,99.95475113122171,15.0,0.0,907.0,22090.0,193.7101342858742,0.8789932666637025,0.48277127337151565
ID21927,21927,14,28.736358642578125,546.0378419492503,454.4788053106756,0.0,642.0,642,7.5,1,,100.04524886877829,17.0,0.0,805.0,22110.0,190.3697782965767,0.8198177638187666,0.4734977120305068
ID21957,21957,14,28.71141815185547,546.4957613015213,454.02063149236653,0.0,643.0,643,7.5,1,,98.46153846153847,15.0,0.0,890.0,21760.0,189.62085284105183,0.8195622324529521,0.4677626490895623
ID22012,22012,14,28.043411254882812,546.1605502226248,454.27156690895856,0.0,644.0,644,7.5,1,,96.19909502262443,16.0,0.0,843.0,21260.0,183.01531530323064,0.8070635507067896,0.4695132528076932
ID22039,22039,14,27.393150329589844,545.9373574742032,455.10524382195746,0.0,645.0,645,7.5,1,,98.70588235294117,16.0,0.0,790.0,21814.0,190.34463817881098,0.7559237197593923,0.4464827769554792
ID22067,22067,14,26.72638702392578,545.800953950023,455.70842810318726,0.0,646.0,646,7.5,1,,96.89140271493213,14.0,0.0,775.0,21413.0,185.35976558702805,0.7343759779395251,0.4426647909049444
ID21984,21984,14,25.70043182373047,546.1006263247715,456.81507559134667,0.0,647.0,647,7.5,1,,94.62443438914028,16.0,0.0,743.0,20912.0,176.85157911822682,0.6947701511451001,0.43868693021574706
ID22094,22094,14,25.034896850585938,547.1982626433311,458.1370326239957,0.0,648.0,648,7.5,1,,93.17647058823529,8.0,0.0,770.0,20592.0,186.15460482726647,0.6004620956993835,0.37558018584939695
ID22305,22305,14,15.173851013183594,544.9729278548372,462.79225029700154,0.0,656.0,656,7.5,1,,59.58371040723982,7.0,0.0,611.0,13168.0,122.46089730933164,0.3370718322567841,0.24531710142052476
ID22331,22331,14,15.151107788085938,543.5448492297002,462.1423332489456,0.0,657.0,657,7.5,1,,53.59276018099548,3.0,0.0,548.0,11844.0,113.29505622721844,0.3376541205550971,0.23881048119187165
ID22358,22358,14,17.555233001708984,541.9114439882977,462.17933852699986,0.0,658.0,658,7.5,1,,56.380090497737555,6.0,0.0,612.0,12460.0,118.64952347140621,0.5047875486680364,0.3188035955547479
ID22384,22384,14,18.643203735351562,540.9017655754577,461.90501940208077,0.0,659.0,659,7.5,1,,56.977375565610856,9.0,0.0,533.0,12592.0,111.9847978091391,0.643852036464244,0.3985627589137171
ID22438,22438,14,20.703784942626953,540.3263887050183,461.1313830004206,0.0,660.0,660,7.5,1,,62.411764705882355,12.0,0.0,644.0,13793.0,123.28192983807047,0.7915366562855161,0.44734477320466126
ID22411,22411,14,20.551010131835938,539.5030361601614,460.5691523324234,0.0,661.0,661,7.5,1,,61.321266968325794,12.0,0.0,656.0,13552.0,119.08771003770228,0.7565211755937914,0.44354927096677715
ID22466,22466,14,18.744869232177734,538.7304810642347,460.27130399494433,0.0,662.0,662,7.5,1,,58.16742081447964,14.0,0.0,503.0,12855.0,104.84015550589089,0.8212759106460051,0.5003748668942982
ID22523,22523,14,20.723331451416016,537.9677158413587,459.16919963036514,0.0,663.0,663,7.5,1,,61.217194570135746,12.0,0.0,564.0,13529.0,121.31835607683077,0.861811312374992,0.467146853197864
ID22494,22494,14,21.18233871459961,536.4013658371516,459.1615963238485,0.0,664.0,664,7.5,1,,62.16289592760181,14.0,0.0,548.0,13738.0,120.47587717325982,0.8762604041053053,0.4819491415235686
ID22551,22551,14,19.908485412597656,535.4107516970535,458.2594733406385,0.0,665.0,665,7.5,1,,60.796380090497735,15.0,0.0,496.0,13436.0,106.75775120047325,0.8470344172561173,0.5223172503027164
ID22579,22579,14,21.291515350341797,534.3648348158241,456.91334869992124,0.0,666.0,666,7.5,1,,63.366515837104075,17.0,0.0,555.0,14004.0,116.6969523676447,0.848671272023582,0.4985516049875175
ID22606,22606,14,19.11932373046875,533.1281137021625,456.41074799785883,0.0,667.0,667,7.5,1,,57.339366515837106,15.0,0.0,501.0,12672.0,103.52095851722078,0.8566136500235586,0.5111143250157758
ID22661,22661,14,19.70099639892578,532.8706065708417,455.6326538922949,0.0,668.0,668,7.5,1,,56.73303167420814,9.0,0.0,499.0,12538.0,107.3948798692508,0.8496934623747487,0.4853387040194647
ID22633,22633,14,19.815269470214844,532.8032316747395,455.55527075630425,0.0,669.0,669,7.5,1,,59.1447963800905,14.0,0.0,549.0,13071.0,110.74424603390212,0.8397403806321904,0.4875440522793737
ID22687,22687,14,18.946216583251953,532.6228925019744,455.6149371166032,0.0,670.0,670,7.5,1,,56.57013574660633,13.0,0.0,524.0,12502.0,107.06795129720885,0.8343542938699018,0.480645641526871
ID22715,22715,14,19.70423126220703,532.6611685413862,455.484952431908,0.0,671.0,671,7.5,1,,57.35746606334842,11.0,0.0,563.0,12676.0,113.33736365745726,0.8436660176716172,0.46316437938653354
ID22793,22793,14,19.459270477294922,532.2260559097797,455.39472215938326,0.0,672.0,672,7.5,1,,55.56561085972851,9.0,0.0,559.0,12280.0,112.98005251617195,0.8441522094535328,0.45025476206645254
ID22741,22741,14,19.557281494140625,531.5340119706285,455.3933890401918,0.0,673.0,673,7.5,1,,56.529411764705884,14.0,0.0,568.0,12493.0,112.9169255938254,0.8451829684817216,0.45862393524581324
ID22768,22768,14,17.835098266601562,531.050308746126,455.3542826177483,0.0,674.0,674,7.5,1,,51.1764705882353,10.0,0.0,520.0,11310.0,103.4788981045951,0.8102154732609088,0.44270944909507487
ID22822,22822,14,17.759563446044922,530.2725463165351,455.4842681755345,0.0,675.0,675,7.5,1,,51.7737556561086,12.0,0.0,505.0,11442.0,103.60073463636525,0.8300046345519478,0.4533202902615609
