LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1
ID39381,39381,56,22.182533264160156,13.269200354390774,507.1777768222095,0.0,400.0,400,7.5,1,,90.74660633484163,22.0,0.0,612.0,20055.0,134.37004214878795,0.6807903954834544,0.54708876640208
ID39436,39436,56,22.711593627929688,12.739117783341566,507.1319151147633,0.0,401.0,401,7.5,1,,94.93212669683258,29.0,0.0,595.0,20980.0,133.18275178218383,0.6950266707062916,0.5845479694227748
ID39462,39462,56,23.14276123046875,12.4358989098852,506.8667759816774,0.0,402.0,402,7.5,1,,91.6923076923077,25.0,0.0,609.0,20264.0,132.9971133815775,0.6785508545093772,0.5574020762403695
ID39487,39487,56,22.476280212402344,12.590196877113339,506.7469477019106,0.0,403.0,403,7.5,1,,96.42081447963801,34.0,0.0,628.0,21309.0,130.17620687942718,0.7038030441798596,0.6119288511085765
ID39565,39565,56,22.48438262939453,12.630869869751063,506.5788394144588,0.0,404.0,404,7.5,1,,97.30316742081448,32.0,0.0,563.0,21504.0,128.71650822610843,0.727273059187347,0.6365891383041555
ID39513,39513,56,21.921165466308594,12.593508387650726,506.64238734288466,0.0,405.0,405,7.5,1,,95.87782805429865,31.0,0.0,621.0,21189.0,129.25636438273756,0.7186197819456771,0.6203197497442101
ID39539,39539,56,20.500198364257812,13.454054602616429,506.92327015315004,0.0,406.0,406,7.5,1,,92.90497737556561,34.0,0.0,455.0,20532.0,115.01231168335627,0.6902116768382807,0.6597294171122545
ID39619,39619,56,20.044219970703125,13.816163307550973,507.45063246943556,0.0,407.0,407,7.5,1,,92.50678733031674,32.0,0.0,359.0,20444.0,110.52575265148519,0.7023447701595352,0.6906260335198527
ID39592,39592,56,20.44396209716797,12.615513838101572,507.0576448718897,0.0,408.0,408,7.5,1,,93.84615384615384,34.0,0.0,383.0,20740.0,112.83489082465846,0.6890329279612353,0.6785860407058499
ID39646,39646,56,20.419189453125,12.654196152498837,506.941702894999,0.0,409.0,409,7.5,1,,90.2081447963801,36.0,0.0,375.0,19936.0,107.32682510866617,0.6770893976458757,0.6786678316790862
ID39673,39673,56,19.02104949951172,13.749296228035941,507.12894277030665,0.0,410.0,410,7.5,1,,90.91855203619909,52.0,0.0,337.0,20093.0,95.70429205575824,0.6699602764592215,0.7622439809195416
ID39700,39700,56,18.41210174560547,15.341765826654608,506.9817099357875,0.0,411.0,411,7.5,1,,88.65610859728507,53.0,0.0,292.0,19593.0,89.8733417915911,0.6621124119748012,0.7859213857692174
ID39727,39727,56,18.386451721191406,18.169620374734333,507.5077333235655,0.0,412.0,412,7.5,1,,87.05429864253394,40.0,0.0,353.0,19239.0,97.8753694621214,0.6929304241745496,0.7281105475663513
ID39756,39756,56,17.706626892089844,18.747692717147743,507.70347000695216,0.0,413.0,413,7.5,1,,82.42533936651584,31.0,0.0,305.0,18216.0,94.87848731402677,0.6493922076639248,0.6840787852225949
ID39782,39782,56,17.139564514160156,18.70152844746441,507.70667292033096,0.0,414.0,414,7.5,1,,75.72850678733032,26.0,0.0,307.0,16736.0,92.02113666305247,0.6419751847652431,0.6435072546639011
ID39839,39839,56,18.111839294433594,17.659295063252046,507.83438799899324,0.0,415.0,415,7.5,1,,77.76923076923077,26.0,0.0,387.0,17187.0,99.04928136973098,0.671608139338256,0.6309107736783217
ID39810,39810,56,18.547866821289062,17.663720743796667,508.0028549863767,0.0,416.0,416,7.5,1,,78.9366515837104,20.0,0.0,380.0,17445.0,107.36676972631906,0.6693580220332292,0.589586855974653
ID39950,39950,56,20.55224609375,18.043142442840132,507.4493620322631,0.0,417.0,417,7.5,1,,92.85067873303167,24.0,0.0,501.0,20520.0,126.57875867326436,0.722368103531324,0.615299883903024
ID39894,39894,56,19.420265197753906,17.286553855552054,507.71964014271555,0.0,418.0,418,7.5,1,,90.90045248868778,27.0,0.0,407.0,20089.0,116.83624534820969,0.6976021971057357,0.6394261008108033
ID39868,39868,56,18.865150451660156,14.925038554435694,507.21276487962535,0.0,419.0,419,7.5,1,,93.02714932126698,34.0,0.0,372.0,20559.0,109.6767945354165,0.6786360789589664,0.6858124280568515
ID35462,35462,57,39.755340576171875,487.6058884795385,480.5306732535083,0.0,242.0,242,7.5,1,,181.01357466063348,28.0,0.0,1341.0,40004.0,325.92071651132375,0.7781360633074367,0.4860934033920631
ID35489,35489,57,39.422271728515625,485.7835732498377,481.04296020718925,0.0,243.0,243,7.5,1,,178.18099547511312,23.0,0.0,1396.0,39378.0,331.47227198022426,0.7872854002543787,0.4735681233034918
ID35635,35635,57,39.767974853515625,485.2475942974168,481.4097932403114,0.0,244.0,244,7.5,1,,182.31221719457014,22.0,0.0,1293.0,40291.0,335.7852496693627,0.7885458866210955,0.47875248108327495
ID35562,35562,57,40.69061279296875,483.5505143592247,481.9756904046731,0.0,245.0,245,7.5,1,,177.65610859728505,21.0,0.0,1381.0,39262.0,333.71431620102163,0.7956112956931493,0.47176304096712024
ID35514,35514,57,40.052215576171875,483.27887565820726,482.34146546040387,0.0,246.0,246,7.5,1,,175.1447963800905,24.0,0.0,1287.0,38707.0,324.8356043413333,0.7856814831435228,0.4744671313713507
ID35610,35610,57,40.74617004394531,482.0592500806641,482.9079792186308,0.0,247.0,247,7.5,1,,167.42533936651583,21.0,0.0,1399.0,37001.0,322.886160758778,0.7526910023603632,0.44536196024772046
ID35538,35538,57,39.99183654785156,482.9209367679791,482.9697246048768,0.0,248.0,248,7.5,1,,177.14027149321268,25.0,0.0,1279.0,39148.0,322.69592111955603,0.7685082467352128,0.47708445778312586
ID35586,35586,57,39.75544738769531,482.064472598618,483.6739357889195,0.0,249.0,249,7.5,1,,168.80995475113122,20.0,0.0,1356.0,37307.0,322.6950996761462,0.7639897460200274,0.4531345240823806
ID35660,35660,57,40.569061279296875,481.4708930833383,484.4260111567937,0.0,250.0,250,7.5,1,,172.23529411764707,24.0,0.0,1261.0,38064.0,321.25690487595944,0.7657941279577006,0.46502000814868966
ID35684,35684,57,40.181732177734375,480.45092202153353,485.06015879554445,0.0,251.0,251,7.5,1,,167.76470588235293,24.0,0.0,1364.0,37076.0,318.8063944030914,0.7536261016974659,0.45229574545517526
ID35782,35782,57,39.97509765625,479.9064462348389,485.7215486197574,0.0,252.0,252,7.5,1,,169.63800904977376,26.0,0.0,1373.0,37490.0,316.9522120613194,0.7730531520395549,0.46670985942785803
ID35710,35710,57,41.02281188964844,479.06446213636997,486.22463789874985,0.0,253.0,253,7.5,1,,169.42986425339367,23.0,0.0,1378.0,37444.0,320.1906687847097,0.775859615840645,0.46236590663521543
ID35758,35758,57,40.595672607421875,478.6291711065202,486.70178880247016,0.0,254.0,254,7.5,1,,175.36199095022624,26.0,0.0,1401.0,38755.0,321.2860736076183,0.779344836887477,0.4781268161698505
ID35805,35805,57,40.89796447753906,478.72923073788365,486.7042025780872,0.0,255.0,255,7.5,1,,176.07692307692307,24.0,0.0,1332.0,38913.0,321.7177171224636,0.7921953129170596,0.483842918422755
ID35734,35734,57,40.914306640625,478.0920628688947,487.05320113384244,0.0,256.0,256,7.5,1,,174.54298642533936,25.0,0.0,1265.0,38574.0,316.3389928084124,0.7699431398977509,0.4800417493275844
ID35828,35828,57,38.793548583984375,478.75370868372846,486.84428168188657,0.0,257.0,257,7.5,1,,172.00452488687782,26.0,0.0,1189.0,38013.0,306.8857575079862,0.776707491115517,0.4900435694407595
ID35851,35851,57,39.3524169921875,477.42821280306646,488.3020615047879,0.0,258.0,258,7.5,1,,168.5158371040724,24.0,0.0,1307.0,37242.0,305.4485315562415,0.7645950924242335,0.47810040902558437
ID35947,35947,57,39.40455627441406,477.8768373533572,487.9368384547942,0.0,259.0,259,7.5,1,,176.90950226244343,31.0,0.0,1212.0,39097.0,308.7265352882948,0.7705926701678456,0.49878502813928066
ID35876,35876,57,39.31861877441406,476.7411324785238,489.19005259514023,0.0,260.0,260,7.5,1,,171.00452488687782,28.0,0.0,1253.0,37792.0,307.37732952627636,0.7730860809083124,0.4851363297744924
ID35921,35921,57,39.78065490722656,478.18607845245447,488.33164317938866,0.0,261.0,261,7.5,1,,177.79185520361992,27.0,0.0,1335.0,39292.0,322.1427720277523,0.7698129760501448,0.4801216813151703
ID35993,35993,57,40.11663818359375,477.076374067794,488.7631928633272,0.0,262.0,262,7.5,1,,171.40723981900453,26.0,0.0,1345.0,37881.0,313.06358160789785,0.7803541558516468,0.47996763437130713
ID35971,35971,57,40.95213317871094,476.551462710976,488.8645117752032,0.0,263.0,263,7.5,1,,173.17194570135746,25.0,0.0,1289.0,38271.0,311.1658536570267,0.7875434233956895,0.49038085662630954
ID35899,35899,57,40.83341979980469,476.80196735307453,488.6835396146441,0.0,264.0,264,7.5,1,,173.1764705882353,27.0,0.0,1398.0,38272.0,304.9978697216742,0.779744035392637,0.49752692549915745
ID36015,36015,57,41.31474304199219,476.3943034547265,489.1336995802258,0.0,265.0,265,7.5,1,,174.19004524886878,33.0,0.0,1282.0,38496.0,310.5019544521972,0.7746839236115113,0.4897703813226611
ID36041,36041,57,40.16184997558594,476.0389461872403,489.3743150836964,0.0,266.0,266,7.5,1,,176.71493212669682,25.0,0.0,1293.0,39054.0,322.0391354021488,0.7919143739943544,0.4850154404702069
ID36067,36067,57,41.53082275390625,476.04915999870855,489.86810917856036,0.0,267.0,267,7.5,1,,182.71945701357467,26.0,0.0,1366.0,40381.0,332.909273788294,0.787330699093038,0.483549756486166
ID36116,36116,57,39.69169616699219,475.20018234920525,490.7966628659336,0.0,268.0,268,7.5,1,,176.24886877828055,26.0,0.0,1294.0,38951.0,327.42210254860754,0.7676750069877996,0.46754489670170846
ID36092,36092,57,39.52082824707031,474.08895879234626,491.80144119476887,0.0,269.0,269,7.5,1,,174.15837104072398,22.0,0.0,1335.0,38489.0,325.9545106091115,0.7649478519375421,0.46314534753503145
ID36215,36215,57,39.48133850097656,470.04105580681045,494.56658548746987,0.0,273.0,273,7.5,1,,173.47058823529412,23.0,0.0,1361.0,38337.0,331.3683000339346,0.7663083428097532,0.45423638672990396
ID36263,36263,57,38.96061706542969,469.16783687086655,494.93297819305513,0.0,274.0,274,7.5,1,,171.289592760181,22.0,0.0,1269.0,37855.0,317.9260024401287,0.7656231283676133,0.46725284934941363
ID36240,36240,57,39.328033447265625,467.9624060295843,495.91723013149925,0.0,275.0,275,7.5,1,,170.5610859728507,23.0,0.0,1321.0,37694.0,320.9395470216341,0.7722895164698599,0.4631612142784478
ID36312,36312,57,37.90083312988281,466.6142004622391,496.59957984982555,0.0,276.0,276,7.5,1,,168.81447963800906,26.0,0.0,1286.0,37308.0,307.79837994778006,0.7566625859308787,0.47248417707093443
ID36363,36363,57,38.90898132324219,464.8220581309884,497.9090655138234,0.0,278.0,278,7.5,1,,171.00904977375566,26.0,0.0,1242.0,37793.0,310.46355357682086,0.7735254012955148,0.48048035097115566
ID36337,36337,57,38.15435791015625,465.54570024005017,498.352337113443,0.0,279.0,279,7.5,1,,170.63800904977376,26.0,0.0,1238.0,37711.0,312.7487740018408,0.7612189497650252,0.4716354017243572
ID36387,36387,57,39.33625793457031,466.20930942042804,498.4748324391183,0.0,280.0,280,7.5,1,,174.47511312217193,26.0,0.0,1312.0,38559.0,319.6977486848972,0.7511531772368129,0.4681966246061861
ID36412,36412,57,38.682403564453125,465.61748799900863,499.04174282255127,0.0,281.0,281,7.5,1,,173.41176470588235,24.0,0.0,1338.0,38324.0,322.6891800973061,0.7706839829930938,0.4677991456122597
ID36514,36514,57,38.36566162109375,464.6422003256296,499.32431497627806,0.0,282.0,282,7.5,1,,173.84615384615384,21.0,0.0,1359.0,38420.0,322.7076270982956,0.7724542359588614,0.46955187700542683
ID36463,36463,57,37.92950439453125,462.4912474289538,499.64158311438234,0.0,284.0,284,7.5,1,,171.32579185520362,22.0,0.0,1281.0,37863.0,321.74532943552526,0.7673545249704022,0.46239472866246795
ID36489,36489,57,37.916595458984375,460.8475568257767,500.86679127050456,0.0,285.0,285,7.5,1,,171.44796380090497,21.0,0.0,1319.0,37890.0,313.6895008790446,0.7727889716949884,0.4765036354683877
ID36563,36563,57,37.96092224121094,459.5751641098707,501.4952004327539,0.0,286.0,286,7.5,1,,170.54751131221718,24.0,0.0,1314.0,37691.0,317.77604142720065,0.7741267389267115,0.4683620071874642
ID35861,35861,59,11.169990539550781,139.7429514493616,74.86909089888267,0.0,260.0,260,7.5,1,,34.62443438914027,14.0,0.0,291.0,7652.0,55.15720624040718,0.7478618169170189,0.5371860027725417
ID35907,35907,59,11.114784240722656,139.84798982262308,74.92256695009917,0.0,261.0,261,7.5,1,,33.94117647058823,15.0,0.0,342.0,7501.0,58.936261229403875,0.7138866025689293,0.4797571472076616
ID35979,35979,59,13.453449249267578,140.17728097940903,75.44933487350495,0.0,262.0,262,7.5,1,,38.366515837104075,11.0,0.0,438.0,8479.0,76.34554556920773,0.7352008911441388,0.42584829920086137
ID35957,35957,59,13.906845092773438,140.11823156803038,75.46521904323902,0.0,263.0,263,7.5,1,,39.83710407239819,11.0,0.0,489.0,8804.0,80.09744450998438,0.7395966885439518,0.4229075917008689
ID35885,35885,59,14.224807739257812,140.09848272338058,75.4174865944118,0.0,264.0,264,7.5,1,,40.65158371040724,12.0,0.0,468.0,8984.0,79.5148977449481,0.7587236333382272,0.44110803922542413
ID36001,36001,59,14.345191955566406,140.1534084970056,75.49894435671571,0.0,265.0,265,7.5,1,,40.751131221719454,13.0,0.0,553.0,9006.0,81.69503468324338,0.7625010841500598,0.43160361724765794
ID36023,36023,59,14.450992584228516,140.05632832528846,75.53705965306139,0.0,266.0,266,7.5,1,,41.46606334841629,13.0,0.0,537.0,9164.0,80.27478364046362,0.7639498309177688,0.4474270832087391
ID36050,36050,59,13.832130432128906,140.1429204609222,75.53621168155603,0.0,267.0,267,7.5,1,,38.95022624434389,10.0,0.0,535.0,8608.0,79.37890870801799,0.7400084990065349,0.41736900536486404
ID36100,36100,59,14.187698364257812,140.23195636177405,75.38338620100613,0.0,268.0,268,7.5,1,,40.25339366515837,10.0,0.0,513.0,8896.0,79.95043379138532,0.7563593450626174,0.4336371416283413
ID36075,36075,59,13.740501403808594,140.19821098419467,75.39960655178452,0.0,269.0,269,7.5,1,,38.470588235294116,11.0,0.0,444.0,8502.0,76.07607014822638,0.7363019897795787,0.42888559870488335
ID36125,36125,59,14.843589782714844,140.34235040682097,75.39154522050814,0.0,270.0,270,7.5,1,,41.457013574660635,11.0,0.0,545.0,9162.0,85.51562434669096,0.7416858745736277,0.41288843349742205
ID36174,36174,59,14.632877349853516,140.21359035900537,75.5181875193417,0.0,271.0,271,7.5,1,,42.58371040723982,14.0,0.0,497.0,9411.0,81.04201215075443,0.7475954335394289,0.4495614038940296
ID36150,36150,59,14.670459747314453,140.21558757385245,75.43341430285682,0.0,272.0,272,7.5,1,,41.665158371040725,9.0,0.0,493.0,9208.0,80.90424254859055,0.7570728174392356,0.44379216379149844
ID36199,36199,59,13.900615692138672,140.34014081981613,75.48467656728056,0.0,273.0,273,7.5,1,,39.65610859728507,11.0,0.0,520.0,8764.0,79.32097808769224,0.7536848137014586,0.4297246371530049
ID36248,36248,59,14.387691497802734,140.0903145568321,75.33203871500143,0.0,274.0,274,7.5,1,,41.53393665158371,14.0,0.0,529.0,9179.0,80.0518296728925,0.7426776437287492,0.44222686306324666
ID36224,36224,59,15.531761169433594,140.05255404511135,75.18034796759571,0.0,275.0,275,7.5,1,,45.23076923076923,15.0,0.0,488.0,9996.0,82.58150879225684,0.7574296097544407,0.4721124959806726
ID36296,36296,59,15.761215209960938,140.33703825349957,74.62287806646333,0.0,276.0,276,7.5,1,,44.710407239819006,14.0,0.0,551.0,9881.0,86.73972210698534,0.7691564274567491,0.44819709138510266
ID36272,36272,59,15.785778045654297,140.27828029442952,74.36957347867353,0.0,277.0,277,7.5,1,,44.74660633484163,12.0,0.0,446.0,9889.0,85.55242438397723,0.7679162027970323,0.45437029681646324
ID36346,36346,59,19.047218322753906,139.8572618754022,73.8488885552576,0.0,278.0,278,7.5,1,,52.990950226244344,15.0,0.0,564.0,11711.0,101.09590365544562,0.8073988852916727,0.468308757996259
ID36321,36321,59,19.617473602294922,140.28112053132432,74.43192928592462,0.0,279.0,279,7.5,1,,58.56108597285068,19.0,0.0,569.0,12942.0,101.97496184089341,0.8166383538700802,0.5163056289656587
ID36371,36371,59,21.417552947998047,140.270294434378,73.8113916798933,0.0,280.0,280,7.5,1,,64.70135746606334,21.0,0.0,616.0,14299.0,110.26852121469746,0.8374963675366568,0.5348700503491847
ID36396,36396,59,19.575679779052734,139.92514948370786,73.60378112367317,0.0,281.0,281,7.5,1,,58.34841628959276,18.0,0.0,474.0,12895.0,97.39358229616805,0.7968198271521271,0.5313544585958493
ID36497,36497,59,20.34598159790039,139.63977658428595,73.37673213080777,0.0,282.0,282,7.5,1,,58.334841628959275,17.0,0.0,562.0,12892.0,105.12052004765025,0.8293336171269444,0.503160885359736
ID36421,36421,59,20.414573669433594,139.27576472594987,73.20541075022118,0.0,283.0,283,7.5,1,,59.98642533936651,17.0,0.0,524.0,13257.0,101.7607925765129,0.8376680554789828,0.5374120317439206
ID36446,36446,59,21.318405151367188,139.89120476764577,73.56735829595219,0.0,284.0,284,7.5,1,,65.67873303167421,21.0,0.0,510.0,14515.0,105.99086989078673,0.8135661082982873,0.5559628375599189
ID36472,36472,59,21.23476791381836,140.46581292168005,74.11925158441953,0.0,285.0,285,7.5,1,,67.34841628959276,20.0,0.0,494.0,14884.0,105.05540036194108,0.8342113739164532,0.5831304577501139
ID36547,36547,59,21.42422866821289,140.03998119021205,73.91805009986926,0.0,286.0,286,7.5,1,,67.6923076923077,23.0,0.0,417.0,14960.0,101.82835551070237,0.8364636691329919,0.6055713593239225
ID36523,36523,59,21.01892852783203,140.5200112516729,73.85274416089618,0.0,287.0,287,7.5,1,,67.41176470588235,23.0,0.0,428.0,14898.0,101.68390257450169,0.8287863274569593,0.6008874005393962
ID36573,36573,59,21.028034210205078,140.57016823957574,73.88733888394198,0.0,288.0,288,7.5,1,,67.66968325791855,24.0,0.0,462.0,14955.0,97.10015651325807,0.8298588854607114,0.63210737675361
ID36645,36645,59,21.891590118408203,140.3836764643319,74.08856308108929,0.0,289.0,289,7.5,1,,68.99095022624434,26.0,0.0,433.0,15247.0,98.69056282368949,0.8360000711555803,0.6366197639981006
ID36598,36598,59,21.990142822265625,140.45477069836912,74.10287947199184,0.0,290.0,290,7.5,1,,70.91855203619909,29.0,0.0,504.0,15673.0,98.31213126698813,0.8364359488864003,0.657112379084981
ID36622,36622,59,21.68743896484375,140.14939872418032,74.17540883379112,0.0,291.0,291,7.5,1,,68.8054298642534,25.0,0.0,434.0,15206.0,97.33542365272413,0.8193026129919498,0.6366799614643985
ID36669,36669,59,21.94012451171875,139.86778581355617,73.98370661790217,0.0,292.0,292,7.5,1,,67.73303167420815,24.0,0.0,463.0,14969.0,99.01182777988005,0.838471243705548,0.6239858823787289
ID36693,36693,59,21.527263641357422,139.79469790048182,74.12946780922688,0.0,293.0,293,7.5,1,,67.27149321266968,23.0,0.0,436.0,14867.0,97.13663550070356,0.8159478546682065,0.6223533590892182
ID36743,36743,59,20.82436752319336,140.03006123233837,74.28277129047815,0.0,294.0,294,7.5,1,,66.21266968325791,26.0,0.0,392.0,14633.0,93.35482177070661,0.8251635654431858,0.6413167654869534
ID36718,36718,59,19.734699249267578,140.50239737533167,74.6801866618905,0.0,295.0,295,7.5,1,,62.5972850678733,25.0,0.0,489.0,13834.0,91.81288180491293,0.84182362009831,0.6232394607064522
ID36845,36845,59,20.219112396240234,140.47049791754057,74.65993832144277,0.0,296.0,296,7.5,1,,64.0,23.0,0.0,535.0,14144.0,96.31029398393885,0.8090084747856595,0.594360214522376
ID36795,36795,59,18.07266616821289,140.50150596640978,74.1982138640262,0.0,297.0,297,7.5,1,,59.574660633484164,25.0,0.0,318.0,13166.0,79.32453529931638,0.7970715969723291,0.6662174282748918
ID36768,36768,59,18.777099609375,139.55922521412066,71.97957619817676,0.0,298.0,298,7.5,1,,62.171945701357465,31.0,0.0,358.0,13740.0,77.3885552398165,0.8275833402610357,0.7275825335088186
ID36895,36895,59,22.447467803955078,138.65494701324846,71.93671291687453,0.0,299.0,299,7.5,1,,70.33484162895928,28.0,0.0,399.0,15544.0,97.02111348753512,0.8387551215735193,0.6613716041237873
ID36820,36820,59,22.989295959472656,138.1072685742526,70.18169265901714,0.0,300.0,300,7.5,1,,76.02714932126698,35.0,0.0,352.0,16802.0,91.94844991288404,0.8402150644695575,0.7550508005914766
ID36871,36871,59,23.684677124023438,136.59096370058262,69.07081677440702,0.0,301.0,301,7.5,1,,81.62443438914028,44.0,0.0,324.0,18039.0,91.82185885660981,0.8476063888601149,0.8156218773960455
ID36922,36922,59,22.669044494628906,136.1049717631832,67.64164643768488,0.0,302.0,302,7.5,1,,79.98190045248869,45.0,0.0,327.0,17676.0,87.14856509541649,0.8456500226629299,0.841013150169839
ID36946,36946,59,25.341033935546875,135.2245545856396,66.89888941615753,0.0,303.0,303,7.5,1,,85.92307692307692,46.0,0.0,366.0,18989.0,98.07681804464416,0.8723760905177339,0.8163645106225577
ID36971,36971,59,23.871429443359375,134.3087915228794,66.44302321336777,0.0,304.0,304,7.5,1,,83.96832579185521,45.0,0.0,337.0,18557.0,90.42407106820575,0.8548337083475787,0.8559296938953076
ID37020,37020,59,22.731063842773438,133.70821697792277,65.24267716045645,0.0,305.0,305,7.5,1,,85.77828054298642,59.0,0.0,302.0,18957.0,79.47990414239675,0.8545191380937612,0.9945817174406785
ID37048,37048,59,23.138145446777344,132.92956187499993,63.76752284631096,0.0,306.0,306,7.5,1,,84.36651583710407,53.0,0.0,320.0,18645.0,84.91507287276653,0.8452527556318806,0.9102193332359216
ID37095,37095,59,22.639083862304688,131.2387918230274,63.50997466180569,0.0,307.0,307,7.5,1,,84.79638009049773,55.0,0.0,329.0,18740.0,80.42607664817743,0.8270631625945734,0.9545430973849908
ID36997,36997,59,22.294166564941406,130.42162256119198,62.35432486745307,0.0,308.0,308,7.5,1,,83.91402714932127,59.0,0.0,303.0,18545.0,78.2159994826633,0.8486745743243167,0.9850305121718392
ID37072,37072,59,23.86895751953125,130.2721529938453,61.68041436047564,0.0,309.0,309,7.5,1,,85.15837104072398,47.0,0.0,344.0,18820.0,90.73867214583305,0.8281122370134886,0.8502590594419884
ID37119,37119,59,25.641036987304688,130.19951839136928,62.053852693270926,0.0,310.0,310,7.5,1,,88.78733031674209,47.0,0.0,423.0,19622.0,99.81517020165748,0.8514099457465745,0.8181267038455837
ID37142,37142,59,25.163955688476562,130.137125402768,60.18557774027413,0.0,311.0,311,7.5,1,,86.90950226244344,42.0,0.0,446.0,19207.0,102.48987067566611,0.8452180026593945,0.7768503555262798
ID37166,37166,59,26.613861083984375,130.37578853957598,58.79801383441208,0.0,312.0,312,7.5,1,,87.73755656108597,36.0,0.0,525.0,19390.0,116.7078866673804,0.8370361438519277,0.685080863521593
ID37217,37217,59,26.28113555908203,130.7583781470344,58.46504929098423,0.0,313.0,313,7.5,1,,87.98190045248869,36.0,0.0,512.0,19444.0,113.66677630052541,0.8292703004645146,0.7017913640837679
ID37192,37192,59,27.79302215576172,131.093356378762,58.03691903291056,0.0,314.0,314,7.5,1,,86.24886877828054,29.0,0.0,537.0,19061.0,123.48208026447317,0.8666978271151546,0.648594336098435
ID37242,37242,59,26.525733947753906,130.4158502555086,57.679628023161705,0.0,315.0,315,7.5,1,,86.36199095022624,28.0,0.0,546.0,19086.0,121.7902638429164,0.8409109591968932,0.647824397019963
ID37295,37295,59,26.48023223876953,128.77748675995304,56.911379308765746,0.0,316.0,316,7.5,1,,85.3076923076923,30.0,0.0,510.0,18853.0,121.49263121917903,0.8599580712788261,0.6492954724332494
ID37269,37269,59,26.77459716796875,128.6564972092934,55.8954569753164,0.0,317.0,317,7.5,1,,85.46606334841628,29.0,0.0,509.0,18888.0,122.03071512524124,0.8706272811066131,0.6519278700114874
ID37346,37346,59,26.979446411132812,128.10155504399748,55.79948471669772,0.0,318.0,318,7.5,1,,86.86425339366515,32.0,0.0,611.0,19197.0,125.93212326851844,0.8429877300412707,0.631005828226042
ID37399,37399,59,23.99553680419922,129.20732367833196,55.710993752606036,0.0,319.0,319,7.5,1,,81.01357466063348,34.0,0.0,423.0,17904.0,99.41147179265532,0.8514516170729816,0.7495470423780474
ID37321,37321,59,23.817672729492188,130.6131212843374,56.06278225878834,0.0,320.0,320,7.5,1,,81.8868778280543,36.0,0.0,387.0,18097.0,99.61097447629362,0.8293635796590855,0.7453874066618316
ID37373,37373,59,24.33470916748047,130.5064587827883,55.978613065225424,0.0,321.0,321,7.5,1,,81.58823529411765,35.0,0.0,406.0,18031.0,103.98569677455566,0.8494109309947737,0.7207229549391194
ID37473,37473,59,23.779014587402344,128.34859071278814,54.98968594794946,0.0,322.0,322,7.5,1,,82.13574660633485,38.0,0.0,374.0,18152.0,97.71442453305659,0.8503031952786095,0.7725639492017028
ID37499,37499,59,23.130203247070312,126.81241720509695,53.90006383462226,0.0,323.0,323,7.5,1,,78.97737556561086,32.0,0.0,357.0,17454.0,95.38507808966737,0.8414350214481132,0.7566872901971248
ID37448,37448,59,23.38526153564453,125.35517620097211,52.86001085946808,0.0,324.0,324,7.5,1,,83.05429864253394,41.0,0.0,368.0,18355.0,94.08205674777855,0.8257178865510362,0.7985154615147816
ID37423,37423,59,21.526321411132812,124.7617014424594,52.1227323649981,0.0,325.0,325,7.5,1,,76.94117647058823,42.0,0.0,335.0,17004.0,83.47754829604615,0.8242499902469472,0.8329016661033634
ID37524,37524,59,21.575767517089844,123.92062745268984,51.09921294742726,0.0,326.0,326,7.5,1,,77.59276018099547,45.0,0.0,331.0,17148.0,84.03839350981434,0.8239841029440738,0.8342020238052991
ID37624,37624,59,22.010955810546875,123.2821648956076,49.87088361271585,0.0,327.0,327,7.5,1,,78.67420814479638,39.0,0.0,332.0,17387.0,84.74084941177547,0.8353169224421056,0.8451032540087371
ID37599,37599,59,20.107131958007812,122.78729435662325,48.51657257422435,0.0,328.0,328,7.5,1,,75.0,47.0,0.0,292.0,16575.0,75.18008682188027,0.828488619896002,0.9040297482771003
ID37549,37549,59,21.32574462890625,122.58589138635496,47.69359473476273,0.0,329.0,329,7.5,1,,75.66968325791855,44.0,0.0,336.0,16723.0,82.82772062534458,0.8261715550746291,0.826618015541177
ID37574,37574,59,20.089340209960938,122.38439738134434,46.548525944903325,0.0,330.0,330,7.5,1,,74.56108597285068,44.0,0.0,287.0,16478.0,74.55517863055177,0.8175191081764696,0.8996701935249629
ID37703,37703,59,20.880287170410156,122.02746122922994,45.78081119028554,0.0,331.0,331,7.5,1,,79.1131221719457,54.0,0.0,274.0,17484.0,74.74903988272727,0.8250846653420718,0.9569481354142045
ID37677,37677,59,19.301700592041016,122.56153220196005,44.673279844105025,0.0,332.0,332,7.5,1,,71.80090497737557,40.0,0.0,275.0,15868.0,73.37875713840684,0.8048785531853292,0.8727139803464948
ID37650,37650,59,20.790878295898438,122.72525191478994,43.70876126788921,0.0,333.0,333,7.5,1,,77.84162895927602,48.0,0.0,310.0,17203.0,76.59454813893191,0.8248339541219156,0.9187285870478318
ID37802,37802,59,19.69097137451172,122.43512637747376,42.95634168113871,0.0,334.0,334,7.5,1,,74.76470588235294,52.0,0.0,284.0,16523.0,71.81996951677421,0.8191308351349186,0.9374988586295724
