LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1
ID26437,26437,15,18.230457305908203,475.68906938765963,532.2543331519428,0.0,248.0,248,6.5,1,,48.94915254237288,10.0,0.0,530.0,8664.0,106.76057916423217,0.8088194038192625,0.41003469420975025
ID26497,26497,15,18.19952392578125,474.82459508861865,532.2217146411172,0.0,249.0,249,6.5,1,,48.112994350282484,7.0,0.0,547.0,8516.0,104.60721283886089,0.7887246389706734,0.4056137509874424
ID26475,26475,15,18.475330352783203,474.3535513197639,531.6205469522677,0.0,250.0,250,6.5,1,,48.49152542372882,6.0,0.0,658.0,8583.0,114.39724044292028,0.7941873909890842,0.37526277082836373
ID26486,26486,15,17.743446350097656,474.52765753210974,531.4995061857373,0.0,251.0,251,6.5,1,,47.24293785310734,7.0,0.0,575.0,8362.0,108.90254592754845,0.8129242943671323,0.3890445121576333
ID26523,26523,15,18.648372650146484,474.58678536611524,530.845074694777,0.0,252.0,252,6.5,1,,46.92655367231639,6.0,0.0,593.0,8306.0,108.15293373268781,0.8031600347044506,0.38652551571512783
ID26533,26533,15,19.434398651123047,474.1683462861526,530.1248587716963,0.0,253.0,253,6.5,1,,48.152542372881356,8.0,0.0,607.0,8523.0,120.3543745040022,0.8048666069118965,0.35683392507627315
ID26543,26543,15,19.112152099609375,474.05595122740186,529.4921813983491,0.0,254.0,254,6.5,1,,47.92655367231639,7.0,0.0,688.0,8483.0,123.0142740515982,0.8235004343970839,0.3518913972964677
ID26513,26513,15,19.664108276367188,474.476335620865,529.1333536707781,0.0,255.0,255,6.5,1,,48.92090395480226,7.0,0.0,751.0,8659.0,125.60799619558115,0.8167269378822803,0.35018247326490254
ID26575,26575,15,23.03436279296875,475.1889491732687,528.4575308377239,0.0,256.0,256,6.5,1,,54.97175141242938,9.0,0.0,991.0,9730.0,148.7750906790993,0.8314168933411935,0.3354833527535939
ID26554,26554,15,22.54926300048828,474.91727170478157,526.983871893787,0.0,257.0,257,6.5,1,,53.07909604519774,9.0,0.0,820.0,9395.0,135.95455650893743,0.8276024875430346,0.3535898526328031
ID26565,26565,15,18.654712677001953,474.0360327620728,525.0450976786477,0.0,258.0,258,6.5,1,,48.27683615819209,7.0,0.0,532.0,8545.0,106.19962535855231,0.8295508866514958,0.41223451424804247
ID26587,26587,15,18.08481216430664,472.02789072936434,522.8030571569974,0.0,259.0,259,6.5,1,,48.74576271186441,11.0,0.0,470.0,8628.0,99.05185623409915,0.8396901747764303,0.44924021839138956
ID26609,26609,15,17.604881286621094,470.4650966816845,521.244394792655,0.0,260.0,260,6.5,1,,48.42372881355932,12.0,0.0,447.0,8571.0,96.31025918692832,0.825791353177691,0.4548150821416765
ID26642,26642,15,17.228229522705078,469.1874296215204,519.4060905062265,0.0,261.0,261,6.5,1,,48.40112994350282,11.0,0.0,443.0,8567.0,90.20603058144964,0.8113247439709284,0.48067144732286654
ID26598,26598,15,16.979930877685547,468.3514142161267,517.8900900807857,0.0,262.0,262,6.5,1,,46.84180790960452,9.0,0.0,368.0,8291.0,86.20066344600296,0.8180647018111299,0.4890253302517844
ID26620,26620,15,17.373477935791016,468.35594534297036,516.9215043208359,0.0,263.0,263,6.5,1,,47.293785310734464,9.0,0.0,456.0,8371.0,94.11425367737398,0.8205384179724372,0.4529786574076242
ID26666,26666,15,18.810070037841797,467.328063996139,516.4841478127448,0.0,264.0,264,6.5,1,,50.847457627118644,10.0,0.0,532.0,9000.0,106.23181345304401,0.8112562026091312,0.42876841725139875
ID26637,26637,15,18.324066162109375,467.1074885799817,516.4318228569688,0.0,265.0,265,6.5,1,,48.045197740113,9.0,0.0,608.0,8504.0,104.59911671847206,0.8167934287937583,0.41300817528869704
ID26677,26677,15,17.94466781616211,466.6671180299518,515.7836888301388,0.0,266.0,266,6.5,1,,47.83050847457627,9.0,0.0,483.0,8466.0,98.78232828864861,0.8040754716981132,0.43161631000988737
ID26654,26654,15,18.40670394897461,466.74364797919554,515.4950072981017,0.0,267.0,267,6.5,1,,48.7909604519774,9.0,0.0,573.0,8636.0,109.6103446080479,0.8439310815219001,0.4074554366383098
ID26688,26688,15,20.679790496826172,466.1132090566907,515.949344298348,0.0,268.0,268,6.5,1,,49.6271186440678,4.0,0.0,756.0,8784.0,124.24914006082763,0.8227335902662345,0.3605717490941682
ID26709,26709,15,22.62823486328125,465.1789815043002,515.4523996283393,0.0,269.0,269,6.5,1,,52.87005649717514,6.0,0.0,867.0,9358.0,147.94870140024724,0.8220971630467263,0.32246325252340724
ID26729,26729,15,23.63943099975586,464.74094043074524,514.744723706864,0.0,270.0,270,6.5,1,,53.98870056497175,6.0,0.0,1104.0,9556.0,155.49017027907428,0.8516202605738277,0.31939196919617996
ID26719,26719,15,22.51654815673828,464.70132126943884,513.9300186949263,0.0,271.0,271,6.5,1,,52.94915254237288,7.0,0.0,896.0,9372.0,140.1597413013598,0.826632296940359,0.3419219323212676
ID26699,26699,15,20.446269989013672,464.86761467437157,513.2630857594833,0.0,272.0,272,6.5,1,,50.2090395480226,8.0,0.0,791.0,8887.0,130.54564826702824,0.8291470789601947,0.3486843516997152
ID26740,26740,15,19.865135192871094,464.3393614879143,513.1084169594789,0.0,273.0,273,6.5,1,,49.49717514124294,8.0,0.0,761.0,8761.0,128.9163366954508,0.8108124789183214,0.3438344586975129
ID26750,26750,15,21.80120086669922,463.43235266225014,512.7832344451375,0.0,274.0,274,6.5,1,,51.621468926553675,5.0,0.0,765.0,9137.0,139.57259512237218,0.8261508620839216,0.3346438964880657
ID26759,26759,15,21.67306137084961,463.12860827703076,511.6581446646151,0.0,275.0,275,6.5,1,,50.22598870056497,5.0,0.0,831.0,8890.0,137.348696928739,0.8210630834141803,0.3297505147710148
ID26815,26815,15,19.07137680053711,463.5038776051606,510.40534038194596,0.0,276.0,276,6.5,1,,47.463276836158194,8.0,0.0,793.0,8401.0,121.86314071203537,0.8147552824679295,0.3497232155657198
ID26825,26825,15,18.387882232666016,463.52371165659775,510.05562854551266,0.0,277.0,277,6.5,1,,47.51412429378531,7.0,0.0,669.0,8410.0,114.21799866844705,0.8081403942541556,0.3718543322616608
ID26778,26778,15,18.389015197753906,462.8575828264187,509.6436982728486,0.0,278.0,278,6.5,1,,49.52542372881356,8.0,0.0,586.0,8766.0,108.69045223376183,0.8195346745446133,0.4104627938783987
ID26768,26768,15,18.89499282836914,462.67885355427745,508.69411840434407,0.0,279.0,279,6.5,1,,48.440677966101696,4.0,0.0,617.0,8574.0,112.80407459392723,0.8142125482975815,0.38544733401229714
ID26797,26797,15,18.853839874267578,462.7730942655566,507.901906710986,0.0,280.0,280,6.5,1,,48.42372881355932,4.0,0.0,541.0,8571.0,110.4116579282799,0.8378215790186861,0.39987245453817993
ID26788,26788,15,18.146873474121094,463.0007117065252,507.12356449838506,0.0,281.0,281,6.5,1,,46.96045197740113,6.0,0.0,555.0,8312.0,106.25870881859309,0.8133624215980364,0.39645803259277335
ID26806,26806,15,18.432483673095703,463.82335563119887,506.54428134441287,0.0,282.0,282,6.5,1,,49.271186440677965,7.0,0.0,500.0,8721.0,108.34045095341308,0.8275103594049573,0.41185654190143745
ID26834,26834,15,18.548152923583984,464.596934462768,506.17366435818354,0.0,283.0,283,6.5,1,,48.76836158192091,7.0,0.0,557.0,8632.0,105.92234244807231,0.7958481932915461,0.40807613484973554
ID26852,26852,15,19.159889221191406,465.60591108809405,506.0614559129189,0.0,284.0,284,6.5,1,,50.44632768361582,10.0,0.0,589.0,8929.0,109.19820750987301,0.8321130180343532,0.4196373140492032
ID26879,26879,15,19.24423599243164,466.64445884289415,506.55821609278723,0.0,285.0,285,6.5,1,,51.740112994350284,11.0,0.0,589.0,9158.0,109.54943999062655,0.8307037179714098,0.4286228279774478
ID26906,26906,15,18.630462646484375,467.2108487988071,507.07096101602417,0.0,286.0,286,6.5,1,,48.813559322033896,6.0,0.0,521.0,8640.0,108.58210256261543,0.816204474820921,0.4040605539197277
ID26861,26861,15,18.205459594726562,467.3227024372633,508.07888701085756,0.0,287.0,287,6.5,1,,47.220338983050844,4.0,0.0,562.0,8358.0,104.72068929200918,0.8223170058664414,0.40695083850671376
ID26897,26897,15,18.858600616455078,467.02665233094626,508.95031327096166,0.0,288.0,288,6.5,1,,48.30508474576271,6.0,0.0,606.0,8550.0,105.6670781012374,0.8419157000424125,0.4179092694332035
ID26844,26844,15,18.293212890625,466.24606316128273,509.5825828324822,0.0,289.0,289,6.5,1,,47.74576271186441,7.0,0.0,487.0,8451.0,101.71544419141576,0.8179107554461407,0.42238772731115776
ID26870,26870,15,17.864192962646484,465.3980591522047,510.3356177422902,0.0,290.0,290,6.5,1,,46.71186440677966,8.0,0.0,494.0,8268.0,104.14201146327966,0.8104297328510963,0.40157339113640866
ID26888,26888,15,18.721111297607422,464.3889665655589,510.2936855470963,0.0,291.0,291,6.5,1,,50.090395480225986,7.0,0.0,531.0,8866.0,111.67140702017429,0.8200096367405009,0.40419202176227614
ID26951,26951,15,18.70266342163086,463.8820790209022,510.79512561539616,0.0,292.0,292,6.5,1,,48.25423728813559,8.0,0.0,543.0,8541.0,111.18605310576875,0.8153778937611073,0.38985851795182747
ID26924,26924,15,18.246501922607422,463.4562906009921,511.44943296618607,0.0,293.0,293,6.5,1,,49.067796610169495,8.0,0.0,515.0,8685.0,101.61981247077148,0.837387719602387,0.4401228749604418
ID26915,26915,15,18.776187896728516,463.4488491779445,512.9023298300561,0.0,294.0,294,6.5,1,,47.175141242937855,5.0,0.0,558.0,8350.0,110.31554871196528,0.8343809116982974,0.389028405195466
ID26942,26942,15,20.018238067626953,462.7173402214011,513.6884120406078,0.0,295.0,295,6.5,1,,48.898305084745765,9.0,0.0,692.0,8655.0,117.04171190928642,0.8396695349384732,0.38137455683549415
ID26933,26933,15,20.448566436767578,462.4777640136905,513.4892995075905,0.0,296.0,296,6.5,1,,50.31638418079096,9.0,0.0,687.0,8906.0,122.21056443523547,0.8277882927051741,0.3729271986482206
ID26969,26969,15,21.36473846435547,462.3353241511544,513.2593977575145,0.0,297.0,297,6.5,1,,51.4180790960452,9.0,0.0,684.0,9101.0,125.19178610297402,0.8237994709002071,0.3710346177603511
ID26960,26960,15,21.871803283691406,462.25759271266475,513.263951675687,0.0,298.0,298,6.5,1,,51.53107344632768,7.0,0.0,716.0,9121.0,130.0904859715669,0.8352805060553089,0.360564979798597
ID26978,26978,15,20.232112884521484,462.57203135177065,513.019849446421,0.0,299.0,299,6.5,1,,50.02824858757062,10.0,0.0,699.0,8855.0,119.34534635872195,0.8347142755395172,0.3814250453159744
ID26998,26998,15,19.31665802001953,463.1015752695863,512.7702388650165,0.0,300.0,300,6.5,1,,47.69491525423729,5.0,0.0,585.0,8442.0,111.45482996140514,0.8388234172993233,0.39042148028712614
ID26988,26988,15,19.24686050415039,463.49500191185655,512.6832028865679,0.0,301.0,301,6.5,1,,48.389830508474574,5.0,0.0,618.0,8565.0,113.41572015294891,0.8431452543896419,0.39034954672258376
ID27026,27026,15,17.84386444091797,462.5543834793819,512.6989808976202,0.0,302.0,302,6.5,1,,47.621468926553675,8.0,0.0,478.0,8429.0,102.98310867724858,0.8193272493035743,0.4164984220306698
ID27006,27006,15,18.256263732910156,461.98114675753754,512.699610748244,0.0,303.0,303,6.5,1,,47.68926553672316,7.0,0.0,558.0,8441.0,105.23145241465788,0.8303109334931493,0.4111695529007066
ID27015,27015,15,18.428733825683594,461.25634458660903,512.070102147344,0.0,304.0,304,6.5,1,,48.50847457627118,7.0,0.0,609.0,8586.0,109.65442196883332,0.8154698712385852,0.3974114152286683
ID27034,27034,15,17.77991485595703,460.72137472647944,511.14091008429466,0.0,305.0,305,6.5,1,,46.0225988700565,4.0,0.0,541.0,8146.0,104.9053661641085,0.8138835798185226,0.3936917448362567
ID27052,27052,15,18.043407440185547,460.6532454647779,510.478749631504,0.0,306.0,306,6.5,1,,47.5819209039548,7.0,0.0,478.0,8422.0,102.64853600522726,0.8287396246672241,0.42013168491014957
ID27043,27043,15,17.583751678466797,460.63644391249596,509.76794035519225,0.0,307.0,307,6.5,1,,47.07344632768361,9.0,0.0,468.0,8332.0,99.04527331425892,0.7968608310762897,0.4215414392966658
ID27061,27061,15,17.819290161132812,461.0730775290701,509.2504360379254,0.0,308.0,308,6.5,1,,46.3728813559322,5.0,0.0,526.0,8208.0,97.93879668836173,0.8171352667699802,0.4258395661320349
ID27070,27070,15,18.335330963134766,461.7840243905492,508.93296077437765,0.0,309.0,309,6.5,1,,47.40677966101695,7.0,0.0,502.0,8391.0,101.75172301043956,0.8416418801054408,0.4258442952133835
ID27088,27088,15,17.74585723876953,462.58995662346103,508.6650867077118,0.0,310.0,310,6.5,1,,46.67796610169491,3.0,0.0,553.0,8262.0,109.40377268475679,0.8104676563616345,0.3819922384947482
ID27079,27079,15,17.94649887084961,463.57056593631717,508.01494081293356,0.0,311.0,311,6.5,1,,48.49717514124294,8.0,0.0,473.0,8584.0,100.78448678276703,0.8485889900847953,0.4417837937200665
ID27106,27106,15,18.019657135009766,464.15184847249037,508.35206160369734,0.0,312.0,312,6.5,1,,47.333333333333336,6.0,0.0,568.0,8378.0,108.02728331025426,0.8291439305841309,0.39723332589780774
ID27097,27097,15,18.699737548828125,464.6637804244015,508.84455583178135,0.0,313.0,313,6.5,1,,48.112994350282484,4.0,0.0,624.0,8516.0,112.67394986382052,0.7985533008324679,0.37918352479016315
ID27124,27124,15,18.189956665039062,464.7611101478761,509.5435393365188,0.0,314.0,314,6.5,1,,48.898305084745765,9.0,0.0,554.0,8655.0,109.68783623340143,0.8128304093312069,0.39976806434879636
ID27115,27115,15,18.532684326171875,464.3829851583445,510.0994254993185,0.0,315.0,315,6.5,1,,48.23163841807909,7.0,0.0,590.0,8537.0,110.32244843950254,0.826358056376174,0.3956220233261509
ID27133,27133,15,18.21430206298828,464.127711732021,510.70181598840446,0.0,316.0,316,6.5,1,,48.13559322033898,8.0,0.0,596.0,8520.0,110.07205144820101,0.8320747475984333,0.3972266856848569
ID27151,27151,15,18.503894805908203,463.8676598279596,511.30435151221695,0.0,317.0,317,6.5,1,,47.58757062146893,8.0,0.0,592.0,8423.0,109.81427742534645,0.8286768796558882,0.39274708443495027
ID27142,27142,15,18.676612854003906,463.3893821437523,511.6280138999854,0.0,318.0,318,6.5,1,,48.282485875706215,7.0,0.0,669.0,8546.0,113.98957975966623,0.8264450912091614,0.3833203263391976
ID27160,27160,15,17.597198486328125,463.8145007205173,511.01697476009673,0.0,319.0,319,6.5,1,,45.728813559322035,9.0,0.0,578.0,8094.0,97.79782551992284,0.8080711478453904,0.41795046746032827
ID27169,27169,15,19.452041625976562,464.0038452035412,510.2573895835748,0.0,320.0,320,6.5,1,,48.570621468926554,8.0,0.0,610.0,8597.0,112.18292101902848,0.8189896852684474,0.3898747486542492
ID27200,27200,15,18.71664047241211,464.52883985028654,509.8989801622797,0.0,321.0,321,6.5,1,,47.05084745762712,5.0,0.0,490.0,8328.0,106.80117844868442,0.8371291792731033,0.4014894946307497
ID27190,27190,15,19.103717803955078,465.99045885515153,510.1835454939657,0.0,322.0,322,6.5,1,,48.824858757062145,7.0,0.0,492.0,8642.0,103.94709019664404,0.8166341741487045,0.4222977087023704
ID27180,27180,15,18.016101837158203,466.9961833975096,509.8941348830846,0.0,323.0,323,6.5,1,,48.15819209039548,11.0,0.0,502.0,8524.0,95.97080435018758,0.8409014216317795,0.4584327009787373
ID27220,27220,15,17.52930450439453,467.1031740028326,510.1088448460669,0.0,324.0,324,6.5,1,,46.96610169491525,9.0,0.0,431.0,8313.0,91.77448263301613,0.8030690999355331,0.45586170431033113
ID27230,27230,15,17.351482391357422,466.9634731400361,511.2037166794838,0.0,325.0,325,6.5,1,,46.03389830508475,7.0,0.0,464.0,8148.0,92.20813279460154,0.8194014783939563,0.44968326116097107
ID27210,27210,15,16.868431091308594,466.6539821026698,512.4136389150175,0.0,326.0,326,6.5,1,,46.23163841807909,8.0,0.0,429.0,8183.0,88.47288692359817,0.8084852168267802,0.4672143808355863
ID27240,27240,15,16.197383880615234,466.05875938987367,515.0503392867018,0.0,327.0,327,6.5,1,,45.740112994350284,13.0,0.0,399.0,8096.0,79.7347892732006,0.8103503696560592,0.513558093034889
ID27270,27270,15,16.90291976928711,465.2339774279072,516.8553634587893,0.0,328.0,328,6.5,1,,47.13559322033898,9.0,0.0,411.0,8343.0,87.36147299903352,0.7949628947891345,0.4779147206176528
ID27250,27250,15,17.59905242919922,464.810801679848,519.0427944718448,0.0,329.0,329,6.5,1,,48.07909604519774,12.0,0.0,436.0,8510.0,90.25937664257103,0.8305216906154841,0.48335927832822795
ID27260,27260,15,17.454750061035156,464.36342820282965,521.0966930599506,0.0,330.0,330,6.5,1,,47.932203389830505,12.0,0.0,369.0,8484.0,89.90554343943545,0.8290765281717185,0.4833187705765421
ID27280,27280,15,17.542678833007812,464.1903499478886,523.3857580901036,0.0,331.0,331,6.5,1,,49.94915254237288,14.0,0.0,442.0,8841.0,90.43061574202778,0.8089452352111626,0.4940106756195374
ID27290,27290,15,17.180862426757812,464.1173590328263,525.1985093812732,0.0,332.0,332,6.5,1,,48.40677966101695,14.0,0.0,403.0,8568.0,86.55839830664267,0.8220768384443279,0.5046295756816587
ID27320,27320,15,16.391529083251953,463.4766792515969,525.5490616926979,0.0,333.0,333,6.5,1,,45.13559322033898,8.0,0.0,417.0,7989.0,91.22975322586251,0.7929250267283002,0.4376053737483798
ID27300,27300,15,17.816619873046875,463.70831579576594,524.7268727670435,0.0,334.0,334,6.5,1,,47.6045197740113,9.0,0.0,520.0,8426.0,101.02267737043964,0.8008682681390118,0.4191200628138544
ID27310,27310,15,18.978778839111328,463.9206016695989,525.2276269525963,0.0,335.0,335,6.5,1,,50.271186440677965,8.0,0.0,513.0,8898.0,109.10297947797174,0.8393336371825285,0.4205199798987853
ID27340,27340,15,18.609020233154297,463.01090824931055,525.3145677547808,0.0,336.0,336,6.5,1,,49.93785310734463,11.0,0.0,504.0,8839.0,104.9783613088523,0.8043672567030309,0.42412074927043397
ID27330,27330,15,18.84511947631836,462.80955608043126,525.2633603789056,0.0,337.0,337,6.5,1,,48.85875706214689,7.0,0.0,593.0,8648.0,101.89710353984535,0.8404323710800852,0.437918688567892
ID27350,27350,15,18.472320556640625,463.8013119217308,524.346065556107,0.0,338.0,338,6.5,1,,49.31073446327684,13.0,0.0,510.0,8728.0,91.86891320605704,0.8312503779188999,0.4872894586375038
ID27370,27370,15,18.167823791503906,464.8967418144289,523.6674862474972,0.0,339.0,339,6.5,1,,47.38418079096045,7.0,0.0,548.0,8387.0,108.06132191392678,0.819312708305873,0.39494392180799
ID27390,27390,15,18.30007553100586,465.8031620621522,523.7899355923786,0.0,340.0,340,6.5,1,,49.12994350282486,11.0,0.0,503.0,8696.0,101.20181264376225,0.8231337878219851,0.4383690236387835
ID27360,27360,15,16.71326446533203,466.40593306450404,522.4164026321934,0.0,341.0,341,6.5,1,,46.59887005649718,10.0,0.0,445.0,8248.0,89.98113816788883,0.8253592818512524,0.46832633573201843
ID27401,27401,15,18.045639038085938,468.0063471442375,519.7968780868497,0.0,342.0,342,6.5,1,,47.68926553672316,7.0,0.0,547.0,8441.0,104.75604532361777,0.8518635887185236,0.41882500037462406
ID27380,27380,15,17.713634490966797,468.86249272831327,518.3566330831734,0.0,343.0,343,6.5,1,,47.13559322033898,6.0,0.0,511.0,8343.0,104.57556928763806,0.8175535632698633,0.4054877446779543
ID27411,27411,15,18.095882415771484,469.6119364547851,518.2053667318227,0.0,344.0,344,6.5,1,,47.954802259887,7.0,0.0,537.0,8488.0,106.51567422050229,0.828827244958191,0.40807493030537106
ID27421,27421,15,17.622634887695312,470.2497598943893,518.8274402162415,0.0,345.0,345,6.5,1,,45.21468926553672,5.0,0.0,591.0,8003.0,104.44337966442276,0.8176128800257398,0.38947085357824723
ID27481,27481,15,18.44683074951172,470.9928431048966,519.6771270907792,0.0,346.0,346,6.5,1,,49.07344632768361,10.0,0.0,552.0,8686.0,102.93908296784019,0.8228698179147198,0.43039948027326663
ID27462,27462,15,18.750713348388672,471.6558889579912,520.1976940091921,0.0,347.0,347,6.5,1,,50.101694915254235,11.0,0.0,546.0,8868.0,109.82662394272344,0.8429831980071988,0.41732300194020844
ID27452,27452,15,18.84661102294922,472.93891063712044,520.9097539922803,0.0,348.0,348,6.5,1,,49.2090395480226,8.0,0.0,516.0,8710.0,108.87000342194824,0.8358327252874161,0.4115787193594063
ID27442,27442,15,16.848968505859375,474.5410214274745,521.6419625915402,0.0,349.0,349,6.5,1,,45.909604519774014,9.0,0.0,504.0,8126.0,102.53437765164857,0.8212117038140352,0.40379296216134875
ID27432,27432,15,18.095951080322266,475.95617775922966,521.9546897956068,0.0,350.0,350,6.5,1,,49.19774011299435,10.0,0.0,494.0,8708.0,104.8837581427011,0.812703286409409,0.4206028422402688
ID27472,27472,15,17.79482650756836,478.0601854462701,522.9557417368371,0.0,351.0,351,6.5,1,,48.2090395480226,8.0,0.0,537.0,8533.0,104.75011568491993,0.7903315695955204,0.4063308754972264
ID27492,27492,15,17.025714874267578,480.2482139621571,523.8132191378047,0.0,352.0,352,6.5,1,,45.96045197740113,8.0,0.0,473.0,8135.0,99.60275425077366,0.8067238555287194,0.4120748027448815
ID27512,27512,15,16.892005920410156,482.3960258622329,524.6448129432792,0.0,353.0,353,6.5,1,,47.85310734463277,11.0,0.0,494.0,8470.0,102.59962400225055,0.8032147038995139,0.41550722565489545
ID27522,27522,15,18.10100555419922,484.8123436950555,525.5925763735456,0.0,354.0,354,6.5,1,,48.80225988700565,7.0,0.0,536.0,8638.0,104.73218223098328,0.8424335067087625,0.426121635444085
ID27553,27553,15,17.031543731689453,486.9950350971196,526.3857523183934,0.0,355.0,355,6.5,1,,46.72316384180791,9.0,0.0,553.0,8270.0,101.75297167394517,0.8078766694372018,0.4103849290793995
ID27502,27502,15,17.141559600830078,489.2363949518751,527.4522375029331,0.0,356.0,356,6.5,1,,47.84180790960452,11.0,0.0,555.0,8468.0,103.65254378488031,0.7866497094514009,0.40644294301233397
ID27533,27533,15,16.427043914794922,491.78396845266855,528.7456950785096,0.0,357.0,357,6.5,1,,45.0225988700565,8.0,0.0,507.0,7969.0,99.26353553238629,0.7843194725732655,0.39874128025102545
ID27563,27563,15,16.762569427490234,493.73944820187523,529.6274390782096,0.0,358.0,358,6.5,1,,45.740112994350284,5.0,0.0,532.0,8096.0,99.89107832800993,0.81076511716223,0.41004683388498675
ID27543,27543,15,17.64527130126953,495.8411667634616,530.4878461939792,0.0,359.0,359,6.5,1,,47.355932203389834,7.0,0.0,566.0,8382.0,105.71737021500863,0.8270947116025044,0.4055572952175223
ID27573,27573,15,16.322120666503906,498.14297432734367,531.2520870931456,0.0,360.0,360,6.5,1,,43.994350282485875,5.0,0.0,533.0,7787.0,98.14463452517998,0.787029577764444,0.3948386472109007
ID27583,27583,15,16.53704833984375,500.2851503510838,531.9257921376254,0.0,361.0,361,6.5,1,,44.847457627118644,8.0,0.0,479.0,7938.0,97.2381939946466,0.8071084607820508,0.4119823594449637
ID27593,27593,15,15.366996765136719,502.57986470974186,532.8441892162764,0.0,362.0,362,6.5,1,,42.33898305084746,8.0,0.0,461.0,7494.0,93.28151615286986,0.774182729299426,0.39611378208523884
ID27613,27613,15,16.314876556396484,504.43779269110576,533.9083571723314,0.0,363.0,363,6.5,1,,44.056497175141246,7.0,0.0,518.0,7798.0,100.09970696954001,0.7870463204331262,0.38767842933795926
ID27623,27623,15,15.762279510498047,505.96363100499116,534.7286662803444,0.0,364.0,364,6.5,1,,42.836158192090394,5.0,0.0,496.0,7582.0,95.38427807211453,0.8067780987266759,0.40106336648739305
ID27643,27643,15,17.00287628173828,507.26879501266905,535.444262259927,0.0,365.0,365,6.5,1,,45.47457627118644,7.0,0.0,499.0,8049.0,96.60328127053556,0.8016325826375467,0.4189053549166017
ID27633,27633,15,16.057655334472656,507.2593923280174,534.8341926926637,0.0,366.0,366,6.5,1,,43.94915254237288,6.0,0.0,396.0,7779.0,86.70799160940605,0.77199158752619,0.4416439504478865
ID27603,27603,15,16.05300521850586,506.51700980307504,534.0285727342507,0.0,367.0,367,6.5,1,,43.72316384180791,7.0,0.0,398.0,7739.0,86.56524848043055,0.8062579521050285,0.45091245866194446
ID27654,27654,15,16.37399673461914,505.8668060317417,533.5441794047257,0.0,368.0,368,6.5,1,,44.112994350282484,9.0,0.0,453.0,7808.0,89.28884881870349,0.8046384269249938,0.44056488472812994
ID27665,27665,15,16.867156982421875,505.21025448046146,533.4153545873146,0.0,369.0,369,6.5,1,,43.23163841807909,7.0,0.0,498.0,7652.0,97.11893782487611,0.7747797809164401,0.3886525960058412
ID27676,27676,15,15.858524322509766,504.2773800660339,533.2920427723151,0.0,370.0,370,6.5,1,,40.112994350282484,5.0,0.0,440.0,7100.0,87.31961081257862,0.8017240088006745,0.40882732030326624
ID27687,27687,15,16.74188995361328,502.8717861349409,533.6715989206075,0.0,371.0,371,6.5,1,,44.45762711864407,10.0,0.0,464.0,7869.0,94.5133447829708,0.7817948524416938,0.41277962137288504
ID27709,27709,15,17.343360900878906,501.9674942926715,534.2413314286384,0.0,372.0,372,6.5,1,,43.20338983050848,6.0,0.0,597.0,7647.0,108.90427087913716,0.7931484821221385,0.35094669130679546
ID27698,27698,15,16.728702545166016,502.16814119544983,534.5686226197554,0.0,373.0,373,6.5,1,,43.46892655367232,8.0,0.0,477.0,7694.0,101.11666526771882,0.7690123933821065,0.3737563983907576
ID27720,27720,15,17.93169403076172,501.9711975907712,534.7113853517401,0.0,374.0,374,6.5,1,,43.92655367231639,4.0,0.0,653.0,7775.0,111.91108598300818,0.8161482441548203,0.35277822627019695
ID27753,27753,15,17.070022583007812,501.8936867025775,534.5294630483739,0.0,375.0,375,6.5,1,,43.36158192090395,7.0,0.0,569.0,7675.0,106.82007117847382,0.7822198893611053,0.3563278922197837
ID27731,27731,15,17.23697280883789,501.7789757048829,534.3710249531542,0.0,376.0,376,6.5,1,,42.61581920903955,6.0,0.0,625.0,7543.0,110.20656936021983,0.8039295794647462,0.3446607129239409
ID27742,27742,15,17.630905151367188,501.94617503840544,534.0824141156816,0.0,377.0,377,6.5,1,,43.59887005649718,7.0,0.0,680.0,7717.0,110.56133940687968,0.8237690254942444,0.35623579910323905
ID27764,27764,15,18.210487365722656,501.927918301031,534.0301067019572,0.0,378.0,378,6.5,1,,45.25423728813559,7.0,0.0,731.0,8010.0,117.12957954862993,0.8076730190571715,0.3452537149809465
ID27797,27797,15,17.97132110595703,501.80359890161384,534.2489741754722,0.0,379.0,379,6.5,1,,43.440677966101696,3.0,0.0,657.0,7689.0,113.58205952082528,0.7908234563428393,0.33778753487907215
ID27775,27775,15,17.25885772705078,501.7364804843597,534.8604869842994,0.0,380.0,380,6.5,1,,42.67796610169491,4.0,0.0,603.0,7554.0,106.7871354416802,0.791216128875558,0.35307089106485956
ID27786,27786,15,17.885265350341797,502.11971669038337,534.6673256229936,0.0,381.0,381,6.5,1,,44.63841807909605,5.0,0.0,683.0,7901.0,110.86352325446093,0.8062080543571872,0.3594425385144951
ID27808,27808,15,16.995407104492188,502.1791750670592,534.4162150819623,0.0,382.0,382,6.5,1,,44.07344632768361,9.0,0.0,498.0,7801.0,103.64729432282208,0.8010663601141875,0.3782577348330783
