LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1
ID33339,33339,16,19.050247192382812,182.61408263014596,142.9421379033039,0.0,548.0,548,5.5,1,,74.1937984496124,56.0,0.0,223.0,9571.0,61.34623530617269,0.7768114298773242,1.0575087105617413
ID33400,33400,16,21.309661865234375,182.22019317931384,142.9584230710336,0.0,549.0,549,5.5,1,,81.82170542635659,64.0,0.0,247.0,10555.0,65.76407283003233,0.8064042326242764,1.1108301986312443
ID33462,33462,16,20.35376739501953,181.12098348256475,143.12134452904323,0.0,550.0,550,5.5,1,,81.7751937984496,62.0,0.0,243.0,10549.0,61.98742819995811,0.7903485597386352,1.1647401179229724
ID33369,33369,16,20.066612243652344,179.72954660178277,143.45045043837303,0.0,551.0,551,5.5,1,,79.2248062015504,61.0,0.0,248.0,10220.0,63.57970395373795,0.7804568846249584,1.0924212372916347
ID33430,33430,16,19.23845672607422,179.26369057581803,143.34060195956874,0.0,552.0,552,5.5,1,,75.17829457364341,56.0,0.0,255.0,9698.0,62.1639025093647,0.770526486679171,1.0526144763467842
ID33493,33493,16,19.512863159179688,178.07423582871948,142.9332336685123,0.0,553.0,553,5.5,1,,72.71317829457364,54.0,0.0,240.0,9380.0,64.76570680615455,0.7695746449006103,0.9765171567336908
ID33629,33629,16,18.459129333496094,177.76053109327478,143.21310514128726,0.0,554.0,554,5.5,1,,70.96124031007751,53.0,0.0,230.0,9154.0,62.33232546961176,0.7411940754001134,0.9692205689502158
ID33560,33560,16,17.728328704833984,177.9460622318568,142.82762998318296,0.0,555.0,555,5.5,1,,69.05426356589147,53.0,0.0,255.0,8908.0,58.82260275575401,0.7577041236855909,1.0121156398217281
ID33593,33593,16,17.80484390258789,177.54601129777922,142.81303698519196,0.0,556.0,556,5.5,1,,69.56589147286822,49.0,0.0,237.0,8974.0,61.947538914143955,0.7489838191255093,0.9618092228047264
ID33661,33661,16,18.658348083496094,176.34751668021326,142.90242806781248,0.0,557.0,557,5.5,1,,72.17829457364341,51.0,0.0,271.0,9311.0,67.01695793001797,0.7843173700828611,0.946829175618515
ID33694,33694,16,18.429790496826172,175.65602416836433,143.1007191313739,0.0,558.0,558,5.5,1,,72.02325581395348,46.0,0.0,231.0,9291.0,65.42164506065144,0.7718898973604117,0.9591795476412077
ID33526,33526,16,18.545822143554688,174.58836020391627,143.39513220976903,0.0,559.0,559,5.5,1,,71.42635658914729,48.0,0.0,268.0,9214.0,64.96390526594826,0.7612241120457397,0.9504171898624016
ID33727,33727,16,19.181732177734375,173.22380888359442,143.38772160103147,0.0,560.0,560,5.5,1,,75.18604651162791,54.0,0.0,257.0,9699.0,62.876834893934266,0.7996499797862007,1.062645622346946
ID33760,33760,16,21.65923309326172,173.52691289749157,143.7244556879061,0.0,561.0,561,5.5,1,,75.71317829457364,46.0,0.0,300.0,9767.0,77.71041936639368,0.7784828361941597,0.8529460925339257
ID33794,33794,16,20.745941162109375,172.24271435622046,143.57181340242565,0.0,562.0,562,5.5,1,,82.34883720930233,61.0,0.0,255.0,10623.0,66.25243523387351,0.8012683423896639,1.1058219054545722
ID33954,33954,16,19.291152954101562,172.28110394773483,143.43097317689157,0.0,563.0,563,5.5,1,,73.09302325581395,50.0,0.0,261.0,9429.0,66.89105436506266,0.7957580759915708,0.96843640351419
ID33858,33858,16,21.733985900878906,171.55577403294356,143.0797684302637,0.0,564.0,564,5.5,1,,78.17829457364341,59.0,0.0,305.0,10085.0,75.71177352429277,0.8082295933999842,0.9230685279180946
ID33826,33826,16,21.5577392578125,169.2697317903869,143.65975240181493,0.0,565.0,565,5.5,1,,87.32558139534883,71.0,0.0,272.0,11265.0,67.84381912602393,0.780092066485294,1.1281441360137963
ID33889,33889,16,21.458831787109375,167.54214515418417,144.02427750773873,0.0,566.0,566,5.5,1,,85.52713178294573,70.0,0.0,275.0,11033.0,68.25790676720398,0.7748195427117247,1.0940251393123674
ID33920,33920,16,20.34551239013672,165.50254270396374,144.08237048833465,0.0,567.0,567,5.5,1,,81.48062015503876,64.0,0.0,244.0,10511.0,62.25879716644389,0.7787900712645808,1.1459859812564535
ID33986,33986,16,20.0052490234375,164.63270675102288,144.15993482858997,0.0,568.0,568,5.5,1,,78.82170542635659,70.0,0.0,262.0,10168.0,64.21660727719737,0.7864135103203836,1.0806808041708482
ID34019,34019,16,18.201011657714844,163.64207863030077,144.2668096032333,0.0,569.0,569,5.5,1,,70.94573643410853,53.0,0.0,238.0,9152.0,60.22358213325774,0.764510067114094,1.020819084917545
ID34119,34119,16,18.05255126953125,162.65794061092868,144.13387092367532,0.0,570.0,570,5.5,1,,70.2248062015504,50.0,0.0,209.0,9059.0,58.43429006024597,0.7690532904744439,1.0448845124945125
ID34053,34053,16,17.78683090209961,161.5584182909506,144.23156333816627,0.0,571.0,571,5.5,1,,69.57364341085271,57.0,0.0,218.0,8975.0,58.18394527189696,0.7435294652852531,1.0198597898160062
ID34184,34184,16,16.3541259765625,161.0781567200336,143.97966384716915,0.0,572.0,572,5.5,1,,64.2248062015504,52.0,0.0,194.0,8285.0,54.2364960598024,0.7556991854761805,1.0193891817758467
ID34217,34217,16,15.574390411376953,160.7331059691524,144.23857199042394,0.0,573.0,573,5.5,1,,62.76744186046512,50.0,0.0,220.0,8097.0,52.61304965677285,0.7359474463548795,1.0115356143242262
ID34085,34085,16,15.933452606201172,160.68162240437545,143.96096290612928,0.0,574.0,574,5.5,1,,60.3875968992248,44.0,0.0,227.0,7790.0,53.60202160330561,0.7667752461699618,0.9778750193379004
ID34151,34151,16,16.260353088378906,160.63086998212103,143.98003117792908,0.0,575.0,575,5.5,1,,61.93798449612403,49.0,0.0,225.0,7990.0,55.63563829984345,0.7888714516991813,0.981886064098581
ID34284,34284,16,16.07408905029297,160.97068578760775,144.2341075518441,0.0,576.0,576,5.5,1,,59.53488372093023,42.0,0.0,216.0,7680.0,55.6797548642609,0.7680562658728598,0.9289688373224549
ID34249,34249,16,15.887592315673828,160.72328070807458,144.1182394619294,0.0,577.0,577,5.5,1,,60.674418604651166,44.0,0.0,212.0,7827.0,53.8434018112215,0.7504007405473002,0.96618189268331
ID34318,34318,16,16.205245971679688,160.8282462499126,144.09344374877514,0.0,578.0,578,5.5,1,,61.06201550387597,45.0,0.0,220.0,7877.0,54.2747282262289,0.7790849598458446,0.9853524609086591
ID34351,34351,16,16.396949768066406,160.78340233955268,144.19498665807905,0.0,579.0,579,5.5,1,,61.86821705426357,41.0,0.0,222.0,7981.0,55.137382374188924,0.7542324751236988,0.9648716214750993
ID34416,34416,16,16.899864196777344,160.71044065702586,143.88298168875917,0.0,580.0,580,5.5,1,,63.434108527131784,44.0,0.0,244.0,8183.0,55.52756142240877,0.7755454191520349,0.9979750553748653
ID34385,34385,16,16.341453552246094,160.54939602466797,143.86482426418425,0.0,581.0,581,5.5,1,,59.906976744186046,43.0,0.0,223.0,7728.0,56.34470386886213,0.7674310547165488,0.9233177526828946
ID34447,34447,16,16.15774154663086,160.89126897209223,143.93655183481908,0.0,582.0,582,5.5,1,,61.07751937984496,43.0,0.0,241.0,7879.0,53.92190713243041,0.7897762459802596,0.9996580539065215
ID34477,34477,16,16.516437530517578,160.832179957155,143.8580347091512,0.0,583.0,583,5.5,1,,64.27131782945736,47.0,0.0,216.0,8291.0,53.96711266161094,0.7692381714819003,1.0356011963709901
ID34507,34507,16,15.043052673339844,160.89147445361584,144.3459254239549,0.0,584.0,584,5.5,1,,59.201550387596896,47.0,0.0,210.0,7637.0,50.13113738064916,0.768740110215895,1.0265285558501445
ID34568,34568,16,15.217823028564453,160.85812069765754,144.20362519391742,0.0,585.0,585,5.5,1,,59.14728682170543,46.0,0.0,205.0,7630.0,50.84767398428765,0.7560900288568969,1.0016603112273363
ID34629,34629,16,15.09328842163086,160.7451233430753,144.42082390308627,0.0,586.0,586,5.5,1,,58.58139534883721,40.0,0.0,198.0,7557.0,51.99439538222163,0.7211622976536309,0.9441573203966686
ID34598,34598,16,15.003833770751953,160.9918825289413,144.4836174486074,0.0,587.0,587,5.5,1,,59.84496124031008,42.0,0.0,192.0,7720.0,53.18826374486949,0.7537791852308489,0.9671882269534514
ID34538,34538,16,15.698535919189453,161.26670656503657,144.4094866765574,0.0,588.0,588,5.5,1,,63.50387596899225,46.0,0.0,211.0,8192.0,52.46622783262101,0.7339522945292534,1.0246630509520023
ID34661,34661,16,15.523204803466797,161.04631821419898,144.19186158154574,0.0,589.0,589,5.5,1,,60.04651162790697,46.0,0.0,204.0,7746.0,51.649791333242014,0.7795148336159562,1.0185256678148011
ID34724,34724,16,14.501762390136719,161.70557828747542,145.09976262764496,0.0,590.0,590,5.5,1,,57.34108527131783,37.0,0.0,193.0,7397.0,50.28147275028829,0.7372935272502409,0.9679549252082997
ID34694,34694,16,15.816001892089844,161.65684071277525,144.89131194703435,0.0,591.0,591,5.5,1,,61.666666666666664,45.0,0.0,200.0,7955.0,54.67665368631601,0.7328669670381789,0.9539782345128566
ID34754,34754,16,13.78371810913086,160.8625104007322,144.51307339559173,0.0,592.0,592,5.5,1,,56.74418604651163,41.0,0.0,207.0,7320.0,50.106648615379534,0.7026896020970042,0.9347254205310136
ID34814,34814,16,16.38515853881836,161.7993024773686,144.90028098323137,0.0,593.0,593,5.5,1,,63.41860465116279,47.0,0.0,204.0,8181.0,56.668953370984276,0.7480077771996604,0.9577766371041224
ID34784,34784,16,15.522563934326172,161.32130817271204,144.33960598664555,0.0,594.0,594,5.5,1,,61.58914728682171,52.0,0.0,186.0,7945.0,52.06570554403781,0.7617471092729219,1.0229388578576561
ID34843,34843,16,15.812175750732422,160.72769819624062,144.31718335860242,0.0,595.0,595,5.5,1,,59.62015503875969,46.0,0.0,215.0,7691.0,56.079490708286365,0.7501157571598414,0.9113402451666683
ID34871,34871,16,16.228595733642578,161.2305515146475,144.16403673196203,0.0,596.0,596,5.5,1,,66.04651162790698,53.0,0.0,234.0,8520.0,53.001306066619165,0.7499653883427938,1.068083165648648
ID34962,34962,16,18.387134552001953,162.32027821278663,143.97601968795374,0.0,597.0,597,5.5,1,,72.82945736434108,59.0,0.0,247.0,9395.0,58.656191599732225,0.7611641829028581,1.073252002370837
ID34931,34931,16,20.151466369628906,163.08199466185937,143.9574384103499,0.0,598.0,598,5.5,1,,77.93798449612403,65.0,0.0,258.0,10054.0,65.48565586470832,0.7732689417671217,1.0379799014785216
ID34900,34900,16,21.596702575683594,163.57312468225854,144.02689318834805,0.0,599.0,599,5.5,1,,81.68992248062015,63.0,0.0,274.0,10538.0,71.45582097194877,0.7907114995935955,1.009609198311647
ID34993,34993,16,20.51061248779297,163.95695769745402,144.47113909673726,0.0,600.0,600,5.5,1,,80.33333333333333,63.0,0.0,245.0,10363.0,65.8084736818393,0.802978290205734,1.087319737373298
ID35024,35024,16,20.97527313232422,164.61559393715015,144.8065912159686,0.0,601.0,601,5.5,1,,82.63565891472868,66.0,0.0,254.0,10660.0,66.20540220410834,0.7763935555266686,1.09105537880214
ID35054,35054,16,21.27098846435547,165.47122953705448,144.39240075152418,0.0,602.0,602,5.5,1,,84.51937984496124,65.0,0.0,260.0,10903.0,66.39019373832556,0.7868477432758818,1.121206268162729
ID35088,35088,16,21.758689880371094,165.69026424563498,143.46195417478296,0.0,603.0,603,5.5,1,,83.25581395348837,59.0,0.0,266.0,10740.0,71.63430121432829,0.7834784514220942,1.0211339787893179
ID35154,35154,16,19.48162841796875,163.84417937773162,142.3784563911838,0.0,604.0,604,5.5,1,,77.9922480620155,58.0,0.0,247.0,10061.0,60.34218778713599,0.7578506874457286,1.1144537452497854
ID35217,35217,16,20.056442260742188,162.66417073695857,142.27249905875954,0.0,605.0,605,5.5,1,,79.35658914728683,63.0,0.0,239.0,10237.0,63.7561024590995,0.7821103204434986,1.092508086522405
ID35185,35185,16,21.591285705566406,162.23819363233034,141.96063497722858,0.0,606.0,606,5.5,1,,81.97674418604652,56.0,0.0,265.0,10575.0,70.20243775996572,0.7831672469684235,1.0257249185829689
ID35120,35120,16,20.07447052001953,161.98964572487415,142.41001721317704,0.0,607.0,607,5.5,1,,78.79069767441861,60.0,0.0,244.0,10164.0,64.01765801550927,0.7595747863002037,1.062595493154848
ID35276,35276,16,21.683319091796875,161.56065912624072,143.3324590171438,0.0,608.0,608,5.5,1,,78.3875968992248,54.0,0.0,272.0,10112.0,72.84929972183151,0.8110067934178121,0.963732217337288
ID35247,35247,16,20.55554962158203,161.42508442387856,143.86321913591473,0.0,609.0,609,5.5,1,,78.36434108527132,58.0,0.0,264.0,10109.0,66.52806479981025,0.7907878062843207,1.0403019838678589
ID35306,35306,16,19.94957733154297,161.4230014159361,143.61282557902345,0.0,610.0,610,5.5,1,,79.66666666666667,57.0,0.0,238.0,10277.0,62.460529203116224,0.7928333194858223,1.1280879519128322
ID35334,35334,16,19.441261291503906,161.69211595323293,143.4442083427779,0.0,611.0,611,5.5,1,,76.72093023255815,58.0,0.0,225.0,9897.0,64.68408526544923,0.7609571645874104,1.02508017232409
ID35392,35392,16,21.38550567626953,161.8841468494075,143.42868948334308,0.0,612.0,612,5.5,1,,78.35658914728683,58.0,0.0,244.0,10108.0,70.38996271326752,0.8426772092347082,1.0181382823215666
ID35364,35364,16,22.02771759033203,162.03333288609986,143.4180056852687,0.0,613.0,613,5.5,1,,81.82170542635659,62.0,0.0,296.0,10555.0,71.08032973470085,0.8256642731386162,1.0411940203899444
ID35422,35422,16,19.582763671875,161.66803970113477,143.1504416851347,0.0,614.0,614,5.5,1,,77.33333333333333,60.0,0.0,237.0,9976.0,61.48898952929162,0.7713774856839103,1.0953557895600272
ID35449,35449,16,17.516597747802734,160.732124298122,141.9939758679384,0.0,615.0,615,5.5,1,,67.65116279069767,54.0,0.0,220.0,8727.0,56.59376223947833,0.7595762824604942,1.0320482256943537
ID35480,35480,16,19.187725067138672,160.34368228864494,141.85958888228305,0.0,616.0,616,5.5,1,,69.46511627906976,44.0,0.0,258.0,8961.0,65.78433591474634,0.7897266657122893,0.9318893779433064
ID35512,35512,16,18.380096435546875,160.29869710307628,141.77163013885342,0.0,617.0,617,5.5,1,,68.62790697674419,50.0,0.0,258.0,8853.0,60.38160804513474,0.777326280057979,0.9941736839146389
ID35542,35542,16,18.00247573852539,160.1239589553333,140.09111120597777,0.0,618.0,618,5.5,1,,72.05426356589147,56.0,0.0,225.0,9295.0,59.66891858380911,0.7291832119895184,1.0184440221411808
ID35632,35632,16,21.197105407714844,160.00945874981392,138.9916669540009,0.0,619.0,619,5.5,1,,73.48837209302326,47.0,0.0,287.0,9480.0,75.9310044834155,0.8212641932886299,0.8728495984936342
ID35602,35602,16,24.710601806640625,160.00484034921243,139.02072752373678,0.0,620.0,620,5.5,1,,78.76744186046511,44.0,0.0,387.0,10161.0,93.51641831350283,0.8169906790041193,0.7574487863639655
ID35573,35573,16,26.170654296875,159.99617439184928,139.18535210243888,0.0,621.0,621,5.5,1,,81.54263565891473,39.0,0.0,458.0,10519.0,104.36347299761557,0.8023325104281943,0.6956418332867276
ID35690,35690,16,27.007110595703125,159.97693163231767,138.9325181112849,0.0,622.0,622,5.5,1,,84.79069767441861,40.0,0.0,554.0,10938.0,105.68804881721822,0.8216049734064419,0.7237043455910909
ID35662,35662,16,24.60193634033203,160.5941051575092,139.01840556563272,0.0,623.0,623,5.5,1,,84.56589147286822,50.0,0.0,334.0,10909.0,87.79013015435949,0.818384853667832,0.86706431357811
ID35719,35719,16,21.154327392578125,160.77619881281208,138.6316361458249,0.0,624.0,624,5.5,1,,78.55813953488372,48.0,0.0,281.0,10134.0,74.2262069387331,0.795460585407535,0.9377923959354648
ID35748,35748,16,20.85932159423828,161.15307630956926,138.85456715465563,0.0,625.0,625,5.5,1,,81.93798449612403,63.0,0.0,260.0,10570.0,66.77992680462452,0.7705779218455756,1.0679990125953553
ID35803,35803,16,20.294700622558594,162.2491317749058,139.15851693100527,0.0,626.0,626,5.5,1,,77.12403100775194,57.0,0.0,260.0,9949.0,67.55553360846193,0.7550155718720466,0.9822764276800836
ID35775,35775,16,23.178802490234375,162.76975630368125,138.68623669982492,0.0,627.0,627,5.5,1,,77.72093023255815,43.0,0.0,351.0,10026.0,84.07752902308623,0.8084074941050963,0.8264604564947242
ID35830,35830,16,24.68360137939453,163.19527647503384,137.590371092468,0.0,628.0,628,5.5,1,,79.44961240310077,45.0,0.0,401.0,10249.0,92.76642048381431,0.8010694580498672,0.7618521398024156
ID35913,35913,16,22.62738037109375,163.76960182468,136.85586423352686,0.0,629.0,629,5.5,1,,75.47286821705427,45.0,0.0,321.0,9736.0,81.44400660110179,0.815133526868062,0.8323038389835029
ID35857,35857,16,23.17388916015625,163.32036381248184,135.4366804487127,0.0,630.0,630,5.5,1,,81.32558139534883,46.0,0.0,371.0,10491.0,83.7192259496267,0.8252123464436874,0.8783837389520492
ID35886,35886,16,22.97840118408203,162.8660508904717,134.03765392040043,0.0,631.0,631,5.5,1,,83.03875968992249,53.0,0.0,294.0,10712.0,78.27050481151642,0.8067908809420741,0.9474707366850658
ID35941,35941,16,20.847023010253906,163.00009455589623,131.7119249111025,0.0,632.0,632,5.5,1,,81.43410852713178,59.0,0.0,264.0,10505.0,70.5764041838303,0.7630791080027893,0.9987909042353617
ID35971,35971,16,20.98961639404297,163.35091617397632,129.1245662513457,0.0,633.0,633,5.5,1,,83.55813953488372,57.0,0.0,268.0,10779.0,67.70430965981137,0.7785888782975872,1.080525614518323
ID36001,36001,16,19.72296142578125,163.4800640641345,127.26456210853513,0.0,634.0,634,5.5,1,,83.24031007751938,70.0,0.0,242.0,10738.0,62.01156333622867,0.7686329013835198,1.166735132589715
ID36179,36179,16,20.301651000976562,164.03218631035182,125.40294672390556,0.0,635.0,635,5.5,1,,85.56589147286822,74.0,0.0,275.0,11038.0,61.19753428463748,0.7835739252112556,1.2285295634751818
ID36032,36032,16,20.31982421875,164.43797470324964,123.82832365004056,0.0,636.0,636,5.5,1,,83.24031007751938,66.0,0.0,272.0,10738.0,63.222545325248504,0.7639480070116923,1.1404328819769305
ID36089,36089,16,18.872703552246094,164.83159480115506,123.03041679314272,0.0,637.0,637,5.5,1,,76.79069767441861,64.0,0.0,223.0,9906.0,58.37522409199555,0.7671121287510184,1.1421017314604802
ID36119,36119,16,20.649032592773438,164.36439258961371,122.58375165660152,0.0,638.0,638,5.5,1,,82.96124031007751,71.0,0.0,245.0,10702.0,64.29818269943259,0.781884312448018,1.1323209142516055
ID36061,36061,16,18.57270050048828,163.8853545757903,121.38895594198256,0.0,639.0,639,5.5,1,,74.0077519379845,63.0,0.0,250.0,9547.0,57.87587689994843,0.7693918318942511,1.1120726935852039
ID36149,36149,16,18.59703826904297,163.3036674172983,119.95676692350385,0.0,640.0,640,5.5,1,,73.05426356589147,57.0,0.0,234.0,9424.0,58.53675529068245,0.7710024445079451,1.0866345549626095
ID36209,36209,16,16.944442749023438,162.4236659177684,118.16345578761683,0.0,641.0,641,5.5,1,,68.34108527131782,59.0,0.0,222.0,8816.0,53.898558672175874,0.7677710307253345,1.101388212087704
ID36237,36237,16,15.490520477294922,161.66787722472202,116.80142511158151,0.0,642.0,642,5.5,1,,63.51162790697674,49.0,0.0,181.0,8193.0,51.32115735113995,0.7366061367075566,1.0498344015496937
ID36265,36265,16,15.09555435180664,160.65250242869217,115.18961913463103,0.0,643.0,643,5.5,1,,63.48062015503876,48.0,0.0,218.0,8189.0,51.11171905358303,0.7464725994576449,1.06170231184617
ID36293,36293,16,16.817691802978516,159.81237960652538,113.12773599795098,0.0,644.0,644,5.5,1,,68.88372093023256,52.0,0.0,221.0,8886.0,54.697124568358355,0.7542032831619409,1.0829055944619117
ID36322,36322,16,16.168193817138672,159.4339097837758,112.50476470954153,0.0,645.0,645,5.5,1,,68.09302325581395,56.0,0.0,197.0,8784.0,53.84445796987624,0.751346992702153,1.0850754922542476
ID36440,36440,16,16.894336700439453,159.33176093005562,110.97682250794503,0.0,646.0,646,5.5,1,,65.57364341085271,52.0,0.0,193.0,8459.0,56.16991176246496,0.7668001053585114,1.0133286368761718
ID36381,36381,16,17.78624725341797,159.0065135752625,110.22829694638126,0.0,647.0,647,5.5,1,,71.08527131782945,59.0,0.0,223.0,9170.0,56.9133155289351,0.7790356793128748,1.0938768338338571
ID36352,36352,16,16.015636444091797,158.66234816156194,110.45667061599384,0.0,648.0,648,5.5,1,,64.65891472868218,51.0,0.0,190.0,8341.0,54.294695891385054,0.7508163704528366,1.0213959609250123
ID36411,36411,16,17.33035659790039,158.66682041133987,109.74610702050728,0.0,649.0,649,5.5,1,,69.12403100775194,53.0,0.0,203.0,8917.0,55.956457367528465,0.7778790105283814,1.0809825693769888
ID36470,36470,16,14.76120376586914,158.27827840927537,110.01264190782591,0.0,650.0,650,5.5,1,,59.65891472868217,47.0,0.0,188.0,7696.0,49.97788512870452,0.7522913866343195,1.024960745997307
ID36502,36502,16,18.014842987060547,158.07966818411563,109.61700218826492,0.0,651.0,651,5.5,1,,67.57364341085271,42.0,0.0,251.0,8717.0,64.37715714757138,0.7463123627061586,0.8971689691462099
ID36588,36588,16,17.750137329101562,157.97923089952238,107.8631655320644,0.0,652.0,652,5.5,1,,65.3875968992248,49.0,0.0,255.0,8435.0,61.570755801445536,0.7665916629938063,0.921677112035116
ID36530,36530,16,17.49480438232422,157.97472355764552,106.9741217690631,0.0,653.0,653,5.5,1,,67.62790697674419,49.0,0.0,223.0,8724.0,57.68219365728282,0.7766177623495726,1.0250085627996433
ID36617,36617,16,18.153873443603516,158.66222000056038,105.95054546637222,0.0,654.0,654,5.5,1,,71.65116279069767,51.0,0.0,253.0,9243.0,59.300565338102835,0.7879713622227058,1.0649869354125816
ID36559,36559,16,17.083580017089844,159.33606889407847,104.81175434809973,0.0,655.0,655,5.5,1,,70.45736434108527,52.0,0.0,243.0,9089.0,55.220015584242915,0.7662881077733615,1.1071090597157218
ID36677,36677,16,16.7630615234375,159.75054813561553,103.4196410336133,0.0,656.0,656,5.5,1,,68.14728682170542,60.0,0.0,255.0,8791.0,56.62998057224109,0.7473987532131291,1.029419759813518
ID36646,36646,16,16.888580322265625,160.39866227035452,101.92698431550778,0.0,657.0,657,5.5,1,,64.66666666666667,51.0,0.0,225.0,8342.0,58.45662565811796,0.7675008649521393,0.9607180866236598
ID36743,36743,16,15.153919219970703,160.6882109906932,100.91439833820618,0.0,658.0,658,5.5,1,,57.69767441860465,42.0,0.0,175.0,7443.0,50.645613804893486,0.7760510526667521,0.9955918030168396
ID36711,36711,16,13.874767303466797,160.76832946498334,100.27307683589872,0.0,659.0,659,5.5,1,,52.34108527131783,40.0,0.0,193.0,6752.0,48.78388183547906,0.7449989265669567,0.9161294553152847
ID36773,36773,16,12.953266143798828,161.03760162725726,99.51288390229976,0.0,660.0,660,5.5,1,,47.50387596899225,31.0,0.0,155.0,6128.0,46.086386959540405,0.7377899367011078,0.8752292620685654
ID36833,36833,16,13.832771301269531,161.23311979017942,99.64896067521168,0.0,661.0,661,5.5,1,,51.25581395348837,33.0,0.0,172.0,6612.0,49.2586095060053,0.7535841436578156,0.8943265502155121
ID36804,36804,16,13.451278686523438,161.1251317470074,99.40749291514827,0.0,662.0,662,5.5,1,,49.4031007751938,34.0,0.0,190.0,6373.0,48.65993593614852,0.744348684723389,0.8664745161482652
ID36865,36865,16,12.037147521972656,161.25225327819277,98.63469509104077,0.0,663.0,663,5.5,1,,45.98449612403101,32.0,0.0,152.0,5932.0,42.622797687997185,0.7391996578219645,0.9170896474209037
ID36920,36920,16,10.597553253173828,161.2105014670444,97.54245837084937,0.0,664.0,664,5.5,1,,41.8062015503876,27.0,0.0,149.0,5393.0,38.14017679875528,0.7289579155775213,0.9242852823687919
ID14078,14078,17,44.336669921875,105.62103425812202,287.1756504787305,0.0,0.0,0,5.5,1,,170.12403100775194,68.0,0.0,756.0,21946.0,213.32695738261498,0.8485958072607168,0.732164788830777
ID14152,14152,17,45.53956604003906,105.94844639575157,287.74292482158336,0.0,1.0,1,5.5,1,,173.29457364341084,80.0,0.0,799.0,22355.0,207.4912424018171,0.8559278161259571,0.7703556070491842
ID14306,14306,17,44.75022888183594,105.52884151402736,288.2259976919299,0.0,2.0,2,5.5,1,,169.47286821705427,72.0,0.0,724.0,21862.0,202.01667155519692,0.864237861958159,0.7778125184199101
ID14276,14276,17,45.117462158203125,105.48958539918614,288.2570154584461,0.0,3.0,3,5.5,1,,170.984496124031,62.0,0.0,777.0,22057.0,220.5176433026436,0.8609884100938557,0.7174588928839699
ID14191,14191,17,44.55729675292969,105.59482731839343,287.87984108453384,0.0,4.0,4,5.5,1,,172.10077519379846,65.0,0.0,764.0,22201.0,219.4759327979252,0.8420576068692275,0.7169097954113439
ID14229,14229,17,42.928466796875,106.07125643446079,289.03482239013493,0.0,5.0,5,5.5,1,,168.5503875968992,74.0,0.0,713.0,21743.0,187.9253908320529,0.8452422180060751,0.8216788107442633
ID14114,14114,17,43.25384521484375,105.4989035953952,291.61581574802847,0.0,6.0,6,5.5,1,,166.41860465116278,63.0,0.0,734.0,21468.0,203.45894463297208,0.842865921141205,0.7482036806396146
ID14344,14344,17,46.4970703125,105.52544073836893,292.291419609235,0.0,7.0,7,5.5,1,,174.03875968992247,80.0,0.0,895.0,22451.0,210.98846247709758,0.8479534570483006,0.7570041392860292
ID14566,14566,17,48.36576843261719,106.28032364096372,292.63123791817867,0.0,8.0,8,5.5,1,,164.66666666666666,72.0,0.0,811.0,21242.0,203.55302339521594,0.839374086817175,0.7383182883971635
ID14378,14378,17,42.14546203613281,106.9676061027252,292.3133986449178,0.0,9.0,9,5.5,1,,147.7906976744186,76.0,0.0,797.0,19065.0,171.78209645591912,0.813387706008295,0.7718024150959566
ID14639,14639,17,41.59715270996094,107.94363646294725,290.7452305936091,0.0,10.0,10,5.5,1,,150.8294573643411,87.0,0.0,680.0,19457.0,157.09656286177778,0.826060665820027,0.8686527971768121
ID14453,14453,17,39.792999267578125,108.21612987570143,290.17151650628745,0.0,11.0,11,5.5,1,,145.91472868217053,93.0,0.0,598.0,18823.0,145.34162509238752,0.8187880368658128,0.9039169192935307
ID14416,14416,17,36.80210876464844,108.56155254515036,289.6704616471726,0.0,12.0,12,5.5,1,,143.1705426356589,105.0,0.0,521.0,18469.0,131.0680360079623,0.7977782689288021,0.969466821401008
ID14526,14526,17,34.18115234375,109.38984656708837,289.0310906349152,0.0,13.0,13,5.5,1,,134.90697674418604,96.0,0.0,422.0,17403.0,116.25184419642453,0.7961221697311327,1.028746566831873
ID14489,14489,17,31.20415496826172,110.59498415293338,288.3864474686853,0.0,14.0,14,5.5,1,,127.40310077519379,95.0,0.0,410.0,16435.0,107.29235173259124,0.7739950173361654,1.0361604189089293
ID14600,14600,17,32.1927490234375,111.17012301994382,288.1329271557646,0.0,15.0,15,5.5,1,,126.33333333333333,90.0,0.0,425.0,16297.0,111.61340458624736,0.7862959758971452,0.9964700001311895
ID14719,14719,17,31.867897033691406,112.07348624351891,287.90407444687503,0.0,16.0,16,5.5,1,,124.17829457364341,93.0,0.0,415.0,16019.0,111.62916072959518,0.7883527524783257,0.98076605903364
ID14761,14761,17,29.56462860107422,113.06211957263808,287.5511000222516,0.0,17.0,17,5.5,1,,115.7984496124031,75.0,0.0,413.0,14938.0,109.0056176766937,0.7669203088624169,0.9221830516556907
