LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1
ID34650,34650,29,32.03575134277344,202.84331422056061,136.8904578026896,0.0,403.0,403,7.5,1,,91.46153846153847,17.0,0.0,794.0,20213.0,167.48789539813052,0.8990852330477713,0.5170606412812161
ID34703,34703,29,31.384689331054688,202.92923013254622,137.13113171951443,0.0,404.0,404,7.5,1,,90.00904977375566,17.0,0.0,765.0,19892.0,161.93755785796588,0.9124478186245858,0.530379867025402
ID34728,34728,29,31.101890563964844,203.08083818413368,137.9151568484139,0.0,405.0,405,7.5,1,,89.15384615384616,20.0,0.0,746.0,19703.0,161.7590628236774,0.8936853636346757,0.5202095012773787
ID34753,34753,29,31.716896057128906,202.99927256849438,137.89396638716312,0.0,406.0,406,7.5,1,,90.3710407239819,18.0,0.0,760.0,19972.0,166.6429440267783,0.9091097702054628,0.5164850733656251
ID34778,34778,29,31.64697265625,202.71200856054773,138.21589269318125,0.0,407.0,407,7.5,1,,90.29411764705883,18.0,0.0,813.0,19955.0,169.18695794288612,0.9116502412913579,0.5090288386948509
ID34804,34804,29,32.56446838378906,202.82721882608232,138.95272466504323,0.0,408.0,408,7.5,1,,93.69683257918552,22.0,0.0,824.0,20707.0,173.01553645137827,0.9033998086380292,0.5140670580698722
ID34831,34831,29,30.981155395507812,202.61518745605053,140.3657136887513,0.0,409.0,409,7.5,1,,91.710407239819,22.0,0.0,781.0,20268.0,161.7478602649443,0.9076682835002755,0.539553326443121
ID34886,34886,29,29.311843872070312,202.6631739912177,142.05854253883166,0.0,410.0,410,7.5,1,,87.90950226244344,25.0,0.0,656.0,19428.0,141.95229976755073,0.9033996277064759,0.5878591888793095
ID34913,34913,29,31.45464324951172,202.76221694562622,145.274701753204,0.0,411.0,411,7.5,1,,92.80995475113122,21.0,0.0,737.0,20511.0,157.10656513826336,0.9047401962181004,0.5612009038701171
ID34859,34859,29,31.409530639648438,202.7692373619064,147.90938838560467,0.0,412.0,412,7.5,1,,91.36199095022624,19.0,0.0,766.0,20191.0,158.17626877408262,0.9008457912630811,0.5474668062133533
ID34941,34941,29,31.11408233642578,203.12650431893633,150.4388525426177,0.0,413.0,413,7.5,1,,90.57013574660634,21.0,0.0,774.0,20016.0,159.64284232020046,0.9051228470933327,0.5390761338582559
ID34968,34968,29,31.36901092529297,203.89547856750093,152.62961950110744,0.0,414.0,414,7.5,1,,90.710407239819,18.0,0.0,740.0,20047.0,161.6382811609044,0.910700070291879,0.5349654557649633
ID34995,34995,29,31.959335327148438,204.48306151326116,155.04278545623063,0.0,415.0,415,7.5,1,,94.38009049773756,22.0,0.0,730.0,20858.0,162.6619482853681,0.914124760409041,0.5541912273503777
ID35077,35077,29,32.663482666015625,205.0835799463759,156.70009770942812,0.0,416.0,416,7.5,1,,93.0497737556561,19.0,0.0,748.0,20564.0,168.65171821468869,0.9150841961783657,0.5272635261064134
ID35104,35104,29,32.52250671386719,205.85209145205408,157.33884711274206,0.0,417.0,417,7.5,1,,92.90497737556561,19.0,0.0,802.0,20532.0,169.18571028908502,0.9180331523383386,0.5256631751187765
ID35021,35021,29,31.817359924316406,206.00383383840585,158.11674000984854,0.0,418.0,418,7.5,1,,91.61085972850678,18.0,0.0,699.0,20246.0,160.64614606384615,0.9179056036083557,0.5458551805054033
ID35049,35049,29,32.13329315185547,206.83805075959359,160.18779023305981,0.0,419.0,419,7.5,1,,92.22624434389141,17.0,0.0,760.0,20382.0,164.91591091140972,0.903376085337046,0.5308428136391323
ID35160,35160,29,31.7999267578125,208.03528873455738,161.8779941696928,0.0,420.0,420,7.5,1,,91.7420814479638,22.0,0.0,712.0,20275.0,160.38451379904785,0.9120430204321333,0.5456998288334972
ID35133,35133,29,32.01654815673828,209.369506232135,163.52603370926724,0.0,421.0,421,7.5,1,,91.20361990950227,16.0,0.0,740.0,20156.0,162.98873130462496,0.9117218158322168,0.5337306496691242
ID35188,35188,29,32.09227752685547,210.9821524060623,164.2797541835876,0.0,422.0,422,7.5,1,,91.94570135746606,18.0,0.0,802.0,20320.0,164.12915297544697,0.9163401606666723,0.5357470854469971
ID35215,35215,29,32.96318054199219,212.7020579978173,164.91118114194052,0.0,423.0,423,7.5,1,,94.37556561085972,19.0,0.0,866.0,20857.0,172.68220716962733,0.9110376717071226,0.5210855851472452
ID35294,35294,29,31.85460662841797,213.9049026757471,165.0014761871604,0.0,424.0,424,7.5,1,,90.95475113122171,18.0,0.0,817.0,20101.0,166.29980521925006,0.9073563488580476,0.5203669291692739
ID35242,35242,29,32.42499542236328,215.65439164990957,165.79414377787245,0.0,425.0,425,7.5,1,,92.91402714932127,18.0,0.0,878.0,20534.0,172.78011994381544,0.9162427477791316,0.5142538294742797
ID35321,35321,29,32.984657287597656,215.90453804945847,166.091077320816,0.0,426.0,426,7.5,1,,93.50678733031674,19.0,0.0,813.0,20665.0,174.089099964501,0.9176793645839045,0.5140632086361493
ID35268,35268,29,32.47289276123047,217.33631225507335,166.4508174677318,0.0,427.0,427,7.5,1,,93.62443438914028,20.0,0.0,791.0,20691.0,168.63499890234013,0.904580995068069,0.5273749549468328
ID35346,35346,29,31.702774047851562,219.56189136232956,166.76084457789273,0.0,428.0,428,7.5,1,,90.90950226244344,18.0,0.0,743.0,20091.0,167.581434614573,0.9112732178647024,0.5172960999023765
ID35373,35373,29,32.515296936035156,221.49848542742674,166.64058016418383,0.0,429.0,429,7.5,1,,93.44343891402715,19.0,0.0,831.0,20651.0,168.72210265008425,0.9217972566118068,0.5312937069512916
ID35402,35402,29,31.974571228027344,222.66507944188447,166.15196322471547,0.0,430.0,430,7.5,1,,91.31674208144797,19.0,0.0,747.0,20181.0,165.71703467677966,0.9110219647307458,0.5253834887856541
ID35431,35431,29,31.59984588623047,224.34915042664574,165.67714978316474,0.0,431.0,431,7.5,1,,90.91855203619909,19.0,0.0,793.0,20093.0,168.37172800271767,0.9088263235167112,0.5141949644428685
ID35491,35491,29,32.415077209472656,226.3601543036743,164.82535926977997,0.0,432.0,432,7.5,1,,92.52941176470588,18.0,0.0,844.0,20449.0,176.83948883898705,0.9159092336733574,0.5002741386233461
ID35460,35460,29,31.63690185546875,227.95682332620973,164.1162208903638,0.0,433.0,433,7.5,1,,88.45701357466064,16.0,0.0,857.0,19549.0,175.0698411495584,0.9059411370422278,0.48033189729942316
ID35520,35520,29,32.56909942626953,228.90919915721497,163.9118836318601,0.0,434.0,434,7.5,1,,92.33031674208145,19.0,0.0,858.0,20405.0,177.4385794741615,0.9053682522805867,0.494507184775983
ID35550,35550,29,31.873619079589844,229.71569970401725,163.91526115068888,0.0,435.0,435,7.5,1,,90.38009049773756,19.0,0.0,831.0,19974.0,174.02690586643868,0.914881656611346,0.496260090072142
ID35610,35610,29,31.799407958984375,229.6975058433896,163.9593263157939,0.0,436.0,436,7.5,1,,88.77375565610859,14.0,0.0,840.0,19619.0,172.92185160542638,0.9211540687064353,0.49230561795627054
ID35580,35580,29,32.16450500488281,229.6093255606195,163.93058493904593,0.0,437.0,437,7.5,1,,90.67873303167421,18.0,0.0,876.0,20040.0,176.03690457666244,0.9187633011711559,0.4933032218519586
ID35641,35641,29,33.08574676513672,229.78268252927936,163.9915987941085,0.0,438.0,438,7.5,1,,93.39366515837104,17.0,0.0,959.0,20640.0,181.66778809798572,0.9019834317841251,0.48759732819368284
ID35672,35672,29,32.16426086425781,230.13860113649838,163.86809918362647,0.0,439.0,439,7.5,1,,89.92307692307692,16.0,0.0,828.0,19873.0,176.35070549524696,0.9205795045087094,0.4888245000917723
ID35731,35731,29,31.999107360839844,231.12013312423665,163.81392223581997,0.0,440.0,440,7.5,1,,89.18552036199095,16.0,0.0,857.0,19710.0,179.38892985082288,0.9179639381025151,0.4758980117574631
ID35702,35702,29,32.002227783203125,231.7447610198376,163.8275744934205,0.0,441.0,441,7.5,1,,90.21719457013575,18.0,0.0,839.0,19938.0,174.41931678182678,0.9126764371149125,0.493628315027464
ID35794,35794,29,31.25310516357422,232.6557008406282,163.7910007094695,0.0,442.0,442,7.5,1,,88.39366515837104,16.0,0.0,895.0,19535.0,173.54287852562575,0.9114970250306614,0.4857647201193888
ID35763,35763,29,31.812583923339844,233.46059886796178,163.7225322752339,0.0,443.0,443,7.5,1,,91.15837104072398,19.0,0.0,878.0,20146.0,175.78982100293385,0.9133986081610804,0.4950940641403653
ID35854,35854,29,30.497604370117188,235.72084945910936,163.52602313595827,0.0,444.0,444,7.5,1,,88.44343891402715,20.0,0.0,774.0,19546.0,165.7921281027763,0.9091640647632536,0.5080783865912305
ID35825,35825,29,30.865249633789062,238.55291238654615,163.08029852620646,0.0,445.0,445,7.5,1,,87.9502262443439,16.0,0.0,879.0,19437.0,167.59421302236228,0.9035502319820246,0.4981910236179187
ID35883,35883,29,31.694183349609375,240.9567350568487,162.96946994631625,0.0,446.0,446,7.5,1,,88.6470588235294,16.0,0.0,860.0,19591.0,171.6888103330642,0.907567497590656,0.4913051940568444
ID35911,35911,29,30.608444213867188,242.23534794791726,163.2709507524328,0.0,447.0,447,7.5,1,,85.57466063348416,15.0,0.0,712.0,18912.0,167.72545231716603,0.9084913655196456,0.48574329450175535
ID35996,35996,29,32.37896728515625,242.99850206329418,163.19473206826868,0.0,448.0,448,7.5,1,,90.29411764705883,17.0,0.0,840.0,19955.0,175.0239708563703,0.9132081350894645,0.4924923333595345
ID35940,35940,29,32.441490173339844,243.8900517651102,163.91363749413398,0.0,449.0,449,7.5,1,,89.71493212669684,16.0,0.0,843.0,19827.0,175.58790909818546,0.9038731606715151,0.4851428112817414
ID35968,35968,29,32.32566833496094,244.41084768031087,164.09448983537015,0.0,450.0,450,7.5,1,,91.92760180995475,19.0,0.0,875.0,20316.0,172.06342437428228,0.9133260131121855,0.5100634633117109
ID36024,36024,29,32.885292053222656,245.20580194089592,164.34051334931414,0.0,451.0,451,7.5,1,,92.29411764705883,18.0,0.0,860.0,20397.0,173.2117973406197,0.904130253518258,0.5060120952838333
ID36052,36052,29,31.752906799316406,245.26798060382865,164.36534393300488,0.0,452.0,452,7.5,1,,89.24886877828054,18.0,0.0,841.0,19724.0,168.19306158288344,0.8981582841126443,0.5021634450610079
ID36109,36109,29,32.14679718017578,245.24655870822073,164.38017735560607,0.0,453.0,453,7.5,1,,90.90045248868778,19.0,0.0,891.0,20089.0,168.71277111160842,0.8980781206381928,0.5098566815114701
ID36080,36080,29,32.62709045410156,245.18184637199883,164.3750368102915,0.0,454.0,454,7.5,1,,91.23076923076923,18.0,0.0,822.0,20162.0,171.4264118661844,0.9161342439597563,0.5088933571441728
ID36138,36138,29,31.553863525390625,245.25529673926533,164.3996921405247,0.0,455.0,455,7.5,1,,88.91855203619909,19.0,0.0,782.0,19651.0,165.33391190855184,0.9091615661128923,0.5122227002786439
ID36166,36166,29,32.43328857421875,244.9907725362281,164.35400908471328,0.0,456.0,456,7.5,1,,90.95475113122171,18.0,0.0,816.0,20101.0,170.51384304655727,0.9189998437798337,0.510900398088352
ID36225,36225,29,31.9891357421875,245.07566938882528,163.6858353005359,0.0,457.0,457,7.5,1,,89.94570135746606,16.0,0.0,825.0,19878.0,169.89605576801537,0.9040022639948624,0.5027234795793326
ID36195,36195,29,32.23278045654297,245.34424754377437,164.0017348952732,0.0,458.0,458,7.5,1,,90.58371040723982,14.0,0.0,853.0,20019.0,174.0951111704261,0.9025480747423736,0.4936603313532858
ID36280,36280,29,31.515274047851562,245.34724671350537,163.8113053058499,0.0,459.0,459,7.5,1,,89.4524886877828,17.0,0.0,759.0,19769.0,167.28784055050448,0.90381721659785,0.5077073004173936
ID36338,36338,29,31.419723510742188,245.47893594667778,163.9918156637494,0.0,460.0,460,7.5,1,,87.8552036199095,13.0,0.0,796.0,19416.0,169.86330555794558,0.9048578888574249,0.4913780021979169
ID36365,36365,29,32.423789978027344,245.4342500372851,164.16821049097464,0.0,461.0,461,7.5,1,,90.5158371040724,17.0,0.0,772.0,20004.0,173.2068022306144,0.9053841233143158,0.4966380116225764
ID36253,36253,29,31.79950714111328,245.1519031390617,164.41206852645877,0.0,462.0,462,7.5,1,,89.37556561085972,15.0,0.0,827.0,19752.0,165.01828862906373,0.9136079196410091,0.5171584391335405
ID36393,36393,29,31.908714294433594,245.04778056355096,164.41207858162093,0.0,463.0,463,7.5,1,,89.99095022624434,18.0,0.0,807.0,19888.0,169.05738646308635,0.9168463790465403,0.5092182357331975
ID36310,36310,29,31.59197998046875,244.08174695021572,164.560636564528,0.0,464.0,464,7.5,1,,89.96380090497738,18.0,0.0,744.0,19882.0,163.21753067618965,0.9065955441255796,0.5241866966935789
ID36421,36421,29,31.00469207763672,243.52767969583252,164.83424198247752,0.0,465.0,465,7.5,1,,89.36651583710407,24.0,0.0,731.0,19750.0,153.1976043044525,0.9102742639453867,0.5559418750458638
ID36449,36449,29,31.398658752441406,243.031645533108,165.1046426359849,0.0,466.0,466,7.5,1,,89.04072398190046,17.0,0.0,794.0,19678.0,164.63646775801863,0.9149516856392779,0.5168124637635811
ID36506,36506,29,30.757049560546875,242.31056013039705,164.72066400102855,0.0,467.0,467,7.5,1,,87.04524886877829,14.0,0.0,817.0,19237.0,171.36992877598968,0.9086498620536474,0.48362723579719674
ID36563,36563,29,30.53052520751953,241.86997542064412,164.0621869954469,0.0,468.0,468,7.5,1,,86.44343891402715,14.0,0.0,789.0,19104.0,167.5523872349186,0.9067922623672255,0.49069974946539063
ID36534,36534,29,31.422889709472656,241.6560998194111,162.84779247902765,0.0,469.0,469,7.5,1,,90.07239819004525,15.0,0.0,818.0,19906.0,176.83069511449952,0.9023028823494917,0.48321092675026645
ID36649,36649,29,31.220497131347656,241.44378714047176,161.92806016612164,0.0,470.0,470,7.5,1,,87.29411764705883,12.0,0.0,830.0,19292.0,178.43975151234127,0.9075857527941923,0.465507802852398
ID36477,36477,29,30.791954040527344,240.59682236188183,161.9051886884631,0.0,471.0,471,7.5,1,,86.46606334841628,15.0,0.0,879.0,19109.0,174.23107691009233,0.9030003858980845,0.47097637313817453
ID36621,36621,29,30.765548706054688,239.30732202454234,163.35628507807,0.0,472.0,472,7.5,1,,85.7918552036199,13.0,0.0,892.0,18960.0,168.98464730344543,0.9104586987885588,0.4838952975166144
ID36592,36592,29,30.372222900390625,238.42453049074825,164.25469966741514,0.0,473.0,473,7.5,1,,85.01357466063348,15.0,0.0,771.0,18788.0,165.4447581421339,0.9126429122576869,0.4903794380603271
ID36678,36678,29,30.20026397705078,236.87590509332054,163.98131459714475,0.0,474.0,474,7.5,1,,85.1131221719457,16.0,0.0,778.0,18810.0,163.0508589359565,0.9097394079309428,0.4973319087578024
ID36707,36707,29,30.782875061035156,235.84113879135953,163.96837095511017,0.0,475.0,475,7.5,1,,87.42081447963801,17.0,0.0,850.0,19320.0,165.7365909049301,0.9055688932824931,0.5013295265324453
ID36766,36766,29,30.588470458984375,234.57778723924883,163.77914529821146,0.0,476.0,476,7.5,1,,86.90497737556561,17.0,0.0,873.0,19206.0,167.35556872779594,0.9129157305596269,0.4956434034423321
ID36855,36855,29,31.085220336914062,234.39591537336207,163.74478810836248,0.0,477.0,477,7.5,1,,87.94570135746606,16.0,0.0,848.0,19436.0,170.2042536112032,0.9157969960941832,0.49399656564486183
ID36796,36796,29,31.26709747314453,234.49382987539957,163.6927899090215,0.0,478.0,478,7.5,1,,88.3529411764706,16.0,0.0,861.0,19526.0,173.6963189879006,0.9068063129345915,0.4838027647790423
ID36825,36825,29,30.903121948242188,234.1836964656792,163.7219356677229,0.0,479.0,479,7.5,1,,87.61085972850678,17.0,0.0,811.0,19362.0,168.06355039817325,0.9083040642247867,0.49624721910922504
ID36737,36737,29,30.46221923828125,233.9355599444609,163.69720186865374,0.0,480.0,480,7.5,1,,86.75113122171946,17.0,0.0,773.0,19172.0,163.98444095009296,0.906118520058388,0.5029648146563714
ID36884,36884,29,31.13153076171875,233.69348180486352,163.74678533004578,0.0,481.0,481,7.5,1,,88.9502262443439,19.0,0.0,846.0,19658.0,170.4388780404162,0.9178281441932036,0.4995282673297465
ID36941,36941,29,31.22748565673828,233.89981362181246,163.69029070182535,0.0,482.0,482,7.5,1,,87.60633484162896,14.0,0.0,823.0,19361.0,170.89710821441952,0.9163636322735285,0.49025351653746224
ID36913,36913,29,31.208526611328125,233.69615316608792,163.79288910258137,0.0,483.0,483,7.5,1,,87.11764705882354,16.0,0.0,823.0,19253.0,170.2215260019675,0.9118346012967756,0.4881883419396704
ID36970,36970,29,31.008018493652344,233.9463357017465,163.72301330375794,0.0,484.0,484,7.5,1,,86.78280542986425,17.0,0.0,796.0,19179.0,168.4059701848838,0.9175644262254107,0.49316562891396715
ID37027,37027,29,31.364280700683594,233.57752509140585,163.78563568602542,0.0,485.0,485,7.5,1,,89.52941176470588,18.0,0.0,900.0,19786.0,173.24466486372188,0.914429624286831,0.493681370103002
ID37043,37043,29,30.907730102539062,233.14744738343666,163.80147283749784,0.0,486.0,486,7.5,1,,87.83257918552036,19.0,0.0,858.0,19411.0,168.7135658369192,0.9119385911696823,0.49662351823596435
ID36999,36999,29,30.992286682128906,233.0092853041613,163.68288666070953,0.0,487.0,487,7.5,1,,87.61085972850678,15.0,0.0,857.0,19362.0,169.37677921154273,0.9050396134142223,0.49147071545980253
ID37084,37084,29,30.83580780029297,233.31190649679897,163.72887016359965,0.0,488.0,488,7.5,1,,86.5475113122172,17.0,0.0,840.0,19127.0,166.58752478571986,0.916978347129275,0.4970315734654767
ID37113,37113,29,30.599365234375,233.8344124318257,163.7508281150126,0.0,489.0,489,7.5,1,,86.27149321266968,18.0,0.0,839.0,19066.0,166.18740394242832,0.9092338749138016,0.4944423744638129
ID37142,37142,29,31.462844848632812,234.02381964203536,163.79246326484915,0.0,490.0,490,7.5,1,,88.3393665158371,18.0,0.0,799.0,19523.0,170.73338528924023,0.9092422481180115,0.49281554204524397
ID37171,37171,29,30.60919189453125,234.43797335216786,163.659100579458,0.0,491.0,491,7.5,1,,86.1447963800905,16.0,0.0,814.0,19038.0,165.65192651125483,0.9139264106454147,0.4966478340375651
ID37200,37200,29,30.183670043945312,234.96974996497312,163.7798437797491,0.0,492.0,492,7.5,1,,85.81900452488688,14.0,0.0,780.0,18966.0,163.8428398882322,0.9000957443296247,0.4962485197285016
ID37258,37258,29,30.917007446289062,234.8654082284373,163.62878771726778,0.0,493.0,493,7.5,1,,87.02262443438914,17.0,0.0,838.0,19232.0,171.08967461111024,0.9011189356350839,0.4821822289725029
ID37229,37229,29,30.688186645507812,234.23204780605317,163.8168029702871,0.0,494.0,494,7.5,1,,86.87782805429865,16.0,0.0,810.0,19200.0,167.75270897904053,0.9087751009687349,0.49314094929183355
ID37287,37287,29,30.878143310546875,233.3652884845661,163.66342087711007,0.0,495.0,495,7.5,1,,87.38009049773756,17.0,0.0,829.0,19311.0,169.71652933371774,0.9021548235878805,0.48837514871638027
ID37317,37317,29,31.089317321777344,232.98201528960982,163.80565028828357,0.0,496.0,496,7.5,1,,88.15384615384616,17.0,0.0,863.0,19482.0,169.5327907304871,0.9093852358142266,0.495304060992959
ID37406,37406,29,30.696876525878906,232.15939478638677,163.79562357846717,0.0,497.0,497,7.5,1,,87.49773755656109,16.0,0.0,817.0,19337.0,168.01357154150023,0.8967648160368106,0.4924334328187722
ID37349,37349,29,30.949661254882812,230.48844431944033,163.9001076116354,0.0,498.0,498,7.5,1,,87.49321266968326,16.0,0.0,832.0,19336.0,169.1934777356036,0.9112835921484934,0.49311607619338943
ID37377,37377,29,30.766448974609375,228.14726136911497,164.2039826900013,0.0,499.0,499,7.5,1,,86.0,14.0,0.0,764.0,19006.0,167.41882700689203,0.9167705735660848,0.49137684056493647
ID37435,37435,29,30.166969299316406,225.62139133781787,164.1512639528377,0.0,500.0,500,7.5,1,,86.53393665158372,17.0,0.0,774.0,19124.0,158.27572310650447,0.9082452297044163,0.5204405064402411
ID37463,37463,29,29.45531463623047,223.303785933758,164.46937133721724,0.0,501.0,501,7.5,1,,85.38914027149322,18.0,0.0,684.0,18871.0,153.4294112781725,0.9059559689381542,0.5290762239257508
ID37491,37491,29,31.15648651123047,220.97643969870347,164.67757282458746,0.0,502.0,502,7.5,1,,88.98190045248869,17.0,0.0,845.0,19665.0,164.10902594979365,0.9122359586815947,0.5173267215329502
ID37519,37519,29,30.556846618652344,218.83386354903695,165.1668458176396,0.0,503.0,503,7.5,1,,89.64253393665159,19.0,0.0,765.0,19811.0,160.51537394763773,0.8984774005823818,0.5286024980424874
ID37548,37548,29,31.366973876953125,216.75128834098857,165.69767000921055,0.0,504.0,504,7.5,1,,89.5475113122172,20.0,0.0,846.0,19790.0,167.5539092505511,0.9206197084308889,0.5123512948468308
ID37578,37578,29,30.851654052734375,214.83613178710053,165.794748677251,0.0,505.0,505,7.5,1,,87.55656108597285,18.0,0.0,804.0,19350.0,162.9894662378025,0.9184101125494304,0.5143448027486889
ID37607,37607,29,30.997283935546875,212.86864680587604,165.65178007647233,0.0,506.0,506,7.5,1,,88.26244343891403,19.0,0.0,767.0,19506.0,163.16428946255567,0.9145242710650002,0.5167912922374199
ID37668,37668,29,31.14751434326172,210.9858437182957,165.60549829941948,0.0,507.0,507,7.5,1,,88.6289592760181,17.0,0.0,837.0,19587.0,166.9494966457689,0.9197572871222508,0.5086832576780035
ID37637,37637,29,31.26294708251953,208.72411478033354,165.96218009171614,0.0,508.0,508,7.5,1,,89.00904977375566,18.0,0.0,778.0,19671.0,163.33657361829802,0.9100734546874949,0.5192865777349348
ID37698,37698,29,30.730789184570312,207.37613521817482,166.24412923592143,0.0,509.0,509,7.5,1,,87.86425339366515,19.0,0.0,778.0,19418.0,161.39201185033644,0.912296310222846,0.5194466079999492
ID37730,37730,29,30.57025909423828,206.31035732487592,166.40674941036264,0.0,510.0,510,7.5,1,,88.41176470588235,19.0,0.0,708.0,19539.0,155.9544153884217,0.9131052054764037,0.5411583264888682
ID37768,37768,29,30.634536743164062,204.7883908563537,166.72615153784471,0.0,511.0,511,7.5,1,,88.42533936651584,20.0,0.0,720.0,19542.0,161.70256109316531,0.9078860657538258,0.5204376976367018
ID37852,37852,29,30.923553466796875,203.60498127918927,167.4221361171583,0.0,512.0,512,7.5,1,,89.0633484162896,18.0,0.0,820.0,19683.0,163.10672904465417,0.9182893253387261,0.5227843303708138
ID37883,37883,29,30.443161010742188,203.3511607689708,167.59098703870836,0.0,513.0,513,7.5,1,,85.6470588235294,16.0,0.0,812.0,18928.0,161.90087414257016,0.9108729494984955,0.504335161939095
ID37760,37760,29,30.607284545898438,203.3396160356818,167.74497463539248,0.0,514.0,514,7.5,1,,87.05882352941177,20.0,0.0,872.0,19240.0,159.2777767311806,0.9087366141434912,0.5204507359286639
ID37821,37821,29,30.480422973632812,203.36795365183758,167.61234207149406,0.0,515.0,515,7.5,1,,86.81447963800905,15.0,0.0,798.0,19186.0,161.27031786956553,0.9163352401707074,0.514814325069718
ID37913,37913,29,31.005859375,203.3268762653597,167.90643540614073,0.0,516.0,516,7.5,1,,87.90045248868778,19.0,0.0,864.0,19426.0,162.36347845546413,0.9043273483155579,0.5141819414487563
ID37975,37975,29,30.119590759277344,203.4086093535157,168.33403718494398,0.0,517.0,517,7.5,1,,87.13122171945702,21.0,0.0,762.0,19256.0,156.5088611283158,0.9128016182632567,0.5313385654199471
ID37944,37944,29,31.239273071289062,202.72794718902665,169.0188559813169,0.0,518.0,518,7.5,1,,88.4524886877828,18.0,0.0,902.0,19548.0,162.0149368974021,0.9091369161243351,0.5199687145595735
ID38006,38006,29,31.10498809814453,202.59085130201294,169.3151078857848,0.0,519.0,519,7.5,1,,88.78733031674209,19.0,0.0,790.0,19622.0,165.47299978223427,0.9218563050865192,0.514749781346184
ID38100,38100,29,30.781265258789062,202.78103705578036,170.7263743447472,0.0,520.0,520,7.5,1,,87.90497737556561,20.0,0.0,790.0,19427.0,162.9185937896158,0.9163072232435098,0.5159989082950396
ID38038,38038,29,31.327484130859375,202.8548791590512,171.96694572863402,0.0,521.0,521,7.5,1,,88.96380090497738,20.0,0.0,780.0,19661.0,160.1658758118544,0.918997338065661,0.5320019368534309
ID38069,38069,29,31.196380615234375,202.9597294960724,173.8804482795276,0.0,522.0,522,7.5,1,,88.69683257918552,21.0,0.0,816.0,19602.0,163.88428134430717,0.9184732077318326,0.5182168851906485
ID38131,38131,29,30.40045928955078,202.5558189123559,175.5491661136526,0.0,523.0,523,7.5,1,,86.29411764705883,18.0,0.0,808.0,19071.0,162.6351729031597,0.9194279623216385,0.5083263266421936
ID38162,38162,29,30.50574493408203,202.52398332842333,177.2626891849436,0.0,524.0,524,7.5,1,,88.14932126696833,20.0,0.0,698.0,19481.0,161.81333342631942,0.9210567600640079,0.52237316823511
ID38194,38194,29,30.09423065185547,202.46509561264764,178.9380707238144,0.0,525.0,525,7.5,1,,86.59276018099547,19.0,0.0,729.0,19137.0,157.9615221906946,0.9199551265315521,0.5253343926420079
ID38226,38226,29,30.760963439941406,202.3614168876934,180.93811941869197,0.0,526.0,526,7.5,1,,88.91855203619909,19.0,0.0,688.0,19651.0,161.01824478691074,0.9121402341732892,0.5268526421512133
ID38353,38353,29,29.307876586914062,202.49804184029153,182.89847987626743,0.0,527.0,527,7.5,1,,83.98190045248869,17.0,0.0,768.0,18560.0,158.36752318007012,0.9021553676889339,0.5030196140150517
ID38321,38321,29,29.707412719726562,202.070653577653,184.67013091652754,0.0,528.0,528,7.5,1,,85.4027149321267,19.0,0.0,718.0,18874.0,148.9536407192007,0.9082410278622546,0.545781030815744
ID38258,38258,29,30.19532012939453,201.86690242357813,185.09287243796734,0.0,529.0,529,7.5,1,,85.52488687782805,15.0,0.0,685.0,18901.0,152.7180574118406,0.9215589774871099,0.537157357334281
ID38384,38384,29,30.94310760498047,202.95654643944087,186.91068031671696,0.0,530.0,530,7.5,1,,87.57013574660634,14.0,0.0,741.0,19353.0,160.7374222832201,0.9040923589845073,0.5173611434382723
ID38290,38290,29,28.77417755126953,203.8355316402895,188.57806746903586,0.0,531.0,531,7.5,1,,83.00452488687783,18.0,0.0,688.0,18344.0,146.31887648487452,0.9228488626252349,0.544523763580801
ID38415,38415,29,28.190269470214844,204.55391271184862,189.95712236052003,0.0,532.0,532,7.5,1,,83.09502262443439,19.0,0.0,620.0,18364.0,139.8672585724324,0.9141401937791674,0.567450529217743
ID38479,38479,29,29.13507080078125,204.60755595207442,190.33188073006474,0.0,533.0,533,7.5,1,,84.3529411764706,20.0,0.0,720.0,18642.0,145.39104747023447,0.8990079525854584,0.5493249314873225
ID38446,38446,29,30.81885528564453,204.14820793923676,189.57892095914605,0.0,534.0,534,7.5,1,,87.59276018099547,16.0,0.0,731.0,19358.0,162.4499552088173,0.9158382714647048,0.5155117339087327
ID38512,38512,29,29.83037567138672,204.14783685786466,189.72094418249114,0.0,535.0,535,7.5,1,,85.0497737556561,17.0,0.0,681.0,18796.0,148.94075168103663,0.9081771207665711,0.5435524898274455
ID38614,38614,29,27.364456176757812,205.00129253246794,191.79606840455008,0.0,536.0,536,7.5,1,,80.10407239819004,20.0,0.0,606.0,17703.0,133.06827718292251,0.9179564962597815,0.576226735589368
ID38545,38545,29,28.33770751953125,205.28394823345764,194.07592801621186,0.0,537.0,537,7.5,1,,82.34389140271493,17.0,0.0,643.0,18198.0,142.93882773368145,0.9237456619068269,0.5532429966199792
