LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1
ID27305,27305,19,14.618148803710938,87.08862809484285,612.6857646638265,0.0,624.0,624,7.5,1,,38.27149321266968,0.0,0.0,463.0,8458.0,87.65857605731766,0.7640545306308185,0.37820158146432736
ID27285,27285,19,15.563922882080078,88.1112939437326,612.9339425739706,0.0,625.0,625,7.5,1,,40.01357466063349,0.0,0.0,435.0,8843.0,87.95145766728419,0.7923238502358492,0.4022356418252897
ID27369,27369,19,14.920398712158203,89.49263721016429,613.5606549431192,0.0,626.0,626,7.5,1,,40.89592760180995,5.0,0.0,406.0,9038.0,81.83771653080596,0.7864709211956766,0.43999047432052596
ID27348,27348,19,15.671215057373047,89.73300246609546,614.1156270867252,0.0,627.0,627,7.5,1,,43.95022624434389,7.0,0.0,393.0,9713.0,83.02613094925672,0.7918072066897401,0.467847681730956
ID27389,27389,19,16.650005340576172,89.11047818275382,613.6840031151452,0.0,628.0,628,7.5,1,,46.217194570135746,10.0,0.0,415.0,10214.0,89.25559760039074,0.8327800660658212,0.4705633314046475
ID27410,27410,19,17.240127563476562,88.78200038635869,613.303090770611,0.0,629.0,629,7.5,1,,45.9683257918552,5.0,0.0,490.0,10159.0,98.38927274954462,0.8219227774992561,0.4215430975328575
ID27449,27449,19,17.675846099853516,88.56279333996514,613.5632141368693,0.0,630.0,630,7.5,1,,45.13574660633484,1.0,0.0,608.0,9975.0,110.09780626172616,0.819961104499521,0.36940528628351454
ID27468,27468,19,16.204360961914062,89.00064102072959,613.2180450190841,0.0,631.0,631,7.5,1,,42.01357466063349,1.0,0.0,484.0,9285.0,93.35973823861067,0.8138026411886016,0.403821157910066
ID27430,27430,19,16.009273529052734,88.65303348137775,612.9021900003239,0.0,632.0,632,7.5,1,,42.89592760180995,5.0,0.0,470.0,9480.0,88.99562313892545,0.8013396038192959,0.42884309390657893
ID27488,27488,19,15.579639434814453,89.14916626294463,611.9703317501597,0.0,633.0,633,7.5,1,,42.07239819004525,2.0,0.0,375.0,9298.0,83.98432866880472,0.8020173545346431,0.4459167699649438
ID27507,27507,19,17.615631103515625,89.93748704733706,610.7891383146228,0.0,634.0,634,7.5,1,,46.64253393665158,1.0,0.0,514.0,10308.0,100.79260344843573,0.8108976790427098,0.4144342256958588
ID27528,27528,19,16.726486206054688,89.52708903973387,609.2286260588207,0.0,635.0,635,7.5,1,,43.44796380090498,0.0,0.0,545.0,9602.0,106.45807223297969,0.8002190151137473,0.36283096874696746
ID27547,27547,19,17.071205139160156,88.40149315518721,606.8473718726501,0.0,636.0,636,7.5,1,,44.16742081447964,0.0,0.0,599.0,9761.0,108.92367647765323,0.8258937966188885,0.36682458437893917
ID27609,27609,19,16.94013214111328,88.51363993414499,605.4052723097952,0.0,637.0,637,7.5,1,,43.036199095022624,0.0,0.0,531.0,9511.0,108.57087568637196,0.8255079228328082,0.3584991139227949
ID27568,27568,19,19.025066375732422,88.26402319562445,604.1694445019599,0.0,638.0,638,7.5,1,,47.959276018099544,0.0,0.0,584.0,10599.0,117.76375876929825,0.8643501343226303,0.37761842856685895
ID27589,27589,19,18.507343292236328,88.35974882945669,603.1910692012311,0.0,639.0,639,7.5,1,,47.05882352941177,1.0,0.0,583.0,10400.0,120.09625373186215,0.8688497140161686,0.36434422071698164
ID27631,27631,19,18.860729217529297,88.54670915385941,601.22062143904,0.0,640.0,640,7.5,1,,49.90497737556561,6.0,0.0,688.0,11029.0,122.4932095432397,0.8734644398631797,0.37989328697040764
ID27673,27673,19,19.517215728759766,88.37426016961253,599.8232898621513,0.0,641.0,641,7.5,1,,52.07692307692308,6.0,0.0,574.0,11509.0,122.7211490313728,0.8660068280765497,0.3938800522072644
ID27652,27652,19,21.647483825683594,88.27441567526002,598.8260452731735,0.0,642.0,642,7.5,1,,57.515837104072396,5.0,0.0,645.0,12711.0,137.360362063544,0.8455111515883466,0.38367074021694203
ID27694,27694,19,20.66393280029297,88.72399471042415,597.8540385647299,0.0,643.0,643,7.5,1,,54.959276018099544,5.0,0.0,758.0,12146.0,133.95003535043418,0.7595480166464731,0.35422750269140735
ID27714,27714,19,22.5150146484375,88.00003440905134,596.7209094510384,0.0,644.0,644,7.5,1,,59.83710407239819,7.0,0.0,716.0,13224.0,139.241747523484,0.8248065759473624,0.3884779514026131
ID27775,27775,19,23.174312591552734,87.63169346690029,596.6124046277798,0.0,645.0,645,7.5,1,,59.97285067873303,1.0,0.0,809.0,13254.0,153.02839660878263,0.8506708640627579,0.3602840457155254
ID27754,27754,19,22.279857635498047,87.90472700322171,597.3460497326105,0.0,646.0,646,7.5,1,,57.737556561085974,3.0,0.0,797.0,12760.0,148.19849677621477,0.8453882549767535,0.3569546596248852
ID27733,27733,19,20.980602264404297,88.3589980146023,598.5125151858831,0.0,647.0,647,7.5,1,,54.93665158371041,5.0,0.0,720.0,12141.0,138.35736194760577,0.8843839288863804,0.3727016870458144
ID27796,27796,19,21.153179168701172,88.04910156554921,599.4731319722322,0.0,648.0,648,7.5,1,,54.321266968325794,2.0,0.0,722.0,12005.0,139.9929574534709,0.8726524042748177,0.3616411278481397
ID27819,27819,19,20.18476104736328,88.208101076774,599.9621830714502,0.0,649.0,649,7.5,1,,52.47963800904977,5.0,0.0,849.0,11598.0,132.99499577685827,0.8623913813049936,0.3654424389995308
ID27863,27863,19,19.598812103271484,87.93126302960886,601.4106687235493,0.0,650.0,650,7.5,1,,51.35746606334842,5.0,0.0,706.0,11350.0,123.80881082211535,0.8709059882852963,0.38619028364903246
ID27885,27885,19,19.556968688964844,88.29504191538517,601.901676985315,0.0,651.0,651,7.5,1,,50.69683257918552,4.0,0.0,729.0,11204.0,129.72027050862533,0.8522000172830322,0.3596305947467866
ID27840,27840,19,18.985431671142578,88.26209038448283,602.6675485026412,0.0,652.0,652,7.5,1,,48.65610859728507,1.0,0.0,654.0,10753.0,122.94588359136259,0.8456809267180426,0.36266303089333946
ID27951,27951,19,17.056068420410156,88.3601319978619,602.5881391452177,0.0,653.0,653,7.5,1,,42.90045248868778,0.0,0.0,596.0,9481.0,110.81528057486129,0.8451073014525061,0.35463569359228125
ID27907,27907,19,14.3004150390625,88.42192089875446,602.0922207390998,0.0,654.0,654,7.5,1,,35.90950226244344,0.0,0.0,633.0,7936.0,98.08716415990907,0.8176205881510901,0.32936374179019323
ID27929,27929,19,14.209182739257812,88.27256270242277,602.659155418107,0.0,655.0,655,7.5,1,,37.542986425339365,3.0,0.0,446.0,8297.0,84.75619692090527,0.8373516866514841,0.4037410961684204
ID27975,27975,19,13.637187957763672,88.42862994893933,602.3533937392071,0.0,656.0,656,7.5,1,,35.85972850678733,2.0,0.0,496.0,7925.0,84.45909853521114,0.8168271435121505,0.3817746631283306
ID27997,27997,19,15.538467407226562,88.45819291907873,602.4294589612996,0.0,657.0,657,7.5,1,,40.37556561085973,2.0,0.0,515.0,8923.0,99.25100933890934,0.8293057377221039,0.3688434338070329
ID28022,28022,19,16.373493194580078,88.41839352656407,601.52131202947,0.0,658.0,658,7.5,1,,44.49321266968326,4.0,0.0,508.0,9833.0,98.53567050978876,0.8662468187896304,0.41918222372850045
ID28067,28067,19,16.97005844116211,88.42195083885876,599.8878211365526,0.0,659.0,659,7.5,1,,46.90497737556561,8.0,0.0,506.0,10366.0,103.655570488493,0.8371659315650614,0.4124007471742046
ID28112,28112,19,18.403282165527344,88.42744898881843,599.0265524644562,0.0,660.0,660,7.5,1,,49.88235294117647,6.0,0.0,569.0,11024.0,114.1883798652765,0.7529082268760277,0.3752648427122351
ID28044,28044,19,16.25876235961914,88.3642964487539,598.9706381421682,0.0,661.0,661,7.5,1,,45.42986425339367,7.0,0.0,590.0,10040.0,103.75281294972918,0.6349552363645784,0.3401016956247173
ID28089,28089,19,16.977622985839844,88.4230981611024,599.1421152288348,0.0,662.0,662,7.5,1,,48.2579185520362,7.0,0.0,609.0,10665.0,108.53081461549263,0.5498228103955638,0.3154904545392208
ID28134,28134,19,17.980812072753906,88.34098775244833,599.3629295066132,0.0,663.0,663,7.5,1,,53.18552036199095,8.0,0.0,592.0,11754.0,118.49571134673566,0.470160497126061,0.28707948842653125
ID28179,28179,19,15.69271469116211,88.33504193362255,598.4553074990447,0.0,664.0,664,7.5,1,,49.05882352941177,9.0,0.0,543.0,10842.0,101.51883468988127,0.42888635955190796,0.29009820700744887
ID28155,28155,19,14.011222839355469,88.19037968454573,598.5646995158305,0.0,665.0,665,7.5,1,,43.751131221719454,7.0,0.0,458.0,9669.0,91.06759008903009,0.41593238446600006,0.28225111040478634
ID28201,28201,19,13.718818664550781,88.39540118143876,599.2669983218162,0.0,666.0,666,7.5,1,,44.90950226244344,11.0,0.0,440.0,9925.0,88.55784422022111,0.4182508456081153,0.2991058987981385
ID28224,28224,19,11.345329284667969,88.21418865191366,600.226815515881,0.0,667.0,667,7.5,1,,38.05882352941177,7.0,0.0,437.0,8411.0,75.62413741939676,0.33222459808347193,0.25100319951047856
ID28269,28269,19,10.503562927246094,88.19932444851578,600.3209986998793,0.0,668.0,668,7.5,1,,35.85972850678733,7.0,0.0,307.0,7925.0,68.93991625069783,0.2785585691290622,0.22665334717988475
ID28293,28293,19,10.781639099121094,88.2432362593728,600.2530053164776,0.0,669.0,669,7.5,1,,36.1447963800905,6.0,0.0,359.0,7988.0,71.57854447819851,0.27895433969404543,0.22027793548205646
ID28316,28316,19,9.889495849609375,88.1879963980191,600.5499197367595,0.0,670.0,670,7.5,1,,34.040723981900456,6.0,0.0,334.0,7523.0,66.35896299960208,0.31851025692093216,0.24783868891371136
ID28246,28246,19,9.671470642089844,88.20274042828878,601.2817693471952,0.0,671.0,671,7.5,1,,32.62443438914027,8.0,0.0,354.0,7210.0,64.87581942219579,0.3444566168633442,0.25767831344074305
ID28339,28339,19,11.706611633300781,88.39843356208738,600.391159248637,0.0,672.0,672,7.5,1,,36.76923076923077,7.0,0.0,398.0,8126.0,75.00494622384552,0.44222725090859216,0.30063285402079654
ID28404,28404,19,14.631023406982422,88.31445886311771,599.4476335117275,0.0,673.0,673,7.5,1,,43.90045248868778,4.0,0.0,473.0,9702.0,95.62692208299423,0.45230132782652177,0.2859498960869151
ID28360,28360,19,14.585968017578125,88.35868764894184,599.9439939170954,0.0,674.0,674,7.5,1,,42.83257918552036,4.0,0.0,554.0,9466.0,98.9403127103743,0.4268282238642864,0.25900752460973
ID28381,28381,19,14.25979995727539,88.56098200665448,599.764351432312,0.0,675.0,675,7.5,1,,41.380090497737555,2.0,0.0,724.0,9145.0,103.50362471470594,0.382098462235992,0.22105593461874887
ID28466,28466,19,12.528430938720703,88.31909767862307,600.30179755203,0.0,676.0,676,7.5,1,,38.633484162895925,9.0,0.0,428.0,8538.0,81.69509032252446,0.42499445246282197,0.2820772121403904
ID28445,28445,19,11.380256652832031,88.30947690210154,600.2262891871882,0.0,677.0,677,7.5,1,,35.289592760180994,2.0,0.0,439.0,7799.0,77.219918122421,0.3836851793235122,0.2534457659048853
ID28486,28486,19,9.86672592163086,88.24938140682538,599.7713272480429,0.0,678.0,678,7.5,1,,31.65610859728507,3.0,0.0,489.0,6996.0,73.54583803357522,0.2790665785766819,0.18782097837163259
ID28425,28425,19,9.53097152709961,88.21279984001094,599.3721083548619,0.0,679.0,679,7.5,1,,31.968325791855204,4.0,0.0,444.0,7065.0,70.6593228192515,0.20556126505206415,0.15428809377792904
ID28591,28591,19,10.834251403808594,88.39646614531921,599.1509006044284,0.0,680.0,680,7.5,1,,34.040723981900456,3.0,0.0,558.0,7523.0,83.5993321385938,0.24063281223646882,0.1579565208050266
ID28508,28508,19,9.723121643066406,88.39817611774674,599.5594180245077,0.0,681.0,681,7.5,1,,31.131221719457013,3.0,0.0,493.0,6880.0,75.55489258479967,0.2591586613952154,0.169608978513743
ID28611,28611,19,9.32339859008789,88.22311196042091,599.0561149939497,0.0,682.0,682,7.5,1,,31.945701357466064,9.0,0.0,421.0,7060.0,69.07701066123393,0.23224610014181304,0.17432507701694464
ID28528,28528,19,8.279205322265625,88.29845871421043,598.6021138209388,0.0,683.0,683,7.5,1,,29.479638009049772,4.0,0.0,387.0,6515.0,65.61420156598032,0.1798310058567624,0.13696167600250386
ID28632,28632,19,9.858257293701172,88.6462848232181,597.8928103284906,0.0,684.0,684,7.5,1,,35.502262443438916,5.0,0.0,407.0,7846.0,69.97367196014052,0.25888717297008534,0.208677240797182
ID28652,28652,19,8.396621704101562,88.44947996278387,597.086852092399,0.0,685.0,685,7.5,1,,33.705882352941174,11.0,0.0,309.0,7449.0,57.908779455000726,0.2514141389072901,0.23387291301620114
ID28568,28568,19,9.825576782226562,88.20289806279082,597.1170512362584,0.0,686.0,686,7.5,1,,36.99547511312217,12.0,0.0,377.0,8176.0,66.92563700498667,0.32609360773515284,0.2718655604438575
ID28548,28548,19,14.234233856201172,88.84475994584527,596.6202446137387,0.0,687.0,687,7.5,1,,47.31674208144796,13.0,0.0,664.0,10457.0,103.59360782434887,0.3995787040205629,0.2608055805750844
ID28672,28672,19,17.383487701416016,88.87929239205909,596.5749368148497,0.0,688.0,688,7.5,1,,53.977375565610856,11.0,0.0,848.0,11929.0,126.13753112589283,0.4569528335405933,0.26842521923896645
ID28711,28711,19,21.665679931640625,89.0071110136345,595.952637181281,0.0,689.0,689,7.5,1,,63.55203619909502,11.0,0.0,1019.0,14045.0,156.82217276531736,0.5452803036649083,0.2859990169576663
ID28692,28692,19,22.049476623535156,89.35625979265659,595.899156989716,0.0,690.0,690,7.5,1,,63.57918552036199,13.0,0.0,1135.0,14051.0,162.21478276225733,0.554247731769308,0.2795362975799435
ID28730,28730,19,21.959854125976562,89.48560451665308,596.0786349902472,0.0,691.0,691,7.5,1,,64.38914027149322,11.0,0.0,1254.0,14230.0,162.24440785903911,0.5655074297344398,0.2867187320334638
ID28773,28773,19,21.26373291015625,89.36398916142775,596.7618112689343,0.0,692.0,692,7.5,1,,56.502262443438916,3.0,0.0,1204.0,12487.0,161.0256790485291,0.5755789111452047,0.25636894045152786
ID28753,28753,19,15.885295867919922,88.76149339871172,597.336614967976,0.0,693.0,693,7.5,1,,43.339366515837106,5.0,0.0,562.0,9578.0,103.13621944503811,0.5568690615164099,0.3006092558656838
ID28795,28795,19,12.711566925048828,88.24331038132695,597.6044067490251,0.0,694.0,694,7.5,1,,38.0,9.0,0.0,361.0,8398.0,70.53561318421161,0.6606310642524257,0.4286383058059704
ID28817,28817,19,12.525157928466797,88.20632850361277,597.8296115527843,0.0,695.0,695,7.5,1,,36.57013574660633,7.0,0.0,351.0,8082.0,68.21097495324632,0.709337454365418,0.44496658050817617
ID28839,28839,19,13.7264404296875,88.40511040387922,597.7437757872855,0.0,696.0,696,7.5,1,,38.43891402714932,6.0,0.0,389.0,8495.0,77.55386472227387,0.77029039904708,0.43132797971033593
ID28861,28861,19,14.844409942626953,88.20668939024364,597.6922163391595,0.0,697.0,697,7.5,1,,39.07239819004525,3.0,0.0,493.0,8635.0,92.87036031795171,0.7497104462696499,0.36053739036061594
ID28925,28925,19,15.8731689453125,88.53780462841519,597.7318906998139,0.0,698.0,698,7.5,1,,41.457013574660635,1.0,0.0,556.0,9162.0,99.46627664300368,0.7492016106637044,0.35703515632805805
ID28882,28882,19,15.441978454589844,88.42485760888474,597.7167163123183,0.0,699.0,699,7.5,1,,42.23076923076923,6.0,0.0,508.0,9333.0,96.75534353975756,0.7119773210489014,0.3630380797670427
ID28903,28903,19,13.355228424072266,88.79545661404043,598.6348275077662,0.0,700.0,700,7.5,1,,38.5972850678733,5.0,0.0,418.0,8530.0,79.84283306969786,0.6542738640420664,0.382386875911432
ID28946,28946,19,13.085979461669922,88.70625145393353,599.9092454903789,0.0,701.0,701,7.5,1,,37.2579185520362,2.0,0.0,480.0,8234.0,83.24930517434676,0.6372370472467633,0.3483833737236838
ID28990,28990,19,13.569419860839844,88.45136419487602,600.2971787662908,0.0,702.0,702,7.5,1,,38.8552036199095,7.0,0.0,533.0,8587.0,89.95426531187535,0.5911394670625271,0.32095129436660924
ID28968,28968,19,17.075603485107422,88.47129805529651,601.3266843970426,0.0,703.0,703,7.5,1,,43.72850678733032,1.0,0.0,917.0,9664.0,125.50338116429084,0.6709276600426753,0.2798061562140116
ID29012,29012,19,17.195236206054688,88.43209761719127,601.1517837858341,0.0,704.0,704,7.5,1,,45.57013574660633,7.0,0.0,769.0,10071.0,118.75146243876378,0.6868479806314204,0.3125043243652912
ID29101,29101,19,18.010475158691406,88.29579680720896,600.8539156221437,0.0,705.0,705,7.5,1,,46.06334841628959,3.0,0.0,901.0,10180.0,130.46161248571747,0.6829354433899171,0.28655959424126165
ID29034,29034,19,18.423213958740234,88.4685778079118,600.6992811033048,0.0,706.0,706,7.5,1,,48.07692307692308,4.0,0.0,823.0,10625.0,129.88210899797647,0.689915811466847,0.3022375064440657
ID29058,29058,19,17.21512222290039,88.35100424578394,600.4281502383333,0.0,707.0,707,7.5,1,,44.40723981900452,4.0,0.0,886.0,9814.0,129.97512608915684,0.6359238289352304,0.2656229212846102
ID29080,29080,19,13.002277374267578,88.377263523966,600.6359976856272,0.0,708.0,708,7.5,1,,36.796380090497735,6.0,0.0,541.0,8132.0,89.87086283571942,0.601819353914476,0.3076584119837248
ID29143,29143,19,9.227073669433594,88.49266916278415,599.0695686026282,0.0,709.0,709,7.5,1,,30.122171945701357,5.0,0.0,298.0,6657.0,58.50189201903357,0.4572029829806923,0.32309881908215743
ID29123,29123,19,9.258960723876953,88.49361725070798,599.0121825126498,0.0,710.0,710,7.5,1,,31.149321266968325,8.0,0.0,333.0,6884.0,58.78489572540142,0.4749872172579192,0.3412765886881863
ID29163,29163,19,11.226554870605469,88.46726041429976,599.5040718866204,0.0,711.0,711,7.5,1,,33.89592760180995,7.0,0.0,402.0,7491.0,72.3722889690033,0.5672218761738568,0.33902185617175445
ID29183,29183,19,11.622509002685547,88.39886275099603,598.8435065400104,0.0,712.0,712,7.5,1,,36.32579185520362,7.0,0.0,394.0,8028.0,73.31149429245625,0.5133898446688046,0.33617814181792954
ID29300,29300,19,11.764762878417969,88.65436651251349,599.5230569410528,0.0,713.0,713,7.5,1,,35.38914027149321,5.0,0.0,362.0,7821.0,73.32054573572663,0.5832093062843183,0.35559891764901713
ID29202,29202,19,15.04897689819336,88.54273295770888,599.7390522959142,0.0,714.0,714,7.5,1,,43.68778280542986,7.0,0.0,511.0,9655.0,92.6940582829924,0.6385741065023025,0.36735277103855113
ID29222,29222,19,18.051616668701172,88.52718390187846,599.9320932473443,0.0,715.0,715,7.5,1,,50.18552036199095,7.0,0.0,617.0,11091.0,112.44221533475353,0.6907773701005103,0.36469575560732315
ID29280,29280,19,16.51339340209961,88.54603916843743,599.671341115276,0.0,716.0,716,7.5,1,,45.59276018099548,6.0,0.0,485.0,10076.0,101.69029068733182,0.7207052134172967,0.37557578282548554
ID29260,29260,19,16.91757583618164,88.41014864611408,599.810877086979,0.0,717.0,717,7.5,1,,45.62443438914027,6.0,0.0,491.0,10083.0,100.30353542337693,0.8678747205463188,0.4226886069659553
ID29241,29241,19,18.6590576171875,88.44415674294976,600.5239116682943,0.0,718.0,718,7.5,1,,49.28054298642534,5.0,0.0,551.0,10891.0,113.71436717285115,0.8796404707691281,0.4056211165535385
ID29321,29321,19,15.934555053710938,88.60276984389603,600.368120079877,0.0,719.0,719,7.5,1,,42.18552036199095,4.0,0.0,506.0,9323.0,95.54816476200412,0.883464610312838,0.4141929947103361
ID29340,29340,19,12.424285888671875,88.47757516005693,600.8298479354803,0.0,720.0,720,7.5,1,,34.68778280542986,2.0,0.0,334.0,7666.0,72.37828205821181,0.8207797465621246,0.4320833025014582
ID29383,29383,19,11.936811447143555,88.50894696628616,600.2930932754147,0.0,721.0,721,7.5,1,,32.19457013574661,3.0,0.0,448.0,7115.0,75.88288325032569,0.8156299840510367,0.38118397888356054
ID29362,29362,19,11.739391326904297,88.39210441049879,600.4937762119947,0.0,722.0,722,7.5,1,,31.83710407239819,2.0,0.0,364.0,7036.0,70.94152956505822,0.8578848663976114,0.4144510213882555
ID29430,29430,19,12.745758056640625,88.24762655059378,600.1530868227665,0.0,723.0,723,7.5,1,,32.77828054298642,0.0,0.0,431.0,7244.0,78.09732086391274,0.8459204091028867,0.38467730038168807
ID29473,29473,19,14.26425552368164,88.11627399086326,599.4748849851142,0.0,724.0,724,7.5,1,,36.83257918552036,2.0,0.0,553.0,8140.0,90.21340369645401,0.8573584396861534,0.3769274460729123
ID29452,29452,19,14.799213409423828,88.16616802466892,599.5384188706596,0.0,725.0,725,7.5,1,,37.86877828054298,4.0,0.0,613.0,8369.0,98.7316656068387,0.8606705237361362,0.35483159054952745
ID29407,29407,19,14.12686538696289,88.12512668595143,599.3767048508695,0.0,726.0,726,7.5,1,,36.203619909502265,0.0,0.0,538.0,8001.0,93.0294146323446,0.7930598919205243,0.34424916417829404
ID29494,29494,19,15.739959716796875,88.71819549226551,598.1937608110542,0.0,727.0,727,7.5,1,,41.71493212669683,3.0,0.0,650.0,9219.0,107.89011751701952,0.5965866935364837,0.2889488217636733
ID29515,29515,19,13.983024597167969,88.88848667417237,597.7331472743356,0.0,728.0,728,7.5,1,,38.31221719457014,1.0,0.0,566.0,8467.0,92.86087974182314,0.603080961294348,0.31042354206314143
ID29579,29579,19,14.605575561523438,88.69790906738922,597.8302995222098,0.0,729.0,729,7.5,1,,39.76470588235294,3.0,0.0,505.0,8788.0,91.25961380752969,0.6490301064675916,0.3429931145126498
ID29537,29537,19,13.606101989746094,88.80724461191618,598.326069251703,0.0,730.0,730,7.5,1,,37.76018099547511,4.0,0.0,482.0,8345.0,86.50581403457961,0.6414460890595594,0.3411554422853745
ID29558,29558,19,16.616092681884766,88.70065803832505,597.880130120131,0.0,731.0,731,7.5,1,,42.113122171945705,3.0,0.0,719.0,9307.0,111.22667624650167,0.7890726711927791,0.3339854112387821
ID29625,29625,19,18.644020080566406,88.64836691338114,598.2809014849867,0.0,732.0,732,7.5,1,,47.57013574660633,3.0,0.0,721.0,10513.0,120.29396121199268,0.8200675976092954,0.3563548669601503
ID29648,29648,19,20.85797882080078,88.15646777395918,597.8210288192041,0.0,733.0,733,7.5,1,,54.02714932126697,5.0,0.0,617.0,11940.0,128.822426003325,0.7824916407534265,0.3682161053028555
ID29601,29601,19,19.945465087890625,87.5415833132864,596.5308582649557,0.0,734.0,734,7.5,1,,56.171945701357465,6.0,0.0,735.0,12414.0,133.32761198817659,0.5726909156870028,0.30683597590233264
ID29670,29670,19,21.33873748779297,87.41228117642306,593.443322349515,0.0,735.0,735,7.5,1,,67.50226244343891,12.0,0.0,707.0,14918.0,139.95442844123448,0.5711521084787955,0.3506672694477894
ID29690,29690,19,23.99689483642578,86.68282620085834,591.0689006893493,0.0,736.0,736,7.5,1,,80.97737556561086,20.0,0.0,770.0,17896.0,148.83760043749066,0.6757356657568937,0.4387855955354415
ID29710,29710,19,23.047927856445312,85.67698242656196,589.5452947548099,0.0,737.0,737,7.5,1,,75.8552036199095,18.0,0.0,697.0,16764.0,140.79736190897373,0.6586337705441487,0.4278724735408681
ID29836,29836,19,24.54669189453125,84.88842407424988,589.0665531950242,0.0,738.0,738,7.5,1,,79.37556561085972,21.0,0.0,711.0,17542.0,141.15693761416918,0.6867768459584231,0.45790207845130476
ID29815,29815,19,24.692115783691406,83.23951106606415,588.2507960104897,0.0,739.0,739,7.5,1,,73.87782805429865,16.0,0.0,690.0,16327.0,143.78544150222052,0.6814761847360888,0.41647521601565346
ID29772,29772,19,23.91405487060547,83.33703824271745,586.4601043860076,0.0,740.0,740,7.5,1,,72.85067873303167,16.0,0.0,705.0,16100.0,142.72908336486154,0.6956637779264502,0.41880395010350757
ID29728,29728,19,23.292434692382812,83.4117349803428,585.071107766226,0.0,741.0,741,7.5,1,,69.73755656108597,16.0,0.0,685.0,15412.0,136.07896735285965,0.7052466671612122,0.4238962264264858
ID29793,29793,19,24.970703125,84.09615399232817,583.2925122641199,0.0,742.0,742,7.5,1,,72.27601809954751,14.0,0.0,795.0,15973.0,153.6253140080514,0.7041564169680451,0.38879539929997714
ID29751,29751,19,24.702011108398438,84.50467502096063,582.8901234167217,0.0,743.0,743,7.5,1,,75.32126696832579,19.0,0.0,709.0,16646.0,145.80320158046862,0.7131142268726048,0.43008404427992725
ID29879,29879,19,23.546531677246094,84.55682099112519,584.242895227225,0.0,744.0,744,7.5,1,,74.84162895927602,22.0,0.0,700.0,16540.0,136.49927500662568,0.7083989159357215,0.45470683585526556
ID29856,29856,19,23.614234924316406,84.03517978278872,585.0066453503072,0.0,745.0,745,7.5,1,,72.7420814479638,18.0,0.0,684.0,16076.0,135.81093640931556,0.6889820653822001,0.43698230880313826
ID30014,30014,19,23.307472229003906,83.47141499184025,584.8789529266697,0.0,746.0,746,7.5,1,,70.3710407239819,15.0,0.0,665.0,15552.0,130.22577552886293,0.7038258944744827,0.4464440546071369
ID29901,29901,19,22.850433349609375,83.72051632038291,585.0988514878158,0.0,747.0,747,7.5,1,,72.3529411764706,25.0,0.0,589.0,15990.0,120.43992222809746,0.7032670402963214,0.49608173906340214
ID29946,29946,19,21.754737854003906,83.78067113268932,586.1042217014278,0.0,748.0,748,7.5,1,,71.04072398190046,27.0,0.0,597.0,15700.0,112.098062457592,0.6782326567846587,0.5122309284604609
ID29969,29969,19,21.06634521484375,83.64575192424972,587.101221931755,0.0,749.0,749,7.5,1,,69.1131221719457,26.0,0.0,548.0,15274.0,106.54960799266016,0.6500594168311679,0.5110838091338105
ID29925,29925,19,20.695354461669922,83.39145885093883,587.7457478524403,0.0,750.0,750,7.5,1,,64.92307692307692,20.0,0.0,519.0,14348.0,106.65628081722257,0.626204238921002,0.46879564538430946
ID29993,29993,19,21.889122009277344,83.08917676591373,588.1769469414616,0.0,751.0,751,7.5,1,,66.97285067873302,20.0,0.0,508.0,14801.0,111.96512925306196,0.6631462547899691,0.4770071335633021
ID30038,30038,19,20.83209991455078,82.7160442226913,587.4375159622303,0.0,752.0,752,7.5,1,,63.7737556561086,18.0,0.0,588.0,14094.0,110.32581268437272,0.6615696245944115,0.46031154388035184
ID30080,30080,19,20.363468170166016,82.40388776805351,586.0489221072031,0.0,753.0,753,7.5,1,,63.737556561085974,18.0,0.0,468.0,14086.0,107.96566748657023,0.6315214501383328,0.45701983616336883
ID30144,30144,19,21.355316162109375,82.43366147994482,585.0320381188347,0.0,754.0,754,7.5,1,,66.01809954751131,21.0,0.0,595.0,14590.0,115.6688833697647,0.6637833733106816,0.4554136680666858
ID30166,30166,19,21.744281768798828,83.29477000557588,585.7912710217447,0.0,755.0,755,7.5,1,,63.26696832579186,13.0,0.0,611.0,13982.0,118.04292841760382,0.6901643712928545,0.43771420211720463
ID30059,30059,19,23.275157928466797,84.44544582458582,585.8831172016131,0.0,756.0,756,7.5,1,,63.502262443438916,13.0,0.0,756.0,14034.0,132.32135897243737,0.7673722367635842,0.41674202308135166
ID30123,30123,19,23.453811645507812,84.61591496592592,585.5256517188076,0.0,757.0,757,7.5,1,,61.547511312217196,8.0,0.0,813.0,13602.0,136.77235152436896,0.7832549450189279,0.3953046173357252
ID30101,30101,19,24.338706970214844,84.67727619600349,583.8081126194269,0.0,758.0,758,7.5,1,,63.22171945701358,7.0,0.0,870.0,13972.0,139.10653431725376,0.7999145083939875,0.40396195408680874
