LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1
ID59129,59129,33,20.09859848022461,455.69904615164114,102.46438020858999,0.0,303.0,303,7.0,1,,70.33333333333333,18.0,0.0,472.0,12449.0,115.57178341278686,0.8482282955427193,0.5585943287867405
ID59283,59283,33,19.27147674560547,455.8506214893802,102.16528557024154,0.0,304.0,304,7.0,1,,68.64971751412429,20.0,0.0,442.0,12151.0,107.89463195652222,0.8649199901507747,0.5901802102156679
ID59222,59222,33,21.36233901977539,456.31470913901177,101.98083990695594,0.0,305.0,305,7.0,1,,75.57627118644068,23.0,0.0,455.0,13377.0,110.30029311392127,0.8752984002394241,0.6396236913205012
ID59190,59190,33,21.245677947998047,457.26744342175846,101.44789221270759,0.0,306.0,306,7.0,1,,75.7457627118644,25.0,0.0,426.0,13407.0,102.5235992600671,0.8506631690026317,0.6791954095448656
ID59158,59158,33,23.45893096923828,458.20820467703726,99.94417210952564,0.0,307.0,307,7.0,1,,83.45762711864407,31.0,0.0,474.0,14772.0,109.89193897259084,0.8664332684922164,0.7051034579805573
ID59253,59253,33,23.725608825683594,459.13418368130965,99.47800757530597,0.0,308.0,308,7.0,1,,81.86440677966101,27.0,0.0,543.0,14490.0,122.86908095802602,0.8585957135433788,0.6155825349487765
ID59346,59346,33,24.992393493652344,458.99908666491876,98.60514741643145,0.0,309.0,309,7.0,1,,86.05649717514125,28.0,0.0,576.0,15232.0,125.4127149162337,0.8819191700917642,0.643131686685847
ID59314,59314,33,24.76080322265625,458.7882751796574,98.34807274713903,0.0,310.0,310,7.0,1,,83.47457627118644,24.0,0.0,640.0,14775.0,129.39874366208164,0.8765767681461237,0.6026675111662899
ID59521,59521,33,24.389633178710938,458.6506253464232,98.50257677284903,0.0,311.0,311,7.0,1,,84.30508474576271,26.0,0.0,562.0,14922.0,125.473592056432,0.8676056462950068,0.6242644807504858
ID59405,59405,33,25.12042236328125,458.5705995523735,99.80067975005733,0.0,312.0,312,7.0,1,,83.87005649717514,21.0,0.0,602.0,14845.0,133.6359541666071,0.8667601045953612,0.5828060009032793
ID59434,59434,33,25.002395629882812,458.5867932801484,100.18376291853043,0.0,313.0,313,7.0,1,,85.00564971751412,24.0,0.0,582.0,15046.0,136.83531480210158,0.8747500157284517,0.5797225370802309
ID59377,59377,33,24.51422119140625,458.1147618440212,100.36167221018232,0.0,314.0,314,7.0,1,,83.78531073446328,22.0,0.0,585.0,14830.0,130.24604866210106,0.8779173265594794,0.6014651587933921
ID59493,59493,33,23.119705200195312,456.8695805664442,101.41754121649474,0.0,315.0,315,7.0,1,,79.57627118644068,25.0,0.0,502.0,14085.0,122.55395890315062,0.8757822936111362,0.6063173055534833
ID59462,59462,33,18.571346282958984,455.8460600252465,102.04864258007989,0.0,316.0,316,7.0,1,,65.10734463276836,19.0,0.0,494.0,11524.0,104.44504210708077,0.8560587121803582,0.5750213779680363
ID59578,59578,33,18.36968994140625,455.88448881371716,102.02938063568604,0.0,317.0,317,7.0,1,,65.71751412429379,20.0,0.0,532.0,11632.0,106.26574417324899,0.8377210360306845,0.563816354782346
ID59551,59551,33,18.85031509399414,455.94218324048944,101.81217843429089,0.0,318.0,318,7.0,1,,66.44067796610169,20.0,0.0,494.0,11760.0,107.94173583883754,0.8468940968502747,0.5644971657795962
ID59606,59606,33,19.137413024902344,455.9664871962531,101.71316906685216,0.0,319.0,319,7.0,1,,67.05084745762711,17.0,0.0,496.0,11868.0,114.53320633943403,0.8489340316351901,0.5375951915504409
ID59633,59633,33,22.139057159423828,456.11494068296645,101.52807244460064,0.0,320.0,320,7.0,1,,75.72881355932203,21.0,0.0,551.0,13404.0,130.43796381306325,0.8584100286857882,0.5363402377256797
ID59660,59660,33,22.375919342041016,455.88771517851916,101.83017003415553,0.0,321.0,321,7.0,1,,75.89830508474576,17.0,0.0,549.0,13434.0,131.32779446630354,0.8716061144960322,0.5382837080196164
ID59748,59748,33,21.743789672851562,455.64380276373925,102.14614859365318,0.0,322.0,322,7.0,1,,76.1864406779661,20.0,0.0,577.0,13485.0,130.26596149490112,0.8456795711579124,0.5359524555502657
ID59719,59719,33,21.343826293945312,455.65149546770806,102.25199624332006,0.0,323.0,323,7.0,1,,74.76271186440678,18.0,0.0,586.0,13233.0,127.06713584080592,0.8510556393561254,0.5410286725832814
ID59689,59689,33,21.757892608642578,455.73482179753603,102.45603833144304,0.0,324.0,324,7.0,1,,75.28813559322033,23.0,0.0,554.0,13326.0,126.03125300272174,0.853050093143742,0.5500037609780686
ID59805,59805,33,21.73626708984375,455.7700596648574,101.96324964478089,0.0,325.0,325,7.0,1,,75.07909604519774,19.0,0.0,534.0,13289.0,128.8599242274552,0.8559617041562494,0.5374232897220607
ID59776,59776,33,23.37590789794922,455.8638692312717,101.61012716755012,0.0,326.0,326,7.0,1,,78.75706214689265,21.0,0.0,648.0,13940.0,142.24104368817675,0.8583757162428507,0.511491562185459
ID59835,59835,33,22.682117462158203,455.8311578450868,101.84459776040421,0.0,327.0,327,7.0,1,,75.48587570621469,16.0,0.0,635.0,13361.0,139.60830380945342,0.8529142625020201,0.49777662091513086
ID59865,59865,33,22.501880645751953,456.1016411097451,101.80456904048222,0.0,328.0,328,7.0,1,,75.10734463276836,19.0,0.0,619.0,13294.0,132.67404864699893,0.8541179287125656,0.5215631581273522
ID59897,59897,33,23.982208251953125,456.40211716651646,102.65341062002813,0.0,329.0,329,7.0,1,,80.88135593220339,21.0,0.0,559.0,14316.0,137.4750495642626,0.864372875190298,0.5455353382464455
ID59928,59928,33,23.89704132080078,456.5530052452316,102.7934837005372,0.0,330.0,330,7.0,1,,81.7457627118644,22.0,0.0,611.0,14469.0,144.1915463597033,0.8713859620312625,0.5279619672413685
ID60017,60017,33,23.86711883544922,456.2484818983933,102.47568979862277,0.0,331.0,331,7.0,1,,81.2316384180791,19.0,0.0,612.0,14378.0,139.87737126970558,0.8752575293434863,0.5421040903377001
ID59957,59957,33,24.28044891357422,456.0105813793688,102.18479974910039,0.0,332.0,332,7.0,1,,81.6045197740113,23.0,0.0,608.0,14444.0,139.05027533365285,0.8727415120745987,0.5469909642462413
ID59987,59987,33,22.64519500732422,455.882352190505,101.83635630259424,0.0,333.0,333,7.0,1,,76.78531073446328,16.0,0.0,630.0,13591.0,139.2390407350527,0.8515246415739373,0.5072415756863403
ID60047,60047,33,22.111392974853516,455.7723114684475,101.93562158290668,0.0,334.0,334,7.0,1,,75.9322033898305,22.0,0.0,552.0,13440.0,129.204277705902,0.8506473045207841,0.5402626900079514
ID60076,60076,33,21.377239227294922,455.73855059117767,102.44121156563143,0.0,335.0,335,7.0,1,,75.37288135593221,18.0,0.0,562.0,13341.0,129.14573757243357,0.85783401440657,0.5389660249643152
ID60106,60106,33,22.84540557861328,455.9204935234931,102.3266189580699,0.0,336.0,336,7.0,1,,78.64971751412429,18.0,0.0,613.0,13921.0,134.3713114184204,0.8632655814277013,0.5423632708613028
ID60135,60135,33,24.056259155273438,456.0705751032171,102.38376313268822,0.0,337.0,337,7.0,1,,81.77966101694915,24.0,0.0,626.0,14475.0,139.40862123586345,0.8765077097510877,0.5480132475014822
ID60192,60192,33,23.310501098632812,456.27398355137393,102.24900253186283,0.0,338.0,338,7.0,1,,79.12429378531074,19.0,0.0,588.0,14005.0,136.15869053692967,0.8646784912137562,0.5389458984342661
ID60164,60164,33,23.924781799316406,456.0832166797263,101.91982760351186,0.0,339.0,339,7.0,1,,79.87570621468926,19.0,0.0,584.0,14138.0,137.86887020777294,0.8737066439313668,0.5403094102005119
ID60221,60221,33,23.21844482421875,456.7015430885203,101.49089053786763,0.0,340.0,340,7.0,1,,79.88135593220339,23.0,0.0,483.0,14139.0,118.61895900114212,0.8813158974149432,0.6309445512225631
ID60251,60251,33,23.280601501464844,458.84556864940265,100.6099289384576,0.0,341.0,341,7.0,1,,81.01129943502825,30.0,0.0,504.0,14339.0,114.24082361699008,0.8439815273059034,0.6491284496949135
ID60278,60278,33,24.405479431152344,459.7660493850709,98.90077398024076,0.0,342.0,342,7.0,1,,81.61016949152543,22.0,0.0,527.0,14445.0,126.1676396905512,0.8608136466666336,0.5984564581540531
ID60308,60308,33,24.562606811523438,459.2999887868585,96.41430439600933,0.0,343.0,343,7.0,1,,84.67796610169492,26.0,0.0,530.0,14988.0,127.43819009951358,0.8669745472548028,0.6171187889074231
ID60337,60337,33,23.580825805664062,460.3215965064136,94.21286112367028,0.0,344.0,344,7.0,1,,81.89265536723164,28.0,0.0,505.0,14495.0,114.83305472342668,0.8619268841729034,0.660261288913484
ID60428,60428,33,22.397300720214844,461.06296621129917,92.52667953130364,0.0,345.0,345,7.0,1,,78.17514124293785,27.0,0.0,472.0,13837.0,107.94326083804054,0.8581788319706233,0.6689496430741491
ID60398,60398,33,21.975624084472656,461.9761549945834,90.90990091352799,0.0,346.0,346,7.0,1,,76.29943502824858,31.0,0.0,420.0,13505.0,105.17596537641484,0.8620743096448266,0.6717110698462045
ID60366,60366,33,21.915306091308594,463.3216323088322,89.26905512513919,0.0,347.0,347,7.0,1,,76.57627118644068,31.0,0.0,438.0,13554.0,103.99986943662539,0.8832321621102692,0.6906570179316216
ID60489,60489,33,20.83319854736328,464.83002649539486,87.32967670027755,0.0,348.0,348,7.0,1,,74.1864406779661,31.0,0.0,385.0,13131.0,97.41449769184615,0.8762343947109726,0.7113185566049941
ID60458,60458,33,21.18962860107422,466.278836240405,85.53750520256106,0.0,349.0,349,7.0,1,,76.76271186440678,34.0,0.0,421.0,13587.0,96.94064590752241,0.8647203019237386,0.7344062292975397
ID60521,60521,33,21.148197174072266,467.59163223203217,83.6453720672297,0.0,350.0,350,7.0,1,,75.45762711864407,33.0,0.0,419.0,13356.0,99.14062361693931,0.8652603086119638,0.7061367698024829
ID60583,60583,33,21.359535217285156,468.59337698871326,82.14634425586924,0.0,351.0,351,7.0,1,,74.78531073446328,28.0,0.0,394.0,13237.0,100.0262988659366,0.8808355016163352,0.700287050028395
ID60551,60551,33,21.02083969116211,469.5073267429111,81.50446523127091,0.0,352.0,352,7.0,1,,72.80225988700565,25.0,0.0,436.0,12886.0,102.59031716824973,0.857744015057003,0.6553002134416377
ID60648,60648,33,21.02853012084961,469.2142914167032,80.55361308647139,0.0,353.0,353,7.0,1,,70.29378531073446,21.0,0.0,469.0,12442.0,107.64041366670797,0.8610077591848182,0.6042691875203356
ID60680,60680,33,21.561405181884766,470.05946498385254,80.32852977521163,0.0,354.0,354,7.0,1,,72.2316384180791,28.0,0.0,501.0,12785.0,106.72680455960854,0.8771219494289973,0.6324867706845338
ID60614,60614,33,19.519359588623047,470.95744377778334,79.52682866386607,0.0,355.0,355,7.0,1,,67.16949152542372,23.0,0.0,386.0,11889.0,95.37798354842019,0.8548601532937707,0.6491391798211089
ID60744,60744,33,18.999683380126953,473.51722943683,79.07606370860485,0.0,356.0,356,7.0,1,,67.98870056497175,26.0,0.0,412.0,12034.0,92.62013014437503,0.8600327537407038,0.6788217500308343
ID60712,60712,33,20.3326416015625,475.978704038302,78.80274169803847,0.0,357.0,357,7.0,1,,75.84745762711864,34.0,0.0,372.0,13425.0,93.77847692822105,0.8588400177600868,0.7473742099808183
ID60778,60778,33,20.405654907226562,478.0515748824748,78.35714542480342,0.0,358.0,358,7.0,1,,75.20338983050847,32.0,0.0,405.0,13311.0,96.14402897021519,0.8704049384088834,0.7279990308179403
ID60812,60812,33,21.00088119506836,480.52044220511505,77.88044376861602,0.0,359.0,359,7.0,1,,74.53107344632768,25.0,0.0,432.0,13192.0,104.46133688573396,0.8518039759342767,0.6563816677188036
ID60848,60848,33,21.053131103515625,482.0449741393446,77.62981171024576,0.0,360.0,360,7.0,1,,75.36158192090396,30.0,0.0,431.0,13339.0,102.22059642678154,0.8631939826436371,0.6831120125971015
ID60944,60944,33,23.389602661132812,481.66778134017704,76.04501208832322,0.0,361.0,361,7.0,1,,80.05084745762711,25.0,0.0,574.0,14169.0,118.87485164824125,0.867039563480391,0.6254481837425059
ID60977,60977,33,24.187088012695312,480.9914030930934,74.81273224288368,0.0,362.0,362,7.0,1,,79.28813559322033,26.0,0.0,680.0,14034.0,130.71543313897095,0.8716988740699785,0.5649914049905966
ID60880,60880,33,22.31700897216797,480.55356692231516,75.41982914896232,0.0,363.0,363,7.0,1,,71.98305084745763,20.0,0.0,621.0,12741.0,120.01583581951853,0.8773018412990117,0.5605787434516799
ID61010,61010,33,21.272411346435547,480.5022649977864,75.74733141090087,0.0,364.0,364,7.0,1,,68.76271186440678,18.0,0.0,598.0,12171.0,114.72407693665546,0.8634355577496523,0.5554487208543963
ID60913,60913,33,21.39370346069336,480.5047303739196,75.6948095309823,0.0,365.0,365,7.0,1,,68.87005649717514,20.0,0.0,659.0,12190.0,119.92853012077072,0.8597208881043267,0.5309426751356748
ID61043,61043,33,22.641033172607422,480.09908475648257,76.10885646179695,0.0,366.0,366,7.0,1,,69.68926553672317,19.0,0.0,695.0,12335.0,125.81290017333548,0.8674900950765363,0.5146084666815525
ID61075,61075,33,24.021255493164062,480.1124981943133,76.66905287944303,0.0,367.0,367,7.0,1,,75.65536723163842,20.0,0.0,730.0,13391.0,137.83055261890846,0.8669935204673805,0.5097970088416477
ID61107,61107,33,25.9029541015625,479.5897977683067,77.24751410735162,0.0,368.0,368,7.0,1,,81.46327683615819,19.0,0.0,761.0,14419.0,150.3598715525264,0.8944365030245645,0.5115986463884786
ID61140,61140,33,24.98619842529297,479.45096680298315,77.97515618691477,0.0,369.0,369,7.0,1,,79.86440677966101,19.0,0.0,752.0,14136.0,140.61384795704916,0.8975261250156066,0.5372971137007367
ID61173,61173,33,24.75689697265625,480.6376792466427,78.41150742324837,0.0,370.0,370,7.0,1,,80.3954802259887,18.0,0.0,682.0,14230.0,137.872848132556,0.8804270112709759,0.5460340924356561
ID61206,61206,33,24.874855041503906,480.571798039535,78.97521923661064,0.0,371.0,371,7.0,1,,78.59322033898304,16.0,0.0,613.0,13911.0,141.1438803270444,0.8827228553879207,0.522144855851206
ID61271,61271,33,25.309288024902344,479.5047515105249,79.60975277575959,0.0,372.0,372,7.0,1,,81.28813559322033,20.0,0.0,663.0,14388.0,143.85097846786906,0.9005416427607205,0.535513900606195
ID61240,61240,33,24.922935485839844,479.4744609275872,80.79023729246809,0.0,373.0,373,7.0,1,,81.30508474576271,19.0,0.0,656.0,14391.0,134.93301211374987,0.8868001663132123,0.5664079589761798
ID61337,61337,33,25.41149139404297,479.21221691891,82.6712384488641,0.0,374.0,374,7.0,1,,83.23728813559322,21.0,0.0,647.0,14733.0,142.17894522513268,0.8920721884982572,0.5520455684577399
ID61304,61304,33,24.531654357910156,479.9632923029212,83.48563476184013,0.0,375.0,375,7.0,1,,80.090395480226,16.0,0.0,692.0,14176.0,137.8662179613133,0.8793475554729733,0.5436332722044555
ID61368,61368,33,28.32762908935547,480.7367869554704,83.98042904934849,0.0,376.0,376,7.0,1,,84.26553672316385,20.0,0.0,760.0,14915.0,151.7999678062835,0.9076200999000346,0.5282269108520024
ID61399,61399,33,28.422569274902344,480.990759278557,83.80343046702392,0.0,377.0,377,7.0,1,,84.49152542372882,19.0,0.0,764.0,14955.0,156.8661530878847,0.8957217539981414,0.508993725266664
ID61431,61431,33,25.870269775390625,481.5362364132488,83.96282257876501,0.0,378.0,378,7.0,1,,80.07344632768361,19.0,0.0,670.0,14173.0,136.21991004683926,0.8929667789494498,0.5545877048853507
ID61463,61463,33,24.98064422607422,482.6415459706304,83.2617947085533,0.0,379.0,379,7.0,1,,82.18079096045197,22.0,0.0,571.0,14546.0,127.53769974477746,0.8813028079636579,0.6037097402921141
ID61496,61496,33,23.4775390625,482.19815479974665,82.2317001270116,0.0,380.0,380,7.0,1,,80.1638418079096,23.0,0.0,477.0,14189.0,114.93027156289281,0.8874218130662107,0.6558963510641869
ID61528,61528,33,23.29090118408203,482.4587878338435,80.5524643130085,0.0,381.0,381,7.0,1,,77.43502824858757,19.0,0.0,579.0,13706.0,122.6363689666449,0.8693627159135162,0.5872940591166897
ID61560,61560,33,24.824295043945312,483.31423691879445,80.99479139955301,0.0,382.0,382,7.0,1,,81.25988700564972,21.0,0.0,546.0,14383.0,125.95765082860147,0.8879488344895891,0.606847236806545
ID61590,61590,33,24.528953552246094,483.69751923219184,81.53287805203435,0.0,383.0,383,7.0,1,,79.73446327683615,26.0,0.0,584.0,14113.0,129.25376994181067,0.8779269577608115,0.57678311777101
ID61734,61734,33,25.55034637451172,482.76446123609753,82.31707591433025,0.0,384.0,384,7.0,1,,83.42372881355932,27.0,0.0,584.0,14766.0,132.55473184214975,0.8763400212294707,0.5878756362337382
ID61647,61647,33,23.047332763671875,482.31122791220815,82.44247413684336,0.0,385.0,385,7.0,1,,80.46892655367232,29.0,0.0,495.0,14243.0,113.35202807004015,0.8744073861885507,0.6623365770201977
ID61676,61676,33,22.501861572265625,481.8501516456903,82.08325437391653,0.0,386.0,386,7.0,1,,78.46327683615819,25.0,0.0,442.0,13888.0,106.94162626329235,0.8647060098416967,0.6804680833183645
ID61620,61620,33,21.389209747314453,481.1026101749107,81.91436960823903,0.0,387.0,387,7.0,1,,75.13559322033899,29.0,0.0,455.0,13299.0,99.8580454309423,0.8816827124739508,0.7051127775199
ID61763,61763,33,21.907230377197266,480.48694907669864,81.87066709885748,0.0,388.0,388,7.0,1,,76.68361581920904,26.0,0.0,459.0,13573.0,107.73057414231756,0.8604938060072306,0.6584353270549002
ID61704,61704,33,22.55811309814453,479.7824788353331,81.45015528442605,0.0,389.0,389,7.0,1,,78.32768361581921,23.0,0.0,560.0,13864.0,120.41733760207481,0.8546241429366128,0.5994811152098404
ID61791,61791,33,24.685874938964844,479.05487430878696,81.56607402654782,0.0,390.0,390,7.0,1,,81.68361581920904,18.0,0.0,683.0,14458.0,146.90875883763775,0.8930207485338727,0.5245941405855852
ID61820,61820,33,24.372962951660156,478.6434495547569,82.08335840273953,0.0,391.0,391,7.0,1,,81.2542372881356,18.0,0.0,665.0,14382.0,145.77519194656205,0.8881141977294735,0.5243640954095624
ID61911,61911,33,23.84844970703125,477.7448892532189,82.62713302575786,0.0,392.0,392,7.0,1,,80.01129943502825,17.0,0.0,610.0,14162.0,143.8588713691211,0.8927999473805373,0.5246795185704317
ID61850,61850,33,24.147377014160156,476.7131498026341,83.38825139064294,0.0,393.0,393,7.0,1,,80.9774011299435,19.0,0.0,678.0,14333.0,138.1499907380915,0.8908335074327351,0.552314219290869
ID61881,61881,33,24.92693328857422,476.38369432383007,84.44779416611537,0.0,394.0,394,7.0,1,,81.54802259887006,15.0,0.0,618.0,14434.0,146.2749171044324,0.9010609684831018,0.5284838278560791
ID61998,61998,33,25.592689514160156,475.340135325483,84.82846575588111,0.0,395.0,395,7.0,1,,84.0677966101695,14.0,0.0,650.0,14880.0,151.49548422689114,0.8952657469950206,0.5242540906360107
ID61969,61969,33,23.729515075683594,472.564477836951,83.60796028836006,0.0,396.0,396,7.0,1,,80.85310734463278,13.0,0.0,595.0,14311.0,132.3214530464062,0.8713362804568848,0.5690237712256403
ID62029,62029,33,24.42645263671875,470.2382680193528,81.34364057646638,0.0,397.0,397,7.0,1,,80.4180790960452,15.0,0.0,672.0,14234.0,147.79956217925707,0.8818879071401615,0.5099530329470416
ID61941,61941,33,24.17285919189453,468.56390876909194,80.09652738317008,0.0,398.0,398,7.0,1,,79.80790960451978,15.0,0.0,657.0,14126.0,144.60030076917974,0.8896305323506702,0.5196842045414468
ID62087,62087,33,24.44493865966797,467.3906724344089,79.10611130188629,0.0,399.0,399,7.0,1,,79.82485875706215,14.0,0.0,677.0,14129.0,147.67350293617392,0.8815860460995047,0.5065312004019297
ID62116,62116,33,24.375396728515625,466.3924414727487,78.26166581128953,0.0,400.0,400,7.0,1,,79.26553672316385,15.0,0.0,675.0,14030.0,148.07661790925414,0.8865720536009828,0.5031164929585542
ID62058,62058,33,25.37456512451172,465.94333479737884,77.58649208461469,0.0,401.0,401,7.0,1,,82.01694915254237,14.0,0.0,708.0,14517.0,153.7130397029815,0.890296877126689,0.5026060689590203
ID62146,62146,33,24.675704956054688,465.8223513782635,76.63626086492378,0.0,402.0,402,7.0,1,,80.51412429378531,16.0,0.0,630.0,14251.0,147.53050945423246,0.8895412396259029,0.5138424022314977
ID62178,62178,33,25.070663452148438,465.1734568269463,76.11667012877015,0.0,403.0,403,7.0,1,,80.46327683615819,17.0,0.0,648.0,14242.0,150.457333337762,0.879440916582998,0.500486469106017
ID62241,62241,33,24.77252960205078,465.03903852783833,75.61715977672108,0.0,404.0,404,7.0,1,,81.38983050847457,20.0,0.0,656.0,14406.0,140.36887487031257,0.8610493261808191,0.5365367423833335
ID62209,62209,33,24.89928436279297,464.43650058961305,74.82065584080452,0.0,405.0,405,7.0,1,,81.38983050847457,17.0,0.0,643.0,14406.0,145.9075848099911,0.8762082905188804,0.5210130225054044
ID62272,62272,33,25.929153442382812,463.8399230840547,73.85070563362945,0.0,406.0,406,7.0,1,,83.42372881355932,18.0,0.0,708.0,14766.0,148.89554034202712,0.878169450759361,0.5239398796735149
ID62367,62367,33,25.117813110351562,463.51894720981056,73.12804109300605,0.0,407.0,407,7.0,1,,82.40112994350282,17.0,0.0,715.0,14585.0,148.27179664566742,0.8879236593080033,0.5227521309751603
ID62336,62336,33,25.440750122070312,463.6183827277366,73.00272986403627,0.0,408.0,408,7.0,1,,82.80790960451978,20.0,0.0,736.0,14657.0,146.9613328266099,0.879247927894685,0.5272614365454171
ID62433,62433,33,25.498504638671875,463.6780734726122,73.22950834370037,0.0,409.0,409,7.0,1,,81.69491525423729,16.0,0.0,663.0,14460.0,149.75907783654722,0.8839257789132433,0.5118985225789076
ID62305,62305,33,24.379898071289062,463.700749503744,73.15651595324988,0.0,410.0,410,7.0,1,,80.61016949152543,19.0,0.0,658.0,14268.0,144.6918375394386,0.872599133010027,0.5192132382902694
ID62400,62400,33,24.26506805419922,463.7851933198307,73.069392715937,0.0,411.0,411,7.0,1,,80.00564971751412,20.0,0.0,627.0,14161.0,141.32532171839702,0.8733805841583215,0.5278471578589208
ID62465,62465,33,24.413063049316406,463.15305908447993,73.24180263363962,0.0,412.0,412,7.0,1,,81.10169491525424,22.0,0.0,600.0,14355.0,139.964487571676,0.8560637731289263,0.534509332577684
ID62497,62497,33,24.359130859375,462.62436241697276,72.53719441614075,0.0,413.0,413,7.0,1,,80.71751412429379,16.0,0.0,706.0,14287.0,147.36033209654317,0.8686611971559917,0.5092570348489158
ID62557,62557,33,25.005386352539062,461.9817813481733,72.2668233739424,0.0,414.0,414,7.0,1,,81.44067796610169,15.0,0.0,751.0,14415.0,149.70276662741202,0.879007711741893,0.5089858069727909
ID62589,62589,33,24.192100524902344,461.2672488643626,72.20297113634034,0.0,415.0,415,7.0,1,,78.77401129943503,21.0,0.0,651.0,13943.0,139.34250967514564,0.8856380787376128,0.531040042387837
ID62621,62621,33,24.49725341796875,461.36840149366066,71.83942416832713,0.0,416.0,416,7.0,1,,78.57627118644068,23.0,0.0,681.0,13908.0,139.78195724093956,0.8717520255693232,0.5236184580858583
ID62528,62528,33,23.734130859375,461.51590682017485,72.22348811079449,0.0,417.0,417,7.0,1,,75.16949152542372,16.0,0.0,704.0,13305.0,136.43898310013554,0.8777540428745145,0.5150711998963318
ID62685,62685,33,22.853179931640625,461.7832933958928,72.37647842704374,0.0,418.0,418,7.0,1,,72.4180790960452,19.0,0.0,708.0,12818.0,130.2777422502962,0.8441964070770895,0.5089124797115832
ID62654,62654,33,22.4659423828125,462.9924641655117,73.0868523065466,0.0,419.0,419,7.0,1,,72.62146892655367,19.0,0.0,639.0,12854.0,119.78772983191784,0.870979868540942,0.5644450813591575
ID62717,62717,33,21.95071029663086,464.16254727016707,74.00591145067288,0.0,420.0,420,7.0,1,,74.05084745762711,23.0,0.0,567.0,13107.0,115.05133593246936,0.8647229551562028,0.5969404844968024
ID62748,62748,33,22.63459014892578,464.403177892361,74.36759229096744,0.0,421.0,421,7.0,1,,78.06214689265536,24.0,0.0,536.0,13817.0,124.34186553574831,0.8656365804298145,0.5825881680031118
ID62869,62869,33,22.972366333007812,465.0475015442811,74.1688757498356,0.0,422.0,422,7.0,1,,77.46327683615819,19.0,0.0,484.0,13711.0,124.50387935037304,0.863520162797436,0.5766089286878625
ID62810,62810,33,22.301433563232422,465.42160926707055,74.37835816652571,0.0,423.0,423,7.0,1,,75.12429378531074,19.0,0.0,562.0,13297.0,127.9753009181655,0.8568548891433158,0.5417682529769468
ID62839,62839,33,22.704612731933594,465.606010202071,74.88869152096457,0.0,424.0,424,7.0,1,,76.46892655367232,21.0,0.0,565.0,13535.0,123.41633343484266,0.8872862118845743,0.5825970956897252
ID62780,62780,33,24.223831176757812,465.95031603168576,76.46227844202551,0.0,425.0,425,7.0,1,,78.0677966101695,19.0,0.0,538.0,13818.0,125.01052652133023,0.8924424364918956,0.5889967091978475
ID62899,62899,33,25.567459106445312,467.16165198519406,78.05258217532871,0.0,426.0,426,7.0,1,,81.64971751412429,31.0,0.0,556.0,14452.0,123.77068886943792,0.8870793080004575,0.6202105800949911
ID62960,62960,33,23.36895751953125,467.92960093540387,79.91777032907055,0.0,427.0,427,7.0,1,,79.045197740113,31.0,0.0,570.0,13991.0,112.53089571762864,0.8883584280090429,0.6609026696124084
ID62929,62929,33,23.02112579345703,467.8729728004241,80.87196387090465,0.0,428.0,428,7.0,1,,77.59322033898304,22.0,0.0,542.0,13734.0,114.80182311330545,0.8676185619581845,0.6279797514001979
ID62990,62990,33,22.478805541992188,468.90637815254746,82.3382195776676,0.0,429.0,429,7.0,1,,76.0225988700565,28.0,0.0,518.0,13456.0,108.7689876215068,0.8709411132289683,0.6507232063992526
ID63022,63022,33,22.254478454589844,468.5926681751346,84.70629221137551,0.0,430.0,430,7.0,1,,77.35593220338983,29.0,0.0,452.0,13692.0,100.60251940499175,0.8811837968315788,0.7203607410664948
ID63053,63053,33,20.956600189208984,469.2427190751439,85.6959771614526,0.0,431.0,431,7.0,1,,73.81920903954803,33.0,0.0,373.0,13066.0,91.92852382450533,0.8860811774438999,0.7545051822504714
ID63086,63086,33,20.4697265625,468.89274736450955,87.48379276295863,0.0,432.0,432,7.0,1,,71.02824858757062,26.0,0.0,380.0,12572.0,93.21361277503527,0.8498859928815068,0.700160278279557
ID63118,63118,33,19.80267333984375,468.2699029646124,89.01919938074822,0.0,433.0,433,7.0,1,,67.90395480225989,26.0,0.0,375.0,12019.0,91.15968030777712,0.8671184784165957,0.6918769068075017
ID63148,63148,33,19.714252471923828,467.50700180822986,90.7890059394658,0.0,434.0,434,7.0,1,,72.78531073446328,38.0,0.0,396.0,12883.0,88.40974602435183,0.855196583149384,0.7590136991658722
ID63212,63212,33,19.44861602783203,467.16230204488534,92.67297507554049,0.0,435.0,435,7.0,1,,71.49152542372882,30.0,0.0,364.0,12654.0,91.04913250573135,0.8503618481131695,0.7216985769370222
ID63180,63180,33,18.80701446533203,466.58506834233503,93.88269040145447,0.0,436.0,436,7.0,1,,69.40112994350282,31.0,0.0,339.0,12284.0,86.92991298421529,0.8535781633058908,0.7352917342795714
ID63278,63278,33,20.23321533203125,465.9223759653309,96.18296018895387,0.0,437.0,437,7.0,1,,75.46327683615819,37.0,0.0,339.0,13357.0,91.18101412535728,0.8642719150013538,0.7673656957990656
