LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1
ID264925,264925,10,33.349876403808594,209.5651990007739,483.534816756239,0.0,401.0,401,7.0,1,,99.90395480225989,16.0,0.0,908.0,17683.0,210.0776286068768,0.9170132459679979,0.45497063293451917
ID264934,264934,10,32.844573974609375,212.13118859031974,483.50034060086705,0.0,402.0,402,7.0,1,,98.93785310734464,16.0,0.0,904.0,17512.0,207.11591391691127,0.9210708818054244,0.4580666482030133
ID264960,264960,10,32.75861358642578,214.62888388682762,483.4116197458835,0.0,403.0,403,7.0,1,,98.1638418079096,16.0,0.0,849.0,17375.0,198.33589289997252,0.9248469025426451,0.4756131795576188
ID264952,264952,10,33.231178283691406,217.07419084204142,483.0116927464222,0.0,404.0,404,7.0,1,,99.03389830508475,17.0,0.0,962.0,17529.0,197.35192660646882,0.9167162272723457,0.4800092420059528
ID264943,264943,10,32.55232238769531,219.45621306120657,482.8543229446042,0.0,405.0,405,7.0,1,,98.37853107344633,18.0,0.0,946.0,17413.0,195.80155245951772,0.9155970868246402,0.48030204164800333
ID264969,264969,10,32.705474853515625,221.7358354536531,482.9853076109881,0.0,406.0,406,7.0,1,,97.01129943502825,16.0,0.0,1031.0,17171.0,200.37325932722538,0.9121556894891006,0.461910969719235
ID264977,264977,10,32.65496063232422,223.76788873693147,483.19698809286024,0.0,407.0,407,7.0,1,,96.24858757062147,12.0,0.0,948.0,17036.0,200.9018736923759,0.9249231552163982,0.4603971524146993
ID264994,264994,10,32.573081970214844,225.51552431161375,483.3959639967904,0.0,408.0,408,7.0,1,,96.0225988700565,14.0,0.0,914.0,16996.0,210.284465200288,0.9134280307164621,0.4359718659852509
ID265002,265002,10,32.935089111328125,227.0176134086776,483.4296389842207,0.0,409.0,409,7.0,1,,97.02824858757062,17.0,0.0,940.0,17174.0,213.44422385598375,0.9054436586019469,0.43202522088331613
ID264986,264986,10,33.687904357910156,228.47933106498044,483.2839052528512,0.0,410.0,410,7.0,1,,99.16949152542372,13.0,0.0,1078.0,17553.0,216.0749411669668,0.9217610092984326,0.4402735895094355
ID265020,265020,10,32.90501403808594,230.7549548544635,483.2686065249222,0.0,411.0,411,7.0,1,,96.14124293785311,13.0,0.0,1021.0,17017.0,209.94378940518808,0.9226450304205499,0.43951351437001546
ID265011,265011,10,32.352386474609375,233.40717846598616,483.2099311758891,0.0,412.0,412,7.0,1,,95.62711864406779,12.0,0.0,1015.0,16926.0,203.7079765619061,0.9203835760723253,0.4499703608173538
ID265029,265029,10,32.60731506347656,236.32833758945316,482.7452077548397,0.0,413.0,413,7.0,1,,97.0225988700565,14.0,0.0,937.0,17173.0,198.59852589178328,0.91599363127899,0.4671165681900998
ID265038,265038,10,31.818923950195312,238.940064254746,482.5466580233967,0.0,414.0,414,7.0,1,,95.71751412429379,18.0,0.0,870.0,16942.0,194.6645114576821,0.9098202049322929,0.4684871854762757
ID265047,265047,10,31.522262573242188,241.01983994231855,482.53125625059516,0.0,415.0,415,7.0,1,,94.32203389830508,17.0,0.0,823.0,16695.0,191.43781099265092,0.9068001529746074,0.4686211005686675
ID265064,265064,10,33.08290100097656,242.12961251336966,482.43974299882433,0.0,416.0,416,7.0,1,,96.21468926553672,14.0,0.0,956.0,17030.0,205.97707619869527,0.9244808483764271,0.4487834297889755
ID265055,265055,10,33.200775146484375,243.10461401169022,482.69182270879804,0.0,417.0,417,7.0,1,,95.6045197740113,12.0,0.0,1112.0,16922.0,213.68400518140018,0.9260391636973181,0.4302299549910056
ID265073,265073,10,32.47990417480469,242.65785582379553,483.60817187504546,0.0,418.0,418,7.0,1,,93.24293785310735,12.0,0.0,1035.0,16504.0,210.1953170926594,0.9233383741245909,0.4259200616756414
ID265089,265089,10,33.07335662841797,243.33226582807737,483.39834066482143,0.0,419.0,419,7.0,1,,95.31073446327683,12.0,0.0,950.0,16870.0,214.30447633518625,0.9124318581392933,0.42438012863848906
ID265081,265081,10,32.16340637207031,244.7130950266747,483.28136926307906,0.0,420.0,420,7.0,1,,93.07909604519774,12.0,0.0,982.0,16475.0,208.71885849172162,0.9232086122831845,0.4281479941865016
ID265107,265107,10,33.0308837890625,246.2423599747328,483.2135059604811,0.0,421.0,421,7.0,1,,94.03389830508475,11.0,0.0,1049.0,16644.0,215.4957787580949,0.9265192512890131,0.4197171965646164
ID265125,265125,10,32.40876007080078,247.57988805291646,483.18575137254766,0.0,422.0,422,7.0,1,,93.37288135593221,9.0,0.0,1010.0,16527.0,211.89471803970926,0.9115426267820144,0.42026538480072684
ID265098,265098,10,32.011314392089844,249.44047832214318,483.21216500980034,0.0,423.0,423,7.0,1,,92.090395480226,10.0,0.0,1050.0,16300.0,212.9018733861212,0.926374185227285,0.4160165856324951
ID265116,265116,10,31.392784118652344,250.97810891158042,483.48693715378124,0.0,424.0,424,7.0,1,,91.05649717514125,12.0,0.0,858.0,16117.0,195.71746558595066,0.9176265511670677,0.4452595969981853
ID265143,265143,10,30.34552001953125,252.56285518267325,483.90327507230484,0.0,425.0,425,7.0,1,,87.56497175141243,8.0,0.0,841.0,15499.0,191.9839822690125,0.9134942248189701,0.4354858636953288
ID265134,265134,10,30.296310424804688,253.87046027209118,483.43327645993224,0.0,426.0,426,7.0,1,,88.59322033898304,12.0,0.0,838.0,15681.0,196.64626628716888,0.9123808865333273,0.42987933011362056
ID265168,265168,10,30.232574462890625,253.96264126460233,483.9087632336123,0.0,427.0,427,7.0,1,,88.4180790960452,14.0,0.0,982.0,15650.0,192.57240465582169,0.9161305452206279,0.43904525420969626
ID265151,265151,10,30.39911651611328,253.56211881853875,483.91836570946236,0.0,428.0,428,7.0,1,,88.01694915254237,13.0,0.0,989.0,15579.0,190.88298041233008,0.9187239752853853,0.44157212190304224
ID265177,265177,10,30.624916076660156,252.8288142165757,483.796244059309,0.0,429.0,429,7.0,1,,88.82485875706215,13.0,0.0,910.0,15722.0,189.8549920726203,0.914668867706623,0.44700535083785237
ID265159,265159,10,30.11534881591797,252.51647013417116,483.77007895417535,0.0,430.0,430,7.0,1,,89.11864406779661,14.0,0.0,914.0,15774.0,185.15083698032433,0.9096071815523928,0.4585458079231418
ID265194,265194,10,30.706832885742188,252.80066653591453,483.46027326584,0.0,431.0,431,7.0,1,,90.51977401129943,14.0,0.0,900.0,16022.0,193.16814655994187,0.9122950110009213,0.44711408555835047
ID265186,265186,10,30.976402282714844,252.76996093171894,482.90338532940206,0.0,432.0,432,7.0,1,,88.45197740112994,13.0,0.0,904.0,15656.0,187.98606454952363,0.9199685591716559,0.4509109211378987
ID265202,265202,10,33.621490478515625,252.2528859109925,482.3591473327837,0.0,433.0,433,7.0,1,,92.8135593220339,11.0,0.0,1064.0,16428.0,207.1478782210037,0.919669865762202,0.42930539196466827
ID265218,265218,10,34.04143524169922,252.5280340255655,482.00471125472393,0.0,434.0,434,7.0,1,,92.55367231638418,14.0,0.0,1155.0,16382.0,214.49830127682134,0.9078482484514313,0.41064754056846026
ID265210,265210,10,34.49005889892578,253.4961834742069,480.82630254611814,0.0,435.0,435,7.0,1,,93.33898305084746,15.0,0.0,1316.0,16521.0,213.05013895870516,0.9176966439438159,0.4193054178497935
ID265226,265226,10,28.897598266601562,254.27126800302844,479.54564868429344,0.0,436.0,436,7.0,1,,80.38418079096046,15.0,0.0,1110.0,14228.0,183.22151700546885,0.8950718672641306,0.4144349126151989
ID265234,265234,10,22.013553619384766,255.18961107636196,478.68402033109146,0.0,437.0,437,7.0,1,,68.29943502824858,21.0,0.0,511.0,12089.0,114.8558664435438,0.8829917839267164,0.557701948742386
ID265242,265242,10,19.065738677978516,255.79868050529734,477.80982670904285,0.0,438.0,438,7.0,1,,58.717514124293785,16.0,0.0,470.0,10393.0,98.0782351129761,0.876743992192503,0.5593617671494685
ID265250,265250,10,17.892566680908203,256.220290133242,477.2503760091443,0.0,439.0,439,7.0,1,,55.75141242937853,14.0,0.0,377.0,9868.0,89.97231462267652,0.8743246252103404,0.5781025382211432
ID265258,265258,10,17.579471588134766,256.39907735701576,476.98275420951745,0.0,440.0,440,7.0,1,,54.88135593220339,16.0,0.0,416.0,9714.0,91.34203044285653,0.8688820365526942,0.5586799634735611
ID265282,265282,10,16.64227294921875,256.51331721521484,476.49309489496926,0.0,441.0,441,7.0,1,,54.655367231638415,20.0,0.0,384.0,9674.0,85.5116943557858,0.8606751697863176,0.5912974585233196
ID265266,265266,10,16.352062225341797,256.50119506325484,476.3556702085375,0.0,442.0,442,7.0,1,,52.88135593220339,18.0,0.0,377.0,9360.0,85.01278341288177,0.8747327551282923,0.5804761282265779
ID265274,265274,10,15.330650329589844,256.6427839162139,476.17711511595746,0.0,443.0,443,7.0,1,,49.632768361581924,15.0,0.0,394.0,8785.0,83.08665827778792,0.8426540315669668,0.5463522101639222
ID265298,265298,10,15.185367584228516,256.6050742884428,475.96088835421637,0.0,444.0,444,7.0,1,,49.63841807909605,18.0,0.0,354.0,8786.0,80.59532959191097,0.8577391611993569,0.5687331661626996
ID265290,265290,10,15.469478607177734,256.57214187470316,476.0982541403807,0.0,445.0,445,7.0,1,,50.983050847457626,17.0,0.0,392.0,9024.0,80.79776061367605,0.8661257408318811,0.585728740166179
ID265314,265314,10,15.826641082763672,256.5316048906614,476.4584279278392,0.0,446.0,446,7.0,1,,51.63841807909605,15.0,0.0,339.0,9140.0,82.70995525015901,0.8644601045765229,0.5789445892745779
ID265306,265306,10,16.32807159423828,256.49539894810687,476.38716209997705,0.0,447.0,447,7.0,1,,52.83050847457627,14.0,0.0,370.0,9351.0,85.76914427344529,0.8821792558464622,0.5774037071247291
ID265322,265322,10,15.737728118896484,256.668197518682,476.3606002073577,0.0,448.0,448,7.0,1,,51.42372881355932,17.0,0.0,347.0,9102.0,80.88674813993522,0.8824006448618676,0.5960324960147555
ID265339,265339,10,15.650325775146484,256.57004017113945,476.2240835951374,0.0,449.0,449,7.0,1,,50.64971751412429,13.0,0.0,337.0,8965.0,81.32057363264524,0.8631429301968806,0.5770894495306436
ID265330,265330,10,14.950798034667969,256.5152407604079,475.79749593551975,0.0,450.0,450,7.0,1,,49.52542372881356,15.0,0.0,356.0,8766.0,79.7271674209079,0.8545624235139929,0.5724719306800286
ID265349,265349,10,14.862319946289062,256.5951860424151,475.6950294486894,0.0,451.0,451,7.0,1,,48.90395480225989,15.0,0.0,389.0,8656.0,78.90671157764685,0.8586028338607602,0.572619001070054
ID265358,265358,10,14.324787139892578,256.64862862347644,475.49069318841083,0.0,452.0,452,7.0,1,,48.49717514124294,18.0,0.0,308.0,8584.0,75.56921302940718,0.8398838857760076,0.5859092734374264
ID265368,265368,10,14.287506103515625,256.5262004418984,475.6167055351205,0.0,453.0,453,7.0,1,,48.31638418079096,14.0,0.0,340.0,8552.0,73.0599179101194,0.8470147358020619,0.6065489387952905
ID265388,265388,10,14.193634033203125,256.5494261234867,474.93912299701907,0.0,454.0,454,7.0,1,,48.07909604519774,16.0,0.0,371.0,8510.0,76.34859098000938,0.8565628798652546,0.5810785575293721
ID265378,265378,10,14.077205657958984,256.4073632320183,474.5930720299493,0.0,455.0,455,7.0,1,,47.41242937853107,13.0,0.0,331.0,8392.0,75.74437020241201,0.8688677950825314,0.5820321379288979
ID265425,265425,10,13.671428680419922,256.4125545137764,474.6774237018713,0.0,456.0,456,7.0,1,,46.3728813559322,15.0,0.0,312.0,8208.0,75.02035291379072,0.839387368478168,0.5641624854276951
ID265407,265407,10,13.360237121582031,256.59408373062024,474.3391772766796,0.0,457.0,457,7.0,1,,44.97175141242938,12.0,0.0,321.0,7960.0,73.03201581393563,0.8518257314237198,0.5665094377373645
ID265398,265398,10,13.106189727783203,256.500334850867,474.40718919339025,0.0,458.0,458,7.0,1,,46.0225988700565,15.0,0.0,331.0,8146.0,72.42111341458026,0.8267016924776759,0.5751976899237577
ID265416,265416,10,13.040203094482422,256.48497460529893,473.7067283144073,0.0,459.0,459,7.0,1,,46.33898305084746,15.0,0.0,278.0,8202.0,69.96807961398561,0.8509211480233699,0.6089448191424146
ID265443,265443,10,13.934967041015625,256.50507027108887,473.86781877004694,0.0,460.0,460,7.0,1,,46.706214689265536,14.0,0.0,329.0,8267.0,74.4946124944861,0.8638635870900282,0.5811802480298217
ID265434,265434,10,13.980392456054688,256.4749044803461,474.01826716192124,0.0,461.0,461,7.0,1,,47.49717514124294,16.0,0.0,308.0,8407.0,74.72792500843137,0.8693036544545129,0.5911619919130146
ID265461,265461,10,13.968025207519531,256.4190786511215,473.37258368031,0.0,462.0,462,7.0,1,,48.440677966101696,16.0,0.0,322.0,8574.0,74.97702781210889,0.8473773246274521,0.5926976669911125
ID265452,265452,10,13.809196472167969,256.4640313226602,472.15840002052255,0.0,463.0,463,7.0,1,,48.548022598870055,16.0,0.0,301.0,8593.0,72.25215637737952,0.860302302469525,0.6214673105810494
ID265470,265470,10,14.698066711425781,256.44477344968595,471.11735035267577,0.0,464.0,464,7.0,1,,49.644067796610166,18.0,0.0,320.0,8787.0,75.31504197034864,0.8519562181524897,0.6064600465546398
ID265497,265497,10,16.994239807128906,256.4615872548444,469.61453683733987,0.0,465.0,465,7.0,1,,55.67796610169491,20.0,0.0,398.0,9855.0,85.654122256177,0.8715030857517112,0.6054014691894886
ID265479,265479,10,22.757190704345703,256.49735353629507,467.69450043454833,0.0,466.0,466,7.0,1,,73.17514124293785,22.0,0.0,565.0,12952.0,110.92994233210347,0.8694459582094776,0.6135846065680971
ID265488,265488,10,27.444992065429688,256.95351602383045,465.6330724680437,0.0,467.0,467,7.0,1,,88.12429378531074,27.0,0.0,554.0,15598.0,127.14002806356507,0.8979123353293412,0.6558448788709323
ID265506,265506,10,26.604103088378906,257.4702477871338,463.46109835352877,0.0,468.0,468,7.0,1,,87.62711864406779,30.0,0.0,536.0,15510.0,125.56244801416429,0.9026747897184159,0.6621791506495761
ID265532,265532,10,26.833236694335938,257.5774578138243,461.51243172244955,0.0,469.0,469,7.0,1,,85.22598870056497,25.0,0.0,607.0,15085.0,130.29500968196209,0.8979457690152958,0.6189286276738719
ID265515,265515,10,25.430870056152344,257.19421772587833,459.9165022268662,0.0,470.0,470,7.0,1,,80.66666666666667,25.0,0.0,522.0,14278.0,120.0570729177409,0.9027247893144303,0.6375521996199228
ID265523,265523,10,22.150909423828125,256.83672920800416,458.41795189719664,0.0,471.0,471,7.0,1,,70.22598870056497,20.0,0.0,519.0,12430.0,109.70691742019177,0.8864675995476258,0.6015993548977587
ID265549,265549,10,18.71268081665039,256.59987068438915,457.3734812417046,0.0,472.0,472,7.0,1,,58.655367231638415,16.0,0.0,460.0,10382.0,96.14459923732805,0.8720233272784872,0.5683681157905051
ID265541,265541,10,15.925716400146484,256.4311996402387,456.44183746033264,0.0,473.0,473,7.0,1,,53.27683615819209,17.0,0.0,362.0,9430.0,81.21322367092775,0.8375293752341052,0.5980086005909614
ID265573,265573,10,15.278816223144531,256.4590782108153,456.05151148531934,0.0,474.0,474,7.0,1,,51.73446327683616,18.0,0.0,340.0,9157.0,77.202306539893,0.838668531782531,0.6113171395171818
ID265565,265565,10,14.84408187866211,256.3705310691764,455.59948274933356,0.0,475.0,475,7.0,1,,50.389830508474574,16.0,0.0,383.0,8919.0,78.22534834225134,0.8299319356978635,0.5842960192693134
ID265557,265557,10,14.127082824707031,256.30571068221195,455.13989918359533,0.0,476.0,476,7.0,1,,49.07909604519774,19.0,0.0,339.0,8687.0,71.43285518007959,0.8502421920169922,0.6314553014380238
ID265597,265597,10,13.799308776855469,256.4026712131505,454.9484978974983,0.0,477.0,477,7.0,1,,47.13559322033898,17.0,0.0,320.0,8343.0,73.71477378145966,0.8412141930413669,0.584287658782053
ID265589,265589,10,13.666973114013672,256.38318603818584,454.24714197679737,0.0,478.0,478,7.0,1,,46.898305084745765,15.0,0.0,297.0,8301.0,73.51554294112997,0.8367856029803881,0.5812509918388056
ID265581,265581,10,13.236759185791016,256.2751784982545,454.0439012656231,0.0,479.0,479,7.0,1,,45.740112994350284,16.0,0.0,319.0,8096.0,71.29468475971515,0.8474258219835411,0.5885789954841485
ID265605,265605,10,13.43514633178711,256.3261239300172,453.175129173616,0.0,480.0,480,7.0,1,,47.58757062146893,15.0,0.0,298.0,8423.0,72.09600971870802,0.8367935300531436,0.6014094862385266
ID265614,265614,10,13.51932144165039,256.310163752125,452.43462991804483,0.0,481.0,481,7.0,1,,47.19774011299435,17.0,0.0,303.0,8354.0,72.24312168800245,0.8446651359049118,0.5983037506441757
ID265623,265623,10,14.779804229736328,256.25166062716585,450.9903604209068,0.0,482.0,482,7.0,1,,49.045197740113,13.0,0.0,359.0,8681.0,80.18081974292964,0.8190112010750855,0.5508209646879418
ID265641,265641,10,17.768478393554688,256.3261265963359,449.4961667528783,0.0,483.0,483,7.0,1,,58.7909604519774,18.0,0.0,380.0,10406.0,88.81899576515927,0.8505474717022348,0.6084613825043228
ID265632,265632,10,22.353988647460938,256.1011123448759,448.25509382425696,0.0,484.0,484,7.0,1,,70.0225988700565,20.0,0.0,514.0,12394.0,111.47507644405317,0.8694537561870715,0.5842815916185323
ID265649,265649,10,26.15831756591797,256.3937329084488,446.33213337984296,0.0,485.0,485,7.0,1,,83.24858757062147,21.0,0.0,540.0,14735.0,127.28803820975939,0.8872731132576158,0.6149528873777395
ID265657,265657,10,26.384498596191406,256.62658894068767,443.6843782612499,0.0,486.0,486,7.0,1,,86.045197740113,27.0,0.0,550.0,15230.0,124.00713960425824,0.8965613604340242,0.6560290368272691
ID265673,265673,10,26.275924682617188,256.92362570105627,441.4800029622522,0.0,487.0,487,7.0,1,,85.53107344632768,27.0,0.0,558.0,15139.0,126.80165432800331,0.888555137001439,0.634722234330228
ID265665,265665,10,24.570465087890625,256.786356339242,439.7417429272906,0.0,488.0,488,7.0,1,,78.2542372881356,24.0,0.0,532.0,13851.0,117.31526966319396,0.8883245543235198,0.6275933622588715
ID265689,265689,10,22.46630859375,256.601099530035,438.15278270457037,0.0,489.0,489,7.0,1,,71.31638418079096,20.0,0.0,477.0,12623.0,110.84751715568031,0.8783659449720156,0.6017119341599306
ID265681,265681,10,19.708148956298828,256.41388156984544,436.4250003937983,0.0,490.0,490,7.0,1,,63.621468926553675,18.0,0.0,463.0,11261.0,103.03914851829595,0.8753615928706867,0.5764131723129946
ID265697,265697,10,17.083778381347656,256.2248204307403,435.56819303367746,0.0,491.0,491,7.0,1,,56.70056497175141,18.0,0.0,400.0,10036.0,87.91076085826464,0.8613843528777995,0.5969476718723674
ID265733,265733,10,16.100391387939453,256.150016290708,435.25581361068157,0.0,492.0,492,7.0,1,,53.824858757062145,19.0,0.0,352.0,9527.0,84.39650637095106,0.8518795863255155,0.5867510727182236
ID265706,265706,10,14.693870544433594,256.04328452027323,435.38662447002446,0.0,493.0,493,7.0,1,,49.621468926553675,17.0,0.0,362.0,8783.0,76.45310648372512,0.8342411155670023,0.590390881862443
ID265724,265724,10,17.031490325927734,256.00578812551566,436.3292458327682,0.0,494.0,494,7.0,1,,54.40677966101695,12.0,0.0,379.0,9630.0,88.21244732386664,0.8516714301773799,0.5673633762900994
ID265715,265715,10,20.217937469482422,256.3317533424204,436.54312824481116,0.0,495.0,495,7.0,1,,65.11299435028249,17.0,0.0,436.0,11525.0,102.43467264424152,0.8671762144961213,0.5904358653690975
ID265742,265742,10,20.837162017822266,256.41492221023765,436.3132872829653,0.0,496.0,496,7.0,1,,66.89830508474576,22.0,0.0,481.0,11841.0,107.5540078257601,0.8674078892897273,0.5778334656336322
ID265750,265750,10,19.670337677001953,256.5653492060128,436.45088681218544,0.0,497.0,497,7.0,1,,62.463276836158194,16.0,0.0,497.0,11056.0,104.00917822533945,0.8607297248900623,0.5556055818512923
ID265767,265767,10,20.32585906982422,257.0695851691659,437.6512286331631,0.0,498.0,498,7.0,1,,65.87570621468926,20.0,0.0,478.0,11660.0,101.20319528554475,0.8544270042902141,0.5998273690953335
ID265758,265758,10,22.44143295288086,258.0166777270616,440.21635786610585,0.0,499.0,499,7.0,1,,74.12429378531074,25.0,0.0,412.0,13120.0,102.13697536154139,0.8762305359267227,0.677859607264743
ID265775,265775,10,24.967864990234375,257.66914217579296,440.4932979689564,0.0,500.0,500,7.0,1,,81.55932203389831,28.0,0.0,459.0,14436.0,113.28914201960288,0.8973739819886948,0.6809823371926892
ID265793,265793,10,25.205528259277344,257.22639918138333,441.5342162359422,0.0,501.0,501,7.0,1,,83.31073446327683,36.0,0.0,477.0,14746.0,112.99220381403734,0.8959767207182217,0.6968610723898676
ID265811,265811,10,24.868560791015625,257.21563905973727,443.52325245232436,0.0,502.0,502,7.0,1,,82.25988700564972,30.0,0.0,478.0,14560.0,108.21721751133805,0.893129825699259,0.7172258537336372
ID265784,265784,10,24.09857177734375,257.2902327249808,445.1618471065586,0.0,503.0,503,7.0,1,,76.7683615819209,25.0,0.0,485.0,13588.0,108.74813224166351,0.8862859382871391,0.6633714744240637
ID265802,265802,10,23.30859375,256.7477681621964,446.5927111721038,0.0,504.0,504,7.0,1,,74.69491525423729,26.0,0.0,526.0,13221.0,108.3021742159757,0.888421675943913,0.6489392289328424
ID265829,265829,10,21.005565643310547,256.8579800196131,447.4868855349834,0.0,505.0,505,7.0,1,,66.79661016949153,22.0,0.0,494.0,11823.0,100.78686664662098,0.8836482425487794,0.6218134167942619
ID265820,265820,10,20.63040542602539,257.25441028767176,447.6647255550532,0.0,506.0,506,7.0,1,,66.0225988700565,24.0,0.0,415.0,11686.0,100.67510496203413,0.8713366379548123,0.6107093587287786
ID265848,265848,10,18.679428100585938,257.4271566513097,447.926818319197,0.0,507.0,507,7.0,1,,59.10734463276836,17.0,0.0,435.0,10462.0,94.21816319211135,0.869790738570888,0.5836581932547075
ID265857,265857,10,18.41616439819336,257.3161370039771,448.18194313817514,0.0,508.0,508,7.0,1,,58.85875706214689,19.0,0.0,446.0,10418.0,94.12176195464218,0.8601479023731863,0.5783312921615835
ID265839,265839,10,18.097518920898438,256.7675369015712,449.2484643847299,0.0,509.0,509,7.0,1,,58.559322033898304,18.0,0.0,411.0,10365.0,91.83605782980653,0.8534585629291391,0.5872355809740815
ID265867,265867,10,13.940162658691406,256.34686795041813,451.8150171490948,0.0,510.0,510,7.0,1,,47.909604519774014,15.0,0.0,348.0,8480.0,76.21472931164458,0.8297877401367039,0.5701379772498801
ID265897,265897,10,13.827850341796875,256.3074186317161,454.81291852278696,0.0,511.0,511,7.0,1,,46.6271186440678,14.0,0.0,332.0,8253.0,72.84952540208967,0.8329307903722828,0.5817075459334732
ID265877,265877,10,15.30594253540039,256.33373430117945,456.2395660455003,0.0,512.0,512,7.0,1,,52.429378531073446,18.0,0.0,316.0,9280.0,76.90886605231215,0.8388573608474384,0.6219684777247991
ID265887,265887,10,17.927574157714844,256.2355093669549,457.4109379805105,0.0,513.0,513,7.0,1,,58.86440677966102,21.0,0.0,377.0,10419.0,86.65975610511045,0.8639286961308049,0.6296713161641927
ID265906,265906,10,21.63821792602539,256.22408765114926,458.3662508315236,0.0,514.0,514,7.0,1,,70.45762711864407,25.0,0.0,427.0,12471.0,99.9232640865033,0.8819585145959983,0.6608904981615911
ID265915,265915,10,24.33069610595703,256.3457073839292,460.3422827889257,0.0,515.0,515,7.0,1,,80.10169491525424,24.0,0.0,486.0,14178.0,109.34214881954065,0.8862020864587594,0.6883806342065276
ID265924,265924,10,26.71825408935547,256.350655350596,462.9777221098051,0.0,516.0,516,7.0,1,,88.14689265536722,31.0,0.0,534.0,15602.0,119.3316182666206,0.8935630858914211,0.6971510941889983
ID265933,265933,10,26.317459106445312,256.1476468395224,465.0201122811366,0.0,517.0,517,7.0,1,,86.26553672316385,31.0,0.0,478.0,15269.0,115.97547055926634,0.885873862273731,0.6988121185574575
ID265951,265951,10,22.568084716796875,256.41437389909987,467.01680792173846,0.0,518.0,518,7.0,1,,71.84180790960453,23.0,0.0,456.0,12716.0,106.38575740450914,0.8835662133476405,0.6335515643455671
ID265969,265969,10,19.223800659179688,256.309964664775,468.66285581944857,0.0,519.0,519,7.0,1,,59.644067796610166,17.0,0.0,400.0,10557.0,96.00084564823996,0.8791249856121195,0.5813225211355726
ID265960,265960,10,15.74515151977539,256.4551995952023,470.5193583346935,0.0,520.0,520,7.0,1,,52.016949152542374,17.0,0.0,422.0,9207.0,82.27127208870658,0.8547093651966297,0.5827325235866521
ID265942,265942,10,14.501907348632812,256.5338848111087,472.37804865732966,0.0,521.0,521,7.0,1,,49.22598870056497,14.0,0.0,348.0,8713.0,79.73382425194954,0.844104906651179,0.5651876327332747
ID265994,265994,10,13.276718139648438,256.4481773051218,474.5087991995507,0.0,522.0,522,7.0,1,,46.03954802259887,14.0,0.0,295.0,8149.0,71.40396933055047,0.8381018011185726,0.5879845379183906
ID265977,265977,10,14.439044952392578,256.47493921344653,475.9136183916284,0.0,523.0,523,7.0,1,,48.378531073446325,14.0,0.0,313.0,8563.0,74.8185546998567,0.84837712637534,0.593569700919704
ID265985,265985,10,16.940032958984375,256.53799040025467,477.04336514972994,0.0,524.0,524,7.0,1,,55.666666666666664,18.0,0.0,370.0,9853.0,83.54059075102536,0.8575870374425223,0.6152572021476007
ID266002,266002,10,20.52254867553711,256.2660159095528,478.8938147574799,0.0,525.0,525,7.0,1,,65.7231638418079,20.0,0.0,385.0,11633.0,94.94464401058582,0.8774157229123883,0.6470278118298218
ID266010,266010,10,23.45904541015625,255.60302502107024,481.31577229780294,0.0,526.0,526,7.0,1,,78.52542372881356,31.0,0.0,438.0,13899.0,103.67585345005772,0.8812513838231969,0.7096033296785635
ID266019,266019,10,23.703445434570312,255.34552328749143,483.92988904399357,0.0,527.0,527,7.0,1,,75.94915254237289,26.0,0.0,506.0,13443.0,110.07338828680084,0.901996958606975,0.6544339902384854
ID266028,266028,10,22.34125518798828,255.52381880587865,485.65763148322486,0.0,528.0,528,7.0,1,,72.43502824858757,24.0,0.0,437.0,12821.0,103.40585042643366,0.8801318070351932,0.6558325059239689
ID266037,266037,10,21.868335723876953,255.7016407592707,487.0998234484258,0.0,529.0,529,7.0,1,,67.7909604519774,22.0,0.0,443.0,11999.0,105.81430093072794,0.8950085245184052,0.60516446621036
ID266046,266046,10,23.070301055908203,255.88423995835254,486.4845329429305,0.0,530.0,530,7.0,1,,72.96610169491525,20.0,0.0,525.0,12915.0,109.25048878115567,0.8753850883500401,0.6234999701879073
ID266064,266064,10,21.75772476196289,255.37716244539246,486.94941709368845,0.0,531.0,531,7.0,1,,69.03389830508475,21.0,0.0,429.0,12219.0,102.59872730388014,0.8710958624144748,0.6264989292010723
ID266055,266055,10,19.664535522460938,255.88496451613133,488.0039936340541,0.0,532.0,532,7.0,1,,61.440677966101696,17.0,0.0,434.0,10875.0,96.4796147544864,0.8632355745954431,0.5900814963999358
ID266073,266073,10,16.94861602783203,255.9314871067529,488.9066193629384,0.0,533.0,533,7.0,1,,53.355932203389834,15.0,0.0,393.0,9444.0,85.80615628313791,0.8506750020396744,0.5716467933990509
ID266082,266082,10,15.172805786132812,256.2791005638633,489.9810327421784,0.0,534.0,534,7.0,1,,48.75706214689266,15.0,0.0,336.0,8630.0,76.97042501950745,0.8432720134241449,0.5795913540070452
ID266100,266100,10,14.269058227539062,256.54997611929565,491.0387671030766,0.0,535.0,535,7.0,1,,47.75706214689266,14.0,0.0,342.0,8453.0,76.28201837709602,0.8424885148143555,0.5725384030301397
