LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1
ID234733,234733,8,69.44931030273438,481.59468689330475,503.5693857733573,0.0,592.0,592,5.0,1,,201.50515463917526,32.0,0.0,1382.0,19546.0,353.2516254890455,0.9484416883131133,0.5553352084802221
ID234761,234761,8,68.50376892089844,481.3660026211451,504.6276314276568,0.0,593.0,593,5.0,1,,206.1443298969072,32.0,0.0,1469.0,19996.0,347.5088425041249,0.9327265786294695,0.5725579681047025
ID234746,234746,8,64.97404479980469,480.57464164061815,505.330947252663,0.0,594.0,594,5.0,1,,216.75257731958763,52.0,0.0,1189.0,21025.0,315.53314772143443,0.9205523850457522,0.6585240280129997
ID234787,234787,8,68.87751770019531,478.5642544630879,505.05003903506173,0.0,595.0,595,5.0,1,,227.4020618556701,63.0,0.0,1176.0,22058.0,326.87968160426317,0.9380831069685068,0.6734500456013193
ID234774,234774,8,68.2657470703125,477.6899852657124,504.64820977383965,0.0,596.0,596,5.0,1,,227.5257731958763,34.0,0.0,1268.0,22070.0,348.0713556149893,0.9499847357638745,0.636909497791513
ID234802,234802,8,73.38352966308594,477.0128338813381,504.9005920812171,0.0,597.0,597,5.0,1,,233.18556701030928,42.0,0.0,1496.0,22619.0,379.8710123706715,0.9635836525995192,0.60247013510291
ID234816,234816,8,74.08705139160156,476.15627961738693,505.2470138937827,0.0,598.0,598,5.0,1,,236.1958762886598,33.0,0.0,1515.0,22911.0,378.35847858367225,0.9579341295406875,0.6108525710541908
ID234829,234829,8,72.84426879882812,474.22619787601053,505.3763587046748,0.0,599.0,599,5.0,1,,244.23711340206185,38.0,0.0,1397.0,23691.0,388.45676972036506,0.9484138266693405,0.6120904924961816
ID234842,234842,8,70.79161071777344,473.2953983724473,505.2291267786901,0.0,600.0,600,5.0,1,,238.46391752577318,38.0,0.0,1412.0,23131.0,387.04174682927913,0.9467530395699947,0.5992674727369375
ID234855,234855,8,68.56477355957031,472.750491069885,505.3012197915345,0.0,601.0,601,5.0,1,,233.18556701030928,36.0,0.0,1328.0,22619.0,374.39908325144023,0.9381888354561227,0.6029635486434161
ID234894,234894,8,74.20266723632812,472.0834918968371,505.5677944014384,0.0,602.0,602,5.0,1,,246.61855670103094,36.0,0.0,1415.0,23922.0,396.3652157233215,0.9459441740014096,0.604916377424354
ID234907,234907,8,77.79396057128906,471.65829845683254,505.87049020612403,0.0,603.0,603,5.0,1,,260.9896907216495,43.0,0.0,1468.0,25316.0,402.5000645663862,0.941245232321374,0.628796015878807
ID234868,234868,8,71.69145202636719,470.6058232949747,506.4634492957368,0.0,604.0,604,5.0,1,,245.340206185567,43.0,0.0,1234.0,23798.0,377.37685316421266,0.9370720613461754,0.629000043170496
ID234881,234881,8,71.20396423339844,469.98356105958874,506.65331970826657,0.0,605.0,605,5.0,1,,245.06185567010309,55.0,0.0,1603.0,23771.0,385.05188542241154,0.9257571378996383,0.6119021965509887
ID234920,234920,8,66.4208984375,468.9524903418568,506.72064736810165,0.0,606.0,606,5.0,1,,227.55670103092783,51.0,0.0,1378.0,22073.0,341.31818516208125,0.9224830588192854,0.639817441291319
ID234933,234933,8,69.28767395019531,467.942914663734,506.6768340224669,0.0,607.0,607,5.0,1,,223.8659793814433,49.0,0.0,1400.0,21715.0,339.40596478952443,0.9265611171076392,0.6344390483102588
ID234960,234960,8,86.87239074707031,466.6036918541532,505.7315036126137,0.0,608.0,608,5.0,1,,260.78350515463916,69.0,0.0,1650.0,25296.0,409.65781520485996,0.9592946533698874,0.623363170989856
ID234973,234973,8,97.23320007324219,464.95514296260626,504.45124778041816,0.0,609.0,609,5.0,1,,271.0,55.0,0.0,1909.0,26287.0,478.7436030904225,0.9629719722154652,0.555387180079507
ID235000,235000,8,84.75694274902344,462.65423422022343,504.49963347995197,0.0,610.0,610,5.0,1,,271.5257731958763,51.0,0.0,1578.0,26338.0,425.53735864158426,0.9452270164662328,0.6201106564419742
ID234947,234947,8,82.531494140625,460.870075393647,504.48355272822977,0.0,611.0,611,5.0,1,,267.35051546391753,43.0,0.0,1527.0,25933.0,418.8378276363138,0.9500312564182276,0.6219585529448848
ID235013,235013,8,83.4415283203125,459.0943030333831,504.19052155965136,0.0,612.0,612,5.0,1,,273.319587628866,49.0,0.0,1626.0,26512.0,416.346398907402,0.9345804940041401,0.6342724495959086
ID235039,235039,8,82.33670043945312,456.9507175699807,503.94376485966507,0.0,613.0,613,5.0,1,,271.9587628865979,41.0,0.0,1609.0,26380.0,425.3303597774953,0.9368339499882816,0.6185529761833937
ID234986,234986,8,84.59939575195312,455.2344100826464,503.83071001302056,0.0,614.0,614,5.0,1,,278.0618556701031,53.0,0.0,1595.0,26972.0,433.9834101675861,0.9374468464909236,0.6200334792196218
ID235025,235025,8,81.96354675292969,453.6107357312953,504.0887933428581,0.0,615.0,615,5.0,1,,273.91752577319585,53.0,0.0,1640.0,26570.0,430.48155375944714,0.9417808784175413,0.6172270028427453
ID235051,235051,8,83.20945739746094,451.9613427518919,504.0236635079865,0.0,616.0,616,5.0,1,,273.77319587628864,53.0,0.0,1682.0,26556.0,429.1128082342936,0.9406725321248842,0.6184942229603755
ID235086,235086,8,83.40876770019531,450.64124577851794,503.7952794521037,0.0,617.0,617,5.0,1,,278.1340206185567,50.0,0.0,1687.0,26979.0,435.9829562051418,0.9365565296764027,0.6170472411620307
ID235063,235063,8,81.62596130371094,448.71806743789034,503.60221142754506,0.0,618.0,618,5.0,1,,275.69072164948454,59.0,0.0,1442.0,26742.0,423.9847275360857,0.9352009239035195,0.6284645673781348
ID235075,235075,8,81.96430969238281,446.3903413883457,503.4211428114631,0.0,619.0,619,5.0,1,,276.16494845360825,40.0,0.0,1480.0,26788.0,432.14977825046304,0.9273207424894069,0.6149506090805124
ID235122,235122,8,81.709228515625,444.2963505681257,503.46174763898324,0.0,620.0,620,5.0,1,,280.91752577319585,46.0,0.0,1407.0,27249.0,432.0954676077357,0.9192636569240905,0.6227798756694798
ID235111,235111,8,84.21490478515625,441.9055855849989,503.83804646225025,0.0,621.0,621,5.0,1,,283.64948453608247,66.0,0.0,1707.0,27514.0,437.8936809992884,0.9257983785297861,0.6228004465287402
ID235133,235133,8,84.473876953125,439.715698677354,504.17518045491283,0.0,622.0,622,5.0,1,,281.77319587628864,55.0,0.0,1692.0,27332.0,441.0335754687183,0.93397633966914,0.6170818006361001
ID235099,235099,8,82.25717163085938,438.02057482930064,504.3409069196755,0.0,623.0,623,5.0,1,,277.25773195876286,49.0,0.0,1500.0,26894.0,429.6456456185365,0.9309028245204787,0.6222246004212366
ID235147,235147,8,84.46827697753906,436.98979911286364,504.24767103091034,0.0,624.0,624,5.0,1,,284.7628865979381,49.0,0.0,1667.0,27622.0,443.95985115951726,0.9383813968492873,0.6210260839395219
ID235160,235160,8,84.82975769042969,435.42013897315354,504.0228671421865,0.0,625.0,625,5.0,1,,281.5360824742268,46.0,0.0,1769.0,27309.0,442.67390796009175,0.9233481781924452,0.610643474484756
ID235173,235173,8,85.37059020996094,434.2598062114784,503.81038248503864,0.0,626.0,626,5.0,1,,284.30927835051546,47.0,0.0,1655.0,27578.0,446.8415631039508,0.9294024282958332,0.6129830255118154
ID235226,235226,8,85.91313171386719,433.4336991566831,503.6609800740588,0.0,627.0,627,5.0,1,,285.37113402061857,45.0,0.0,1532.0,27681.0,451.48713343579976,0.9241456611839532,0.607151596845224
ID235199,235199,8,86.41410827636719,432.8155646758308,503.5459153190975,0.0,628.0,628,5.0,1,,288.7525773195876,48.0,0.0,1459.0,28009.0,463.2000789554444,0.9425169715063981,0.6049390186462772
ID235186,235186,8,85.4442138671875,432.41775469734256,503.5112294739116,0.0,629.0,629,5.0,1,,286.3814432989691,50.0,0.0,1483.0,27779.0,456.1058549306968,0.9226676545874072,0.6026293756398179
ID235211,235211,8,83.21025085449219,432.5053924422171,503.44192175569947,0.0,630.0,630,5.0,1,,285.0103092783505,42.0,0.0,1477.0,27646.0,448.25612318845685,0.941734810099048,0.6167413141083881
ID235238,235238,8,86.29592895507812,432.9213777612833,503.41874995892186,0.0,631.0,631,5.0,1,,289.7525773195876,54.0,0.0,1544.0,28106.0,465.3820570001203,0.9399433089231014,0.603337459711696
ID235279,235279,8,85.62289428710938,432.5502615223449,503.4939685409409,0.0,632.0,632,5.0,1,,288.4329896907216,44.0,0.0,1485.0,27978.0,458.4761195893163,0.9389956669297472,0.6093193317795647
ID235252,235252,8,84.73341369628906,432.21800719053056,503.5251701993365,0.0,633.0,633,5.0,1,,284.4329896907216,41.0,0.0,1489.0,27590.0,454.9191527810302,0.9285777908596443,0.6020837019649676
ID235265,235265,8,85.416015625,431.8870886685514,503.5518777255176,0.0,634.0,634,5.0,1,,288.10309278350513,41.0,0.0,1570.0,27946.0,460.1429688272639,0.9382465242642869,0.6061680981821115
ID235323,235323,8,84.90568542480469,430.6436987421657,503.5399004226434,0.0,635.0,635,5.0,1,,288.36082474226805,54.0,0.0,1511.0,27971.0,453.8932323421218,0.9297572726995403,0.6121804342658966
ID235292,235292,8,83.75752258300781,429.04746387379333,503.54625426707327,0.0,636.0,636,5.0,1,,283.63917525773195,50.0,0.0,1479.0,27513.0,449.94194499510644,0.932404863218539,0.6083396680646526
ID235307,235307,8,85.61434936523438,427.8858629320308,503.6506646553907,0.0,637.0,637,5.0,1,,287.45360824742266,50.0,0.0,1669.0,27883.0,456.2842457608561,0.9328111158099481,0.608088211486071
ID235351,235351,8,86.09664916992188,426.4071072735374,503.66575846980516,0.0,638.0,638,5.0,1,,288.55670103092785,44.0,0.0,1675.0,27990.0,460.85285452336825,0.932962733625082,0.6044212064877997
ID235338,235338,8,86.36045837402344,424.5164694140951,503.83519424544977,0.0,639.0,639,5.0,1,,287.659793814433,50.0,0.0,1697.0,27903.0,448.87330911678976,0.9413511334558772,0.6214882677160625
ID235379,235379,8,86.018798828125,422.9596525454486,503.9161777489177,0.0,640.0,640,5.0,1,,285.6082474226804,60.0,0.0,1805.0,27704.0,446.17215839995157,0.9333190291783928,0.6180517900151736
ID235366,235366,8,84.2730712890625,420.45290264658667,504.1953207238392,0.0,641.0,641,5.0,1,,282.9484536082474,64.0,0.0,1633.0,27446.0,431.1607243615295,0.919261136199311,0.6286413701873924
ID235423,235423,8,83.89231872558594,418.15112043013113,504.48879476208856,0.0,642.0,642,5.0,1,,286.9896907216495,51.0,0.0,1439.0,27838.0,439.16420369752177,0.9138540644025613,0.624075864941528
ID235394,235394,8,86.95463562011719,415.84910040905254,504.76440449176846,0.0,643.0,643,5.0,1,,289.97938144329896,49.0,0.0,1714.0,28128.0,450.9900677810027,0.925473047529527,0.6180967625691605
ID235409,235409,8,83.78216552734375,413.6360968435334,505.04193895152144,0.0,644.0,644,5.0,1,,282.1958762886598,69.0,0.0,1666.0,27373.0,425.9923130951441,0.9201020569613007,0.6348784488860532
ID235452,235452,8,82.56698608398438,411.40667795777097,505.3333821012726,0.0,645.0,645,5.0,1,,278.02061855670104,70.0,0.0,1619.0,26968.0,415.4050477992696,0.9200881589421989,0.6414214859590868
ID235438,235438,8,82.85014343261719,409.1606458142862,505.5878995389321,0.0,646.0,646,5.0,1,,279.10309278350513,77.0,0.0,1493.0,27073.0,408.5157709250668,0.911893967830767,0.6517279660516061
ID235464,235464,8,81.46499633789062,407.3732123414255,505.60354388415345,0.0,647.0,647,5.0,1,,278.5257731958763,93.0,0.0,1420.0,27017.0,394.34843657987244,0.919881591645232,0.6768193153809013
ID235490,235490,8,78.14695739746094,405.8808761787138,505.4322607730682,0.0,648.0,648,5.0,1,,273.87628865979383,76.0,0.0,1336.0,26566.0,377.922921421925,0.9151976788508527,0.6926000201398919
ID235476,235476,8,80.47674560546875,404.41574202911147,505.8813241305533,0.0,649.0,649,5.0,1,,278.7938144329897,76.0,0.0,1410.0,27043.0,401.2501801179328,0.9098458254228824,0.6620143238159356
ID235518,235518,8,78.22900390625,403.08677878890023,506.3054639955594,0.0,650.0,650,5.0,1,,273.70103092783506,97.0,0.0,1415.0,26549.0,379.73176291924733,0.9197318738785188,0.6906375149156527
ID235504,235504,8,79.68995666503906,402.0571842884701,506.59574940796136,0.0,651.0,651,5.0,1,,266.8453608247423,83.0,0.0,1437.0,25884.0,380.1986964131986,0.9229885567284662,0.6737497947183141
ID235532,235532,8,80.71974182128906,401.3411579925292,506.1789302153682,0.0,652.0,652,5.0,1,,266.03092783505156,65.0,0.0,1507.0,25805.0,398.1236055341421,0.9278570767503291,0.6432065328326635
ID235559,235559,8,81.78277587890625,400.14478874855115,506.1879143513134,0.0,653.0,653,5.0,1,,269.2886597938144,83.0,0.0,1456.0,26121.0,383.3201435800456,0.931873873458683,0.6777426010299081
ID235547,235547,8,94.63140869140625,400.1842718141617,505.72541541593654,0.0,654.0,654,5.0,1,,278.6082474226804,53.0,0.0,1991.0,27025.0,454.902795402056,0.9468867405553735,0.5957481551954403
ID235570,235570,8,96.23918151855469,400.02612637230044,505.68733684857136,0.0,655.0,655,5.0,1,,281.8144329896907,53.0,0.0,2238.0,27336.0,488.0011597044133,0.9504424208596401,0.5628142060048732
ID235583,235583,8,89.37232971191406,399.7343690440599,505.7695238185431,0.0,656.0,656,5.0,1,,277.64948453608247,57.0,0.0,1873.0,26932.0,454.548999037258,0.9438857267821258,0.5931914045219293
ID235618,235618,8,91.14817810058594,398.96517082166616,505.7437439499803,0.0,657.0,657,5.0,1,,275.8453608247423,56.0,0.0,1819.0,26757.0,448.5484073701472,0.950168538432052,0.5992594086734578
ID235594,235594,8,90.76097106933594,397.69732816196114,505.11344881947304,0.0,658.0,658,5.0,1,,282.9896907216495,49.0,0.0,1757.0,27450.0,452.23771161777114,0.9459135181289012,0.6083615143364952
ID235606,235606,8,83.80218505859375,395.79856910826277,504.7014491115688,0.0,659.0,659,5.0,1,,275.3917525773196,39.0,0.0,1765.0,26713.0,447.20002880657876,0.9420068597420379,0.5974236466247167
ID235643,235643,8,80.59181213378906,395.04218945421184,504.49239435645245,0.0,660.0,660,5.0,1,,269.64948453608247,45.0,0.0,1692.0,26156.0,430.76615468926195,0.9353767993319594,0.6050748192620162
ID235631,235631,8,81.08517456054688,394.4352987484473,504.29526764078946,0.0,661.0,661,5.0,1,,268.5360824742268,48.0,0.0,1533.0,26048.0,424.84384537771814,0.9300576180838946,0.6091761526180234
ID235655,235655,8,80.99795532226562,393.38953806718285,504.6138644045802,0.0,662.0,662,5.0,1,,268.4639175257732,49.0,0.0,1760.0,26041.0,428.59778789520107,0.9251076927066041,0.6020093779348129
ID235667,235667,8,80.63005065917969,392.8414956809665,504.73113927942325,0.0,663.0,663,5.0,1,,269.6701030927835,41.0,0.0,1632.0,26158.0,428.2794726589531,0.9405783110184698,0.6103786361350642
ID235679,235679,8,78.81510925292969,392.1768043755059,504.63057367222655,0.0,664.0,664,5.0,1,,266.02061855670104,53.0,0.0,1517.0,25804.0,415.0544637800924,0.9274113677736239,0.616791250740337
ID235691,235691,8,79.18557739257812,392.57099104461247,504.15761412869284,0.0,665.0,665,5.0,1,,267.74226804123714,51.0,0.0,1590.0,25971.0,421.52669642499404,0.9348010097328978,0.6137686703493808
ID235715,235715,8,80.20082092285156,393.89934583582874,503.2558584583017,0.0,666.0,666,5.0,1,,270.29896907216494,48.0,0.0,1614.0,26219.0,423.573541552223,0.936872606109203,0.6173408910796857
ID235703,235703,8,80.14765930175781,394.23349552125774,503.1097295750109,0.0,667.0,667,5.0,1,,265.88659793814435,39.0,0.0,1509.0,25791.0,423.86981777744023,0.9510442847174709,0.6115437931067897
ID235726,235726,8,81.0660400390625,394.36182833877933,503.01464393527306,0.0,668.0,668,5.0,1,,267.680412371134,44.0,0.0,1554.0,25965.0,423.5089911086047,0.9456222158069818,0.6143885361357688
ID235737,235737,8,80.13906860351562,394.4905962617892,503.13520785269753,0.0,669.0,669,5.0,1,,264.3814432989691,50.0,0.0,1658.0,25645.0,420.823187418099,0.9346860553951337,0.6070389603100419
ID235749,235749,8,82.72465515136719,394.89802245839104,503.3505274013205,0.0,670.0,670,5.0,1,,270.8453608247423,45.0,0.0,1540.0,26272.0,426.5167137260026,0.9473892884815935,0.6178613596252414
ID235761,235761,8,80.29934692382812,394.69097476703615,503.5895687803291,0.0,671.0,671,5.0,1,,267.8659793814433,45.0,0.0,1600.0,25983.0,430.5934042319288,0.9439202348411875,0.604139229455144
ID235772,235772,8,82.06706237792969,394.87796163640644,503.4197392077214,0.0,672.0,672,5.0,1,,270.54639175257734,52.0,0.0,1629.0,26243.0,433.4795511473253,0.9466791479270158,0.6070319656254146
ID235784,235784,8,80.91827392578125,394.9314908292657,503.30312775485555,0.0,673.0,673,5.0,1,,263.87628865979383,39.0,0.0,1523.0,25596.0,425.0319168832098,0.9457160568642463,0.6035178493001769
ID235808,235808,8,83.10330200195312,394.7160161432022,503.0504523701099,0.0,674.0,674,5.0,1,,269.16494845360825,51.0,0.0,1655.0,26109.0,434.8766271506488,0.9423510896559266,0.6005752578488958
ID235796,235796,8,81.330810546875,393.8478302662032,503.3236524781177,0.0,675.0,675,5.0,1,,269.5360824742268,62.0,0.0,1620.0,26145.0,422.2596718315952,0.9369073078592821,0.6175257764893837
ID235820,235820,8,78.39395141601562,393.0173773455821,503.4167049302092,0.0,676.0,676,5.0,1,,267.4742268041237,48.0,0.0,1615.0,25945.0,420.1843864301199,0.9351556457648172,0.615233570274397
ID235832,235832,8,79.00312805175781,391.81907996559556,504.2072538914082,0.0,677.0,677,5.0,1,,265.41237113402065,50.0,0.0,1591.0,25745.0,405.4971679046527,0.9408446409513643,0.6345859829919224
ID235844,235844,8,79.18220520019531,391.2808983499394,504.58576372355003,0.0,678.0,678,5.0,1,,264.21649484536084,47.0,0.0,1583.0,25629.0,414.13089785527865,0.9288759546516006,0.6144771106184305
ID235855,235855,8,80.72451782226562,390.7715814859521,504.92212983783617,0.0,679.0,679,5.0,1,,272.12371134020617,55.0,0.0,1561.0,26396.0,416.1538491985255,0.9405559808998323,0.6338710814587328
ID235866,235866,8,81.52467346191406,389.9390558343976,505.00954647353996,0.0,680.0,680,5.0,1,,270.5670103092784,56.0,0.0,1659.0,26245.0,425.1465900921825,0.9273572596773617,0.6124222919412193
ID235879,235879,8,80.98326110839844,388.80189639703707,505.31541906350594,0.0,681.0,681,5.0,1,,271.83505154639175,54.0,0.0,1623.0,26368.0,422.7220245132623,0.9341065974690238,0.6211501703013422
ID235906,235906,8,80.45938110351562,386.5146747306048,505.7613056205107,0.0,682.0,682,5.0,1,,267.87628865979383,54.0,0.0,1618.0,25984.0,417.81149202650687,0.9316309184128184,0.6184486312784776
ID235893,235893,8,78.53324890136719,383.9498127257985,506.53529067162634,0.0,683.0,683,5.0,1,,268.3298969072165,56.0,0.0,1576.0,26028.0,409.66578658832486,0.9183955616346958,0.6271349139070642
ID235919,235919,8,83.572998046875,382.945503030648,507.1041929684325,0.0,684.0,684,5.0,1,,279.4639175257732,55.0,0.0,1685.0,27108.0,428.89482641084993,0.9363231299112257,0.630162926608511
ID235948,235948,8,81.72447204589844,381.5638316608732,507.1872228827156,0.0,685.0,685,5.0,1,,273.2783505154639,52.0,0.0,1626.0,26508.0,412.08753980667444,0.9294488933189027,0.6389074838941945
ID235934,235934,8,80.99026489257812,380.5033969713141,506.9791721539079,0.0,686.0,686,5.0,1,,269.3814432989691,65.0,0.0,1699.0,26130.0,411.31360813300984,0.9379640838870088,0.6339647019076678
ID235962,235962,8,80.39675903320312,379.0569487692558,506.7090659379778,0.0,687.0,687,5.0,1,,269.97938144329896,52.0,0.0,1470.0,26188.0,405.3677594527963,0.9246673014229365,0.639942894359368
ID235991,235991,8,79.2396240234375,377.1881551199814,506.2975164833121,0.0,688.0,688,5.0,1,,266.2680412371134,61.0,0.0,1489.0,25828.0,398.8939791124516,0.9245652811893655,0.6413520571109278
ID236033,236033,8,77.75633239746094,376.0034237427226,505.97174463545224,0.0,689.0,689,5.0,1,,257.58762886597935,55.0,0.0,1507.0,24986.0,387.7855333110827,0.9347818329674209,0.6418619872686475
ID235977,235977,8,80.36225891113281,374.7638125823345,505.84491602342024,0.0,690.0,690,5.0,1,,268.1443298969072,58.0,0.0,1564.0,26010.0,415.80614447747564,0.929933097103403,0.621465696700496
ID236005,236005,8,81.62564086914062,374.6975208859592,505.6306053556829,0.0,691.0,691,5.0,1,,269.6185567010309,48.0,0.0,1710.0,26153.0,428.36490099220526,0.937549249010044,0.6091261389277928
ID236019,236019,8,82.4732666015625,375.0699059250986,505.87157748477955,0.0,692.0,692,5.0,1,,273.1855670103093,52.0,0.0,1738.0,26499.0,442.3725176509637,0.9376469933415768,0.597673932454366
ID236047,236047,8,80.69987487792969,375.66775301306865,505.508642163427,0.0,693.0,693,5.0,1,,272.16494845360825,51.0,0.0,1615.0,26400.0,441.38210204831717,0.9355439675450596,0.5960856011080082
ID236075,236075,8,81.02420043945312,375.36527000129394,505.7756988776956,0.0,694.0,694,5.0,1,,269.36082474226805,43.0,0.0,1614.0,26128.0,422.3901036948104,0.9245778006757719,0.6127152419745342
ID236090,236090,8,80.89802551269531,374.2664260280164,505.7640889769024,0.0,695.0,695,5.0,1,,271.9587628865979,49.0,0.0,1591.0,26380.0,418.95927401334245,0.9309074541815608,0.6259019333575243
ID236104,236104,8,80.42857360839844,373.6434313095877,505.76431678574767,0.0,696.0,696,5.0,1,,270.44329896907215,43.0,0.0,1612.0,26233.0,428.8259157540934,0.9310995337911464,0.608158312398449
ID236062,236062,8,81.59130859375,372.15127867991345,505.9645267493294,0.0,697.0,697,5.0,1,,272.5670103092784,48.0,0.0,1711.0,26439.0,427.0612004155185,0.9267015308186098,0.6139579223518618
ID236117,236117,8,82.54891967773438,371.15743162639853,506.1604388257298,0.0,698.0,698,5.0,1,,274.2783505154639,48.0,0.0,1711.0,26605.0,438.61058426648145,0.9370195749235599,0.6050023633412385
ID236186,236186,8,80.81239318847656,370.4241716798294,506.2215712598375,0.0,699.0,699,5.0,1,,270.7113402061856,50.0,0.0,1543.0,26259.0,429.4110054957761,0.9308570313843985,0.6078496056571302
ID236201,236201,8,80.69206237792969,369.61787528209584,506.24561200416935,0.0,700.0,700,5.0,1,,269.7628865979381,48.0,0.0,1652.0,26167.0,436.89860506557744,0.9379971333888893,0.5976954070242851
ID236142,236142,8,79.16421508789062,368.76208774164417,506.4005190144862,0.0,701.0,701,5.0,1,,268.21649484536084,55.0,0.0,1474.0,26017.0,421.79218883049424,0.939532955314048,0.6160724675043264
ID236153,236153,8,79.3890380859375,367.67095994354486,506.57955807772504,0.0,702.0,702,5.0,1,,267.07216494845363,51.0,0.0,1621.0,25906.0,427.23488971287503,0.9345381876361674,0.6039648393159819
ID236131,236131,8,79.60345458984375,365.1929405683332,507.1388217791823,0.0,703.0,703,5.0,1,,265.92783505154637,51.0,0.0,1715.0,25795.0,407.1331489672297,0.9212299767081026,0.6263917605919299
ID236175,236175,8,77.92575073242188,363.1221759903176,507.5453019013259,0.0,704.0,704,5.0,1,,263.8041237113402,57.0,0.0,1511.0,25589.0,398.9976931631116,0.9318518768917867,0.6378436715874615
ID236164,236164,8,79.24957275390625,360.80314064958503,508.1341103260629,0.0,705.0,705,5.0,1,,269.0103092783505,67.0,0.0,1620.0,26094.0,405.9524421767633,0.9181086371763845,0.6343729163707087
ID236214,236214,8,78.62322998046875,358.52636967554866,508.2499590996717,0.0,706.0,706,5.0,1,,265.4742268041237,57.0,0.0,1415.0,25751.0,398.72732675307867,0.9331848789411342,0.6427922955692336
ID236236,236236,8,83.26220703125,358.8581742273618,508.07339486480373,0.0,707.0,707,5.0,1,,270.50515463917526,47.0,0.0,1536.0,26239.0,413.42217938888194,0.9453130943334322,0.6359133354089833
ID236247,236247,8,79.85942077636719,360.0717972321105,508.77827524994734,0.0,708.0,708,5.0,1,,263.62886597938143,53.0,0.0,1417.0,25572.0,405.26206335087545,0.936945303795887,0.6293379013034422
ID236225,236225,8,80.39776611328125,361.23999685253256,508.92197780018654,0.0,709.0,709,5.0,1,,265.82474226804123,57.0,0.0,1601.0,25785.0,409.03565478017106,0.9400351545359373,0.6297943011741617
ID236258,236258,8,80.57402038574219,360.5425208246863,507.87770140269447,0.0,710.0,710,5.0,1,,270.4329896907216,60.0,0.0,1628.0,26232.0,406.5025088897693,0.9317146354632495,0.6417507456735647
ID236270,236270,8,81.65580749511719,359.70264146311536,508.5033978188503,0.0,711.0,711,5.0,1,,269.69072164948454,49.0,0.0,1710.0,26160.0,429.8262817897274,0.9442891041820957,0.6094627546235978
ID236294,236294,8,81.09719848632812,359.3463614946902,508.45268625178727,0.0,712.0,712,5.0,1,,269.63917525773195,49.0,0.0,1526.0,26155.0,410.7088939049727,0.927039318030739,0.6316644803262448
ID236282,236282,8,84.61026000976562,358.96817996309005,507.8505488207574,0.0,713.0,713,5.0,1,,269.9896907216495,48.0,0.0,1806.0,26189.0,430.9020696661965,0.9410109714454804,0.6075265942534157
ID236306,236306,8,81.65960693359375,357.59097798425705,508.13092032924817,0.0,714.0,714,5.0,1,,265.16494845360825,60.0,0.0,1623.0,25721.0,417.21106969405514,0.9480531628817289,0.6186174617094484
ID236319,236319,8,81.59794616699219,356.87294334236395,508.08417447826696,0.0,715.0,715,5.0,1,,266.16494845360825,56.0,0.0,1763.0,25818.0,422.4050356888016,0.9430954595128772,0.6116645174764306
ID236345,236345,8,80.42729187011719,356.6220175431759,508.3004894825368,0.0,716.0,716,5.0,1,,266.36082474226805,47.0,0.0,1638.0,25837.0,419.74223701296256,0.9437710441018545,0.6162248591000937
ID236333,236333,8,77.85234069824219,357.2497810633483,508.45857200517565,0.0,717.0,717,5.0,1,,263.02061855670104,56.0,0.0,1501.0,25513.0,407.65150505112416,0.928036622489264,0.6211272404006994
ID236360,236360,8,79.208251953125,356.18206203547214,508.1351664107876,0.0,718.0,718,5.0,1,,266.0927835051546,58.0,0.0,1568.0,25811.0,393.5603004007727,0.9246213518164109,0.6496365142870184
ID236373,236373,8,79.63127136230469,355.7447709527807,507.8555765506433,0.0,719.0,719,5.0,1,,266.9896907216495,52.0,0.0,1573.0,25898.0,423.1150477619671,0.934048026679507,0.6094919442685204
ID236397,236397,8,82.35444641113281,355.20551610866636,507.53643454260356,0.0,720.0,720,5.0,1,,272.37113402061857,44.0,0.0,1497.0,26420.0,430.23037238756433,0.9348729021576909,0.6117727628391518
ID236385,236385,8,79.75773620605469,355.30679170234043,507.29520306392027,0.0,721.0,721,5.0,1,,262.97938144329896,48.0,0.0,1525.0,25509.0,412.01008734064595,0.9354382267630119,0.6169921591590101
ID236410,236410,8,80.30851745605469,355.8240609674826,507.5373812466531,0.0,722.0,722,5.0,1,,263.74226804123714,50.0,0.0,1396.0,25583.0,406.37075842015145,0.9386450297904791,0.6284784222879735
ID236423,236423,8,80.3399658203125,355.867889310608,507.21281966899124,0.0,723.0,723,5.0,1,,262.9381443298969,48.0,0.0,1581.0,25505.0,406.3966610763684,0.935641082313609,0.6254864553837873
ID236435,236435,8,81.51695251464844,353.9998522629355,507.15775949881214,0.0,724.0,724,5.0,1,,268.9381443298969,43.0,0.0,1660.0,26087.0,419.7304396482985,0.9264183340665112,0.6162663744067197
ID236447,236447,8,81.31004333496094,352.99286182668845,506.95552392585836,0.0,725.0,725,5.0,1,,267.78350515463916,46.0,0.0,1608.0,25975.0,421.2526514952192,0.9365074905338184,0.6148416003769888
