LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1
ID127040,127040,37,26.537094116210938,219.86241185611087,213.92501851396102,0.0,686.0,686,7.5,1,,87.59276018099547,34.0,0.0,476.0,19358.0,116.40297068249765,0.9008290652651783,0.713236351480407
ID126937,126937,37,26.434669494628906,218.95795089041272,215.1256425721782,0.0,687.0,687,7.5,1,,88.29864253393666,30.0,0.0,513.0,19514.0,119.02838258913405,0.88948916963934,0.6984410361734195
ID126963,126963,37,27.461532592773438,218.0879935521234,216.58841192561763,0.0,688.0,688,7.5,1,,92.04524886877829,38.0,0.0,508.0,20342.0,120.74781284507642,0.9052269599636429,0.7243740112487964
ID126989,126989,37,28.572166442871094,217.25222839182962,217.91246065126614,0.0,689.0,689,7.5,1,,94.29411764705883,36.0,0.0,518.0,20839.0,126.06895447897735,0.9078548607419261,0.7118320463094474
ID127014,127014,37,27.648887634277344,216.63096034168044,219.3861432109864,0.0,690.0,690,7.5,1,,93.07239819004525,38.0,0.0,477.0,20569.0,117.31028866039918,0.8847966479027526,0.7448927796452727
ID127066,127066,37,28.50439453125,215.3024768670555,220.8192655197805,0.0,691.0,691,7.5,1,,95.84162895927602,44.0,0.0,495.0,21181.0,119.64351323474501,0.900472179540382,0.7591084191238043
ID127120,127120,37,29.732254028320312,213.98557055308223,222.39371901829313,0.0,692.0,692,7.5,1,,96.85972850678733,34.0,0.0,539.0,21406.0,131.36210626259054,0.9038844244011347,0.7001247999410198
ID127094,127094,37,29.665199279785156,213.34961804425637,223.3742339313955,0.0,693.0,693,7.5,1,,97.60633484162896,35.0,0.0,591.0,21571.0,133.9176604405453,0.902410474117369,0.6914647517736976
ID127175,127175,37,28.96508026123047,212.7626034968612,224.43526664747077,0.0,694.0,694,7.5,1,,94.68778280542986,35.0,0.0,592.0,20926.0,131.9256584219374,0.8930139466128554,0.677172168573205
ID127149,127149,37,30.304954528808594,212.10329952732388,224.92097845267443,0.0,695.0,695,7.5,1,,96.42081447963801,31.0,0.0,620.0,21309.0,141.44349762125373,0.9064947370882521,0.6482573963643214
ID127203,127203,37,30.76495361328125,211.78848602547023,225.413465152398,0.0,696.0,696,7.5,1,,97.1447963800905,34.0,0.0,644.0,21469.0,141.19901117532717,0.9042508370845067,0.6534052910676224
ID127232,127232,37,31.632461547851562,212.3628164389191,225.02003535915227,0.0,697.0,697,7.5,1,,96.9502262443439,33.0,0.0,656.0,21426.0,142.54030454718105,0.9110889475412628,0.6485164811981772
ID127312,127312,37,29.581817626953125,212.7721935186761,225.0199547695495,0.0,698.0,698,7.5,1,,94.09049773755656,36.0,0.0,544.0,20794.0,124.04922391837495,0.911968085662162,0.7235702656588178
ID127259,127259,37,27.168373107910156,212.06937557260358,225.72758254838504,0.0,699.0,699,7.5,1,,93.26244343891403,44.0,0.0,396.0,20611.0,104.54509201732787,0.8844851912882842,0.8373961754954553
ID127286,127286,37,24.407302856445312,211.4992646767496,227.31327040654506,0.0,700.0,700,7.5,1,,85.05429864253394,41.0,0.0,386.0,18797.0,99.86366498236687,0.8728131552608817,0.7938630620086741
ID127339,127339,37,22.751319885253906,212.90077481287616,228.29625834224737,0.0,701.0,701,7.5,1,,77.8552036199095,32.0,0.0,389.0,17206.0,98.33729909476773,0.882524956266699,0.7423105239159641
ID127367,127367,37,26.124191284179688,215.24493249860805,228.8298184293418,0.0,702.0,702,7.5,1,,88.91855203619909,41.0,0.0,534.0,19651.0,108.11880111367086,0.8865014880043288,0.7729358892787616
ID127394,127394,37,27.477745056152344,216.36652146889622,227.91650515455197,0.0,703.0,703,7.5,1,,93.69683257918552,42.0,0.0,481.0,20707.0,110.50320208817489,0.8844928347086157,0.7959391576363253
ID127474,127474,37,28.00641632080078,217.7697427328167,227.81083515439622,0.0,704.0,704,7.5,1,,95.39366515837104,43.0,0.0,449.0,21082.0,112.57197195029622,0.8898282035479812,0.7980003795868998
ID127421,127421,37,27.62879180908203,219.15606710100047,227.8919028125221,0.0,705.0,705,7.5,1,,94.60633484162896,46.0,0.0,453.0,20908.0,110.2718696332598,0.8849486171029083,0.8055713538964093
ID127448,127448,37,26.87164306640625,220.78789715414396,228.1703219290585,0.0,706.0,706,7.5,1,,91.7918552036199,42.0,0.0,460.0,20286.0,108.09100596129355,0.8820681613555519,0.7959969119232905
ID127502,127502,37,26.901275634765625,220.3732567564886,227.9289211987674,0.0,707.0,707,7.5,1,,93.84162895927602,46.0,0.0,435.0,20739.0,105.54760789274142,0.8819516269573242,0.8333231522621852
ID127609,127609,37,27.755531311035156,220.17417652580394,227.92898361420467,0.0,708.0,708,7.5,1,,95.42986425339366,47.0,0.0,477.0,21090.0,109.90711290771294,0.8925213631635839,0.8189668662245116
ID127529,127529,37,26.876602172851562,220.03674227038027,226.47027549246164,0.0,709.0,709,7.5,1,,93.53846153846153,47.0,0.0,424.0,20672.0,104.77970229956763,0.8802361540624121,0.8358529148138357
ID127636,127636,37,27.549644470214844,219.89461188106915,225.9903455369601,0.0,710.0,710,7.5,1,,94.26696832579185,46.0,0.0,427.0,20833.0,108.81889142617527,0.8970231092154374,0.8192496200821883
ID127556,127556,37,27.305259704589844,221.3932378611801,226.07859394431958,0.0,711.0,711,7.5,1,,93.63800904977376,46.0,0.0,479.0,20694.0,113.99499671484753,0.8815779005479195,0.769723715382928
ID127583,127583,37,27.425926208496094,223.10666370059846,225.17493682007017,0.0,712.0,712,7.5,1,,93.5475113122172,43.0,0.0,504.0,20674.0,112.29722637089692,0.8917469923365672,0.7853654743687142
ID127663,127663,37,27.36084747314453,225.16059445346494,225.0183811524732,0.0,713.0,713,7.5,1,,91.78733031674209,40.0,0.0,515.0,20285.0,113.36098824962359,0.8955508053871583,0.7650748229017645
ID127716,127716,37,27.25959014892578,226.96683318109947,224.4443820340773,0.0,714.0,714,7.5,1,,92.4524886877828,41.0,0.0,444.0,20432.0,112.43791723620038,0.9001811391262625,0.7790596578476748
ID127689,127689,37,27.931495666503906,228.7030667860646,223.76771356323997,0.0,715.0,715,7.5,1,,93.85972850678733,41.0,0.0,499.0,20743.0,117.06572846023705,0.889656900144619,0.7549516023046592
ID127742,127742,37,27.64891815185547,230.41520730869678,222.90798425179796,0.0,716.0,716,7.5,1,,94.2081447963801,47.0,0.0,505.0,20820.0,114.45623270966082,0.889114925900989,0.7747802143864796
ID127768,127768,37,26.730995178222656,232.18423037587286,222.39871574017351,0.0,717.0,717,7.5,1,,91.08144796380091,41.0,0.0,463.0,20129.0,111.11960251615562,0.888978703891312,0.7714957502497372
ID127818,127818,37,26.204017639160156,233.67162395592368,221.84484843263357,0.0,718.0,718,7.5,1,,87.24886877828054,34.0,0.0,463.0,19282.0,111.12824925645788,0.8678452503481262,0.729569595468923
ID127793,127793,37,26.16387176513672,235.26663516169793,221.72073184329523,0.0,719.0,719,7.5,1,,87.42081447963801,37.0,0.0,512.0,19320.0,112.72569006731247,0.8634933265815458,0.7187090030445923
ID127843,127843,37,23.651992797851562,236.68191943670524,221.40466077966693,0.0,720.0,720,7.5,1,,83.3076923076923,35.0,0.0,413.0,18411.0,104.96235422376824,0.8006348246674727,0.7058141619611283
ID127950,127950,37,23.174118041992188,238.30785138731642,221.00069170412732,0.0,721.0,721,7.5,1,,87.19004524886878,35.0,0.0,448.0,19269.0,110.91815201267569,0.7279501080177722,0.6623151503029077
ID127868,127868,37,19.303848266601562,239.6975377428775,220.63294088644935,0.0,722.0,722,7.5,1,,86.07692307692308,35.0,0.0,444.0,19023.0,105.95079673448109,0.42226587324513254,0.4824115503347984
ID127895,127895,37,16.670310974121094,241.236660386514,220.09555683264216,0.0,723.0,723,7.5,1,,87.6923076923077,37.0,0.0,465.0,19380.0,111.92024507988381,0.2638580931263858,0.3271560439244047
ID127923,127923,37,15.445266723632812,244.20379108510207,219.15400809593174,0.0,724.0,724,7.5,1,,103.36651583710407,55.0,0.0,488.0,22844.0,115.4332414746761,0.07577804082908257,0.1261536091932667
ID128138,128138,37,28.108001708984375,254.2081406499965,231.19459878237873,0.0,732.0,732,7.5,1,,161.9502262443439,72.0,0.0,686.0,35791.0,188.2988250396487,0.3890516756253275,0.4817845092473229
ID128189,128189,37,29.821624755859375,253.51851192807538,234.35390224543588,0.0,733.0,733,7.5,1,,157.289592760181,64.0,0.0,655.0,34761.0,184.25922286110637,0.5045513276734592,0.5725311144628422
ID128215,128215,37,29.519439697265625,254.43871045052623,235.08627752004344,0.0,734.0,734,7.5,1,,160.26696832579185,67.0,0.0,758.0,35419.0,192.26027870463875,0.5050678008496715,0.5594716279811541
ID128240,128240,37,28.719406127929688,254.38023999889296,236.1644319904141,0.0,735.0,735,7.5,1,,154.55656108597285,62.0,0.0,726.0,34157.0,180.6377155698719,0.5299140426814124,0.5927170317598935
ID128266,128266,37,28.56964111328125,253.95638643919068,236.37557652043557,0.0,736.0,736,7.5,1,,154.52941176470588,78.0,0.0,656.0,34151.0,167.02837345824503,0.5195543607030844,0.6326531113752999
ID128290,128290,37,27.60474395751953,253.692634254,236.74767553898303,0.0,737.0,737,7.5,1,,148.0950226244344,90.0,0.0,542.0,32729.0,148.92101330029234,0.548403884138192,0.7044184874071144
ID128366,128366,37,29.628524780273438,253.66534091896187,236.97244834228525,0.0,738.0,738,7.5,1,,155.4841628959276,80.0,0.0,560.0,34362.0,162.8926472274711,0.5660263813435116,0.6900050568369658
ID128391,128391,37,31.282196044921875,253.05844298418097,237.3129553541037,0.0,739.0,739,7.5,1,,166.49773755656108,75.0,0.0,674.0,36796.0,191.43222452285085,0.5617989071428331,0.6257185951324925
ID128341,128341,37,31.4005126953125,253.68309654212229,238.97154925512817,0.0,740.0,740,7.5,1,,161.58823529411765,54.0,0.0,722.0,35711.0,197.7057217341398,0.5750270517885756,0.5967889240106553
ID128315,128315,37,31.560760498046875,254.3243360184231,240.56188155916766,0.0,741.0,741,7.5,1,,157.62443438914028,59.0,0.0,705.0,34835.0,187.85804394002957,0.591278356915864,0.6235475359283561
ID128416,128416,37,31.430877685546875,253.8739263518232,241.52879353820953,0.0,742.0,742,7.5,1,,158.59276018099547,77.0,0.0,622.0,35049.0,176.43061150100763,0.5862734368249761,0.664448889112928
ID128441,128441,37,32.611175537109375,253.82218869902502,241.7099069875805,0.0,743.0,743,7.5,1,,167.6606334841629,58.0,0.0,735.0,37053.0,209.10344925105318,0.5721377490800528,0.5835927780812427
ID128493,128493,37,32.711822509765625,255.1326305528206,244.85581834605912,0.0,744.0,744,7.5,1,,161.92307692307693,43.0,0.0,772.0,35785.0,219.60971261336752,0.5947106982670306,0.5499345979911263
ID128467,128467,37,33.2982177734375,255.2765565835753,245.89575119278672,0.0,745.0,745,7.5,1,,165.00904977375566,45.0,0.0,777.0,36467.0,214.26237083093466,0.5952984595316355,0.5747575247862229
ID128571,128571,37,33.64811706542969,255.06997606257121,246.99268160001796,0.0,746.0,746,7.5,1,,171.14932126696831,50.0,0.0,800.0,37824.0,224.7962923545569,0.5703483816057834,0.5530447005503072
ID128519,128519,37,32.66578674316406,254.28166536545513,250.21549225143863,0.0,747.0,747,7.5,1,,163.78733031674207,52.0,0.0,722.0,36197.0,214.29608875789427,0.5768349997673361,0.5591925898264076
ID128545,128545,37,33.6368408203125,254.47918236970423,252.23320739514136,0.0,748.0,748,7.5,1,,170.45701357466064,43.0,0.0,834.0,37671.0,231.85070472209404,0.5744901148150012,0.5365115458990164
ID128597,128597,37,33.62762451171875,254.5514586321764,254.9274632987378,0.0,749.0,749,7.5,1,,164.31674208144796,42.0,0.0,800.0,36314.0,225.20701414127538,0.6011897067120422,0.5478966502236481
ID128623,128623,37,33.71868896484375,255.0149141098173,255.95574557394497,0.0,750.0,750,7.5,1,,169.42986425339367,44.0,0.0,844.0,37444.0,228.285448933964,0.5749790764180357,0.5418997875644304
ID128648,128648,37,32.862579345703125,254.07191725839405,256.6817619275481,0.0,751.0,751,7.5,1,,171.49321266968326,55.0,0.0,800.0,37900.0,221.23935248975573,0.5595234643940294,0.5562127548638451
ID128673,128673,37,31.904388427734375,254.3708283028054,255.72111667977683,0.0,752.0,752,7.5,1,,174.2760180995475,69.0,0.0,688.0,38515.0,209.1709409995037,0.5021883608014165,0.5570684007982135
ID128748,128748,37,31.612518310546875,254.0219230563733,263.4696485104916,0.0,754.0,754,7.5,1,,167.49773755656108,65.0,0.0,689.0,37017.0,197.3562221059903,0.5592887049917883,0.6088322282594246
ID128722,128722,37,32.25018310546875,254.53194075734672,264.1689954444059,0.0,755.0,755,7.5,1,,169.1131221719457,61.0,0.0,690.0,37374.0,205.14622470044165,0.5451187692087972,0.581665146699507
ID128824,128824,37,32.35478210449219,254.4186994725761,266.7996862545617,0.0,756.0,756,7.5,1,,166.70135746606334,53.0,0.0,688.0,36841.0,206.1951887454828,0.5753671879327755,0.5905462284224346
ID128773,128773,37,31.74462890625,254.6114528644661,268.6655083780338,0.0,757.0,757,7.5,1,,163.6108597285068,49.0,0.0,764.0,36158.0,214.96865029302052,0.5714984210458732,0.5535643055599642
ID128798,128798,37,33.19914245605469,254.46994476195758,271.18965668780146,0.0,758.0,758,7.5,1,,165.76923076923077,36.0,0.0,784.0,36635.0,227.40022018428246,0.5836457924492062,0.53732165623254
ID128877,128877,37,32.7393798828125,254.7219828221611,273.179596687218,0.0,759.0,759,7.5,1,,166.7420814479638,47.0,0.0,841.0,36850.0,228.20957571577748,0.5780294389012384,0.5352740719902489
ID128850,128850,37,33.64772033691406,254.75238257341758,275.42353233789237,0.0,760.0,760,7.5,1,,166.35746606334843,49.0,0.0,784.0,36765.0,226.2237504630094,0.583269796744904,0.5418120446052683
ID128904,128904,37,32.32191467285156,254.30844093541936,276.6883176473561,0.0,761.0,761,7.5,1,,163.97285067873304,54.0,0.0,756.0,36238.0,213.35861655804752,0.5771727803586363,0.5624945568406018
ID128956,128956,37,31.61920166015625,254.45826959263454,280.7888027947496,0.0,763.0,763,7.5,1,,162.44796380090497,47.0,0.0,721.0,35901.0,204.86918943541983,0.5804879805816305,0.5824647571988346
ID129008,129008,37,32.889434814453125,254.58845227638474,282.15523259109193,0.0,764.0,764,7.5,1,,166.74660633484163,50.0,0.0,750.0,36851.0,219.33285010722392,0.5672902051853338,0.5503502689593357
ID129035,129035,37,31.844451904296875,254.3265137779482,285.63098218682967,0.0,765.0,765,7.5,1,,157.47058823529412,46.0,0.0,704.0,34801.0,206.12027665709618,0.5986127380050069,0.572151991106754
ID128982,128982,37,33.64393615722656,254.30567386255922,286.1608907815856,0.0,766.0,766,7.5,1,,170.37556561085972,43.0,0.0,755.0,37653.0,226.99991818234707,0.5745080410787838,0.547725340892086
ID129061,129061,37,32.43621826171875,253.7162887645932,289.81153969575985,0.0,767.0,767,7.5,1,,158.420814479638,51.0,0.0,725.0,35011.0,204.8880166895321,0.6046064819275477,0.5826797639113668
ID129113,129113,37,32.51496887207031,253.59084155418844,288.5842332034607,0.0,768.0,768,7.5,1,,168.7601809954751,45.0,0.0,760.0,37296.0,221.9152406744599,0.5560600112649132,0.5435107903452044
ID129090,129090,37,32.73590087890625,253.68819797144903,291.8313980145608,0.0,769.0,769,7.5,1,,164.31221719457014,49.0,0.0,728.0,36313.0,210.34540270937887,0.5908011095380045,0.580219397984466
ID129190,129190,37,32.45903015136719,253.42489450107894,292.64682621858066,0.0,770.0,770,7.5,1,,165.86877828054298,54.0,0.0,732.0,36657.0,213.3740760705367,0.5763701055094492,0.5684552017240895
ID129140,129140,37,32.092529296875,253.9133822302963,295.0887013427599,0.0,771.0,771,7.5,1,,164.13122171945702,50.0,0.0,741.0,36273.0,211.47408174063807,0.5708563070981305,0.5640977839856596
ID129165,129165,37,32.2156982421875,253.36089916274017,295.27152743762304,0.0,772.0,772,7.5,1,,169.5837104072398,57.0,0.0,793.0,37478.0,214.23903070845324,0.5323197979495747,0.5499696706005005
ID129237,129237,37,32.2020263671875,254.08159547962742,296.463150792558,0.0,773.0,773,7.5,1,,172.91402714932127,57.0,0.0,723.0,38214.0,212.23401927756146,0.507659048490943,0.5486737909828082
ID129214,129214,37,31.233474731445312,253.53449426122086,299.0130780220239,0.0,774.0,774,7.5,1,,170.0497737556561,55.0,0.0,729.0,37581.0,208.72642438988163,0.5161541878757288,0.5547083536577189
ID129262,129262,37,31.2615966796875,254.03485795755867,304.29207595486525,0.0,775.0,775,7.5,1,,162.5158371040724,48.0,0.0,701.0,35916.0,209.04089633120876,0.5657177732246392,0.5617987488968506
ID129285,129285,37,32.37974548339844,253.86224786879654,305.6808413822822,0.0,776.0,776,7.5,1,,164.85067873303169,52.0,0.0,785.0,36432.0,215.1388354316832,0.5619368700032642,0.5513482154942329
ID129309,129309,37,32.54325866699219,254.0217570490271,309.52270089885417,0.0,777.0,777,7.5,1,,158.0452488687783,51.0,0.0,707.0,34928.0,203.32268964641258,0.5999217129049822,0.5829367595614556
ID129352,129352,37,31.928085327148438,254.3230401196837,311.45049592464323,0.0,778.0,778,7.5,1,,162.30769230769232,50.0,0.0,681.0,35870.0,205.51789434281608,0.5730260928498815,0.5753841952783796
ID129374,129374,37,31.960479736328125,253.94539459756962,311.79176302132595,0.0,779.0,779,7.5,1,,166.30769230769232,54.0,0.0,758.0,36754.0,210.97848960717081,0.5516662045117198,0.5605085379814259
ID129330,129330,37,32.155609130859375,254.21739265694765,314.99981548594627,0.0,780.0,780,7.5,1,,165.289592760181,54.0,0.0,725.0,36529.0,210.98846872910278,0.5789100907643726,0.574474167513091
ID129397,129397,37,32.196075439453125,254.1616766986273,315.59083894999753,0.0,781.0,781,7.5,1,,163.85972850678732,45.0,0.0,756.0,36213.0,215.07823789563088,0.5726429927130493,0.5548295245785041
ID129418,129418,37,32.667083740234375,255.00972203781407,316.58993860258,0.0,782.0,782,7.5,1,,164.1266968325792,38.0,0.0,848.0,36272.0,228.35325955123966,0.589194851542725,0.5329467319414276
ID129477,129477,37,32.08869934082031,255.09850069571192,318.8502932354498,0.0,783.0,783,7.5,1,,160.50678733031674,47.0,0.0,729.0,35472.0,208.50778533338237,0.5986414137327424,0.5765232427216627
ID129438,129438,37,32.626007080078125,254.2555407772537,321.040448210003,0.0,784.0,784,7.5,1,,159.93212669683257,48.0,0.0,764.0,35345.0,204.95400794391603,0.6011803091001379,0.5859678645271071
ID129458,129458,37,31.503402709960938,254.2492576885358,321.6024265623056,0.0,785.0,785,7.5,1,,159.34841628959276,43.0,0.0,808.0,35216.0,217.80612909760015,0.5735358259010742,0.5333245388171665
ID129537,129537,37,32.05389404296875,254.97629231361185,324.04611705158317,0.0,786.0,786,7.5,1,,161.95927601809956,51.0,0.0,760.0,35793.0,209.66048998629105,0.5719304829700844,0.5621201253555714
ID129499,129499,37,31.254745483398438,255.0470662559437,325.7886462700102,0.0,787.0,787,7.5,1,,162.75113122171945,59.0,0.0,707.0,35968.0,201.43141526468185,0.5521862240569485,0.5748685507422798
ID129519,129519,37,32.44956970214844,255.13384699808245,328.7772123159512,0.0,788.0,788,7.5,1,,163.07692307692307,55.0,0.0,740.0,36040.0,206.42273144192248,0.5798789007918025,0.5799338940305592
ID129559,129559,37,31.149246215820312,255.41818955410855,330.99674980821027,0.0,789.0,789,7.5,1,,162.1266968325792,52.0,0.0,698.0,35830.0,204.0134849875536,0.5738523203170626,0.57951118006337
ID129601,129601,37,31.464096069335938,255.62062812946138,332.71682033509757,0.0,790.0,790,7.5,1,,159.71945701357467,49.0,0.0,761.0,35298.0,206.16013862060595,0.5696363466392447,0.5623177193577495
ID129579,129579,37,32.21147155761719,255.441991998982,335.81622613487673,0.0,791.0,791,7.5,1,,158.50678733031674,41.0,0.0,744.0,35030.0,214.47274927364427,0.5962038740037446,0.5520929145237821
ID129642,129642,37,31.635284423828125,255.45224316606937,336.34738764074746,0.0,792.0,792,7.5,1,,164.04072398190044,48.0,0.0,811.0,36253.0,219.42533036718024,0.5551294062822029,0.5337312258313635
ID129622,129622,37,31.537673950195312,254.73234392836994,338.1593759758324,0.0,793.0,793,7.5,1,,163.61990950226243,52.0,0.0,739.0,36160.0,218.8171099384369,0.5649999655728335,0.5399069961050111
ID129663,129663,37,31.505416870117188,255.8216531307197,339.64573808174913,0.0,794.0,794,7.5,1,,160.49773755656108,40.0,0.0,845.0,35470.0,226.0607445403354,0.5716524918720044,0.5164750332967335
ID129683,129683,37,31.999420166015625,254.8922432415386,341.25237474250093,0.0,795.0,795,7.5,1,,163.84615384615384,51.0,0.0,741.0,36210.0,217.60858072602377,0.5711387906321771,0.5474158106492892
ID129747,129747,37,31.208770751953125,254.98083049238687,343.8488114479567,0.0,796.0,796,7.5,1,,158.6289592760181,40.0,0.0,779.0,35057.0,219.0122202346111,0.5877779304644368,0.5362504097563203
ID129704,129704,37,32.66754150390625,254.97435278239917,345.87117287149886,0.0,797.0,797,7.5,1,,158.41176470588235,36.0,0.0,799.0,35009.0,224.82133845478043,0.5912877698101844,0.5236366911519746
ID129725,129725,37,31.242660522460938,255.50483897767,346.5114696384359,0.0,798.0,798,7.5,1,,158.59728506787332,42.0,0.0,750.0,35050.0,216.796900749097,0.5742670323147351,0.5337134642064071
ID129768,129768,37,30.810348510742188,254.55967363448806,348.50428284463004,0.0,799.0,799,7.5,1,,157.08597285067873,51.0,0.0,645.0,34716.0,192.9737778526097,0.5866824970941193,0.6019801950492173
ID112128,112128,38,22.874256134033203,557.0,641.0,0.0,126.0,126,7.5,1,,54.70135746606335,5.0,0.0,845.0,12089.0,146.93493132541172,0.9134082030547422,0.35543510667913353
ID112154,112154,38,31.539039611816406,557.0,641.0,0.0,127.0,127,7.5,1,,84.94117647058823,10.0,0.0,803.0,18772.0,174.2585361844724,0.9315805782104126,0.4701774558987011
ID112181,112181,38,32.26885986328125,558.0,641.0,0.0,128.0,128,7.5,1,,100.0633484162896,11.0,0.0,935.0,22114.0,191.20164407245528,0.9144078959665288,0.4999411624111872
ID112236,112236,38,35.19535827636719,557.0,641.0,0.0,129.0,129,7.5,1,,113.88235294117646,15.0,0.0,902.0,25168.0,213.85678025232926,0.8709264312082379,0.49577904174669396
ID112208,112208,38,32.34264373779297,558.0,641.0,0.0,130.0,130,7.5,1,,113.15384615384616,16.0,0.0,881.0,25007.0,210.0965013039005,0.8056884598752947,0.48062329501247175
ID112260,112260,38,28.363906860351562,558.3128515933979,635.1718052156317,0.0,131.0,131,7.5,1,,117.36651583710407,19.0,0.0,851.0,25938.0,204.3325866439898,0.7909315096653514,0.5073369284296892
ID112311,112311,38,29.691390991210938,558.8632478038905,633.2457430936945,0.0,132.0,132,7.5,1,,105.38009049773756,16.0,0.0,793.0,23289.0,193.98781677300101,0.7699131552220863,0.4726110707546087
ID112337,112337,38,29.92029571533203,559.0569484214774,631.752008457386,0.0,133.0,133,7.5,1,,103.6606334841629,14.0,0.0,886.0,22909.0,195.5072138579699,0.8309373328332142,0.4812556698334281
ID112285,112285,38,31.81975555419922,558.729453540538,630.05054701277,0.0,134.0,134,7.5,1,,107.15384615384616,18.0,0.0,864.0,23681.0,199.2815592575988,0.8982022019541956,0.508864658802974
ID112363,112363,38,32.76563262939453,558.7507927181852,628.6899043197029,0.0,135.0,135,7.5,1,,107.60180995475113,15.0,0.0,925.0,23780.0,206.01810334482767,0.9131221802191372,0.4985748565331906
ID112390,112390,38,32.81300354003906,559.4084922541001,627.0072560539411,0.0,136.0,136,7.5,1,,109.46606334841628,16.0,0.0,938.0,24192.0,208.39437040331964,0.9159152024363642,0.5022298219556571
ID112417,112417,38,33.15673065185547,559.644771105034,624.4172897981138,0.0,137.0,137,7.5,1,,110.09049773755656,16.0,0.0,877.0,24330.0,205.1644594204771,0.9061049415359305,0.5101635103376632
ID112444,112444,38,33.33184814453125,560.3014402991383,621.6842554771887,0.0,138.0,138,7.5,1,,107.94117647058823,16.0,0.0,866.0,23855.0,205.07078861272754,0.9159068714691199,0.503257508936213
ID112521,112521,38,33.03736877441406,560.3649420328322,619.5134200493126,0.0,139.0,139,7.5,1,,109.94570135746606,17.0,0.0,874.0,24298.0,205.38917990019345,0.911723052714398,0.5105857004322368
ID112470,112470,38,34.39452362060547,560.4519761492878,617.736954648398,0.0,140.0,140,7.5,1,,111.9366515837104,17.0,0.0,901.0,24738.0,209.13489680023812,0.9211759275847188,0.5132763392595646
ID112495,112495,38,34.23320770263672,560.5344813490749,616.3741396675501,0.0,141.0,141,7.5,1,,112.29411764705883,16.0,0.0,900.0,24817.0,213.02718437660124,0.9294685580599789,0.5078658052903747
ID112547,112547,38,34.333168029785156,560.6055913601779,614.707415687089,0.0,142.0,142,7.5,1,,112.62443438914028,21.0,0.0,938.0,24890.0,213.47801492142528,0.914613711002001,0.5040411639391433
ID112574,112574,38,33.70459747314453,561.1482180478895,612.7369165235228,0.0,143.0,143,7.5,1,,111.28054298642535,19.0,0.0,929.0,24593.0,205.9140664356553,0.9185586147837017,0.5174817272424967
ID112601,112601,38,33.646820068359375,561.0444759634127,610.798332895154,0.0,144.0,144,7.5,1,,111.46606334841628,18.0,0.0,919.0,24634.0,203.32874182505435,0.9261951241617625,0.527200844136776
ID112629,112629,38,33.767486572265625,561.282235615812,608.3663719491951,0.0,145.0,145,7.5,1,,111.34841628959276,18.0,0.0,851.0,24608.0,201.59198410229175,0.913821201440909,0.5274735042126009
ID112655,112655,38,34.043601989746094,561.6372123396875,605.8143267235034,0.0,146.0,146,7.5,1,,112.0633484162896,19.0,0.0,894.0,24766.0,205.56703300783965,0.9270374008698781,0.524502104474946
ID112732,112732,38,34.358421325683594,561.5424656395262,603.8310775544942,0.0,147.0,147,7.5,1,,112.58823529411765,21.0,0.0,910.0,24882.0,206.81886595644028,0.9194378479591219,0.5215322611879661
ID112679,112679,38,33.454185485839844,561.8718100205617,601.7767776858005,0.0,148.0,148,7.5,1,,107.33031674208145,16.0,0.0,930.0,23720.0,204.0195053829839,0.9190709143112993,0.503893452603341
ID112706,112706,38,33.92725372314453,561.9377206947892,599.354080322529,0.0,149.0,149,7.5,1,,111.66515837104072,16.0,0.0,954.0,24678.0,209.08764171252835,0.9280081180634904,0.5141173197565376
ID112758,112758,38,34.20569610595703,561.7908287058613,596.9493325405831,0.0,150.0,150,7.5,1,,112.07692307692308,15.0,0.0,936.0,24769.0,212.10908098844382,0.918568286223047,0.5059657491787308
ID112784,112784,38,34.41236877441406,561.6869221696498,594.6224738272163,0.0,151.0,151,7.5,1,,115.04072398190046,19.0,0.0,871.0,25424.0,213.2132802605726,0.9217888611918067,0.517598648945367
ID112809,112809,38,34.32599639892578,561.59485623497,592.2307916194375,0.0,152.0,152,7.5,1,,114.15837104072398,19.0,0.0,886.0,25229.0,212.36535260353875,0.9249744871638137,0.5166053171876737
ID112833,112833,38,34.91632843017578,561.7500814179684,589.9406352438679,0.0,153.0,153,7.5,1,,114.94117647058823,18.0,0.0,907.0,25402.0,214.70470456053775,0.9209657695933481,0.5133197044617718
ID112880,112880,38,35.5426025390625,561.7838938414109,587.8911417871659,0.0,154.0,154,7.5,1,,117.3076923076923,17.0,0.0,956.0,25925.0,218.52675181483215,0.9202152014652014,0.5145071049645976
ID112856,112856,38,36.69287872314453,562.0990360464688,585.6517581079071,0.0,155.0,155,7.5,1,,120.30316742081448,19.0,0.0,971.0,26587.0,226.2708221235502,0.9283186380442325,0.5119137251622282
ID112902,112902,38,35.95780944824219,562.3084343767638,583.9928275520706,0.0,156.0,156,7.5,1,,117.72398190045249,18.0,0.0,941.0,26017.0,221.3814905921443,0.9295109930488601,0.5123431154807573
