LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1
ID258855,258855,38,31.39044952392578,100.781279666133,604.8759840164028,0.0,366.0,366,7.0,1,,133.38418079096044,61.0,0.0,621.0,23609.0,153.53001401314407,0.8334802711687176,0.789878176864048
ID258947,258947,38,30.149063110351562,100.78861739494904,603.6719436464083,0.0,367.0,367,7.0,1,,127.090395480226,52.0,0.0,597.0,22495.0,156.23675495993535,0.8177004318992233,0.7318657669088298
ID258922,258922,38,31.12187957763672,100.64964371304342,601.6645918330123,0.0,368.0,368,7.0,1,,131.0,46.0,0.0,630.0,23187.0,163.75931618190043,0.8113474598184516,0.716638918314983
ID258996,258996,38,29.21137237548828,100.35054637348313,599.6885039266612,0.0,369.0,369,7.0,1,,127.42372881355932,52.0,0.0,573.0,22554.0,154.32203674347133,0.8261869349117292,0.7471115499162919
ID258971,258971,38,30.538665771484375,100.15188477050872,597.6841492716463,0.0,370.0,370,7.0,1,,134.11864406779662,59.0,0.0,625.0,23739.0,166.7721722425976,0.8341931723164776,0.7315047029686933
ID259021,259021,38,29.20246124267578,99.50187826456298,595.3246556938303,0.0,371.0,371,7.0,1,,125.7231638418079,47.0,0.0,578.0,22253.0,153.63865951974503,0.8273305972599878,0.7409804468343119
ID259094,259094,38,29.223480224609375,99.16791607306182,594.1354963876461,0.0,372.0,372,7.0,1,,126.46892655367232,50.0,0.0,576.0,22385.0,151.38230650289555,0.8239274046232141,0.7547795232870493
ID259069,259069,38,30.13189697265625,98.9908845384927,592.9721314574529,0.0,373.0,373,7.0,1,,131.19209039548022,52.0,0.0,546.0,23221.0,157.37837058500696,0.8215749501765169,0.7519565506669881
ID259044,259044,38,29.005218505859375,98.89471765518145,591.5081252837298,0.0,374.0,374,7.0,1,,126.44067796610169,54.0,0.0,537.0,22380.0,152.73836860786582,0.8364327165580503,0.7540925570456046
ID259118,259118,38,30.56183624267578,98.454536617165,590.0784075765533,0.0,375.0,375,7.0,1,,133.24858757062148,50.0,0.0,641.0,23585.0,163.73643354882617,0.8358856858460796,0.7410517477260435
ID259142,259142,38,30.70842742919922,98.52506856471109,589.5015806549922,0.0,376.0,376,7.0,1,,129.12429378531073,52.0,0.0,654.0,22855.0,164.62269646239417,0.840359438144097,0.7163259314651911
ID259164,259164,38,30.816246032714844,98.74112409294875,588.2431633327424,0.0,377.0,377,7.0,1,,131.33333333333334,44.0,0.0,612.0,23246.0,166.2810007551109,0.8397845410006344,0.7210464509766453
ID259186,259186,38,31.394805908203125,99.06648457886311,587.1153112330458,0.0,378.0,378,7.0,1,,136.24293785310735,50.0,0.0,656.0,24115.0,170.69920636885323,0.8613871736435398,0.7387103387539663
ID259207,259207,38,31.640182495117188,99.43940853010544,586.1905483107386,0.0,379.0,379,7.0,1,,133.59887005649716,45.0,0.0,665.0,23647.0,176.50837798449106,0.846924667564196,0.694165550723001
ID259251,259251,38,32.075775146484375,99.56396781851547,585.9628412423364,0.0,380.0,380,7.0,1,,134.17514124293785,47.0,0.0,705.0,23749.0,178.6036681807571,0.8463308998437707,0.6887194404305361
ID259229,259229,38,31.974365234375,99.89321755713469,584.4776429902021,0.0,381.0,381,7.0,1,,134.80790960451978,40.0,0.0,701.0,23861.0,181.00554783258332,0.8432684950698593,0.681444920646345
ID259274,259274,38,30.806007385253906,100.06718909906512,583.4112963759363,0.0,382.0,382,7.0,1,,133.2316384180791,45.0,0.0,635.0,23582.0,172.011288986443,0.8544277320138758,0.7137495319300384
ID259297,259297,38,30.298873901367188,99.515623205323,583.0669687126294,0.0,383.0,383,7.0,1,,132.41242937853107,44.0,0.0,581.0,23437.0,167.2486392908258,0.8523424609900997,0.7285997170739265
ID259343,259343,38,29.88005828857422,99.65376034207115,581.9940532434215,0.0,384.0,384,7.0,1,,129.10169491525423,39.0,0.0,637.0,22851.0,169.13402716437105,0.8428676342417566,0.6982262698962286
ID259318,259318,38,31.21813201904297,99.68139848892962,579.9675723564953,0.0,385.0,385,7.0,1,,132.98870056497177,49.0,0.0,649.0,23539.0,172.8885278247678,0.8380884256174652,0.7014585360964842
ID259389,259389,38,31.146331787109375,99.75855667481953,577.6084853226033,0.0,386.0,386,7.0,1,,133.4632768361582,48.0,0.0,632.0,23623.0,171.99722532281382,0.848543395001078,0.7123849657232072
ID259366,259366,38,31.154632568359375,99.77976851199229,576.7923554597742,0.0,387.0,387,7.0,1,,131.35593220338984,47.0,0.0,625.0,23250.0,164.77037355526272,0.8559802682473691,0.7353446872955345
ID259478,259478,38,29.460037231445312,99.80962296599392,577.6862120943409,0.0,388.0,388,7.0,1,,119.64971751412429,49.0,0.0,591.0,21178.0,146.42719030145614,0.8284151504686594,0.7404456155596477
ID259412,259412,38,28.31011199951172,99.41814707022992,577.8699797969695,0.0,389.0,389,7.0,1,,119.090395480226,54.0,0.0,518.0,21079.0,137.45132513813417,0.8267129594287242,0.7842278077523746
ID259434,259434,38,28.504188537597656,99.27522952914526,577.7890118529355,0.0,390.0,390,7.0,1,,120.32768361581921,60.0,0.0,496.0,21298.0,133.0958086721034,0.8294636508670578,0.8197940210991618
ID259455,259455,38,28.693382263183594,99.5628375908025,576.3614433712985,0.0,391.0,391,7.0,1,,123.94915254237289,72.0,0.0,521.0,21939.0,130.1728427543741,0.826981812083689,0.8620151576295232
ID259499,259499,38,27.798095703125,99.55771708438229,574.7329402714981,0.0,392.0,392,7.0,1,,120.6045197740113,62.0,0.0,518.0,21347.0,128.45339436896992,0.821606688774895,0.846949173172219
ID259522,259522,38,26.090293884277344,99.77289419291813,574.8568152678062,0.0,393.0,393,7.0,1,,114.90395480225989,67.0,0.0,425.0,20338.0,114.69196312176898,0.8014913120714534,0.8914533738591071
ID259545,259545,38,27.293380737304688,99.60384710118808,573.9738466618043,0.0,394.0,394,7.0,1,,121.99435028248588,71.0,0.0,434.0,21593.0,118.51728379780066,0.8206205042553506,0.9279209050280025
ID259570,259570,38,27.610519409179688,98.60028924350216,572.5091506521225,0.0,395.0,395,7.0,1,,121.37288135593221,82.0,0.0,489.0,21483.0,114.40948659983134,0.8235792309390902,0.9582313375387689
ID259592,259592,38,26.338577270507812,97.59818440492897,569.6814833731576,0.0,396.0,396,7.0,1,,118.36723163841808,84.0,0.0,378.0,20951.0,104.07408664524823,0.805056855406797,1.0145058244074405
ID259657,259657,38,26.371185302734375,97.09289609801772,567.7069723030702,0.0,397.0,397,7.0,1,,116.5819209039548,71.0,0.0,397.0,20635.0,110.94237504389416,0.8094426726071285,0.9401670174049263
ID259614,259614,38,26.4417724609375,96.94628186947008,566.0884737544308,0.0,398.0,398,7.0,1,,117.98870056497175,72.0,0.0,405.0,20884.0,114.74244819181727,0.811993422622949,0.9215994276498362
ID259635,259635,38,26.593353271484375,96.67020290262208,564.7703262935065,0.0,399.0,399,7.0,1,,113.75141242937853,57.0,0.0,445.0,20134.0,120.74266075349928,0.8130070463579163,0.8449302701146161
ID259678,259678,38,25.102996826171875,96.45367569820047,565.1314013014496,0.0,400.0,400,7.0,1,,112.47457627118644,75.0,0.0,365.0,19908.0,104.80100557922152,0.8222323845107262,0.9685225324443735
ID259718,259718,38,25.549514770507812,96.20706979243774,564.5229996137398,0.0,401.0,401,7.0,1,,113.1864406779661,78.0,0.0,387.0,20034.0,105.65012066684227,0.8144201093062182,0.9617562988388754
ID259698,259698,38,25.448837280273438,95.4079429715746,563.4132205212237,0.0,402.0,402,7.0,1,,113.08474576271186,71.0,0.0,370.0,20016.0,108.28444572717117,0.8322942114251332,0.9487452364189913
ID259827,259827,38,24.989036560058594,94.97306598093842,562.0079820401756,0.0,403.0,403,7.0,1,,111.24858757062147,64.0,0.0,407.0,19691.0,110.6390286982363,0.802335371818242,0.8952338187927854
ID259763,259763,38,25.553207397460938,94.1475940108766,561.2410430344069,0.0,404.0,404,7.0,1,,112.63841807909604,68.0,0.0,392.0,19937.0,111.23273254034714,0.8226131348229472,0.914081829438278
ID259741,259741,38,25.987991333007812,94.53607448924771,561.198900252698,0.0,405.0,405,7.0,1,,117.91525423728814,52.0,0.0,428.0,20871.0,123.0405450731393,0.8284518135744398,0.8684313130097678
ID259807,259807,38,26.414154052734375,94.40560588956548,561.7878575122144,0.0,406.0,406,7.0,1,,112.22598870056497,45.0,0.0,459.0,19864.0,126.89690161281199,0.8359547147841037,0.805365839090972
ID259784,259784,38,26.53327178955078,93.62110552541958,561.0434055831569,0.0,407.0,407,7.0,1,,112.54802259887006,57.0,0.0,441.0,19921.0,124.2954654745898,0.8266756425239391,0.8195704352660218
ID259848,259848,38,25.8809814453125,93.99939087156402,560.4612553876318,0.0,408.0,408,7.0,1,,115.75706214689265,53.0,0.0,510.0,20489.0,128.6599763310323,0.8305617313952214,0.8164349023933634
ID259893,259893,38,27.5159912109375,94.29829273638916,560.6811218354239,0.0,409.0,409,7.0,1,,119.92655367231639,43.0,0.0,486.0,21227.0,139.58041925221286,0.8369105307013401,0.7829100704990778
ID259871,259871,38,26.612396240234375,93.79704887484547,561.1465265686091,0.0,410.0,410,7.0,1,,112.11299435028249,42.0,0.0,505.0,19844.0,132.53536706618837,0.8311695023305253,0.7679186501685008
ID259937,259937,38,26.33819580078125,93.39740324590906,561.1836847829487,0.0,411.0,411,7.0,1,,112.29943502824858,47.0,0.0,507.0,19877.0,132.22224596952074,0.8385088101257202,0.7747203282533487
ID259914,259914,38,27.601028442382812,93.79923496316383,561.0551728852816,0.0,412.0,412,7.0,1,,115.30508474576271,46.0,0.0,534.0,20409.0,139.40195979416143,0.8311553885555041,0.7508731953018584
ID259977,259977,38,26.975082397460938,93.44959729429749,561.1437455143151,0.0,413.0,413,7.0,1,,115.54802259887006,46.0,0.0,473.0,20452.0,135.74147892660264,0.8450957354159238,0.7797707527153758
ID259998,259998,38,27.291488647460938,93.66822713755658,560.9797576293386,0.0,414.0,414,7.0,1,,117.46327683615819,49.0,0.0,517.0,20791.0,138.63195247135317,0.830399669475942,0.7687940382320242
ID259958,259958,38,26.609390258789062,93.25534123305665,560.9777224557863,0.0,415.0,415,7.0,1,,113.13559322033899,38.0,0.0,473.0,20025.0,138.38571642339176,0.8369313727986374,0.7449633444705628
ID260020,260020,38,27.271949768066406,93.18463810368938,561.3333637579773,0.0,416.0,416,7.0,1,,116.79661016949153,43.0,0.0,482.0,20673.0,133.90364322998064,0.8426675776584529,0.7977689527172777
ID260085,260085,38,26.642486572265625,93.13399846281312,561.3125977439881,0.0,417.0,417,7.0,1,,113.87005649717514,49.0,0.0,504.0,20155.0,132.56713589252348,0.8266965301697146,0.7774695153287134
ID260042,260042,38,27.693695068359375,93.33622293478173,561.0364771274834,0.0,418.0,418,7.0,1,,117.98870056497175,46.0,0.0,509.0,20884.0,144.71562979844632,0.848028111297256,0.7482671001762279
ID260063,260063,38,27.80804443359375,93.17845559375341,560.8714835906231,0.0,419.0,419,7.0,1,,120.8135593220339,41.0,0.0,512.0,21384.0,145.67524684164044,0.8415682062298603,0.7579864179304718
ID260106,260106,38,27.448463439941406,93.08059556996105,561.04934492082,0.0,420.0,420,7.0,1,,116.22033898305085,35.0,0.0,537.0,20571.0,144.42331259301244,0.8492762917597492,0.7391320426154917
ID260151,260151,38,27.464065551757812,93.42934159452119,561.3348646139261,0.0,421.0,421,7.0,1,,116.12994350282486,42.0,0.0,490.0,20555.0,140.2172423926577,0.8543117390843018,0.7631438611175867
ID260128,260128,38,26.041915893554688,93.70698025986046,561.3794111186854,0.0,422.0,422,7.0,1,,113.19209039548022,48.0,0.0,493.0,20035.0,135.89558719436357,0.83944487252695,0.7602319638817727
ID260173,260173,38,27.032806396484375,93.30497550525541,561.6371220116889,0.0,423.0,423,7.0,1,,114.37288135593221,43.0,0.0,508.0,20244.0,141.1019415060057,0.8265596763755941,0.7336018486397226
ID260195,260195,38,27.898056030273438,93.19927342320834,561.2019396128704,0.0,424.0,424,7.0,1,,117.55367231638418,45.0,0.0,523.0,20807.0,142.00031490267972,0.8409020353024477,0.7562956713940349
ID260217,260217,38,27.138946533203125,93.20693339410096,561.0279891097412,0.0,425.0,425,7.0,1,,116.46327683615819,49.0,0.0,563.0,20614.0,137.8907672781792,0.8484979724514647,0.7753818718689983
ID260261,260261,38,27.921104431152344,93.19733658026274,560.7894957755658,0.0,426.0,426,7.0,1,,117.2542372881356,54.0,0.0,544.0,20754.0,145.0069661203235,0.8355936067633489,0.7361871752810687
ID260239,260239,38,27.043128967285156,93.02697166263835,559.9748182719629,0.0,427.0,427,7.0,1,,117.2316384180791,38.0,0.0,555.0,20750.0,148.72628731592008,0.8410972876956854,0.7202057559221603
ID260284,260284,38,27.138771057128906,92.8869561705613,560.2884097472223,0.0,428.0,428,7.0,1,,116.0225988700565,39.0,0.0,538.0,20536.0,147.00003690484465,0.8343927720027201,0.7180147137620144
ID260308,260308,38,27.396026611328125,93.23282720136764,561.2219956225738,0.0,429.0,429,7.0,1,,114.70056497175142,41.0,0.0,554.0,20302.0,147.32379941706296,0.8230395470319222,0.7029869383889908
ID260352,260352,38,26.29253387451172,93.42830896756585,561.1970077024288,0.0,430.0,430,7.0,1,,114.26553672316385,42.0,0.0,468.0,20225.0,137.49377092861522,0.831308671039708,0.7545065167049861
ID260330,260330,38,26.0286865234375,93.70985459271523,560.3418672990854,0.0,431.0,431,7.0,1,,113.71186440677967,54.0,0.0,482.0,20127.0,131.71181318862804,0.8383047672420698,0.7874001077968377
ID260374,260374,38,27.763580322265625,93.8179523089154,560.0022617340787,0.0,432.0,432,7.0,1,,115.10734463276836,37.0,0.0,548.0,20374.0,147.08715259027048,0.8409773231439754,0.7149804003609355
ID260396,260396,38,27.351760864257812,93.72325567214136,560.354824858101,0.0,433.0,433,7.0,1,,115.56497175141243,28.0,0.0,531.0,20455.0,151.92210741230448,0.8369186145178079,0.6931521094947536
ID260418,260418,38,28.72124481201172,93.64234667328773,560.9242792066163,0.0,434.0,434,7.0,1,,118.79661016949153,33.0,0.0,543.0,21027.0,155.6023975548172,0.8347335529163455,0.6946925270212216
ID260483,260483,38,27.38036346435547,93.7302962735075,560.7071978367395,0.0,435.0,435,7.0,1,,113.41242937853107,34.0,0.0,526.0,20074.0,146.65189326830466,0.8399668222557564,0.7060819594107764
ID260440,260440,38,27.358108520507812,93.70529692101012,560.7291812188291,0.0,436.0,436,7.0,1,,115.81920903954803,35.0,0.0,531.0,20500.0,147.3614953464251,0.8317563296204532,0.7137645659518554
ID260503,260503,38,26.861602783203125,93.66155690991636,560.7716418261921,0.0,437.0,437,7.0,1,,113.22033898305085,38.0,0.0,532.0,20040.0,142.76678389588858,0.8128120291433317,0.7111555736606108
ID260525,260525,38,26.22657012939453,93.75792458427377,560.8592241615117,0.0,438.0,438,7.0,1,,112.51412429378531,40.0,0.0,454.0,19915.0,137.24224217786298,0.8332776713969345,0.7452650088349863
ID260462,260462,38,26.13006591796875,93.78978084604998,561.0518564583437,0.0,439.0,439,7.0,1,,112.7231638418079,52.0,0.0,512.0,19952.0,132.81843029601302,0.8265428573539607,0.7681045409510573
ID260546,260546,38,28.759033203125,93.82940054057192,559.6315433867314,0.0,440.0,440,7.0,1,,119.85310734463278,35.0,0.0,587.0,21214.0,154.06684242987612,0.856845242966862,0.7179542860733552
ID260567,260567,38,27.20233917236328,93.91317253999567,560.0525103709416,0.0,441.0,441,7.0,1,,115.81920903954803,38.0,0.0,584.0,20500.0,151.72220081393945,0.8465018639225292,0.6999058523667698
ID260609,260609,38,28.300155639648438,93.70323396782629,560.372140809332,0.0,442.0,442,7.0,1,,119.6045197740113,38.0,0.0,565.0,21170.0,151.31413584569125,0.8444237590667054,0.7237654068786361
ID260588,260588,38,27.416847229003906,93.72672562057637,560.4646844160791,0.0,443.0,443,7.0,1,,115.98870056497175,37.0,0.0,526.0,20530.0,151.94500308501898,0.8340628939488836,0.694294671985722
ID260651,260651,38,27.38988494873047,93.36073344738509,560.3680311685843,0.0,444.0,444,7.0,1,,117.090395480226,34.0,0.0,558.0,20725.0,153.7833584224366,0.8434597433605254,0.696743023390538
ID260672,260672,38,28.00139617919922,93.72335502718893,560.7744176898815,0.0,445.0,445,7.0,1,,118.73446327683615,39.0,0.0,565.0,21016.0,156.27438936512675,0.8402797343347764,0.6938395063138629
ID260693,260693,38,28.662742614746094,93.61861462691057,560.489525815107,0.0,446.0,446,7.0,1,,117.31073446327683,35.0,0.0,607.0,20764.0,159.282516118169,0.8475605339827634,0.675727651898461
ID260630,260630,38,27.932327270507812,93.87717534672724,559.3057447960568,0.0,447.0,447,7.0,1,,115.954802259887,29.0,0.0,633.0,20524.0,163.68087781942975,0.8520382614892735,0.6518233782325377
ID260714,260714,38,29.371139526367188,93.97533060469308,559.9697452291992,0.0,448.0,448,7.0,1,,121.10169491525424,33.0,0.0,627.0,21435.0,163.15452396514402,0.8547711046605362,0.6841331073022127
ID260735,260735,38,28.364395141601562,93.95947143507351,559.9298989239903,0.0,449.0,449,7.0,1,,121.03389830508475,39.0,0.0,650.0,21423.0,158.48913420975518,0.8392168026743373,0.6969133259159979
ID260756,260756,38,27.984893798828125,94.35459188186795,560.121425947356,0.0,450.0,450,7.0,1,,119.36723163841808,32.0,0.0,564.0,21128.0,159.7214750806908,0.8563612357080567,0.689519121397666
ID260777,260777,38,28.885940551757812,94.00672459398423,560.8629077401815,0.0,451.0,451,7.0,1,,118.35593220338983,35.0,0.0,597.0,20949.0,154.5099028944421,0.8427702196915664,0.7006509290249097
ID260828,260828,38,26.877227783203125,93.48335426600117,561.2580782470638,0.0,452.0,452,7.0,1,,115.20338983050847,38.0,0.0,601.0,20391.0,152.09907577654812,0.8335717646359118,0.6886741183819431
ID260843,260843,38,26.525238037109375,93.40163561134779,560.3049509207308,0.0,453.0,453,7.0,1,,113.58757062146893,43.0,0.0,527.0,20105.0,140.4717476579804,0.8372934957514114,0.7370059619065122
ID260799,260799,38,26.244773864746094,94.04366389241545,559.7222427813546,0.0,454.0,454,7.0,1,,114.64971751412429,53.0,0.0,436.0,20293.0,129.2138001549677,0.8449697281863345,0.8127294385000745
ID260863,260863,38,27.260841369628906,94.48284207571209,559.0209904172712,0.0,455.0,455,7.0,1,,115.55932203389831,34.0,0.0,551.0,20454.0,148.51422542666816,0.8544940724943498,0.7170518015637686
ID260884,260884,38,28.64923858642578,94.33319954928437,558.9867409174908,0.0,456.0,456,7.0,1,,117.88700564971751,41.0,0.0,592.0,20866.0,150.9355623367626,0.8440093210085406,0.7149710978255747
ID260906,260906,38,29.424156188964844,94.71559278885294,558.7862327773588,0.0,457.0,457,7.0,1,,120.28813559322033,35.0,0.0,653.0,21291.0,158.16620115556137,0.8585405773922367,0.7026319338155838
ID260948,260948,38,28.624618530273438,95.20587194325132,559.3615206197873,0.0,458.0,458,7.0,1,,119.10169491525424,32.0,0.0,634.0,21081.0,160.82468874048715,0.8433969123485403,0.6776545661772978
ID260927,260927,38,28.189437866210938,94.43139911812001,559.2554292306222,0.0,459.0,459,7.0,1,,116.7683615819209,38.0,0.0,565.0,20668.0,148.4158680950726,0.8436060799957295,0.7200230753118851
ID260969,260969,38,29.086395263671875,94.39424179054564,559.0078674976746,0.0,460.0,460,7.0,1,,117.42372881355932,36.0,0.0,576.0,20784.0,147.4277407814623,0.8512512851075335,0.7324855476389365
ID260990,260990,38,29.31109619140625,94.7322809922828,558.8469224812815,0.0,461.0,461,7.0,1,,122.7909604519774,40.0,0.0,688.0,21734.0,159.6267177158366,0.8508689596071372,0.7072579157177975
ID261012,261012,38,28.34642791748047,94.68468670376187,558.2943541943645,0.0,462.0,462,7.0,1,,117.12994350282486,31.0,0.0,618.0,20732.0,156.02294432265543,0.8485484211957263,0.6892158539678127
ID261035,261035,38,27.382431030273438,95.5656450712863,558.6623261558614,0.0,463.0,463,7.0,1,,116.74011299435028,31.0,0.0,611.0,20663.0,156.1893163104718,0.8296361976671485,0.6778314724404404
ID261057,261057,38,27.85498046875,95.6938896347784,558.9759783084702,0.0,464.0,464,7.0,1,,116.44067796610169,39.0,0.0,534.0,20610.0,147.18173728573407,0.8358779910951005,0.7204102295745993
ID261081,261081,38,26.448104858398438,95.1380000838675,559.6336150114615,0.0,465.0,465,7.0,1,,112.37288135593221,38.0,0.0,522.0,19890.0,143.59502297794648,0.8378659181417256,0.7135309664938486
ID261105,261105,38,27.60051727294922,94.37669831827331,559.931044039645,0.0,466.0,466,7.0,1,,115.85875706214689,38.0,0.0,493.0,20507.0,146.0045039180484,0.8356653544101413,0.7224894231842434
ID261193,261193,38,26.206069946289062,94.30519678369643,559.8993715946299,0.0,467.0,467,7.0,1,,113.26553672316385,34.0,0.0,481.0,20048.0,135.65674680332498,0.8324811225934747,0.7586147275351
ID261215,261215,38,25.25196075439453,93.39535143770807,559.6212385509123,0.0,468.0,468,7.0,1,,110.57627118644068,45.0,0.0,453.0,19572.0,126.95962180988039,0.8369489126103061,0.7936484775246697
ID261170,261170,38,26.099578857421875,93.33612007235224,560.1482827348126,0.0,469.0,469,7.0,1,,110.56497175141243,40.0,0.0,444.0,19570.0,131.18713868729444,0.8336353253989099,0.7663363702752749
ID261148,261148,38,26.312530517578125,93.4240089583183,559.8693389350979,0.0,470.0,470,7.0,1,,113.55932203389831,35.0,0.0,490.0,20100.0,140.11990861560977,0.8394825063786849,0.7397226720961033
ID261127,261127,38,27.816162109375,93.08028688621498,560.0047239316684,0.0,471.0,471,7.0,1,,116.45197740112994,40.0,0.0,548.0,20612.0,146.49468346325574,0.8630965413335836,0.736510624387398
ID261237,261237,38,27.783477783203125,92.70344401453207,560.7854563453513,0.0,472.0,472,7.0,1,,113.36723163841808,28.0,0.0,609.0,20066.0,159.14353744667932,0.843530308795678,0.6518969356772227
ID261259,261259,38,29.230850219726562,92.88664241484987,561.2708619558902,0.0,473.0,473,7.0,1,,117.68926553672317,27.0,0.0,745.0,20831.0,178.7257915839189,0.8405323311367381,0.6014376223509431
ID261282,261282,38,29.260154724121094,93.50496242359031,561.2602320878913,0.0,474.0,474,7.0,1,,119.59322033898304,21.0,0.0,676.0,21168.0,180.82580002249412,0.8447742389713375,0.6057223482455136
ID261350,261350,38,28.19622039794922,96.1361475679165,561.2902909478908,0.0,475.0,475,7.0,1,,116.45762711864407,24.0,0.0,724.0,20613.0,180.09886698010973,0.8539944106110747,0.5957081744882559
ID261396,261396,38,30.246597290039062,97.47474254207917,562.5617489387959,0.0,476.0,476,7.0,1,,122.14689265536722,24.0,0.0,718.0,21620.0,184.5747289654678,0.8506381464366787,0.6083640245238552
ID261327,261327,38,29.74321746826172,98.40238914086295,562.4753805415869,0.0,477.0,477,7.0,1,,122.55932203389831,25.0,0.0,713.0,21693.0,180.90136732357155,0.8641279442996734,0.6281116215363786
ID261372,261372,38,31.14057159423828,99.27336719456267,562.9609693590842,0.0,478.0,478,7.0,1,,123.48587570621469,30.0,0.0,780.0,21857.0,184.6449328300817,0.8677997476036308,0.6214398438515165
ID261304,261304,38,29.542770385742188,99.73093998606626,562.4644827661592,0.0,479.0,479,7.0,1,,120.28248587570621,30.0,0.0,678.0,21290.0,175.4597835899203,0.8557967610055014,0.6322590106577892
ID261440,261440,38,30.82038116455078,100.92445560030437,562.1997242163687,0.0,480.0,480,7.0,1,,124.68361581920904,34.0,0.0,696.0,22069.0,179.6999437586211,0.8690140792239235,0.6452168232093206
ID261418,261418,38,30.974639892578125,102.1896224791045,562.0927039153105,0.0,481.0,481,7.0,1,,124.76271186440678,26.0,0.0,810.0,22083.0,184.77938371785277,0.8712991068088652,0.6287606380395366
ID261526,261526,38,30.82628631591797,102.22801602779039,561.8565101050482,0.0,482.0,482,7.0,1,,125.77401129943503,28.0,0.0,692.0,22262.0,181.0447107078672,0.8598420520877985,0.6423588095340503
ID261503,261503,38,31.28424072265625,102.06073313534782,561.6410073052708,0.0,483.0,483,7.0,1,,127.42372881355932,34.0,0.0,644.0,22554.0,177.45808116315203,0.8730581364240161,0.6693857009120602
ID261462,261462,38,31.89128875732422,102.30503492575122,561.913111613848,0.0,484.0,484,7.0,1,,128.42937853107344,33.0,0.0,664.0,22732.0,181.5045605367378,0.8592763962819804,0.6540271260352217
ID261547,261547,38,30.365150451660156,102.92389754023881,561.8332729044143,0.0,485.0,485,7.0,1,,122.77401129943503,34.0,0.0,587.0,21731.0,164.7648282824089,0.8518665829139618,0.6855416069993998
ID261482,261482,38,31.013771057128906,105.06303117905148,561.8797216296382,0.0,486.0,486,7.0,1,,127.37853107344633,40.0,0.0,610.0,22546.0,168.74196341836415,0.8643546134986462,0.6999492725184167
ID261569,261569,38,30.915870666503906,106.56315914666658,562.1402038582988,0.0,487.0,487,7.0,1,,129.87005649717514,38.0,0.0,595.0,22987.0,174.50221428816903,0.8608074916752922,0.6885614034078629
ID261613,261613,38,30.438819885253906,107.98869177685135,561.8632959151414,0.0,488.0,488,7.0,1,,128.64406779661016,41.0,0.0,565.0,22770.0,160.96506849086265,0.8510413223616604,0.7348905368160713
ID261591,261591,38,29.730079650878906,109.43928377452757,562.2388874436474,0.0,489.0,489,7.0,1,,126.80225988700565,41.0,0.0,576.0,22444.0,164.98471139734096,0.840009250436277,0.7017418059846393
ID261658,261658,38,30.73358154296875,111.00704327138094,562.2747762611131,0.0,490.0,490,7.0,1,,129.45762711864407,48.0,0.0,622.0,22914.0,168.17415101417177,0.8484466794593534,0.7066689688850153
ID261636,261636,38,30.49683380126953,113.6310312235742,562.1769400707046,0.0,491.0,491,7.0,1,,129.7683615819209,42.0,0.0,621.0,22969.0,162.5387978653247,0.8458056325437547,0.7316887534713954
ID261678,261678,38,30.182693481445312,115.91948991744907,561.6392172999568,0.0,492.0,492,7.0,1,,127.68926553672317,39.0,0.0,666.0,22601.0,169.00742838711466,0.8451170194019755,0.6921042626114138
ID261717,261717,38,30.634658813476562,118.5350064212054,561.6025720169835,0.0,493.0,493,7.0,1,,129.29378531073445,38.0,0.0,584.0,22885.0,167.8401350305322,0.8328478827918754,0.7000855111721767
ID261698,261698,38,30.54718780517578,121.25129949143415,561.6412103198115,0.0,494.0,494,7.0,1,,129.59322033898306,37.0,0.0,631.0,22938.0,175.92183685105087,0.8386546212542405,0.6720096561689713
ID261788,261788,38,29.577476501464844,123.31669981049849,561.5609233521053,0.0,495.0,495,7.0,1,,128.07344632768363,42.0,0.0,583.0,22669.0,161.66242263794322,0.8406898871603916,0.7236610632787478
ID261765,261765,38,30.431373596191406,125.52180309006229,561.4859529160581,0.0,496.0,496,7.0,1,,128.92655367231637,37.0,0.0,631.0,22820.0,172.50408501746978,0.8201643014597273,0.6735397870964727
ID261741,261741,38,31.096145629882812,126.82856324620454,561.2733465821613,0.0,497.0,497,7.0,1,,130.26553672316385,39.0,0.0,661.0,23057.0,176.1760889476713,0.8342963177220502,0.6726101192025417
ID261813,261813,38,31.061729431152344,127.0544756391357,560.6601079398633,0.0,498.0,498,7.0,1,,130.68926553672316,44.0,0.0,696.0,23132.0,177.390489739517,0.8379384281830272,0.6717701927790142
ID261887,261887,38,32.00025177001953,128.30762631144262,559.9054645237532,0.0,499.0,499,7.0,1,,131.9774011299435,45.0,0.0,662.0,23360.0,175.07225634273058,0.8486747732713852,0.6921385150050688
ID261837,261837,38,32.239051818847656,129.04968584172076,560.3213671745467,0.0,500.0,500,7.0,1,,132.99435028248587,44.0,0.0,772.0,23540.0,176.1065824351556,0.8554599964576837,0.6963630340573367
