LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1
ID152279,152279,27,19.524738311767578,160.26734522892738,142.44671040347856,0.0,339.0,339,7.5,1,,53.63800904977376,14.0,0.0,616.0,11854.0,110.20289223898021,0.8100881660388096,0.4356545068530377
ID152330,152330,27,20.69780731201172,161.50222633274427,143.05027246728318,0.0,340.0,340,7.5,1,,54.70135746606335,11.0,0.0,863.0,12089.0,126.11726667151632,0.7978061273635844,0.3849533124628869
ID152358,152358,27,20.040691375732422,162.11447698574668,143.59798000352916,0.0,341.0,341,7.5,1,,53.009049773755656,10.0,0.0,691.0,11715.0,117.57774955516287,0.8062201166512778,0.4024739971272464
ID152384,152384,27,20.14474105834961,163.09103109495385,143.82303240285196,0.0,342.0,342,7.5,1,,54.06334841628959,12.0,0.0,651.0,11948.0,112.41229132734736,0.828092943033793,0.4357124274759616
ID152409,152409,27,20.33205795288086,164.59476326176377,144.29329424775307,0.0,343.0,343,7.5,1,,53.62443438914027,9.0,0.0,780.0,11851.0,124.20111674315498,0.7955813280808803,0.382601546027275
ID152482,152482,27,20.439353942871094,165.2143830895324,144.59070185598097,0.0,344.0,344,7.5,1,,54.34389140271493,11.0,0.0,704.0,12010.0,123.09955070173885,0.8058484008652654,0.3940000900374731
ID152559,152559,27,20.277626037597656,165.97372193429644,144.09808948192747,0.0,345.0,345,7.5,1,,52.515837104072396,9.0,0.0,686.0,11606.0,118.21004407736824,0.8076185857670531,0.39697706426873625
ID152434,152434,27,20.480396270751953,167.34050249681755,143.74017491608348,0.0,346.0,346,7.5,1,,53.90045248868778,11.0,0.0,810.0,11912.0,121.18347865857922,0.8134285496806515,0.3990230225975604
ID152458,152458,27,19.12765121459961,169.7521821745361,142.30869916540934,0.0,347.0,347,7.5,1,,54.158371040723985,15.0,0.0,597.0,11969.0,105.96837986814693,0.7976532432178729,0.4535524394576233
ID152506,152506,27,19.834186553955078,171.6867122624861,141.07015017503892,0.0,348.0,348,7.5,1,,54.71493212669683,14.0,0.0,627.0,12092.0,109.93504364611242,0.8135300313248823,0.4465278438315207
ID152532,152532,27,19.518535614013672,173.86978472944293,140.19959825622442,0.0,349.0,349,7.5,1,,53.914027149321264,13.0,0.0,608.0,11915.0,108.8894219446298,0.7882335284406423,0.4364924610296356
ID152584,152584,27,18.884422302246094,176.29657671468973,139.35343808005476,0.0,350.0,350,7.5,1,,51.62443438914027,13.0,0.0,644.0,11409.0,108.11479227810467,0.7881203036979121,0.42091651441135414
ID152637,152637,27,19.708778381347656,178.38008509161216,138.50563382673036,0.0,351.0,351,7.5,1,,54.27149321266968,11.0,0.0,587.0,11994.0,112.47540560268033,0.7969395885401415,0.42799246485807196
ID152610,152610,27,19.657020568847656,180.70685494274315,137.72301328822184,0.0,352.0,352,7.5,1,,53.69683257918552,13.0,0.0,672.0,11867.0,113.69090248609895,0.8008829412981995,0.42008435677570766
ID152662,152662,27,19.246917724609375,182.68394462292292,136.93732078624885,0.0,353.0,353,7.5,1,,53.040723981900456,13.0,0.0,679.0,11722.0,111.64840579174029,0.8017120470332612,0.42278535962740954
ID152742,152742,27,19.747089385986328,183.9949074258717,135.31315711821225,0.0,354.0,354,7.5,1,,54.29864253393665,13.0,0.0,758.0,12000.0,113.11173658243588,0.7965630523878466,0.42568563254480213
ID152687,152687,27,20.000019073486328,185.33484530164463,134.87537391335005,0.0,355.0,355,7.5,1,,54.13574660633484,12.0,0.0,678.0,11964.0,118.73178190591462,0.7827266354428064,0.40038011512454735
ID152715,152715,27,19.572486877441406,187.07976075650163,134.57026953570707,0.0,356.0,356,7.5,1,,52.86877828054298,15.0,0.0,743.0,11684.0,114.15382752652302,0.8018288301865631,0.412198994860027
ID152798,152798,27,18.808940887451172,189.7005509786145,134.20447357475248,0.0,357.0,357,7.5,1,,54.276018099547514,17.0,0.0,622.0,11995.0,102.29227649898661,0.7819990343481681,0.46568675163035694
ID152767,152767,27,19.21178436279297,192.88038590240308,133.51118759301616,0.0,358.0,358,7.5,1,,54.8235294117647,17.0,0.0,510.0,12116.0,99.6263956819554,0.7909198257805191,0.48604769278214077
ID152823,152823,27,18.345630645751953,195.62100040358436,133.4975403685119,0.0,359.0,359,7.5,1,,53.76018099547511,18.0,0.0,516.0,11881.0,94.38606141299678,0.7860305573017738,0.501341202784841
ID152849,152849,27,17.71725082397461,197.74904668170035,133.12665793282798,0.0,360.0,360,7.5,1,,51.751131221719454,16.0,0.0,446.0,11437.0,88.46887773821919,0.7768283683535946,0.5114920905362704
ID152907,152907,27,17.827533721923828,200.3159636202433,132.63291762417435,0.0,361.0,361,7.5,1,,52.20814479638009,15.0,0.0,465.0,11538.0,87.2329281380751,0.7919595630864914,0.5290084486462312
ID152879,152879,27,17.476226806640625,202.5923643567798,132.2456779692211,0.0,362.0,362,7.5,1,,52.452488687782804,21.0,0.0,475.0,11592.0,84.36357333080383,0.7929890180969389,0.5499594528779626
ID152935,152935,27,17.783187866210938,204.9530176935554,131.89074262051406,0.0,363.0,363,7.5,1,,53.39366515837104,21.0,0.0,414.0,11800.0,84.36734480104421,0.7818564322031426,0.5553920415790756
ID152961,152961,27,16.969158172607422,207.15905770737805,131.597205662159,0.0,364.0,364,7.5,1,,50.81900452488688,19.0,0.0,401.0,11231.0,81.24062911502178,0.7739566206931213,0.545828860908748
ID152987,152987,27,16.97992706298828,209.41008206338566,131.15018876735616,0.0,365.0,365,7.5,1,,51.665158371040725,20.0,0.0,462.0,11418.0,81.35213082417631,0.7790651968370098,0.5562125293651146
ID153013,153013,27,15.011482238769531,211.7475407237824,130.51718576098062,0.0,366.0,366,7.5,1,,47.009049773755656,20.0,0.0,372.0,10389.0,70.83533985430424,0.7707036470337588,0.5777008661285685
ID153040,153040,27,16.060802459716797,213.79860753633332,129.52098781060752,0.0,367.0,367,7.5,1,,50.23076923076923,19.0,0.0,378.0,11101.0,73.68055222529061,0.7878165639972622,0.6008265333553716
ID153068,153068,27,15.862266540527344,215.9441934985718,128.66043334849982,0.0,368.0,368,7.5,1,,50.6289592760181,20.0,0.0,368.0,11189.0,71.70595178354931,0.764883438309954,0.6120022528078445
ID153123,153123,27,15.379711151123047,218.32049967019952,127.30615125818603,0.0,369.0,369,7.5,1,,50.63800904977376,24.0,0.0,345.0,11191.0,67.98840277857494,0.7700435857110762,0.6480419589293068
ID153095,153095,27,15.746559143066406,220.43915246080655,126.00191603235258,0.0,370.0,370,7.5,1,,51.42081447963801,23.0,0.0,377.0,11364.0,68.66128538152121,0.7868275712966056,0.6595594423172637
ID153200,153200,27,15.878364562988281,221.97626786818807,124.83263450212857,0.0,371.0,371,7.5,1,,52.98642533936651,26.0,0.0,307.0,11710.0,66.3949258492496,0.7829823532363358,0.7009138732337598
ID153175,153175,27,16.02092742919922,223.93246440001852,123.35693835919253,0.0,372.0,372,7.5,1,,51.23981900452489,23.0,0.0,405.0,11324.0,70.63698135192746,0.7752283363291249,0.6335499608030958
ID153149,153149,27,15.45534896850586,225.41884212748212,121.34275930047937,0.0,373.0,373,7.5,1,,50.339366515837106,24.0,0.0,378.0,11125.0,67.96501598453939,0.7831870415670188,0.6506102662473671
ID153225,153225,27,14.673049926757812,226.4633644894414,119.34005516380864,0.0,374.0,374,7.5,1,,47.68778280542986,22.0,0.0,275.0,10539.0,63.88617210653132,0.7730213351686166,0.6508902682601574
ID153279,153279,27,15.179794311523438,227.535605885304,117.5427208921026,0.0,375.0,375,7.5,1,,50.12217194570136,25.0,0.0,324.0,11077.0,66.05857254111915,0.7669708971930429,0.6586886517790977
ID153252,153252,27,15.502037048339844,228.68679462290302,115.99009543221185,0.0,376.0,376,7.5,1,,48.05429864253394,18.0,0.0,352.0,10620.0,70.77124956879446,0.782902405475992,0.5963283154992375
ID153335,153335,27,14.78915023803711,229.01214491847216,115.75361953333834,0.0,377.0,377,7.5,1,,46.022624434389144,20.0,0.0,323.0,10171.0,68.08199891834406,0.771355063428922,0.5887321998565757
ID153364,153364,27,14.966484069824219,229.38581899835964,115.8820010899669,0.0,378.0,378,7.5,1,,46.65610859728507,22.0,0.0,326.0,10311.0,67.89409748924469,0.774698795180723,0.5999495269918095
ID153391,153391,27,15.441139221191406,230.53058987710935,116.04910018828208,0.0,379.0,379,7.5,1,,48.16742081447964,19.0,0.0,334.0,10645.0,70.83581546049942,0.7607906603434892,0.5876083200310472
ID153307,153307,27,16.501758575439453,231.868427569387,116.0663682831265,0.0,380.0,380,7.5,1,,48.92760180995475,18.0,0.0,361.0,10813.0,77.38653986875822,0.7993994084854353,0.5617650876901377
ID153419,153419,27,16.10898208618164,233.5898343622153,115.80994879424125,0.0,381.0,381,7.5,1,,45.8235294117647,13.0,0.0,373.0,10127.0,80.50516972804402,0.8014437003361626,0.5064622588686024
ID153500,153500,27,15.593727111816406,235.71103815572945,115.27434467847623,0.0,382.0,382,7.5,1,,45.44343891402715,13.0,0.0,409.0,10043.0,81.4473768478325,0.7708263204295904,0.4857408742189726
ID153473,153473,27,17.904327392578125,237.51948878035162,114.66156944342953,0.0,383.0,383,7.5,1,,50.10859728506787,15.0,0.0,616.0,11074.0,102.30110178170479,0.7815217609883531,0.42974603033870035
ID153446,153446,27,19.362728118896484,238.96323922711198,114.05027461414326,0.0,384.0,384,7.5,1,,52.07692307692308,15.0,0.0,833.0,11509.0,118.58743786582295,0.7963515754560531,0.3893589216028089
ID153580,153580,27,20.000247955322266,239.12286775632404,114.68023267907975,0.0,385.0,385,7.5,1,,52.06334841628959,10.0,0.0,763.0,11506.0,126.1183267109642,0.7948964306923233,0.36564113178152347
ID153528,153528,27,19.98923110961914,239.14682765730225,114.78068400064934,0.0,386.0,386,7.5,1,,52.07239819004525,10.0,0.0,779.0,11508.0,126.46157953431329,0.8060295861681543,0.36754041044360347
ID153554,153554,27,19.579132080078125,239.19206242628508,115.72424087414154,0.0,387.0,387,7.5,1,,52.022624434389144,12.0,0.0,682.0,11497.0,119.7559428564807,0.8051499450463182,0.38751513045678604
ID153606,153606,27,19.947399139404297,238.90527039318573,116.72404341769145,0.0,388.0,388,7.5,1,,52.13122171945702,12.0,0.0,730.0,11521.0,124.4286431978026,0.8030054596219168,0.3731891333881624
ID153633,153633,27,20.043636322021484,238.7773823031559,117.24334947773215,0.0,389.0,389,7.5,1,,53.07692307692308,11.0,0.0,700.0,11730.0,125.06706732258229,0.7800187617260788,0.3719402998193055
ID153688,153688,27,19.060054779052734,239.87758612412927,120.368422811375,0.0,390.0,390,7.5,1,,51.46153846153846,10.0,0.0,696.0,11373.0,114.6318003450598,0.7938935949783655,0.3973500452042236
ID153660,153660,27,19.869556427001953,240.92266631830483,122.85897178804075,0.0,391.0,391,7.5,1,,51.42986425339367,10.0,0.0,707.0,11366.0,122.1449616215378,0.8190130996266343,0.37916202822805983
ID153716,153716,27,19.572383880615234,241.35232789418976,124.92665802760615,0.0,392.0,392,7.5,1,,52.30316742081448,11.0,0.0,653.0,11559.0,116.99632254871025,0.8008753045153251,0.3976189133485763
ID153830,153830,27,19.63460922241211,241.63317715185127,127.22601480005402,0.0,393.0,393,7.5,1,,53.171945701357465,12.0,0.0,683.0,11751.0,116.37797874448405,0.8165222707055375,0.4107419362874415
ID153772,153772,27,20.08892822265625,241.62475534845478,129.86267908143515,0.0,394.0,394,7.5,1,,53.619909502262445,11.0,0.0,704.0,11850.0,119.76898354746012,0.799410894822121,0.3977877691189611
ID153801,153801,27,19.229900360107422,241.13836189185463,132.41083033873105,0.0,395.0,395,7.5,1,,52.366515837104075,13.0,0.0,675.0,11573.0,112.43639236590603,0.8039123996570805,0.41511655757241595
ID153743,153743,27,19.309898376464844,240.1360199585523,133.48182775218473,0.0,396.0,396,7.5,1,,51.457013574660635,11.0,0.0,661.0,11372.0,115.53505649858675,0.8047115216415124,0.39718534916750686
ID153918,153918,27,19.643325805664062,238.9606625416944,134.25450323420807,0.0,397.0,397,7.5,1,,51.43438914027149,10.0,0.0,693.0,11367.0,119.16803069315296,0.7937413365515484,0.381982090424452
ID153948,153948,27,19.79051971435547,237.88754710175272,135.3232729520293,0.0,398.0,398,7.5,1,,52.34389140271493,10.0,0.0,776.0,11568.0,123.68949143747369,0.7870937501645802,0.37277117789759
ID153891,153891,27,19.691143035888672,236.82315031232685,135.43630241057133,0.0,399.0,399,7.5,1,,51.470588235294116,9.0,0.0,768.0,11375.0,129.23880396072173,0.7837636522070734,0.34998062779604694
ID153860,153860,27,19.822654724121094,236.60201908750034,135.18878472299937,0.0,400.0,400,7.5,1,,51.90950226244344,10.0,0.0,813.0,11472.0,131.861052731572,0.8063038561735993,0.35145380486495825
ID154008,154008,27,20.480998992919922,235.99152123814193,134.84006856742565,0.0,401.0,401,7.5,1,,52.34389140271493,9.0,0.0,932.0,11568.0,135.30735826684293,0.8000403158784442,0.3438778694967072
ID153977,153977,27,20.140838623046875,236.1714599497989,134.09998608582913,0.0,402.0,402,7.5,1,,53.02714932126697,12.0,0.0,803.0,11719.0,124.94591260919978,0.7977686353810752,0.3766598952574845
ID154039,154039,27,19.930526733398438,237.22811966777718,132.49987920217126,0.0,403.0,403,7.5,1,,53.036199095022624,9.0,0.0,763.0,11721.0,122.18004059597011,0.800360264752702,0.38594749178254134
ID154071,154071,27,19.070690155029297,238.56305832847508,130.8696173127315,0.0,404.0,404,7.5,1,,51.085972850678736,12.0,0.0,664.0,11290.0,114.7718560393111,0.7934156705452523,0.3938365991971167
ID154102,154102,27,19.86734390258789,239.57969489066667,129.27880150271065,0.0,405.0,405,7.5,1,,53.19004524886878,13.0,0.0,675.0,11755.0,118.71980033407056,0.8037094577747089,0.39927277149238766
ID154167,154167,27,19.617725372314453,240.62102863006476,128.00499579195656,0.0,406.0,406,7.5,1,,52.457013574660635,12.0,0.0,732.0,11593.0,122.35297005030826,0.8104226041958736,0.38384034782599313
ID154133,154133,27,19.958419799804688,241.6498930229513,126.57583190883682,0.0,407.0,407,7.5,1,,52.18099547511312,11.0,0.0,690.0,11532.0,122.2887930675318,0.8150723030557766,0.3832285913787655
ID154198,154198,27,19.715038299560547,242.75025760753357,126.0012662887148,0.0,408.0,408,7.5,1,,51.5972850678733,10.0,0.0,798.0,11403.0,128.11726089036634,0.8028750015720699,0.3587001186014312
ID154229,154229,27,19.870258331298828,243.1896770215168,124.34216049882248,0.0,409.0,409,7.5,1,,53.574660633484164,13.0,0.0,663.0,11840.0,119.51728703602876,0.7936768895736678,0.3966963641552897
ID154318,154318,27,19.392074584960938,243.01187562243248,123.26447657962578,0.0,410.0,410,7.5,1,,51.46606334841629,10.0,0.0,698.0,11374.0,118.14711544732376,0.8218307641622938,0.39300871958995676
ID154258,154258,27,19.774272918701172,243.26087076835287,123.64157818274386,0.0,411.0,411,7.5,1,,51.77828054298642,9.0,0.0,758.0,11443.0,121.06418537563614,0.8138234637193519,0.38379306881002473
ID154288,154288,27,18.780139923095703,244.69789408580107,122.69636379820582,0.0,412.0,412,7.5,1,,49.89140271493213,10.0,0.0,679.0,11026.0,112.48881547766827,0.8096378441487716,0.3968674643528726
ID154348,154348,27,19.450725555419922,246.70539205705347,122.56973896829123,0.0,413.0,413,7.5,1,,52.09502262443439,10.0,0.0,693.0,11513.0,114.91532464710478,0.8154034711744869,0.40723741564446453
ID154411,154411,27,19.662960052490234,248.90375202406483,122.56937959905603,0.0,414.0,414,7.5,1,,52.13574660633484,11.0,0.0,730.0,11522.0,116.44862167110064,0.8327169665354401,0.40684900059535234
ID154379,154379,27,20.42568588256836,250.59503855173443,123.05260813270756,0.0,415.0,415,7.5,1,,52.244343891402714,8.0,0.0,780.0,11546.0,123.16394848533957,0.819697292611769,0.38215542002075265
ID154530,154530,27,20.11009979248047,251.90833000781248,123.37786492007307,0.0,416.0,416,7.5,1,,53.01357466063349,10.0,0.0,671.0,11716.0,121.68351197930747,0.8202760583472516,0.3926522841853276
ID154441,154441,27,20.381439208984375,253.27250365912857,124.71711193317115,0.0,417.0,417,7.5,1,,53.11764705882353,11.0,0.0,801.0,11739.0,122.31741385681893,0.8245324007841891,0.39249730628404317
ID154470,154470,27,19.815460205078125,254.25671220128692,126.12618799205534,0.0,418.0,418,7.5,1,,51.69683257918552,10.0,0.0,687.0,11425.0,117.35429433562604,0.8142807389215009,0.3954254490637761
ID154500,154500,27,19.647735595703125,255.11025030505579,127.43359339163432,0.0,419.0,419,7.5,1,,51.39819004524887,9.0,0.0,689.0,11359.0,119.33099420740345,0.8052300801849309,0.3842483321650693
ID154558,154558,27,19.12930679321289,255.84950733521126,128.9928879759663,0.0,420.0,420,7.5,1,,49.574660633484164,10.0,0.0,743.0,10956.0,114.79879667764077,0.8001568393143883,0.3838991819203568
ID154618,154618,27,19.51911163330078,256.6828565859321,130.53247618913943,0.0,421.0,421,7.5,1,,50.34841628959276,8.0,0.0,681.0,11127.0,118.80595661424522,0.816514884767578,0.3809804932667937
ID154589,154589,27,18.881629943847656,257.72012070299763,131.84509612135756,0.0,422.0,422,7.5,1,,50.36199095022624,10.0,0.0,668.0,11130.0,113.97904593556542,0.7870905587668593,0.3892118115754798
ID154732,154732,27,19.64724349975586,257.6353578857848,133.4814051248237,0.0,423.0,423,7.5,1,,51.963800904977376,9.0,0.0,770.0,11484.0,124.12819089384315,0.8002501059922118,0.37218029447277284
ID154647,154647,27,20.223663330078125,257.63719133430396,135.15892097585913,0.0,424.0,424,7.5,1,,53.69230769230769,10.0,0.0,682.0,11866.0,121.04640501820847,0.7929303248781342,0.39233927462872475
ID154675,154675,27,20.126468658447266,257.756388137934,137.08704812194162,0.0,425.0,425,7.5,1,,52.040723981900456,10.0,0.0,759.0,11501.0,122.07744623587712,0.8311971224479456,0.3869963096493195
ID154703,154703,27,20.673141479492188,257.70970080024944,138.94421687338343,0.0,426.0,426,7.5,1,,53.07692307692308,8.0,0.0,753.0,11730.0,124.31206502383229,0.8344965104685942,0.3884454942422845
ID154762,154762,27,20.52902603149414,257.9403669844906,140.15977316743016,0.0,427.0,427,7.5,1,,53.23529411764706,10.0,0.0,801.0,11765.0,124.26159658167417,0.807876061689763,0.3828854028044984
ID154790,154790,27,19.72128677368164,258.0507367711022,142.35870263197816,0.0,428.0,428,7.5,1,,51.67420814479638,13.0,0.0,704.0,11420.0,113.48905720149301,0.8324842181271812,0.41370007892181604
ID154848,154848,27,20.014156341552734,257.20831984903424,143.84608499037034,0.0,429.0,429,7.5,1,,50.87782805429864,7.0,0.0,658.0,11244.0,122.51849028091947,0.8245202546840511,0.37532678786283924
ID154818,154818,27,20.362049102783203,256.95209375615525,144.93318278252875,0.0,430.0,430,7.5,1,,51.56108597285068,9.0,0.0,790.0,11395.0,124.73277664561306,0.8478741596886424,0.3793415972974701
ID154877,154877,27,20.13697052001953,256.7181661906294,146.6558712959362,0.0,431.0,431,7.5,1,,51.47963800904977,6.0,0.0,780.0,11377.0,123.94850760719221,0.8276972507210923,0.3761763014014489
ID154906,154906,27,19.61203384399414,256.5834723913603,147.96129613137003,0.0,432.0,432,7.5,1,,49.339366515837106,4.0,0.0,728.0,10904.0,126.51790292845932,0.81061212166956,0.34918795152634713
ID154935,154935,27,19.376419067382812,256.5302319709003,149.63061955010795,0.0,433.0,433,7.5,1,,49.588235294117645,5.0,0.0,710.0,10959.0,121.71321601153943,0.8283456595388905,0.3691681344141235
ID154965,154965,27,18.572086334228516,255.74202535483008,150.9430675018859,0.0,434.0,434,7.5,1,,47.88235294117647,4.0,0.0,608.0,10582.0,110.80164384193436,0.8038641391307043,0.3851572752455089
ID155024,155024,27,18.556415557861328,255.63692615026477,151.30858284071158,0.0,435.0,435,7.5,1,,46.44796380090498,1.0,0.0,625.0,10265.0,113.89258599031949,0.8089482179260736,0.364750427203765
ID154994,154994,27,19.27370834350586,255.7919730212151,150.02334157731164,0.0,436.0,436,7.5,1,,48.977375565610856,5.0,0.0,755.0,10824.0,121.34018458408254,0.7882679833660319,0.35584604279828974
ID155055,155055,27,24.7972412109375,255.1492553850833,149.35195375210594,0.0,437.0,437,7.5,1,,60.94117647058823,8.0,0.0,1118.0,13468.0,160.10477017614147,0.849281232787581,0.34961102778027175
ID155084,155084,27,28.708251953125,254.64514561845962,149.12008831554786,0.0,438.0,438,7.5,1,,68.70135746606334,8.0,0.0,1535.0,15183.0,195.877051994737,0.8566979751616495,0.32366685769458714
ID155112,155112,27,19.647480010986328,254.35595686456787,147.89409061718945,0.0,439.0,439,7.5,1,,52.35746606334842,11.0,0.0,683.0,11571.0,113.53423112518243,0.8162988278985475,0.4145182563134062
ID155140,155140,27,18.678836822509766,253.57104201965265,146.7716533527461,0.0,440.0,440,7.5,1,,51.2262443438914,12.0,0.0,582.0,11321.0,98.76741935621018,0.8161612699755353,0.4661550332962284
ID155167,155167,27,24.167285919189453,253.01832128844063,146.13847513465723,0.0,441.0,441,7.5,1,,64.75565610859728,16.0,0.0,880.0,14311.0,129.68095124416035,0.8507516205877468,0.45907766380029663
ID155196,155196,27,17.124942779541016,252.61185476819597,146.34338166293418,0.0,442.0,442,7.5,1,,48.547511312217196,16.0,0.0,502.0,10729.0,89.5670077024921,0.815858508927816,0.4870591918627474
ID155254,155254,27,16.411479949951172,252.21877957301106,147.08109550513464,0.0,443.0,443,7.5,1,,45.80542986425339,13.0,0.0,533.0,10123.0,86.68691401412124,0.7826213112359349,0.46396582443847617
ID155225,155225,27,14.50503158569336,252.56105443300805,148.13747641418018,0.0,444.0,444,7.5,1,,42.16742081447964,13.0,0.0,338.0,9319.0,70.1191455319854,0.7796122088039669,0.5268945102247251
ID155284,155284,27,13.167964935302734,252.84630017433,148.24869809548235,0.0,445.0,445,7.5,1,,39.705882352941174,14.0,0.0,258.0,8775.0,60.19483073370025,0.775899103541219,0.5763849224187176
ID155312,155312,27,14.355022430419922,253.56527288681326,148.2380969622464,0.0,446.0,446,7.5,1,,44.52036199095023,17.0,0.0,300.0,9839.0,62.88449579011871,0.7960338533023565,0.6275699190897762
ID155341,155341,27,14.40374755859375,253.38555702718193,147.7412608042816,0.0,447.0,447,7.5,1,,43.515837104072396,16.0,0.0,360.0,9617.0,65.52325036927856,0.8019333134608015,0.5911278836529745
ID155370,155370,27,15.321704864501953,252.38385962650463,146.92119713920874,0.0,448.0,448,7.5,1,,46.19457013574661,17.0,0.0,381.0,10209.0,69.30297886435667,0.8170146410130392,0.5994327071417487
ID155457,155457,27,14.529830932617188,251.73890020818465,146.3714765607515,0.0,449.0,449,7.5,1,,42.68778280542986,16.0,0.0,341.0,9434.0,69.44341898964073,0.8106814221248994,0.5504408718390624
ID155399,155399,27,14.65432357788086,251.90185560733465,146.4268437733358,0.0,450.0,450,7.5,1,,42.171945701357465,11.0,0.0,357.0,9320.0,71.79837507857899,0.7955291289660864,0.5204783270932142
ID155428,155428,27,15.434810638427734,251.9566011882431,146.51875061262498,0.0,451.0,451,7.5,1,,43.321266968325794,9.0,0.0,361.0,9574.0,75.54722153741895,0.796822282411653,0.5085913788463212
ID155516,155516,27,16.562236785888672,252.1318566612132,146.41188103671797,0.0,452.0,452,7.5,1,,46.959276018099544,14.0,0.0,424.0,10378.0,79.42591269067164,0.8116866628578684,0.5297787046005533
ID155486,155486,27,17.076152801513672,252.7002198749289,146.96831805947394,0.0,453.0,453,7.5,1,,48.34841628959276,14.0,0.0,438.0,10685.0,84.2630667489322,0.8140391831537519,0.5149601629452791
ID155546,155546,27,17.339935302734375,252.57600290870064,146.5981993179535,0.0,454.0,454,7.5,1,,48.2262443438914,12.0,0.0,489.0,10658.0,88.5831065308116,0.8128968533935375,0.48823046865685965
ID155576,155576,27,16.985843658447266,252.17375819831324,146.5214180041695,0.0,455.0,455,7.5,1,,47.796380090497735,12.0,0.0,448.0,10563.0,89.14130348405665,0.7970849742194795,0.475644008854189
ID155634,155634,27,17.828166961669922,252.4141048986157,146.562735123063,0.0,456.0,456,7.5,1,,48.29864253393665,9.0,0.0,538.0,10674.0,98.19568333395128,0.8233827948473059,0.4442183136224807
ID155606,155606,27,17.2388916015625,252.59852502272267,146.69449075793318,0.0,457.0,457,7.5,1,,47.5972850678733,11.0,0.0,441.0,10519.0,88.76125174183528,0.8075930185783301,0.47916011397790975
ID155747,155747,27,17.574642181396484,251.9722476083972,147.531179622535,0.0,458.0,458,7.5,1,,48.38461538461539,11.0,0.0,475.0,10693.0,93.76853290010334,0.7876243379408345,0.454697992148245
ID155661,155661,27,18.337158203125,252.01155517804446,149.59803650424962,0.0,459.0,459,7.5,1,,48.334841628959275,8.0,0.0,681.0,10682.0,112.791908593566,0.79177285281599,0.3787302590627778
ID155691,155691,27,18.83359146118164,251.60362155782218,151.41310685756247,0.0,460.0,460,7.5,1,,48.171945701357465,6.0,0.0,761.0,10646.0,124.28463420828798,0.7956361071499763,0.3434811430292903
ID155718,155718,27,18.970596313476562,251.33114323720935,152.6166992284771,0.0,461.0,461,7.5,1,,48.217194570135746,5.0,0.0,695.0,10656.0,123.65923805987296,0.818602838076066,0.3510271831828541
ID155775,155775,27,19.409420013427734,250.6886671928054,152.59129785271352,0.0,462.0,462,7.5,1,,50.113122171945705,8.0,0.0,778.0,11075.0,126.35286398066656,0.8199983193120384,0.3573866633728343
ID155805,155805,27,19.393890380859375,250.9843459463132,153.4424018543675,0.0,463.0,463,7.5,1,,48.9683257918552,6.0,0.0,669.0,10822.0,126.73398730269173,0.8127096157726232,0.3464649551942413
ID155859,155859,27,19.638137817382812,251.1422881534882,153.923216690268,0.0,464.0,464,7.5,1,,49.09954751131222,5.0,0.0,697.0,10851.0,128.2461023677585,0.8317296625385571,0.3476835332816519
ID155832,155832,27,19.269500732421875,251.30551488553832,153.92887787064873,0.0,465.0,465,7.5,1,,48.705882352941174,6.0,0.0,765.0,10764.0,127.23874985726889,0.8078568115842452,0.3421073295296999
ID155885,155885,27,20.141956329345703,251.22309824684743,153.89996957472525,0.0,466.0,466,7.5,1,,50.13122171945702,4.0,0.0,813.0,11079.0,132.74269701826324,0.8366108246694407,0.3440598431067221
ID155938,155938,27,19.66368865966797,251.2756445273647,153.96486883858304,0.0,467.0,467,7.5,1,,49.69683257918552,5.0,0.0,749.0,10983.0,130.250086159155,0.8260455555387616,0.3452018203656249
ID155912,155912,27,19.880123138427734,251.24972008211424,153.89846698094428,0.0,468.0,468,7.5,1,,50.39819004524887,6.0,0.0,797.0,11138.0,132.7411863069022,0.7941234614905877,0.33610497618185153
ID155965,155965,27,19.17171859741211,251.243273254868,153.6541314044606,0.0,469.0,469,7.5,1,,49.873303167420815,7.0,0.0,744.0,11022.0,122.00701269876191,0.8169515909678434,0.3675922117171909
ID155993,155993,27,19.210102081298828,251.5211496863329,153.35743448789842,0.0,470.0,470,7.5,1,,48.57918552036199,5.0,0.0,743.0,10736.0,127.27886106451086,0.7970012192176084,0.33855915210271254
ID156020,156020,27,20.229042053222656,251.48596050413715,153.31804042122698,0.0,471.0,471,7.5,1,,51.248868778280546,7.0,0.0,775.0,11326.0,133.8711611319086,0.8138749363034141,0.34354021531361323
ID156071,156071,27,18.858489990234375,251.4312537213751,153.59165052344366,0.0,472.0,472,7.5,1,,48.294117647058826,6.0,0.0,706.0,10673.0,123.77552780506515,0.8183268413186404,0.35119173872838183
ID156046,156046,27,19.30206298828125,251.595650612056,153.8462634868545,0.0,473.0,473,7.5,1,,48.85067873303167,5.0,0.0,726.0,10796.0,127.7466255095714,0.8212783577883513,0.34487777867779695
