LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1
ID11474,11474,27,19.354610443115234,475.0076974723913,167.4762794863015,0.0,186.0,186,7.5,1,,60.70135746606335,16.0,0.0,610.0,13415.0,124.49812502408439,0.8451448738508092,0.44664891026190545
ID11516,11516,27,19.815204620361328,476.5332651089531,167.57249639263654,0.0,187.0,187,7.5,1,,60.76018099547511,13.0,0.0,625.0,13428.0,129.12520860834616,0.8382073160297744,0.4291360261468834
ID11538,11538,27,19.505294799804688,477.10486452730373,167.6047226138348,0.0,188.0,188,7.5,1,,58.37556561085973,9.0,0.0,650.0,12901.0,129.1545555465568,0.8267902025211356,0.4091268817602571
ID11558,11558,27,19.845401763916016,478.18393421032283,167.65205391214113,0.0,189.0,189,7.5,1,,59.755656108597286,11.0,0.0,733.0,13206.0,130.2507861681014,0.8458723406958903,0.4204669102603782
ID11600,11600,27,20.301246643066406,479.6750116000275,168.03460531827943,0.0,190.0,190,7.5,1,,60.886877828054295,14.0,0.0,648.0,13456.0,132.73353642038728,0.8421148428226737,0.4193992555371441
ID11620,11620,27,19.417102813720703,481.3775520767413,168.2815588324227,0.0,191.0,191,7.5,1,,58.990950226244344,11.0,0.0,753.0,13037.0,128.12096524734406,0.8474629221082465,0.4224158064305317
ID11747,11747,27,19.010608673095703,483.61125020144,168.67791847504037,0.0,192.0,192,7.5,1,,58.40723981900452,10.0,0.0,629.0,12908.0,126.02880890740614,0.8134886423868549,0.4157799098975075
ID11640,11640,27,18.666004180908203,485.9091682530423,168.95027011962497,0.0,193.0,193,7.5,1,,56.547511312217196,10.0,0.0,615.0,12497.0,118.66616181408821,0.8128074270417112,0.4273193781433671
ID11682,11682,27,18.672706604003906,488.71871440545675,169.81677151412788,0.0,194.0,194,7.5,1,,56.3710407239819,9.0,0.0,612.0,12458.0,121.05933133386654,0.8365858357415086,0.42421600955828925
ID11704,11704,27,19.108783721923828,490.44946547018253,169.98595090696526,0.0,195.0,195,7.5,1,,57.959276018099544,11.0,0.0,627.0,12809.0,121.18101849344984,0.8134711358085868,0.42909143860159665
ID11769,11769,27,19.037696838378906,490.951659962718,169.61092099363205,0.0,196.0,196,7.5,1,,56.8552036199095,8.0,0.0,697.0,12565.0,123.8886113798094,0.8142320376720757,0.41193072333159036
ID11661,11661,27,18.620899200439453,491.22484883048827,169.09781296093433,0.0,197.0,197,7.5,1,,57.14932126696833,11.0,0.0,572.0,12630.0,117.51878133067207,0.8177744267936261,0.4375496384978832
ID11726,11726,27,19.154563903808594,491.7947736925806,168.81848519901794,0.0,198.0,198,7.5,1,,57.660633484162894,11.0,0.0,688.0,12743.0,120.51038332313023,0.8249316495248014,0.43256990406310425
ID11790,11790,27,18.791847229003906,491.95113413491015,168.47302624908,0.0,199.0,199,7.5,1,,56.05882352941177,9.0,0.0,590.0,12389.0,119.24196628731082,0.8229658191400776,0.4244710915232703
ID11876,11876,27,18.59444808959961,492.15014627771217,168.68576237106666,0.0,200.0,200,7.5,1,,56.217194570135746,8.0,0.0,576.0,12424.0,118.64445691876352,0.8153910528255897,0.4256449282576297
ID11811,11811,27,18.419204711914062,492.2290274739265,168.42123355620478,0.0,201.0,201,7.5,1,,56.02714932126697,10.0,0.0,577.0,12382.0,115.49194850142096,0.8145145711906745,0.43552712761942336
ID11832,11832,27,18.077049255371094,491.5950222846891,168.74903182639952,0.0,202.0,202,7.5,1,,54.52036199095023,6.0,0.0,570.0,12049.0,110.31774682852671,0.8219295773679834,0.4459091313634279
ID11898,11898,27,18.46768569946289,491.2937141516584,169.5497313267619,0.0,203.0,203,7.5,1,,57.02714932126697,12.0,0.0,531.0,12603.0,107.48775484389907,0.8336637264708556,0.4824184156929876
ID11854,11854,27,18.08514404296875,490.5323614999077,171.04706569850012,0.0,204.0,204,7.5,1,,56.7737556561086,14.0,0.0,465.0,12547.0,106.78752667591007,0.8069753093491272,0.47485948893001767
ID11921,11921,27,18.236785888671875,490.14800053596616,172.33987295696232,0.0,205.0,205,7.5,1,,55.497737556561084,12.0,0.0,530.0,12265.0,109.8767749648499,0.8049734936535277,0.45051589906869094
ID11944,11944,27,17.4090576171875,489.3689391738704,173.2854768925716,0.0,206.0,206,7.5,1,,53.53846153846154,10.0,0.0,431.0,11832.0,95.1051791696704,0.8066190785204412,0.5026823220889158
ID11967,11967,27,17.808609008789062,488.83964807229495,174.63840108696746,0.0,207.0,207,7.5,1,,55.11764705882353,13.0,0.0,426.0,12181.0,97.58928176002989,0.8260657734470158,0.5109951232292813
ID12036,12036,27,17.379356384277344,488.5907467804245,175.9041614179013,0.0,208.0,208,7.5,1,,54.085972850678736,14.0,0.0,473.0,11953.0,95.90495689426157,0.8072270940429394,0.5037981731717871
ID11991,11991,27,19.092281341552734,489.14439198388993,177.05427262326754,0.0,209.0,209,7.5,1,,57.01357466063349,14.0,0.0,660.0,12600.0,107.51242971007456,0.8294101439208575,0.48084803992998765
ID12105,12105,27,19.275333404541016,489.7949398575082,178.0230856699086,0.0,210.0,210,7.5,1,,58.05882352941177,13.0,0.0,642.0,12831.0,110.0628381527843,0.8137116477204276,0.47332539929425016
ID12014,12014,27,18.413105010986328,489.4795113486856,179.63010815189367,0.0,211.0,211,7.5,1,,56.74660633484163,12.0,0.0,673.0,12541.0,113.96562101143307,0.7963919413621293,0.44149093126931543
ID12060,12060,27,18.655216217041016,489.02744175265383,181.5327795547037,0.0,212.0,212,7.5,1,,56.92760180995475,12.0,0.0,579.0,12581.0,114.1228771908308,0.805592612767179,0.4451187389504889
ID12083,12083,27,18.946395874023438,488.2984219455621,183.20977807268085,0.0,213.0,213,7.5,1,,59.81900452488688,15.0,0.0,518.0,13220.0,114.54536140326472,0.8046437745870615,0.46569742673003633
ID12128,12128,27,18.098712921142578,487.9365837416858,183.53434409313468,0.0,214.0,214,7.5,1,,54.92760180995475,9.0,0.0,522.0,12139.0,110.02340332916279,0.8114653742712471,0.44727591679694684
ID12234,12234,27,18.592472076416016,488.1119166639169,185.61919172603695,0.0,215.0,215,7.5,1,,58.14027149321267,12.0,0.0,592.0,12849.0,114.43109581323105,0.802445637879172,0.4523935867513506
ID12175,12175,27,18.57813262939453,488.8929457412643,187.50812320900374,0.0,216.0,216,7.5,1,,56.09954751131222,10.0,0.0,576.0,12398.0,114.43088048636713,0.8115558448372625,0.43925103924754066
ID12152,12152,27,19.420291900634766,489.0648648943119,188.23463610332237,0.0,217.0,217,7.5,1,,58.64253393665158,14.0,0.0,576.0,12960.0,114.46557164375582,0.8041173511517762,0.45669104097267116
ID12195,12195,27,18.697975158691406,489.50534104302824,188.94773082682616,0.0,218.0,218,7.5,1,,56.74660633484163,12.0,0.0,631.0,12541.0,117.63452279981323,0.8079486255365159,0.43115433377649687
ID12214,12214,27,18.26840591430664,489.23395593128987,189.84449049647867,0.0,219.0,219,7.5,1,,56.09502262443439,11.0,0.0,608.0,12397.0,114.99598816173958,0.8054261949445101,0.43522881866614443
ID12257,12257,27,18.057201385498047,488.4168107777535,191.72284640232215,0.0,220.0,220,7.5,1,,56.65610859728507,14.0,0.0,602.0,12521.0,113.12113105897092,0.7929200803833668,0.44299771257993165
ID12298,12298,27,18.75127410888672,487.90928089659315,193.36515864502638,0.0,221.0,221,7.5,1,,57.09954751131222,10.0,0.0,616.0,12619.0,119.97590307214254,0.8209235209235209,0.4291208615864282
ID12277,12277,27,17.657196044921875,488.56720715887775,193.04903609031038,0.0,222.0,222,7.5,1,,54.76470588235294,10.0,0.0,525.0,12103.0,112.50474262136449,0.8369221588488622,0.4435619033271612
ID12319,12319,27,18.444599151611328,487.8506366343058,193.26113645027056,0.0,223.0,223,7.5,1,,55.92760180995475,10.0,0.0,581.0,12360.0,118.38939682307549,0.8234183729920571,0.4266557584490164
ID12340,12340,27,18.503543853759766,487.23366850610483,193.54859990796245,0.0,224.0,224,7.5,1,,56.796380090497735,11.0,0.0,541.0,12552.0,118.62446162544893,0.8062410368696376,0.42743058263931244
ID12384,12384,27,17.644851684570312,486.61266476473975,192.75902178790318,0.0,225.0,225,7.5,1,,54.217194570135746,12.0,0.0,576.0,11982.0,110.31417066024393,0.790377545909141,0.4339360227768565
ID12361,12361,27,18.726654052734375,484.3186615695139,192.3485976565349,0.0,226.0,226,7.5,1,,56.873303167420815,9.0,0.0,650.0,12569.0,116.31373038016012,0.8140833243127106,0.43885301994798953
ID12408,12408,27,18.22222900390625,483.25201600353256,192.8667982000003,0.0,227.0,227,7.5,1,,56.334841628959275,11.0,0.0,567.0,12450.0,111.57592648708804,0.8028899555859804,0.44970050708631026
ID12473,12473,27,19.24346160888672,481.4201297523808,193.89001166578333,0.0,228.0,228,7.5,1,,58.932126696832576,12.0,0.0,567.0,13024.0,119.08827859847291,0.8160228549336012,0.44472762222991774
ID12430,12430,27,19.381980895996094,479.75690402529125,194.38231948628618,0.0,229.0,229,7.5,1,,56.800904977375566,10.0,0.0,722.0,12553.0,121.69595570741424,0.8433001938974046,0.42706623524661524
ID12452,12452,27,19.51144027709961,478.86409716867274,194.75349703287185,0.0,230.0,230,7.5,1,,57.33031674208145,13.0,0.0,692.0,12670.0,124.14300564044949,0.8164341873324015,0.4151390582377119
ID12495,12495,27,19.00865936279297,477.91650211894347,194.71601081375346,0.0,231.0,231,7.5,1,,57.57013574660633,12.0,0.0,632.0,12723.0,121.1624034639595,0.8212997711223787,0.42852842848606343
ID12516,12516,27,18.667640686035156,476.56270303488566,194.37958865111938,0.0,232.0,232,7.5,1,,57.38461538461539,10.0,0.0,679.0,12682.0,126.50318550951965,0.8149847940282002,0.4073807693252666
ID12581,12581,27,18.615100860595703,476.2304859618844,193.66701270678482,0.0,233.0,233,7.5,1,,56.61538461538461,9.0,0.0,662.0,12512.0,124.53371773598847,0.8224998593055322,0.4103418699001148
ID12559,12559,27,18.713623046875,474.4764701020035,193.92066637665988,0.0,234.0,234,7.5,1,,57.782805429864254,10.0,0.0,614.0,12770.0,123.89360491714862,0.8110672752120884,0.41773611669869676
ID12537,12537,27,18.954811096191406,472.74237603333535,194.17375134885845,0.0,235.0,235,7.5,1,,59.05429864253394,12.0,0.0,632.0,13051.0,125.39833528720114,0.822296832010561,0.4250100869499527
ID12646,12646,27,18.657207489013672,473.0427748252734,194.1319301420199,0.0,236.0,236,7.5,1,,57.21266968325792,12.0,0.0,615.0,12644.0,122.87841375124523,0.812721464028947,0.41750075506568685
ID12602,12602,27,18.808185577392578,473.9010133838209,193.80282667690724,0.0,237.0,237,7.5,1,,57.81447963800905,10.0,0.0,631.0,12777.0,119.63781314802449,0.8188812444493334,0.4351256953067738
ID12624,12624,27,18.961318969726562,474.9604052905077,192.9786595692886,0.0,238.0,238,7.5,1,,57.35746606334842,9.0,0.0,614.0,12676.0,116.21662297351514,0.8205955557731699,0.444905099101303
ID12666,12666,27,19.22394561767578,474.85336305956594,192.12718497878524,0.0,239.0,239,7.5,1,,58.87782805429864,13.0,0.0,595.0,13012.0,120.50883976171937,0.8176328751640948,0.4395568449724839
ID12712,12712,27,18.96163558959961,474.6151316079506,191.50350974701897,0.0,240.0,240,7.5,1,,58.085972850678736,11.0,0.0,522.0,12837.0,115.2369765174797,0.8236464987432379,0.4553125356910691
ID12689,12689,27,18.69915008544922,472.713582807762,189.7955630786951,0.0,241.0,241,7.5,1,,55.31221719457014,12.0,0.0,495.0,12224.0,105.28846645404006,0.8149411673398594,0.4717739627862535
ID12757,12757,27,17.253406524658203,471.26177541229714,188.37888435991397,0.0,242.0,242,7.5,1,,50.529411764705884,13.0,0.0,532.0,11167.0,97.25956505481817,0.7934339646056785,0.4596923877829016
ID12735,12735,27,18.399917602539062,470.4807714406557,187.2393011292024,0.0,243.0,243,7.5,1,,52.57918552036199,15.0,0.0,721.0,11620.0,109.74693750652398,0.8070677385321994,0.4279440522332
ID12803,12803,27,16.102684020996094,468.7023019800515,186.53552368498185,0.0,244.0,244,7.5,1,,51.23529411764706,14.0,0.0,422.0,11323.0,86.3461786464515,0.7914335438031268,0.5242879286873053
ID12780,12780,27,16.094619750976562,468.8093250811216,187.07126874753808,0.0,245.0,245,7.5,1,,53.10407239819005,19.0,0.0,380.0,11736.0,82.1807488609114,0.8100318973675908,0.5783671539086089
ID12826,12826,27,15.349163055419922,467.4366294734245,187.08379591305786,0.0,246.0,246,7.5,1,,51.036199095022624,18.0,0.0,348.0,11279.0,77.68572205329625,0.7742170169332768,0.5733543136756809
ID12848,12848,27,16.95595932006836,466.93927096342816,187.16049408941288,0.0,247.0,247,7.5,1,,54.18552036199095,18.0,0.0,414.0,11975.0,89.42959124018786,0.8064936400726848,0.5409990573238084
ID12915,12915,27,18.104583740234375,466.90908521563915,187.6453555504688,0.0,248.0,248,7.5,1,,56.84615384615385,18.0,0.0,442.0,12563.0,93.92794068837048,0.8101653398652787,0.5417409879498781
ID12871,12871,27,16.985576629638672,466.4730701136333,188.38778019955868,0.0,249.0,249,7.5,1,,56.660633484162894,21.0,0.0,398.0,12522.0,85.07995030107409,0.7947717315178265,0.5898171346781851
ID12894,12894,27,16.907379150390625,465.1836750634231,188.66758764034427,0.0,250.0,250,7.5,1,,57.203619909502265,23.0,0.0,347.0,12642.0,79.7835662363005,0.7992877221016403,0.6370046292222495
ID12939,12939,27,16.101673126220703,463.8848380968889,188.250687884229,0.0,251.0,251,7.5,1,,53.95022624434389,21.0,0.0,346.0,11923.0,79.7915025234428,0.7970041481552527,0.5997608659628664
ID13004,13004,27,16.667110443115234,463.1899233295231,188.03671464912824,0.0,252.0,252,7.5,1,,53.990950226244344,17.0,0.0,412.0,11932.0,88.12883084904871,0.8016499430344126,0.5451892850420927
ID12982,12982,27,17.118370056152344,462.56727319428774,187.85664540550678,0.0,253.0,253,7.5,1,,55.723981900452486,19.0,0.0,382.0,12315.0,89.67213418630641,0.8215281594618715,0.5605330144839799
ID12961,12961,27,17.59200668334961,461.42802941530846,188.13522693001295,0.0,254.0,254,7.5,1,,56.113122171945705,17.0,0.0,438.0,12401.0,96.92073077674685,0.8195047451364852,0.5215260780683183
ID13026,13026,27,15.515552520751953,460.6466469198478,188.13509997752652,0.0,255.0,255,7.5,1,,50.37556561085973,16.0,0.0,345.0,11133.0,79.2230403829564,0.7807910919002237,0.557596836050163
ID13048,13048,27,14.699562072753906,459.1563047368178,188.1806189462806,0.0,256.0,256,7.5,1,,50.26696832579186,20.0,0.0,352.0,11109.0,75.36581238649434,0.7622557635212235,0.5769923844424184
ID13092,13092,27,14.627681732177734,456.98826380427147,187.72457855995714,0.0,257.0,257,7.5,1,,49.80995475113122,20.0,0.0,373.0,11008.0,77.08389815647585,0.7936936753440814,0.5718565722069283
ID13070,13070,27,14.469989776611328,454.3146704052848,187.7576562655961,0.0,258.0,258,7.5,1,,48.8552036199095,17.0,0.0,349.0,10797.0,75.93212778276032,0.7750758969856053,0.5618786859419034
ID13113,13113,27,16.679851531982422,452.01011026723063,188.05056358293828,0.0,259.0,259,7.5,1,,55.09049773755656,18.0,0.0,410.0,12175.0,86.60301774201555,0.7932551246022753,0.56278753797412
ID13157,13157,27,17.896209716796875,449.4588035521164,188.12981931163336,0.0,260.0,260,7.5,1,,59.2579185520362,21.0,0.0,514.0,13096.0,95.04057264334614,0.8094248203054101,0.5578318641842611
ID13223,13223,27,17.83686065673828,446.8985955437475,187.88012424333994,0.0,261.0,261,7.5,1,,56.009049773755656,14.0,0.0,533.0,12378.0,102.53256648722201,0.7920301132867639,0.4828617040413755
ID13135,13135,27,18.45703125,444.27439637479733,187.62078099085937,0.0,262.0,262,7.5,1,,58.30769230769231,16.0,0.0,510.0,12886.0,106.34692535032937,0.7985817132688003,0.48687794082813757
ID13179,13179,27,18.531707763671875,441.72269087085556,187.49313106896875,0.0,263.0,263,7.5,1,,57.68325791855204,12.0,0.0,619.0,12748.0,113.95174074330164,0.7969655031011328,0.4490126703402481
ID13201,13201,27,19.019145965576172,439.5380247843368,187.09078181480922,0.0,264.0,264,7.5,1,,58.02714932126697,11.0,0.0,589.0,12824.0,119.71355655563963,0.8056769816634132,0.43255246578899076
ID13301,13301,27,19.261962890625,437.36936797174434,186.6027195600519,0.0,265.0,265,7.5,1,,59.64253393665158,14.0,0.0,597.0,13181.0,120.83370917732344,0.8216065368325007,0.44525344137858597
ID13323,13323,27,19.453266143798828,435.3706119952529,186.0166200206595,0.0,266.0,266,7.5,1,,61.009049773755656,14.0,0.0,616.0,13483.0,122.31353121273759,0.8061235984132349,0.4452499914345797
ID13345,13345,27,18.867897033691406,433.20206256670787,185.78502423446807,0.0,267.0,267,7.5,1,,59.19004524886878,15.0,0.0,621.0,13081.0,118.71313816583132,0.8098557779234725,0.44621441736584355
ID13281,13281,27,18.487030029296875,431.0567192958393,185.43974025346083,0.0,268.0,268,7.5,1,,57.11764705882353,12.0,0.0,634.0,12623.0,119.21376791249007,0.8023406557924985,0.4265754026176498
ID13243,13243,27,19.300384521484375,429.05138339741745,185.48066780124054,0.0,269.0,269,7.5,1,,59.42986425339367,14.0,0.0,619.0,13134.0,124.1820906955868,0.8153848570284215,0.429902231961574
ID13262,13262,27,19.278499603271484,426.6347942965232,185.41888223484256,0.0,270.0,270,7.5,1,,59.72850678733032,13.0,0.0,620.0,13200.0,121.71908251094253,0.8156439862263646,0.44088256636193945
ID13364,13364,27,19.080463409423828,424.2444095614698,185.18022447765134,0.0,271.0,271,7.5,1,,60.0,16.0,0.0,622.0,13260.0,118.67633600374056,0.8058405682715075,0.45121843875651196
ID13384,13384,27,19.03058624267578,421.9884848307643,184.87750572798694,0.0,272.0,272,7.5,1,,59.65610859728507,14.0,0.0,641.0,13184.0,120.26693538378008,0.8057378720410644,0.442667606516836
ID13403,13403,27,19.552684783935547,420.02384565392794,184.64051660280887,0.0,273.0,273,7.5,1,,60.873303167420815,12.0,0.0,662.0,13453.0,122.39723802009821,0.8179897234925383,0.44755011190710253
ID13442,13442,27,19.471500396728516,418.65159617768467,184.56334596936816,0.0,274.0,274,7.5,1,,59.28506787330317,11.0,0.0,603.0,13102.0,121.40898275745462,0.8159475962999888,0.43881700846629235
ID13480,13480,27,18.461875915527344,418.54395272939564,184.64811627713476,0.0,275.0,275,7.5,1,,58.918552036199095,14.0,0.0,510.0,13021.0,110.71188106433276,0.7948044014567099,0.4713363872831565
ID13461,13461,27,18.458446502685547,417.88876355346196,183.99044516758158,0.0,276.0,276,7.5,1,,56.9683257918552,17.0,0.0,527.0,12590.0,106.67228442717236,0.8114397080559299,0.4784584499700133
ID13422,13422,27,19.319412231445312,416.759052024514,184.25042164643753,0.0,277.0,277,7.5,1,,60.56561085972851,19.0,0.0,559.0,13385.0,111.9025204574892,0.8136772588202505,0.4856332338675534
ID13519,13519,27,19.196758270263672,415.27143030046284,185.07185529694976,0.0,278.0,278,7.5,1,,60.29864253393665,17.0,0.0,616.0,13326.0,109.81787173631788,0.8148373408112763,0.49305767609346174
ID13499,13499,27,19.514392852783203,414.31264464128105,186.61531807549085,0.0,279.0,279,7.5,1,,59.886877828054295,16.0,0.0,584.0,13235.0,110.83936312490705,0.8095630219460089,0.4834422425832725
ID13539,13539,27,19.69072723388672,414.0610824067655,188.03693689552856,0.0,280.0,280,7.5,1,,58.040723981900456,15.0,0.0,609.0,12827.0,116.01811444543247,0.8093592411044893,0.44756234502447645
ID13604,13604,27,18.952491760253906,413.74112884917713,188.9186680617869,0.0,281.0,281,7.5,1,,57.33031674208145,15.0,0.0,697.0,12670.0,114.46954511369206,0.8019613800771882,0.4457920872376939
ID13624,13624,27,19.561546325683594,412.76257760679005,189.5433642955132,0.0,282.0,282,7.5,1,,59.90045248868778,14.0,0.0,626.0,13238.0,122.07389360462919,0.8225487496558112,0.44291439438833147
ID13582,13582,27,18.738170623779297,411.1832894989715,189.69680038040414,0.0,283.0,283,7.5,1,,58.68778280542986,13.0,0.0,582.0,12970.0,118.9084341571197,0.8009142161078124,0.43899342328142266
ID13644,13644,27,18.679080963134766,409.43786377281265,189.50065160026344,0.0,284.0,284,7.5,1,,57.71493212669683,11.0,0.0,563.0,12755.0,119.5319858433485,0.8265461380112771,0.43698899944975883
ID13562,13562,27,19.34848403930664,407.4597856594018,189.7890916210003,0.0,285.0,285,7.5,1,,61.18099547511312,16.0,0.0,591.0,13521.0,122.56068552837954,0.8211410983036735,0.45016274165337017
ID13666,13666,27,19.227149963378906,405.62472166215895,190.31455480449864,0.0,286.0,286,7.5,1,,59.977375565610856,12.0,0.0,605.0,13255.0,120.35215160062249,0.8235797155600859,0.45013676359470334
ID13686,13686,27,18.521282196044922,404.482466851081,190.84939024095917,0.0,287.0,287,7.5,1,,57.55656108597285,12.0,0.0,584.0,12720.0,117.28044367293346,0.8046887469750149,0.43764790189651614
ID13780,13780,27,18.733806610107422,402.6967148438476,191.78446077791784,0.0,288.0,288,7.5,1,,58.48868778280543,15.0,0.0,566.0,12926.0,115.464264871696,0.8098485439117644,0.4533314523403823
ID13703,13703,27,19.27303695678711,401.2180698643638,192.75555815987204,0.0,289.0,289,7.5,1,,58.289592760180994,11.0,0.0,599.0,12882.0,116.45985391118786,0.8135418599740196,0.4490524761181249
ID13742,13742,27,18.598072052001953,399.5809463258502,194.1655464504934,0.0,290.0,290,7.5,1,,59.22171945701358,16.0,0.0,537.0,13088.0,109.5402818341397,0.8146502555570261,0.4854174876834261
ID13761,13761,27,18.600452423095703,397.37856728517136,195.57687547178418,0.0,291.0,291,7.5,1,,57.918552036199095,12.0,0.0,614.0,12800.0,113.33154366998247,0.8027938182609697,0.45515031411503887
ID13723,13723,27,18.20452880859375,395.24132578981795,197.07876065812874,0.0,292.0,292,7.5,1,,56.547511312217196,13.0,0.0,571.0,12497.0,111.83544630660022,0.8139257167551306,0.4537632180801961
ID13816,13816,27,19.238914489746094,394.45589190012566,197.54270664180265,0.0,293.0,293,7.5,1,,59.76018099547511,14.0,0.0,624.0,13207.0,119.69127502174388,0.7924063595466456,0.4414595158631855
ID13798,13798,27,18.82239532470703,393.99103097978417,197.4397243667667,0.0,294.0,294,7.5,1,,57.800904977375566,12.0,0.0,637.0,12774.0,122.29742507917113,0.8072104370473382,0.422206935492428
ID13835,13835,27,19.196128845214844,393.5773471826184,197.60271354958323,0.0,295.0,295,7.5,1,,58.16289592760181,12.0,0.0,704.0,12854.0,122.67166331580572,0.7969654269642038,0.4205634472657891
ID13854,13854,27,19.268970489501953,393.321404225996,196.80276647657962,0.0,296.0,296,7.5,1,,59.4027149321267,15.0,0.0,666.0,13128.0,118.55054845107291,0.8159388852211638,0.45028670561721523
ID13892,13892,27,18.56427001953125,393.58047586254077,196.42314110152103,0.0,297.0,297,7.5,1,,57.5972850678733,13.0,0.0,648.0,12729.0,115.52227566324088,0.8122592408634892,0.44693113561576836
ID13912,13912,27,18.2525634765625,393.7491330022822,196.41750127386436,0.0,298.0,298,7.5,1,,57.80995475113122,16.0,0.0,585.0,12776.0,114.0911122763403,0.7847059402467153,0.4455752732449885
ID13931,13931,27,18.12912368774414,393.8694404199078,196.15665339420514,0.0,299.0,299,7.5,1,,56.38461538461539,13.0,0.0,525.0,12461.0,106.2134708904732,0.8112487013169348,0.47553988053761675
ID13873,13873,27,17.940532684326172,395.1188061526553,194.3432779942853,0.0,300.0,300,7.5,1,,56.98642533936651,15.0,0.0,494.0,12594.0,103.93640886435446,0.8125516196930865,0.49158008492183436
ID13970,13970,27,18.98208999633789,395.9744878217467,193.7283901768261,0.0,301.0,301,7.5,1,,58.7737556561086,14.0,0.0,576.0,12989.0,113.36940199235268,0.8291058115289649,0.46999010295956245
ID13950,13950,27,18.49175262451172,396.34960756181255,193.68966045540557,0.0,302.0,302,7.5,1,,57.036199095022624,11.0,0.0,530.0,12605.0,114.8255140797082,0.8083292305585533,0.4440715546387359
ID14011,14011,27,18.8338623046875,394.71364242672536,194.95933695811453,0.0,303.0,303,7.5,1,,58.50678733031674,13.0,0.0,567.0,12930.0,111.00604487674214,0.8127448465721082,0.47261463188661407
ID14051,14051,27,18.711631774902344,394.05523308828566,196.25876310908183,0.0,304.0,304,7.5,1,,57.16742081447964,16.0,0.0,634.0,12634.0,112.20291694129769,0.8041366597105701,0.4541871860144935
ID13991,13991,27,19.93242645263672,393.7985630969181,197.19800703214815,0.0,305.0,305,7.5,1,,59.380090497737555,13.0,0.0,637.0,13123.0,120.31103766333385,0.7950501913457623,0.43720319631195265
ID14031,14031,27,18.578330993652344,393.69996920421283,197.54850439355866,0.0,306.0,306,7.5,1,,56.71493212669683,12.0,0.0,737.0,12534.0,116.3425787906322,0.7879736421919452,0.42967422736204175
ID14091,14091,27,18.824729919433594,393.63302208102726,197.37405433803715,0.0,307.0,307,7.5,1,,57.69683257918552,11.0,0.0,656.0,12751.0,117.71619738288133,0.810067509255301,0.43870459565575254
ID14070,14070,27,18.783466339111328,393.09480135106264,196.77098133252295,0.0,308.0,308,7.5,1,,57.41628959276018,14.0,0.0,616.0,12689.0,122.4480168249046,0.8084807965768445,0.4192462347981404
ID14113,14113,27,18.944381713867188,391.97039337580964,196.3059121626032,0.0,309.0,309,7.5,1,,57.665158371040725,11.0,0.0,664.0,12744.0,121.8078072904468,0.815252385461432,0.42522953498910826
ID14134,14134,27,18.90271759033203,390.89629223725865,196.46776732010912,0.0,310.0,310,7.5,1,,58.11764705882353,13.0,0.0,583.0,12844.0,117.8184840641135,0.8105731247456998,0.4416728656098372
ID14155,14155,27,19.38473129272461,389.3490057416658,196.69213106720835,0.0,311.0,311,7.5,1,,59.067873303167424,12.0,0.0,573.0,13054.0,122.43424918001823,0.825139615986527,0.43622419994219275
ID14215,14215,27,18.97118377685547,387.7449807607884,196.51464097895877,0.0,312.0,312,7.5,1,,58.841628959276015,15.0,0.0,634.0,13004.0,116.4757379537897,0.8172365222058658,0.4543761449482355
ID14176,14176,27,18.636524200439453,386.4655763357978,195.6433724742438,0.0,313.0,313,7.5,1,,58.15384615384615,16.0,0.0,556.0,12852.0,115.11399032798218,0.806745967084895,0.4511490417941172
ID14235,14235,27,19.154232025146484,384.65071592305026,194.6526593062201,0.0,314.0,314,7.5,1,,59.64705882352941,14.0,0.0,606.0,13182.0,117.49859710164888,0.8129074101568299,0.4552519411926183
ID14196,14196,27,18.847164154052734,382.6093555408534,193.71311571920245,0.0,315.0,315,7.5,1,,59.081447963800905,14.0,0.0,615.0,13057.0,114.29619682562915,0.8127912810528873,0.4635329156509812
ID14273,14273,27,19.012752532958984,380.69295658728095,193.02309039678437,0.0,316.0,316,7.5,1,,57.87782805429864,11.0,0.0,601.0,12791.0,117.34664463106861,0.822566568706029,0.4452041456654601
ID14253,14253,27,18.797882080078125,378.6754436348361,192.30084117940834,0.0,317.0,317,7.5,1,,58.39819004524887,13.0,0.0,543.0,12906.0,112.78339979552156,0.822465989069004,0.46735050505660214
ID14289,14289,27,18.479766845703125,376.44355993527626,191.37981306971915,0.0,318.0,318,7.5,1,,57.85067873303167,14.0,0.0,545.0,12785.0,108.44227774170899,0.8271701177425903,0.48300950378191715
ID14327,14327,27,19.089527130126953,374.3514295779712,190.65802315917662,0.0,319.0,319,7.5,1,,60.37556561085973,16.0,0.0,527.0,13343.0,112.82073125204788,0.8241111570260773,0.48354488296397363
ID14308,14308,27,18.06741714477539,372.2861144996081,190.06810586117894,0.0,320.0,320,7.5,1,,55.41628959276018,11.0,0.0,517.0,12247.0,108.73783529366455,0.8132836212640235,0.4571545474692998
