LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1
ID40609,40609,30,51.30256652832031,35.98712838578039,633.3499606592057,0.0,26.0,26,7.5,1,,255.31674208144796,105.0,0.0,893.0,56425.0,283.89432915702906,0.6794915592476214,0.72771078757054
ID40751,40751,30,52.58441162109375,35.63161711118872,634.2616408777358,0.0,27.0,27,7.5,1,,256.11764705882354,102.0,0.0,1078.0,56602.0,300.6500604083249,0.7294491082582721,0.718613570870274
ID40722,40722,30,53.10418701171875,36.4794242548639,638.4673910525131,0.0,28.0,28,7.5,1,,253.93212669683257,99.0,0.0,1035.0,56119.0,304.30162953213244,0.8420693958865875,0.7629310037964773
ID41124,41124,31,10.248855590820312,184.0,0.0,0.0,44.0,44,7.5,1,,29.529411764705884,5.0,0.0,275.0,6526.0,54.21334366201778,0.7589272861478902,0.47003573744439764
ID41279,41279,31,21.25564956665039,186.0,0.0,0.0,45.0,45,7.5,1,,60.20814479638009,15.0,0.0,386.0,13306.0,93.15286618679698,0.896943157867452,0.6112229081736087
ID41203,41203,31,27.776153564453125,187.0,0.0,0.0,46.0,46,7.5,1,,88.0633484162896,42.0,0.0,422.0,19462.0,106.2786028478103,0.9110347882654741,0.7900338903294981
ID41305,41305,31,28.615318298339844,189.0,0.0,0.0,47.0,47,7.5,1,,99.84162895927602,49.0,0.0,418.0,22065.0,112.11190547868546,0.9131037934574632,0.8501029709322935
ID41330,41330,31,22.52142333984375,191.0,0.0,0.0,48.0,48,7.5,1,,92.36199095022624,48.0,0.0,442.0,20412.0,109.6260801900546,0.8580222330947694,0.7781387284361997
ID41356,41356,31,18.185035705566406,193.8997421778072,5.410571758822575,0.0,49.0,49,7.5,1,,74.96832579185521,29.0,0.0,427.0,16568.0,101.23897871060387,0.7485009258282085,0.6339960144413784
ID41228,41228,31,19.966766357421875,196.1758388718245,7.581476139801369,0.0,50.0,50,7.5,1,,69.55203619909503,22.0,0.0,447.0,15371.0,102.4794580654118,0.7782931305577906,0.5940771807058806
ID41254,41254,31,21.03258514404297,197.30589856290223,8.771854619069588,0.0,51.0,51,7.5,1,,69.95927601809954,25.0,0.0,448.0,15461.0,102.03850951933792,0.7982326523167692,0.6086880919862754
ID41382,41382,31,21.081661224365234,198.79862625875492,9.397066943832481,0.0,52.0,52,7.5,1,,69.95927601809954,29.0,0.0,409.0,15461.0,96.45886154409328,0.8207741215421406,0.653884063859742
ID41407,41407,31,21.713390350341797,199.63308042775765,9.988075774143983,0.0,53.0,53,7.5,1,,69.95927601809954,27.0,0.0,437.0,15461.0,97.64761863418899,0.8319435673786272,0.6507218992027712
ID41506,41506,31,21.78228759765625,200.38913983662266,11.702050471211324,0.0,54.0,54,7.5,1,,70.61538461538461,28.0,0.0,413.0,15606.0,99.26068313679498,0.8283955367449019,0.6446435810801163
ID41456,41456,31,21.676406860351562,201.14684632165546,13.44617230950458,0.0,55.0,55,7.5,1,,69.14027149321267,24.0,0.0,386.0,15280.0,96.51030683497228,0.8621785150932239,0.6633813602474201
ID41481,41481,31,21.81928253173828,201.9414137541583,15.28510165770984,0.0,56.0,56,7.5,1,,71.3529411764706,28.0,0.0,438.0,15769.0,99.24131449489066,0.8250269281403341,0.6500521724637458
ID41531,41531,31,22.483112335205078,203.26449917829578,16.97088565597553,0.0,57.0,57,7.5,1,,70.66515837104072,24.0,0.0,437.0,15617.0,101.65411992991137,0.8478997777350487,0.6379350374516953
ID41431,41431,31,22.75592041015625,203.74802490129014,18.914147882173474,0.0,58.0,58,7.5,1,,70.42533936651584,20.0,0.0,542.0,15564.0,111.24301853680419,0.8318792507339517,0.5749758815836844
ID41556,41556,31,22.521080017089844,204.27831404546225,20.993280424278073,0.0,59.0,59,7.5,1,,68.93212669683258,21.0,0.0,493.0,15234.0,113.77234010195437,0.8549155694289937,0.5584882779793742
ID41730,41730,31,23.400482177734375,204.98339417827242,23.16044359013305,0.0,60.0,60,7.5,1,,71.81900452488688,19.0,0.0,518.0,15872.0,116.83976518332891,0.8722099201647104,0.5727237342337359
ID41703,41703,31,22.802982330322266,205.10154614014218,25.53814914748966,0.0,61.0,61,7.5,1,,69.44796380090497,16.0,0.0,490.0,15348.0,112.4574394560754,0.862310597442781,0.5718905634643198
ID41606,41606,31,23.15154266357422,205.38796277313014,27.88603281390833,0.0,62.0,62,7.5,1,,72.42081447963801,25.0,0.0,487.0,16005.0,112.12764366506173,0.8473912438975124,0.5925237954306739
ID41678,41678,31,22.607975006103516,205.708295170457,30.35140104344317,0.0,63.0,63,7.5,1,,70.08144796380091,24.0,0.0,487.0,15488.0,109.7890649865511,0.8631238064513483,0.5914327312392508
ID41582,41582,31,22.908729553222656,206.10816690877652,32.50607479013162,0.0,64.0,64,7.5,1,,72.96832579185521,28.0,0.0,523.0,16126.0,105.3322617046679,0.8578705855398817,0.6397485145493756
ID41757,41757,31,23.779396057128906,205.35235856430788,34.95254296818648,0.0,65.0,65,7.5,1,,70.03619909502262,16.0,0.0,516.0,15478.0,113.57267818064261,0.877623828435704,0.5764723948501226
ID41656,41656,31,24.06829071044922,205.2033583663828,36.83703543497438,0.0,66.0,66,7.5,1,,72.81900452488688,20.0,0.0,546.0,16093.0,120.75333159682096,0.8763020453804714,0.5632830525230682
ID41633,41633,31,23.861740112304688,205.10702778680576,38.788166154960166,0.0,67.0,67,7.5,1,,71.6289592760181,20.0,0.0,528.0,15830.0,119.66053451821405,0.8646513483197205,0.5551509429920343
ID41782,41782,31,24.320594787597656,205.15315848531478,39.912189345734916,0.0,68.0,68,7.5,1,,74.36199095022624,20.0,0.0,536.0,16434.0,122.52868014402294,0.8587630456017684,0.5607800656883873
ID41806,41806,31,23.563018798828125,205.29845542059414,41.49727814782916,0.0,69.0,69,7.5,1,,71.72398190045249,19.0,0.0,541.0,15851.0,123.0305609279833,0.8646490301709733,0.5406598790774865
ID41899,41899,31,23.04150390625,205.5448755408458,42.630562458765716,0.0,70.0,70,7.5,1,,69.81447963800905,19.0,0.0,530.0,15429.0,119.64742510744485,0.8323387233904728,0.530110595300647
ID41876,41876,31,24.033187866210938,205.8202994709073,42.997924078105314,0.0,71.0,71,7.5,1,,70.98642533936652,18.0,0.0,615.0,15688.0,128.65890350556631,0.8476948382632624,0.5062613232604606
ID41829,41829,31,23.154251098632812,205.97885261069933,42.993155164586355,0.0,72.0,72,7.5,1,,69.31221719457014,18.0,0.0,562.0,15318.0,123.12760300919116,0.7915075156492962,0.4974171682978733
ID41852,41852,31,21.09225845336914,205.8735227570323,43.24177291178126,0.0,73.0,73,7.5,1,,65.32126696832579,15.0,0.0,564.0,14436.0,115.29097950295647,0.6466784968495333,0.4450090798411151
ID41967,41967,31,20.207237243652344,205.45986890608003,41.64935303879202,0.0,74.0,74,7.5,1,,69.21719457013575,23.0,0.0,421.0,15297.0,101.14340796972462,0.6273266546342089,0.5276250527835803
ID41921,41921,31,19.20568084716797,204.55847911233,39.749816359905545,0.0,75.0,75,7.5,1,,70.91855203619909,32.0,0.0,367.0,15673.0,88.65983342725394,0.62234353514644,0.6136917775973658
ID41944,41944,31,18.843841552734375,204.21823212811807,37.70249256722439,0.0,76.0,76,7.5,1,,69.51131221719457,36.0,0.0,382.0,15362.0,84.34472613031316,0.6151148801139302,0.6277408123977588
ID41991,41991,31,18.78949737548828,204.18648048069082,35.65677845020536,0.0,77.0,77,7.5,1,,67.81900452488688,33.0,0.0,348.0,14988.0,81.33742178506084,0.648972692652946,0.6563023564834526
ID42037,42037,31,19.224838256835938,204.2919349354247,34.08160214845209,0.0,78.0,78,7.5,1,,69.23981900452489,34.0,0.0,324.0,15302.0,81.40449757489837,0.6998594996774679,0.7003826106357686
ID42014,42014,31,18.813232421875,204.21743330525462,32.643757457812455,0.0,79.0,79,7.5,1,,67.76470588235294,34.0,0.0,339.0,14976.0,79.50968393580868,0.65744764070323,0.6761372761902856
ID42061,42061,31,19.504058837890625,203.9717501856016,32.10678256692547,0.0,80.0,80,7.5,1,,68.7918552036199,29.0,0.0,324.0,15203.0,84.89941710206169,0.6728234829274636,0.651798465030105
ID42084,42084,31,18.44931411743164,203.61623455463803,30.95145055214334,0.0,81.0,81,7.5,1,,66.75113122171946,32.0,0.0,312.0,14752.0,75.06037909628593,0.7287853001259791,0.7497844259152728
ID42152,42152,31,19.131614685058594,203.29400304689267,30.094398260788914,0.0,82.0,82,7.5,1,,67.23981900452489,36.0,0.0,316.0,14860.0,79.69630679228948,0.7316205339940173,0.7129375578379165
ID42130,42130,31,19.057750701904297,202.6601302868905,28.943383117648615,0.0,83.0,83,7.5,1,,68.80090497737557,37.0,0.0,354.0,15205.0,76.80462935322575,0.7653477090086774,0.776721410996109
ID42107,42107,31,19.715423583984375,202.3698730069313,27.766438195661316,0.0,84.0,84,7.5,1,,69.05429864253394,38.0,0.0,355.0,15261.0,78.60220180863227,0.8092666839110191,0.7859140958062759
ID42194,42194,31,18.598613739013672,201.57210969295727,27.05061302161376,0.0,85.0,85,7.5,1,,65.60633484162896,37.0,0.0,326.0,14499.0,73.9378347954065,0.8190491533567051,0.7990511384176431
ID42173,42173,31,18.70099639892578,200.56107128744873,26.82510426099824,0.0,86.0,86,7.5,1,,65.69683257918552,39.0,0.0,311.0,14519.0,70.90290056199154,0.8400316831683168,0.8460203128812898
ID42214,42214,31,19.342945098876953,200.44127935690088,26.839834910324456,0.0,87.0,87,7.5,1,,66.21266968325791,36.0,0.0,293.0,14633.0,74.90372622497394,0.8387208243018252,0.8064348787420639
ID42276,42276,31,18.29053497314453,199.5029911453987,26.395176488858603,0.0,88.0,88,7.5,1,,63.73303167420814,32.0,0.0,282.0,14085.0,72.57213492508923,0.832417233130993,0.797886963161648
ID42255,42255,31,18.75708770751953,200.1298358952387,26.51408606840666,0.0,89.0,89,7.5,1,,65.8552036199095,43.0,0.0,277.0,14554.0,71.48087368201871,0.8272624419863805,0.8342046770391547
ID42319,42319,31,19.105674743652344,199.59927684150645,25.14628340656085,0.0,90.0,90,7.5,1,,65.32126696832579,38.0,0.0,317.0,14436.0,74.40381802413984,0.8506640794010829,0.8070861085094294
ID42363,42363,31,18.415306091308594,197.85979164121844,24.23933435353361,0.0,91.0,91,7.5,1,,63.95475113122172,34.0,0.0,291.0,14134.0,69.72933214519594,0.8519722931965861,0.8438753277717667
ID42234,42234,31,18.58734893798828,196.85811646142866,23.7518645770022,0.0,92.0,92,7.5,1,,63.217194570135746,33.0,0.0,289.0,13971.0,73.22429970057237,0.8421732420323949,0.7893706172733806
ID42341,42341,31,17.888713836669922,195.373984298387,23.627046927128195,0.0,93.0,93,7.5,1,,62.457013574660635,36.0,0.0,289.0,13803.0,70.74714390730361,0.8401211937585215,0.8061165016472085
ID42297,42297,31,18.44353485107422,194.34770359114512,23.91204874390939,0.0,94.0,94,7.5,1,,62.97285067873303,32.0,0.0,352.0,13917.0,74.5728392276508,0.8435415622361012,0.7727806220224941
ID42384,42384,31,17.43303680419922,193.2744354072871,23.847000013446046,0.0,95.0,95,7.5,1,,58.55203619909502,25.0,0.0,331.0,12940.0,73.64116473523703,0.8308631772563422,0.7216472672732648
ID42405,42405,31,17.139358520507812,191.78309080367166,24.649786115252777,0.0,96.0,96,7.5,1,,59.67420814479638,30.0,0.0,329.0,13188.0,74.02974042991178,0.8010745512615579,0.7170536968739517
ID42492,42492,31,17.888587951660156,190.57575320138628,25.739302628857033,0.0,97.0,97,7.5,1,,64.39819004524887,33.0,0.0,355.0,14232.0,77.65117101721995,0.7269153499633911,0.6981816616733285
ID42427,42427,31,18.06082534790039,189.5985106295964,26.6386915523621,0.0,98.0,98,7.5,1,,64.49321266968326,32.0,0.0,353.0,14253.0,78.90855581618179,0.6839759244813869,0.6639339077321292
ID42448,42448,31,16.633914947509766,188.53734285019507,28.04557728847811,0.0,99.0,99,7.5,1,,62.61085972850679,28.0,0.0,303.0,13837.0,74.2189798666037,0.6166973147010987,0.6435881255704871
ID42536,42536,31,17.687755584716797,187.74042682016085,29.03976833947024,0.0,100.0,100,7.5,1,,64.21719457013575,35.0,0.0,352.0,14192.0,78.80688637020573,0.6412154153054439,0.6367303080082748
ID42514,42514,31,16.901439666748047,186.90163942774407,30.161764154591292,0.0,101.0,101,7.5,1,,60.248868778280546,28.0,0.0,334.0,13315.0,74.82371136748986,0.6770673506309112,0.6501611492906882
ID42470,42470,31,16.853782653808594,186.28658983337027,30.719566732332137,0.0,102.0,102,7.5,1,,60.60180995475113,28.0,0.0,368.0,13393.0,77.27874455725544,0.6511797002730523,0.6185318184988017
ID42558,42558,31,18.009597778320312,185.16033755804912,31.729142640754247,0.0,103.0,103,7.5,1,,61.28506787330317,23.0,0.0,344.0,13544.0,80.76236299179277,0.729019604429783,0.63990416889684
ID42602,42602,31,18.534709930419922,184.03494928151324,32.814392642192594,0.0,104.0,104,7.5,1,,60.963800904977376,23.0,0.0,346.0,13473.0,83.06174347510301,0.8178088303612085,0.6603962155126131
ID42580,42580,31,18.627613067626953,182.5148188515409,33.73982856514354,0.0,105.0,105,7.5,1,,60.78733031674208,24.0,0.0,353.0,13434.0,82.59762830969089,0.8444659406496707,0.6738868576488822
ID42667,42667,31,18.837284088134766,181.41031688081046,34.25166767612223,0.0,106.0,106,7.5,1,,62.90950226244344,31.0,0.0,365.0,13903.0,79.3409269042394,0.8605525402954162,0.7334734993409686
ID42624,42624,31,19.970504760742188,180.57931527070681,34.105301681221164,0.0,107.0,107,7.5,1,,64.61990950226244,25.0,0.0,383.0,14281.0,83.67610912425118,0.8692714213256106,0.7182537448507291
ID42712,42712,31,18.914325714111328,180.0125645026694,34.88210314152421,0.0,108.0,108,7.5,1,,63.35294117647059,30.0,0.0,299.0,14001.0,76.51121339647588,0.8741688913227007,0.7724285375886644
ID42646,42646,31,18.682838439941406,179.07658431452927,35.061750235919895,0.0,109.0,109,7.5,1,,62.46153846153846,29.0,0.0,322.0,13804.0,77.41291068845518,0.8382856113812354,0.735882202466763
ID42733,42733,31,18.64992904663086,178.53622925627303,35.933159418949316,0.0,110.0,110,7.5,1,,60.755656108597286,27.0,0.0,342.0,13427.0,79.435874807919,0.8277069669595347,0.6927396911582668
ID42690,42690,31,17.81903076171875,178.47956135221483,36.3327261024089,0.0,111.0,111,7.5,1,,61.35746606334842,27.0,0.0,272.0,13560.0,73.34968427090118,0.845120469073265,0.7662898207633717
ID42754,42754,31,18.587310791015625,177.92216109019307,37.02200292691317,0.0,112.0,112,7.5,1,,61.57918552036199,27.0,0.0,326.0,13609.0,79.24036690100783,0.8228549423352365,0.7015984650291816
ID42821,42821,31,19.224536895751953,177.8381312810278,37.147549963137884,0.0,113.0,113,7.5,1,,61.28506787330317,22.0,0.0,370.0,13544.0,86.22889836001464,0.8219857191119617,0.6412850759691828
ID42776,42776,31,20.037464141845703,178.193121323428,37.31424728333867,0.0,114.0,114,7.5,1,,61.022624434389144,18.0,0.0,472.0,13486.0,98.94587333206307,0.8102372377731712,0.5520773069960332
ID42797,42797,31,21.59026336669922,178.631738243647,35.909030926628326,0.0,115.0,115,7.5,1,,67.47511312217195,21.0,0.0,550.0,14912.0,109.7603818473797,0.6776111999611362,0.49661206519107975
ID42842,42842,31,20.401447296142578,177.5290447780973,35.12322313184539,0.0,116.0,116,7.5,1,,64.67873303167421,21.0,0.0,464.0,14294.0,97.28211528719515,0.7461665107265514,0.568209634077027
ID42887,42887,31,18.020225524902344,175.8915608242644,35.16396735924004,0.0,117.0,117,7.5,1,,57.74660633484163,20.0,0.0,356.0,12762.0,80.79766563782395,0.8094223831949615,0.6394298411325392
ID42930,42930,31,18.85300064086914,175.2606880042617,36.257017012602404,0.0,118.0,118,7.5,1,,61.35294117647059,23.0,0.0,345.0,13559.0,83.8572507459778,0.8526100052790112,0.673428019556918
ID42866,42866,31,18.153385162353516,175.59763506952595,37.84716213395522,0.0,119.0,119,7.5,1,,59.3710407239819,20.0,0.0,355.0,13121.0,84.29681258561199,0.8389570014747993,0.6426309413498201
ID42909,42909,31,19.15338897705078,176.29043937955905,38.17246409154418,0.0,120.0,120,7.5,1,,61.29864253393665,16.0,0.0,382.0,13547.0,96.98196387128242,0.8004561037862654,0.5620110592168567
ID42972,42972,31,19.352439880371094,176.3507378970064,38.494909661004165,0.0,121.0,121,7.5,1,,61.88235294117647,19.0,0.0,403.0,13676.0,96.12820372191575,0.7867781552129606,0.5669276595890081
ID42952,42952,31,17.504261016845703,175.5345831402279,38.49288080716165,0.0,122.0,122,7.5,1,,58.914027149321264,22.0,0.0,372.0,13020.0,84.16783467129117,0.7277981943290411,0.5896855825231525
ID42994,42994,31,16.628463745117188,174.3947663002347,38.94716806847039,0.0,123.0,123,7.5,1,,56.8552036199095,22.0,0.0,313.0,12565.0,74.31644154669205,0.8223650597445407,0.6904696256979961
ID43059,43059,31,17.241405487060547,173.59348765714432,38.45691365768483,0.0,124.0,124,7.5,1,,58.37556561085973,25.0,0.0,344.0,12901.0,79.19365872382076,0.7628942019376047,0.637982482734617
ID43015,43015,31,18.314739227294922,173.71783674388956,37.6916486290932,0.0,125.0,125,7.5,1,,59.26696832579186,16.0,0.0,363.0,13098.0,88.0219819876825,0.7829477269668709,0.591351525895439
ID43036,43036,31,19.573280334472656,173.01268382203503,37.22325681445199,0.0,126.0,126,7.5,1,,62.918552036199095,17.0,0.0,421.0,13905.0,92.84602439074384,0.7844184934143752,0.5957945296827946
ID43080,43080,31,19.066688537597656,172.3895255171506,37.243116283611656,0.0,127.0,127,7.5,1,,61.00452488687783,20.0,0.0,434.0,13482.0,91.11359033134791,0.825957676029242,0.6057256592730743
ID43122,43122,31,17.20745086669922,170.37875385845044,35.6333805830963,0.0,128.0,128,7.5,1,,60.8552036199095,30.0,0.0,278.0,13449.0,70.91061487777917,0.8395568321707018,0.7833455034617643
ID43102,43102,31,17.30963134765625,168.6539527223322,33.58230738527797,0.0,129.0,129,7.5,1,,60.06334841628959,27.0,0.0,278.0,13274.0,71.6907852935778,0.7903087373402977,0.7396819990765946
ID43144,43144,31,16.724605560302734,167.35844425970183,32.178891095196676,0.0,130.0,130,7.5,1,,60.81900452488688,29.0,0.0,252.0,13441.0,66.28268525383585,0.7732721657521514,0.8002509334908616
ID43164,43164,31,17.347686767578125,166.3398119943865,31.536263924163084,0.0,131.0,131,7.5,1,,59.61085972850679,28.0,0.0,272.0,13174.0,71.78175679657724,0.8294854516934361,0.7530453152010377
ID43188,43188,31,16.896221160888672,164.43492368093638,30.364242109994397,0.0,132.0,132,7.5,1,,61.13574660633484,33.0,0.0,275.0,13511.0,66.19550683741885,0.7931015761319541,0.8169973067049309
ID43209,43209,31,17.825672149658203,162.9568958539006,29.962813431957684,0.0,133.0,133,7.5,1,,62.737556561085974,32.0,0.0,281.0,13865.0,70.61839762479306,0.7745135111550656,0.7755136116233632
ID43252,43252,31,16.627513885498047,161.54645617748332,29.381143475537602,0.0,134.0,134,7.5,1,,62.63800904977376,40.0,0.0,280.0,13843.0,66.1695838091237,0.6897677683176172,0.7728325630290979
ID43296,43296,31,16.961078643798828,159.70020597597258,29.082885364311316,0.0,135.0,135,7.5,1,,61.10407239819005,37.0,0.0,299.0,13504.0,67.20844800573948,0.7426739188136903,0.7749225978409012
ID43274,43274,31,17.877822875976562,159.1861426995817,29.280610622193905,0.0,136.0,136,7.5,1,,64.60180995475113,34.0,0.0,319.0,14277.0,72.7445392913391,0.7974085577394909,0.7879676190362115
ID43232,43232,31,17.611568450927734,157.98674026103978,29.793919444839027,0.0,137.0,137,7.5,1,,61.380090497737555,33.0,0.0,328.0,13565.0,70.7428143603867,0.822899089405617,0.7833559391931989
ID43319,43319,31,17.43720245361328,156.53692008916036,30.442656116986964,0.0,138.0,138,7.5,1,,61.68325791855204,33.0,0.0,272.0,13632.0,70.5904264708588,0.8040179316629797,0.7788904489789544
ID43360,43360,31,17.10196304321289,155.13884779814813,31.227767048991968,0.0,139.0,139,7.5,1,,60.10859728506787,33.0,0.0,274.0,13284.0,68.29878854459872,0.8306317367004241,0.798658506779515
ID43443,43443,31,17.462181091308594,153.14849921839587,32.03870296113632,0.0,140.0,140,7.5,1,,61.90950226244344,34.0,0.0,296.0,13682.0,67.51512254993655,0.8457698858366639,0.8403513642058825
ID43341,43341,31,17.3740234375,151.9799640181396,32.66281203981881,0.0,141.0,141,7.5,1,,62.633484162895925,37.0,0.0,293.0,13842.0,67.38901017151343,0.8116830964548543,0.8328211752860948
ID43381,43381,31,17.163623809814453,150.99540622969948,33.8560420242635,0.0,142.0,142,7.5,1,,62.1764705882353,36.0,0.0,287.0,13741.0,66.26435068061102,0.8317836291859434,0.8521426649241621
ID43464,43464,31,18.521194458007812,150.60856732265628,34.469676676959146,0.0,143.0,143,7.5,1,,63.886877828054295,34.0,0.0,318.0,14119.0,74.06913760270018,0.8365635901377639,0.7857734682281204
ID43401,43401,31,17.10955047607422,149.5775814587175,35.99572239366026,0.0,144.0,144,7.5,1,,63.92307692307692,41.0,0.0,242.0,14127.0,62.635804903777334,0.8363718547536537,0.9296164201405713
ID43421,43421,31,18.093215942382812,149.11922395811743,36.884672283269595,0.0,145.0,145,7.5,1,,63.20814479638009,34.0,0.0,340.0,13969.0,71.50354172217837,0.8597774812474849,0.8173358846715512
ID43486,43486,31,17.098506927490234,148.94685824709606,38.29606898264528,0.0,146.0,146,7.5,1,,62.60180995475113,37.0,0.0,295.0,13835.0,65.41354319307898,0.8196057331599635,0.8621382285010408
ID43527,43527,31,17.516971588134766,148.73855205270166,38.566871895154044,0.0,147.0,147,7.5,1,,59.63800904977376,32.0,0.0,283.0,13180.0,71.71214683225448,0.8329972374817466,0.7558613848641247
ID43508,43508,31,16.82522964477539,149.2105709334269,40.23431036510344,0.0,148.0,148,7.5,1,,58.710407239819006,28.0,0.0,285.0,12975.0,68.95286486445086,0.8171603725990423,0.7657849269392626
ID43547,43547,31,16.695049285888672,148.7141284349911,40.71175237764858,0.0,149.0,149,7.5,1,,58.87782805429864,32.0,0.0,304.0,13012.0,66.63556589790423,0.8213190476796417,0.7968958252629619
ID43626,43626,31,16.304119110107422,149.0876393854016,41.44891293484806,0.0,150.0,150,7.5,1,,56.07692307692308,26.0,0.0,295.0,12393.0,68.50844978765535,0.806030235635258,0.7306280606164752
ID43645,43645,31,15.584236145019531,148.55014774921466,42.04048925761675,0.0,151.0,151,7.5,1,,54.56561085972851,30.0,0.0,283.0,12059.0,62.801212301650466,0.8106483029736352,0.7779995857205887
ID43558,43558,31,15.826980590820312,148.59699833323347,42.65453607735353,0.0,152.0,152,7.5,1,,54.80542986425339,27.0,0.0,281.0,12112.0,64.39038019216571,0.8183859218124898,0.7661339084076302
ID43600,43600,31,13.460601806640625,149.18509923029143,44.1667859776667,0.0,153.0,153,7.5,1,,49.65158371040724,28.0,0.0,199.0,10973.0,53.91121370725716,0.7949168830637742,0.815758054087553
ID43587,43587,31,14.89883804321289,149.71485365342465,45.46039378845426,0.0,154.0,154,7.5,1,,52.47511312217195,27.0,0.0,272.0,11597.0,62.56004799471291,0.7861867265016653,0.7383888930936776
ID43686,43686,31,15.225242614746094,149.70750999289976,46.41127778645661,0.0,155.0,155,7.5,1,,54.32579185520362,32.0,0.0,243.0,12006.0,60.87567595243251,0.8125310944206744,0.800104639074258
ID43666,43666,31,14.748363494873047,150.48962767096594,47.810295544309206,0.0,156.0,156,7.5,1,,52.86877828054298,32.0,0.0,214.0,11684.0,58.47443864902681,0.8270848511772544,0.8185676148913846
ID43729,43729,31,16.185649871826172,151.18630585190968,49.038560202066165,0.0,157.0,157,7.5,1,,57.01357466063349,31.0,0.0,256.0,12600.0,62.374126311098,0.8284869962714564,0.8283189780493759
ID43706,43706,31,15.868206024169922,152.10785531706412,50.34215649578757,0.0,158.0,158,7.5,1,,56.44343891402715,31.0,0.0,231.0,12474.0,62.09298536675845,0.8194915689690322,0.8188330495636964
ID43750,43750,31,14.798656463623047,153.05265588736205,50.980730880528135,0.0,159.0,159,7.5,1,,52.79185520361991,29.0,0.0,216.0,11667.0,57.984262180642475,0.8152141243197562,0.8177689522334566
ID43772,43772,31,15.284374237060547,153.2701149120018,51.057554669514886,0.0,160.0,160,7.5,1,,53.959276018099544,30.0,0.0,235.0,11925.0,60.97908111819102,0.8110058209668707,0.7925366576664209
ID43817,43817,31,16.849315643310547,153.18210337095857,51.44817403976027,0.0,161.0,161,7.5,1,,60.33031674208145,39.0,0.0,282.0,13333.0,64.5682474341483,0.8257761428373583,0.845203732542788
ID43794,43794,31,17.340145111083984,152.9894487680669,51.9679433719739,0.0,162.0,162,7.5,1,,63.64705882352941,41.0,0.0,233.0,14066.0,63.12060859930394,0.8305055670493381,0.914973785294105
ID43839,43839,31,18.493080139160156,153.67823887345662,51.92618962536884,0.0,163.0,163,7.5,1,,63.02714932126697,35.0,0.0,282.0,13929.0,71.1081071040961,0.8405596673709058,0.8095751870768144
ID43861,43861,31,17.74199676513672,155.74242437720423,52.802512393890005,0.0,164.0,164,7.5,1,,61.58371040723982,32.0,0.0,291.0,13610.0,68.44220193835307,0.8415929883908664,0.8223947508400612
ID43905,43905,31,17.162925720214844,158.31428204584688,54.39528183305302,0.0,165.0,165,7.5,1,,61.932126696832576,37.0,0.0,262.0,13687.0,64.18828772732371,0.8264553794829025,0.873173491561434
ID43927,43927,31,18.373424530029297,159.9560508407185,55.72441156482106,0.0,166.0,166,7.5,1,,66.16742081447964,39.0,0.0,254.0,14623.0,66.81748564797664,0.8371022636423856,0.9024626916528216
ID43883,43883,31,17.700008392333984,161.52088762725506,56.52043377903345,0.0,167.0,167,7.5,1,,63.497737556561084,37.0,0.0,268.0,14033.0,67.18506492817833,0.8382921459375051,0.8619783769325143
ID43971,43971,31,18.816490173339844,162.6303399696198,57.05463969787581,0.0,168.0,168,7.5,1,,66.15837104072398,36.0,0.0,327.0,14621.0,72.48897900601463,0.8422689446223103,0.8345273475485002
ID43949,43949,31,18.228870391845703,164.2251203723789,56.69075088394016,0.0,169.0,169,7.5,1,,65.14932126696833,39.0,0.0,287.0,14398.0,69.75392046323829,0.836394415843421,0.8507783515056848
ID43992,43992,31,18.68551254272461,165.2770041198383,56.7986138038369,0.0,170.0,170,7.5,1,,64.90045248868778,39.0,0.0,311.0,14343.0,73.12628584587422,0.8521218524388096,0.8166507243747689
ID44033,44033,31,18.584754943847656,166.71682782063087,56.229573059317495,0.0,171.0,171,7.5,1,,65.289592760181,39.0,0.0,287.0,14429.0,72.10855030827256,0.8519276936225821,0.8330400872448257
ID44012,44012,31,19.29074478149414,167.66184439637115,56.264227498943285,0.0,172.0,172,7.5,1,,64.70588235294117,32.0,0.0,336.0,14300.0,79.20462229259964,0.8401561734578236,0.745982384260828
ID44078,44078,31,18.590774536132812,168.58986805798241,55.3963282809913,0.0,173.0,173,7.5,1,,63.06334841628959,31.0,0.0,329.0,13937.0,77.49097053329304,0.8371285541811341,0.7416662732426119
ID44171,44171,31,18.659137725830078,169.91290419261384,54.695636214239805,0.0,174.0,174,7.5,1,,61.30769230769231,23.0,0.0,303.0,13549.0,77.05261121535658,0.8551061972650568,0.7335148008321681
ID44124,44124,31,18.917118072509766,171.16741296698356,53.64701585648295,0.0,175.0,175,7.5,1,,63.1764705882353,29.0,0.0,299.0,13962.0,77.73884362071915,0.8383311837738683,0.7412063757137504
ID44055,44055,31,18.261394500732422,171.93663143913014,52.93915785094556,0.0,176.0,176,7.5,1,,60.30769230769231,25.0,0.0,315.0,13328.0,76.9374325765328,0.8408175244803757,0.7160709097987437
