LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1
ID12998,12998,18,28.55353546142578,220.91185887626327,248.01085934320054,0.0,443.0,443,6.5,1,,117.11864406779661,38.0,0.0,637.0,20730.0,157.7952591117712,0.744656291687792,0.6335896333442808
ID12980,12980,18,28.708152770996094,220.84716334637338,247.53075978334695,0.0,444.0,444,6.5,1,,116.10734463276836,40.0,0.0,672.0,20551.0,157.82871470168612,0.7855555153314266,0.6473023643474712
ID13016,13016,18,29.36463165283203,220.87430057498923,246.72549606640186,0.0,445.0,445,6.5,1,,117.42372881355932,44.0,0.0,716.0,20784.0,158.1089458314299,0.7895964209219641,0.6553593328519042
ID13034,13034,18,28.484336853027344,220.31712954216948,246.65568075378246,0.0,446.0,446,6.5,1,,114.49717514124293,41.0,0.0,554.0,20266.0,153.29235749695695,0.7999628079331974,0.6639120160065789
ID13052,13052,18,27.601150512695312,219.89133956666032,247.04867910263235,0.0,447.0,447,6.5,1,,112.66666666666667,38.0,0.0,513.0,19942.0,144.62709363090036,0.7952529369455766,0.6901689519141603
ID13106,13106,18,28.087646484375,220.27678692513868,247.08145382966126,0.0,448.0,448,6.5,1,,113.47457627118644,42.0,0.0,579.0,20085.0,148.56828349726976,0.7978802065898777,0.6779214880583371
ID13124,13124,18,26.4847412109375,220.36655668137618,246.69314037288896,0.0,449.0,449,6.5,1,,109.45762711864407,45.0,0.0,553.0,19374.0,137.42601175069106,0.7691215287520866,0.6925392339048452
ID13070,13070,18,26.35405731201172,221.44454126833327,245.02326633092903,0.0,450.0,450,6.5,1,,109.64971751412429,40.0,0.0,514.0,19408.0,134.19516576287052,0.787036092700093,0.7197173410490871
ID13088,13088,18,27.032821655273438,221.99138587610005,243.53610479713785,0.0,451.0,451,6.5,1,,112.31073446327683,36.0,0.0,533.0,19879.0,149.16932701716178,0.7859176721610122,0.6626548062990291
ID13163,13163,18,27.123497009277344,222.57817785680635,241.6727308337893,0.0,452.0,452,6.5,1,,110.77966101694915,40.0,0.0,585.0,19608.0,142.05397515276587,0.8001159040355388,0.6932487104645856
ID13144,13144,18,27.84893035888672,223.31106970666568,239.7866936361995,0.0,453.0,453,6.5,1,,113.53672316384181,41.0,0.0,514.0,20096.0,145.47391228364768,0.7921327769993575,0.6899363611439931
ID13216,13216,18,27.82176971435547,224.35237598557876,237.50501999236735,0.0,454.0,454,6.5,1,,113.98305084745763,40.0,0.0,593.0,20175.0,148.3130317703477,0.7993483772450435,0.6828287540917016
ID13182,13182,18,28.286544799804688,225.00380110331497,235.99370644665092,0.0,455.0,455,6.5,1,,115.18079096045197,42.0,0.0,544.0,20387.0,149.90376107176806,0.8101391365095298,0.6877730865776831
ID13233,13233,18,28.25421142578125,226.2000275974627,233.30551568811245,0.0,456.0,456,6.5,1,,116.11864406779661,42.0,0.0,554.0,20553.0,156.55249824656872,0.7802511909917714,0.6501672721578187
ID13192,13192,18,27.18859100341797,226.77608944534362,231.6578300575924,0.0,457.0,457,6.5,1,,111.70056497175142,40.0,0.0,605.0,19771.0,151.28504721565386,0.8045310651492338,0.6583666381300398
ID13250,13250,18,28.73406219482422,227.69418099441071,228.82757355062782,0.0,458.0,458,6.5,1,,114.70621468926554,34.0,0.0,601.0,20303.0,155.69716240706745,0.7901451859453467,0.6503615985323178
ID13285,13285,18,29.2327880859375,228.19799439002125,227.45410254058584,0.0,459.0,459,6.5,1,,115.75141242937853,39.0,0.0,605.0,20488.0,156.92664510533717,0.8039633395070069,0.657458194281921
ID13303,13303,18,28.553611755371094,228.922256377611,225.43706957206575,0.0,460.0,460,6.5,1,,116.53672316384181,41.0,0.0,560.0,20627.0,157.3271058845853,0.8094052537718939,0.6627037319135878
ID13266,13266,18,29.27874755859375,229.24424001922077,223.62898292737373,0.0,461.0,461,6.5,1,,115.30508474576271,39.0,0.0,655.0,20409.0,152.60595286226044,0.7934105847311222,0.6685366817272145
ID13435,13435,18,28.611122131347656,230.56641319458072,221.3088778322224,0.0,462.0,462,6.5,1,,113.91525423728814,38.0,0.0,588.0,20163.0,151.70440248026827,0.8073024187336313,0.670840260665419
ID13403,13403,18,29.06548309326172,230.63601406706994,219.7125846498125,0.0,463.0,463,6.5,1,,116.37853107344633,42.0,0.0,537.0,20599.0,146.3262551477255,0.8144924202848373,0.7140234868979507
ID13370,13370,18,28.40312957763672,230.8687239473073,218.24407945618566,0.0,464.0,464,6.5,1,,114.42372881355932,43.0,0.0,550.0,20253.0,144.30777597368584,0.81451452594275,0.7118602505039789
ID13319,13319,18,28.840682983398438,230.86005831058233,215.79267780666922,0.0,465.0,465,6.5,1,,115.19774011299435,40.0,0.0,553.0,20390.0,142.85641390873528,0.7901095132490454,0.7118392019382183
ID13418,13418,18,27.371658325195312,230.90509807291707,213.75966336877048,0.0,466.0,466,6.5,1,,115.31638418079096,46.0,0.0,539.0,20411.0,139.83692374118152,0.7860024214950985,0.7258401560593694
ID13352,13352,18,28.60785675048828,230.66961081689317,211.58445666921108,0.0,467.0,467,6.5,1,,118.84180790960453,48.0,0.0,544.0,21035.0,146.35428625702698,0.7900339741479722,0.7167674810053812
ID13386,13386,18,29.028350830078125,230.22612082511955,210.0765555476585,0.0,468.0,468,6.5,1,,121.00564971751412,48.0,0.0,507.0,21418.0,145.2797261545316,0.7952176493134913,0.7379034350790555
ID13334,13334,18,29.91954803466797,229.82836480631138,208.54680116148435,0.0,469.0,469,6.5,1,,122.23728813559322,51.0,0.0,593.0,21636.0,151.42152246405158,0.7976528151216865,0.7163976897807729
ID13451,13451,18,28.521835327148438,229.56328772113625,206.02447723023366,0.0,470.0,470,6.5,1,,118.65536723163842,44.0,0.0,515.0,21002.0,148.83738795549831,0.7797959432285038,0.6985799274250287
ID13500,13500,18,28.96868133544922,229.2919298772602,203.91891320796043,0.0,471.0,471,6.5,1,,121.9774011299435,43.0,0.0,538.0,21590.0,150.95491330203757,0.7903650744747321,0.7134248986454318
ID13484,13484,18,28.667259216308594,229.08725106662996,201.9471487180707,0.0,472.0,472,6.5,1,,118.02824858757062,40.0,0.0,548.0,20891.0,149.35468878183795,0.7761529509912802,0.6906595931396994
ID13468,13468,18,28.588607788085938,228.95374796592742,199.96047323373887,0.0,473.0,473,6.5,1,,119.05649717514125,48.0,0.0,507.0,21073.0,142.91739975793567,0.7861759533812569,0.7333199634042954
ID13533,13533,18,29.33172607421875,229.09677354506707,197.13030521560444,0.0,474.0,474,6.5,1,,119.4180790960452,42.0,0.0,563.0,21137.0,149.4916587469867,0.7805873479835417,0.700392263995652
ID13550,13550,18,28.62683868408203,229.2453392429914,195.8308558369336,0.0,475.0,475,6.5,1,,118.80225988700565,41.0,0.0,493.0,21028.0,147.3887500158256,0.782016069754481,0.7074478375615674
ID13517,13517,18,28.1279296875,229.2086568481948,193.99130510401508,0.0,476.0,476,6.5,1,,116.97175141242938,47.0,0.0,496.0,20704.0,144.1149883922609,0.7994117190845462,0.7211768929799866
ID13567,13567,18,28.462310791015625,229.31612753293854,192.20059862664874,0.0,477.0,477,6.5,1,,118.44067796610169,47.0,0.0,543.0,20964.0,145.91329981593216,0.7944810548553806,0.7187546528218229
ID13584,13584,18,28.95587921142578,229.21822812641526,190.5487003060276,0.0,478.0,478,6.5,1,,117.77401129943503,41.0,0.0,533.0,20846.0,153.75339908386022,0.7891493234568725,0.675720876994331
ID13601,13601,18,28.840721130371094,229.46487774562746,189.01777728327863,0.0,479.0,479,6.5,1,,120.96610169491525,47.0,0.0,557.0,21411.0,148.01020766031203,0.7974421644972433,0.7251807760232726
ID13686,13686,18,28.020896911621094,229.44821938807215,187.86355951726108,0.0,480.0,480,6.5,1,,116.55932203389831,36.0,0.0,546.0,20631.0,148.9182132749124,0.7917646221561748,0.6917422890874569
ID13669,13669,18,27.884742736816406,230.1546833976543,186.0815182302831,0.0,481.0,481,6.5,1,,115.45762711864407,46.0,0.0,597.0,20436.0,146.94672682262404,0.797728208505351,0.6973063544422375
ID13617,13617,18,29.424171447753906,229.54114100763954,185.26652741975312,0.0,482.0,482,6.5,1,,119.38983050847457,35.0,0.0,644.0,21132.0,157.3031977817281,0.8143965999382284,0.6813394073159839
ID13702,13702,18,29.47107696533203,229.49166673599044,184.44931143156907,0.0,483.0,483,6.5,1,,119.61581920903954,48.0,0.0,625.0,21172.0,152.44376525956247,0.7951400348162373,0.6951111189470545
ID13653,13653,18,29.84099578857422,229.85816013176972,184.23519793568784,0.0,484.0,484,6.5,1,,117.92090395480226,37.0,0.0,581.0,20872.0,161.95960657773463,0.8214382461258573,0.6567113925321116
ID13635,13635,18,30.024185180664062,228.96936738839472,183.948842510519,0.0,485.0,485,6.5,1,,119.8361581920904,38.0,0.0,598.0,21211.0,166.98547583458299,0.8048992066296592,0.6400703651272355
ID13753,13753,18,29.846885681152344,228.1607929447806,184.0888123421164,0.0,486.0,486,6.5,1,,118.88135593220339,35.0,0.0,589.0,21042.0,165.6731192273346,0.8111182970258681,0.6427307476352896
ID13719,13719,18,29.48979949951172,227.02328795269096,183.62982010529646,0.0,487.0,487,6.5,1,,118.89265536723164,44.0,0.0,598.0,21044.0,157.6938374388943,0.8096987305146769,0.6746639074823875
ID13736,13736,18,30.203826904296875,225.26238075379084,183.13893276927803,0.0,488.0,488,6.5,1,,119.68926553672317,40.0,0.0,629.0,21185.0,168.1149483241323,0.8198320677217292,0.6414642455932404
ID13786,13786,18,30.74248504638672,225.530772201112,182.90714646701193,0.0,489.0,489,6.5,1,,121.28813559322033,35.0,0.0,705.0,21468.0,177.04227642720525,0.821964053335345,0.6181364471234958
ID13769,13769,18,29.40839385986328,225.78611171108622,183.36711784603597,0.0,490.0,490,6.5,1,,119.26553672316385,37.0,0.0,647.0,21110.0,170.53869395266167,0.8055112568267062,0.6240127213034793
ID13836,13836,18,29.96216583251953,225.86619472514556,183.14085733915527,0.0,491.0,491,6.5,1,,120.16949152542372,42.0,0.0,639.0,21270.0,170.7706282503974,0.8103299238337234,0.6299632135211495
ID13803,13803,18,29.42009735107422,225.81413185460298,182.62316617304964,0.0,492.0,492,6.5,1,,116.7457627118644,38.0,0.0,657.0,20664.0,155.9535471215204,0.803082359870423,0.6668380721781851
ID13819,13819,18,30.104652404785156,227.2702758686435,181.48682297128403,0.0,493.0,493,6.5,1,,117.47457627118644,40.0,0.0,701.0,20793.0,152.35984870591318,0.8070753871474121,0.6887176017551877
ID13870,13870,18,29.403839111328125,228.39172227593238,179.60672404804723,0.0,494.0,494,6.5,1,,118.13559322033899,40.0,0.0,643.0,20910.0,157.1130662959784,0.8111633186254711,0.6735179071062276
ID13852,13852,18,29.251808166503906,229.37207892054286,177.8746389352752,0.0,495.0,495,6.5,1,,117.41242937853107,35.0,0.0,620.0,20782.0,159.82555996260433,0.8105952756210405,0.6577797818804563
ID13921,13921,18,29.29393768310547,229.73738980091176,176.8798582486989,0.0,496.0,496,6.5,1,,119.51412429378531,37.0,0.0,589.0,21154.0,161.31685039023472,0.7975771287754463,0.6574377735735414
ID13904,13904,18,28.45928192138672,230.7788738488017,175.21421109921647,0.0,497.0,497,6.5,1,,114.89830508474576,38.0,0.0,626.0,20337.0,158.15340958392278,0.8081016503361796,0.6493939075388847
ID13887,13887,18,28.795516967773438,231.39049608481977,174.13836226240153,0.0,498.0,498,6.5,1,,117.96610169491525,42.0,0.0,620.0,20880.0,163.05112480115375,0.8066804128171486,0.6460759877504669
ID13939,13939,18,29.504356384277344,231.9920433490222,172.8936344095132,0.0,499.0,499,6.5,1,,118.090395480226,41.0,0.0,614.0,20902.0,162.1402408143024,0.8192031593663135,0.6559400913368655
ID13957,13957,18,28.6529541015625,232.44308834122847,171.825382131018,0.0,500.0,500,6.5,1,,117.54237288135593,44.0,0.0,579.0,20805.0,155.8705379948115,0.8043183743355958,0.6723187655877537
ID13975,13975,18,28.81134033203125,233.68042427691435,169.81738242842354,0.0,501.0,501,6.5,1,,118.54237288135593,39.0,0.0,628.0,20982.0,156.91014966960373,0.7998745440605907,0.6714786618179539
ID13993,13993,18,29.534469604492188,234.82201076887702,167.9401086788326,0.0,502.0,502,6.5,1,,118.12994350282486,33.0,0.0,653.0,20909.0,162.92849120402335,0.7997853453199631,0.6443853927773227
ID14010,14010,18,29.147369384765625,235.4667566183299,167.40094849949745,0.0,503.0,503,6.5,1,,118.69491525423729,37.0,0.0,605.0,21009.0,164.61548732479662,0.8134434040726852,0.6468666395646543
ID14051,14051,18,29.661483764648438,235.94097340562323,166.92989109985686,0.0,504.0,504,6.5,1,,118.53107344632768,39.0,0.0,623.0,20980.0,164.55038740417444,0.814526809304471,0.6467036291090938
ID14116,14116,18,27.64067840576172,236.1150400805615,166.68733649476593,0.0,505.0,505,6.5,1,,112.77401129943503,35.0,0.0,583.0,19961.0,152.91521270068367,0.7962222506207669,0.6538265752123337
ID14028,14028,18,29.43853759765625,236.960942142814,166.1579217539451,0.0,506.0,506,6.5,1,,116.99435028248588,42.0,0.0,625.0,20708.0,161.93343529950613,0.8164879084650796,0.6494946867736968
ID14081,14081,18,29.784889221191406,237.76093961143135,165.49067473847833,0.0,507.0,507,6.5,1,,118.7457627118644,39.0,0.0,703.0,21018.0,167.03292338981532,0.8228600114373233,0.64182802219068
ID14056,14056,18,29.462814331054688,238.2984149992921,164.97019363948198,0.0,508.0,508,6.5,1,,118.57062146892656,38.0,0.0,639.0,20987.0,165.10291844014293,0.801531713990638,0.6390445575750249
ID14099,14099,18,29.39295196533203,238.72875319266797,164.54420447132156,0.0,509.0,509,6.5,1,,118.40677966101696,33.0,0.0,626.0,20958.0,169.49156441640537,0.7953099903629938,0.6189498576063815
ID14133,14133,18,29.623558044433594,239.89610122382854,163.949930413059,0.0,510.0,510,6.5,1,,117.91525423728814,37.0,0.0,622.0,20871.0,168.24460900477007,0.8074063739221741,0.6261742355113823
ID14166,14166,18,28.808387756347656,241.05381179254843,163.47915299470043,0.0,511.0,511,6.5,1,,118.27118644067797,36.0,0.0,666.0,20934.0,166.6069643967988,0.7887832549015069,0.6260597150937847
ID14149,14149,18,29.011573791503906,242.2235835079793,163.1494814845905,0.0,512.0,512,6.5,1,,117.09604519774011,42.0,0.0,622.0,20726.0,163.34976012225408,0.7941460423567319,0.6345945040566521
ID14233,14233,18,28.541976928710938,243.73974201510453,162.78017564627874,0.0,513.0,513,6.5,1,,115.54802259887006,35.0,0.0,612.0,20452.0,162.24465675835324,0.7931879768055479,0.6300462261893148
ID14183,14183,18,29.458091735839844,245.1072327809827,162.23534665299474,0.0,514.0,514,6.5,1,,119.07909604519774,45.0,0.0,605.0,21077.0,159.10950511317682,0.800718189841218,0.6655847193360839
ID14248,14248,18,28.90424346923828,244.8733693305664,162.48011558355032,0.0,515.0,515,6.5,1,,118.44067796610169,41.0,0.0,693.0,20964.0,163.81144973161705,0.7990554829989621,0.6422720235478648
ID14200,14200,18,29.48480224609375,246.0553766904935,161.8039853933259,0.0,516.0,516,6.5,1,,119.28813559322033,39.0,0.0,583.0,21114.0,161.77640126471888,0.7834245160336669,0.6478202238571185
ID14215,14215,18,29.392799377441406,247.66699544886623,160.79130312311912,0.0,517.0,517,6.5,1,,118.71186440677967,37.0,0.0,604.0,21012.0,160.40758287103188,0.7988688580436465,0.6573175305771207
ID14263,14263,18,28.339096069335938,249.0742378264124,160.19356921479508,0.0,518.0,518,6.5,1,,114.37853107344633,40.0,0.0,577.0,20245.0,149.3392956267189,0.7838248629676814,0.6730808494877569
ID14293,14293,18,28.60692596435547,251.60763635490807,158.738951937902,0.0,519.0,519,6.5,1,,116.7231638418079,40.0,0.0,591.0,20660.0,154.03311765781984,0.7863446445957497,0.6671455934686964
ID14280,14280,18,28.041015625,253.145939252521,157.44062524290177,0.0,520.0,520,6.5,1,,114.19774011299435,48.0,0.0,580.0,20213.0,149.10685001748448,0.806674026180794,0.6839245325994673
ID14351,14351,18,27.41069793701172,253.67173999036237,156.5619617602751,0.0,521.0,521,6.5,1,,110.93785310734464,38.0,0.0,540.0,19636.0,144.99816449434215,0.7873132028744073,0.6740531134259251
ID14323,14323,18,27.636962890625,253.97979112469326,155.7085250948305,0.0,522.0,522,6.5,1,,111.96045197740114,43.0,0.0,550.0,19817.0,143.86070289053293,0.8073686273926126,0.6953085839094235
ID14309,14309,18,27.00688934326172,254.42361812323887,155.17076722940678,0.0,523.0,523,6.5,1,,110.59887005649718,41.0,0.0,558.0,19576.0,144.75945015026437,0.7831632895113884,0.6711119438598232
ID14337,14337,18,28.128273010253906,254.42274372545558,154.96468741780336,0.0,524.0,524,6.5,1,,110.75141242937853,36.0,0.0,609.0,19603.0,152.3058201550661,0.7911075071096542,0.6423572366643903
ID14367,14367,18,27.866111755371094,254.59696876938867,154.25943241921453,0.0,525.0,525,6.5,1,,110.8361581920904,48.0,0.0,537.0,19618.0,141.63686459544837,0.803326428541791,0.697192750709202
ID14410,14410,18,26.931915283203125,254.3083319415031,153.55294852285942,0.0,526.0,526,6.5,1,,109.92655367231639,50.0,0.0,447.0,19457.0,124.62689875451838,0.7632567986325958,0.7636176087516325
ID14381,14381,18,28.174896240234375,253.90543807276921,153.29534821370532,0.0,527.0,527,6.5,1,,115.57627118644068,55.0,0.0,554.0,20457.0,139.16061723163517,0.791206826730488,0.7337136827602925
ID14395,14395,18,28.09656524658203,254.59358845072418,153.12609840773763,0.0,528.0,528,6.5,1,,114.51977401129943,50.0,0.0,501.0,20270.0,135.29303593561613,0.7870270826241664,0.7455788479102098
ID14425,14425,18,28.10650634765625,256.03148835290546,153.15289143391217,0.0,529.0,529,6.5,1,,114.03954802259886,59.0,0.0,514.0,20185.0,132.39289674633403,0.7917154795466713,0.7612387526443718
ID14441,14441,18,26.729629516601562,257.1195352088743,153.18506462042689,0.0,530.0,530,6.5,1,,109.90395480225989,58.0,0.0,438.0,19453.0,121.59389766834418,0.791759866495842,0.7988131683963513
ID14458,14458,18,27.64923858642578,258.061978424992,152.42110199440532,0.0,531.0,531,6.5,1,,110.94350282485875,48.0,0.0,575.0,19637.0,137.54374170002183,0.7928722668035332,0.7134193964945302
ID14492,14492,18,29.656631469726562,258.1386822633028,150.66175667782497,0.0,532.0,532,6.5,1,,117.99435028248588,39.0,0.0,629.0,20885.0,155.12859391394454,0.8040366237238398,0.678000219038934
ID14475,14475,18,29.974716186523438,258.2625899883742,148.63617074865618,0.0,533.0,533,6.5,1,,118.32203389830508,39.0,0.0,657.0,20943.0,166.11022223873937,0.8189747958714386,0.6414209161806411
ID14540,14540,18,28.915267944335938,258.546166472255,146.97861060779968,0.0,534.0,534,6.5,1,,115.2768361581921,34.0,0.0,639.0,20404.0,164.2925507881556,0.8005951168064577,0.623951797952599
ID14520,14520,18,29.15508270263672,258.6340215585545,145.13617949143602,0.0,535.0,535,6.5,1,,117.31638418079096,37.0,0.0,593.0,20765.0,162.36715343358176,0.81103716606625,0.6471483992791232
ID14508,14508,18,29.239242553710938,259.02018734216296,142.7792231459398,0.0,536.0,536,6.5,1,,118.92090395480226,35.0,0.0,622.0,21049.0,162.15310688329566,0.7989349030248967,0.6514166722945293
ID14556,14556,18,29.812744140625,259.27040933864083,140.8797248601679,0.0,537.0,537,6.5,1,,117.61581920903954,41.0,0.0,592.0,20818.0,160.6785659834957,0.8111500392402792,0.6556688483949503
ID14572,14572,18,28.485519409179688,260.0132080686159,139.71895169083314,0.0,538.0,538,6.5,1,,115.44067796610169,35.0,0.0,605.0,20433.0,158.03361313769904,0.7885464054639574,0.6441194869679965
ID14587,14587,18,28.523704528808594,260.3740919597936,139.19629074685736,0.0,539.0,539,6.5,1,,117.74011299435028,37.0,0.0,603.0,20840.0,161.04802440854795,0.8067302653027005,0.6528810643476735
ID14602,14602,18,28.986778259277344,260.3126892413365,138.27368334670706,0.0,540.0,540,6.5,1,,117.7909604519774,34.0,0.0,625.0,20849.0,157.86478797204478,0.8090216811018546,0.6673798294110335
ID14681,14681,18,28.88574981689453,260.0900423554205,137.55578631082136,0.0,541.0,541,6.5,1,,117.11299435028249,41.0,0.0,580.0,20729.0,154.55014889468492,0.7895716594318829,0.6686642604748935
ID14696,14696,18,28.183815002441406,259.7842717826594,136.22207791801114,0.0,542.0,542,6.5,1,,116.11299435028249,40.0,0.0,636.0,20552.0,155.60705427952522,0.8077983956067786,0.6668597861667053
ID14727,14727,18,28.147499084472656,259.54173182558026,133.94877415017973,0.0,543.0,543,6.5,1,,113.59322033898304,38.0,0.0,548.0,20106.0,156.03206095121647,0.8026937073047268,0.6483305376594399
ID14617,14617,18,27.69286346435547,259.3307931332759,132.9410068730619,0.0,544.0,544,6.5,1,,115.46327683615819,38.0,0.0,591.0,20437.0,152.58067931610796,0.7799352300621056,0.6631757987101373
ID14632,14632,18,28.043968200683594,259.0674328279232,132.25876657397208,0.0,545.0,545,6.5,1,,114.55367231638418,42.0,0.0,581.0,20276.0,150.69723824369967,0.7879550461342033,0.6700058033243836
ID14648,14648,18,27.574134826660156,258.40890587938253,131.5648071724644,0.0,546.0,546,6.5,1,,115.15254237288136,39.0,0.0,502.0,20382.0,144.9923760016824,0.789134466651935,0.7005939616607387
ID14665,14665,18,28.66828155517578,258.06303659480574,130.7343457546936,0.0,547.0,547,6.5,1,,116.31638418079096,40.0,0.0,556.0,20588.0,147.52889321182516,0.7919819730242119,0.696908023422595
ID14711,14711,18,29.303306579589844,257.69138500037445,129.40239878264808,0.0,548.0,548,6.5,1,,116.62146892655367,40.0,0.0,556.0,20642.0,151.04209298949806,0.7978427324300514,0.6852926952477059
ID14742,14742,18,27.969078063964844,257.1025730904945,128.48551985143007,0.0,549.0,549,6.5,1,,116.29378531073446,51.0,0.0,513.0,20584.0,144.0510626630016,0.7900303250545099,0.7126124563702804
ID14773,14773,18,28.471786499023438,256.85944969101956,126.94199994599683,0.0,550.0,550,6.5,1,,116.32768361581921,45.0,0.0,550.0,20590.0,143.09745158358874,0.8088675360329445,0.7270291385195011
ID14758,14758,18,27.88177490234375,256.34791092344454,126.12541572349274,0.0,551.0,551,6.5,1,,114.52542372881356,41.0,0.0,548.0,20271.0,144.0012652957593,0.7940999856792785,0.7040348222084729
ID14788,14788,18,29.61859130859375,256.27981479168096,125.18644719369583,0.0,552.0,552,6.5,1,,115.73446327683615,48.0,0.0,504.0,20485.0,141.16279528063777,0.8030917059395228,0.7303310633867004
ID14819,14819,18,28.00743865966797,256.0430493778393,124.65301382484448,0.0,553.0,553,6.5,1,,114.50847457627118,44.0,0.0,528.0,20268.0,140.14059979843248,0.7915386305796214,0.7220206039344274
ID14834,14834,18,26.175148010253906,255.53618517947424,123.70164279455085,0.0,554.0,554,6.5,1,,112.17514124293785,49.0,0.0,439.0,19855.0,130.38708914188823,0.7710032228552032,0.7490811571613691
ID14804,14804,18,27.005104064941406,255.3430639443942,123.10888723669161,0.0,555.0,555,6.5,1,,112.2542372881356,49.0,0.0,465.0,19869.0,131.08371629598435,0.7930518001891984,0.7575175740776507
ID14849,14849,18,26.402847290039062,254.48003424332694,121.22715895747037,0.0,556.0,556,6.5,1,,112.43502824858757,47.0,0.0,484.0,19901.0,127.78336387899698,0.7710199167929439,0.7661246991764431
ID14865,14865,18,27.170204162597656,253.148157356802,118.4887144663544,0.0,557.0,557,6.5,1,,112.67231638418079,50.0,0.0,482.0,19943.0,132.0563540679414,0.7948980452819575,0.7557176410673603
ID14881,14881,18,26.288673400878906,252.07797730875893,116.49595699597455,0.0,558.0,558,6.5,1,,110.25988700564972,52.0,0.0,420.0,19516.0,123.67327844874126,0.7721568157597695,0.7769177164616657
ID14911,14911,18,26.602256774902344,251.0667635959525,113.86554924016114,0.0,559.0,559,6.5,1,,111.48022598870057,48.0,0.0,457.0,19732.0,126.10822779712058,0.7805690172212887,0.7750628311105834
ID14896,14896,18,27.154144287109375,250.36916799247783,111.85164060531447,0.0,560.0,560,6.5,1,,115.13559322033899,49.0,0.0,438.0,20379.0,127.47176037002697,0.7830457971761222,0.7933234284011507
ID14956,14956,18,26.996299743652344,250.14734329553414,110.56406011176674,0.0,561.0,561,6.5,1,,110.49717514124293,48.0,0.0,492.0,19558.0,130.53304720425925,0.7877933604727413,0.7460289672707854
ID14926,14926,18,27.153854370117188,250.16341920145726,108.24391905657609,0.0,562.0,562,6.5,1,,111.96045197740114,49.0,0.0,549.0,19817.0,137.15975927155503,0.7841343755197074,0.7175147886214942
ID15001,15001,18,27.952438354492188,249.974982452904,106.47163168642317,0.0,563.0,563,6.5,1,,110.84180790960453,45.0,0.0,538.0,19619.0,139.98456835855538,0.7832217952865247,0.6955571747249434
ID14941,14941,18,28.667747497558594,250.01955902294878,105.82848124569624,0.0,564.0,564,6.5,1,,117.37288135593221,44.0,0.0,580.0,20775.0,149.19475888442742,0.7915381621103692,0.6951683472263741
ID14972,14972,18,28.55974578857422,250.15342322654416,104.0757982699775,0.0,565.0,565,6.5,1,,114.84745762711864,47.0,0.0,547.0,20328.0,141.90519565244503,0.8018852738793203,0.7203410864719989
ID14986,14986,18,28.853729248046875,249.93155920330125,103.8496652652354,0.0,566.0,566,6.5,1,,117.47457627118644,40.0,0.0,614.0,20793.0,150.62627094132267,0.8120436896024168,0.6990108062027064
ID15015,15015,18,28.25823211669922,250.26047352111476,102.97754401707446,0.0,567.0,567,6.5,1,,115.64971751412429,39.0,0.0,558.0,20470.0,144.48899538321788,0.8004276785337991,0.7116823865855696
ID15030,15030,18,28.734115600585938,250.6234297378644,102.49346970651655,0.0,568.0,568,6.5,1,,116.55932203389831,41.0,0.0,604.0,20631.0,157.83819439105562,0.7896948975697651,0.6516962714347173
ID15045,15045,18,27.64312744140625,250.15105959341798,101.09273296858707,0.0,569.0,569,6.5,1,,114.47457627118644,35.0,0.0,525.0,20262.0,148.76831696988575,0.7946690040134704,0.6814445179848704
ID15104,15104,18,28.381622314453125,249.76130461771984,102.20004111727852,0.0,570.0,570,6.5,1,,115.57062146892656,42.0,0.0,583.0,20456.0,149.67801364382674,0.8020917293458475,0.6873320224846531
ID15074,15074,18,27.993141174316406,249.89295077427917,102.18093424712876,0.0,571.0,571,6.5,1,,118.71186440677967,46.0,0.0,569.0,21012.0,147.76240728332536,0.797261276437515,0.7127703361053807
ID15059,15059,18,28.889816284179688,249.78040335717202,101.81589931846239,0.0,572.0,572,6.5,1,,115.0677966101695,32.0,0.0,630.0,20367.0,161.71065607001526,0.7972424105009007,0.6312899694407775
ID15088,15088,18,27.63409423828125,249.904610604253,100.41763950666987,0.0,573.0,573,6.5,1,,115.0677966101695,46.0,0.0,593.0,20367.0,148.68272325891016,0.8045169406038278,0.6900769409080825
ID15118,15118,18,26.815841674804688,250.3851612560964,99.2145134086255,0.0,574.0,574,6.5,1,,111.15254237288136,35.0,0.0,514.0,19674.0,147.55231894445433,0.7877802304316713,0.6638872138994506
ID15136,15136,18,26.681907653808594,250.79142535618814,97.35528537446375,0.0,575.0,575,6.5,1,,108.31073446327683,41.0,0.0,488.0,19171.0,137.616395148478,0.7768926790225051,0.6882261181456857
ID15153,15153,18,27.669891357421875,252.6846667485807,94.24988435559482,0.0,576.0,576,6.5,1,,112.98305084745763,43.0,0.0,537.0,19998.0,142.19075194388247,0.7806017428145844,0.6966821202989166
ID15171,15171,18,27.258819580078125,252.84930893358674,93.13334116251806,0.0,577.0,577,6.5,1,,110.92090395480226,37.0,0.0,561.0,19633.0,150.59074757010697,0.7887853553999497,0.6495995491823864
