LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1
ID200455,200455,16,39.64520263671875,319.96516253588385,269.00741489091376,0.0,399.0,399,6.0,1,,122.23255813953489,27.0,0.0,943.0,15768.0,222.31359859258734,0.9157174140001804,0.5256309074426684
ID200554,200554,16,38.206092834472656,319.5239753456124,268.7820277311079,0.0,400.0,400,6.0,1,,117.96899224806202,21.0,0.0,935.0,15218.0,218.5357857560353,0.9266793720916137,0.5192725308275987
ID200522,200522,16,37.043701171875,318.9859404937075,268.5657438472817,0.0,401.0,401,6.0,1,,116.46511627906976,28.0,0.0,848.0,15024.0,202.42012493016642,0.9202365868271106,0.5514636964093054
ID200588,200588,16,39.12214660644531,318.82609295035667,268.65193549458206,0.0,402.0,402,6.0,1,,121.3953488372093,29.0,0.0,884.0,15660.0,212.00609582202506,0.9301430456750958,0.5518790927320946
ID200620,200620,16,38.82545471191406,318.90646296899274,268.79673277308586,0.0,403.0,403,6.0,1,,115.70542635658914,32.0,0.0,998.0,14926.0,203.59969160941677,0.9160982198291852,0.5434140696398275
ID200652,200652,16,39.18528747558594,319.1551361015677,268.71874498470135,0.0,404.0,404,6.0,1,,110.86046511627907,19.0,0.0,1070.0,14301.0,215.7812384752367,0.925001503578517,0.4937468935341923
ID200718,200718,16,41.46764373779297,319.67719687695757,268.4127221937335,0.0,405.0,405,6.0,1,,121.4108527131783,30.0,0.0,1061.0,15662.0,225.32790732352365,0.919600492864547,0.5162509505011298
ID200784,200784,16,40.02525329589844,319.48521558793925,268.2829448573123,0.0,406.0,406,6.0,1,,119.13178294573643,30.0,0.0,1075.0,15368.0,212.67971738056622,0.9290290704661691,0.5395380698997367
ID200751,200751,16,39.21629333496094,318.8344807648413,268.49534862254654,0.0,407.0,407,6.0,1,,114.37984496124031,25.0,0.0,1013.0,14755.0,209.7774190138223,0.916746187326952,0.5215611878971976
ID200685,200685,16,38.8975830078125,318.72230525862284,268.6954379248895,0.0,408.0,408,6.0,1,,116.49612403100775,30.0,0.0,992.0,15028.0,204.7274531248423,0.9171472799833749,0.5444387055162243
ID200817,200817,16,38.880836486816406,318.50950642973214,269.0724732795401,0.0,409.0,409,6.0,1,,115.31782945736434,23.0,0.0,1061.0,14876.0,212.72869989202664,0.9144746356008447,0.5178719832754107
ID200849,200849,16,39.22596740722656,318.135831030837,269.20193747089036,0.0,410.0,410,6.0,1,,117.9922480620155,26.0,0.0,1048.0,15221.0,208.35177195535914,0.9171187491604581,0.5418297294654927
ID200882,200882,16,38.52819061279297,317.7186961338079,269.21061180433253,0.0,411.0,411,6.0,1,,111.20930232558139,25.0,0.0,979.0,14346.0,207.1718291365665,0.914386496894767,0.5127912347592014
ID200945,200945,16,30.137046813964844,316.4834502404723,269.86883004632523,0.0,412.0,412,6.0,1,,96.44961240310077,33.0,0.0,720.0,12442.0,151.22292945972129,0.899636087218873,0.60410063505999
ID200977,200977,16,24.878677368164062,314.4966054911512,271.21750534974205,0.0,413.0,413,6.0,1,,89.7751937984496,49.0,0.0,475.0,11581.0,102.20439388717573,0.8938494177697016,0.8291549480581176
ID200914,200914,16,28.033401489257812,312.8048134291536,273.84743079217606,0.0,414.0,414,6.0,1,,96.43410852713178,40.0,0.0,487.0,12440.0,118.36957781676581,0.9025611791597019,0.7729627867857309
ID201009,201009,16,25.988540649414062,311.7980494761227,276.5379204830165,0.0,415.0,415,6.0,1,,94.51937984496124,44.0,0.0,440.0,12193.0,107.73876832232862,0.8848090222818987,0.823684783872628
ID201040,201040,16,24.84033966064453,310.5224850781734,278.95973243088997,0.0,416.0,416,6.0,1,,93.90697674418605,53.0,0.0,425.0,12114.0,100.5601065486198,0.8686955028735897,0.8682227523958925
ID201071,201071,16,26.492111206054688,309.9092899059341,280.1259572520573,0.0,417.0,417,6.0,1,,97.04651162790698,43.0,0.0,391.0,12519.0,104.65724267707152,0.8936156089978384,0.8751843792689481
ID201103,201103,16,27.51207733154297,309.02519044044334,281.47208166339993,0.0,418.0,418,6.0,1,,100.64341085271317,58.0,0.0,450.0,12983.0,110.01667476239771,0.8947998859613049,0.8640112519357399
ID201166,201166,16,30.735023498535156,308.16881942805674,283.1543279293141,0.0,419.0,419,6.0,1,,109.8062015503876,55.0,0.0,472.0,14165.0,120.96888013551383,0.8932480584222247,0.8565402281364631
ID201135,201135,16,35.769073486328125,306.9832667479592,284.60043968497627,0.0,420.0,420,6.0,1,,115.48062015503876,36.0,0.0,687.0,14897.0,162.37192552782147,0.9151811854296698,0.6797126910587784
ID201318,201318,16,35.87274932861328,305.0824588551315,286.16689772042855,0.0,421.0,421,6.0,1,,117.91472868217055,42.0,0.0,676.0,15211.0,163.13405295797725,0.9247649250962453,0.6945556986692791
ID201228,201228,16,36.61433410644531,302.9377661699425,287.53986272701957,0.0,422.0,422,6.0,1,,119.51937984496124,32.0,0.0,770.0,15418.0,180.8689140637838,0.9047200993566786,0.6277510816516849
ID201258,201258,16,37.023658752441406,301.9519954100504,288.55005802343493,0.0,423.0,423,6.0,1,,117.40310077519379,28.0,0.0,837.0,15145.0,195.79894500561045,0.9306356852910455,0.5780675461022918
ID201288,201288,16,38.62355041503906,300.50861913311235,288.7659345883039,0.0,424.0,424,6.0,1,,124.48062015503876,33.0,0.0,815.0,16058.0,199.19588744402432,0.9202046587274694,0.5989468424549663
ID201198,201198,16,38.673858642578125,299.34471760079185,288.32815938813934,0.0,425.0,425,6.0,1,,122.57364341085271,30.0,0.0,912.0,15812.0,209.94816232204343,0.9292556838665901,0.5624196051721821
ID201349,201349,16,38.513572692871094,297.74321659996264,289.53150320023434,0.0,426.0,426,6.0,1,,123.62015503875969,26.0,0.0,941.0,15947.0,201.8305753673134,0.9230469729692631,0.5879849785501856
ID201408,201408,16,38.622474670410156,295.74367712703116,290.6520642556258,0.0,427.0,427,6.0,1,,123.7984496124031,31.0,0.0,923.0,15970.0,202.1856116544338,0.9193867904550406,0.5865846761143446
ID201379,201379,16,39.667320251464844,293.977238030519,291.4885037273912,0.0,428.0,428,6.0,1,,123.55813953488372,28.0,0.0,1024.0,15939.0,216.47668418680018,0.9250816215611978,0.5485562075318718
ID201439,201439,16,38.322120666503906,292.9737237483897,292.6513896693739,0.0,429.0,429,6.0,1,,119.94573643410853,25.0,0.0,923.0,15473.0,200.02766644882212,0.9119073400691106,0.5720165751106349
ID201526,201526,16,38.43157196044922,292.54926633565964,293.203063407582,0.0,430.0,430,6.0,1,,120.62790697674419,27.0,0.0,797.0,15561.0,196.35769615708034,0.9382078917162321,0.594741966225102
ID201469,201469,16,39.08677673339844,292.41206492833635,294.5049624604978,0.0,431.0,431,6.0,1,,123.01550387596899,28.0,0.0,937.0,15869.0,210.41435997277358,0.9180987794138377,0.5596711380189962
ID201556,201556,16,38.27665710449219,291.4580985604998,295.6037421300439,0.0,432.0,432,6.0,1,,121.62790697674419,36.0,0.0,879.0,15690.0,190.39420740956456,0.9078054435826166,0.6079504674912779
ID201498,201498,16,37.067413330078125,291.0785079852018,297.2588066819643,0.0,433.0,433,6.0,1,,118.29457364341086,36.0,0.0,752.0,15260.0,173.2317542295569,0.9170325847361004,0.653314938105251
ID201584,201584,16,36.36714172363281,290.4204855059133,297.83503389347965,0.0,434.0,434,6.0,1,,118.3953488372093,40.0,0.0,737.0,15273.0,164.4684344052003,0.9085932841847917,0.6853907041732479
ID201614,201614,16,30.7850341796875,289.14691682013796,299.7846439146462,0.0,435.0,435,6.0,1,,107.63565891472868,50.0,0.0,507.0,13885.0,128.07602344314006,0.9059078558335837,0.7989147880822587
ID201672,201672,16,29.161422729492188,290.01283881888077,300.798891799281,0.0,436.0,436,6.0,1,,106.82945736434108,60.0,0.0,385.0,13781.0,106.37302612967488,0.8926633060104998,0.947335526613651
ID201644,201644,16,29.787673950195312,290.0830055669453,301.25032410167626,0.0,437.0,437,6.0,1,,108.49612403100775,64.0,0.0,391.0,13996.0,108.35698552924262,0.9113090197692153,0.954821224100971
ID201701,201701,16,31.110671997070312,290.7929414539294,302.3376101813554,0.0,438.0,438,6.0,1,,111.6046511627907,62.0,0.0,502.0,14397.0,121.4151850704749,0.884369310168556,0.8627936188267246
ID201731,201731,16,35.94567108154297,291.6103008883972,303.29791838964456,0.0,439.0,439,6.0,1,,118.57364341085271,50.0,0.0,613.0,15296.0,148.45531604628746,0.9155311236971079,0.7634951918546126
ID201761,201761,16,34.121726989746094,291.8509739237171,304.93885918308393,0.0,440.0,440,6.0,1,,112.8062015503876,42.0,0.0,562.0,14552.0,146.54356634202782,0.9111884761826752,0.7340082062882285
ID201790,201790,16,33.63038635253906,291.63152876691004,306.59603118960825,0.0,441.0,441,6.0,1,,111.07751937984496,42.0,0.0,634.0,14329.0,151.57210600502475,0.9025171246542053,0.6952864402019273
ID201820,201820,16,31.93994140625,291.7236738997037,308.5622397130256,0.0,442.0,442,6.0,1,,105.3953488372093,34.0,0.0,626.0,13596.0,152.37712358060074,0.9012633568494961,0.6557542381290317
ID201849,201849,16,29.419769287109375,291.7873687043037,310.1467244963222,0.0,443.0,443,6.0,1,,95.86046511627907,27.0,0.0,611.0,12366.0,146.402844500737,0.8980003833052794,0.6195840639636042
ID201878,201878,16,28.33026885986328,291.84494222938093,311.0099619663834,0.0,444.0,444,6.0,1,,93.21705426356588,24.0,0.0,552.0,12025.0,138.54088753642316,0.9027703459213258,0.638466794634692
ID201907,201907,16,27.63787841796875,291.72033047821554,312.0472362690649,0.0,445.0,445,6.0,1,,87.64341085271317,24.0,0.0,643.0,11306.0,136.76546978596312,0.9075567373985011,0.6097743133387064
ID202025,202025,16,21.46737289428711,291.8488610363448,312.34133630985394,0.0,446.0,446,6.0,1,,75.29457364341086,28.0,0.0,450.0,9713.0,100.27161574169239,0.8776353161736749,0.7019699266751421
ID201936,201936,16,25.886077880859375,291.83438160915176,312.38669084817167,0.0,447.0,447,6.0,1,,86.02325581395348,27.0,0.0,577.0,11097.0,129.32550170960815,0.8911325795946671,0.6268765795041635
ID201995,201995,16,25.573257446289062,291.85955169591364,312.43581308116507,0.0,448.0,448,6.0,1,,85.82170542635659,29.0,0.0,556.0,11071.0,125.78127404424635,0.9008039394218905,0.6467018452483402
ID201966,201966,16,25.3485107421875,291.8587855257754,312.1776397395959,0.0,449.0,449,6.0,1,,87.15503875968992,30.0,0.0,485.0,11243.0,122.3332059385096,0.884146446094681,0.6686328178762267
ID202056,202056,16,26.894371032714844,291.87749044888943,312.139419502825,0.0,450.0,450,6.0,1,,90.03875968992249,30.0,0.0,539.0,11615.0,129.77133754589113,0.8893340258059241,0.6531860202930734
ID202086,202086,16,27.42475128173828,291.8366395111665,312.4202331125406,0.0,451.0,451,6.0,1,,92.96124031007751,27.0,0.0,568.0,11992.0,131.7880876576089,0.8887911003390111,0.66385238309289
ID202116,202116,16,26.205673217773438,291.9129701813585,312.4889382843386,0.0,452.0,452,6.0,1,,88.40310077519379,28.0,0.0,530.0,11404.0,129.11190152464673,0.8939618235356084,0.6463666920292129
ID202176,202176,16,25.87952423095703,291.89215292497704,312.19032494364086,0.0,453.0,453,6.0,1,,86.07751937984496,29.0,0.0,557.0,11104.0,123.79144586278348,0.8949622492074263,0.6568001707825928
ID202235,202235,16,25.725753784179688,291.82301497850943,312.3807188879182,0.0,454.0,454,6.0,1,,87.03100775193798,28.0,0.0,534.0,11227.0,123.21024574282671,0.8911770128032447,0.6657159762487456
ID202265,202265,16,26.621971130371094,291.93620708862903,312.5484320816605,0.0,455.0,455,6.0,1,,89.09302325581395,27.0,0.0,529.0,11493.0,130.0444300193967,0.8992515494107262,0.6487548864141509
ID202205,202205,16,25.452133178710938,291.91919249663226,312.26746280532956,0.0,456.0,456,6.0,1,,86.65116279069767,29.0,0.0,530.0,11178.0,121.42658862217371,0.890067934333517,0.6721037797381829
ID202145,202145,16,24.412841796875,291.80017468594383,312.165980352109,0.0,457.0,457,6.0,1,,83.49612403100775,31.0,0.0,462.0,10771.0,112.8963243997983,0.8883627241614055,0.6958592694305834
ID202354,202354,16,22.55517578125,291.8581331245714,311.4261474767328,0.0,458.0,458,6.0,1,,78.27906976744185,29.0,0.0,469.0,10098.0,107.3245644604622,0.8839528868875948,0.6844403387620066
ID202324,202324,16,22.72475814819336,291.8082518362238,311.3491192887923,0.0,459.0,459,6.0,1,,75.91472868217055,27.0,0.0,492.0,9793.0,111.09082932220879,0.8744415620380288,0.6375829826038744
ID202295,202295,16,26.38678741455078,291.5750870570018,312.4129087176085,0.0,460.0,460,6.0,1,,84.57364341085271,23.0,0.0,653.0,10910.0,139.55284478434362,0.8921240755095033,0.5714812551722468
ID202383,202383,16,33.74810791015625,291.6550263451273,313.67560810753287,0.0,461.0,461,6.0,1,,98.6124031007752,21.0,0.0,905.0,12721.0,186.3018094919135,0.9134075452269981,0.5053608303649622
ID202412,202412,16,31.862754821777344,291.5632921918657,313.7854785228139,0.0,462.0,462,6.0,1,,96.84496124031008,23.0,0.0,761.0,12493.0,170.01789655854995,0.9139569171368844,0.5440088350005147
ID202441,202441,16,31.78154754638672,291.5925569145019,313.7394369934548,0.0,463.0,463,6.0,1,,95.59689922480621,23.0,0.0,746.0,12332.0,166.7498837790002,0.9144617079334749,0.547680277547292
ID202470,202470,16,32.474082946777344,291.7054686818264,313.89801908852286,0.0,464.0,464,6.0,1,,97.44186046511628,25.0,0.0,845.0,12570.0,174.98312003308098,0.9105679471981615,0.5307980006002351
ID202499,202499,16,31.518951416015625,291.68109249036456,313.88017158652343,0.0,465.0,465,6.0,1,,95.85271317829458,26.0,0.0,767.0,12365.0,166.4850828891658,0.9099619978674767,0.5486022805888374
ID202530,202530,16,32.25746154785156,291.65263111274,313.98762604311145,0.0,466.0,466,6.0,1,,97.06201550387597,23.0,0.0,812.0,12521.0,167.25335160776604,0.9112840921869869,0.5533921769890687
ID202559,202559,16,32.17120361328125,291.6964937808188,313.964974633679,0.0,467.0,467,6.0,1,,95.48062015503876,21.0,0.0,790.0,12317.0,172.28356443553287,0.9187615696815924,0.5307416715177424
ID202588,202588,16,32.663978576660156,291.67276925766487,314.0175476242441,0.0,468.0,468,6.0,1,,96.53488372093024,24.0,0.0,893.0,12453.0,177.1457312546486,0.920273232212316,0.5223208278415568
ID202647,202647,16,31.740211486816406,291.6247371259503,313.94141824587973,0.0,469.0,469,6.0,1,,93.76744186046511,18.0,0.0,791.0,12096.0,167.18311964485542,0.9066587014620343,0.5334092133104563
ID202617,202617,16,31.211227416992188,291.621414224422,314.4585947893301,0.0,470.0,470,6.0,1,,93.03100775193798,23.0,0.0,760.0,12001.0,167.13939438686427,0.9165015209264357,0.532356938284857
ID202678,202678,16,36.348876953125,291.29958897101864,316.93573746452273,0.0,471.0,471,6.0,1,,112.29457364341086,25.0,0.0,799.0,14486.0,179.7898688009133,0.9285628801457096,0.6014521279564805
ID202740,202740,16,38.13580322265625,291.46680367409436,319.58922215900463,0.0,472.0,472,6.0,1,,119.96899224806202,28.0,0.0,766.0,15476.0,199.80494152049334,0.9343057977556773,0.580038327786146
ID202709,202709,16,38.91749572753906,291.3508891433881,322.2622859481953,0.0,473.0,473,6.0,1,,122.54263565891473,28.0,0.0,788.0,15808.0,199.85905219960398,0.9395113311223801,0.5940227667531773
ID202771,202771,16,40.23644256591797,291.7774873150428,323.9317168358757,0.0,474.0,474,6.0,1,,121.67441860465117,24.0,0.0,939.0,15696.0,211.4745907753569,0.9413556702709585,0.5579813927390654
ID202803,202803,16,39.002525329589844,292.2951900217245,325.10992554315317,0.0,475.0,475,6.0,1,,120.47286821705427,23.0,0.0,839.0,15541.0,208.78783629857443,0.9338695470655874,0.5572795304013832
ID202866,202866,16,38.181190490722656,292.5409760457256,325.9819053730949,0.0,476.0,476,6.0,1,,118.44186046511628,20.0,0.0,856.0,15279.0,211.7960733146666,0.9323124364293902,0.5396366538160408
ID202929,202929,16,36.88478088378906,292.77098866629996,326.7643227213795,0.0,477.0,477,6.0,1,,113.68992248062015,21.0,0.0,834.0,14666.0,195.6593739149116,0.9195750380083039,0.5567155941920255
ID202835,202835,16,32.204833984375,292.46965402311,326.4095169707917,0.0,478.0,478,6.0,1,,104.68992248062015,26.0,0.0,639.0,13505.0,163.6143425888305,0.9226324709175089,0.614109710269573
ID202898,202898,16,33.549888610839844,293.584867628559,327.50941257619337,0.0,479.0,479,6.0,1,,111.17829457364341,31.0,0.0,707.0,14342.0,160.68828761049699,0.9269828019942369,0.665670972084023
ID202991,202991,16,28.806121826171875,294.1529499860613,328.4383978644036,0.0,480.0,480,6.0,1,,98.24031007751938,36.0,0.0,548.0,12673.0,130.70833317888764,0.9081032303481863,0.7154014195163786
ID202960,202960,16,27.93256378173828,294.9403572305096,329.7934614798858,0.0,481.0,481,6.0,1,,98.3875968992248,44.0,0.0,422.0,12692.0,119.01676024813162,0.9028849957254597,0.7844804387955588
ID203053,203053,16,31.644699096679688,295.9591473423375,330.97169429690166,0.0,482.0,482,6.0,1,,107.14728682170542,49.0,0.0,505.0,13822.0,132.50336674821665,0.9121012218588002,0.7714653402056866
ID203022,203022,16,33.13489532470703,296.8372914111812,331.08176964792483,0.0,483.0,483,6.0,1,,113.0077519379845,56.0,0.0,525.0,14578.0,131.76841048573812,0.9100940040367096,0.8172565989438714
ID203085,203085,16,33.220733642578125,296.89923126915727,331.89607136965867,0.0,484.0,484,6.0,1,,116.84496124031008,62.0,0.0,510.0,15073.0,129.8694326051893,0.9158793628911638,0.8602073625053325
ID203149,203149,16,33.51934051513672,297.7960142738356,333.55360358402777,0.0,485.0,485,6.0,1,,116.31782945736434,54.0,0.0,556.0,15005.0,134.45480098439006,0.9059977199836559,0.8224408985034534
ID203214,203214,16,34.374977111816406,298.7057489520326,335.0836588107153,0.0,486.0,486,6.0,1,,110.81395348837209,48.0,0.0,667.0,14295.0,152.23674857365768,0.9099702999639676,0.6935943536784378
ID203117,203117,16,37.069915771484375,299.0185265664932,335.96144001262485,0.0,487.0,487,6.0,1,,116.68992248062015,41.0,0.0,815.0,15053.0,167.17402041218963,0.9266242951435345,0.6714307239108873
ID203181,203181,16,32.26783752441406,298.55789944016357,336.5577238059794,0.0,488.0,488,6.0,1,,106.68992248062015,40.0,0.0,620.0,13763.0,142.42058085394538,0.9058827125699092,0.7121253462893312
ID203244,203244,16,32.72471618652344,297.2553309201382,337.1573174795153,0.0,489.0,489,6.0,1,,108.44961240310077,44.0,0.0,601.0,13990.0,144.9569419496005,0.9143683163935237,0.7146849759657133
ID203309,203309,16,36.33647918701172,297.1045107705213,338.1901318043666,0.0,490.0,490,6.0,1,,117.12403100775194,41.0,0.0,684.0,15109.0,164.35237523724456,0.9308570415726827,0.6871204745813143
ID203373,203373,16,36.113136291503906,297.0017690437502,339.46051644142597,0.0,491.0,491,6.0,1,,116.68217054263566,37.0,0.0,715.0,15052.0,167.66717331592352,0.9267465160916496,0.6694572235578423
ID203283,203283,16,37.54931640625,297.34827122636955,340.58359319062544,0.0,492.0,492,6.0,1,,117.62790697674419,34.0,0.0,831.0,15174.0,183.25780464994193,0.9346486610208286,0.6201891534089217
ID203406,203406,16,35.737998962402344,297.7812195516872,341.4571792868106,0.0,493.0,493,6.0,1,,115.72868217054264,41.0,0.0,763.0,14929.0,170.22176490986988,0.9311232177726648,0.6556213458083094
ID203342,203342,16,38.260772705078125,299.2285620656241,343.2302422972469,0.0,494.0,494,6.0,1,,116.55038759689923,35.0,0.0,792.0,15035.0,179.76177644143328,0.9329553924954354,0.625871843462034
ID203474,203474,16,33.71214294433594,299.7777250268232,346.454867017039,0.0,495.0,495,6.0,1,,110.90697674418605,35.0,0.0,674.0,14307.0,157.3466238248211,0.9282362302944276,0.6786247748702807
ID203440,203440,16,34.11387634277344,300.5844322831807,348.8953561635227,0.0,496.0,496,6.0,1,,113.54263565891473,38.0,0.0,656.0,14647.0,154.51117514964423,0.9082782684624687,0.6995299126145632
ID203510,203510,16,34.92509460449219,300.200236814729,351.1843762179858,0.0,497.0,497,6.0,1,,113.06976744186046,37.0,0.0,673.0,14586.0,161.27650877290452,0.9192817202765781,0.6716070996145088
ID203748,203748,16,33.91449737548828,300.1341486155842,352.5160192333803,0.0,498.0,498,6.0,1,,110.57364341085271,34.0,0.0,593.0,14264.0,156.32532060547038,0.9265981751562613,0.6803816364582205
ID203611,203611,16,34.62249755859375,300.23175744325425,354.1221730435184,0.0,499.0,499,6.0,1,,111.81395348837209,42.0,0.0,638.0,14424.0,161.03642675270422,0.9312341394706383,0.6696160159790548
ID203645,203645,16,35.71118927001953,299.92422230750464,355.6985528124989,0.0,500.0,500,6.0,1,,113.96124031007751,34.0,0.0,710.0,14701.0,169.83808479975747,0.9234643944754616,0.644299928199312
ID203544,203544,16,35.092437744140625,300.3026200544436,355.8427528973958,0.0,501.0,501,6.0,1,,112.11627906976744,30.0,0.0,744.0,14463.0,175.2633120794153,0.929424236908742,0.6163024877165185
ID203578,203578,16,37.776161193847656,300.5036125322444,355.98307067150654,0.0,502.0,502,6.0,1,,118.72868217054264,26.0,0.0,826.0,15316.0,201.48925033120503,0.9251368933401974,0.5663411854794826
ID203782,203782,16,38.295631408691406,299.66281689846204,355.9004472805969,0.0,503.0,503,6.0,1,,114.34108527131782,28.0,0.0,824.0,14750.0,197.0258745747319,0.9185153334207378,0.555686924516439
ID203678,203678,16,54.97956848144531,298.9504522337606,354.6744844911322,0.0,504.0,504,6.0,1,,146.75193798449612,29.0,0.0,2013.0,18931.0,319.8898255407573,0.9489613265099233,0.4467439770443874
ID203712,203712,16,51.030555725097656,298.9605970742485,354.26472897514674,0.0,505.0,505,6.0,1,,136.29457364341084,22.0,0.0,1599.0,17582.0,297.53154777846606,0.9392640846996801,0.443737672888514
ID203851,203851,16,34.94426727294922,298.57898417762516,353.5663103892577,0.0,506.0,506,6.0,1,,104.0,27.0,0.0,904.0,13416.0,177.05242867580213,0.9275873117590515,0.5653302010878474
ID203989,203989,16,31.232192993164062,297.1011155483727,351.56709090402563,0.0,507.0,507,6.0,1,,99.67441860465117,33.0,0.0,626.0,12858.0,146.70938336931502,0.9166402041833321,0.6498514957402045
ID203814,203814,16,31.761260986328125,294.8216123774189,349.6557143028821,0.0,508.0,508,6.0,1,,98.30232558139535,32.0,0.0,783.0,12681.0,157.0745048461857,0.909735994515982,0.5962523904013756
ID203886,203886,16,29.913612365722656,292.8643769696925,348.5493141286072,0.0,509.0,509,6.0,1,,96.72868217054264,34.0,0.0,602.0,12478.0,137.65268522274098,0.9184512800843645,0.6728308996879796
ID203921,203921,16,27.868873596191406,290.57831416784893,347.6478038231518,0.0,510.0,510,6.0,1,,95.72093023255815,39.0,0.0,520.0,12348.0,122.84721053661703,0.9003645110964987,0.7383343326647693
ID203955,203955,16,28.653854370117188,289.512922962334,347.478109689983,0.0,511.0,511,6.0,1,,96.74418604651163,38.0,0.0,586.0,12480.0,129.79143600586718,0.9002737742270752,0.7062643053182136
ID204023,204023,16,29.80255126953125,289.62682562480995,347.01631431160996,0.0,512.0,512,6.0,1,,101.31782945736434,42.0,0.0,480.0,13070.0,124.9523024307753,0.905036951782716,0.7704323623472539
ID204055,204055,16,31.44542694091797,287.9706041105346,346.25131815443405,0.0,513.0,513,6.0,1,,112.18604651162791,55.0,0.0,452.0,14472.0,121.54363718960805,0.9195885289752116,0.8843455808290687
ID204088,204088,16,29.6959228515625,285.8536081040389,345.6408533418124,0.0,514.0,514,6.0,1,,108.31782945736434,60.0,0.0,438.0,13973.0,114.56398215736017,0.9004234659532578,0.8959386328024603
ID204121,204121,16,29.704627990722656,283.7794346595044,345.8740120159337,0.0,515.0,515,6.0,1,,106.27906976744185,54.0,0.0,426.0,13710.0,112.01729614942465,0.9035391147089696,0.9006951152881201
ID204187,204187,16,27.485916137695312,283.1029852864441,346.8847919946739,0.0,516.0,516,6.0,1,,99.66666666666667,59.0,0.0,418.0,12857.0,104.063031780423,0.9012700613891191,0.9080182763765041
ID204218,204218,16,26.378135681152344,283.0074260630107,347.2612969846448,0.0,517.0,517,6.0,1,,95.31782945736434,55.0,0.0,402.0,12296.0,100.49144743584867,0.8884015130752099,0.8924625231536519
ID204250,204250,16,26.5733642578125,283.1371301304139,347.7418131515594,0.0,518.0,518,6.0,1,,97.63565891472868,53.0,0.0,397.0,12595.0,100.58958522634316,0.8912959697758147,0.9148457723530724
ID204155,204155,16,25.685531616210938,281.49715460729465,348.787599252002,0.0,519.0,519,6.0,1,,93.86821705426357,47.0,0.0,429.0,12109.0,103.43365777191445,0.8741021267820342,0.8465558298587963
ID204282,204282,16,28.331703186035156,279.629491958847,350.0310451736192,0.0,520.0,520,6.0,1,,103.03100775193798,58.0,0.0,525.0,13291.0,113.12119731070631,0.9018155746376691,0.8637802740664581
ID204347,204347,16,29.47100830078125,277.9648995853091,350.9929536617499,0.0,521.0,521,6.0,1,,101.34883720930233,49.0,0.0,481.0,13074.0,117.39747196774982,0.9049217795458482,0.8202078371624246
ID204314,204314,16,28.221580505371094,277.26327579145874,350.4365988343454,0.0,522.0,522,6.0,1,,102.07751937984496,53.0,0.0,447.0,13168.0,110.06046721597382,0.8959201573204216,0.8765526661473935
ID204378,204378,16,29.804244995117188,276.0249041305035,349.7575148511183,0.0,523.0,523,6.0,1,,103.51162790697674,48.0,0.0,482.0,13353.0,120.82742835077002,0.9013199002974263,0.8122268993141192
ID204409,204409,16,33.47998809814453,275.16567018174396,349.9240192607427,0.0,524.0,524,6.0,1,,111.42635658914729,51.0,0.0,616.0,14374.0,144.8771448931925,0.9189745820258929,0.7366349566992286
ID204501,204501,16,36.850242614746094,273.82033297497503,349.4471355994099,0.0,525.0,525,6.0,1,,114.29457364341086,31.0,0.0,772.0,14744.0,182.6701006553881,0.9201550603738968,0.5996707379911967
ID204440,204440,16,37.11399841308594,272.4996571546372,349.5361183174323,0.0,526.0,526,6.0,1,,115.09302325581395,26.0,0.0,801.0,14847.0,200.49756240181517,0.9301962171421991,0.5532774956682289
ID204470,204470,16,37.840087890625,272.44754993989756,350.22856060070046,0.0,527.0,527,6.0,1,,115.42635658914729,17.0,0.0,945.0,14890.0,219.990723355334,0.9282894707385042,0.5051749533008811
ID204534,204534,16,37.809814453125,272.32599161666985,350.38379609863165,0.0,528.0,528,6.0,1,,117.28682170542636,25.0,0.0,917.0,15130.0,214.7039092636666,0.9340830598934141,0.5276544878405991
ID204566,204566,16,37.88981628417969,271.6309935443839,349.4582467112942,0.0,529.0,529,6.0,1,,116.82945736434108,16.0,0.0,896.0,15071.0,211.43479801817037,0.9341315566720367,0.5337377528101479
ID204597,204597,16,36.500823974609375,271.1777033347552,348.2597713220365,0.0,530.0,530,6.0,1,,114.0077519379845,23.0,0.0,811.0,14707.0,198.4490447871644,0.9283399435324461,0.5531447628183538
ID204628,204628,16,37.31316375732422,270.80243357727903,346.8042671286049,0.0,531.0,531,6.0,1,,115.04651162790698,24.0,0.0,867.0,14841.0,197.10109479596363,0.9292650925440941,0.5622922928776833
ID204659,204659,16,38.561302185058594,269.4540327100359,345.2061357323812,0.0,532.0,532,6.0,1,,121.29457364341086,27.0,0.0,961.0,15647.0,210.2436608401062,0.9167835753935855,0.5518768829127458
ID204690,204690,16,38.22113037109375,268.63712315001527,343.9667447372073,0.0,533.0,533,6.0,1,,117.82170542635659,19.0,0.0,915.0,15199.0,212.61101694219374,0.9220772930936947,0.5316992096999906
