LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1
ID92162,92162,11,17.946311950683594,38.57649609645855,526.6418144879397,0.0,170.0,170,7.5,1,,47.41628959276018,2.0,0.0,688.0,10479.0,121.76190816054738,0.8278134669016137,0.3527335192492756
ID92152,92152,11,16.04370880126953,36.98501033184692,526.2925127962272,0.0,171.0,171,7.5,1,,45.321266968325794,3.0,0.0,618.0,10016.0,110.68218609328015,0.4642569387107546,0.25965424202895104
ID92173,92173,11,13.910362243652344,35.59040764311769,526.3584437197625,0.0,172.0,172,7.5,1,,42.29864253393665,6.0,0.0,498.0,9348.0,94.85146976368225,0.4342847877142603,0.27005460394223635
ID92183,92183,11,13.074169158935547,34.55799735648725,526.4206738089276,0.0,173.0,173,7.5,1,,40.841628959276015,6.0,0.0,502.0,9026.0,90.14058356038726,0.37620786025292935,0.24771740225177571
ID92202,92202,11,12.661712646484375,32.19960666022276,526.5165463000095,0.0,174.0,174,7.5,1,,42.90497737556561,10.0,0.0,453.0,9482.0,82.46390407392268,0.37009846983427436,0.28108604801517156
ID92220,92220,11,13.87386703491211,28.682670296468455,526.6608622180636,0.0,175.0,175,7.5,1,,44.23076923076923,9.0,0.0,421.0,9775.0,81.66848815817494,0.48387096774193544,0.35321033236570787
ID92211,92211,11,14.939144134521484,25.66743076550986,526.8699568420672,0.0,176.0,176,7.5,1,,43.53846153846154,9.0,0.0,378.0,9622.0,78.50098213273637,0.649435374374938,0.4367456827099692
ID92193,92193,11,14.40911865234375,23.048904684175554,526.5905990298938,0.0,177.0,177,7.5,1,,41.80995475113122,11.0,0.0,291.0,9240.0,67.98749945593433,0.839617198900465,0.5613509860112246
ID92229,92229,11,13.7911376953125,20.927079346115566,526.011622566353,0.0,178.0,178,7.5,1,,38.63800904977376,9.0,0.0,315.0,8539.0,64.45354354896324,0.8564465164081241,0.5531153889922157
ID92238,92238,11,10.376636505126953,19.194407907836265,525.8857772521914,0.0,179.0,179,7.5,1,,29.27601809954751,7.0,0.0,243.0,6470.0,51.5686727884605,0.8051081746011616,0.5064155722183359
ID92334,92334,11,10.913127899169922,14.292936784605537,526.0350726821231,0.0,189.0,189,7.5,1,,28.076923076923077,2.0,0.0,414.0,6205.0,66.6781173149882,0.8198300283286118,0.37939287754179557
ID92317,92317,11,13.923797607421875,15.325311987521918,526.0860471264252,0.0,190.0,190,7.5,1,,34.11764705882353,3.0,0.0,617.0,7540.0,89.29305534374059,0.8460904960505705,0.3502315084194303
ID92325,92325,11,13.845111846923828,16.324781459335693,526.1665337362945,0.0,191.0,191,7.5,1,,34.61085972850679,5.0,0.0,538.0,7649.0,84.58370071701036,0.876406373702345,0.3822384120665992
ID92342,92342,11,24.073848724365234,17.382803452565376,526.0957160203834,0.0,192.0,192,7.5,1,,56.67420814479638,7.0,0.0,1100.0,12525.0,158.50787968635998,0.9161264413975101,0.3418974439709866
ID92366,92366,11,27.582435607910156,18.371482378101692,525.7939313924811,0.0,193.0,193,7.5,1,,63.737556561085974,5.0,0.0,1557.0,14086.0,197.1779857973333,0.9065994407410028,0.3074135213096803
ID92350,92350,11,24.786449432373047,19.657899249665352,525.6626743378652,0.0,194.0,194,7.5,1,,59.52036199095023,6.0,0.0,934.0,13154.0,150.3230333522844,0.9093168828812482,0.3771440586963488
ID92358,92358,11,17.924217224121094,21.69428587651517,525.2149563546681,0.0,195.0,195,7.5,1,,44.411764705882355,4.0,0.0,574.0,9815.0,108.30007826346046,0.8832404853532767,0.3846559381152452
ID92382,92382,11,17.820831298828125,23.8983279643964,524.5641263371432,0.0,196.0,196,7.5,1,,45.09954751131222,3.0,0.0,668.0,9967.0,107.76678966332707,0.889543801595919,0.3940284758190098
ID92374,92374,11,18.23434829711914,27.225500535438627,525.0204720063051,0.0,197.0,197,7.5,1,,46.067873303167424,4.0,0.0,683.0,10181.0,113.79211471923169,0.8745145956079271,0.3777410879946213
ID92398,92398,11,18.69969940185547,29.00033145574519,525.2693303355277,0.0,198.0,198,7.5,1,,46.294117647058826,4.0,0.0,665.0,10231.0,112.79591148201615,0.8863767314296249,0.3857024207436251
ID92390,92390,11,20.77889633178711,30.28143495128094,525.9998483189211,0.0,199.0,199,7.5,1,,49.93665158371041,5.0,0.0,880.0,11036.0,132.9034357775013,0.8899650679666442,0.3538607459712426
ID92414,92414,11,22.288494110107422,31.191421282340656,526.6534421972842,0.0,200.0,200,7.5,1,,52.4027149321267,6.0,0.0,1081.0,11581.0,151.72341999313693,0.8972098322325065,0.32667042500892624
ID92406,92406,11,22.13650894165039,31.341729101216806,526.6716512511091,0.0,201.0,201,7.5,1,,52.20814479638009,5.0,0.0,1157.0,11538.0,152.48264320510484,0.9049534523322613,0.3253042356090556
ID92422,92422,11,19.417736053466797,32.050746632251226,526.5386540351609,0.0,202.0,202,7.5,1,,45.8235294117647,3.0,0.0,908.0,10127.0,132.05161039338606,0.9055618158919412,0.32981461006829993
ID92430,92430,11,18.67638397216797,32.31644323983935,526.2006663348864,0.0,203.0,203,7.5,1,,44.86877828054298,4.0,0.0,707.0,9916.0,119.49387954220113,0.8916526120001562,0.35398338703761323
ID92438,92438,11,18.918960571289062,31.346891122226737,525.2581372011223,0.0,204.0,204,7.5,1,,46.83257918552036,5.0,0.0,702.0,10350.0,118.99275771372628,0.9109041967299788,0.37522462383274513
ID92462,92462,11,18.982025146484375,28.88340304244641,523.9467058492363,0.0,205.0,205,7.5,1,,47.710407239819006,5.0,0.0,634.0,10544.0,118.38641403286391,0.8984360294298177,0.38144545602028
ID92454,92454,11,18.568363189697266,25.915200915314024,522.9134480998848,0.0,206.0,206,7.5,1,,46.244343891402714,3.0,0.0,649.0,10220.0,113.62899768804745,0.8872707432744367,0.38266733856562746
ID92446,92446,11,18.925243377685547,24.921948992119052,522.517186087455,0.0,207.0,207,7.5,1,,46.660633484162894,2.0,0.0,664.0,10312.0,119.67268898411109,0.8798417334741989,0.3649798159665698
ID92478,92478,11,19.262073516845703,24.20403872198587,522.8151647054236,0.0,208.0,208,7.5,1,,46.74660633484163,0.0,0.0,651.0,10331.0,125.55784269981181,0.874908226986628,0.3474711278710581
ID92470,92470,11,18.777652740478516,23.312418251322303,523.2290707416483,0.0,209.0,209,7.5,1,,46.35746606334842,2.0,0.0,634.0,10245.0,116.76169904750049,0.8872616744957171,0.37330936128623204
ID92486,92486,11,18.410568237304688,22.353182171111538,523.9105664191244,0.0,210.0,210,7.5,1,,45.18552036199095,2.0,0.0,653.0,9986.0,116.82935095228656,0.8873964235241562,0.3636904238519623
ID92496,92496,11,18.189777374267578,22.016437700466454,524.7679290796145,0.0,211.0,211,7.5,1,,44.73303167420814,1.0,0.0,623.0,9886.0,114.91244194185373,0.8927407458978232,0.3672193012885023
ID92505,92505,11,18.75794219970703,21.547362573562413,524.8994189125056,0.0,212.0,212,7.5,1,,45.959276018099544,3.0,0.0,685.0,10157.0,118.68956133705507,0.8819516529421549,0.3629334239672844
ID92514,92514,11,18.280269622802734,20.171962253504343,525.7584454649856,0.0,213.0,213,7.5,1,,45.42081447963801,4.0,0.0,730.0,10038.0,116.95713791916549,0.8838402579621503,0.36440798686776565
ID92533,92533,11,18.437297821044922,18.493636802671574,525.7985884880917,0.0,214.0,214,7.5,1,,45.34841628959276,4.0,0.0,701.0,10022.0,118.22236697976675,0.9003637241212873,0.36347431547639925
ID92523,92523,11,18.70641326904297,17.634259135327724,525.9605779536049,0.0,215.0,215,7.5,1,,45.76470588235294,4.0,0.0,706.0,10114.0,119.11086822990288,0.9029528918498816,0.36462491159588006
ID92543,92543,11,18.723876953125,16.54943823753439,525.9486151039978,0.0,216.0,216,7.5,1,,46.44343891402715,4.0,0.0,689.0,10264.0,119.79384835826818,0.8961480085063325,0.36646065905679615
ID92553,92553,11,18.093242645263672,16.219920429415968,526.0527729219655,0.0,217.0,217,7.5,1,,44.289592760180994,2.0,0.0,636.0,9788.0,114.2412810690074,0.8955466941312137,0.3663214639053519
ID92563,92563,11,19.080543518066406,15.747205752502905,525.924254051037,0.0,218.0,218,7.5,1,,46.16289592760181,2.0,0.0,715.0,10202.0,123.27696341141404,0.9014876817242197,0.3550646148698102
ID92572,92572,11,18.466690063476562,15.098880423892076,525.954916591821,0.0,219.0,219,7.5,1,,45.11764705882353,3.0,0.0,732.0,9971.0,119.67632372317028,0.8806352744497074,0.35306908986381613
ID92582,92582,11,18.9041748046875,14.112787753201284,525.9202474056902,0.0,220.0,220,7.5,1,,46.10407239819005,4.0,0.0,703.0,10189.0,122.20245136536266,0.878613152756011,0.3528984151899962
ID92607,92607,11,17.519668579101562,12.282195071905983,525.950848648564,0.0,221.0,221,7.5,1,,43.39366515837104,1.0,0.0,639.0,9590.0,109.46225482975693,0.8866684402435018,0.37261265872114924
ID92590,92590,11,17.485897064208984,9.801957183499516,526.0050676893359,0.0,222.0,222,7.5,1,,43.85972850678733,3.0,0.0,673.0,9693.0,111.32672332095517,0.8720281270369388,0.3670410440513179
ID92599,92599,11,15.135826110839844,7.213513461035181,526.0899160079098,0.0,223.0,223,7.5,1,,43.04977375565611,4.0,0.0,604.0,9514.0,105.45792897662788,0.7775890512173218,0.35714156806208125
ID92616,92616,11,15.973136901855469,4.131606160489309,525.477087230369,0.0,224.0,224,7.5,1,,58.294117647058826,9.0,0.0,574.0,12883.0,117.76239333260199,0.8343567315331233,0.45031465591309155
ID92624,92624,11,21.87779998779297,0.0,524.0,0.0,225.0,225,7.5,1,,67.92760180995475,8.0,0.0,587.0,15012.0,125.50311190689038,0.9388716274823771,0.5241781850568964
ID92642,92642,11,26.427337646484375,0.0,524.0,0.0,226.0,226,7.5,1,,67.78280542986425,4.0,0.0,641.0,14980.0,139.41705867094396,0.9607067373265171,0.47644394778295673
ID92633,92633,11,21.380699157714844,0.0,523.0,0.0,227.0,227,7.5,1,,50.782805429864254,1.0,0.0,642.0,11223.0,123.76938920024965,0.933503656065545,0.396190869569726
ID90754,90754,12,10.02054214477539,0.0,608.0,0.0,36.0,36,7.5,1,,25.43891402714932,0.0,0.0,221.0,5622.0,51.297635305208864,0.9444112560918095,0.4817306129775406
ID90801,90801,12,10.045820236206055,0.0,609.0,0.0,37.0,37,7.5,1,,26.217194570135746,0.0,0.0,276.0,5794.0,55.71818597601167,0.9267645658400913,0.4526473831091792
ID90791,90791,12,10.0504150390625,0.0,609.0,0.0,38.0,38,7.5,1,,25.97737556561086,0.0,0.0,254.0,5741.0,53.34122092195371,0.9056111287134688,0.4628814611316031
ID90910,90910,12,11.32382583618164,0.0,607.0,0.0,52.0,52,7.5,1,,33.32579185520362,0.0,0.0,262.0,7365.0,63.98837049831171,0.9195422383997299,0.49898033751606313
ID90944,90944,12,11.881065368652344,0.0,606.0,0.0,53.0,53,7.5,1,,38.15384615384615,0.0,0.0,280.0,8432.0,66.87677845488292,0.9371560447363748,0.5520015283180635
ID90935,90935,12,12.708572387695312,0.0,606.0,0.0,54.0,54,7.5,1,,37.248868778280546,0.0,0.0,313.0,8232.0,71.43373637082367,0.9567440541307078,0.5099193190142515
ID90962,90962,12,12.580955505371094,0.0,605.0,0.0,55.0,55,7.5,1,,34.65610859728507,0.0,0.0,282.0,7659.0,69.31180747677298,0.9582145752163796,0.48933362644078127
ID90971,90971,12,13.97360610961914,0.0,605.0,0.0,56.0,56,7.5,1,,38.65610859728507,0.0,0.0,311.0,8543.0,75.27724104491084,0.9588931158476209,0.5027405263633102
ID90980,90980,12,13.338531494140625,0.0,605.0,0.0,57.0,57,7.5,1,,36.737556561085974,0.0,0.0,267.0,8119.0,69.6410530140919,0.9525200656968814,0.5146992810472902
ID90989,90989,12,13.245643615722656,0.0,604.0,0.0,58.0,58,7.5,1,,37.800904977375566,0.0,0.0,239.0,8354.0,66.72886930839826,0.9463500905461363,0.5508702202869662
ID91005,91005,12,10.671140670776367,0.0,603.0,0.0,59.0,59,7.5,1,,30.099547511312217,0.0,0.0,219.0,6652.0,58.41091935412696,0.9549220704188194,0.503424563290642
ID91047,91047,12,10.323833465576172,0.0,602.0,0.0,65.0,65,7.5,1,,26.53846153846154,0.0,0.0,225.0,5865.0,55.145053477868,0.9424184261036468,0.4669820161128958
ID91058,91058,12,13.725822448730469,0.0,602.0,0.0,66.0,66,7.5,1,,40.484162895927604,0.0,0.0,255.0,8947.0,69.67617287299794,0.9511310243650999,0.566480265124288
ID91093,91093,12,13.535755157470703,0.0,602.0,0.0,67.0,67,7.5,1,,41.470588235294116,0.0,0.0,257.0,9165.0,70.20259833392372,0.9564521293627923,0.5775784981540147
ID91082,91082,12,13.62191390991211,0.0,603.0,0.0,68.0,68,7.5,1,,42.97285067873303,0.0,0.0,306.0,9497.0,72.7270062726505,0.9548282669510951,0.5772249654873097
ID91105,91105,12,14.314186096191406,0.0,605.0,0.0,69.0,69,7.5,1,,42.30769230769231,0.0,0.0,294.0,9350.0,73.29966752135553,0.9629314190696355,0.5662882610845114
ID91070,91070,12,12.211860656738281,0.0,606.0,0.0,70.0,70,7.5,1,,36.171945701357465,0.0,0.0,259.0,7994.0,63.631948310125566,0.9333749247643994,0.5488664598895582
ID91116,91116,12,10.578283309936523,0.0,608.0,0.0,71.0,71,7.5,1,,28.990950226244344,0.0,0.0,226.0,6407.0,55.55832242298722,0.9269107077556126,0.5020183954484196
ID91139,91139,12,10.357303619384766,0.0,608.0,0.0,72.0,72,7.5,1,,28.665158371040725,0.0,0.0,187.0,6335.0,51.9906994182376,0.9275825346112886,0.5306378949085668
ID91341,91341,12,10.483034133911133,0.0,602.0,0.0,93.0,93,7.5,1,,26.131221719457013,0.0,0.0,264.0,5775.0,57.80441924636651,0.9490157125489459,0.4402371932400338
ID91361,91361,12,11.625907897949219,0.0,600.0,0.0,94.0,94,7.5,1,,30.542986425339368,0.0,0.0,251.0,6750.0,62.945172449339495,0.928790609322488,0.46731723662194297
ID91371,91371,12,12.873119354248047,0.0,600.0,0.0,95.0,95,7.5,1,,38.1447963800905,0.0,0.0,258.0,8430.0,63.69520341994638,0.9356808308001408,0.5789653205041765
ID91381,91381,12,11.451663970947266,0.0,600.0,0.0,96.0,96,7.5,1,,36.42986425339367,0.0,0.0,234.0,8051.0,55.834176683198066,0.9304271534095709,0.6289503898250225
ID91401,91401,12,10.74576187133789,0.0,600.0,0.0,97.0,97,7.5,1,,35.796380090497735,0.0,0.0,177.0,7911.0,49.86872936675723,0.9343426905881927,0.6934474883275226
ID91391,91391,12,11.152057647705078,0.0,601.0,0.0,98.0,98,7.5,1,,39.542986425339365,0.0,0.0,190.0,8739.0,53.37239845177719,0.9269879850157235,0.7128166576861192
ID91411,91411,12,11.16219711303711,0.0,600.0,0.0,99.0,99,7.5,1,,37.678733031674206,4.0,0.0,183.0,8327.0,52.83955947640199,0.9446004256606497,0.6927632785166475
ID91431,91431,12,10.401992797851562,0.0,600.0,0.0,100.0,100,7.5,1,,32.13122171945702,3.0,0.0,222.0,7101.0,50.01623348156511,0.9340210397303645,0.6204998999923098
ID91421,91421,12,11.218513488769531,0.0,601.0,0.0,101.0,101,7.5,1,,30.09049773755656,0.0,0.0,248.0,6650.0,58.471290159641164,0.9437598400350754,0.49973018018158455
ID91048,91048,13,12.675121307373047,0.0,0.0,0.0,66.0,66,7.5,1,,32.07692307692308,3.0,0.0,421.0,7089.0,73.2694185339811,0.8215934475055844,0.3949166687039421
ID91083,91083,13,17.866424560546875,0.0,0.0,0.0,67.0,67,7.5,1,,43.35294117647059,1.0,0.0,562.0,9581.0,100.40107004564324,0.8823434855798212,0.40480794625200345
ID91071,91071,13,18.23101806640625,0.0,0.0,0.0,68.0,68,7.5,1,,45.085972850678736,3.0,0.0,534.0,9964.0,102.8078385434743,0.8738609358704759,0.40902530790910085
ID91094,91094,13,21.409019470214844,0.0,0.0,0.0,69.0,69,7.5,1,,51.15384615384615,3.0,0.0,576.0,11305.0,116.68915134646423,0.9148588069762115,0.4188853039494807
ID91059,91059,13,27.226341247558594,0.0,0.0,0.0,70.0,70,7.5,1,,67.15384615384616,5.0,0.0,502.0,14841.0,129.5937142350306,0.9328251188768965,0.5001780406754369
ID91106,91106,13,33.27369689941406,0.0,0.0,0.0,71.0,71,7.5,1,,90.83710407239819,12.0,0.0,488.0,20075.0,139.7370930085658,0.9489861212241567,0.6330422351734002
ID91129,91129,13,26.733352661132812,0.0,0.0,0.0,72.0,72,7.5,1,,90.09954751131222,17.0,0.0,546.0,19912.0,130.75942187423908,0.9308754998661146,0.6643805990465518
ID91118,91118,13,29.513198852539062,0.0,0.0,0.0,73.0,73,7.5,1,,102.81900452488688,27.0,0.0,516.0,22723.0,139.64726277597677,0.9319366669371886,0.7103370659089914
ID91141,91141,13,32.66383361816406,0.0,0.0,0.0,74.0,74,7.5,1,,116.0633484162896,32.0,0.0,563.0,25650.0,152.73731331219645,0.9249875701338675,0.7302774857350822
ID91152,91152,13,17.630149841308594,1.0,0.0,0.0,75.0,75,7.5,1,,63.64253393665158,10.0,0.0,516.0,14065.0,106.42570520365574,0.9377221135029354,0.5787800914574646
ID91163,91163,13,13.238201141357422,0.0,0.0,0.0,76.0,76,7.5,1,,45.71945701357466,8.0,0.0,396.0,10104.0,73.73048605732421,0.9318178361690062,0.5982033078643583
ID91185,91185,13,18.26156234741211,0.0,0.0,0.0,77.0,77,7.5,1,,61.70135746606335,13.0,0.0,395.0,13636.0,94.03965047672855,0.9575685697459498,0.6418988647090801
ID91196,91196,13,21.037925720214844,0.0,0.0,0.0,78.0,78,7.5,1,,64.67420814479638,12.0,0.0,474.0,14293.0,103.86535302510266,0.9607257489995931,0.6102011089686872
ID91174,91174,13,20.654346466064453,0.0,0.0,0.0,79.0,79,7.5,1,,58.56561085972851,6.0,0.0,384.0,12943.0,96.52287290497367,0.9633119244864118,0.5954154029574219
ID91218,91218,13,19.024181365966797,0.0,0.0,0.0,80.0,80,7.5,1,,51.89140271493213,4.0,0.0,442.0,11468.0,92.60668034182271,0.9542415188020301,0.5472215132088141
ID91207,91207,13,16.930740356445312,0.0,0.0,0.0,81.0,81,7.5,1,,43.755656108597286,5.0,0.0,370.0,9670.0,79.09019033040306,0.9450558744134272,0.537609556190919
ID91229,91229,13,36.04389953613281,0.0,0.0,0.0,82.0,82,7.5,1,,89.56561085972851,13.0,0.0,604.0,19794.0,152.17373890396306,0.9735354599683895,0.5806820713293145
ID91240,91240,13,27.601730346679688,0.0,0.0,0.0,83.0,83,7.5,1,,71.92760180995475,12.0,0.0,369.0,15896.0,108.81173987524087,0.9716774892842694,0.6515325010704046
ID91251,91251,13,12.99936294555664,0.0,0.0,0.0,84.0,84,7.5,1,,38.26696832579186,7.0,0.0,265.0,8457.0,59.07919372521699,0.9220255989091022,0.6214458671204464
ID91072,91072,14,15.217796325683594,541.0,0.0,0.0,68.0,68,7.5,1,,39.50678733031674,7.0,0.0,480.0,8731.0,84.38325016416589,0.8800326907736654,0.43830746312073293
ID91095,91095,14,22.973854064941406,540.0,0.0,0.0,69.0,69,7.5,1,,60.68325791855204,10.0,0.0,522.0,13411.0,113.3809312982787,0.9313929416000458,0.516203764096672
ID91060,91060,14,26.702308654785156,540.0,0.0,0.0,70.0,70,7.5,1,,73.47511312217195,17.0,0.0,447.0,16238.0,119.020073041983,0.9459656739446911,0.6001920642979635
ID91107,91107,14,27.690818786621094,540.0,0.0,0.0,71.0,71,7.5,1,,74.78733031674209,17.0,0.0,551.0,16528.0,129.34511630315524,0.9383316741496518,0.5598043571870456
ID91130,91130,14,28.64502716064453,539.0,0.0,0.0,72.0,72,7.5,1,,79.40723981900453,16.0,0.0,539.0,17549.0,130.25794947676795,0.9462249729360509,0.5927713754523664
ID91119,91119,14,30.71179962158203,538.0,0.0,0.0,73.0,73,7.5,1,,88.81900452488688,20.0,0.0,491.0,19629.0,133.5463957544513,0.9429407000809861,0.6455480316743908
ID91142,91142,14,31.094825744628906,537.0,0.0,0.0,74.0,74,7.5,1,,90.09502262443439,23.0,0.0,592.0,19911.0,136.80379122412853,0.9444594876529784,0.639760018840555
ID91153,91153,14,31.797134399414062,537.0,0.0,0.0,75.0,75,7.5,1,,95.23981900452489,23.0,0.0,522.0,21048.0,132.5539390998102,0.9361685224597658,0.6948111801891871
ID91164,91164,14,32.24334716796875,535.0,0.0,0.0,76.0,76,7.5,1,,99.98642533936652,31.0,0.0,531.0,22097.0,134.4479784370151,0.9488527087498809,0.7241633574345783
ID91186,91186,14,34.442718505859375,534.0,0.0,0.0,77.0,77,7.5,1,,106.1945701357466,32.0,0.0,543.0,23469.0,140.97866752688253,0.9487963403310914,0.7334752282703988
ID91197,91197,14,32.87895202636719,532.0,0.0,0.0,78.0,78,7.5,1,,106.1447963800905,40.0,0.0,497.0,23458.0,136.37754024824943,0.9511213987782713,0.7588178030093775
ID91175,91175,14,34.39466857910156,530.0,0.0,0.0,79.0,79,7.5,1,,111.4524886877828,42.0,0.0,509.0,24631.0,137.09550007752094,0.9497506060565172,0.7920034647673215
ID91219,91219,14,35.63257598876953,528.0,0.0,0.0,80.0,80,7.5,1,,116.5972850678733,46.0,0.0,517.0,25768.0,140.37879207815868,0.9507441372309492,0.8096182296577866
ID91208,91208,14,34.87891387939453,526.0,0.0,0.0,81.0,81,7.5,1,,120.01357466063348,54.0,0.0,506.0,26523.0,137.03823221137327,0.9454739439202481,0.8512218554970234
ID91230,91230,14,34.03337097167969,523.0,0.0,0.0,82.0,82,7.5,1,,119.63800904977376,55.0,0.0,534.0,26440.0,137.4534142689803,0.945971262733553,0.8462236558233318
ID91241,91241,14,34.07622528076172,521.0,0.0,0.0,83.0,83,7.5,1,,118.86877828054298,60.0,0.0,554.0,26270.0,137.03452110807262,0.9611762170819894,0.8502648127292376
ID91252,91252,14,35.734039306640625,519.0,0.0,0.0,84.0,84,7.5,1,,123.05429864253394,57.0,0.0,592.0,27195.0,141.16871512188865,0.9526993672306243,0.8505675588822225
ID91272,91272,14,31.828590393066406,517.0,0.0,0.0,85.0,85,7.5,1,,112.66515837104072,56.0,0.0,490.0,24899.0,128.50566350659514,0.9579215816981668,0.857890825131253
ID91282,91282,14,31.657424926757812,516.0,0.0,0.0,86.0,86,7.5,1,,107.6470588235294,51.0,0.0,451.0,23790.0,124.78389447703427,0.9613302629384727,0.8456594630533267
ID91262,91262,14,33.490570068359375,514.0,0.0,0.0,87.0,87,7.5,1,,108.95475113122171,43.0,0.0,491.0,24079.0,133.71519168997884,0.9633924186688657,0.7996345160814398
ID91302,91302,14,33.99230194091797,513.0,0.0,0.0,88.0,88,7.5,1,,105.74660633484163,38.0,0.0,511.0,23370.0,136.07798248789604,0.9642463158920226,0.7629579691134183
ID91292,91292,14,33.97276306152344,511.0,0.0,0.0,89.0,89,7.5,1,,101.33031674208145,28.0,0.0,518.0,22394.0,137.9464798535654,0.9720662508393435,0.7241576745039707
ID91312,91312,14,28.53839874267578,509.0,0.0,0.0,90.0,90,7.5,1,,78.10407239819004,10.0,0.0,457.0,17261.0,122.98264116855978,0.9677153165057095,0.6246621729438108
ID91322,91322,14,23.20752716064453,506.0,0.0,0.0,91.0,91,7.5,1,,76.27601809954751,19.0,0.0,447.0,16857.0,109.32046641320036,0.9468985665500341,0.6786981518967327
ID91343,91343,14,23.973434448242188,502.0,0.0,0.0,92.0,92,7.5,1,,78.53393665158372,18.0,0.0,458.0,17356.0,115.9184861615169,0.9460225318087879,0.6587009328854649
ID91332,91332,14,30.08173370361328,500.0,0.0,0.0,93.0,93,7.5,1,,85.80090497737557,13.0,0.0,590.0,18962.0,138.06571623389092,0.9735403553341517,0.6131178516730628
ID91353,91353,14,35.13799285888672,498.0,0.0,0.0,94.0,94,7.5,1,,99.66515837104072,16.0,0.0,614.0,22026.0,153.94369132486332,0.9767677612403038,0.6398042612338242
ID91363,91363,14,35.048606872558594,497.0,0.0,0.0,95.0,95,7.5,1,,105.72850678733032,20.0,0.0,627.0,23366.0,151.87129285273164,0.9784737657439213,0.6885972666235827
ID91373,91373,14,35.07653045654297,495.0,0.0,0.0,96.0,96,7.5,1,,113.0497737556561,43.0,0.0,517.0,24984.0,141.86213622080558,0.9794901529325121,0.7886420440630534
ID91393,91393,14,35.58330535888672,492.0,0.0,0.0,97.0,97,7.5,1,,120.18099547511312,54.0,0.0,553.0,26560.0,140.67714100315908,0.9663894532712444,0.8397014527631368
ID91383,91383,14,35.58274841308594,491.0,0.0,0.0,98.0,98,7.5,1,,121.15384615384616,62.0,0.0,523.0,26775.0,135.14727268681867,0.9608397940127894,0.8785546565146947
ID91403,91403,14,34.35071563720703,489.0,0.0,0.0,99.0,99,7.5,1,,118.38914027149322,68.0,0.0,501.0,26164.0,133.374703440697,0.9596600261806397,0.8693708352722717
ID91423,91423,14,34.43779754638672,487.0,0.0,0.0,100.0,100,7.5,1,,120.28054298642535,67.0,0.0,505.0,26582.0,130.64853278817876,0.9487052178657858,0.896408528829174
ID91413,91413,14,35.644325256347656,485.0,0.0,0.0,101.0,101,7.5,1,,122.62443438914028,64.0,0.0,581.0,27100.0,140.26643199889756,0.9502573165316366,0.8519273664311723
ID91433,91433,14,35.386253356933594,482.0,0.0,0.0,102.0,102,7.5,1,,126.46153846153847,66.0,0.0,591.0,27948.0,141.8804381909597,0.9513616315299639,0.8691081175931804
ID91442,91442,14,36.04216766357422,480.0,0.0,0.0,103.0,103,7.5,1,,129.9502262443439,62.0,0.0,607.0,28719.0,149.93823656439176,0.9438535229033908,0.8416580895737795
ID91462,91462,14,32.88008117675781,478.0,0.0,0.0,104.0,104,7.5,1,,125.06787330316742,69.0,0.0,530.0,27640.0,137.4095401924886,0.9439151950692428,0.8839232088589385
ID91481,91481,14,35.064422607421875,476.0,0.0,0.0,105.0,105,7.5,1,,125.40723981900453,69.0,0.0,592.0,27715.0,143.32070440443397,0.9493457208899347,0.8522739200023379
ID91452,91452,14,36.76990509033203,474.0,0.0,0.0,106.0,106,7.5,1,,127.30316742081448,60.0,0.0,576.0,28134.0,149.41389566300242,0.9459122976898603,0.8283346427262677
ID91472,91472,14,38.373687744140625,473.0,0.0,0.0,107.0,107,7.5,1,,130.8235294117647,65.0,0.0,505.0,28912.0,143.85573767504752,0.9480898542601756,0.8851750891812918
ID91499,91499,14,38.891380310058594,471.0,0.0,0.0,108.0,108,7.5,1,,129.45701357466064,64.0,0.0,560.0,28610.0,146.23702493537607,0.9492480737308923,0.8622056162572398
ID91490,91490,14,39.806884765625,468.0,0.0,0.0,109.0,109,7.5,1,,127.86877828054298,57.0,0.0,558.0,28259.0,151.61544048513204,0.9576831122128864,0.8251454592372154
ID91508,91508,14,40.221229553222656,466.0,0.0,0.0,110.0,110,7.5,1,,129.71945701357467,54.0,0.0,570.0,28668.0,154.08817732853836,0.9603178426731607,0.8248107355875758
ID91517,91517,14,39.1351318359375,463.0,0.0,0.0,111.0,111,7.5,1,,122.32126696832579,47.0,0.0,571.0,27033.0,155.8062052394408,0.9503545459688177,0.7651019445694913
ID91526,91526,14,40.07560729980469,461.0,0.0,0.0,112.0,112,7.5,1,,123.13122171945702,33.0,0.0,569.0,27212.0,162.9098634573194,0.9554389835809354,0.7386003223496462
ID91555,91555,14,39.67982482910156,458.0,0.0,0.0,113.0,113,7.5,1,,121.75113122171946,45.0,0.0,561.0,26907.0,162.35610849186918,0.947619122039171,0.7297332807356446
ID91545,91545,14,38.43205261230469,456.0,0.0,0.0,114.0,114,7.5,1,,116.42986425339366,32.0,0.0,633.0,25731.0,161.29769432630303,0.9570090792413367,0.705975199591753
