LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1
ID82251,82251,8,19.060962677001953,278.99649919242233,526.7166366208554,0.0,584.0,584,7.5,1,,58.574660633484164,19.0,0.0,374.0,12945.0,90.03575093209936,0.8852680130344911,0.6109792471246753
ID82314,82314,8,18.706993103027344,277.5497682013398,527.5971829028306,0.0,585.0,585,7.5,1,,58.89140271493213,18.0,0.0,377.0,13015.0,88.4571132261062,0.8794316348784126,0.6230525582050598
ID82367,82367,8,19.183040618896484,276.68417379111804,528.6224194189824,0.0,586.0,586,7.5,1,,59.497737556561084,17.0,0.0,392.0,13149.0,90.72914859045572,0.8761290950215239,0.6124758883065838
ID82332,82332,8,19.249866485595703,275.46475201197734,529.7309818532163,0.0,587.0,587,7.5,1,,59.35746606334842,16.0,0.0,450.0,13118.0,91.59249572727002,0.8882168011750813,0.6096949275805792
ID82340,82340,8,18.116748809814453,274.19156060239584,531.1537818538468,0.0,588.0,588,7.5,1,,56.19457013574661,18.0,0.0,377.0,12419.0,84.7916332033512,0.8888767903654273,0.6237481704469899
ID82305,82305,8,18.981159210205078,273.4718061648958,532.5097265443916,0.0,589.0,589,7.5,1,,58.02714932126697,15.0,0.0,444.0,12824.0,92.05457465063547,0.8844620782131115,0.5917083123820468
ID82349,82349,8,18.60193634033203,272.81159431702173,534.3249606575704,0.0,590.0,590,7.5,1,,57.12217194570136,17.0,0.0,396.0,12624.0,87.57738659342338,0.8901451154338915,0.6143394313140141
ID82323,82323,8,18.455684661865234,271.83126843511565,536.2270802503582,0.0,591.0,591,7.5,1,,57.366515837104075,18.0,0.0,385.0,12678.0,85.9338887596208,0.8862403313749525,0.6273046222556604
ID82359,82359,8,17.960376739501953,271.58911438335866,537.6581401956261,0.0,592.0,592,7.5,1,,55.113122171945705,12.0,0.0,349.0,12180.0,85.90275082762594,0.8887980376124284,0.6038033290839602
ID82414,82414,8,18.496837615966797,271.73069032549614,538.5909884806058,0.0,593.0,593,7.5,1,,55.660633484162894,13.0,0.0,369.0,12301.0,88.0303033441871,0.8890467232310824,0.5951519047945174
ID82378,82378,8,18.243316650390625,271.4224384349179,540.4668623000032,0.0,594.0,594,7.5,1,,54.83710407239819,14.0,0.0,383.0,12119.0,87.80521147679434,0.8812480596088172,0.5851083864701762
ID82405,82405,8,17.92110824584961,271.57585494040535,542.1193355531146,0.0,595.0,595,7.5,1,,54.30316742081448,16.0,0.0,381.0,12001.0,85.84803401632036,0.8860297203515295,0.5943257696460043
ID82396,82396,8,18.050819396972656,272.05100149890677,542.9480588505398,0.0,596.0,596,7.5,1,,53.547511312217196,11.0,0.0,359.0,11834.0,86.41619037939232,0.883008134932474,0.5811479077567648
ID82423,82423,8,17.786575317382812,272.60198265439675,544.3636208501025,0.0,597.0,597,7.5,1,,54.06334841628959,13.0,0.0,332.0,11948.0,84.04877136958724,0.8840596850176413,0.6036545747499804
ID82387,82387,8,17.8497314453125,273.65970576834434,545.6028314181008,0.0,598.0,598,7.5,1,,53.00452488687783,10.0,0.0,339.0,11714.0,86.28486108327233,0.9011744570349387,0.5823649653111012
ID82432,82432,8,18.62659454345703,274.5047679200739,546.3328480291303,0.0,599.0,599,7.5,1,,55.484162895927604,10.0,0.0,389.0,12262.0,92.32942982431136,0.8901757999985985,0.5660208968212499
ID82443,82443,8,17.911468505859375,275.35081795167423,547.0584290960492,0.0,600.0,600,7.5,1,,53.81447963800905,11.0,0.0,394.0,11893.0,87.80855709142472,0.8893351843059666,0.5769640615226415
ID82479,82479,8,18.26630401611328,276.7350016451002,547.276754999328,0.0,601.0,601,7.5,1,,54.529411764705884,13.0,0.0,382.0,12051.0,90.1976380164321,0.8841965556390617,0.567398595892098
ID82470,82470,8,18.614177703857422,278.20989145124423,547.8045094342142,0.0,602.0,602,7.5,1,,55.22171945701358,13.0,0.0,380.0,12204.0,90.63694148902297,0.9059308332697404,0.5791920393501684
ID82452,82452,8,18.53192901611328,280.2629941093774,548.2303645312195,0.0,603.0,603,7.5,1,,55.796380090497735,11.0,0.0,397.0,12331.0,90.75260670195833,0.8878489063946166,0.578294075322466
ID82461,82461,8,18.665287017822266,282.2317023145006,548.303046685057,0.0,604.0,604,7.5,1,,55.37556561085973,12.0,0.0,387.0,12238.0,91.57644169203174,0.8911006532275059,0.5698709565234115
ID82506,82506,8,19.171653747558594,284.0122069827513,548.3894694518085,0.0,605.0,605,7.5,1,,57.64705882352941,16.0,0.0,432.0,12740.0,91.34441493073034,0.9060118802724235,0.5999753955666821
ID82488,82488,8,19.57793426513672,284.8404497985341,547.7484492109918,0.0,606.0,606,7.5,1,,58.86425339366516,15.0,0.0,449.0,13009.0,97.11225761976823,0.8840591158948028,0.5688455517899779
ID82497,82497,8,19.623985290527344,285.40842921151346,547.8576913304302,0.0,607.0,607,7.5,1,,58.022624434389144,13.0,0.0,447.0,12823.0,98.6891558673409,0.9009133758519731,0.5572866484322022
ID82515,82515,8,20.260337829589844,285.43954924975765,547.4499827696358,0.0,608.0,608,7.5,1,,60.23981900452489,16.0,0.0,465.0,13313.0,103.6918575218456,0.8980394952360431,0.5497423460323435
ID82542,82542,8,19.861534118652344,284.8837096626937,547.9144217025745,0.0,609.0,609,7.5,1,,60.022624434389144,17.0,0.0,462.0,13265.0,100.50370610257994,0.9031594873475403,0.566829133365968
ID82533,82533,8,19.727069854736328,283.78492623898217,548.3060988620209,0.0,610.0,610,7.5,1,,59.69230769230769,18.0,0.0,504.0,13192.0,101.15099147770661,0.8896975399175361,0.555684537906186
ID82551,82551,8,19.873085021972656,283.0720029095716,548.7853421399852,0.0,611.0,611,7.5,1,,57.90950226244344,13.0,0.0,505.0,12798.0,103.62822952627887,0.8906939615590589,0.5265129049677064
ID82560,82560,8,19.66437530517578,283.0227763481461,550.4454596809477,0.0,612.0,612,7.5,1,,58.244343891402714,13.0,0.0,433.0,12872.0,98.3236031366432,0.9001875467608762,0.5612579438862718
ID82524,82524,8,19.62549591064453,283.39698908566606,551.3964959553516,0.0,613.0,613,7.5,1,,57.71493212669683,11.0,0.0,459.0,12755.0,104.15772656548732,0.8901292092354376,0.5219011475603187
ID82568,82568,8,19.756431579589844,283.151715554613,552.2455128567739,0.0,614.0,614,7.5,1,,58.51131221719457,12.0,0.0,422.0,12931.0,99.38907068411535,0.9066295593195349,0.5598797455171644
ID82588,82588,8,19.33355712890625,283.01194735835116,553.4760983811889,0.0,615.0,615,7.5,1,,59.00452488687783,15.0,0.0,377.0,13040.0,93.60990127008982,0.8863197761770596,0.592336708816193
ID82578,82578,8,18.816673278808594,282.2636559362509,555.0225649170216,0.0,616.0,616,7.5,1,,58.040723981900456,19.0,0.0,401.0,12827.0,89.72920456685627,0.8886685841544564,0.6087136910912373
ID82619,82619,8,18.358482360839844,281.36683162165383,555.6260843466029,0.0,617.0,617,7.5,1,,56.42081447963801,15.0,0.0,412.0,12469.0,87.33311004563332,0.8923996819762999,0.6093081134267553
ID82599,82599,8,18.252639770507812,280.85876913417235,555.5417735595653,0.0,618.0,618,7.5,1,,56.97285067873303,18.0,0.0,383.0,12591.0,82.68708366497461,0.8850630249598915,0.647006425716021
ID82639,82639,8,18.093875885009766,279.9947204969102,555.924364880347,0.0,619.0,619,7.5,1,,55.067873303167424,15.0,0.0,391.0,12170.0,86.92645747204027,0.8879759119828365,0.5959105235865203
ID82609,82609,8,18.632171630859375,279.19827592053036,555.6673832112385,0.0,620.0,620,7.5,1,,56.53393665158371,15.0,0.0,389.0,12494.0,88.87593486211073,0.8896174093278496,0.598941537793372
ID82629,82629,8,18.05701446533203,278.5316082298455,553.4608794630196,0.0,621.0,621,7.5,1,,55.55203619909502,15.0,0.0,372.0,12277.0,87.56080099470907,0.8821291318390712,0.5947069308242234
ID82659,82659,8,18.589801788330078,278.7117180162218,550.7474771892073,0.0,622.0,622,7.5,1,,56.13574660633484,13.0,0.0,370.0,12406.0,91.76749096597355,0.8723564812194615,0.570014751180321
ID82648,82648,8,18.065711975097656,277.6073946910443,548.2602161691714,0.0,623.0,623,7.5,1,,55.39819004524887,14.0,0.0,392.0,12243.0,88.02471138771767,0.8964622550175848,0.5949887673029188
ID82668,82668,8,17.111083984375,276.81182708965304,546.2648421666668,0.0,624.0,624,7.5,1,,50.86877828054298,10.0,0.0,389.0,11242.0,86.3646917166894,0.8924875992110937,0.5555385793313871
ID82678,82678,8,18.11239242553711,275.9774572469227,543.937512580533,0.0,625.0,625,7.5,1,,53.73303167420814,11.0,0.0,419.0,11875.0,88.89869742549095,0.9045119619753706,0.5741251245321082
ID82687,82687,8,17.86776351928711,275.46876821165483,542.1778258804206,0.0,626.0,626,7.5,1,,53.36199095022624,13.0,0.0,385.0,11793.0,87.51568796309871,0.8805374600212013,0.5710076898605542
ID82697,82697,8,17.771923065185547,275.5267074764418,540.9769042638311,0.0,627.0,627,7.5,1,,53.276018099547514,10.0,0.0,362.0,11774.0,87.78968056191633,0.8801241909172236,0.5681666072075018
ID82707,82707,8,18.661598205566406,274.8617869343678,539.6746158236796,0.0,628.0,628,7.5,1,,55.41628959276018,11.0,0.0,432.0,12247.0,94.6393561550533,0.8877974272021524,0.5507495551180457
ID82736,82736,8,18.813507080078125,273.9393244710931,537.9730363875302,0.0,629.0,629,7.5,1,,54.60633484162896,11.0,0.0,435.0,12068.0,95.72391054797367,0.8945798500726088,0.5387146535067986
ID82717,82717,8,19.541507720947266,272.7849233463857,537.0327218359215,0.0,630.0,630,7.5,1,,57.588235294117645,12.0,0.0,429.0,12727.0,98.38970588734846,0.8962107141587332,0.5532706587653239
ID82727,82727,8,20.343994140625,272.6527197465426,536.9861450869299,0.0,631.0,631,7.5,1,,57.126696832579185,10.0,0.0,530.0,12625.0,107.77300329203483,0.9029772773208272,0.5030397944194487
ID82746,82746,8,21.591880798339844,272.7562570653603,537.9159768439005,0.0,632.0,632,7.5,1,,57.14027149321267,9.0,0.0,640.0,12628.0,120.17836463099546,0.9066070285785857,0.45217224091137564
ID82772,82772,8,21.51348876953125,272.26782766945115,537.9684582793359,0.0,633.0,633,7.5,1,,56.64253393665158,8.0,0.0,590.0,12518.0,119.00394875383137,0.8899827401030103,0.44826521891132887
ID82755,82755,8,21.999675750732422,271.5396506448989,537.5138781523061,0.0,634.0,634,7.5,1,,57.841628959276015,9.0,0.0,688.0,12783.0,127.84883575773054,0.89414448925297,0.42713812099346027
ID82764,82764,8,22.21426773071289,271.4916035463219,537.5572714780645,0.0,635.0,635,7.5,1,,59.62443438914027,7.0,0.0,807.0,13177.0,136.03946332614296,0.8994184998935281,0.41507875987736437
ID82808,82808,8,22.330944061279297,272.0862816706062,537.7084932546577,0.0,636.0,636,7.5,1,,60.276018099547514,7.0,0.0,718.0,13321.0,136.72005510424856,0.9019718236732415,0.4181491493644638
ID82781,82781,8,22.222984313964844,272.3149411448294,538.1422898632759,0.0,637.0,637,7.5,1,,59.44343891402715,7.0,0.0,738.0,13137.0,137.48607438551113,0.9108679482305493,0.4121923758066953
ID82790,82790,8,21.389179229736328,272.6534760852068,538.0832598564834,0.0,638.0,638,7.5,1,,57.18552036199095,5.0,0.0,693.0,12638.0,132.65908791925605,0.8989292586768294,0.4081274409276693
ID82799,82799,8,18.880294799804688,275.64182986882645,537.9683194327704,0.0,639.0,639,7.5,1,,54.60180995475113,12.0,0.0,520.0,12067.0,100.18235553402376,0.8895282834214132,0.5131592483367377
ID82817,82817,8,19.393844604492188,278.2101937105776,537.4541758860296,0.0,640.0,640,7.5,1,,55.84615384615385,11.0,0.0,448.0,12342.0,99.85227200107279,0.9184433367365323,0.5355113799659309
ID82838,82838,8,18.65835189819336,280.06942536049945,536.9070361024936,0.0,641.0,641,7.5,1,,55.262443438914026,15.0,0.0,432.0,12213.0,93.89967514418933,0.8976440654922601,0.5567822692449439
ID82848,82848,8,18.662273406982422,281.16107071610537,536.3915316353399,0.0,642.0,642,7.5,1,,56.737556561085974,17.0,0.0,385.0,12539.0,88.54702854930571,0.9055836090713787,0.6090138611468967
ID82827,82827,8,17.674243927001953,282.51800348484215,535.3430973714883,0.0,643.0,643,7.5,1,,54.90497737556561,18.0,0.0,331.0,12134.0,83.66581262610106,0.8936947897287835,0.6194024526480332
ID82879,82879,8,18.065658569335938,283.99615580377946,534.339319281184,0.0,644.0,644,7.5,1,,55.158371040723985,16.0,0.0,370.0,12190.0,86.79912695972693,0.8885450006513924,0.5979682988005312
ID82858,82858,8,18.859031677246094,284.93166330767497,533.1836127779095,0.0,645.0,645,7.5,1,,57.16289592760181,16.0,0.0,376.0,12633.0,89.45120904072908,0.8759580564489728,0.5967854008946375
ID82869,82869,8,18.147857666015625,285.4079687865362,531.8927279863404,0.0,646.0,646,7.5,1,,54.87782805429864,13.0,0.0,371.0,12128.0,88.10488845578698,0.8889160268595114,0.5862393816314214
ID82899,82899,8,18.787425994873047,285.9336377761264,530.4674456838377,0.0,647.0,647,7.5,1,,57.62443438914027,16.0,0.0,408.0,12735.0,89.43412578424562,0.8715618392969869,0.6001052558401493
ID82889,82889,8,18.570159912109375,286.4831577087653,528.7163631242848,0.0,648.0,648,7.5,1,,57.44343891402715,17.0,0.0,360.0,12695.0,87.76633603408193,0.8898559550694849,0.6163586092407727
ID82919,82919,8,18.55240249633789,286.43198003916314,526.8579692397743,0.0,649.0,649,7.5,1,,57.27149321266968,16.0,0.0,347.0,12657.0,86.1721772860285,0.8832432980800934,0.6234122846131264
ID82929,82929,8,17.7862548828125,286.54010338568713,525.7856805491049,0.0,650.0,650,7.5,1,,55.660633484162894,17.0,0.0,370.0,12301.0,82.7789374701547,0.8739254022276156,0.6271628970609282
ID82909,82909,8,18.579368591308594,287.079924059287,524.6479369291136,0.0,651.0,651,7.5,1,,56.34841628959276,16.0,0.0,395.0,12453.0,89.3810578861321,0.8846894691945737,0.5918576608192969
ID82939,82939,8,17.965396881103516,287.08959420456034,523.0183447834686,0.0,652.0,652,7.5,1,,54.710407239819006,14.0,0.0,438.0,12091.0,86.74485748612392,0.8873421314034341,0.5930573231077595
ID82949,82949,8,18.989742279052734,287.3714903761745,520.9512526196089,0.0,653.0,653,7.5,1,,58.84615384615385,17.0,0.0,424.0,13005.0,94.59321447004655,0.8719759746398976,0.5795519121409909
ID82959,82959,8,20.08565902709961,287.5694264454238,519.1716641684847,0.0,654.0,654,7.5,1,,60.43438914027149,13.0,0.0,430.0,13356.0,100.46026574636213,0.8908746917125577,0.5668572194133521
ID82969,82969,8,19.558494567871094,287.4505334691219,517.8096240054152,0.0,655.0,655,7.5,1,,59.71493212669683,18.0,0.0,406.0,13197.0,96.17174600974836,0.8810472506754262,0.5816542869545374
ID82979,82979,8,19.332881927490234,286.9149063650424,517.4981351930735,0.0,656.0,656,7.5,1,,58.171945701357465,15.0,0.0,433.0,12856.0,97.0994678869267,0.8780314109704334,0.5601881746327154
ID83012,83012,8,19.186355590820312,286.64088578524445,518.201211062673,0.0,657.0,657,7.5,1,,58.425339366515836,17.0,0.0,409.0,12912.0,95.97745990358047,0.8639645270353401,0.5643132607066351
ID83001,83001,8,18.590118408203125,286.996463517376,519.26666972028,0.0,658.0,658,7.5,1,,56.30316742081448,14.0,0.0,409.0,12443.0,91.87745513807572,0.8782821100878088,0.5730956080910437
ID82990,82990,8,19.400829315185547,286.65122525489807,519.3257507665342,0.0,659.0,659,7.5,1,,60.199095022624434,20.0,0.0,453.0,13304.0,93.27869385047168,0.8620517445124637,0.5975566607116719
ID83023,83023,8,18.822856903076172,285.9692169656827,519.3967353141841,0.0,660.0,660,7.5,1,,58.05882352941177,18.0,0.0,424.0,12831.0,90.1894026049956,0.8744166975160569,0.6006133960859743
ID83066,83066,8,18.403263092041016,284.72906389801244,521.7681154670742,0.0,661.0,661,7.5,1,,57.040723981900456,21.0,0.0,415.0,12606.0,90.21516284276272,0.8699575380497172,0.588303995611254
ID83055,83055,8,18.208904266357422,283.68219433127564,524.3775079673908,0.0,662.0,662,7.5,1,,56.48868778280543,14.0,0.0,385.0,12484.0,89.22309173484632,0.8757674891919764,0.5911858468018771
ID83034,83034,8,18.560131072998047,282.7939790082522,526.7406192944801,0.0,663.0,663,7.5,1,,57.46606334841629,15.0,0.0,405.0,12700.0,92.0544057381067,0.8857227704061661,0.58643087675218
ID83046,83046,8,18.565265655517578,281.77175596873053,528.8049959341455,0.0,664.0,664,7.5,1,,57.68778280542986,18.0,0.0,386.0,12749.0,90.51904513349598,0.8933881480131367,0.601415215735999
ID83089,83089,8,18.30820083618164,280.9421331105112,531.3658984588695,0.0,665.0,665,7.5,1,,57.081447963800905,17.0,0.0,369.0,12615.0,86.53056564371428,0.8886497613923459,0.6207755947140086
ID83079,83079,8,18.172607421875,280.1238004523122,533.8735659409517,0.0,666.0,666,7.5,1,,55.574660633484164,16.0,0.0,425.0,12282.0,89.59515049019996,0.8794479290383275,0.5804998935125152
ID83111,83111,8,18.089859008789062,279.39374560213724,536.1338508416828,0.0,667.0,667,7.5,1,,56.126696832579185,17.0,0.0,417.0,12404.0,87.7936229949815,0.8987475647091567,0.6052112673674425
ID83100,83100,8,17.916969299316406,278.5470111825727,538.5314878046479,0.0,668.0,668,7.5,1,,54.828054298642535,19.0,0.0,413.0,12117.0,87.6070634881413,0.8953273420169502,0.5912774633484009
ID83147,83147,8,18.157024383544922,278.2795412363546,541.200143403644,0.0,669.0,669,7.5,1,,54.425339366515836,12.0,0.0,398.0,12028.0,89.9186505605723,0.8911409050627483,0.5704319617107279
ID83135,83135,8,17.65396499633789,277.8378087189058,543.9677852103864,0.0,670.0,670,7.5,1,,53.276018099547514,12.0,0.0,390.0,11774.0,87.05709106139717,0.8749187954767949,0.5711404055562264
ID83123,83123,8,17.79549789428711,277.5394079092891,546.3157375386243,0.0,671.0,671,7.5,1,,53.23981900452489,13.0,0.0,431.0,11766.0,90.17856754020578,0.8757629172833714,0.5512794956089372
ID83161,83161,8,18.061256408691406,277.282556754301,548.6529143314,0.0,672.0,672,7.5,1,,54.574660633484164,13.0,0.0,405.0,12061.0,92.59864563361475,0.8641454688518141,0.5464160686151958
ID83173,83173,8,17.57619857788086,276.6718710794511,550.4495382356673,0.0,673.0,673,7.5,1,,53.38914027149321,10.0,0.0,382.0,11799.0,90.19067009640924,0.8510148999361787,0.5443128144165426
ID83185,83185,8,17.356903076171875,276.4593418030076,551.8601274629866,0.0,674.0,674,7.5,1,,53.217194570135746,12.0,0.0,378.0,11761.0,89.21739472314071,0.7633104237868561,0.5164221402088166
ID83197,83197,8,17.940826416015625,275.6766720774194,554.0933283332906,0.0,675.0,675,7.5,1,,56.35746606334842,12.0,0.0,395.0,12455.0,94.30378282639654,0.7171962467470816,0.49919521912012693
ID83222,83222,8,16.97589111328125,274.7224417718381,556.4060951715867,0.0,676.0,676,7.5,1,,56.04977375565611,13.0,0.0,437.0,12387.0,97.98020329936524,0.6010034397774573,0.42948719098439825
ID83209,83209,8,17.49456787109375,274.7113565531302,558.4056802122207,0.0,677.0,677,7.5,1,,58.036199095022624,12.0,0.0,453.0,12826.0,105.30358084231858,0.5709692595056691,0.40061836841562254
ID83244,83244,8,18.2655029296875,274.66621370011546,561.9181560512666,0.0,678.0,678,7.5,1,,71.18552036199095,20.0,0.0,554.0,15732.0,118.29791732711332,0.536239474817238,0.4200920100314426
ID83233,83233,8,19.92418670654297,274.2961776429653,564.8959403962629,0.0,679.0,679,7.5,1,,85.63800904977376,21.0,0.0,562.0,18926.0,132.8653631710069,0.6224761570759174,0.4945716028234174
ID83255,83255,8,21.00647735595703,274.2604072635206,566.3237657312029,0.0,680.0,680,7.5,1,,86.8552036199095,19.0,0.0,586.0,19195.0,135.88346221061897,0.6205445242967512,0.489520872888818
ID83267,83267,8,19.816986083984375,274.44784911351087,567.6618044186664,0.0,681.0,681,7.5,1,,85.75113122171946,19.0,0.0,570.0,18951.0,132.87012305626592,0.6224239930187694,0.4951815803434148
ID83279,83279,8,19.913162231445312,274.7659948524398,569.0226247775505,0.0,682.0,682,7.5,1,,81.95475113122171,22.0,0.0,563.0,18112.0,129.13853638475567,0.6000417614497647,0.47599065984508004
ID83301,83301,8,20.16600799560547,275.0634313441371,571.1270490602428,0.0,683.0,683,7.5,1,,83.31221719457014,21.0,0.0,633.0,18412.0,134.68119692298237,0.6068420822969848,0.46723375829470826
ID83290,83290,8,18.71307373046875,275.14540238779085,573.1812088899854,0.0,684.0,684,7.5,1,,82.6923076923077,24.0,0.0,551.0,18275.0,127.82785080161302,0.5842977005911809,0.47716326968070694
ID83312,83312,8,19.228172302246094,275.1775050366223,575.2548220949425,0.0,685.0,685,7.5,1,,83.5158371040724,24.0,0.0,585.0,18457.0,130.1880666673852,0.574652245907806,0.4682180026558662
ID83335,83335,8,18.29169464111328,274.8468381911267,577.3713626656637,0.0,686.0,686,7.5,1,,81.12217194570135,21.0,0.0,585.0,17928.0,133.0661438628697,0.5356247371945616,0.4252825081679074
ID83323,83323,8,18.070281982421875,274.51950082018624,579.7019824160153,0.0,687.0,687,7.5,1,,77.76470588235294,20.0,0.0,567.0,17186.0,129.21183742398097,0.4792519857940291,0.38997070826520835
ID83346,83346,8,17.535476684570312,274.28884254467897,582.0393784542592,0.0,688.0,688,7.5,1,,79.42081447963801,23.0,0.0,592.0,17552.0,130.6511987951367,0.4754680284819619,0.39178016901041723
ID83357,83357,8,16.85113525390625,274.6377750936081,583.8874965872837,0.0,689.0,689,7.5,1,,63.529411764705884,15.0,0.0,585.0,14040.0,120.89343652428947,0.37242029705114915,0.2851992089502663
ID83368,83368,8,17.199127197265625,274.23413205082267,585.9768906915017,0.0,690.0,690,7.5,1,,66.04072398190046,15.0,0.0,627.0,14595.0,128.67638466471834,0.3652003380155934,0.27458559793952875
ID83392,83392,8,16.99676513671875,273.8752334992449,587.8862575642589,0.0,691.0,691,7.5,1,,62.44796380090498,14.0,0.0,642.0,13801.0,125.47260931779837,0.35944417268973367,0.2631900205600925
ID83381,83381,8,16.518611907958984,273.7452844672128,589.9940689297243,0.0,692.0,692,7.5,1,,60.02714932126697,12.0,0.0,593.0,13266.0,124.04276823125586,0.3761037693480113,0.2645225902654768
ID83415,83415,8,17.05590057373047,273.0415644070302,592.3812281273041,0.0,693.0,693,7.5,1,,60.25339366515837,12.0,0.0,575.0,13316.0,122.003647671899,0.41012980855434406,0.28727705178839247
ID83403,83403,8,17.52355194091797,272.6724633922791,594.8301107848034,0.0,694.0,694,7.5,1,,60.203619909502265,12.0,0.0,569.0,13305.0,120.54749793987415,0.47440159574468094,0.3213843680711425
ID83427,83427,8,18.441001892089844,271.79624328611084,596.6001069504487,0.0,695.0,695,7.5,1,,60.16289592760181,10.0,0.0,663.0,13296.0,126.68192336690788,0.521085672610791,0.3253865045599856
ID83438,83438,8,18.673084259033203,271.2523194387297,598.4741484549697,0.0,696.0,696,7.5,1,,60.69230769230769,11.0,0.0,592.0,13413.0,126.13836336851178,0.5269512436497987,0.332094527162045
ID83449,83449,8,18.774993896484375,270.84583062795804,599.8552287221274,0.0,697.0,697,7.5,1,,58.8235294117647,8.0,0.0,584.0,13000.0,121.73395204384809,0.6222854371520382,0.3707077972766848
ID83471,83471,8,19.54912567138672,270.2532667452462,600.7156997590033,0.0,698.0,698,7.5,1,,60.28054298642534,9.0,0.0,609.0,13322.0,130.14953997639586,0.6386315477554946,0.36102191910352244
ID83460,83460,8,19.101699829101562,269.28621377464395,602.2927559251958,0.0,699.0,699,7.5,1,,59.46153846153846,13.0,0.0,637.0,13141.0,122.83701180235325,0.6551254288425509,0.3832043586131631
ID83492,83492,8,19.52231216430664,267.11566468562734,604.5657109631956,0.0,700.0,700,7.5,1,,62.14932126696833,14.0,0.0,643.0,13735.0,124.83243445803278,0.6492262685280068,0.3919717660788457
ID83503,83503,8,19.090404510498047,264.8759680651266,606.7160107579886,0.0,701.0,701,7.5,1,,61.3710407239819,12.0,0.0,571.0,13563.0,120.90077777516257,0.641948694949973,0.39692195926446133
ID83482,83482,8,19.173137664794922,262.788850390084,608.4428547904988,0.0,702.0,702,7.5,1,,61.33031674208145,12.0,0.0,658.0,13554.0,122.67908777260043,0.6141064070207252,0.38040492619245714
ID83514,83514,8,18.452129364013672,260.9535371468051,609.88698103569,0.0,703.0,703,7.5,1,,59.22171945701358,11.0,0.0,569.0,13088.0,119.65940558227236,0.5379882061362278,0.34624532409462266
ID83524,83524,8,17.870464324951172,259.16797635471517,611.192477577781,0.0,704.0,704,7.5,1,,59.619909502262445,15.0,0.0,558.0,13176.0,115.02395150572674,0.5008096301329967,0.3459235176758977
ID83564,83564,8,18.068397521972656,257.16992227559626,612.8751201199113,0.0,705.0,705,7.5,1,,61.87782805429864,13.0,0.0,583.0,13675.0,117.68709864716898,0.4535536814743773,0.32812084532589325
ID83534,83534,8,17.96527862548828,255.4704333421016,614.2670580529826,0.0,706.0,706,7.5,1,,60.57013574660633,14.0,0.0,549.0,13386.0,113.4404562053256,0.4392370126101601,0.3259021219911169
ID83544,83544,8,17.224620819091797,253.92396484485215,615.4311070425643,0.0,707.0,707,7.5,1,,60.23076923076923,17.0,0.0,507.0,13311.0,111.27662563444046,0.4341256296049619,0.3276971669218996
ID83554,83554,8,18.09830093383789,252.14755924321926,616.6499318523981,0.0,708.0,708,7.5,1,,61.98190045248869,17.0,0.0,545.0,13698.0,111.74520383447437,0.5120229395428648,0.3756617958402388
ID83574,83574,8,17.66057586669922,251.05931829668103,617.7886272474938,0.0,709.0,709,7.5,1,,58.49321266968326,15.0,0.0,481.0,12927.0,109.2833523007342,0.5377344972924164,0.37434152342975247
ID83594,83594,8,17.776485443115234,249.64003527626997,618.2801477820143,0.0,710.0,710,7.5,1,,59.50678733031674,15.0,0.0,505.0,13151.0,106.63316983128752,0.5383003950467622,0.39055996868581533
ID83584,83584,8,16.241413116455078,246.85522669990615,619.4318321888736,0.0,711.0,711,7.5,1,,57.93665158371041,15.0,0.0,435.0,12804.0,94.85287921834461,0.4738031706168576,0.39272752925765997
ID83627,83627,8,16.403461456298828,244.34671156827517,620.713475904744,0.0,712.0,712,7.5,1,,58.98642533936651,17.0,0.0,462.0,13036.0,97.095149192476,0.48683751777268847,0.3978369058829175
ID83616,83616,8,17.238662719726562,242.0210923003547,621.7473419749575,0.0,713.0,713,7.5,1,,60.977375565610856,19.0,0.0,452.0,13476.0,98.38775068985119,0.5477363848980956,0.4386642996187631
ID83604,83604,8,17.533870697021484,240.0989457928711,622.7614588707211,0.0,714.0,714,7.5,1,,61.14932126696833,19.0,0.0,413.0,13514.0,94.91829195294498,0.5779967464312916,0.4719445903644035
ID83648,83648,8,17.321571350097656,238.38546778049533,623.5540469967192,0.0,715.0,715,7.5,1,,61.04524886877828,17.0,0.0,445.0,13491.0,98.09502692221254,0.5457270154076905,0.4394176828393148
ID83637,83637,8,16.044097900390625,236.9013337787717,624.2458408366746,0.0,716.0,716,7.5,1,,59.10859728506787,16.0,0.0,427.0,13063.0,96.07859930251139,0.4488047660638508,0.3811549638853697
ID83682,83682,8,14.390735626220703,235.09294356405883,625.0574678046281,0.0,717.0,717,7.5,1,,58.81900452488688,17.0,0.0,404.0,12999.0,92.45737986624863,0.2956758024123624,0.2903524666170045
ID83660,83660,8,13.038970947265625,232.73698482763544,625.894281076538,0.0,718.0,718,7.5,1,,62.80995475113122,20.0,0.0,408.0,13881.0,95.05744717847652,0.19283902852494647,0.21364140424740205
