LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1
ID7141,7141,18,16.42498016357422,9.574945755609553,627.718952316954,0.0,154.0,154,7.5,1,,46.841628959276015,10.0,0.0,471.0,10352.0,92.0955891011067,0.79229665947237,0.44967742413253836
ID7155,7155,18,15.78194808959961,8.111233019347035,629.4077045064621,0.0,155.0,155,7.5,1,,45.55203619909502,9.0,0.0,562.0,10067.0,95.77565290310929,0.7866750027731,0.4188248661782977
ID7127,7127,18,15.246990203857422,6.288795285598819,630.7060479451243,0.0,156.0,156,7.5,1,,49.497737556561084,12.0,0.0,555.0,10939.0,101.18909501227658,0.7299337234210791,0.4127961103340299
ID7183,7183,18,16.809974670410156,1.710420698113114,631.6519208979357,0.0,157.0,157,7.5,1,,65.78733031674209,21.0,0.0,607.0,14539.0,111.74217492482998,0.8983008599559636,0.5572010284760555
ID7197,7197,18,21.515151977539062,0.0,632.0,0.0,158.0,158,7.5,1,,64.41176470588235,10.0,0.0,544.0,14235.0,119.29149800939798,0.9037863567144989,0.5126645315982166
ID7211,7211,18,23.95305633544922,0.0,632.0,0.0,159.0,159,7.5,1,,70.6289592760181,15.0,0.0,515.0,15609.0,121.93242492650354,0.9111589738452419,0.552320209602941
ID7266,7266,18,21.97564697265625,0.0,633.0,0.0,160.0,160,7.5,1,,65.56561085972851,12.0,0.0,563.0,14490.0,121.72454556838443,0.9026927656729825,0.5110921853606831
ID7225,7225,18,19.458877563476562,0.0,633.0,0.0,161.0,161,7.5,1,,56.886877828054295,7.0,0.0,462.0,12572.0,111.34557532837904,0.8830449768094973,0.47917181160982397
ID7243,7243,18,18.675125122070312,0.0,633.0,0.0,162.0,162,7.5,1,,52.217194570135746,7.0,0.0,577.0,11540.0,109.46281175608607,0.889722753079229,0.4491935752801373
ID7280,7280,18,11.339309692382812,0.0,635.0,0.0,163.0,163,7.5,1,,34.380090497737555,8.0,0.0,513.0,7598.0,83.13313726126823,0.7797226436689825,0.36236868636170166
ID6363,6363,19,13.45865249633789,0.0,563.0,0.0,102.0,102,7.5,1,,38.19457013574661,11.0,0.0,399.0,8441.0,74.35396405291758,0.8082294488951857,0.45920713535524726
ID6423,6423,19,16.000930786132812,0.0,562.0,0.0,103.0,103,7.5,1,,41.36199095022624,7.0,0.0,581.0,9141.0,93.03872704720091,0.8616677081163646,0.41153362252446674
ID6438,6438,19,19.199195861816406,0.0,561.0,0.0,104.0,104,7.5,1,,55.009049773755656,10.0,0.0,542.0,12157.0,103.05038445300019,0.8761559195885076,0.49857097734622735
ID6408,6408,19,27.217132568359375,0.0,560.0,0.0,105.0,105,7.5,1,,77.23529411764706,17.0,0.0,542.0,17069.0,128.92985698196665,0.919740297916121,0.5740041513346075
ID6453,6453,19,29.701065063476562,0.0,559.0,0.0,106.0,106,7.5,1,,82.73755656108597,13.0,0.0,560.0,18285.0,141.05938108535813,0.9327382861343433,0.5661316909039279
ID6482,6482,19,32.123687744140625,0.0,558.0,0.0,107.0,107,7.5,1,,95.37556561085972,22.0,0.0,532.0,21078.0,145.23191215892504,0.9369095517004806,0.6353212657094806
ID6467,6467,19,35.227325439453125,0.0,556.0,0.0,108.0,108,7.5,1,,106.7918552036199,27.0,0.0,562.0,23601.0,154.1954253734138,0.9365627281551497,0.6698876001361447
ID6512,6512,19,38.823448181152344,0.0,554.0,0.0,109.0,109,7.5,1,,119.31221719457014,28.0,0.0,666.0,26368.0,169.36723758815788,0.9423111854424431,0.6835354496503777
ID6497,6497,19,38.43775177001953,0.0,552.0,0.0,110.0,110,7.5,1,,118.15384615384616,27.0,0.0,605.0,26112.0,166.44762716065551,0.9504761904761905,0.6918323085657417
ID6558,6558,19,38.88336944580078,0.0,550.0,0.0,111.0,111,7.5,1,,121.8552036199095,35.0,0.0,629.0,26930.0,167.5534021590489,0.9377807723190996,0.7039106021575491
ID6573,6573,19,38.03379821777344,0.0,548.0,0.0,112.0,112,7.5,1,,123.44796380090497,45.0,0.0,617.0,27282.0,157.23116524843445,0.9443237753708751,0.762654137787953
ID6543,6543,19,37.41862487792969,0.0,547.0,0.0,113.0,113,7.5,1,,118.90497737556561,33.0,0.0,583.0,26278.0,156.0386753416788,0.9463432165621447,0.7410150406263347
ID6528,6528,19,37.921470642089844,0.0,545.0,0.0,114.0,114,7.5,1,,123.38461538461539,42.0,0.0,587.0,27268.0,151.6281082675083,0.937011980074378,0.7872707704812629
ID6588,6588,19,38.502464294433594,0.0,544.0,0.0,115.0,115,7.5,1,,126.56561085972851,47.0,0.0,586.0,27971.0,157.08591017544472,0.946442635862431,0.7835399956606106
ID6603,6603,19,37.296974182128906,0.0,543.0,0.0,116.0,116,7.5,1,,124.36651583710407,44.0,0.0,613.0,27485.0,155.69073821079917,0.9503218981021558,0.7784578907010745
ID6618,6618,19,36.69746398925781,0.0,542.0,0.0,117.0,117,7.5,1,,125.1131221719457,53.0,0.0,592.0,27650.0,147.52303628964808,0.9434861822541468,0.8234307897874924
ID6633,6633,19,36.695289611816406,0.0,541.0,0.0,118.0,118,7.5,1,,133.52488687782807,73.0,0.0,550.0,29509.0,145.90499887258784,0.9408171517105148,0.8872431346179942
ID6646,6646,19,35.310035705566406,0.0,540.0,0.0,119.0,119,7.5,1,,129.9502262443439,64.0,0.0,599.0,28719.0,151.26734990630288,0.942152075581315,0.8334885019920689
ID6686,6686,19,32.375587463378906,0.0,539.0,0.0,120.0,120,7.5,1,,123.42986425339366,70.0,0.0,476.0,27278.0,132.8161778702896,0.9239173644862209,0.8925776006598486
ID6659,6659,19,26.67015838623047,0.0,539.0,0.0,121.0,121,7.5,1,,107.8054298642534,50.0,0.0,487.0,23825.0,125.2993258612817,0.8683809978719383,0.7997730520975903
ID6699,6699,19,21.280044555664062,3.795863393724061,536.9693253881813,0.0,122.0,122,7.5,1,,98.87330316742081,51.0,0.0,467.0,21851.0,116.99965913875538,0.7945155365755328,0.7483066659357608
ID6672,6672,19,20.42542266845703,5.818843194222847,535.1663140555349,0.0,123.0,123,7.5,1,,80.63348416289593,31.0,0.0,476.0,17820.0,111.30693256644386,0.7299119577891597,0.6113215210842013
ID6727,6727,19,20.496994018554688,6.600988771742356,533.719657362482,0.0,124.0,124,7.5,1,,79.27601809954751,30.0,0.0,455.0,17520.0,107.39752331019234,0.7525018528033027,0.6339086024089189
ID6712,6712,19,21.243438720703125,7.721879432203715,532.2844872245112,0.0,125.0,125,7.5,1,,77.95927601809954,33.0,0.0,441.0,17229.0,103.517118335879,0.7825778712087278,0.6612484568712473
ID6740,6740,19,22.22332763671875,8.925883725134504,530.7813396694921,0.0,126.0,126,7.5,1,,78.03619909502262,36.0,0.0,390.0,17246.0,96.11635255836447,0.835703892038479,0.7392283567732371
ID6782,6782,19,22.18468475341797,10.599699811291812,529.4228412922929,0.0,127.0,127,7.5,1,,76.33484162895928,38.0,0.0,415.0,16870.0,93.92988733671748,0.8565795545639747,0.749899637690417
ID6754,6754,19,22.10625457763672,11.80562232134284,528.3280411678181,0.0,128.0,128,7.5,1,,75.81900452488688,37.0,0.0,400.0,16756.0,93.5191949227779,0.8554757200921115,0.7475835327391607
ID6796,6796,19,22.40186309814453,12.815482863097172,527.3955407752179,0.0,129.0,129,7.5,1,,77.01809954751131,36.0,0.0,389.0,17021.0,92.43370911095273,0.8538135750548899,0.7675194867375316
ID6768,6768,19,22.108184814453125,13.95034573003606,526.2599303645366,0.0,130.0,130,7.5,1,,78.24434389140272,43.0,0.0,363.0,17292.0,90.57725997556562,0.8429096176228016,0.7902067637189568
ID6824,6824,19,22.025901794433594,15.217504500812405,525.3394666869049,0.0,131.0,131,7.5,1,,75.81900452488688,42.0,0.0,408.0,16756.0,91.45780845884858,0.844702632576492,0.7592149709476422
ID6810,6810,19,21.586441040039062,15.679999372860134,525.4707871980293,0.0,132.0,132,7.5,1,,73.5158371040724,38.0,0.0,333.0,16247.0,86.93746954957015,0.8680202515106973,0.7858726681832007
ID6838,6838,19,21.77832794189453,16.294487330482585,525.8457398097562,0.0,133.0,133,7.5,1,,73.08597285067873,34.0,0.0,390.0,16152.0,91.29899348533708,0.8470414870143541,0.734219762335025
ID6852,6852,19,21.667823791503906,16.349798760528152,525.8804837979911,0.0,134.0,134,7.5,1,,72.45701357466064,34.0,0.0,385.0,16013.0,90.93376314731306,0.8616102273733104,0.7375769748981165
ID6952,6952,19,21.751487731933594,16.566761815445254,525.9501424556971,0.0,135.0,135,7.5,1,,72.98190045248869,33.0,0.0,370.0,16129.0,91.13276847050756,0.8501960538939641,0.7359900359562096
ID6894,6894,19,21.73625946044922,16.570831217918965,525.8768886188603,0.0,136.0,136,7.5,1,,74.03167420814479,39.0,0.0,390.0,16361.0,89.69581875023606,0.8460670512404621,0.7565413664824737
ID6866,6866,19,21.98352813720703,16.717535859855712,526.0780383619654,0.0,137.0,137,7.5,1,,72.97737556561086,29.0,0.0,350.0,16128.0,91.63119970040543,0.8553683247271064,0.7343411916116378
ID6880,6880,19,21.248184204101562,16.75113049182605,525.5777420428633,0.0,138.0,138,7.5,1,,74.62443438914028,40.0,0.0,347.0,16492.0,85.32269835625375,0.843407130790433,0.8003177919299179
ID6937,6937,19,22.22119140625,16.852244851557003,525.5497431375609,0.0,139.0,139,7.5,1,,74.12217194570135,33.0,0.0,402.0,16381.0,92.85692076222982,0.8323569003453636,0.725209309779569
ID6922,6922,19,21.32754135131836,16.834034059728623,524.5656551110836,0.0,140.0,140,7.5,1,,70.76470588235294,35.0,0.0,356.0,15639.0,87.09904927739876,0.8691337970973552,0.7555784015300899
ID6908,6908,19,20.75543975830078,16.485312375959104,523.7247659324637,0.0,141.0,141,7.5,1,,68.95475113122171,26.0,0.0,379.0,15239.0,88.40777288717096,0.8485697704712843,0.7160699525076126
ID6980,6980,19,19.021556854248047,16.49855584566983,522.3703970798153,0.0,142.0,142,7.5,1,,65.6289592760181,29.0,0.0,319.0,14504.0,78.8297237047455,0.8353817504655492,0.757868895537661
ID6966,6966,19,19.1390380859375,16.163208016558603,520.8509755662002,0.0,143.0,143,7.5,1,,66.3076923076923,28.0,0.0,319.0,14654.0,82.02258771280563,0.8298837265402614,0.7332535868527209
ID6994,6994,19,18.901107788085938,15.452065221103426,518.9597930940355,0.0,144.0,144,7.5,1,,66.86425339366515,33.0,0.0,315.0,14777.0,81.32845659875458,0.8176476097157321,0.7396699009353189
ID7036,7036,19,19.44051742553711,14.638339123103348,517.1193943145781,0.0,145.0,145,7.5,1,,68.33484162895928,31.0,0.0,309.0,15102.0,82.71410844038907,0.8487425819429257,0.7585638498814128
ID7008,7008,19,20.832199096679688,13.982472375505958,515.4001578057969,0.0,146.0,146,7.5,1,,72.20361990950227,30.0,0.0,367.0,15957.0,89.03824094440014,0.8300265860397227,0.7356089418265609
ID7022,7022,19,22.2789306640625,13.159800852519995,513.4673474273615,0.0,147.0,147,7.5,1,,75.97737556561086,36.0,0.0,348.0,16791.0,91.6748425607352,0.8637534954648828,0.7681843545546231
ID7049,7049,19,23.349952697753906,12.875431613549809,512.1229276098138,0.0,148.0,148,7.5,1,,79.27601809954751,34.0,0.0,384.0,17520.0,96.54420002578016,0.8711338141754988,0.764584800226696
ID7063,7063,19,22.37775421142578,13.355890173764058,511.61938616968035,0.0,149.0,149,7.5,1,,75.94570135746606,33.0,0.0,359.0,16784.0,93.6028201890668,0.8597909014557317,0.7501929614952305
ID7105,7105,19,24.111328125,13.686934454535079,510.23055756188984,0.0,150.0,150,7.5,1,,80.9502262443439,34.0,0.0,434.0,17890.0,104.31051660762006,0.8591117519452346,0.7172393857578029
ID7161,7161,19,24.841110229492188,13.178882854694702,508.95084421281774,0.0,151.0,151,7.5,1,,79.4027149321267,27.0,0.0,540.0,17548.0,114.49920917493952,0.8644126322194763,0.6430458335756455
ID7077,7077,19,25.207000732421875,13.007279848687114,507.0854928369544,0.0,152.0,152,7.5,1,,80.20361990950227,28.0,0.0,548.0,17725.0,117.38618931280696,0.8733703491521313,0.6370620911706755
ID7091,7091,19,25.87823486328125,13.07357506625975,505.81018099631615,0.0,153.0,153,7.5,1,,82.29864253393666,26.0,0.0,540.0,18188.0,127.28058285094463,0.8515964012572695,0.5947685577181577
ID7133,7133,19,25.352882385253906,13.10292449672734,503.84527863480156,0.0,154.0,154,7.5,1,,79.90045248868778,21.0,0.0,603.0,17658.0,127.44306768041298,0.8617053267949975,0.5803778828429832
ID7147,7147,19,25.95299530029297,13.125829223687955,501.7695905320961,0.0,155.0,155,7.5,1,,81.77375565610859,25.0,0.0,633.0,18072.0,129.028197900917,0.8534650142068964,0.5836609509876632
ID7119,7119,19,26.15666961669922,13.01309856513126,500.2129834496051,0.0,156.0,156,7.5,1,,83.09502262443439,24.0,0.0,633.0,18364.0,129.823779242985,0.8486620916236447,0.5876625647231671
ID7175,7175,19,26.402908325195312,12.774452421620365,498.9738491346927,0.0,157.0,157,7.5,1,,83.4027149321267,25.0,0.0,593.0,18432.0,133.5670610995745,0.8490707997893312,0.5734574227648287
ID7189,7189,19,26.61937713623047,12.334981344239765,498.2508014723124,0.0,158.0,158,7.5,1,,84.9502262443439,25.0,0.0,607.0,18774.0,133.67199428738527,0.8549383824955988,0.5858135806116056
ID7203,7203,19,25.72466278076172,12.15263803761517,498.21352996104605,0.0,159.0,159,7.5,1,,83.1447963800905,29.0,0.0,499.0,18375.0,119.59700069429829,0.8652046476701092,0.6449664680012888
ID7258,7258,19,25.65367889404297,11.36448080189892,499.47414129706084,0.0,160.0,160,7.5,1,,84.18099547511312,26.0,0.0,499.0,18604.0,122.86731128595957,0.8455392149126465,0.6277954658756587
ID7217,7217,19,26.253448486328125,10.619585345012245,500.3072966115079,0.0,161.0,161,7.5,1,,83.10407239819004,27.0,0.0,557.0,18366.0,124.29076258981749,0.863497898069637,0.6196491050983948
ID7231,7231,19,27.56072998046875,9.997032445379395,500.1311248604817,0.0,162.0,162,7.5,1,,83.39366515837104,25.0,0.0,692.0,18430.0,131.9141034422025,0.8674057195229932,0.5872938106347854
ID7272,7272,19,25.927536010742188,9.107392602823246,500.3749890939311,0.0,163.0,163,7.5,1,,80.61990950226244,22.0,0.0,646.0,17817.0,128.4575995203757,0.8151566371066706,0.5636888713694722
ID7245,7245,19,24.305892944335938,8.50114256449961,500.2957746609707,0.0,164.0,164,7.5,1,,79.3529411764706,22.0,0.0,586.0,17537.0,127.23583097733115,0.7657007456359645,0.5409106881929521
ID7286,7286,19,22.783859252929688,7.432986173046237,500.668842147061,0.0,165.0,165,7.5,1,,83.05882352941177,28.0,0.0,559.0,18356.0,126.2809320396054,0.7390491754920293,0.5590356016218206
ID7312,7312,19,22.49139404296875,5.104748404459719,501.97612763374093,0.0,166.0,166,7.5,1,,95.04524886877829,29.0,0.0,561.0,21005.0,134.60986637335103,0.7883842678996615,0.6225304848000696
ID7299,7299,19,27.618003845214844,0.0,503.0,0.0,167.0,167,7.5,1,,92.77375565610859,21.0,0.0,618.0,20503.0,150.19639699986158,0.8459681115767417,0.5661420554244601
ID7338,7338,19,28.947975158691406,0.0,503.0,0.0,168.0,168,7.5,1,,87.01809954751131,24.0,0.0,634.0,19231.0,135.20059049766502,0.9084763003485791,0.6127563668138355
ID7325,7325,19,24.34210205078125,0.0,503.0,0.0,169.0,169,7.5,1,,67.75565610859728,14.0,0.0,535.0,14974.0,116.55979357920403,0.9125076016296153,0.5547024730702895
ID7390,7390,19,17.972991943359375,0.0,503.0,0.0,170.0,170,7.5,1,,47.85067873303167,11.0,0.0,533.0,10575.0,94.66995473265361,0.8467070431255507,0.4634907757684715
ID7470,7470,19,12.146324157714844,0.0,498.0,0.0,176.0,176,7.5,1,,30.714932126696834,3.0,0.0,562.0,6788.0,83.49575494718229,0.7791385826912366,0.3221959617082021
ID7430,7430,19,11.873565673828125,0.0,498.0,0.0,177.0,177,7.5,1,,30.8868778280543,4.0,0.0,501.0,6826.0,73.86542345083637,0.7817590735972854,0.3669329948792248
ID6374,6374,20,12.316356658935547,629.9859211283531,308.0464685813078,0.0,99.0,99,7.5,1,,48.963800904977376,3.0,0.0,483.0,10821.0,106.57088358986152,0.5291040210421856,0.31795860590509045
ID6343,6343,20,10.640762329101562,630.443192495522,308.7638013074309,0.0,100.0,100,7.5,1,,44.782805429864254,0.0,0.0,491.0,9897.0,104.08775962140255,0.5361425701500804,0.3003242482193773
ID6389,6389,20,12.030715942382812,629.8269096629632,308.9963848257136,0.0,101.0,101,7.5,1,,48.09049773755656,0.0,0.0,514.0,10628.0,111.62514766447015,0.5561874684898593,0.3079544662807481
ID6358,6358,20,12.343475341796875,629.8520875430595,308.56145209766345,0.0,102.0,102,7.5,1,,49.23076923076923,0.0,0.0,478.0,10880.0,107.81177264880824,0.5255017741542296,0.31460230487367935
ID6705,6705,21,11.498817443847656,98.0,641.0,0.0,122.0,122,7.5,1,,31.72398190045249,7.0,0.0,363.0,7011.0,63.5268076160811,0.7934386391251519,0.44186284184538016
ID6678,6678,21,19.87740707397461,98.0,641.0,0.0,123.0,123,7.5,1,,55.20814479638009,16.0,0.0,372.0,12201.0,87.95128882562227,0.8745142130863052,0.5856917083126262
ID6733,6733,21,23.70703125,98.0,641.0,0.0,124.0,124,7.5,1,,72.8552036199095,27.0,0.0,395.0,16101.0,97.40112390885616,0.8901467147267008,0.7045189534964332
ID6719,6719,21,23.252830505371094,98.0,641.0,0.0,125.0,125,7.5,1,,81.39819004524887,38.0,0.0,360.0,17989.0,96.35325534143097,0.8429378373218219,0.7727930607464216
ID6747,6747,21,20.08362579345703,97.0,641.0,0.0,126.0,126,7.5,1,,80.70135746606334,31.0,0.0,373.0,17835.0,98.2637057197889,0.8066227178075757,0.7333658449992584
ID6789,6789,21,17.507728576660156,95.95369794062313,634.7545456686067,0.0,127.0,127,7.5,1,,70.77828054298642,31.0,0.0,339.0,15642.0,88.61531100381444,0.7035567497057598,0.6597262517539025
ID6761,6761,21,17.57709503173828,94.82516298813668,633.0981250411063,0.0,128.0,128,7.5,1,,62.8552036199095,26.0,0.0,329.0,13891.0,85.08582208879768,0.7321332418905975,0.6244862257330822
ID6803,6803,21,19.048564910888672,94.22465700294924,631.9305220177531,0.0,129.0,129,7.5,1,,64.71945701357465,22.0,0.0,331.0,14303.0,86.77611229571404,0.7798907740561514,0.6535895537334346
ID6775,6775,21,19.092178344726562,93.59038651480225,630.8095697183334,0.0,130.0,130,7.5,1,,64.76470588235294,27.0,0.0,331.0,14313.0,83.24628751498015,0.8018454143598988,0.6924312180240182
ID6830,6830,21,19.78790283203125,93.1842932427715,629.824332180106,0.0,131.0,131,7.5,1,,64.05882352941177,25.0,0.0,313.0,14157.0,85.58356456741078,0.808631320074853,0.669297332857898
ID6816,6816,21,18.459774017333984,92.98376180384233,628.4483879950327,0.0,132.0,132,7.5,1,,59.35294117647059,23.0,0.0,344.0,13117.0,81.29973919750842,0.8149251102983952,0.6556047307179619
ID6844,6844,21,18.509498596191406,92.62673682130763,626.9573844733487,0.0,133.0,133,7.5,1,,58.68778280542986,21.0,0.0,341.0,12970.0,82.04847394884582,0.823165588979477,0.6459044582128716
ID6858,6858,21,18.191024780273438,92.25125128278495,625.8056222679027,0.0,134.0,134,7.5,1,,57.90497737556561,21.0,0.0,333.0,12797.0,81.3268099741264,0.8074742714800238,0.6361634647196082
ID6958,6958,21,18.230716705322266,91.94026905177815,623.9334476577219,0.0,135.0,135,7.5,1,,60.678733031674206,24.0,0.0,328.0,13410.0,81.00174493196957,0.8138027177530045,0.6722041864454101
ID6900,6900,21,18.988807678222656,91.01471143800286,621.4204365095529,0.0,136.0,136,7.5,1,,63.796380090497735,27.0,0.0,360.0,14099.0,83.18931960250426,0.8111949362358106,0.6869395099419446
ID6871,6871,21,18.674514770507812,89.82754153750773,619.4545881053828,0.0,137.0,137,7.5,1,,62.022624434389144,24.0,0.0,344.0,13707.0,82.90352791259106,0.8223235450083167,0.6751874503604209
ID6885,6885,21,18.82419204711914,88.67102857802519,617.4785071733122,0.0,138.0,138,7.5,1,,63.04977375565611,27.0,0.0,322.0,13934.0,82.08887790041096,0.8193488463187694,0.691802418277206
ID6942,6942,21,19.721981048583984,87.45044347096366,615.7377212967917,0.0,139.0,139,7.5,1,,66.52488687782805,27.0,0.0,333.0,14702.0,85.84767464214985,0.8164990256038729,0.6966363085178455
ID6927,6927,21,20.484691619873047,86.28184954837049,614.1982138687313,0.0,140.0,140,7.5,1,,68.09502262443439,31.0,0.0,357.0,15049.0,87.72241872999395,0.8250840319342023,0.7018593392610034
ID6913,6913,21,19.580577850341797,85.1532818536873,612.6152911044544,0.0,141.0,141,7.5,1,,64.65158371040724,24.0,0.0,358.0,14288.0,85.76835006271521,0.805491097070649,0.6725855015654484
ID6985,6985,21,19.861469268798828,84.20400126600278,611.0326042251241,0.0,142.0,142,7.5,1,,65.18552036199095,26.0,0.0,365.0,14406.0,85.491876107009,0.8349865748011551,0.6939095847639168
ID6971,6971,21,19.305442810058594,83.17125877283866,609.9704778962359,0.0,143.0,143,7.5,1,,62.37556561085973,24.0,0.0,332.0,13785.0,85.93913882547926,0.795891779858618,0.6433204419696554
ID6999,6999,21,18.516101837158203,82.34654524719471,609.2547495728691,0.0,144.0,144,7.5,1,,60.05882352941177,24.0,0.0,340.0,13273.0,81.48687109239013,0.8141187726371899,0.6615173297603726
ID7041,7041,21,17.603355407714844,81.2150545049926,608.6256354618993,0.0,145.0,145,7.5,1,,56.44343891402715,20.0,0.0,327.0,12474.0,81.0839784361202,0.8032822433591247,0.6201730258746617
ID7013,7013,21,16.47957992553711,79.22875361061188,607.8402730079634,0.0,146.0,146,7.5,1,,55.289592760180994,25.0,0.0,334.0,12219.0,75.63751672716116,0.8124801941813034,0.6553535227591775
ID7027,7027,21,17.35080337524414,76.94047563712137,607.0822411955555,0.0,147.0,147,7.5,1,,58.23076923076923,22.0,0.0,335.0,12869.0,79.57424294242541,0.8176261937244202,0.6583551404443322
ID7055,7055,21,18.25571060180664,74.99629602419607,606.2554387535147,0.0,148.0,148,7.5,1,,58.81900452488688,21.0,0.0,380.0,12999.0,85.281692594201,0.8232782323041539,0.6228529706438993
ID7069,7069,21,19.407684326171875,72.81086044465172,605.5969259739985,0.0,149.0,149,7.5,1,,61.43438914027149,19.0,0.0,348.0,13577.0,89.17129324667354,0.8094770766695746,0.6164075418272627
ID7111,7111,21,19.564952850341797,70.55099173681549,604.4052927360841,0.0,150.0,150,7.5,1,,63.61538461538461,23.0,0.0,389.0,14059.0,89.44348921099714,0.8383812867860662,0.6487082266642314
ID7167,7167,21,19.220279693603516,68.15481058785699,603.3529238716625,0.0,151.0,151,7.5,1,,63.2262443438914,26.0,0.0,345.0,13973.0,85.04909512058863,0.8177496178601945,0.6688734715410202
ID7083,7083,21,21.042213439941406,66.05386898111148,602.1329856531773,0.0,152.0,152,7.5,1,,64.90045248868778,20.0,0.0,455.0,14343.0,100.34825291668355,0.8206029904309671,0.58302308105113
ID7097,7097,21,20.387897491455078,65.50537911672498,601.5146211493212,0.0,153.0,153,7.5,1,,62.18099547511312,14.0,0.0,470.0,13742.0,103.93522371215366,0.8214291631459484,0.5396134209927236
ID7139,7139,21,20.92475128173828,65.3886347062062,602.2126567812322,0.0,154.0,154,7.5,1,,62.43438914027149,15.0,0.0,527.0,13798.0,109.67817174563982,0.8422985945581802,0.520522749761604
ID7153,7153,21,21.290111541748047,65.21561508534087,602.2134095142895,0.0,155.0,155,7.5,1,,63.85972850678733,17.0,0.0,466.0,14113.0,107.27595366377037,0.8347471273537381,0.5416682701993403
ID7125,7125,21,21.19017791748047,65.24035884717938,601.9302530073296,0.0,156.0,156,7.5,1,,63.61538461538461,13.0,0.0,502.0,14059.0,108.83775054665517,0.821677096370463,0.5272813118598173
ID7181,7181,21,20.822235107421875,64.81357182823078,602.443674449375,0.0,157.0,157,7.5,1,,63.23076923076923,19.0,0.0,481.0,13974.0,107.29753091222621,0.8190413921440426,0.5306791214714826
ID7195,7195,21,20.824565887451172,65.35691754635414,602.9371602741267,0.0,158.0,158,7.5,1,,63.06334841628959,19.0,0.0,456.0,13937.0,104.77614911458906,0.8314388622421857,0.5464903329236883
ID7209,7209,21,21.429943084716797,65.3520608994931,603.4959130394714,0.0,159.0,159,7.5,1,,64.72850678733032,21.0,0.0,513.0,14305.0,107.17877398421844,0.8318766680345642,0.5485036370674209
ID7264,7264,21,20.7176513671875,64.02449640106114,603.9319449623665,0.0,160.0,160,7.5,1,,63.022624434389144,17.0,0.0,485.0,13928.0,102.32827936858696,0.8078280057111167,0.5504179693299792
ID7223,7223,21,21.06700897216797,64.52080802196768,603.8381024057056,0.0,161.0,161,7.5,1,,63.547511312217196,19.0,0.0,485.0,14044.0,108.51566185937531,0.8211842165370633,0.5281081075372488
ID7239,7239,21,22.913955688476562,64.30269904814699,603.8130765968673,0.0,162.0,162,7.5,1,,63.28054298642534,14.0,0.0,741.0,13985.0,127.6451153916208,0.843585545287448,0.4536927377899946
ID7278,7278,21,23.28704071044922,64.41438831803872,603.3225447201928,0.0,163.0,163,7.5,1,,66.78733031674209,16.0,0.0,758.0,14760.0,130.05570492755797,0.8351361432301381,0.4673945702774138
ID7251,7251,21,22.678253173828125,64.60849221962036,603.3800525789887,0.0,164.0,164,7.5,1,,64.73303167420815,12.0,0.0,622.0,14306.0,126.88500966101657,0.8581798537577527,0.47123353967020276
ID7292,7292,21,22.677505493164062,64.7128604654268,604.2769392699406,0.0,165.0,165,7.5,1,,64.7420814479638,11.0,0.0,625.0,14308.0,134.83259483594216,0.8224430008916062,0.433384740621299
ID7318,7318,21,22.197898864746094,65.00649359367068,604.9573269637473,0.0,166.0,166,7.5,1,,65.10859728506787,15.0,0.0,630.0,14389.0,126.85058128051786,0.8365721280897638,0.46759652492401593
ID7305,7305,21,22.19477081298828,64.45896491054815,606.2368442660714,0.0,167.0,167,7.5,1,,63.886877828054295,10.0,0.0,642.0,14119.0,132.25213818422236,0.8418398356315466,0.4415872941176199
ID7344,7344,21,22.239234924316406,64.96352311378055,607.2132994079577,0.0,168.0,168,7.5,1,,64.8868778280543,16.0,0.0,614.0,14340.0,120.6429022880354,0.8378778301763133,0.49039852724220717
ID7331,7331,21,22.26287841796875,64.94990209056468,607.5899478586858,0.0,169.0,169,7.5,1,,65.6606334841629,18.0,0.0,571.0,14511.0,121.90315730699947,0.8447403358176074,0.493296572758139
ID7396,7396,21,22.712509155273438,65.32322340017967,608.3403447557239,0.0,170.0,170,7.5,1,,66.70588235294117,13.0,0.0,614.0,14742.0,132.19561748947072,0.8412383015081367,0.46109042991571086
ID7383,7383,21,22.693500518798828,65.54911174680088,608.9231596190727,0.0,171.0,171,7.5,1,,65.89592760180996,16.0,0.0,677.0,14563.0,134.46889816700843,0.821531569050235,0.44203257932323564
ID7357,7357,21,22.549884796142578,65.63823994269808,609.2490292815019,0.0,172.0,172,7.5,1,,64.56561085972851,15.0,0.0,635.0,14269.0,123.58074832863758,0.8487705261980025,0.47971988461023063
ID7370,7370,21,21.857868194580078,66.19654190707358,608.7356749528029,0.0,173.0,173,7.5,1,,63.27149321266968,15.0,0.0,631.0,13983.0,114.39313612608137,0.8215278579612574,0.4989127359045859
ID7422,7422,21,21.478675842285156,66.90419600243854,607.7123017788191,0.0,174.0,174,7.5,1,,64.27601809954751,20.0,0.0,512.0,14205.0,105.52040222578086,0.8369677188970905,0.5550724922340357
