LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1
ID58772,58772,35,23.99791717529297,546.2723764062264,268.4409107463017,0.0,87.0,87,7.0,1,,93.48022598870057,24.0,0.0,541.0,16546.0,141.28807171534174,0.8739221100085688,0.6171140624356953
ID58843,58843,35,22.72144317626953,546.4117428888545,268.44640364993336,0.0,88.0,88,7.0,1,,87.02824858757062,24.0,0.0,559.0,15404.0,134.66142009172364,0.8608087370048955,0.5979322512196964
ID58881,58881,35,26.439865112304688,545.9908586993012,268.5332893371232,0.0,89.0,89,7.0,1,,101.66666666666667,25.0,0.0,653.0,17995.0,158.25643268078707,0.8711995410766583,0.5981977071450619
ID58988,58988,35,30.936248779296875,546.1664823708782,267.72454995757965,0.0,90.0,90,7.0,1,,112.50847457627118,27.0,0.0,738.0,19914.0,174.2901551046698,0.8882342054948048,0.6073150012047783
ID58918,58918,35,29.973831176757812,546.3983524038341,266.9812927473206,0.0,91.0,91,7.0,1,,111.42372881355932,26.0,0.0,750.0,19722.0,172.9336318494853,0.8703085013946421,0.5996366915549287
ID58952,58952,35,30.294654846191406,546.7583791938357,266.22581888683635,0.0,92.0,92,7.0,1,,113.909604519774,31.0,0.0,697.0,20162.0,168.16365394906768,0.8911385952008528,0.6383812160629848
ID59025,59025,35,29.74127197265625,545.5547263936398,266.6538558990309,0.0,93.0,93,7.0,1,,110.38983050847457,30.0,0.0,714.0,19539.0,168.74314972114283,0.885545272180177,0.614478533073796
ID59062,59062,35,31.249908447265625,544.8310222446115,267.06593650673756,0.0,94.0,94,7.0,1,,114.7231638418079,31.0,0.0,846.0,20306.0,176.69322791191868,0.8893848474069755,0.6112663721474271
ID59133,59133,35,28.904563903808594,544.3844540003967,267.0354971902567,0.0,95.0,95,7.0,1,,110.70621468926554,43.0,0.0,585.0,19595.0,153.63136078931402,0.8826655646596175,0.6756863172774378
ID59098,59098,35,28.048233032226562,544.7376721117689,267.14339877426016,0.0,96.0,96,7.0,1,,108.08474576271186,35.0,0.0,607.0,19131.0,150.0379067408232,0.874790971532775,0.6722717213053446
ID59240,59240,35,29.309226989746094,544.8729537713356,267.2042244668433,0.0,97.0,97,7.0,1,,111.37853107344633,38.0,0.0,624.0,19714.0,154.2079403099859,0.8915806939137043,0.6808642446988883
ID59170,59170,35,29.51202392578125,544.6569786446005,267.4298932801693,0.0,98.0,98,7.0,1,,112.31638418079096,35.0,0.0,689.0,19880.0,164.29488252290514,0.8887725178047758,0.6433688580513641
ID59205,59205,35,30.09239959716797,544.8703684700544,268.6146649588731,0.0,99.0,99,7.0,1,,111.35593220338983,28.0,0.0,744.0,19710.0,172.34183421248207,0.8892856081479815,0.60826985004095
ID59394,59394,35,26.767669677734375,545.1661780173445,269.06020715460613,0.0,100.0,100,7.0,1,,99.87570621468926,20.0,0.0,679.0,17678.0,162.8057135740873,0.8822849818880544,0.5751004750822558
ID59278,59278,35,24.71234130859375,545.5013423374937,268.7553766083055,0.0,101.0,101,7.0,1,,93.28248587570621,22.0,0.0,621.0,16511.0,146.50085082956107,0.864236757251138,0.5903663924089659
ID59317,59317,35,25.842613220214844,545.1414738091856,268.3484001631373,0.0,102.0,102,7.0,1,,98.0677966101695,25.0,0.0,517.0,17358.0,140.3030240562264,0.8648659794599334,0.6483217165805226
ID59357,59357,35,27.12811279296875,543.61180090178,269.76351494264696,0.0,103.0,103,7.0,1,,104.11299435028249,28.0,0.0,663.0,18428.0,159.68512589612158,0.8663641330606916,0.6053054058629846
ID59436,59436,35,26.43487548828125,541.797427154781,271.6082152936186,0.0,104.0,104,7.0,1,,102.32203389830508,28.0,0.0,594.0,18111.0,146.07665803649974,0.8689092632034394,0.6513351949782477
ID59476,59476,35,28.595008850097656,540.2245383473132,272.9863424825066,0.0,105.0,105,7.0,1,,111.38983050847457,41.0,0.0,540.0,19716.0,145.69605858396764,0.8687891881937306,0.710856322218582
ID59515,59515,35,30.273757934570312,538.7034464130818,274.40018397521715,0.0,106.0,106,7.0,1,,113.40112994350282,34.0,0.0,602.0,20072.0,157.83479063590386,0.8875796555361726,0.6756887534488165
ID59675,59675,35,30.996063232421875,536.944995306548,276.12737707613417,0.0,107.0,107,7.0,1,,117.86440677966101,44.0,0.0,630.0,20862.0,160.76667780306212,0.8990756295744778,0.694177604321785
ID59595,59595,35,31.568038940429688,535.2687007310855,277.94915730962765,0.0,108.0,108,7.0,1,,121.4180790960452,43.0,0.0,679.0,21491.0,165.36091832005775,0.8866142132326188,0.6901318410718726
ID59556,59556,35,32.59757995605469,533.8506331584854,279.93323289063756,0.0,109.0,109,7.0,1,,120.29378531073446,38.0,0.0,700.0,21292.0,177.50903823281791,0.8866338516066239,0.6369559543539793
ID59714,59714,35,31.289718627929688,532.547003606886,281.111182692451,0.0,110.0,110,7.0,1,,118.52542372881356,34.0,0.0,671.0,20979.0,170.1719073265129,0.8809470168186583,0.6524194091087738
ID59635,59635,35,32.063865661621094,531.9069723196855,281.7360603813755,0.0,111.0,111,7.0,1,,122.85875706214689,38.0,0.0,744.0,21746.0,175.63002611582772,0.8849044684070275,0.6568170096503446
ID59752,59752,35,32.26448059082031,530.4264066725876,282.6020977369293,0.0,112.0,112,7.0,1,,119.96610169491525,33.0,0.0,743.0,21234.0,178.81903937885355,0.8816823455037951,0.628695887187479
ID59791,59791,35,31.248886108398438,528.2796233201427,283.7209346625942,0.0,113.0,113,7.0,1,,116.38418079096046,34.0,0.0,735.0,20600.0,177.90124104826418,0.8721662594127798,0.6095366719102363
ID59833,59833,35,31.037452697753906,526.714036347605,284.9139872345838,0.0,114.0,114,7.0,1,,116.909604519774,29.0,0.0,748.0,20693.0,180.29096674908584,0.8767282828570462,0.6058565918808583
ID59953,59953,35,31.277061462402344,524.8916730926578,285.85342333575267,0.0,115.0,115,7.0,1,,120.11299435028249,34.0,0.0,741.0,21260.0,183.3673619607922,0.8766096586993594,0.6119701748177023
ID59876,59876,35,32.164756774902344,522.9638972289965,286.85787077187325,0.0,116.0,116,7.0,1,,121.77966101694915,37.0,0.0,729.0,21555.0,180.99586269096892,0.8863564773314266,0.6322964798323599
ID59913,59913,35,31.27819061279297,521.9468188907449,287.6951653923045,0.0,117.0,117,7.0,1,,117.08474576271186,36.0,0.0,680.0,20724.0,170.5960428110931,0.8766052417464859,0.6411985006369748
ID59993,59993,35,29.18030548095703,520.9231290344368,288.9182383717716,0.0,118.0,118,7.0,1,,109.61581920903954,36.0,0.0,634.0,19402.0,154.36692333870633,0.8748839161083924,0.6627122985061601
ID60033,60033,35,28.865203857421875,519.8726856850843,290.48660164799537,0.0,119.0,119,7.0,1,,106.36723163841808,29.0,0.0,611.0,18827.0,151.7319168861704,0.8785951955373102,0.6557171222256857
ID60073,60073,35,26.91619110107422,519.6610005881197,291.1298331648175,0.0,120.0,120,7.0,1,,100.25988700564972,32.0,0.0,570.0,17746.0,142.89280083171653,0.876743423281673,0.6555630569987834
ID60113,60113,35,26.7655029296875,519.1333377902158,292.12808022940743,0.0,121.0,121,7.0,1,,97.98305084745763,28.0,0.0,620.0,17343.0,148.41417303124567,0.8840972269893624,0.6195869970786424
ID60152,60152,35,28.582473754882812,518.5823914888051,292.7898575943876,0.0,122.0,122,7.0,1,,106.34463276836158,30.0,0.0,647.0,18823.0,159.0301568278427,0.8889822747970947,0.6294066154806005
ID60274,60274,35,30.46417999267578,517.5685598688264,295.12753623085524,0.0,123.0,123,7.0,1,,117.1638418079096,37.0,0.0,804.0,20738.0,173.63929188163792,0.8986844799197192,0.6387487077497196
ID60233,60233,35,31.79106903076172,516.6506934389859,297.0081131028256,0.0,124.0,124,7.0,1,,117.75141242937853,28.0,0.0,797.0,20842.0,186.84918964579205,0.8988329723314594,0.596619073347129
ID60191,60191,35,32.39976501464844,516.2467245257558,298.36843712789084,0.0,125.0,125,7.0,1,,120.045197740113,31.0,0.0,785.0,21248.0,190.65824432049993,0.910195715715241,0.6000343565547601
ID60313,60313,35,33.406898498535156,516.2778395808455,299.083718942973,0.0,126.0,126,7.0,1,,121.58757062146893,33.0,0.0,863.0,21521.0,196.02317367433892,0.8890426325272851,0.5838383094854783
ID60353,60353,35,31.88188934326172,514.6296564715659,301.20078434042324,0.0,127.0,127,7.0,1,,119.62711864406779,27.0,0.0,732.0,21174.0,188.42685146047978,0.8814834561080739,0.5948816992078834
ID60392,60392,35,32.57215881347656,513.4504868739754,302.91129758239526,0.0,128.0,128,7.0,1,,119.70056497175142,29.0,0.0,809.0,21187.0,190.9890990752825,0.9090193972264136,0.5968709267400055
ID60550,60550,35,31.8358154296875,512.5942764797693,303.7880682523813,0.0,129.0,129,7.0,1,,114.8361581920904,25.0,0.0,846.0,20326.0,189.22885147516803,0.8932589373749571,0.572649191169939
ID60431,60431,35,31.064292907714844,510.97681351616075,304.46078568125216,0.0,130.0,130,7.0,1,,109.2768361581921,22.0,0.0,788.0,19342.0,184.54833431657985,0.9007064101527454,0.5611981008899558
ID60510,60510,35,29.651039123535156,509.339210450872,305.2387411406078,0.0,131.0,131,7.0,1,,105.75706214689265,21.0,0.0,731.0,18719.0,173.69632188614284,0.8858809487143816,0.5720181911094723
ID60469,60469,35,29.798370361328125,507.73802117358036,305.87558972739816,0.0,132.0,132,7.0,1,,104.34463276836158,22.0,0.0,818.0,18469.0,170.76212816971997,0.8906764165611308,0.5757199752378424
ID60630,60630,35,29.792762756347656,505.2199472817523,306.286166783679,0.0,133.0,133,7.0,1,,110.21468926553672,30.0,0.0,761.0,19508.0,162.88555383039912,0.8983505910996475,0.640407402678575
ID60591,60591,35,29.113014221191406,504.74806207201783,306.7956846176973,0.0,134.0,134,7.0,1,,110.83050847457628,33.0,0.0,657.0,19617.0,159.3565348528518,0.8738286850218632,0.6486581183810773
ID60669,60669,35,27.257064819335938,504.55042671335576,306.9607605098749,0.0,135.0,135,7.0,1,,104.8135593220339,31.0,0.0,605.0,18552.0,153.38852273233888,0.8852464869980445,0.6417275315569528
ID60709,60709,35,30.798614501953125,503.860083322448,306.32979326165116,0.0,136.0,136,7.0,1,,113.38983050847457,30.0,0.0,688.0,20070.0,176.85134521706286,0.8856535539103153,0.6022789712216985
ID60795,60795,35,31.867645263671875,502.12830175188014,306.779450470865,0.0,137.0,137,7.0,1,,116.97175141242938,29.0,0.0,869.0,20704.0,191.71461476805862,0.8931432803931856,0.575696273031833
ID60751,60751,35,32.276527404785156,500.9425287784249,306.47410069194984,0.0,138.0,138,7.0,1,,120.01129943502825,26.0,0.0,930.0,21242.0,203.6163669050141,0.8964456503238221,0.5572152747507603
ID60837,60837,35,31.227188110351562,499.9200915225301,306.2683190656945,0.0,139.0,139,7.0,1,,116.90395480225989,28.0,0.0,727.0,20692.0,179.95894997874515,0.8894407290773445,0.6116028329469418
ID60881,60881,35,33.481849670410156,499.03305190943934,305.99155536301066,0.0,140.0,140,7.0,1,,122.34463276836158,27.0,0.0,889.0,21655.0,203.06047544950528,0.9007585676328639,0.5710458287664446
ID61005,61005,35,32.437705993652344,498.1415117884677,306.1254366068092,0.0,141.0,141,7.0,1,,119.01694915254237,23.0,0.0,853.0,21066.0,195.3998951618854,0.8762133707400367,0.5689081197086622
ID60924,60924,35,33.42176055908203,497.35513147381187,306.00618343682953,0.0,142.0,142,7.0,1,,120.99435028248588,23.0,0.0,918.0,21416.0,208.98095544959736,0.89856234352908,0.5480393326126536
ID60965,60965,35,33.508506774902344,496.78848706310237,305.9544905737843,0.0,143.0,143,7.0,1,,119.65536723163842,25.0,0.0,932.0,21179.0,208.70414544551522,0.9078182296473353,0.5456234274866115
ID61210,61210,35,35.15436553955078,496.2450591864014,306.01830784875017,0.0,144.0,144,7.0,1,,125.26553672316385,24.0,0.0,896.0,22172.0,219.54506836677183,0.8993819836909529,0.5403433146278995
ID61045,61045,35,33.54863739013672,495.77600103539805,306.2079902354299,0.0,145.0,145,7.0,1,,119.09604519774011,18.0,0.0,947.0,21080.0,213.28437279241183,0.9043134353838274,0.5303332435861444
ID61127,61127,35,33.81818389892578,495.7194844149289,306.15721902331046,0.0,146.0,146,7.0,1,,123.19774011299435,23.0,0.0,915.0,21806.0,220.63712082460876,0.9142941721025504,0.5333734941866257
ID61085,61085,35,33.62738800048828,494.92982147279514,306.44626942046153,0.0,147.0,147,7.0,1,,123.10734463276836,19.0,0.0,956.0,21790.0,220.4594757707491,0.8980250410663886,0.5284108156256371
ID61169,61169,35,33.31336975097656,495.5107477184184,307.5776779865082,0.0,148.0,148,7.0,1,,121.29378531073446,17.0,0.0,921.0,21469.0,223.933187113263,0.9034045389023528,0.514163510036032
ID61291,61291,35,34.402801513671875,496.39676887119344,307.7522673621074,0.0,149.0,149,7.0,1,,126.57062146892656,21.0,0.0,984.0,22403.0,229.13004157067613,0.894069974276904,0.521502464244037
ID61251,61251,35,34.461753845214844,496.9030081006263,307.62176728619085,0.0,150.0,150,7.0,1,,122.70621468926554,15.0,0.0,957.0,21719.0,232.55684450703077,0.8985468180364539,0.49944403193680603
ID61329,61329,35,34.11338806152344,497.46470961303595,307.6969097089105,0.0,151.0,151,7.0,1,,121.90395480225989,20.0,0.0,855.0,21577.0,216.7430580731642,0.8996889576050273,0.5327365404675009
ID61369,61369,35,34.989219665527344,498.55552802551057,307.22207421105514,0.0,152.0,152,7.0,1,,122.80790960451978,23.0,0.0,1071.0,21737.0,232.85817314562755,0.8980778053355697,0.49907383471081557
ID61408,61408,35,33.49198913574219,499.5718627675421,307.2371564783154,0.0,153.0,153,7.0,1,,121.16949152542372,19.0,0.0,976.0,21447.0,225.28508347574143,0.9030748636830608,0.5104564843294961
ID61444,61444,35,34.104469299316406,500.21430059784296,307.3152669402521,0.0,154.0,154,7.0,1,,122.89265536723164,18.0,0.0,1005.0,21752.0,235.66240009969744,0.911043724098261,0.49720355422297674
ID61522,61522,35,34.064727783203125,501.4044614600149,307.18170862928963,0.0,155.0,155,7.0,1,,124.50847457627118,23.0,0.0,965.0,22038.0,234.40997299419053,0.8989151543816807,0.5028818540211476
ID61483,61483,35,33.27118682861328,502.62999699801196,307.10483448651416,0.0,156.0,156,7.0,1,,120.14689265536722,15.0,0.0,943.0,21266.0,231.68273002288652,0.9104476978476108,0.49427509284043514
ID61562,61562,35,33.53533935546875,503.0654843322624,306.49775607474214,0.0,157.0,157,7.0,1,,120.91525423728814,15.0,0.0,1025.0,21402.0,233.91174191267635,0.9044739271190596,0.4909984110598546
ID61601,61601,35,33.43669128417969,503.3469746664449,306.3364985849943,0.0,158.0,158,7.0,1,,121.61581920903954,17.0,0.0,983.0,21526.0,236.34364276536715,0.9116884896864313,0.49080105398890345
ID61677,61677,35,32.29497528076172,503.68128509923486,306.57230783326213,0.0,159.0,159,7.0,1,,119.090395480226,14.0,0.0,1077.0,21079.0,229.67114031005286,0.905628760758626,0.4928471097071306
ID61639,61639,35,32.679237365722656,504.6335226521524,306.27120427255346,0.0,160.0,160,7.0,1,,120.26553672316385,18.0,0.0,948.0,21287.0,228.24180409179996,0.8994837273056463,0.49903813172194217
ID61715,61715,35,33.70215606689453,505.2764651649248,306.4605200296491,0.0,161.0,161,7.0,1,,122.54237288135593,15.0,0.0,982.0,21690.0,230.70472485265103,0.9107421368989587,0.5063527134398638
ID61789,61789,35,33.55763244628906,506.843010284224,305.74247563489774,0.0,162.0,162,7.0,1,,120.87005649717514,19.0,0.0,996.0,21394.0,216.2947275249917,0.9149526585322255,0.534002597208982
ID61752,61752,35,33.950645446777344,507.9553448360782,305.0956331233206,0.0,163.0,163,7.0,1,,120.96610169491525,16.0,0.0,1047.0,21411.0,234.9146580604299,0.9130797261658897,0.4915403732409305
ID61824,61824,35,34.019309997558594,508.7289529899709,305.17583548291304,0.0,164.0,164,7.0,1,,122.20338983050847,19.0,0.0,953.0,21630.0,237.41712283598352,0.9060182724179014,0.4893404396935063
ID61932,61932,35,33.453224182128906,510.03640453401016,305.07826857974254,0.0,165.0,165,7.0,1,,120.35028248587571,13.0,0.0,924.0,21302.0,235.32023976147275,0.9064813557924566,0.4863446480200579
ID61967,61967,35,33.645477294921875,510.93822882998825,304.4984905206745,0.0,166.0,166,7.0,1,,120.53672316384181,12.0,0.0,974.0,21335.0,232.82875109601179,0.9011140662651264,0.4907771810249987
ID61896,61896,35,33.2142333984375,511.7919752295113,304.08124887917023,0.0,167.0,167,7.0,1,,118.68926553672317,13.0,0.0,995.0,21008.0,227.51086274771038,0.9166509670570406,0.49899968222519975
ID61859,61859,35,32.78874969482422,511.7628015667043,303.35854824732166,0.0,168.0,168,7.0,1,,117.61016949152543,15.0,0.0,946.0,20817.0,220.93391779524816,0.9007714409658798,0.5045418413993986
ID62002,62002,35,32.878013610839844,511.7038664216604,302.7102424818727,0.0,169.0,169,7.0,1,,117.80225988700565,15.0,0.0,947.0,20851.0,219.5717174086248,0.9122842728670153,0.511899792498066
ID62216,62216,35,34.09368896484375,513.2045495258014,302.62669578233454,0.0,170.0,170,7.0,1,,119.85875706214689,14.0,0.0,1088.0,21215.0,229.60961767311008,0.9054000644078198,0.49609406964276315
ID62038,62038,35,33.436424255371094,514.7335819515671,302.8089643986653,0.0,171.0,171,7.0,1,,121.61016949152543,22.0,0.0,1014.0,21525.0,220.75318001538037,0.9063164875534253,0.523814839408941
ID62109,62109,35,32.91564178466797,516.8590553058978,303.1911460758594,0.0,172.0,172,7.0,1,,120.78531073446328,21.0,0.0,911.0,21379.0,217.44879023326058,0.8961664047198612,0.5250483913184513
ID62147,62147,35,32.95640563964844,517.8120819484701,302.91673723538065,0.0,173.0,173,7.0,1,,118.7683615819209,19.0,0.0,975.0,21022.0,220.1576591954365,0.9084285692713395,0.5135844153571326
ID62075,62075,35,32.32716369628906,517.9816445743011,303.0313775836794,0.0,174.0,174,7.0,1,,115.63841807909604,15.0,0.0,947.0,20468.0,212.36539665746704,0.9019933465178608,0.5164671758585992
ID62182,62182,35,31.481979370117188,517.5785633125614,303.29322412473607,0.0,175.0,175,7.0,1,,115.2768361581921,20.0,0.0,776.0,20404.0,200.1582816148863,0.9013305806082379,0.5460406225105033
ID62255,62255,35,32.82457733154297,517.5597144459763,303.03964138263865,0.0,176.0,176,7.0,1,,118.78531073446328,23.0,0.0,901.0,21025.0,205.35761271786663,0.9023943305239825,0.5487540542278738
ID62357,62357,35,32.696319580078125,517.634550146056,303.25064477133395,0.0,177.0,177,7.0,1,,116.75141242937853,25.0,0.0,786.0,20665.0,203.86413510075786,0.9002302290216724,0.5426236013257674
ID62290,62290,35,32.68428039550781,517.6286693618882,302.93753731899886,0.0,178.0,178,7.0,1,,113.58757062146893,21.0,0.0,811.0,20105.0,196.8042245460656,0.9075679346506501,0.5491936662583987
ID62425,62425,35,31.79736328125,517.3240230544607,303.2244962904507,0.0,179.0,179,7.0,1,,113.55932203389831,23.0,0.0,820.0,20100.0,187.6725815918669,0.8972885485681287,0.5723355182069791
ID62494,62494,35,32.45525360107422,516.0732498288797,303.60710573496056,0.0,180.0,180,7.0,1,,115.36723163841808,23.0,0.0,903.0,20420.0,191.5580722822643,0.908680191520109,0.5734425351555305
ID62458,62458,35,31.859970092773438,515.4279943535171,303.7286184973978,0.0,181.0,181,7.0,1,,115.59322033898304,28.0,0.0,798.0,20460.0,186.8062728875523,0.9052584111481395,0.5880165967929843
ID62528,62528,35,31.965774536132812,515.0921866336429,304.25633240840193,0.0,182.0,182,7.0,1,,114.0677966101695,23.0,0.0,777.0,20190.0,186.00591367738394,0.8905409085693509,0.5777422006479697
ID62324,62324,35,31.84552764892578,515.091137829549,304.39312315984665,0.0,183.0,183,7.0,1,,113.40112994350282,29.0,0.0,804.0,20072.0,179.38731775530636,0.9005951326375875,0.5990949021708035
ID62391,62391,35,30.84845733642578,515.2749563035787,304.5521952094346,0.0,184.0,184,7.0,1,,109.54237288135593,29.0,0.0,734.0,19389.0,174.71583962191863,0.9001238215753959,0.5940188313217356
ID62673,62673,35,31.62206268310547,515.2187172877527,305.1441500566397,0.0,185.0,185,7.0,1,,109.48022598870057,28.0,0.0,687.0,19378.0,169.73060507742449,0.898351288625251,0.6104851933864527
ID62565,62565,35,29.785797119140625,515.5865282847449,305.8889202538397,0.0,186.0,186,7.0,1,,106.44067796610169,33.0,0.0,612.0,18840.0,154.36515200680236,0.9052180534197285,0.6552346890514081
ID62601,62601,35,29.96881866455078,516.0035736556644,306.42347978078374,0.0,187.0,187,7.0,1,,106.45197740112994,31.0,0.0,653.0,18842.0,152.86472484252636,0.8914997742271107,0.656434493254756
ID62708,62708,35,30.421920776367188,515.9826847235452,307.1365124511582,0.0,188.0,188,7.0,1,,108.4180790960452,32.0,0.0,591.0,19190.0,153.44219118262595,0.886875937169686,0.664211572518167
ID62817,62817,35,30.66375732421875,516.4168901497262,307.83679006804095,0.0,189.0,189,7.0,1,,105.954802259887,32.0,0.0,636.0,18754.0,156.550921834959,0.8949796534528066,0.6392984074619692
ID62780,62780,35,29.00383758544922,516.5582681695522,308.00529307799576,0.0,190.0,190,7.0,1,,102.49152542372882,32.0,0.0,610.0,18141.0,145.12988378142475,0.8897694566601221,0.6650124457647273
ID62636,62636,35,28.931045532226562,516.5815328622514,308.4876082405498,0.0,191.0,191,7.0,1,,99.53672316384181,29.0,0.0,681.0,17618.0,150.32472448494312,0.8801933313011714,0.6199525979383186
ID62745,62745,35,28.070587158203125,516.532557041956,308.7671914162374,0.0,192.0,192,7.0,1,,97.76271186440678,31.0,0.0,625.0,17304.0,145.83606989875003,0.8878972725090887,0.6305545248031862
ID62855,62855,35,28.635589599609375,516.8826102977168,309.5082397590317,0.0,193.0,193,7.0,1,,99.37288135593221,26.0,0.0,649.0,17589.0,150.69485629889985,0.8902148637808309,0.6211308740821864
ID63035,63035,35,26.554100036621094,516.8425589301384,310.29268428084566,0.0,194.0,194,7.0,1,,91.9774011299435,20.0,0.0,641.0,16280.0,140.94518417077884,0.8722189893865018,0.6080366816292608
ID62928,62928,35,26.66777801513672,516.8650328854876,310.77746751641365,0.0,195.0,195,7.0,1,,95.67796610169492,23.0,0.0,695.0,16935.0,142.66156399428087,0.8827457863808424,0.6288961243125641
ID63001,63001,35,26.997314453125,517.046355600846,310.10174677084933,0.0,196.0,196,7.0,1,,94.51412429378531,26.0,0.0,532.0,16729.0,135.78492800885826,0.862666072834456,0.6447373919958642
ID62892,62892,35,24.424850463867188,517.166396442567,310.2415939744288,0.0,197.0,197,7.0,1,,89.87005649717514,27.0,0.0,482.0,15907.0,122.05508283565871,0.8511880285157082,0.67711761876918
ID63110,63110,35,26.099578857421875,517.0155698026408,310.72283767181614,0.0,198.0,198,7.0,1,,96.71186440677967,27.0,0.0,515.0,17118.0,132.11251887132786,0.8814014930367033,0.6858956932167946
ID62965,62965,35,25.71905517578125,517.585426892351,312.3066070959564,0.0,199.0,199,7.0,1,,102.21468926553672,29.0,0.0,628.0,18092.0,142.07912011941997,0.8622793608698964,0.6662177670291509
ID63072,63072,35,23.93359375,518.2464279602137,314.5986307494692,0.0,200.0,200,7.0,1,,97.7457627118644,33.0,0.0,528.0,17301.0,135.4297779990619,0.8630169043686179,0.6686768314607732
ID63178,63178,35,23.64531707763672,518.6635961087641,316.6618300367498,0.0,201.0,201,7.0,1,,95.09604519774011,31.0,0.0,460.0,16832.0,125.01812066910263,0.851628382224302,0.6997062984902293
ID63247,63247,35,26.83751678466797,518.9746231783934,318.18646915563147,0.0,202.0,202,7.0,1,,104.28813559322033,41.0,0.0,531.0,18459.0,136.25040252410824,0.8797197851662218,0.7164375696394114
ID63213,63213,35,25.21758270263672,519.6684262041242,318.2148008544576,0.0,203.0,203,7.0,1,,99.24293785310735,36.0,0.0,478.0,17566.0,123.53984804489741,0.8590297971948291,0.7424110418898517
ID63318,63318,35,22.88513946533203,519.9356744331351,317.7210045106867,0.0,204.0,204,7.0,1,,89.12994350282486,24.0,0.0,540.0,15776.0,125.92661127751235,0.8640209451531771,0.656159759725412
ID63142,63142,35,26.505111694335938,520.3279705124031,319.0909013256747,0.0,205.0,205,7.0,1,,103.51977401129943,41.0,0.0,523.0,18323.0,136.59013384423122,0.8616540330806617,0.7015650247092853
ID63353,63353,35,28.214065551757812,520.9001032555576,320.38253596157244,0.0,206.0,206,7.0,1,,107.7231638418079,42.0,0.0,540.0,19067.0,143.40136448230808,0.8759392129005881,0.701521554254023
ID63283,63283,35,29.209991455078125,521.2641163178413,321.43233075557805,0.0,207.0,207,7.0,1,,113.50847457627118,39.0,0.0,531.0,20091.0,143.4655533031943,0.8818275223572655,0.7415056741568158
ID63389,63389,35,28.925437927246094,521.8174018794782,322.0443460294416,0.0,208.0,208,7.0,1,,111.03389830508475,46.0,0.0,499.0,19653.0,137.96322378483055,0.8740452480686749,0.7507167275347176
ID63527,63527,35,29.972450256347656,522.028019592296,323.12985997013664,0.0,209.0,209,7.0,1,,115.68361581920904,41.0,0.0,569.0,20476.0,145.27627055665891,0.8810260696544043,0.7459352189460762
ID63423,63423,35,30.341583251953125,522.4314309590666,323.83593874490566,0.0,210.0,210,7.0,1,,117.66666666666667,46.0,0.0,652.0,20827.0,148.79690500609865,0.8763530587367441,0.7386761818351513
ID63458,63458,35,29.826698303222656,522.75579443588,324.971568255896,0.0,211.0,211,7.0,1,,114.45762711864407,47.0,0.0,544.0,20259.0,146.79271741990223,0.8858031978446858,0.7325058534672296
ID63561,63561,35,30.633193969726562,522.7204406035681,326.0378079260139,0.0,212.0,212,7.0,1,,115.62711864406779,40.0,0.0,561.0,20466.0,151.91918810652615,0.8838066573479487,0.714164091004825
ID63494,63494,35,30.166107177734375,522.579388078701,326.8389072545818,0.0,213.0,213,7.0,1,,113.61581920903954,45.0,0.0,608.0,20110.0,147.45734891259494,0.8737153133457013,0.7185694010875342
ID63597,63597,35,29.350494384765625,522.5993458033774,328.0473969003376,0.0,214.0,214,7.0,1,,109.6045197740113,38.0,0.0,575.0,19400.0,146.67896136368125,0.8800312588199194,0.6995578938645892
ID63666,63666,35,28.703704833984375,522.596117512387,328.940032587472,0.0,215.0,215,7.0,1,,104.18079096045197,32.0,0.0,568.0,18440.0,144.88589190936028,0.8822103522051603,0.6740553178371438
ID63631,63631,35,26.83251953125,522.5092440764796,330.13092372011033,0.0,216.0,216,7.0,1,,98.99435028248588,31.0,0.0,565.0,17522.0,136.81629592828372,0.8571220976781843,0.6678898001894524
ID63700,63700,35,25.38488006591797,522.4796682515763,330.95071617799636,0.0,217.0,217,7.0,1,,94.28248587570621,27.0,0.0,562.0,16688.0,134.83554536466008,0.8499077937871496,0.6425077255570607
ID63735,63735,35,25.00537109375,522.4524444110784,331.625837604245,0.0,218.0,218,7.0,1,,92.63276836158192,24.0,0.0,583.0,16396.0,139.08767529919228,0.851873558429223,0.6127309221277868
ID63912,63912,35,25.166015625,522.4388611216318,332.2815860160643,0.0,219.0,219,7.0,1,,94.45197740112994,30.0,0.0,583.0,16718.0,134.74483127647886,0.8368061146529878,0.638690510815075
ID63805,63805,35,28.666236877441406,522.6581137036985,332.3304675777662,0.0,220.0,220,7.0,1,,106.909604519774,30.0,0.0,672.0,18923.0,159.87361047928957,0.8659064230716785,0.6206561130142634
ID63842,63842,35,29.25238800048828,523.4381771502962,332.5117525863559,0.0,221.0,221,7.0,1,,109.59322033898304,27.0,0.0,695.0,19398.0,173.4922829018695,0.8837727781182104,0.5927146014530479
