LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1
ID117062,117062,15,26.239051818847656,306.7654086108307,363.8071295405997,0.0,236.0,236,7.5,1,,71.07239819004525,11.0,0.0,820.0,15707.0,161.97085654845662,0.846773794874467,0.4023905684767038
ID117083,117083,15,25.28845977783203,307.9689096498532,363.45831086967854,0.0,237.0,237,7.5,1,,68.99095022624434,11.0,0.0,812.0,15247.0,157.10980499898866,0.8499864877534924,0.4035174293052355
ID117127,117127,15,25.091217041015625,308.6867628557168,362.6932099763602,0.0,238.0,238,7.5,1,,67.72398190045249,11.0,0.0,804.0,14967.0,154.57449164628932,0.8424298717667154,0.40066134585913854
ID117106,117106,15,24.817047119140625,309.57533841609876,362.86497347879697,0.0,239.0,239,7.5,1,,68.61538461538461,11.0,0.0,801.0,15164.0,155.7061087680644,0.8349190023142197,0.40102670464471024
ID117149,117149,15,25.41234588623047,309.5989610065484,362.7843273645667,0.0,240.0,240,7.5,1,,69.23076923076923,12.0,0.0,827.0,15300.0,162.2362927501571,0.8303674601340421,0.3871802310683932
ID117193,117193,15,24.756332397460938,309.59542448660176,362.44917476013984,0.0,241.0,241,7.5,1,,67.86425339366515,12.0,0.0,800.0,14998.0,156.4441219965805,0.8363228574767785,0.39512703677077265
ID117171,117171,15,25.562210083007812,309.33427503037905,362.5154700509358,0.0,242.0,242,7.5,1,,70.22171945701358,12.0,0.0,882.0,15519.0,161.1554040465093,0.8335647097680238,0.39618648819534064
ID117216,117216,15,24.246784210205078,309.61781873079445,362.7089164232833,0.0,243.0,243,7.5,1,,66.55203619909503,12.0,0.0,853.0,14708.0,151.36152765036837,0.832173276654054,0.3994137961701132
ID117261,117261,15,25.3995361328125,309.5800893438053,363.2200707841519,0.0,244.0,244,7.5,1,,68.04072398190046,13.0,0.0,827.0,15037.0,160.98767080804896,0.8429312954985745,0.3866244701879213
ID117237,117237,15,24.572410583496094,309.43009597162836,363.2925028473728,0.0,245.0,245,7.5,1,,68.13574660633485,14.0,0.0,777.0,15058.0,149.67139654471256,0.8523751876693217,0.41895564632840404
ID117283,117283,15,23.216991424560547,309.11695106683436,363.12078185715177,0.0,246.0,246,7.5,1,,65.29411764705883,15.0,0.0,689.0,14430.0,134.87606908082392,0.8041215875428888,0.43154398852637754
ID117304,117304,15,24.431541442871094,307.87969126315477,363.2461678336459,0.0,247.0,247,7.5,1,,68.33031674208145,16.0,0.0,721.0,15101.0,141.35321469280464,0.8261029684575619,0.4373676528648164
ID117325,117325,15,24.883872985839844,307.00352280979075,363.1095940222095,0.0,248.0,248,7.5,1,,67.4841628959276,11.0,0.0,779.0,14914.0,152.48760299194123,0.8232957726520639,0.39966496888890446
ID117345,117345,15,24.555213928222656,307.1082192751564,362.57353906916745,0.0,249.0,249,7.5,1,,68.47963800904978,15.0,0.0,697.0,15134.0,139.81021484288559,0.8206763802800343,0.44156203345850153
ID117390,117390,15,26.452308654785156,308.1546350699789,362.180819758522,0.0,250.0,250,7.5,1,,70.96832579185521,17.0,0.0,855.0,15684.0,153.160295980752,0.8360013728187214,0.42197074991821937
ID117368,117368,15,22.129100799560547,309.34361467549826,360.4654140453858,0.0,251.0,251,7.5,1,,65.10407239819004,17.0,0.0,646.0,14388.0,118.49492905020415,0.8226737281242847,0.4959719102357039
ID117412,117412,15,23.037517547607422,309.91504749758127,357.0323223526184,0.0,252.0,252,7.5,1,,67.77375565610859,23.0,0.0,658.0,14978.0,115.69832810497081,0.826132375699487,0.5300072996532508
ID117523,117523,15,22.48284912109375,310.4517770956402,354.87151505456717,0.0,253.0,253,7.5,1,,69.48868778280543,28.0,0.0,490.0,15357.0,104.490783015003,0.8369517347121862,0.6059946512783
ID117479,117479,15,21.749248504638672,311.42356339622603,352.4659140652295,0.0,254.0,254,7.5,1,,67.3393665158371,23.0,0.0,509.0,14882.0,102.91628432661605,0.820364874726344,0.5897440042443851
ID117457,117457,15,21.981475830078125,312.0297835432792,350.0809422950352,0.0,255.0,255,7.5,1,,68.66515837104072,25.0,0.0,540.0,15175.0,102.6987479280908,0.8250524459994124,0.6045155543896515
ID117433,117433,15,21.793453216552734,312.77974322867703,348.2107095505561,0.0,256.0,256,7.5,1,,64.17194570135747,20.0,0.0,500.0,14182.0,106.07706174079614,0.8258981606652739,0.5472725547803304
ID117543,117543,15,21.637741088867188,312.8510888196264,348.1464098354692,0.0,257.0,257,7.5,1,,62.49321266968326,17.0,0.0,486.0,13811.0,105.16608595712273,0.8369438881541658,0.5414864436021506
ID117500,117500,15,22.364952087402344,312.54327229140074,348.11000878330486,0.0,258.0,258,7.5,1,,66.98642533936652,21.0,0.0,518.0,14804.0,105.91512380795592,0.8382718366321755,0.5768115685422143
ID117591,117591,15,22.13266372680664,313.00186945937054,348.2638330028831,0.0,259.0,259,7.5,1,,65.92307692307692,24.0,0.0,505.0,14569.0,106.61676681007995,0.823801117264395,0.5585818965067821
ID117566,117566,15,21.442378997802734,312.7790164339971,347.7991157770389,0.0,260.0,260,7.5,1,,63.60180995475113,19.0,0.0,451.0,14056.0,101.51567185943662,0.8294747460106402,0.5681239873611522
ID117637,117637,15,22.52606964111328,312.418949275066,346.94518791969557,0.0,261.0,261,7.5,1,,67.51131221719457,22.0,0.0,563.0,14920.0,109.97006249056764,0.8173966004097225,0.5522238876529378
ID117614,117614,15,21.652584075927734,311.84713667446823,345.1842616872285,0.0,262.0,262,7.5,1,,64.15837104072398,20.0,0.0,538.0,14179.0,107.51709075587544,0.8036988958821812,0.5317838601867306
ID117660,117660,15,20.049861907958984,310.7088569713512,343.2662525659023,0.0,263.0,263,7.5,1,,61.81900452488688,21.0,0.0,485.0,13662.0,98.34819312896296,0.8105965112023747,0.5628188942477151
ID117729,117729,15,21.076828002929688,308.9818665733532,340.7519544483755,0.0,264.0,264,7.5,1,,63.959276018099544,20.0,0.0,506.0,14135.0,104.6201056959756,0.8402905690804316,0.5582920828538891
ID117706,117706,15,20.916271209716797,308.25285249680155,339.5084392341235,0.0,265.0,265,7.5,1,,64.26696832579185,20.0,0.0,473.0,14203.0,102.63636713414232,0.831181826839256,0.5684353877677241
ID117751,117751,15,22.277915954589844,307.62640180064466,337.43984743918736,0.0,266.0,266,7.5,1,,64.79638009049773,19.0,0.0,579.0,14320.0,117.59143129543675,0.8173060560524471,0.49563470258375386
ID117683,117683,15,25.67547607421875,306.71182819004474,336.7546452807518,0.0,267.0,267,7.5,1,,70.23529411764706,17.0,0.0,718.0,15522.0,139.1441006606572,0.855999739115193,0.4656035944804128
ID117824,117824,15,25.308029174804688,305.9944116151678,335.0858635000051,0.0,268.0,268,7.5,1,,68.71945701357465,14.0,0.0,809.0,15187.0,142.58315924933774,0.8641737665221589,0.44684424403282097
ID117776,117776,15,25.909591674804688,305.5228890798808,333.681128589757,0.0,269.0,269,7.5,1,,71.23529411764706,14.0,0.0,724.0,15743.0,149.18621318073784,0.8461349850218011,0.4376961502566988
ID117893,117893,15,24.83441925048828,304.93294391641024,332.21938130163295,0.0,270.0,270,7.5,1,,67.93212669683258,15.0,0.0,766.0,15013.0,145.01285181133636,0.8433555739731494,0.4286475208761187
ID117916,117916,15,25.69007110595703,304.2148842003522,329.7354726574681,0.0,271.0,271,7.5,1,,69.46606334841628,9.0,0.0,826.0,15352.0,154.90136150987877,0.8498158366765708,0.4120441717646598
ID117846,117846,15,25.991851806640625,303.91676909388013,327.9249237321501,0.0,272.0,272,7.5,1,,68.24886877828054,8.0,0.0,844.0,15083.0,153.70484277307705,0.8451589225739006,0.4067639960005157
ID117799,117799,15,25.747833251953125,303.77046985520053,327.3613546236145,0.0,273.0,273,7.5,1,,69.91855203619909,13.0,0.0,826.0,15452.0,154.9835260151081,0.8590168282409302,0.41692240553007315
ID117868,117868,15,25.073013305664062,303.2859534562846,326.8571061875725,0.0,274.0,274,7.5,1,,68.05429864253394,12.0,0.0,764.0,15040.0,151.83180509450534,0.8434838323269889,0.4101665430098719
ID117939,117939,15,25.588043212890625,302.46760526218713,326.73507706956457,0.0,275.0,275,7.5,1,,69.28054298642535,12.0,0.0,766.0,15311.0,153.37498027465003,0.8548976849710347,0.41637144762782363
ID117965,117965,15,25.947372436523438,301.69228927052694,327.1751415772952,0.0,276.0,276,7.5,1,,68.77828054298642,15.0,0.0,898.0,15200.0,151.3122619519979,0.8591282278655189,0.42010304559199435
ID117988,117988,15,24.108848571777344,302.2592480820268,327.6110194854366,0.0,277.0,277,7.5,1,,68.29864253393666,17.0,0.0,631.0,15094.0,128.0237600389574,0.8390521959574058,0.48679534008140096
ID118031,118031,15,23.67800521850586,302.71264879695076,327.10200857373735,0.0,278.0,278,7.5,1,,68.26696832579185,16.0,0.0,610.0,15087.0,123.67819769776393,0.8340171237702132,0.5020177185893187
ID118009,118009,15,24.61615753173828,303.63459225434497,325.3105323201755,0.0,279.0,279,7.5,1,,68.6289592760181,15.0,0.0,816.0,15167.0,142.59853968812126,0.8256472265043134,0.4353113545733823
ID118098,118098,15,26.18462371826172,304.94665518675913,323.85600853971937,0.0,280.0,280,7.5,1,,69.21719457013575,14.0,0.0,954.0,15297.0,160.78050501821411,0.8387525065155746,0.39275448533422636
ID118077,118077,15,26.07239532470703,306.96637174532,323.664824324357,0.0,281.0,281,7.5,1,,69.38461538461539,11.0,0.0,846.0,15334.0,158.36230479637376,0.8603168650979656,0.4052405353492599
ID118055,118055,15,25.57880401611328,308.5005435081983,323.13556112415813,0.0,282.0,282,7.5,1,,68.32126696832579,12.0,0.0,1000.0,15099.0,163.0458132779815,0.8633473476954835,0.3883005407191653
ID118121,118121,15,24.619857788085938,307.7195615593203,323.12279429614796,0.0,283.0,283,7.5,1,,66.49773755656109,9.0,0.0,713.0,14696.0,151.3066310039556,0.8550099330861417,0.40513878805090886
ID118144,118144,15,24.848983764648438,307.2396622639994,323.54012509408113,0.0,284.0,284,7.5,1,,66.81900452488688,10.0,0.0,885.0,14767.0,159.1298892012005,0.8483429579267773,0.3854491909110602
ID118167,118167,15,25.202919006347656,306.6733411139667,323.972987468869,0.0,285.0,285,7.5,1,,66.81447963800905,10.0,0.0,911.0,14766.0,161.15045755816288,0.8560532044359884,0.3824541511707854
ID118189,118189,15,26.00910186767578,306.2472336614824,324.3506021350712,0.0,286.0,286,7.5,1,,69.00904977375566,9.0,0.0,922.0,15251.0,163.5401810773739,0.8446195481115879,0.38642560069637777
ID118211,118211,15,25.258113861083984,306.0862181731624,324.67483881000555,0.0,287.0,287,7.5,1,,66.3529411764706,10.0,0.0,914.0,14664.0,161.41539397394754,0.8565764106695826,0.3793136797130918
ID118255,118255,15,25.186737060546875,305.5475262609401,325.04481535308605,0.0,288.0,288,7.5,1,,67.26696832579185,8.0,0.0,932.0,14866.0,157.09634057523687,0.8305371240509446,0.38854944281331544
ID118232,118232,15,24.9688720703125,305.20704924588324,324.4840219252495,0.0,289.0,289,7.5,1,,67.64253393665159,14.0,0.0,867.0,14949.0,152.71808192312153,0.8521320795360631,0.40756263765566886
ID118277,118277,15,25.788375854492188,305.21553262814456,324.4228732531701,0.0,290.0,290,7.5,1,,68.8552036199095,12.0,0.0,969.0,15217.0,160.34099127847156,0.841367712233698,0.392434803704122
ID118298,118298,15,26.802352905273438,305.4300578033459,325.2038576746188,0.0,291.0,291,7.5,1,,70.1447963800905,11.0,0.0,925.0,15502.0,163.81937623375768,0.8598274564551137,0.395912159992782
ID118321,118321,15,27.195999145507812,304.6866827613478,325.0424034075159,0.0,292.0,292,7.5,1,,69.8054298642534,11.0,0.0,886.0,15427.0,161.84128916773207,0.8496770229156364,0.39626694319463684
ID118365,118365,15,25.85821533203125,303.86438528814915,323.749598061088,0.0,293.0,293,7.5,1,,66.69683257918552,12.0,0.0,907.0,14740.0,155.1651127579733,0.8366977049774575,0.391626452422328
ID118407,118407,15,26.606887817382812,303.6954303022142,323.3223915244649,0.0,294.0,294,7.5,1,,69.31674208144797,10.0,0.0,984.0,15319.0,162.81710078900718,0.8559230796765249,0.3926837100679156
ID118344,118344,15,25.725265502929688,302.9220221117637,323.2702562176497,0.0,295.0,295,7.5,1,,68.09502262443439,12.0,0.0,815.0,15049.0,152.76067146959127,0.8688236804895052,0.41447384156934486
ID118386,118386,15,22.922046661376953,302.11335581455273,322.73984458463576,0.0,296.0,296,7.5,1,,63.203619909502265,12.0,0.0,705.0,13968.0,135.65959801020801,0.832942393980379,0.4234357999106728
ID118427,118427,15,24.646621704101562,302.2383032215049,322.83840280835994,0.0,297.0,297,7.5,1,,66.96380090497738,14.0,0.0,847.0,14799.0,144.6912655277882,0.8247791032981074,0.41836479039767493
ID118448,118448,15,21.106956481933594,301.07314343792945,321.9852874833813,0.0,298.0,298,7.5,1,,57.80542986425339,12.0,0.0,654.0,12775.0,121.24645512126725,0.8229166666666667,0.43044594744374
ID118490,118490,15,19.768882751464844,300.6934274992745,321.96523229936554,0.0,299.0,299,7.5,1,,57.48868778280543,17.0,0.0,517.0,12705.0,101.56286055531987,0.8227853054197392,0.5110089127056011
ID118536,118536,15,16.60218048095703,299.3414020297455,320.9407871065748,0.0,300.0,300,7.5,1,,52.55203619909502,19.0,0.0,349.0,11614.0,79.38750335548323,0.7893374931501332,0.5840336489033785
ID118470,118470,15,17.650257110595703,298.4144850080342,320.09848834468795,0.0,301.0,301,7.5,1,,52.11764705882353,14.0,0.0,405.0,11518.0,86.72257075337922,0.8245876791584009,0.5431937399814505
ID118513,118513,15,16.68954086303711,298.3237645477362,319.70777893801136,0.0,302.0,302,7.5,1,,49.99547511312217,16.0,0.0,403.0,11049.0,83.37208480592815,0.7998011968909711,0.5329635981319957
ID118559,118559,15,15.072681427001953,298.05764499492875,319.3754976355018,0.0,303.0,303,7.5,1,,47.19004524886878,17.0,0.0,346.0,10429.0,74.19905715216785,0.7825965348457774,0.5584275876801142
ID118582,118582,15,16.009540557861328,297.70471986930033,319.4062916748667,0.0,304.0,304,7.5,1,,48.755656108597286,18.0,0.0,369.0,10775.0,77.58381993425105,0.7908508335709927,0.5550332556586437
ID118604,118604,15,15.756851196289062,297.3912229241984,319.6443391620538,0.0,305.0,305,7.5,1,,48.425339366515836,17.0,0.0,337.0,10702.0,75.35865812896314,0.7909628049116763,0.5675955825967473
ID118626,118626,15,16.222301483154297,297.43347104612184,319.8362781770507,0.0,306.0,306,7.5,1,,49.86425339366516,15.0,0.0,390.0,11020.0,80.2816045838253,0.7864794513229668,0.5468807382646732
ID118758,118758,15,16.862762451171875,297.4608184634632,319.67694525506494,0.0,307.0,307,7.5,1,,52.09502262443439,19.0,0.0,401.0,11513.0,81.55608790956762,0.7993439455265219,0.5675306804357386
ID118668,118668,15,17.487667083740234,297.0022909331203,319.5935616569688,0.0,308.0,308,7.5,1,,52.34841628959276,17.0,0.0,411.0,11569.0,86.92457995154874,0.7966536603788237,0.534067477123776
ID118647,118647,15,17.85732650756836,296.8930110260312,319.62836671179303,0.0,309.0,309,7.5,1,,52.13574660633484,14.0,0.0,421.0,11522.0,89.39625596191499,0.7918622405700391,0.515455620087959
ID118691,118691,15,18.10913848876953,297.040022358576,319.99171500561425,0.0,310.0,310,7.5,1,,53.502262443438916,17.0,0.0,386.0,11824.0,87.41669408041574,0.8077814494747853,0.5469601860102776
ID118737,118737,15,18.797588348388672,297.38760589032944,320.3601631758475,0.0,311.0,311,7.5,1,,56.53846153846154,18.0,0.0,428.0,12495.0,90.71691540864218,0.8168028987949776,0.5603961770350223
ID118715,118715,15,19.12004852294922,297.55428615341026,320.64467102991006,0.0,312.0,312,7.5,1,,57.1764705882353,16.0,0.0,458.0,12636.0,91.70387415349124,0.8129656863544319,0.5591679704153667
ID118779,118779,15,18.425376892089844,297.6933529134497,320.90158401990425,0.0,313.0,313,7.5,1,,55.411764705882355,15.0,0.0,401.0,12246.0,88.05591016796102,0.8008041094471163,0.5596716220695319
ID118802,118802,15,19.06494140625,297.88293463188336,320.99441825367404,0.0,314.0,314,7.5,1,,58.6289592760181,20.0,0.0,379.0,12957.0,86.6406259594149,0.805096055662416,0.6036260601360006
ID118843,118843,15,19.189029693603516,298.2314176955676,320.98145742459286,0.0,315.0,315,7.5,1,,58.63800904977376,17.0,0.0,380.0,12959.0,88.0185166656318,0.8227315591784545,0.6014099515908559
ID118886,118886,15,17.559123992919922,300.1870413693655,322.1222631409583,0.0,316.0,316,7.5,1,,55.95475113122172,19.0,0.0,370.0,12366.0,82.48508260482102,0.7747103192400212,0.5922477463242503
ID118822,118822,15,17.224098205566406,303.0989435854545,322.89194351041897,0.0,317.0,317,7.5,1,,50.31221719457014,13.0,0.0,430.0,11119.0,86.90714629611554,0.8200134668110072,0.5216681786394367
ID118865,118865,15,16.267501831054688,305.2732582018936,323.94625254165,0.0,318.0,318,7.5,1,,48.64705882352941,16.0,0.0,357.0,10751.0,79.25753392890785,0.78968435628431,0.5416554550543251
ID118906,118906,15,17.722015380859375,306.5448184476557,324.35020550727717,0.0,319.0,319,7.5,1,,54.69683257918552,18.0,0.0,373.0,12088.0,83.39895049979526,0.795469736353509,0.5811351708620753
ID118930,118930,15,19.713478088378906,307.9690160557405,324.9932199487935,0.0,320.0,320,7.5,1,,60.79185520361991,21.0,0.0,406.0,13435.0,88.24769956670431,0.8153955765203025,0.6188267489117188
ID118953,118953,15,21.43857192993164,309.5642444624563,325.68878269239065,0.0,321.0,321,7.5,1,,63.5972850678733,19.0,0.0,420.0,14055.0,98.8731317113695,0.8421558245421197,0.5881070353705214
ID118974,118974,15,20.005722045898438,311.4297488341118,326.00444837942393,0.0,322.0,322,7.5,1,,60.07239819004525,21.0,0.0,404.0,13276.0,93.84951304249506,0.8249481392617031,0.5786941100399301
ID118994,118994,15,18.932891845703125,313.53697920867,326.009341422034,0.0,323.0,323,7.5,1,,56.65158371040724,16.0,0.0,423.0,12520.0,90.98057165095747,0.8062468441174347,0.5558841818175355
ID119014,119014,15,20.11777114868164,315.32126100601545,325.92053109026966,0.0,324.0,324,7.5,1,,59.203619909502265,14.0,0.0,492.0,13084.0,99.3587585265013,0.8255055689880694,0.5389009463733364
ID119035,119035,15,20.986759185791016,316.75801767196316,325.6332462220668,0.0,325.0,325,7.5,1,,61.126696832579185,15.0,0.0,461.0,13509.0,105.50110840625601,0.8439002599594241,0.5303439224761375
ID119076,119076,15,21.89053726196289,318.7092259734225,325.4833193087533,0.0,326.0,326,7.5,1,,63.13574660633484,16.0,0.0,541.0,13953.0,113.73493761616821,0.83912467141477,0.5065551583457982
ID119055,119055,15,23.44226837158203,320.26533425742525,325.3518709801706,0.0,327.0,327,7.5,1,,66.09049773755656,17.0,0.0,574.0,14606.0,120.89003624716985,0.8725040864074869,0.5094753848169059
ID119099,119099,15,23.95392608642578,321.85256083738506,324.91064594184104,0.0,328.0,328,7.5,1,,67.3710407239819,18.0,0.0,703.0,14889.0,126.55756100864707,0.8540301743045788,0.49042383896403763
ID119121,119121,15,23.652225494384766,323.64882309507465,324.23420022762394,0.0,329.0,329,7.5,1,,68.07692307692308,19.0,0.0,603.0,15045.0,125.83292841750873,0.8506285198298601,0.49734333150479226
ID119144,119144,15,22.752113342285156,324.55088179501047,323.61282751913944,0.0,330.0,330,7.5,1,,65.30316742081448,19.0,0.0,694.0,14432.0,121.63672979563529,0.8477878475288696,0.4926455758233818
ID119284,119284,15,22.234905242919922,325.01154205869545,323.2364189041251,0.0,331.0,331,7.5,1,,62.244343891402714,15.0,0.0,573.0,13756.0,114.05108116800251,0.8498458115447268,0.501458607434934
ID119164,119164,15,22.70441436767578,325.00850478930477,323.29118721174007,0.0,332.0,332,7.5,1,,64.53393665158372,13.0,0.0,590.0,14262.0,114.39189011851705,0.8583813702248763,0.5211567395379654
ID119245,119245,15,21.175125122070312,325.11835666913885,323.72329740592835,0.0,333.0,333,7.5,1,,60.15384615384615,15.0,0.0,550.0,13294.0,111.16950140194946,0.8544288447546418,0.4986243302593973
ID119184,119184,15,22.10393524169922,324.87267335537064,323.66178860731736,0.0,334.0,334,7.5,1,,63.841628959276015,18.0,0.0,533.0,14109.0,111.95192671640915,0.8574277392224067,0.5264874043502028
ID119225,119225,15,21.33621597290039,324.4103437052428,324.0574105425777,0.0,335.0,335,7.5,1,,61.0316742081448,16.0,0.0,545.0,13488.0,108.61509978486045,0.8565203382248513,0.5184812342198037
ID119265,119265,15,20.144760131835938,324.7304062467406,324.14443430762736,0.0,336.0,336,7.5,1,,57.15384615384615,14.0,0.0,628.0,12631.0,107.54391849655843,0.8461712220465327,0.4871647706725974
ID119205,119205,15,20.29541778564453,324.63176600047757,324.33455720567264,0.0,337.0,337,7.5,1,,57.55656108597285,15.0,0.0,565.0,12720.0,109.23994738411288,0.8421524693196761,0.48173533734059687
ID119303,119303,15,19.67951202392578,325.0484996240092,324.0575545512915,0.0,338.0,338,7.5,1,,56.23529411764706,14.0,0.0,523.0,12428.0,104.16681910862285,0.8414796979314872,0.4933853742154211
ID119325,119325,15,19.256061553955078,325.54194915947755,323.5221300885493,0.0,339.0,339,7.5,1,,56.484162895927604,18.0,0.0,475.0,12483.0,97.49925861186973,0.8536428970384008,0.5335873669895153
ID119350,119350,15,15.275074005126953,325.5176017466966,323.7402134464429,0.0,340.0,340,7.5,1,,44.89592760180995,14.0,0.0,401.0,9922.0,79.10478109716946,0.8123465297828221,0.5087850019301638
ID119456,119456,15,16.79991912841797,325.72147576028647,323.5937338561295,0.0,341.0,341,7.5,1,,48.80542986425339,13.0,0.0,478.0,10786.0,86.00942425857558,0.8462388326210979,0.5201842116168706
ID119371,119371,15,19.56641387939453,326.6509494421778,321.0806319707381,0.0,342.0,342,7.5,1,,57.18552036199095,16.0,0.0,496.0,12638.0,95.76598830827055,0.8498520476308492,0.548669865978345
ID119391,119391,15,18.971153259277344,327.15596199542676,318.6924738504536,0.0,343.0,343,7.5,1,,54.36199095022624,12.0,0.0,468.0,12014.0,92.94438808243399,0.852547175266475,0.5383333938239089
ID119434,119434,15,20.301898956298828,326.80928589380005,317.3343990642922,0.0,344.0,344,7.5,1,,60.158371040723985,18.0,0.0,423.0,13295.0,94.78025918871444,0.8411432474156231,0.5799500029929187
ID119412,119412,15,18.959941864013672,327.0849545562887,316.4276752684453,0.0,345.0,345,7.5,1,,56.14027149321267,17.0,0.0,429.0,12407.0,91.82326531251887,0.8264145388362508,0.553286871084749
ID119477,119477,15,17.35354232788086,328.43624406209784,314.9879924702567,0.0,346.0,346,7.5,1,,51.51131221719457,15.0,0.0,410.0,11384.0,87.86961471199184,0.8298372896711456,0.5317094262916873
ID119498,119498,15,15.671852111816406,329.59597600120014,313.34581994767177,0.0,347.0,347,7.5,1,,46.2262443438914,12.0,0.0,403.0,10216.0,81.98604891806026,0.8397601579846723,0.5147219694639
ID119518,119518,15,15.913951873779297,330.3815846512808,312.27486603342084,0.0,348.0,348,7.5,1,,45.18552036199095,10.0,0.0,422.0,9986.0,85.31453552124202,0.8187967108136245,0.4768680021719518
ID119538,119538,15,15.623847961425781,330.8863882925716,312.0652544175255,0.0,349.0,349,7.5,1,,44.529411764705884,11.0,0.0,424.0,9841.0,85.28042136023767,0.8064526895245486,0.46620821179788857
ID119559,119559,15,15.001995086669922,331.3314622459054,311.77031720640105,0.0,350.0,350,7.5,1,,42.36199095022624,9.0,0.0,448.0,9362.0,85.37678630432552,0.7811023145405726,0.4351967185962127
ID119579,119579,15,15.889026641845703,332.156787550132,310.98590677777474,0.0,351.0,351,7.5,1,,44.72850678733032,10.0,0.0,437.0,9885.0,86.46927227232594,0.8210593747252334,0.46644780084652027
ID119599,119599,15,12.798107147216797,333.70483100975923,310.38931084990696,0.0,352.0,352,7.5,1,,37.53393665158371,8.0,0.0,411.0,8295.0,74.81847716230851,0.7546524876566655,0.43152020901591676
ID119621,119621,15,10.843528747558594,333.85273727949914,310.31358835594193,0.0,353.0,353,7.5,1,,32.94117647058823,10.0,0.0,344.0,7280.0,61.006193250958226,0.7377152343029499,0.45846408385956694
ID119777,119777,15,11.057188034057617,333.4366030954716,309.97699943436515,0.0,361.0,361,7.5,1,,33.46153846153846,10.0,0.0,311.0,7395.0,60.9750665539509,0.7613767082317214,0.4744287019797809
ID119804,119804,15,13.770217895507812,332.2161299434914,310.28224675245883,0.0,362.0,362,7.5,1,,41.27149321266968,12.0,0.0,349.0,9121.0,70.54739575140698,0.8043359020240805,0.5215779880352474
ID119881,119881,15,16.42142105102539,330.9464294259349,311.12871530229467,0.0,363.0,363,7.5,1,,47.547511312217196,11.0,0.0,452.0,10508.0,83.58818835466316,0.8013655799818832,0.5061062472093899
ID119933,119933,15,18.151264190673828,329.5012915481841,311.31977257390525,0.0,364.0,364,7.5,1,,52.92307692307692,13.0,0.0,407.0,11696.0,87.92139289542295,0.8220229317764602,0.5431385346714914
ID119855,119855,15,20.035228729248047,327.6431709969879,311.90999391854126,0.0,365.0,365,7.5,1,,59.05882352941177,16.0,0.0,429.0,13052.0,94.14047133006075,0.8384246135722301,0.5722115401354616
ID119907,119907,15,20.925369262695312,325.8044509330097,312.65607300462057,0.0,366.0,366,7.5,1,,61.619909502262445,19.0,0.0,449.0,13618.0,99.16208202181348,0.8381729691092626,0.5666993187484264
ID119980,119980,15,21.76122283935547,323.8621018303631,313.5532337286912,0.0,367.0,367,7.5,1,,63.60633484162896,16.0,0.0,474.0,14057.0,101.59278676817434,0.8533907472499154,0.5765652087467886
ID119956,119956,15,21.231761932373047,321.76661421178574,314.5312695203034,0.0,368.0,368,7.5,1,,63.85972850678733,22.0,0.0,507.0,14113.0,99.45013943917529,0.8448475629682886,0.5881248580041507
ID120003,120003,15,21.372573852539062,319.9650663258818,315.4120929033177,0.0,369.0,369,7.5,1,,62.918552036199095,20.0,0.0,450.0,13905.0,100.41474298529555,0.8663603958946295,0.5817204281398024
ID120027,120027,15,20.673274993896484,318.7255617793751,315.85229760349296,0.0,370.0,370,7.5,1,,61.76470588235294,21.0,0.0,454.0,13650.0,95.00961110965858,0.8640335563283567,0.6026701978710368
ID120073,120073,15,20.092269897460938,318.5863426483319,316.095474011924,0.0,371.0,371,7.5,1,,59.28054298642534,17.0,0.0,461.0,13101.0,95.72960514658988,0.8443817681228514,0.5670011346182872
ID120050,120050,15,20.60275650024414,319.17770175470116,315.085264990457,0.0,372.0,372,7.5,1,,60.13122171945702,19.0,0.0,477.0,13289.0,97.3951462896039,0.8538783106611731,0.5687317421880511
ID120162,120162,15,21.904895782470703,319.22866540345797,314.8100364951426,0.0,373.0,373,7.5,1,,62.05882352941177,17.0,0.0,544.0,13715.0,108.5809341060248,0.8734419287641293,0.5329344079928416
ID120097,120097,15,22.403202056884766,318.76653182345603,315.0015345756166,0.0,374.0,374,7.5,1,,64.68778280542986,17.0,0.0,477.0,14296.0,106.18610286177187,0.8630930607614694,0.564426838227155
ID120140,120140,15,22.722797393798828,318.9763313949874,314.8947619344003,0.0,375.0,375,7.5,1,,63.10407239819005,13.0,0.0,598.0,13946.0,114.52495969189901,0.88122329915523,0.5162176596522844
ID120119,120119,15,24.628185272216797,320.54806114207366,314.1662422943016,0.0,376.0,376,7.5,1,,67.09049773755656,15.0,0.0,728.0,14827.0,134.3152023827339,0.8591664089984854,0.4616627813186383
ID120184,120184,15,23.40420150756836,321.97076208935516,313.6268034414997,0.0,377.0,377,7.5,1,,64.59276018099547,14.0,0.0,623.0,14275.0,122.27058942466853,0.8704975982227146,0.491702317718916
