LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1
ID23073,23073,60,21.280052185058594,215.0822277328962,560.4367947101573,0.0,702.0,702,7.0,1,,76.24858757062147,20.0,0.0,452.0,13496.0,109.67853497802352,0.8843626442051936,0.6525383816139981
ID23146,23146,60,21.88735580444336,215.72897142272444,561.3172954962696,0.0,703.0,703,7.0,1,,77.37853107344633,26.0,0.0,474.0,13696.0,113.38694906506895,0.8694958227958304,0.6347904839470685
ID23169,23169,60,21.764842987060547,216.3512646691369,562.2441407808287,0.0,704.0,704,7.0,1,,76.88700564971751,19.0,0.0,444.0,13609.0,114.40691283828728,0.8660379395601431,0.6238025206678222
ID23378,23378,60,22.138988494873047,217.27164129300013,562.9277251817443,0.0,705.0,705,7.0,1,,77.77966101694915,19.0,0.0,460.0,13767.0,118.08053893374824,0.8771440051598649,0.6155892452068724
ID23331,23331,60,21.82784652709961,217.93984243406624,563.942823481153,0.0,706.0,706,7.0,1,,77.27118644067797,24.0,0.0,442.0,13677.0,108.34789776065128,0.8744590934420251,0.6654119838074734
ID23215,23215,60,21.530776977539062,218.4481928056607,564.568641214383,0.0,707.0,707,7.0,1,,76.0677966101695,22.0,0.0,409.0,13464.0,110.85046198802418,0.8819015765303786,0.6431563142301359
ID23192,23192,60,21.432598114013672,218.88362298176062,564.7312508883942,0.0,708.0,708,7.0,1,,76.05649717514125,19.0,0.0,458.0,13462.0,111.4758798571836,0.8701798477044222,0.6349083739618063
ID23238,23238,60,21.591487884521484,219.33219365957137,564.9912969929534,0.0,709.0,709,7.0,1,,75.66666666666667,22.0,0.0,461.0,13393.0,112.59453940147495,0.8741579242477187,0.6269039189686023
ID23261,23261,60,22.532554626464844,219.95335720136657,565.1448588343029,0.0,710.0,710,7.0,1,,77.90395480225989,24.0,0.0,480.0,13789.0,117.57887505530353,0.8816123795957368,0.6208800685052772
ID23285,23285,60,22.179344177246094,220.82373715916572,565.3708373150852,0.0,711.0,711,7.0,1,,76.9322033898305,22.0,0.0,456.0,13617.0,114.07606081133378,0.8737611019848778,0.6289587141543399
ID23310,23310,60,20.946666717529297,221.44308829284873,565.4696116042943,0.0,712.0,712,7.0,1,,71.81920903954803,21.0,0.0,439.0,12712.0,103.5662999848534,0.881783028187278,0.6498967137550508
ID23402,23402,60,21.048744201660156,221.47393412730784,565.1893044359676,0.0,713.0,713,7.0,1,,71.54237288135593,23.0,0.0,412.0,12663.0,103.86376381093555,0.8692091940696638,0.6406129041372122
ID23426,23426,60,20.03881072998047,221.8765388919086,565.7173304836313,0.0,714.0,714,7.0,1,,71.98870056497175,33.0,0.0,350.0,12742.0,92.52874176933085,0.8649133100608215,0.721658290807652
ID23450,23450,60,21.158912658691406,222.71902207851366,565.8243332831211,0.0,715.0,715,7.0,1,,75.67796610169492,26.0,0.0,387.0,13395.0,102.33930430157646,0.8623275687241418,0.6848148752916523
ID23356,23356,60,20.402435302734375,224.0620784785776,566.037565732401,0.0,716.0,716,7.0,1,,75.0,35.0,0.0,350.0,13275.0,94.37816821894583,0.8613967804186923,0.7355022421040586
ID23473,23473,60,20.529338836669922,224.76244069779483,565.3378970975477,0.0,717.0,717,7.0,1,,76.8361581920904,32.0,0.0,364.0,13600.0,96.3647264476918,0.846797201683096,0.7312026406499146
ID23498,23498,60,21.19499969482422,225.9038422305701,565.1663511043643,0.0,718.0,718,7.0,1,,79.85310734463278,37.0,0.0,408.0,14134.0,96.88213846986498,0.8415630455864358,0.7533176884527227
ID23522,23522,60,20.33300018310547,226.49971417595026,564.557399584878,0.0,719.0,719,7.0,1,,76.61016949152543,35.0,0.0,364.0,13560.0,96.33511884700494,0.8448045776246261,0.728345887164939
ID23546,23546,60,20.262149810791016,227.26721403833918,564.2592700732145,0.0,720.0,720,7.0,1,,76.78531073446328,37.0,0.0,341.0,13591.0,94.50522598007447,0.8490671143132459,0.7461766634355034
ID23572,23572,60,20.281021118164062,227.84762822119748,563.4496172393083,0.0,721.0,721,7.0,1,,76.52542372881356,32.0,0.0,401.0,13545.0,96.5835170741676,0.8445147756520704,0.725534112341629
ID23867,23867,60,20.393054962158203,228.78495138707189,562.5941342226831,0.0,722.0,722,7.0,1,,78.5819209039548,36.0,0.0,375.0,13909.0,94.92218889183093,0.8533809292857015,0.7623653259128725
ID23595,23595,60,21.00082778930664,228.0967552367432,562.141462402819,0.0,723.0,723,7.0,1,,77.34463276836158,36.0,0.0,379.0,13690.0,99.16841670409653,0.86748757652394,0.7245900073850359
ID23620,23620,60,20.092594146728516,227.60534845934268,561.2712610632752,0.0,724.0,724,7.0,1,,73.33898305084746,28.0,0.0,374.0,12981.0,97.8924404238742,0.8485209459252062,0.6877869245023138
ID23645,23645,60,20.013046264648438,227.37673890785314,560.8171930990206,0.0,725.0,725,7.0,1,,72.46327683615819,26.0,0.0,398.0,12826.0,98.53247074682572,0.8676318015834263,0.683302159726606
ID23667,23667,60,18.69628143310547,227.14886720908905,560.7700274445428,0.0,726.0,726,7.0,1,,67.98305084745763,28.0,0.0,363.0,12033.0,89.2809963094223,0.8552257974053454,0.7020299428558984
ID23688,23688,60,19.52825927734375,226.78311142240153,560.4724291412954,0.0,727.0,727,7.0,1,,72.77966101694915,28.0,0.0,349.0,12882.0,94.16995053612031,0.8537908622263316,0.7118991053406168
ID23709,23709,60,18.70612335205078,225.78087507471014,560.0718657977392,0.0,728.0,728,7.0,1,,70.75706214689265,38.0,0.0,332.0,12524.0,82.31793110999007,0.8524515343918272,0.7910941698501461
ID23728,23728,60,17.511173248291016,225.10843930866142,559.8395159518931,0.0,729.0,729,7.0,1,,64.045197740113,26.0,0.0,308.0,11336.0,81.86226092491634,0.8311521970565154,0.7102135376204037
ID23751,23751,60,18.05101776123047,226.110068523933,559.8616814361303,0.0,730.0,730,7.0,1,,64.84180790960453,23.0,0.0,337.0,11477.0,89.28279797864036,0.840736027187113,0.6634152718119608
ID23773,23773,60,19.020774841308594,225.51906770064898,559.7105683938378,0.0,731.0,731,7.0,1,,68.47457627118644,27.0,0.0,440.0,12120.0,99.0636312838536,0.8525820172302983,0.6362148909417298
ID23794,23794,60,20.607635498046875,224.24977308655045,559.7138701926157,0.0,732.0,732,7.0,1,,72.07344632768361,19.0,0.0,486.0,12757.0,110.0411608216996,0.8660119676545363,0.607938420294253
ID23840,23840,60,22.02798843383789,223.0883025947827,559.6333589976324,0.0,733.0,733,7.0,1,,75.88135593220339,22.0,0.0,570.0,13431.0,120.20561240098756,0.8595263363590725,0.5835756839175684
ID23817,23817,60,22.116134643554688,220.8057267795927,559.8729074333235,0.0,734.0,734,7.0,1,,76.49717514124293,19.0,0.0,540.0,13540.0,121.07295529282528,0.8737209514234974,0.5892452460392448
ID23960,23960,60,22.427017211914062,218.00796125987404,560.4379689500115,0.0,735.0,735,7.0,1,,75.54237288135593,17.0,0.0,544.0,13371.0,128.64781762015377,0.8937538448541997,0.5542587913578999
ID23912,23912,60,22.31686782836914,215.74860413115454,560.8980333946115,0.0,736.0,736,7.0,1,,77.2768361581921,19.0,0.0,557.0,13678.0,132.84088728771638,0.8853606257995098,0.5463529997609817
ID23984,23984,60,22.976463317871094,213.32095546246416,561.2850922067805,0.0,737.0,737,7.0,1,,79.27118644067797,14.0,0.0,566.0,14031.0,139.3248122653998,0.8953704180133566,0.5375582494670196
ID23889,23889,60,23.785781860351562,212.63790735465747,561.2851120817382,0.0,738.0,738,7.0,1,,82.25988700564972,15.0,0.0,669.0,14560.0,153.8393872679788,0.896781860392477,0.5056150471881411
ID23937,23937,60,23.471656799316406,212.66820133945245,560.8184083410915,0.0,739.0,739,7.0,1,,80.98870056497175,14.0,0.0,653.0,14335.0,148.99401256657342,0.9194294464354176,0.5207531022838306
ID24110,24110,60,23.29540252685547,211.63628369406229,560.5100133426639,0.0,740.0,740,7.0,1,,81.23728813559322,13.0,0.0,638.0,14379.0,152.50313025659034,0.9082156100470264,0.5070702987572993
ID24034,24034,60,22.35861587524414,210.58697613506442,560.3638609114594,0.0,741.0,741,7.0,1,,77.83050847457628,17.0,0.0,522.0,13776.0,128.11391671029975,0.9067780019723858,0.5778091269485696
ID24010,24010,60,23.233909606933594,210.91523804157575,558.7418332885222,0.0,742.0,742,7.0,1,,79.24293785310735,18.0,0.0,529.0,14026.0,124.82525407527251,0.9140345542323508,0.6063186756211847
ID24084,24084,60,23.43700408935547,211.7939750537594,557.7659548268177,0.0,743.0,743,7.0,1,,78.11864406779661,20.0,0.0,514.0,13827.0,127.59863627785835,0.9205348098021121,0.5868899761605398
ID24059,24059,60,23.328857421875,212.0653009138435,557.22168194447,0.0,744.0,744,7.0,1,,78.67796610169492,15.0,0.0,675.0,13926.0,137.25367696821203,0.9070076061601366,0.5452775734802343
ID24134,24134,60,23.161605834960938,212.5481153434346,556.408878712644,0.0,745.0,745,7.0,1,,78.3954802259887,9.0,0.0,556.0,13876.0,137.4516509289428,0.8836018734455591,0.5351044642965791
ID24158,24158,60,22.882156372070312,213.0123007368294,556.2886702012378,0.0,746.0,746,7.0,1,,76.70621468926554,13.0,0.0,598.0,13577.0,140.765131658034,0.9128188601821432,0.5200872604942516
ID24182,24182,60,22.416942596435547,213.7035732345361,556.1199083484521,0.0,747.0,747,7.0,1,,76.64971751412429,11.0,0.0,581.0,13567.0,133.81033648596784,0.8813356212060249,0.5366930069140355
ID24207,24207,60,22.936420440673828,214.7197051789523,556.0080430943673,0.0,748.0,748,7.0,1,,77.85875706214689,11.0,0.0,623.0,13781.0,146.13197391645355,0.904514836557718,0.5060850939941584
ID24230,24230,60,23.473678588867188,215.4876677404773,555.9142701073738,0.0,749.0,749,7.0,1,,79.06214689265536,13.0,0.0,637.0,13994.0,142.55250859500265,0.9101600700226578,0.528532564584337
ID24253,24253,60,23.257553100585938,216.409470894114,555.749524349784,0.0,750.0,750,7.0,1,,79.090395480226,13.0,0.0,628.0,13999.0,147.1490924830755,0.9071984586847622,0.5113315278653834
ID24299,24299,60,23.459548950195312,217.04980043286972,555.6565366027182,0.0,751.0,751,7.0,1,,77.6045197740113,13.0,0.0,618.0,13736.0,142.7891865570968,0.8998580665080795,0.5148426877795335
ID24276,24276,60,24.157058715820312,217.301854739259,556.2788796753078,0.0,752.0,752,7.0,1,,79.29943502824858,12.0,0.0,607.0,14036.0,144.3945653791812,0.9052215926367897,0.5218655767313901
ID24372,24372,60,22.571304321289062,217.72138050340362,556.3904025808858,0.0,753.0,753,7.0,1,,76.29943502824858,14.0,0.0,578.0,13505.0,140.94061309691236,0.9020981735333891,0.5134947839637527
ID24348,24348,60,23.51531982421875,218.57438629894887,556.0848655844527,0.0,754.0,754,7.0,1,,78.26553672316385,14.0,0.0,595.0,13853.0,143.64900641553535,0.9005255574080422,0.5163215665808407
ID24323,24323,60,23.961532592773438,218.36712163353715,556.1849596871236,0.0,755.0,755,7.0,1,,77.65536723163842,9.0,0.0,689.0,13745.0,144.07356819838785,0.8996916265221595,0.5105375986077235
ID24396,24396,60,24.661209106445312,219.04628075364292,556.241117154589,0.0,756.0,756,7.0,1,,80.67231638418079,16.0,0.0,637.0,14279.0,146.25450642533212,0.9024221240931755,0.5232968404133496
ID24420,24420,60,22.872798919677734,220.05046205771797,557.259599998336,0.0,757.0,757,7.0,1,,75.68361581920904,11.0,0.0,625.0,13396.0,136.84796396511356,0.8970254232764151,0.5230282280335584
ID24469,24469,60,22.95062255859375,220.70279579387054,557.1745579302627,0.0,758.0,758,7.0,1,,79.63276836158192,17.0,0.0,630.0,14095.0,143.83029634748814,0.8889159875763436,0.5210981232658018
ID24444,24444,60,23.561614990234375,221.31848697277607,557.5628801180103,0.0,759.0,759,7.0,1,,81.19209039548022,21.0,0.0,644.0,14371.0,142.05971593533525,0.8835498975853149,0.5361998991380736
ID24495,24495,60,23.32855987548828,220.58368195226313,558.0818450525139,0.0,760.0,760,7.0,1,,78.1638418079096,16.0,0.0,610.0,13835.0,138.2361337898187,0.8826966447444026,0.530206980319572
ID24522,24522,60,23.45594024658203,219.5432548215231,558.7854711372682,0.0,761.0,761,7.0,1,,78.59887005649718,16.0,0.0,661.0,13912.0,145.21974962288758,0.8913368517986752,0.5101449507892908
ID24594,24594,60,23.044906616210938,220.02638430720373,558.8913136051634,0.0,762.0,762,7.0,1,,78.1864406779661,12.0,0.0,655.0,13839.0,151.52765363160665,0.8938151290792741,0.4870568549136125
ID24545,24545,60,23.231101989746094,219.83640410975397,558.2759835734937,0.0,763.0,763,7.0,1,,79.92090395480226,12.0,0.0,644.0,14146.0,151.41624771438995,0.886572790906018,0.49608801550976056
ID24569,24569,60,23.122482299804688,219.42580495901942,558.1338484180181,0.0,764.0,764,7.0,1,,78.64971751412429,12.0,0.0,663.0,13921.0,148.16023808865836,0.8885424063395536,0.49951313648924967
ID24618,24618,60,23.32801055908203,219.16438854307668,558.2666894443288,0.0,765.0,765,7.0,1,,79.33898305084746,13.0,0.0,697.0,14043.0,150.2672933062824,0.9021194937915799,0.500816273652457
ID24641,24641,60,22.504898071289062,219.1912293930532,558.1828414829869,0.0,766.0,766,7.0,1,,77.11864406779661,15.0,0.0,563.0,13650.0,139.16570625750802,0.8893209716344377,0.5216869118461195
ID24694,24694,60,22.306339263916016,220.80304115593498,558.4750428544124,0.0,767.0,767,7.0,1,,78.93785310734464,20.0,0.0,554.0,13972.0,134.23131993757212,0.8916889920374919,0.5544024159382828
ID24721,24721,60,23.107948303222656,221.70903362853988,559.1507328337146,0.0,768.0,768,7.0,1,,80.59887005649718,22.0,0.0,546.0,14266.0,136.57533135628705,0.8910037094016738,0.5561267910602232
ID24773,24773,60,23.673049926757812,222.55353954046998,559.267784201336,0.0,769.0,769,7.0,1,,80.9774011299435,12.0,0.0,636.0,14333.0,144.11532451171385,0.9002668169238163,0.532402791930063
ID24668,24668,60,22.51348876953125,222.38099853656234,559.5277477976848,0.0,770.0,770,7.0,1,,78.54237288135593,13.0,0.0,578.0,13902.0,141.81726262492992,0.8759242369728258,0.5171971989445132
ID24747,24747,60,22.929061889648438,223.1023283291703,559.5620832738159,0.0,771.0,771,7.0,1,,79.79661016949153,15.0,0.0,652.0,14124.0,140.8915741634749,0.8723345624212249,0.5277509725409678
ID24821,24821,60,22.343788146972656,223.401010642115,559.9770514736935,0.0,772.0,772,7.0,1,,78.75706214689265,20.0,0.0,569.0,13940.0,132.41301934220812,0.8833957517531037,0.5579593174594557
ID24797,24797,60,22.442115783691406,223.81670833714472,560.2515026021173,0.0,773.0,773,7.0,1,,79.0677966101695,16.0,0.0,630.0,13995.0,136.87812234796274,0.8919910407020539,0.5446744578588244
ID24866,24866,60,22.958518981933594,224.86353347146263,560.6410652917244,0.0,774.0,774,7.0,1,,80.045197740113,15.0,0.0,570.0,14168.0,133.45887258938612,0.8771147176025407,0.5605100568318994
ID24937,24937,60,21.523883819580078,225.8373765825325,561.9110300022622,0.0,775.0,775,7.0,1,,75.80225988700565,21.0,0.0,544.0,13417.0,126.90176227141671,0.8732746995604322,0.5569214001925549
ID24842,24842,60,22.627227783203125,226.76512155023224,562.4648689163184,0.0,776.0,776,7.0,1,,79.35028248587571,15.0,0.0,662.0,14045.0,139.4644032965099,0.8747527596652495,0.5309534163071029
ID24913,24913,60,23.125221252441406,227.5808203285467,562.7971467845076,0.0,777.0,777,7.0,1,,80.40677966101696,15.0,0.0,627.0,14232.0,145.9954994609969,0.8582010174045966,0.508720838406427
ID24889,24889,60,22.983421325683594,227.71439673530185,562.9481487500403,0.0,778.0,778,7.0,1,,80.29943502824858,17.0,0.0,572.0,14213.0,136.03628213273535,0.8678514339493878,0.5485178769678235
ID24960,24960,60,23.184181213378906,228.35462578043663,563.3597050261404,0.0,779.0,779,7.0,1,,79.38418079096046,10.0,0.0,639.0,14051.0,145.56004454008863,0.8765913636774726,0.5095059470773258
ID25011,25011,60,21.812461853027344,229.16995509344704,564.2499149678896,0.0,780.0,780,7.0,1,,76.79661016949153,18.0,0.0,606.0,13593.0,128.7868366977991,0.8701394511409142,0.5549009109667687
ID24985,24985,60,22.921783447265625,230.08060117564247,565.7006996894344,0.0,781.0,781,7.0,1,,81.12994350282486,22.0,0.0,550.0,14360.0,137.20045908557393,0.8686919402336634,0.5497733506431184
ID25117,25117,60,22.797714233398438,231.00460882205448,566.6599267674222,0.0,782.0,782,7.0,1,,78.84180790960453,13.0,0.0,636.0,13955.0,143.26032349405742,0.8735137586505259,0.5131844705556935
ID25038,25038,60,22.63532257080078,231.44406077890653,567.7634614086569,0.0,783.0,783,7.0,1,,77.81920903954803,15.0,0.0,560.0,13774.0,137.40410322643837,0.8767570142438649,0.5291615833280692
ID25092,25092,60,22.889404296875,231.7885650399185,568.5921329106365,0.0,784.0,784,7.0,1,,79.4180790960452,19.0,0.0,626.0,14057.0,140.13035858999964,0.8710706226739207,0.5276917785354216
ID25065,25065,60,23.76868438720703,232.23894148795463,569.1111290059754,0.0,785.0,785,7.0,1,,80.70056497175142,20.0,0.0,611.0,14284.0,139.4104700064033,0.8755172114771871,0.5404491194649321
ID25143,25143,60,24.195404052734375,232.44574645544532,569.7631940256168,0.0,786.0,786,7.0,1,,81.96610169491525,20.0,0.0,696.0,14508.0,142.05128308534964,0.8781257334374066,0.5395741762576514
ID25170,25170,60,23.11156463623047,232.80897738209418,570.0461319799609,0.0,787.0,787,7.0,1,,79.0225988700565,17.0,0.0,604.0,13987.0,136.6956205158289,0.8666402558139781,0.5367906396841815
ID25198,25198,60,23.510421752929688,233.06103382532442,570.3113389814905,0.0,788.0,788,7.0,1,,80.61016949152543,21.0,0.0,601.0,14268.0,133.16552630464776,0.8647539939751735,0.5614344408294704
ID25224,25224,60,23.020469665527344,233.5307824882766,570.9153358086202,0.0,789.0,789,7.0,1,,79.8361581920904,20.0,0.0,631.0,14131.0,134.67870538862724,0.8544997895827849,0.5462807089824021
ID25278,25278,60,23.688072204589844,233.6592299473982,570.8506445793182,0.0,790.0,790,7.0,1,,82.67796610169492,21.0,0.0,618.0,14634.0,136.7898322424977,0.8657971744514756,0.5609416610144463
ID25330,25330,60,23.353805541992188,234.0323410898032,571.0650664618825,0.0,791.0,791,7.0,1,,80.41242937853107,20.0,0.0,585.0,14233.0,131.3389285886503,0.864018570155755,0.5675871460755129
ID25252,25252,60,23.30560302734375,234.45806735061777,571.5379763174241,0.0,792.0,792,7.0,1,,82.38418079096046,19.0,0.0,581.0,14582.0,134.3636068258063,0.8633575776433996,0.5681809532491698
ID25302,25302,60,22.606643676757812,234.55035310746652,572.1342898008202,0.0,793.0,793,7.0,1,,80.63276836158192,20.0,0.0,521.0,14272.0,127.91250405203084,0.8618227238549939,0.5835904546338432
ID25440,25440,60,22.460891723632812,234.85574868974825,572.6295271840269,0.0,794.0,794,7.0,1,,81.2542372881356,23.0,0.0,553.0,14382.0,130.01314529959413,0.8611272444930823,0.5783357135840792
ID25357,25357,60,22.93145751953125,235.20470470761904,572.8232412239903,0.0,795.0,795,7.0,1,,80.85310734463278,20.0,0.0,508.0,14311.0,134.1331212230579,0.8567856560900371,0.5562897977160092
ID25384,25384,60,22.583419799804688,235.22294989040694,573.6406441724563,0.0,796.0,796,7.0,1,,78.6045197740113,21.0,0.0,570.0,13913.0,130.69135040378404,0.8619760149341573,0.5568673664753928
ID25413,25413,60,22.737533569335938,235.23378596630604,573.8199277155671,0.0,797.0,797,7.0,1,,78.64406779661017,18.0,0.0,519.0,13920.0,129.3731516396551,0.8617803147883548,0.5627557510713737
ID25500,25500,60,23.184799194335938,234.98575586446475,573.7347454465671,0.0,798.0,798,7.0,1,,82.56497175141243,22.0,0.0,588.0,14614.0,134.65185544633704,0.8598350654463525,0.5669623381978232
ID25470,25470,60,22.949119567871094,235.00544515157807,573.5763853772248,0.0,799.0,799,7.0,1,,82.07344632768361,19.0,0.0,570.0,14527.0,137.21101957630435,0.8601330298359932,0.5531785035891669
ID9172,9172,61,12.566436767578125,588.620169005823,6.266911432107474,0.0,200.0,200,7.0,1,,39.220338983050844,6.0,0.0,794.0,6942.0,104.90846678012774,0.7484854299326344,0.3200752782896156
ID9225,9225,61,13.130855560302734,588.4869824002759,5.966391617502039,0.0,201.0,201,7.0,1,,40.355932203389834,3.0,0.0,708.0,7143.0,108.29569621976052,0.7184387051769197,0.31158881337726907
ID9249,9249,61,17.435771942138672,588.0586571487671,6.357599714344636,0.0,202.0,202,7.0,1,,51.7909604519774,6.0,0.0,1153.0,9167.0,144.74399943475288,0.7879093221235366,0.3153654717489861
ID9274,9274,61,16.81580352783203,587.9179623112639,7.164516527197033,0.0,203.0,203,7.0,1,,46.57627118644068,4.0,0.0,1090.0,8244.0,138.907368176581,0.8056299825966836,0.2992101297754544
ID9200,9200,61,14.311092376708984,587.9368671879881,7.232024818572185,0.0,204.0,204,7.0,1,,40.14689265536723,3.0,0.0,850.0,7106.0,114.80022620322781,0.7910740719699741,0.30891769957356036
ID9385,9385,62,12.266002655029297,330.97741302174245,485.92767318700754,0.0,208.0,208,7.0,1,,43.76836158192091,14.0,0.0,319.0,7747.0,72.81575062290854,0.7697327756913547,0.5228742321057506
ID9409,9409,62,12.443367004394531,330.93536172459727,486.02123658566404,0.0,209.0,209,7.0,1,,43.40112994350282,15.0,0.0,307.0,7682.0,71.12602930130795,0.7587024077482025,0.5264796292145244
ID9677,9677,62,12.490161895751953,327.5277259654864,490.324329541558,0.0,219.0,219,7.0,1,,49.31073446327684,15.0,0.0,335.0,8728.0,75.25433805090722,0.7864135719637166,0.5769111295958688
ID9629,9629,62,12.984329223632812,328.05961863897664,490.3673935385592,0.0,220.0,220,7.0,1,,50.344632768361585,12.0,0.0,376.0,8911.0,87.23563887413874,0.7882745009425718,0.5087829173938624
ID9729,9729,62,13.39642333984375,327.9412502285031,490.3961917444516,0.0,221.0,221,7.0,1,,51.51977401129943,13.0,0.0,404.0,9119.0,87.1276551959746,0.7822877809969797,0.5190827966500214
ID9703,9703,62,15.392162322998047,328.7723769378324,489.4626049393382,0.0,222.0,222,7.0,1,,56.22598870056497,14.0,0.0,466.0,9952.0,99.76896494503897,0.7919058610866203,0.49811543267875724
ID9754,9754,62,16.17654037475586,328.1563064282773,490.0069338431085,0.0,223.0,223,7.0,1,,58.779661016949156,15.0,0.0,443.0,10404.0,103.38895027284492,0.8330830079623758,0.5167602405404963
ID9868,9868,62,15.405059814453125,327.5355185111278,490.5474170370019,0.0,224.0,224,7.0,1,,54.83050847457627,10.0,0.0,408.0,9705.0,98.4373622727532,0.8024972469738649,0.4959766630433373
ID9951,9951,62,15.620380401611328,327.5542297328884,491.1138209746336,0.0,225.0,225,7.0,1,,56.18079096045198,10.0,0.0,525.0,9944.0,107.7395379515208,0.8147126180772472,0.4682085281515632
ID9783,9783,62,18.186119079589844,328.2841210252088,490.09829418118414,0.0,226.0,226,7.0,1,,63.728813559322035,14.0,0.0,592.0,11280.0,116.38755261495105,0.8389627144263471,0.4996075919757338
ID9813,9813,62,18.89624786376953,329.1483946786241,488.75189092431066,0.0,227.0,227,7.0,1,,65.4180790960452,15.0,0.0,532.0,11579.0,116.9859903749865,0.8379531623052453,0.5098932134472604
ID9842,9842,62,17.57239532470703,329.55341682067535,487.9861282798714,0.0,228.0,228,7.0,1,,60.40677966101695,13.0,0.0,498.0,10692.0,108.5535244985061,0.8132754317579992,0.49916672416120184
ID9898,9898,62,16.974681854248047,329.2869260722814,488.24837687558573,0.0,229.0,229,7.0,1,,58.43502824858757,12.0,0.0,505.0,10343.0,106.75272784530601,0.8267692006552283,0.49547857683372704
ID9924,9924,62,17.791446685791016,329.18752285217437,488.4222352525458,0.0,230.0,230,7.0,1,,60.72316384180791,12.0,0.0,492.0,10748.0,111.76978762750187,0.8170431828566466,0.488584543038216
ID10005,10005,62,17.16223907470703,329.0933005307025,488.57616314632577,0.0,231.0,231,7.0,1,,61.33898305084746,17.0,0.0,436.0,10857.0,107.21297996959109,0.8169107066618174,0.5144701761324721
ID9978,9978,62,16.09308624267578,328.8951051723367,489.06912816080296,0.0,232.0,232,7.0,1,,56.7909604519774,12.0,0.0,464.0,10052.0,105.98743668946857,0.80216641153349,0.4770066157142663
ID10031,10031,62,15.40097427368164,328.6351395293804,489.17464346632164,0.0,233.0,233,7.0,1,,53.48022598870057,12.0,0.0,522.0,9466.0,96.75443908042061,0.8190215198748516,0.49774832353623655
ID10061,10061,62,13.018566131591797,329.21026431189927,488.03974328162747,0.0,234.0,234,7.0,1,,47.75141242937853,15.0,0.0,323.0,8452.0,77.63401397476892,0.8075312257475413,0.5495885704680156
ID10525,10525,62,12.836463928222656,330.62232195206866,486.25103884652833,0.0,253.0,253,7.0,1,,46.02824858757062,20.0,0.0,370.0,8147.0,73.325893772141,0.7805390219820643,0.5503515629351412
ID10575,10575,62,12.073017120361328,330.5572477008883,486.4770082789012,0.0,254.0,254,7.0,1,,43.12994350282486,13.0,0.0,379.0,7634.0,76.2325244988913,0.7645164959664393,0.49026367992781605
ID10696,10696,62,13.032268524169922,330.71934380339144,486.1728238939881,0.0,255.0,255,7.0,1,,44.55367231638418,10.0,0.0,420.0,7886.0,81.90431432584897,0.8001293674140155,0.48357430556235664
ID10671,10671,62,12.41091537475586,330.69871755828893,486.0920993897798,0.0,256.0,256,7.0,1,,44.32203389830509,14.0,0.0,356.0,7845.0,76.43433917376838,0.7902486553796271,0.5119311677899232
ID10623,10623,62,12.923622131347656,330.75354537130227,486.0649919361135,0.0,257.0,257,7.0,1,,45.46892655367232,15.0,0.0,349.0,8048.0,77.4230585475922,0.7696923630316208,0.5108504425036909
ID10600,10600,62,14.72092056274414,331.05748241065476,485.54193250392257,0.0,258.0,258,7.0,1,,51.51977401129943,14.0,0.0,387.0,9119.0,90.81325058474023,0.8128422961524299,0.5087459822880462
ID10647,10647,62,17.120220184326172,331.7364352868477,484.4238027406566,0.0,259.0,259,7.0,1,,60.25423728813559,16.0,0.0,474.0,10665.0,101.1761391461028,0.8370551211138662,0.5427144143133108
ID10722,10722,62,20.648677825927734,332.42736870816736,482.84013564416216,0.0,260.0,260,7.0,1,,74.4180790960452,18.0,0.0,531.0,13172.0,126.04704799261584,0.8598852167029487,0.5459213918875588
ID10745,10745,62,23.409530639648438,332.903714154937,480.27433632196664,0.0,261.0,261,7.0,1,,80.73446327683615,17.0,0.0,604.0,14290.0,138.38189335244294,0.8639310701994979,0.5408277100156714
ID10767,10767,62,24.219268798828125,333.5134127202767,478.3803884643594,0.0,262.0,262,7.0,1,,84.20338983050847,22.0,0.0,524.0,14904.0,135.66428898802212,0.8726067861427881,0.5784502610023199
ID10912,10912,62,25.093475341796875,333.5296671170442,477.06510616502544,0.0,263.0,263,7.0,1,,87.08474576271186,21.0,0.0,626.0,15414.0,144.8904313456606,0.8658766911961294,0.5578346512766282
ID10794,10794,62,25.037857055664062,333.63000929006745,475.96281264799444,0.0,264.0,264,7.0,1,,87.87570621468926,20.0,0.0,605.0,15554.0,149.5949315792013,0.8711512480566642,0.5469739131436148
ID10935,10935,62,25.223617553710938,334.0674363273211,474.6349569996917,0.0,265.0,265,7.0,1,,89.64406779661017,26.0,0.0,630.0,15867.0,142.360389670004,0.8671181790606147,0.5848828226009822
ID10841,10841,62,25.40479278564453,334.9378948542111,472.8130535172686,0.0,266.0,266,7.0,1,,90.66101694915254,25.0,0.0,608.0,16047.0,139.61012395354277,0.8737560634526158,0.6056347980949663
