LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1
ID5478,5478,29,33.35972595214844,604.170262022821,450.5179069833486,0.0,82.0,82,7.5,1,,106.23981900452489,5.0,0.0,1029.0,23479.0,218.85564243450895,0.9357193582054035,0.4693132232461801
ID5359,5359,29,32.458030700683594,605.9098399541709,451.5541771882486,0.0,83.0,83,7.5,1,,104.5158371040724,9.0,0.0,1061.0,23098.0,216.22373928378966,0.9375152513421181,0.4677803097313557
ID5382,5382,29,31.065078735351562,607.292743729289,451.6246642096311,0.0,84.0,84,7.5,1,,101.94570135746606,5.0,0.0,931.0,22530.0,203.49524618544297,0.9277342724520216,0.4821931955421131
ID5428,5428,29,30.8134765625,607.6572823805711,451.8709113498327,0.0,85.0,85,7.5,1,,101.52036199095022,6.0,0.0,905.0,22436.0,196.23062913515173,0.930133207158345,0.49862520059870463
ID5406,5406,29,31.42339324951172,610.2610018236583,452.90244869777695,0.0,86.0,86,7.5,1,,106.61085972850678,12.0,0.0,883.0,23561.0,198.34153892553223,0.9278876686369845,0.5174059758065839
ID5527,5527,29,32.116050720214844,612.9867082728583,453.89017403999645,0.0,87.0,87,7.5,1,,107.22624434389141,13.0,0.0,840.0,23697.0,198.13577401485907,0.9297124127605155,0.5214638822898713
ID5551,5551,29,33.01049041748047,614.3460141538885,454.2723783271258,0.0,88.0,88,7.5,1,,110.26244343891403,15.0,0.0,896.0,24368.0,206.69576652963937,0.9269784386002433,0.5132379997022353
ID5576,5576,29,34.183631896972656,616.3221449229687,455.07331373657166,0.0,89.0,89,7.5,1,,114.57466063348416,16.0,0.0,817.0,25321.0,207.03662409978173,0.9349283426769203,0.5347919203269796
ID5600,5600,29,35.095489501953125,618.4943267735337,455.90696037821925,0.0,90.0,90,7.5,1,,116.46606334841628,18.0,0.0,908.0,25739.0,215.23523067770964,0.9390504693891178,0.5241020432964814
ID5649,5649,29,34.933799743652344,620.6196300422445,456.8646445957382,0.0,91.0,91,7.5,1,,116.84615384615384,18.0,0.0,1030.0,25823.0,215.29608332829346,0.9233658038245155,0.5210989336461178
ID5699,5699,29,34.59778594970703,622.0029250420826,457.59261065828497,0.0,92.0,92,7.5,1,,120.34389140271493,16.0,0.0,1006.0,26596.0,217.69012447068167,0.8765363204638807,0.5164499745142284
ID5674,5674,29,32.60179901123047,624.1698029778867,458.99482914452227,0.0,93.0,93,7.5,1,,117.55203619909503,14.0,0.0,933.0,25979.0,221.80901542854494,0.7859460236438534,0.46645027101373354
ID5624,5624,29,31.7867431640625,632.0,461.0,0.0,94.0,94,7.5,1,,118.08144796380091,13.0,0.0,873.0,26096.0,216.31604124454583,0.7677930299727185,0.4741717621272233
ID5724,5724,29,35.99021911621094,632.0,461.0,0.0,95.0,95,7.5,1,,122.23529411764706,16.0,0.0,1027.0,27014.0,223.34139954039668,0.8788352516342375,0.5120073001248321
ID5825,5825,29,35.07476043701172,632.0,462.0,0.0,96.0,96,7.5,1,,110.00452488687783,12.0,0.0,920.0,24311.0,200.74872348145163,0.9340685567676688,0.5292911608311937
ID5751,5751,29,35.326446533203125,632.0,462.0,0.0,97.0,97,7.5,1,,105.14027149321267,9.0,0.0,1007.0,23236.0,227.99691636255753,0.957459436742954,0.45112586652131975
ID5855,5855,29,37.33308410644531,632.0,461.0,0.0,98.0,98,7.5,1,,108.30316742081448,9.0,0.0,1140.0,23935.0,236.55982030097786,0.9653561057904049,0.4497554841576948
ID5820,5820,29,40.109031677246094,632.0,460.0,0.0,99.0,99,7.5,1,,113.31221719457014,10.0,0.0,1045.0,25042.0,235.8679084978552,0.9715887435740065,0.473482597835977
ID5777,5777,29,45.00360107421875,632.0,460.0,0.0,100.0,100,7.5,1,,129.31221719457014,14.0,0.0,1054.0,28578.0,244.3230858088376,0.9739270557226966,0.5222763735735059
ID5881,5881,29,45.70060729980469,632.0,459.0,0.0,101.0,101,7.5,1,,137.7737556561086,17.0,0.0,906.0,30448.0,231.31590645874513,0.9735545760954111,0.5876275604686841
ID5906,5906,29,44.82959747314453,632.0,457.0,0.0,102.0,102,7.5,1,,132.86425339366517,22.0,0.0,959.0,29363.0,219.3547555031037,0.9666694066679455,0.5954395875409634
ID5978,5978,29,43.498069763183594,632.0,456.0,0.0,103.0,103,7.5,1,,131.34841628959276,19.0,0.0,876.0,29028.0,212.60255463215117,0.974403883164965,0.6098027340786699
ID6049,6049,29,37.331382751464844,632.0,456.0,0.0,104.0,104,7.5,1,,103.89592760180996,12.0,0.0,796.0,22961.0,178.43950599999434,0.9614822695930487,0.5708137177403046
ID5943,5943,29,33.40526580810547,632.0,457.0,0.0,105.0,105,7.5,1,,86.24886877828054,12.0,0.0,792.0,19061.0,174.03564567244152,0.9587091470449483,0.48513444837047137
ID6001,6001,29,31.75238037109375,632.0,459.0,0.0,106.0,106,7.5,1,,82.43891402714932,7.0,0.0,802.0,18219.0,178.5091597514787,0.9604623607396892,0.4525052200515598
ID5944,5944,29,33.31340789794922,632.0,460.0,0.0,107.0,107,7.5,1,,91.39819004524887,11.0,0.0,798.0,20199.0,175.96506573847418,0.9659307333452782,0.5104096860613123
ID6024,6024,29,36.521270751953125,632.0,461.0,0.0,108.0,108,7.5,1,,102.81447963800905,10.0,0.0,994.0,22722.0,221.49370392924533,0.9581792541523033,0.4542732983252057
ID6073,6073,29,37.77721405029297,632.0,462.0,0.0,109.0,109,7.5,1,,105.6606334841629,9.0,0.0,1015.0,23351.0,217.0389737467707,0.966710533242091,0.47858764788896296
ID6099,6099,29,38.818450927734375,632.0,463.0,0.0,110.0,110,7.5,1,,108.50226244343891,6.0,0.0,971.0,23979.0,217.95048696340496,0.9662591864746022,0.4892871579105776
ID6150,6150,29,41.962982177734375,632.0,465.0,0.0,111.0,111,7.5,1,,116.9366515837104,13.0,0.0,767.0,25843.0,200.62639535761915,0.9660507621936723,0.5727931292870903
ID6125,6125,29,46.13386535644531,632.0,467.0,0.0,112.0,112,7.5,1,,138.30769230769232,19.0,0.0,842.0,30566.0,213.3455911396841,0.9582662937201415,0.6344642002539218
ID6178,6178,29,52.83949279785156,632.0,466.0,0.0,113.0,113,7.5,1,,178.57466063348417,54.0,0.0,893.0,39465.0,236.79010669309056,0.9717588573641183,0.7433459563998244
ID6230,6230,29,43.45237731933594,632.0,465.0,0.0,114.0,114,7.5,1,,132.93212669683257,27.0,0.0,741.0,29378.0,196.79253013701845,0.9621692924919965,0.6624702144086713
ID6204,6204,29,38.276275634765625,632.0,464.0,0.0,115.0,115,7.5,1,,109.24886877828054,18.0,0.0,740.0,24144.0,182.90595338262077,0.9645385349399729,0.5865136635647953
ID6256,6256,29,37.221153259277344,632.0,464.0,0.0,116.0,116,7.5,1,,108.55203619909503,18.0,0.0,865.0,23990.0,193.51390191526656,0.952118034011712,0.5471929806514529
ID6305,6305,29,35.64399719238281,632.0,464.0,0.0,117.0,117,7.5,1,,107.91855203619909,13.0,0.0,830.0,23850.0,192.8181495363472,0.9481477837359177,0.5447940179200803
ID6280,6280,29,34.84825897216797,632.0,464.0,0.0,118.0,118,7.5,1,,113.52488687782805,8.0,0.0,922.0,25089.0,215.70802144146538,0.9124419532299599,0.5021942795932202
ID6426,6426,29,31.091331481933594,632.0,465.0,0.0,119.0,119,7.5,1,,112.90950226244344,4.0,0.0,895.0,24953.0,217.59854810308207,0.7533332162242873,0.44588940378345193
ID4391,4391,30,16.441741943359375,215.4726534149732,1.5321723412810617,0.0,41.0,41,7.5,1,,81.90950226244344,14.0,0.0,450.0,18102.0,120.43984145330225,0.7156261106503968,0.5673585946392559
ID4365,4365,30,17.013092041015625,215.19312378392226,1.0667154228321056,0.0,42.0,42,7.5,1,,82.06787330316742,8.0,0.0,482.0,18137.0,122.8653361482409,0.7274006346567616,0.5625412872246314
ID4494,4494,30,17.320587158203125,215.0,0.0,0.0,43.0,43,7.5,1,,72.94570135746606,0.0,0.0,444.0,16121.0,114.63918393290015,0.6931438705873647,0.5209861025541183
ID4443,4443,30,15.692024230957031,216.0,0.0,0.0,44.0,44,7.5,1,,66.95475113122171,0.0,0.0,393.0,14797.0,105.778661439633,0.6983223319103871,0.5205340447542736
ID4417,4417,30,14.352500915527344,215.0,0.0,0.0,45.0,45,7.5,1,,66.21266968325791,1.0,0.0,387.0,14633.0,103.67490720615103,0.656053314539838,0.5060136810848012
ID4761,4761,31,13.638526916503906,0.0,9.0,0.0,57.0,57,7.5,1,,38.914027149321264,12.0,0.0,343.0,8600.0,66.50746255174668,0.8543747365944978,0.5391587908721902
ID4835,4835,31,20.6925048828125,0.0,8.0,0.0,58.0,58,7.5,1,,64.39819004524887,25.0,0.0,347.0,14232.0,87.44424091634878,0.8750342469342445,0.6873663876937289
ID4904,4904,31,23.889869689941406,0.0,8.0,0.0,59.0,59,7.5,1,,85.97737556561086,40.0,0.0,362.0,19001.0,99.77339978165583,0.8560215962055682,0.7948791493483
ID4885,4885,31,23.051422119140625,0.0,8.0,0.0,60.0,60,7.5,1,,93.83257918552036,49.0,0.0,383.0,20737.0,105.20756120057202,0.7881436232706307,0.7862119925077948
ID4933,4933,31,21.211708068847656,0.0,8.0,0.0,61.0,61,7.5,1,,97.13122171945702,53.0,0.0,382.0,21466.0,108.02409652417491,0.7097709966501664,0.7465321356670401
ID4861,4861,31,20.2109375,5.514296559136146,7.965765250179993,0.0,62.0,62,7.5,1,,119.8054298642534,85.0,0.0,428.0,26477.0,116.97184263908369,0.7099749812671412,0.8505081013495323
ID4811,4811,31,19.584396362304688,0.0,8.0,0.0,63.0,63,7.5,1,,104.76470588235294,51.0,0.0,383.0,23153.0,115.0417664215496,0.5560512944666219,0.6508492356430582
ID4958,4958,31,18.26782989501953,0.0,8.0,0.0,64.0,64,7.5,1,,107.14932126696833,52.0,0.0,410.0,23680.0,117.70757433723372,0.5178270971877255,0.6211228133802438
ID4896,4896,32,13.023468017578125,0.0,430.0,0.0,60.0,60,7.5,1,,30.92760180995475,0.0,0.0,512.0,6835.0,81.76620889154192,0.8932981626685217,0.35692733236121305
ID4944,4944,32,22.724376678466797,0.0,430.0,0.0,61.0,61,7.5,1,,57.46606334841629,7.0,0.0,513.0,12700.0,109.42317760700496,0.9330188891368005,0.5069749007508827
ID4872,4872,32,25.363006591796875,0.0,430.0,0.0,62.0,62,7.5,1,,70.55203619909503,12.0,0.0,360.0,15592.0,105.90503146223443,0.9443517840163358,0.6471156703664541
ID4822,4822,32,23.774681091308594,0.0,432.0,0.0,63.0,63,7.5,1,,70.10859728506787,26.0,0.0,337.0,15494.0,92.21120503952666,0.9332788856371517,0.7340649852311585
ID4970,4970,32,21.162635803222656,0.0,433.0,0.0,64.0,64,7.5,1,,75.27601809954751,46.0,0.0,285.0,16636.0,81.6787544117454,0.9080915799708568,0.8772188617431965
ID4993,4993,32,18.554733276367188,0.0,434.0,0.0,65.0,65,7.5,1,,69.83710407239819,42.0,0.0,287.0,15434.0,75.24264191590149,0.9045503624865031,0.8816424089220978
ID5069,5069,32,16.61119842529297,0.0,434.0,0.0,66.0,66,7.5,1,,65.95927601809954,30.0,0.0,290.0,14577.0,74.89012052467763,0.865554797698117,0.8172744159816734
ID5095,5095,32,13.735008239746094,3.678674710829267,433.84865527649794,0.0,67.0,67,7.5,1,,58.83710407239819,31.0,0.0,238.0,13003.0,64.98510793553909,0.8175672455913514,0.814517530990459
ID5018,5018,32,12.26705551147461,6.2570163037228985,434.2914137719695,0.0,68.0,68,7.5,1,,45.86877828054298,20.0,0.0,249.0,10137.0,60.45716720313556,0.7180363230167749,0.6341813225179105
ID5120,5120,32,12.143707275390625,7.7349438293631545,434.4618793896905,0.0,69.0,69,7.5,1,,42.23529411764706,17.0,0.0,243.0,9334.0,56.59126838792369,0.7552273761723532,0.6422445549134018
ID5043,5043,32,12.7740478515625,9.41307660912593,434.2584600643268,0.0,70.0,70,7.5,1,,41.41628959276018,18.0,0.0,239.0,9153.0,55.33138602003002,0.8278623606916004,0.6780227758767821
ID5145,5145,32,12.144676208496094,10.899595863213762,434.2891776423727,0.0,71.0,71,7.5,1,,38.12217194570136,14.0,0.0,217.0,8425.0,52.36852374182007,0.8419555436302971,0.6654988614256302
ID5169,5169,32,13.111888885498047,13.12268186266578,434.37059841532044,0.0,72.0,72,7.5,1,,41.914027149321264,19.0,0.0,260.0,9263.0,56.29077780579228,0.8366710528687564,0.6783838474180605
ID5193,5193,32,14.189685821533203,15.211527524538083,434.65641882505906,0.0,73.0,73,7.5,1,,44.262443438914026,16.0,0.0,252.0,9782.0,60.46113621314344,0.827949180219953,0.6631757527923152
ID5215,5215,32,14.897384643554688,17.099623801227068,434.8158413138664,0.0,74.0,74,7.5,1,,46.7420814479638,20.0,0.0,239.0,10330.0,60.02795934329777,0.8518465703640176,0.7163756927421625
ID5238,5238,32,15.700542449951172,19.158819067352077,435.36958521297333,0.0,75.0,75,7.5,1,,49.59276018099548,19.0,0.0,258.0,10960.0,62.9552997413926,0.8641040904838848,0.7303177930130815
ID5284,5284,32,15.796356201171875,21.372061134624314,435.77882558463114,0.0,76.0,76,7.5,1,,49.31674208144796,17.0,0.0,300.0,10899.0,65.81364282627875,0.8642574746245679,0.6947774204086601
ID5261,5261,32,15.835334777832031,23.63824270030553,435.8754669766735,0.0,77.0,77,7.5,1,,48.886877828054295,20.0,0.0,280.0,10804.0,65.8866855064505,0.8794245207304587,0.6943817835124146
ID5309,5309,32,14.697891235351562,25.66590840317701,435.82840144209956,0.0,78.0,78,7.5,1,,45.37556561085973,13.0,0.0,265.0,10028.0,63.003240466961074,0.864113765219816,0.667709676381294
ID5452,5452,32,16.11028289794922,27.815243581810776,435.9642717400873,0.0,79.0,79,7.5,1,,49.46153846153846,16.0,0.0,271.0,10931.0,69.43587372130173,0.8523586604249189,0.65555783098422
ID5501,5501,32,17.40048599243164,28.157198924277406,435.84188747505647,0.0,80.0,80,7.5,1,,53.977375565610856,19.0,0.0,309.0,11929.0,71.65900586926912,0.8823352208949122,0.7061673418105027
ID5333,5333,32,17.236358642578125,29.266975826990116,436.6044347681959,0.0,81.0,81,7.5,1,,52.14932126696833,16.0,0.0,306.0,11525.0,74.95483708080457,0.8742123023132903,0.6490484558657935
ID5477,5477,32,18.942638397216797,31.024402486663547,435.6895175712009,0.0,82.0,82,7.5,1,,56.158371040723985,18.0,0.0,380.0,12411.0,82.31876669424601,0.8919797249775665,0.6432564463837086
ID5358,5358,32,18.350215911865234,32.04397107163293,434.9310941017662,0.0,83.0,83,7.5,1,,54.276018099547514,15.0,0.0,315.0,11995.0,80.28291346844289,0.8752109603447846,0.6310698976759749
ID5381,5381,32,17.669273376464844,32.4753284625108,434.08821476897333,0.0,84.0,84,7.5,1,,54.79185520361991,18.0,0.0,291.0,12109.0,74.73810106995343,0.8577946542673284,0.6770014027009515
ID5427,5427,32,17.57229995727539,31.909579529528997,432.6142992727399,0.0,85.0,85,7.5,1,,54.39819004524887,20.0,0.0,273.0,12022.0,72.33542321196875,0.8850176575189671,0.7061548264863854
ID5405,5405,32,17.991565704345703,30.989902244978193,432.1248362471921,0.0,86.0,86,7.5,1,,55.61538461538461,22.0,0.0,293.0,12291.0,72.88522445637348,0.8738292984626258,0.7116755111549021
ID5525,5525,32,16.813644409179688,30.606689713687278,432.408470469013,0.0,87.0,87,7.5,1,,53.48868778280543,20.0,0.0,260.0,11821.0,69.09207367114804,0.8562697516225104,0.7142220050605275
ID5549,5549,32,17.906646728515625,29.617088754501935,432.10313841042876,0.0,88.0,88,7.5,1,,57.50678733031674,24.0,0.0,267.0,12709.0,70.65772941759465,0.8695079468028912,0.7570693504766141
ID5574,5574,32,17.674564361572266,28.500017751272438,431.27713910725043,0.0,89.0,89,7.5,1,,55.502262443438916,20.0,0.0,270.0,12266.0,72.09019757059329,0.8736989744551142,0.7180033547764099
ID5598,5598,32,17.191268920898438,26.973331122582174,430.76946901359423,0.0,90.0,90,7.5,1,,54.64253393665158,25.0,0.0,249.0,12076.0,68.59819637772738,0.8798888364087297,0.7456650159391182
ID5647,5647,32,18.541297912597656,24.638122077181738,429.2900144521156,0.0,91.0,91,7.5,1,,59.16742081447964,25.0,0.0,283.0,13076.0,74.86790808513909,0.8774053129802876,0.7386847831777579
ID5697,5697,32,17.526668548583984,22.66438286085518,428.44460145047304,0.0,92.0,92,7.5,1,,56.31221719457014,25.0,0.0,283.0,12445.0,69.26718549519202,0.8890960745316331,0.7652436396784933
ID5672,5672,32,17.263626098632812,21.42201403422903,428.65421808522314,0.0,93.0,93,7.5,1,,53.217194570135746,20.0,0.0,305.0,11761.0,71.68433246661851,0.8899210225975805,0.6991422322837951
ID5622,5622,32,16.78266143798828,20.7641112458563,428.82371227746074,0.0,94.0,94,7.5,1,,51.10859728506787,18.0,0.0,309.0,11295.0,70.90664136304217,0.878973366276553,0.6743605157983513
ID5722,5722,32,16.962650299072266,20.00557712362591,428.950019410491,0.0,95.0,95,7.5,1,,49.34841628959276,13.0,0.0,339.0,10906.0,74.49570371827132,0.8851315251893523,0.6220684008550919
ID5821,5821,32,18.987564086914062,19.059912528476424,429.5640406268043,0.0,96.0,96,7.5,1,,51.64705882352941,12.0,0.0,401.0,11414.0,90.7390481893554,0.8936576555515544,0.5372186522328789
ID5749,5749,32,19.720664978027344,17.637496355556966,432.1169920495275,0.0,97.0,97,7.5,1,,55.11764705882353,13.0,0.0,416.0,12181.0,91.22063515496298,0.8762173477746429,0.5643600632138219
ID5853,5853,32,18.26575469970703,17.268557315973666,434.4031263453337,0.0,98.0,98,7.5,1,,51.46153846153846,10.0,0.0,377.0,11373.0,87.8718313298337,0.8754420056704151,0.5467475249647471
ID5816,5816,32,17.549541473388672,18.15539201690119,434.5441018095705,0.0,99.0,99,7.5,1,,50.47963800904977,13.0,0.0,391.0,11156.0,83.43487276070863,0.858763031039719,0.559046500941644
ID5775,5775,32,17.62520980834961,17.932154182900014,434.40114772604517,0.0,100.0,100,7.5,1,,50.248868778280546,13.0,0.0,371.0,11105.0,82.55580240103149,0.869703886383595,0.5662487574095484
ID5879,5879,32,17.290565490722656,18.882066881905384,434.613091857377,0.0,101.0,101,7.5,1,,48.710407239819006,12.0,0.0,370.0,10765.0,80.37846460971508,0.8759777731130712,0.5659491972186919
ID5904,5904,32,16.38170623779297,19.906547715100334,434.80742550621767,0.0,102.0,102,7.5,1,,49.10407239819005,18.0,0.0,303.0,10852.0,72.16674524809766,0.8566259883622592,0.6278808085421651
ID5976,5976,32,15.46060562133789,19.577632704273906,434.64168966917606,0.0,103.0,103,7.5,1,,48.57013574660633,20.0,0.0,319.0,10734.0,66.29000208779352,0.8522573965425282,0.6742496374232377
ID6047,6047,32,16.366249084472656,18.48515199112964,434.46611233724616,0.0,104.0,104,7.5,1,,49.43891402714932,15.0,0.0,279.0,10926.0,71.96616709321144,0.8669089892352858,0.6380003320616598
ID5940,5940,32,17.905593872070312,17.85795353373574,434.47233340812295,0.0,105.0,105,7.5,1,,51.63800904977376,15.0,0.0,370.0,11412.0,84.04552447994483,0.8806785196615643,0.5754236834477748
ID5999,5999,32,27.93555450439453,17.356157638046156,435.4218537094097,0.0,106.0,106,7.5,1,,69.57918552036199,10.0,0.0,986.0,15377.0,161.929107163,0.8961392731430621,0.40615302499611905
ID5939,5939,32,25.03775405883789,17.361998807286575,436.32042930893783,0.0,107.0,107,7.5,1,,63.515837104072396,9.0,0.0,957.0,14037.0,142.39658439740074,0.8948550391164288,0.4212977567788622
ID6022,6022,32,21.843482971191406,17.375427343774938,436.88114893409943,0.0,108.0,108,7.5,1,,56.547511312217196,7.0,0.0,574.0,12497.0,117.85921399417076,0.8991843635427945,0.45431970268457145
ID6070,6070,32,21.04657745361328,17.55919417623969,436.3462117501984,0.0,109.0,109,7.5,1,,55.886877828054295,8.0,0.0,663.0,12351.0,115.55361156280547,0.8695803245526821,0.4499061148010621
ID6096,6096,32,21.15166473388672,18.06273047472995,436.49810539249296,0.0,110.0,110,7.5,1,,56.53393665158371,7.0,0.0,563.0,12494.0,118.0811161000451,0.892991191642046,0.45170755678315566
ID6147,6147,32,22.151378631591797,18.322426042481446,436.3298100460634,0.0,111.0,111,7.5,1,,58.76923076923077,9.0,0.0,610.0,12988.0,123.60570064025862,0.888910740876015,0.4474950328053197
ID6122,6122,32,21.227554321289062,18.3081045264981,436.342451706938,0.0,112.0,112,7.5,1,,56.588235294117645,7.0,0.0,555.0,12506.0,116.64272430670435,0.8784765012921132,0.4537565154437699
ID6175,6175,32,21.262603759765625,18.513005689469427,436.3522195863336,0.0,113.0,113,7.5,1,,56.16742081447964,6.0,0.0,596.0,12413.0,118.95489606320739,0.8758676590293211,0.4409287833753936
ID6227,6227,32,21.60688018798828,18.954735901150432,436.1940137828881,0.0,114.0,114,7.5,1,,57.0,7.0,0.0,612.0,12597.0,120.48062839387009,0.8751401869158878,0.4416024896600924
ID6201,6201,32,20.854511260986328,19.609312354998682,436.2029448419122,0.0,115.0,115,7.5,1,,55.47511312217195,8.0,0.0,569.0,12260.0,115.45997167696792,0.8856099202153226,0.4513228935529198
ID6253,6253,32,21.21648406982422,20.19699446037483,436.5094440190308,0.0,116.0,116,7.5,1,,57.59276018099548,11.0,0.0,570.0,12728.0,115.78324867881145,0.8937113776808434,0.4695000642906129
ID6302,6302,32,20.818084716796875,21.143072136838974,436.50246047389066,0.0,117.0,117,7.5,1,,57.040723981900456,11.0,0.0,601.0,12606.0,116.29403630226903,0.8738775261995013,0.45747456047066093
ID6277,6277,32,21.31381607055664,22.618159537490314,436.52438787169683,0.0,118.0,118,7.5,1,,57.7420814479638,8.0,0.0,575.0,12761.0,118.7893149970403,0.876272743980886,0.4540340109008567
ID6422,6422,32,21.05066680908203,23.789173601185464,436.83450043835,0.0,119.0,119,7.5,1,,55.660633484162894,9.0,0.0,617.0,12301.0,116.39524255178034,0.8995283151304152,0.4529100707587349
ID6398,6398,32,21.442554473876953,24.931893650579298,436.012351856609,0.0,120.0,120,7.5,1,,57.83257918552036,8.0,0.0,612.0,12781.0,118.97850847622294,0.8946712329459408,0.45905386544159227
ID6350,6350,32,21.388973236083984,26.5850276401073,435.68882894685214,0.0,121.0,121,7.5,1,,57.94117647058823,8.0,0.0,544.0,12805.0,116.62683761183317,0.8922617838149183,0.46852188176019866
ID6327,6327,32,20.797611236572266,28.45499771773969,436.1563292109483,0.0,122.0,122,7.5,1,,57.19457013574661,10.0,0.0,529.0,12640.0,106.72063431485205,0.8935588153681419,0.5058022332537752
ID6375,6375,32,20.290157318115234,30.476397902139716,436.6234647649663,0.0,123.0,123,7.5,1,,57.13574660633484,11.0,0.0,469.0,12627.0,103.0404582411864,0.8728926973810622,0.5168661430450103
ID6471,6471,32,19.97289276123047,31.82646968093019,436.06775380806016,0.0,124.0,124,7.5,1,,54.796380090497735,11.0,0.0,478.0,12110.0,104.46865204243791,0.8730150360742751,0.48896337922223965
ID6446,6446,32,21.243988037109375,33.39162848657519,436.49849029336417,0.0,125.0,125,7.5,1,,57.16742081447964,7.0,0.0,606.0,12634.0,118.48188978278235,0.8623979844815801,0.44685010247361134
ID6493,6493,32,21.57120132446289,34.798468227617704,436.6362085108069,0.0,126.0,126,7.5,1,,58.16742081447964,9.0,0.0,587.0,12855.0,119.05004305733756,0.8849381901434149,0.4587711193642788
ID6568,6568,32,19.909881591796875,36.86495877109631,437.7943485087133,0.0,127.0,127,7.5,1,,54.80542986425339,9.0,0.0,507.0,12112.0,105.47805962043314,0.8644015616909922,0.4818008224754516
ID6593,6593,32,21.00182342529297,38.49357252388798,438.8425405699735,0.0,128.0,128,7.5,1,,58.04524886877828,12.0,0.0,523.0,12828.0,109.40341417955078,0.8698500461307329,0.4936321181890764
ID6544,6544,32,20.822216033935547,38.910143029689095,438.81815655489515,0.0,129.0,129,7.5,1,,56.60180995475113,9.0,0.0,521.0,12509.0,106.71953385299284,0.8794307714634501,0.4963542208364579
ID6693,6693,32,20.6932373046875,39.62787725279467,438.70631610674855,0.0,130.0,130,7.5,1,,57.56108597285068,11.0,0.0,486.0,12721.0,103.0070700428631,0.8817509585692985,0.5236917532288876
ID6618,6618,32,20.095260620117188,40.993686026215734,438.39181635537,0.0,131.0,131,7.5,1,,56.366515837104075,13.0,0.0,448.0,12457.0,97.28700072506169,0.8998280786401575,0.5488347617578612
ID6643,6643,32,18.884384155273438,42.48032360493563,437.9276813401668,0.0,132.0,132,7.5,1,,53.88235294117647,14.0,0.0,433.0,11908.0,91.33029322132415,0.8675986505007155,0.5481469631322461
ID6519,6519,32,18.368194580078125,43.6964288132591,437.2769106565979,0.0,133.0,133,7.5,1,,54.37556561085973,16.0,0.0,412.0,12017.0,85.28875626775992,0.8705189184026151,0.5934144406793918
ID6668,6668,32,17.90408706665039,45.460887444057555,436.7309166870498,0.0,134.0,134,7.5,1,,53.94117647058823,18.0,0.0,412.0,11921.0,79.97034209613751,0.8696008611532896,0.6274693516757391
ID6768,6768,32,18.132274627685547,47.76765820328176,435.992286462479,0.0,135.0,135,7.5,1,,54.9683257918552,19.0,0.0,367.0,12148.0,80.23241178772575,0.8592077413654869,0.6332320971939203
ID6841,6841,32,17.777393341064453,50.11121058263506,435.6298408090132,0.0,136.0,136,7.5,1,,55.46153846153846,23.0,0.0,327.0,12257.0,75.20381165016363,0.854608166963842,0.6796681609890866
ID6817,6817,32,18.138141632080078,52.39510807318679,435.6560420657578,0.0,137.0,137,7.5,1,,58.12217194570136,23.0,0.0,324.0,12845.0,75.23743330155982,0.8544689130859198,0.7118927478537751
ID6717,6717,32,18.28955078125,54.33548816716861,435.7473411691269,0.0,138.0,138,7.5,1,,57.47963800904977,21.0,0.0,310.0,12703.0,74.77393682934766,0.8749406671776696,0.7174387788029175
ID6792,6792,32,17.956722259521484,55.946719560169534,435.9703366535932,0.0,139.0,139,7.5,1,,58.339366515837106,27.0,0.0,281.0,12893.0,71.13232060141387,0.8577596864065286,0.7573573144186594
ID6891,6891,32,17.73159408569336,57.81495815717966,436.3452251545983,0.0,140.0,140,7.5,1,,57.873303167420815,27.0,0.0,328.0,12790.0,71.38590555083137,0.8411547622163478,0.7407666228560993
ID6866,6866,32,17.584712982177734,58.87218838130213,435.56557776455276,0.0,141.0,141,7.5,1,,55.53393665158371,23.0,0.0,316.0,12273.0,72.83870710109841,0.8535934027271246,0.7022031973223859
ID6743,6743,32,16.777515411376953,60.71189069743993,435.0528802644564,0.0,142.0,142,7.5,1,,51.98190045248869,20.0,0.0,291.0,11488.0,70.74499428490941,0.8564009901353724,0.6779408482013292
ID6967,6967,32,16.828784942626953,62.4653528044297,434.84576324035316,0.0,143.0,143,7.5,1,,51.63800904977376,21.0,0.0,332.0,11412.0,74.90912800077359,0.867361852307761,0.6403782577931784
ID6916,6916,32,14.781509399414062,63.254148169967664,434.82507733618723,0.0,144.0,144,7.5,1,,44.92307692307692,13.0,0.0,272.0,9928.0,65.07344425226887,0.8241578816597451,0.6237975845460496
ID6941,6941,32,14.282283782958984,63.505860395091204,435.1875591084402,0.0,145.0,145,7.5,1,,42.80542986425339,14.0,0.0,257.0,9460.0,64.20176411779589,0.8285332724173681,0.604211494548557
ID7045,7045,32,14.032962799072266,64.14874225507864,435.11189973879743,0.0,146.0,146,7.5,1,,42.16289592760181,14.0,0.0,296.0,9318.0,61.793502738284644,0.845219101540788,0.625084854057923
