LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1
ID26639,26639,18,20.037464141845703,412.9385352685112,423.3071166701505,0.0,780.0,780,7.0,1,,50.47457627118644,3.0,0.0,1167.0,8934.0,165.80304127997397,0.8326131646115512,0.27661941359246706
ID26666,26666,18,20.241107940673828,412.5787325513237,423.5259519250596,0.0,781.0,781,7.0,1,,51.5819209039548,3.0,0.0,1087.0,9130.0,169.04765099714578,0.8344337006058364,0.2775927900573046
ID26691,26691,18,18.92422866821289,412.60979098562916,423.8373238361854,0.0,782.0,782,7.0,1,,48.55367231638418,3.0,0.0,1005.0,8594.0,154.99372678128333,0.8291388397757649,0.2840001344546906
ID26715,26715,18,18.54998779296875,412.54046573545907,423.7486431792988,0.0,783.0,783,7.0,1,,46.75706214689266,0.0,0.0,1048.0,8276.0,153.44795819149294,0.8235740369563435,0.2752297299840511
ID26741,26741,18,18.310314178466797,412.4469096471728,423.3300316333536,0.0,784.0,784,7.0,1,,46.536723163841806,0.0,0.0,888.0,8237.0,147.00011617379909,0.8432788580858056,0.2896598408134138
ID26821,26821,18,19.155696868896484,412.37813858305475,423.13941337673685,0.0,785.0,785,7.0,1,,48.67231638418079,0.0,0.0,1014.0,8615.0,152.47646976348742,0.8243228174578775,0.2884727629016627
ID26794,26794,18,18.840274810791016,412.4123547606325,423.1787322199325,0.0,786.0,786,7.0,1,,47.48022598870057,0.0,0.0,1060.0,8404.0,150.33345853300287,0.8416428511344101,0.2886752506516646
ID26766,26766,18,20.153514862060547,411.7398798300241,422.80902606477156,0.0,787.0,787,7.0,1,,50.6045197740113,1.0,0.0,1305.0,8957.0,168.9003255753392,0.8328110672213784,0.27228116870156294
ID26847,26847,18,23.14122772216797,411.4248736344116,422.491968045189,0.0,788.0,788,7.0,1,,56.389830508474574,0.0,0.0,1435.0,9981.0,213.17843707175797,0.8591038964253205,0.2444722326380864
ID26874,26874,18,23.770675659179688,411.7332859638731,422.721809427687,0.0,789.0,789,7.0,1,,58.909604519774014,1.0,0.0,1697.0,10427.0,209.21425720679912,0.859855538512559,0.26035810785103153
ID26955,26955,18,24.356578826904297,411.5433937856481,423.2024211878937,0.0,790.0,790,7.0,1,,60.31638418079096,0.0,0.0,1628.0,10676.0,217.84883575864487,0.7900377355003164,0.244396904145823
ID26927,26927,18,22.626262664794922,411.27438157947813,423.3441212092505,0.0,791.0,791,7.0,1,,57.01129943502825,0.0,0.0,1451.0,10091.0,209.43289196120483,0.7262383803579916,0.22904692955888228
ID26901,26901,18,21.412906646728516,411.10236845575895,423.0237901336593,0.0,792.0,792,7.0,1,,54.389830508474574,0.0,0.0,1476.0,9627.0,191.5732725607364,0.6973311502890626,0.2332841685766366
ID26980,26980,18,20.4547119140625,410.6909275799612,422.48629276614645,0.0,793.0,793,7.0,1,,53.24293785310734,0.0,0.0,1375.0,9424.0,186.4144111685574,0.6107602219551487,0.21659696730375022
ID27006,27006,18,18.726119995117188,410.63186970216475,422.4678787746261,0.0,794.0,794,7.0,1,,49.045197740113,0.0,0.0,1190.0,8681.0,168.9035772270757,0.594712579501518,0.21657700453436676
ID27033,27033,18,19.459060668945312,410.72449913467216,422.6447880797647,0.0,795.0,795,7.0,1,,50.44632768361582,0.0,0.0,1191.0,8929.0,167.26159662393357,0.6540988882253999,0.2385312342491517
ID27061,27061,18,20.231800079345703,410.8326653894714,422.5807354297658,0.0,796.0,796,7.0,1,,51.84180790960452,0.0,0.0,1310.0,9176.0,182.60089942122457,0.6721763060693683,0.228248722842755
ID27087,27087,18,21.049819946289062,410.75196143171536,422.5179253771904,0.0,797.0,797,7.0,1,,54.86440677966102,0.0,0.0,1517.0,9711.0,200.5599653266663,0.5733452996146998,0.199374057323089
ID27114,27114,18,24.13878631591797,410.67522261900314,422.4485411288536,0.0,798.0,798,7.0,1,,61.67796610169491,0.0,0.0,1812.0,10917.0,234.8127474962738,0.6160968707668542,0.20027188387330444
ID27143,27143,18,23.095375061035156,410.98161921236914,422.8764074923072,0.0,799.0,799,7.0,1,,58.644067796610166,0.0,0.0,1592.0,10380.0,204.28623769268387,0.6282812992863623,0.22153363355342845
ID4962,4962,20,27.10662841796875,329.70068069779364,423.150658365049,0.0,0.0,0,7.0,1,,76.24293785310735,15.0,0.0,969.0,13495.0,179.0240358683512,0.8578260855426115,0.393289604059603
ID5097,5097,20,26.87322998046875,329.54751842356876,423.37973536701185,0.0,1.0,1,7.0,1,,75.75706214689265,13.0,0.0,855.0,13409.0,174.70456480598108,0.8562181232848585,0.4000407887927122
ID5028,5028,20,26.625465393066406,328.73385676035326,423.214303018772,0.0,2.0,2,7.0,1,,75.12994350282486,11.0,0.0,969.0,13298.0,172.57053912325895,0.822027068577686,0.39283275795551265
ID5063,5063,20,26.28044891357422,327.9350321165992,423.19041842624085,0.0,3.0,3,7.0,1,,75.48022598870057,14.0,0.0,785.0,13360.0,160.68903800916934,0.8455020700063223,0.43040476940909167
ID5164,5164,20,26.57115936279297,327.7117985253152,424.4353168397234,0.0,4.0,4,7.0,1,,77.20338983050847,17.0,0.0,864.0,13665.0,162.98760197491913,0.8570052806445918,0.4372020146152595
ID5133,5133,20,27.48070526123047,327.66809035882784,424.7968329112873,0.0,5.0,5,7.0,1,,77.43502824858757,15.0,0.0,929.0,13706.0,176.4244221206231,0.8560879323126778,0.4048821040880351
ID4996,4996,20,26.6771240234375,327.3666660137138,424.63733202208226,0.0,6.0,6,7.0,1,,75.56497175141243,12.0,0.0,881.0,13375.0,169.48876174236278,0.8626328491456549,0.4129603425396257
ID4929,4929,20,25.70635223388672,329.0403929833727,424.4356292908728,0.0,7.0,7,7.0,1,,73.02824858757062,10.0,0.0,857.0,12926.0,172.06022430646894,0.834674165098401,0.3861876862824424
ID5365,5365,20,27.04035186767578,330.11708463257946,424.1906866698722,0.0,8.0,8,7.0,1,,75.26553672316385,13.0,0.0,1044.0,13322.0,178.7367687374816,0.835000654817409,0.38323295576824756
ID5430,5430,20,28.082366943359375,330.39792383502487,423.83487374918525,0.0,9.0,9,7.0,1,,77.61581920903954,11.0,0.0,1032.0,13738.0,192.70151606509305,0.8629335587712372,0.37314283123486536
ID5331,5331,20,27.911880493164062,330.3349030401212,423.824380471361,0.0,10.0,10,7.0,1,,76.8361581920904,11.0,0.0,1024.0,13600.0,188.9167422526084,0.8549153255908267,0.37490756418878196
ID5221,5221,20,27.59930419921875,330.309576358679,423.7903871361494,0.0,11.0,11,7.0,1,,76.44067796610169,12.0,0.0,1046.0,13530.0,191.05320574858325,0.84291155379127,0.3659971559264148
ID5298,5298,20,27.3736572265625,330.2852882825822,423.79430533862063,0.0,12.0,12,7.0,1,,76.16949152542372,13.0,0.0,1063.0,13482.0,190.5640389149561,0.843976741011535,0.3658854526418611
ID5216,5216,20,27.176788330078125,330.3109790683321,423.58013586683904,0.0,13.0,13,7.0,1,,75.74011299435028,13.0,0.0,1136.0,13406.0,193.5442756075253,0.844265943213572,0.35828723678519114
ID5397,5397,20,26.980209350585938,330.1934646420202,423.3739942934408,0.0,14.0,14,7.0,1,,75.31073446327683,11.0,0.0,1034.0,13330.0,186.368463082797,0.8417613853871639,0.36937720515379596
ID5266,5266,20,28.0584716796875,330.20831440358455,423.17885789973855,0.0,15.0,15,7.0,1,,78.21468926553672,15.0,0.0,1126.0,13844.0,191.89174626074853,0.8465866415895226,0.3737349790544033
ID5559,5559,20,27.894935607910156,330.1564307966291,423.07143108979164,0.0,16.0,16,7.0,1,,76.57627118644068,14.0,0.0,1152.0,13554.0,193.15427801517214,0.8623603266675294,0.3671511865865718
ID5494,5494,20,28.328536987304688,330.16115445512435,422.99716466346706,0.0,17.0,17,7.0,1,,78.64971751412429,15.0,0.0,1136.0,13921.0,194.71973277586972,0.8441728318438684,0.36978300656187363
ID5654,5654,20,28.01575469970703,330.21604086411674,422.9198775643983,0.0,18.0,18,7.0,1,,77.30508474576271,13.0,0.0,1227.0,13683.0,197.3407805477121,0.860479383059593,0.36235713902016164
ID5621,5621,20,28.210113525390625,330.1434707678571,422.9256167233197,0.0,19.0,19,7.0,1,,76.63841807909604,11.0,0.0,1166.0,13565.0,197.2020315385667,0.851965722474161,0.35756443925547216
ID5526,5526,20,27.659561157226562,330.221379470945,423.1026592070621,0.0,20.0,20,7.0,1,,77.30508474576271,14.0,0.0,1049.0,13683.0,178.41542950474349,0.8512267536809004,0.3984660212287063
ID5460,5460,20,27.83002471923828,330.4224178532322,423.16172580267045,0.0,21.0,21,7.0,1,,76.045197740113,12.0,0.0,1095.0,13460.0,191.59693188877955,0.8495234846783016,0.36461016978418714
ID5590,5590,20,27.88970184326172,330.2119288063473,422.9961259097845,0.0,22.0,22,7.0,1,,76.80225988700565,13.0,0.0,989.0,13594.0,180.32968669621425,0.8522142278281177,0.3919172068998212
ID5686,5686,20,27.127784729003906,329.9723605294505,423.70035929713623,0.0,23.0,23,7.0,1,,75.48022598870057,15.0,0.0,997.0,13360.0,178.77976835390496,0.8363543163139032,0.3845728667678012
ID5898,5898,20,27.741615295410156,329.8819080095797,423.9364970174695,0.0,24.0,24,7.0,1,,76.53107344632768,13.0,0.0,911.0,13546.0,176.7984869699509,0.862150838328976,0.4008276333703214
ID5837,5837,20,27.255416870117188,329.63730376882944,424.3832794508895,0.0,25.0,25,7.0,1,,75.86440677966101,14.0,0.0,1151.0,13428.0,183.92758496216766,0.8464454345136613,0.378167046970457
ID5746,5746,20,26.520904541015625,329.53136028548425,425.0072975119804,0.0,26.0,26,7.0,1,,74.47457627118644,11.0,0.0,907.0,13182.0,168.99263928956313,0.8462780427807752,0.40400451260262776
ID5807,5807,20,27.446395874023438,329.4971410379934,426.0750544658488,0.0,27.0,27,7.0,1,,75.05649717514125,9.0,0.0,1034.0,13285.0,183.89796817535571,0.8510111021774156,0.37529049003224846
ID5777,5777,20,27.41400909423828,329.41301042936243,427.53901274939017,0.0,28.0,28,7.0,1,,76.47457627118644,12.0,0.0,875.0,13536.0,182.91040615423427,0.8511427016183092,0.384477687467788
ID5868,5868,20,27.084877014160156,329.24813602235747,428.9574737091482,0.0,29.0,29,7.0,1,,74.66101694915254,10.0,0.0,891.0,13215.0,175.9808173465504,0.8559851902046008,0.3913364587170916
ID5717,5717,20,27.453689575195312,328.97048661359776,430.2232928696921,0.0,30.0,30,7.0,1,,75.73446327683615,12.0,0.0,959.0,13405.0,180.5840983852816,0.8677577055489606,0.38969244347464843
ID5928,5928,20,28.37139129638672,328.88118994807724,430.79587362178506,0.0,31.0,31,7.0,1,,78.87005649717514,12.0,0.0,939.0,13960.0,183.9294271048285,0.8647491034101572,0.3977046262126368
ID5957,5957,20,27.791213989257812,328.83394655157304,431.3653290970987,0.0,32.0,32,7.0,1,,76.79661016949153,10.0,0.0,845.0,13593.0,179.09625836731217,0.8629505017648169,0.39725566864921374
ID6137,6137,20,27.261337280273438,328.7962845418098,432.19485434411973,0.0,33.0,33,7.0,1,,76.33898305084746,15.0,0.0,947.0,13512.0,176.3341620626122,0.8506330322052555,0.39798054391238363
ID5986,5986,20,27.307876586914062,328.57689230789873,432.3376954787634,0.0,34.0,34,7.0,1,,75.84180790960453,11.0,0.0,894.0,13424.0,176.74107233820422,0.8690199049181532,0.39904050793992063
ID6046,6046,20,27.962997436523438,328.8539051338313,432.5716610010438,0.0,35.0,35,7.0,1,,78.28813559322033,15.0,0.0,970.0,13857.0,179.33507720257697,0.8810463368949555,0.40894034416258473
ID6107,6107,20,27.223220825195312,328.93572092984516,433.32286506000986,0.0,36.0,36,7.0,1,,77.8135593220339,17.0,0.0,933.0,13773.0,172.2239696563491,0.8722596695527848,0.4209896238519941
ID6016,6016,20,27.025238037109375,329.00676456279285,433.86154951156385,0.0,37.0,37,7.0,1,,76.76271186440678,15.0,0.0,887.0,13587.0,172.7882643107254,0.8594741382968191,0.4106848983356552
ID6078,6078,20,27.012657165527344,329.20021191345216,434.5514726025498,0.0,38.0,38,7.0,1,,74.34463276836158,10.0,0.0,856.0,13159.0,178.70258394315667,0.8706260556735211,0.3872518178411438
ID6168,6168,20,26.54143524169922,329.56027629728754,435.5398545153071,0.0,39.0,39,7.0,1,,74.7683615819209,11.0,0.0,914.0,13234.0,173.97990843421437,0.8617269639440341,0.3978345120338621
ID6196,6196,20,26.44122314453125,330.14374811767556,437.38126195475996,0.0,40.0,40,7.0,1,,74.54802259887006,11.0,0.0,813.0,13195.0,165.71854291182285,0.8647377574301959,0.4172166920433184
ID6283,6283,20,26.671836853027344,331.29068565646963,439.61840785868577,0.0,41.0,41,7.0,1,,75.37288135593221,10.0,0.0,926.0,13341.0,169.63371954259316,0.8689426351535537,0.41316931842355714
ID6253,6253,20,27.09662628173828,332.12140329613726,440.42487408623117,0.0,42.0,42,7.0,1,,74.954802259887,8.0,0.0,880.0,13267.0,178.21663334297034,0.8667027471233151,0.39054962912028335
ID6314,6314,20,26.576698303222656,332.5816833574346,440.47341339747686,0.0,43.0,43,7.0,1,,75.2768361581921,11.0,0.0,896.0,13324.0,172.70954721446103,0.8630958983820723,0.4038302526993144
ID6226,6226,20,26.412864685058594,333.08541501978095,440.2360679096605,0.0,44.0,44,7.0,1,,73.09604519774011,11.0,0.0,940.0,12938.0,175.0489763808916,0.8550260945352899,0.3849405358756435
ID6343,6343,20,26.990463256835938,333.3130542358724,440.5082837320422,0.0,45.0,45,7.0,1,,75.15254237288136,9.0,0.0,991.0,13302.0,179.72195825894906,0.8630213578100027,0.3874148295300653
ID6373,6373,20,26.693824768066406,333.75789168828686,440.4320908051176,0.0,46.0,46,7.0,1,,74.14124293785311,9.0,0.0,957.0,13123.0,179.10144200422224,0.8530864324505081,0.3811431634388422
ID6548,6548,20,26.551239013671875,333.38491938068677,441.110085851616,0.0,47.0,47,7.0,1,,72.29943502824858,7.0,0.0,1004.0,12797.0,175.49742826954602,0.8567785491573718,0.3801916873233386
ID6460,6460,20,27.07129669189453,333.0963433655997,441.76376348390374,0.0,48.0,48,7.0,1,,76.0677966101695,12.0,0.0,1074.0,13464.0,187.89959217928129,0.8616833510731465,0.3747545217651852
ID6518,6518,20,25.797607421875,332.5054245706038,442.3399064533777,0.0,49.0,49,7.0,1,,73.20338983050847,13.0,0.0,892.0,12957.0,179.1065052300348,0.8596765731228011,0.3778744255901823
ID6431,6431,20,26.435684204101562,331.73476461703865,442.64202443591387,0.0,50.0,50,7.0,1,,73.5819209039548,10.0,0.0,1030.0,13024.0,181.28946376248444,0.8478864364854253,0.3724697116333739
ID6606,6606,20,25.556243896484375,329.27229821716605,443.3410518889216,0.0,51.0,51,7.0,1,,72.36158192090396,10.0,0.0,857.0,12808.0,168.97664676525204,0.8555804827730081,0.39490481930220533
ID6401,6401,20,25.248428344726562,326.75795021000584,443.5393126204408,0.0,52.0,52,7.0,1,,71.35593220338983,10.0,0.0,772.0,12630.0,154.54020101194885,0.837578123791734,0.42091860346543164
ID6489,6489,20,24.582035064697266,325.2306557038681,443.28696484974864,0.0,53.0,53,7.0,1,,69.090395480226,8.0,0.0,832.0,12229.0,164.57021425091693,0.8283061525159056,0.3803981588575907
ID6577,6577,20,24.742694854736328,323.8099083003776,443.5716616538687,0.0,54.0,54,7.0,1,,71.13559322033899,14.0,0.0,898.0,12591.0,162.4343354349604,0.8485812731172803,0.40206290986394133
ID6811,6811,20,24.574668884277344,323.5399361617023,443.7583740318674,0.0,55.0,55,7.0,1,,70.75706214689265,11.0,0.0,892.0,12524.0,164.61039666837567,0.8552721440548225,0.39631383210229354
ID6754,6754,20,24.73563003540039,324.32432181889965,444.1807775042364,0.0,56.0,56,7.0,1,,70.44632768361582,10.0,0.0,928.0,12469.0,168.1099095984156,0.8571826481420995,0.38682434012553313
ID6637,6637,20,23.966514587402344,325.6139522576859,443.013802807141,0.0,57.0,57,7.0,1,,71.51412429378531,17.0,0.0,690.0,12658.0,146.39183516044724,0.8445337063938438,0.4473375524454156
ID6667,6667,20,24.6224365234375,326.21302189488654,441.35489407335456,0.0,58.0,58,7.0,1,,69.47457627118644,12.0,0.0,877.0,12297.0,164.04261044967342,0.859043218032869,0.391403547893743
ID6696,6696,20,26.103126525878906,326.7803601060235,441.139123058944,0.0,59.0,59,7.0,1,,71.51412429378531,7.0,0.0,902.0,12658.0,176.19353084246444,0.8592125040352362,0.3751486768386287
ID6841,6841,20,25.345218658447266,326.297548665247,442.2039150462629,0.0,60.0,60,7.0,1,,71.43502824858757,10.0,0.0,875.0,12644.0,167.4943605364219,0.8493565842504078,0.3917512828530365
ID6724,6724,20,25.70604705810547,325.2915554351261,443.38484348074536,0.0,61.0,61,7.0,1,,72.40677966101696,10.0,0.0,942.0,12816.0,177.41900699948732,0.8332820140475459,0.37099820985874316
ID6782,6782,20,25.445308685302734,323.89724065133703,443.28483110269616,0.0,62.0,62,7.0,1,,70.55367231638418,10.0,0.0,929.0,12488.0,168.99135501209471,0.8408804091552105,0.3814115054283145
ID6870,6870,20,25.580440521240234,323.5563609448666,443.8704622875497,0.0,63.0,63,7.0,1,,72.01129943502825,11.0,0.0,846.0,12746.0,166.20373548683898,0.8740290274783218,0.4041470431285516
ID6898,6898,20,25.125965118408203,323.3504693930272,443.8752488838152,0.0,64.0,64,7.0,1,,69.76271186440678,8.0,0.0,893.0,12348.0,168.5640900824706,0.854136258435236,0.3813061421123697
ID6978,6978,20,24.90160369873047,323.2960264163981,443.6587466583538,0.0,65.0,65,7.0,1,,70.84745762711864,11.0,0.0,918.0,12540.0,170.55245929431953,0.8295990708286374,0.37671126347931905
ID7007,7007,20,25.515472412109375,323.27652376869077,443.83725488073856,0.0,66.0,66,7.0,1,,71.3954802259887,11.0,0.0,914.0,12637.0,177.11017238225972,0.8399914930865565,0.3680580168369557
ID6925,6925,20,24.332218170166016,322.6908030374724,443.81067061056916,0.0,67.0,67,7.0,1,,67.42937853107344,15.0,0.0,994.0,11935.0,167.6680528609424,0.8408711481587358,0.36739639616786385
ID7033,7033,20,24.71323013305664,321.8436905603532,444.440103806315,0.0,68.0,68,7.0,1,,64.27118644067797,8.0,0.0,1209.0,11376.0,187.8600328679641,0.8361253265798074,0.31158818123585574
ID6951,6951,20,28.11663818359375,321.38904828790584,444.6488660649234,0.0,69.0,69,7.0,1,,73.78531073446328,15.0,0.0,1731.0,13060.0,222.89839004129098,0.8493226098593486,0.30405558199988114
ID7060,7060,20,30.015670776367188,321.26729444858336,444.66581648511533,0.0,70.0,70,7.0,1,,77.0677966101695,13.0,0.0,1962.0,13641.0,247.94463259374925,0.8617162237532279,0.2877391876364787
ID7144,7144,20,33.826438903808594,321.5166398866678,444.8124980341229,0.0,71.0,71,7.0,1,,84.73446327683615,12.0,0.0,2183.0,14998.0,287.84432463744827,0.8560682890347037,0.2715481614360614
ID7116,7116,20,31.982154846191406,321.7646186965618,445.13973291601917,0.0,72.0,72,7.0,1,,79.67796610169492,9.0,0.0,2189.0,14103.0,273.09266912936965,0.8540196363475447,0.2687891413873057
ID7088,7088,20,27.492599487304688,322.142126107427,445.4600253480115,0.0,73.0,73,7.0,1,,71.1864406779661,13.0,0.0,1657.0,12600.0,225.30230761157364,0.8493430307695108,0.2902199661100231
ID7171,7171,20,22.097076416015625,322.69619564706966,445.09492307529325,0.0,74.0,74,7.0,1,,59.42372881355932,13.0,0.0,1026.0,10518.0,155.050857132041,0.8310700882046178,0.34789517676162196
ID7199,7199,20,16.86163330078125,323.53575726099115,444.48586613959185,0.0,75.0,75,7.0,1,,49.6271186440678,11.0,0.0,542.0,8784.0,102.99904539028361,0.797188268563789,0.42744789309895537
ID7255,7255,20,16.235855102539062,323.856325305655,444.1922366776074,0.0,76.0,76,7.0,1,,47.05084745762712,12.0,0.0,594.0,8328.0,99.44083846383924,0.7788844759718877,0.4143410584350575
ID7227,7227,20,17.861595153808594,323.728792674024,444.4392274694973,0.0,77.0,77,7.0,1,,50.96045197740113,9.0,0.0,623.0,9020.0,110.2297889937776,0.798276665918392,0.4104509040372403
ID7283,7283,20,16.66793441772461,323.6866800425306,444.5904992259136,0.0,78.0,78,7.0,1,,48.54237288135593,12.0,0.0,535.0,8592.0,102.7528459073748,0.7745436981897951,0.41239782385111445
ID7365,7365,20,18.621639251708984,323.76465340915337,444.46190779464933,0.0,79.0,79,7.0,1,,52.16949152542373,9.0,0.0,675.0,9234.0,123.03018188580239,0.8057445492723605,0.3784216692797311
ID7338,7338,20,20.346412658691406,323.85659316684223,445.00283649209155,0.0,80.0,80,7.0,1,,57.02824858757062,10.0,0.0,719.0,10094.0,125.78559632540546,0.8109666254635352,0.4060519977973254
ID7421,7421,20,19.497329711914062,323.99545349307067,444.9050062158086,0.0,81.0,81,7.0,1,,56.07909604519774,12.0,0.0,628.0,9926.0,114.33778934326784,0.8001907148092442,0.4360298277825175
ID7310,7310,20,18.771602630615234,324.1918458202862,445.065102289187,0.0,82.0,82,7.0,1,,54.10734463276836,12.0,0.0,665.0,9577.0,112.2147636649752,0.8046124274555682,0.42997084644123856
ID7392,7392,20,16.41857147216797,324.3410970706788,444.13922286375066,0.0,83.0,83,7.0,1,,49.36158192090395,14.0,0.0,493.0,8737.0,94.33062197896213,0.7762955735446021,0.45738113014303466
ID7479,7479,20,17.51129913330078,323.9097205885962,443.89685408200415,0.0,84.0,84,7.0,1,,50.91525423728814,13.0,0.0,547.0,9012.0,101.63481107772238,0.8100066598782957,0.44837753487299536
ID7450,7450,20,21.909690856933594,323.8860375585801,444.4230496360949,0.0,85.0,85,7.0,1,,61.58757062146893,15.0,0.0,872.0,10901.0,139.36004083307526,0.81001134830403,0.3955438256390949
ID7507,7507,20,17.879806518554688,323.7573140282312,444.8244041938371,0.0,86.0,86,7.0,1,,51.53107344632768,13.0,0.0,626.0,9121.0,107.6408189487371,0.7894577482684603,0.42240556848603283
ID7562,7562,20,17.285850524902344,323.9496518775023,444.64349828203876,0.0,87.0,87,7.0,1,,50.29943502824859,13.0,0.0,561.0,8903.0,104.00642271315787,0.7860421548256982,0.4256837541578708
ID7590,7590,20,16.438892364501953,323.9489020295635,444.3733501862149,0.0,88.0,88,7.0,1,,48.52542372881356,12.0,0.0,529.0,8589.0,96.30438651133767,0.7583985849669667,0.4346437624545798
ID7535,7535,20,16.136192321777344,323.87100789169017,444.4674228206903,0.0,89.0,89,7.0,1,,46.91525423728814,9.0,0.0,527.0,8304.0,98.97479387603853,0.7546192859830134,0.40772230014222355
ID7647,7647,20,17.995948791503906,324.2937400669828,444.5183119068779,0.0,90.0,90,7.0,1,,52.20338983050848,12.0,0.0,568.0,9240.0,107.62520926930615,0.7975349149535894,0.4304146666488949
ID7619,7619,20,22.351974487304688,324.89034462014587,444.95667099056817,0.0,91.0,91,7.0,1,,66.23728813559322,17.0,0.0,566.0,11724.0,121.08974962948469,0.8283503979702023,0.4956553662240879
ID7675,7675,20,24.44095230102539,325.2481330142116,445.36677647229675,0.0,92.0,92,7.0,1,,69.16949152542372,14.0,0.0,800.0,12243.0,152.02636798905817,0.8280575783801991,0.41218893039740845
ID7733,7733,20,35.35298156738281,325.2400422733149,445.8251256358459,0.0,93.0,93,7.0,1,,92.55932203389831,16.0,0.0,1627.0,16383.0,241.6169680403102,0.8752495994916754,0.3575984022137171
ID7704,7704,20,23.330421447753906,325.6374438250454,445.51021407842626,0.0,94.0,94,7.0,1,,68.40112994350282,15.0,0.0,667.0,12107.0,143.18028447503636,0.8261978904923695,0.4322612407898142
ID7790,7790,20,25.367095947265625,326.2665470085743,445.43231811851973,0.0,95.0,95,7.0,1,,71.57062146892656,12.0,0.0,926.0,12668.0,167.25041390137056,0.8380258800774357,0.39021448935390957
ID7763,7763,20,25.037216186523438,327.5609990920945,445.40635855814924,0.0,96.0,96,7.0,1,,71.43502824858757,10.0,0.0,1039.0,12644.0,171.98284637680737,0.8336575392287229,0.37768134820634686
ID7878,7878,20,25.43603515625,329.6175198638725,444.26242688636364,0.0,97.0,97,7.0,1,,71.69491525423729,10.0,0.0,1038.0,12690.0,178.98910463006175,0.8488287155061083,0.36780289317549353
ID7818,7818,20,26.281219482421875,330.7092216243452,443.32968711294535,0.0,98.0,98,7.0,1,,72.38983050847457,7.0,0.0,965.0,12813.0,181.89623199554094,0.8400801956720118,0.3633857128355345
ID7847,7847,20,26.101577758789062,331.7134584607555,442.8756716754309,0.0,99.0,99,7.0,1,,72.78531073446328,13.0,0.0,1008.0,12883.0,180.4261344990581,0.8568269748968356,0.37230252810412284
ID7936,7936,20,24.75534439086914,333.02302113292444,441.98858380374986,0.0,100.0,100,7.0,1,,69.33333333333333,8.0,0.0,907.0,12272.0,168.23474085426895,0.8424411508282476,0.3768793481840272
ID7907,7907,20,26.602096557617188,334.21807621947147,441.65573523856926,0.0,101.0,101,7.0,1,,73.8135593220339,11.0,0.0,931.0,13065.0,183.86196105826528,0.8557369486122907,0.37025260665028514
ID7966,7966,20,26.24463653564453,335.1431867422859,441.26131538116846,0.0,102.0,102,7.0,1,,73.10734463276836,9.0,0.0,953.0,12940.0,176.72849233377184,0.8668896267879317,0.3841754394608005
ID7995,7995,20,26.092918395996094,336.28905630973645,440.95915329349594,0.0,103.0,103,7.0,1,,73.62146892655367,12.0,0.0,957.0,13031.0,178.52914898264194,0.8469124697563544,0.37819654161009875
ID8087,8087,20,27.162147521972656,337.12959056215254,441.1346910340628,0.0,104.0,104,7.0,1,,75.32768361581921,12.0,0.0,1023.0,13333.0,181.98100229192073,0.8557727162259872,0.381761568692284
ID8026,8026,20,26.9725341796875,338.3051555278554,441.3025428929396,0.0,105.0,105,7.0,1,,74.51412429378531,9.0,0.0,949.0,13189.0,186.2092880258611,0.8672559009709573,0.37171550857164626
ID8056,8056,20,26.441734313964844,339.744647295829,441.620530188059,0.0,106.0,106,7.0,1,,75.15254237288136,11.0,0.0,936.0,13302.0,182.58296497377088,0.8470674723069687,0.3775275608975989
ID8202,8202,20,26.114776611328125,341.7359168020224,441.7176834433982,0.0,107.0,107,7.0,1,,73.51977401129943,10.0,0.0,939.0,13013.0,178.3421472388589,0.8525335846122049,0.3794246780933172
ID8116,8116,20,26.494415283203125,344.2494956737333,441.43215461957055,0.0,108.0,108,7.0,1,,76.10169491525424,16.0,0.0,872.0,13470.0,172.05033898495583,0.8614717731487356,0.4094052328175985
ID8145,8145,20,26.414222717285156,346.2402776431221,441.14361129541743,0.0,109.0,109,7.0,1,,76.0677966101695,15.0,0.0,936.0,13464.0,170.32013951074137,0.8404474735969426,0.4078983766732514
ID8173,8173,20,26.09075927734375,348.0702734969522,441.27662790958664,0.0,110.0,110,7.0,1,,75.0,16.0,0.0,879.0,13275.0,169.84709032217506,0.8383594692400481,0.4027476224718856
ID8316,8316,20,26.666961669921875,349.3310525470372,441.004730433553,0.0,111.0,111,7.0,1,,76.33898305084746,15.0,0.0,952.0,13512.0,171.29801352495684,0.8520471391209535,0.4100488756909229
ID8258,8258,20,26.39350128173828,350.375441434073,441.55803664272906,0.0,112.0,112,7.0,1,,76.22033898305085,15.0,0.0,892.0,13491.0,176.59948276042056,0.8582327203690313,0.39867261926606745
ID8230,8230,20,26.263641357421875,350.2315981166751,441.8800275389853,0.0,113.0,113,7.0,1,,74.42372881355932,12.0,0.0,935.0,13173.0,171.52460101083471,0.8441099342259729,0.3972164332659105
ID8287,8287,20,26.795120239257812,350.1332761677035,442.0140022164868,0.0,114.0,114,7.0,1,,74.7909604519774,11.0,0.0,966.0,13238.0,179.55644949203557,0.831476684220044,0.37820457510889943
