LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1
ID123323,123323,17,16.136371612548828,208.89551219346845,493.9415034257062,0.0,72.0,72,7.5,1,,51.11764705882353,21.0,0.0,344.0,11297.0,73.55687166393061,0.7888122759792138,0.6128955868302005
ID123423,123423,17,16.29404067993164,210.0976941424103,492.06737787001816,0.0,73.0,73,7.5,1,,49.873303167420815,17.0,0.0,370.0,11022.0,76.59754483629735,0.7890909895801631,0.5743517319265662
ID123389,123389,17,15.809555053710938,211.12452074193658,489.90585113135916,0.0,74.0,74,7.5,1,,50.31221719457014,20.0,0.0,325.0,11119.0,72.23337987553622,0.7899587483650267,0.6147901581961566
ID123493,123493,17,15.599246978759766,212.02047402526478,487.8619616114409,0.0,75.0,75,7.5,1,,49.69230769230769,20.0,0.0,318.0,10982.0,72.48369963851675,0.7672770230360307,0.5952869626383265
ID123564,123564,17,16.6888427734375,212.94917171848806,485.7502174019991,0.0,76.0,76,7.5,1,,52.914027149321264,20.0,0.0,324.0,11694.0,76.40553783225155,0.7802535429583701,0.6070575501959778
ID123530,123530,17,15.511054992675781,213.66625397401137,483.6039290519884,0.0,77.0,77,7.5,1,,48.85067873303167,18.0,0.0,374.0,10796.0,74.90084574101314,0.7601304283385207,0.563322558754305
ID123458,123458,17,15.88037109375,214.78475131495298,481.4447693898305,0.0,78.0,78,7.5,1,,50.0316742081448,18.0,0.0,355.0,11057.0,76.65177393074305,0.764746636970562,0.5657024171122668
ID123599,123599,17,15.669742584228516,215.85524149910472,479.27310795555184,0.0,79.0,79,7.5,1,,48.25339366515837,18.0,0.0,333.0,10664.0,76.01482540670935,0.7646565486946988,0.5501305667164325
ID123633,123633,17,16.481998443603516,217.057027468412,477.02364539489093,0.0,80.0,80,7.5,1,,52.14027149321267,21.0,0.0,421.0,11523.0,77.54015533268466,0.8013483146067416,0.598274162518453
ID123666,123666,17,15.267021179199219,217.9864105844365,474.9654048792105,0.0,81.0,81,7.5,1,,48.35294117647059,18.0,0.0,335.0,10686.0,69.6696905074299,0.7777912215262982,0.607283232846459
ID123700,123700,17,15.27889633178711,218.08880264956167,473.3105109895417,0.0,82.0,82,7.5,1,,49.276018099547514,20.0,0.0,308.0,10890.0,69.55822162031954,0.7654861387451917,0.6143136290535984
ID123771,123771,17,15.582290649414062,218.43061952456273,471.3483836150397,0.0,83.0,83,7.5,1,,50.085972850678736,21.0,0.0,346.0,11069.0,71.18380071450876,0.7726160167858332,0.6133579162338054
ID123735,123735,17,15.781673431396484,219.1923872020977,469.1535218493024,0.0,84.0,84,7.5,1,,49.16742081447964,19.0,0.0,344.0,10866.0,73.0011458636676,0.7890569454942784,0.5941032500814762
ID123807,123807,17,14.707828521728516,219.72787141344205,468.11513441908664,0.0,85.0,85,7.5,1,,45.27149321266968,16.0,0.0,335.0,10005.0,69.98726216596457,0.7664939176703565,0.5613482548472897
ID123844,123844,17,15.492607116699219,220.73838565570162,467.3443954439034,0.0,86.0,86,7.5,1,,49.126696832579185,20.0,0.0,330.0,10857.0,71.84144323339886,0.7655224410147241,0.5930034168397388
ID123913,123913,17,13.560787200927734,221.8125529274633,466.50330964865765,0.0,87.0,87,7.5,1,,43.2579185520362,17.0,0.0,327.0,9560.0,67.08923157876903,0.742469589423561,0.5494855290658252
ID123879,123879,17,13.723995208740234,223.74077003366523,465.37045592180834,0.0,88.0,88,7.5,1,,44.067873303167424,18.0,0.0,353.0,9739.0,65.96631309375925,0.7559720284305229,0.5751988499813736
ID124055,124055,17,13.343547821044922,225.7823165332135,463.8751791270342,0.0,89.0,89,7.5,1,,43.18552036199095,17.0,0.0,311.0,9544.0,66.56157073325413,0.7292881041848972,0.5472381503356487
ID123985,123985,17,14.061004638671875,227.78380414155842,462.4740540337781,0.0,90.0,90,7.5,1,,45.18552036199095,16.0,0.0,314.0,9986.0,69.11786355287869,0.75352043819653,0.5618536187954113
ID123965,123965,17,14.864959716796875,229.53322178524084,461.01118935364224,0.0,91.0,91,7.5,1,,46.98642533936651,19.0,0.0,351.0,10384.0,70.571657949917,0.7833532721442775,0.5849144625540585
ID124018,124018,17,15.723747253417969,230.92383923556977,459.67588044137375,0.0,92.0,92,7.5,1,,49.13574660633484,18.0,0.0,356.0,10859.0,75.80237246232679,0.7606388172888958,0.5600837453651608
ID124122,124122,17,15.81789779663086,232.6981933668283,458.1078021390958,0.0,93.0,93,7.5,1,,49.171945701357465,17.0,0.0,384.0,10867.0,76.69625645905674,0.7763066486861999,0.5603876902648289
ID124159,124159,17,16.749645233154297,233.81482336614013,456.69595050166936,0.0,94.0,94,7.5,1,,50.067873303167424,14.0,0.0,409.0,11065.0,83.90822860018102,0.7655495538620263,0.517461429336769
ID124088,124088,17,16.040325164794922,233.4745284085925,455.61770833214825,0.0,95.0,95,7.5,1,,47.80995475113122,14.0,0.0,376.0,10566.0,82.9112345194751,0.7624486794069367,0.498917897517963
ID124194,124194,17,15.449592590332031,233.79151451357455,454.56523651883447,0.0,96.0,96,7.5,1,,45.6289592760181,12.0,0.0,413.0,10084.0,80.11161460058067,0.7707502309738415,0.4958284365721363
ID124337,124337,17,16.555286407470703,234.4843219987714,452.8682156385525,0.0,97.0,97,7.5,1,,49.38914027149321,15.0,0.0,420.0,10915.0,84.76203411306727,0.7781875268435006,0.5099960325750346
ID124300,124300,17,16.624515533447266,234.6898421718095,451.90069178368634,0.0,98.0,98,7.5,1,,49.244343891402714,15.0,0.0,498.0,10883.0,85.7593039063365,0.7790673913931915,0.5029070586104819
ID124265,124265,17,15.269046783447266,235.03919019824212,451.1927570776335,0.0,99.0,99,7.5,1,,45.60633484162896,16.0,0.0,438.0,10079.0,80.36504076941162,0.7358914490487309,0.48114856015272905
ID124374,124374,17,14.649452209472656,234.71604413037977,449.6367253859562,0.0,100.0,100,7.5,1,,45.85972850678733,17.0,0.0,352.0,10135.0,70.33868234813195,0.7730296247112474,0.5685221531196337
ID124231,124231,17,15.507465362548828,233.95308858371703,448.6978928557815,0.0,101.0,101,7.5,1,,49.04977375565611,23.0,0.0,347.0,10840.0,71.3745706081237,0.7745202905695127,0.5998951154217559
ID124410,124410,17,15.03396987915039,234.27199675703304,448.5990469553487,0.0,102.0,102,7.5,1,,46.56108597285068,20.0,0.0,309.0,10290.0,70.55779144333215,0.7850531955787642,0.5804382730587522
ID124445,124445,17,15.039543151855469,235.465678463449,447.83876941231716,0.0,103.0,103,7.5,1,,47.07239819004525,19.0,0.0,344.0,10403.0,71.57884532676853,0.7842380584855501,0.5781050296191707
ID124478,124478,17,14.641864776611328,236.7028413857973,447.00078153477193,0.0,104.0,104,7.5,1,,45.547511312217196,15.0,0.0,315.0,10066.0,72.09093850292716,0.7638550378335324,0.5472200811023329
ID124585,124585,17,14.336135864257812,237.69583658388422,445.8692855154882,0.0,105.0,105,7.5,1,,43.40723981900452,13.0,0.0,358.0,9593.0,71.90610507701533,0.7560021799634731,0.5197857851917375
ID124620,124620,17,14.189327239990234,239.06662604066258,444.6605569698575,0.0,106.0,106,7.5,1,,43.71945701357466,14.0,0.0,351.0,9662.0,68.7138535170192,0.7694718572195608,0.5533622533388072
ID124512,124512,17,14.485282897949219,239.91106957339625,443.6836984704679,0.0,107.0,107,7.5,1,,44.380090497737555,12.0,0.0,345.0,9808.0,73.00921711419824,0.7460571779994983,0.5194624260094504
ID124549,124549,17,15.691143035888672,240.0317336892682,442.983401922598,0.0,108.0,108,7.5,1,,46.99547511312217,14.0,0.0,382.0,10386.0,80.30212822593279,0.7652382672247127,0.5074021823989942
ID124690,124690,17,15.438407897949219,239.62035968380292,442.1083944520406,0.0,109.0,109,7.5,1,,44.83710407239819,14.0,0.0,358.0,9909.0,78.74325759727007,0.742795413527974,0.48537452439090306
ID124656,124656,17,14.806625366210938,239.95449075205036,441.59246741897863,0.0,110.0,110,7.5,1,,45.61538461538461,15.0,0.0,339.0,10081.0,73.95546287807606,0.7405109732506171,0.5248386502383969
ID124725,124725,17,14.451709747314453,241.39663872405376,441.462470068657,0.0,111.0,111,7.5,1,,45.31221719457014,19.0,0.0,309.0,10014.0,67.79076958532625,0.7709041290791914,0.5819424875097052
ID124762,124762,17,14.82919692993164,242.71973424008533,441.68022240783654,0.0,112.0,112,7.5,1,,45.873303167420815,16.0,0.0,322.0,10138.0,71.1296656079166,0.7710546794352596,0.5615551949523754
ID124795,124795,17,13.525463104248047,243.04476166506672,442.5731219868917,0.0,113.0,113,7.5,1,,43.12217194570136,18.0,0.0,296.0,9530.0,63.23353904942974,0.7581514504162465,0.5881428482883337
ID124862,124862,17,12.121021270751953,243.7849954547057,443.14239162381824,0.0,114.0,114,7.5,1,,39.39366515837104,15.0,0.0,298.0,8706.0,62.670884610552534,0.7269331770486999,0.5291874270714506
ID124828,124828,17,14.582000732421875,243.77786298195514,441.9821208665183,0.0,115.0,115,7.5,1,,43.44343891402715,12.0,0.0,327.0,9601.0,70.85653055763856,0.7576713280603139,0.5285882349835008
ID124932,124932,17,13.326324462890625,245.0246251162157,442.1382995610852,0.0,116.0,116,7.5,1,,42.22171945701358,17.0,0.0,262.0,9331.0,63.63475807459195,0.7523565628434544,0.5697348011873123
ID124966,124966,17,12.09115219116211,245.68643600470475,442.8742694087025,0.0,117.0,117,7.5,1,,38.27149321266968,12.0,0.0,305.0,8458.0,61.73490652515214,0.7468808381603281,0.5301059078121684
ID124894,124894,17,14.313385009765625,245.11331241253694,442.5219882197074,0.0,118.0,118,7.5,1,,42.18552036199095,9.0,0.0,352.0,9323.0,78.64931929616887,0.7185397447821097,0.4485280962198794
ID125000,125000,17,14.57175064086914,245.88691905838323,442.38024339802826,0.0,119.0,119,7.5,1,,45.16289592760181,16.0,0.0,377.0,9981.0,76.11761639805164,0.7398904159518875,0.5046288821629044
ID125038,125038,17,16.1812744140625,246.7459416180311,442.69469074655643,0.0,120.0,120,7.5,1,,47.64705882352941,12.0,0.0,468.0,10530.0,86.80910275343028,0.7949164952407516,0.4861587269176769
ID125072,125072,17,16.397701263427734,248.44307977690804,442.36878250370467,0.0,121.0,121,7.5,1,,48.46153846153846,12.0,0.0,415.0,10710.0,87.56350742271482,0.7619017352062545,0.4786535926462316
ID125106,125106,17,17.482200622558594,249.99769418494537,442.6208539174881,0.0,122.0,122,7.5,1,,49.57013574660633,12.0,0.0,562.0,10955.0,99.97118136779419,0.7707424503193266,0.4316474306732132
ID125142,125142,17,17.72329330444336,251.40054155461388,442.5220917109747,0.0,123.0,123,7.5,1,,50.09954751131222,12.0,0.0,581.0,11072.0,109.91029007072399,0.7856493563616105,0.40110495085545184
ID125213,125213,17,17.84347152709961,252.83514121257892,442.5152365215005,0.0,124.0,124,7.5,1,,49.25339366515837,10.0,0.0,719.0,10885.0,115.7807059204196,0.7963460968648145,0.37717404842269614
ID125177,125177,17,17.106670379638672,254.2973393389571,443.166939882303,0.0,125.0,125,7.5,1,,47.199095022624434,9.0,0.0,627.0,10431.0,106.77621542738567,0.7813986434691482,0.3877936375149555
ID125246,125246,17,16.841018676757812,256.2378922735707,444.12338715525794,0.0,126.0,126,7.5,1,,46.64253393665158,7.0,0.0,557.0,10308.0,107.77579337303132,0.7694618487683462,0.3763888865037037
ID125281,125281,17,16.513286590576172,258.264574073437,445.585603895792,0.0,127.0,127,7.5,1,,46.886877828054295,9.0,0.0,595.0,10362.0,106.70460865793987,0.792116977683441,0.3884374551441548
ID125317,125317,17,17.30974578857422,260.4486573019082,446.6862496977391,0.0,128.0,128,7.5,1,,49.05429864253394,11.0,0.0,595.0,10841.0,111.64630328970082,0.7824861923873156,0.38575647726343415
ID125351,125351,17,17.10193634033203,262.3599980192417,447.518804775548,0.0,129.0,129,7.5,1,,48.68325791855204,9.0,0.0,654.0,10759.0,114.70075350577375,0.7754458341928103,0.3707553260238062
ID125385,125385,17,17.514328002929688,263.7757218365007,448.2754501451545,0.0,130.0,130,7.5,1,,48.89592760180995,9.0,0.0,661.0,10806.0,118.45418382293794,0.7970281593523405,0.3661601382853285
ID125481,125481,17,16.95555877685547,264.2959197913562,448.69240549458937,0.0,131.0,131,7.5,1,,46.76018099547511,7.0,0.0,616.0,10334.0,114.48291435828793,0.7761458428954519,0.35696876325336085
ID125416,125416,17,17.406723022460938,263.8206450214438,449.4886260793616,0.0,132.0,132,7.5,1,,50.01809954751131,13.0,0.0,643.0,11054.0,108.47630507086056,0.7831123885499764,0.40501179898131545
ID125449,125449,17,17.352375030517578,263.5611280366144,451.02060944057723,0.0,133.0,133,7.5,1,,48.036199095022624,8.0,0.0,619.0,10616.0,113.0958103557904,0.7567829821803328,0.36593618556228025
ID125581,125581,17,17.225399017333984,264.2495857911442,450.73561874872166,0.0,134.0,134,7.5,1,,48.22171945701358,9.0,0.0,667.0,10657.0,111.58898071507791,0.7896500528603762,0.3813448874296557
ID125513,125513,17,17.977783203125,264.6618677296384,449.9333859362165,0.0,135.0,135,7.5,1,,49.452488687782804,8.0,0.0,628.0,10929.0,118.5927859052914,0.7919598139756738,0.36858253740182817
ID125547,125547,17,17.223480224609375,264.44657084451364,450.01400738245434,0.0,136.0,136,7.5,1,,47.723981900452486,7.0,0.0,591.0,10547.0,115.12937708382148,0.7466258176699513,0.35439178088899
ID125615,125615,17,17.111652374267578,263.89085072688664,449.7155250261436,0.0,137.0,137,7.5,1,,47.782805429864254,9.0,0.0,674.0,10560.0,112.4871623919942,0.7653461904517659,0.36832120170376315
ID125681,125681,17,17.367267608642578,263.72766821952763,448.72593327391706,0.0,138.0,138,7.5,1,,47.95022624434389,6.0,0.0,696.0,10597.0,115.08171903811117,0.7914471068045467,0.36815628725658145
ID125649,125649,17,17.482303619384766,263.7606948581382,447.76453788230896,0.0,139.0,139,7.5,1,,47.751131221719454,10.0,0.0,653.0,10553.0,114.42256834401942,0.7964985587990637,0.37004972817359116
ID125714,125714,17,16.907814025878906,264.11808851911377,447.1593109791033,0.0,140.0,140,7.5,1,,47.14027149321267,8.0,0.0,624.0,10418.0,113.77614887424002,0.7459226813940202,0.35402966290936405
ID125746,125746,17,17.027565002441406,264.3661781095072,446.74494228986,0.0,141.0,141,7.5,1,,47.7420814479638,9.0,0.0,622.0,10551.0,113.05485994624938,0.7685991028315096,0.3670393114563045
ID125810,125810,17,16.70783233642578,263.42994018168895,446.5794562579211,0.0,142.0,142,7.5,1,,47.60633484162896,8.0,0.0,496.0,10521.0,98.87831711781409,0.7999790032778215,0.4279616227792313
ID125791,125791,17,16.898414611816406,261.93382951965447,446.4337529431876,0.0,143.0,143,7.5,1,,47.21266968325792,8.0,0.0,527.0,10434.0,105.48556567617302,0.7950722082004743,0.39647898056297454
ID125842,125842,17,17.480972290039062,261.86659372052367,447.07857370859574,0.0,144.0,144,7.5,1,,48.171945701357465,9.0,0.0,656.0,10646.0,109.77326769431593,0.7794593896432717,0.3844439258071111
ID125876,125876,17,17.49791717529297,261.45093502763007,447.86187799451267,0.0,145.0,145,7.5,1,,48.81900452488688,10.0,0.0,709.0,10789.0,110.5920587355537,0.7965096587049445,0.3914321221624002
ID125940,125940,17,16.48611831665039,260.6439061132226,447.4641631120913,0.0,146.0,146,7.5,1,,47.497737556561084,11.0,0.0,557.0,10497.0,102.05375697660475,0.7493376561644848,0.39872901014261924
ID126069,126069,17,17.05123519897461,259.918947078192,445.9182568496553,0.0,147.0,147,7.5,1,,48.13122171945702,10.0,0.0,528.0,10637.0,104.04481540029968,0.7611391028511438,0.3998589408940905
ID125908,125908,17,16.598957061767578,260.3765512053732,445.40262571008833,0.0,148.0,148,7.5,1,,47.7737556561086,9.0,0.0,503.0,10558.0,99.83738341065174,0.7850838261457649,0.42090453464225086
ID125973,125973,17,16.04043960571289,260.70854990850074,443.7571300805438,0.0,149.0,149,7.5,1,,45.30769230769231,9.0,0.0,519.0,10013.0,99.25744938663928,0.7700976709241171,0.3971800319944906
ID126102,126102,17,16.85492706298828,260.7150282724816,440.72669825321145,0.0,150.0,150,7.5,1,,47.46606334841629,10.0,0.0,516.0,10490.0,97.37535145169657,0.7848380030201024,0.4286920124452194
ID126006,126006,17,16.823745727539062,260.68436811492165,438.4160211737088,0.0,151.0,151,7.5,1,,48.457013574660635,12.0,0.0,499.0,10709.0,98.9703087163234,0.7719064702210389,0.42658502215963157
ID126038,126038,17,17.09649658203125,260.84404165745633,436.2012122778846,0.0,152.0,152,7.5,1,,49.65610859728507,12.0,0.0,525.0,10974.0,99.07824878836912,0.770817899763087,0.4363171099546765
ID126134,126134,17,16.203697204589844,260.841350741679,434.32777579102606,0.0,153.0,153,7.5,1,,45.13574660633484,7.0,0.0,538.0,9975.0,98.51386445114788,0.7657530802112144,0.3973855313328585
ID126196,126196,17,16.63768768310547,260.60211073822666,433.37041802714157,0.0,154.0,154,7.5,1,,46.49321266968326,9.0,0.0,501.0,10275.0,102.58431653609286,0.7754790671371432,0.395906932089597
ID126293,126293,17,16.459766387939453,260.6433356957117,431.9926255009188,0.0,155.0,155,7.5,1,,46.71493212669683,9.0,0.0,491.0,10324.0,95.525080969345,0.8092622648836492,0.4374778490403221
ID126228,126228,17,16.776222229003906,260.49838443699986,430.79736683934965,0.0,156.0,156,7.5,1,,47.81447963800905,10.0,0.0,541.0,10567.0,103.55225719995323,0.7762615255017544,0.40358127862519105
ID126164,126164,17,16.846389770507812,260.37617857230254,430.250880728204,0.0,157.0,157,7.5,1,,47.86425339366516,11.0,0.0,457.0,10578.0,101.01376880950009,0.7755465228728,0.41393915488710487
ID126259,126259,17,15.968696594238281,260.1911108543945,430.7070256704293,0.0,158.0,158,7.5,1,,44.86877828054298,8.0,0.0,515.0,9916.0,95.08750024367835,0.7740370051862558,0.411765407810382
ID126326,126326,17,16.468387603759766,260.698280633641,431.2739340433214,0.0,159.0,159,7.5,1,,47.199095022624434,12.0,0.0,481.0,10431.0,95.38451465275132,0.7786406863998884,0.4332461018325951
ID126358,126358,17,16.8861083984375,261.66845692516574,432.6020706126176,0.0,160.0,160,7.5,1,,47.217194570135746,11.0,0.0,627.0,10435.0,107.31338081992796,0.7590222971419816,0.37971651615356905
ID126492,126492,17,16.684520721435547,262.47766238560513,434.1219198125542,0.0,161.0,161,7.5,1,,46.63800904977376,10.0,0.0,533.0,10307.0,104.86703790826964,0.7626027761961487,0.38483532407586746
ID126390,126390,17,17.139118194580078,262.8749441929673,434.48023346304603,0.0,162.0,162,7.5,1,,48.52036199095023,10.0,0.0,541.0,10723.0,107.32976284607935,0.7729061882922778,0.39416212152247976
ID126626,126626,17,16.6878662109375,263.77257533153835,434.8943717041172,0.0,163.0,163,7.5,1,,47.13574660633484,10.0,0.0,620.0,10417.0,104.07593223659984,0.7792563464043026,0.396708860743822
ID126526,126526,17,16.96807861328125,264.6023199501042,436.6439877811628,0.0,164.0,164,7.5,1,,47.53393665158371,8.0,0.0,556.0,10505.0,102.94621268752464,0.780086766809866,0.4046924888403862
ID126459,126459,17,17.530101776123047,265.65309546305593,437.99234156635623,0.0,165.0,165,7.5,1,,48.52036199095023,10.0,0.0,578.0,10723.0,109.18714456404739,0.7980605982077016,0.39447007670747125
ID126426,126426,17,16.329421997070312,266.91430523108437,439.27469390431065,0.0,166.0,166,7.5,1,,46.99547511312217,11.0,0.0,493.0,10386.0,98.59225019043917,0.7719288722072726,0.41531179159700166
ID126593,126593,17,15.766777038574219,268.1124228529875,440.4979849779978,0.0,167.0,167,7.5,1,,43.68778280542986,5.0,0.0,546.0,9655.0,102.84183480678152,0.7658856759245212,0.3684864708478823
ID126559,126559,17,17.314743041992188,268.3120237718978,440.2069503777093,0.0,168.0,168,7.5,1,,50.30769230769231,13.0,0.0,602.0,11118.0,108.2848742254152,0.7842261904761904,0.40840215718140066
ID126728,126728,17,17.138751983642578,268.73071154627337,440.262790470494,0.0,169.0,169,7.5,1,,48.2262443438914,10.0,0.0,617.0,10658.0,110.8205077793244,0.76256661981042,0.3765525143638924
ID126694,126694,17,17.361431121826172,269.09353812342187,440.1254347973121,0.0,170.0,170,7.5,1,,48.14932126696833,9.0,0.0,628.0,10641.0,113.69668725481426,0.7865233491875432,0.37288531255493246
ID126796,126796,17,17.042877197265625,270.07503813830374,440.06166792333664,0.0,171.0,171,7.5,1,,46.97285067873303,9.0,0.0,525.0,10381.0,108.85306687757988,0.7794590298690623,0.37804329760717553
ID126660,126660,17,16.861186981201172,271.1644079932361,440.0589839064869,0.0,172.0,172,7.5,1,,46.633484162895925,8.0,0.0,599.0,10306.0,112.23808525988596,0.7866066749930067,0.3658611423910492
ID126829,126829,17,17.04570770263672,272.6274384978805,439.90500386722715,0.0,173.0,173,7.5,1,,46.92760180995475,9.0,0.0,680.0,10371.0,114.70754991457345,0.7838221353530419,0.35952767628290405
ID126762,126762,17,16.824729919433594,273.8826415392153,440.0395998740572,0.0,174.0,174,7.5,1,,46.158371040723985,5.0,0.0,639.0,10201.0,116.57403923167875,0.77254561251086,0.3451479796259234
ID126895,126895,17,17.386398315429688,274.8491727282788,440.0390744943233,0.0,175.0,175,7.5,1,,47.98190045248869,9.0,0.0,664.0,10604.0,118.44588191931618,0.7719646044586229,0.3529635188679836
ID126862,126862,17,17.34943389892578,275.7925228665351,439.919148903043,0.0,176.0,176,7.5,1,,48.64253393665158,9.0,0.0,684.0,10750.0,117.45809233666347,0.7792523378548161,0.3627469853636213
ID126963,126963,17,17.053218841552734,277.2199229522857,439.92246283881326,0.0,177.0,177,7.5,1,,47.085972850678736,8.0,0.0,643.0,10406.0,113.00091243629683,0.7589486199869001,0.359582721695173
ID126929,126929,17,17.184730529785156,278.18222117277367,440.1547435134435,0.0,178.0,178,7.5,1,,48.70135746606335,9.0,0.0,628.0,10763.0,114.74490065106002,0.7784103391233976,0.3715474535772992
ID127066,127066,17,17.27065658569336,279.66407373574805,440.01637183366495,0.0,179.0,179,7.5,1,,47.6289592760181,8.0,0.0,628.0,10526.0,110.94465398773131,0.7867830736616315,0.3780749349769494
ID127100,127100,17,16.347869873046875,281.5957697328225,440.62311579179885,0.0,180.0,180,7.5,1,,45.081447963800905,9.0,0.0,700.0,9963.0,113.0798296847419,0.7833919156414764,0.35024746321863753
ID126999,126999,17,15.856555938720703,283.458884073037,440.9966157977937,0.0,181.0,181,7.5,1,,45.35746606334842,8.0,0.0,547.0,10024.0,102.82228181277803,0.7700190423446363,0.3838089247216789
ID127032,127032,17,17.487117767333984,285.36225068328486,441.6349006209299,0.0,182.0,182,7.5,1,,47.95475113122172,8.0,0.0,655.0,10598.0,112.68849960503172,0.7651799487077573,0.36894075835219203
ID127169,127169,17,17.322338104248047,286.64314781368137,443.1792586144153,0.0,183.0,183,7.5,1,,48.65610859728507,11.0,0.0,652.0,10753.0,110.64689668764476,0.8027613036462392,0.3916303422967775
ID127134,127134,17,16.781578063964844,288.50832211990956,444.34338398381914,0.0,184.0,184,7.5,1,,47.710407239819006,9.0,0.0,551.0,10544.0,104.99860315225298,0.7874594732046366,0.400360852951405
ID127202,127202,17,17.040023803710938,289.75280341115626,445.6839073076248,0.0,185.0,185,7.5,1,,46.800904977375566,7.0,0.0,616.0,10343.0,111.7407559694843,0.7685151362064275,0.3640124903272494
ID127359,127359,17,16.898006439208984,289.59613554166265,446.07243443756727,0.0,186.0,186,7.5,1,,47.56561085972851,8.0,0.0,590.0,10512.0,110.56241138837157,0.7673234980570172,0.373575183272774
ID127264,127264,17,17.485698699951172,289.98338128496545,446.1160878505558,0.0,187.0,187,7.5,1,,47.751131221719454,10.0,0.0,623.0,10553.0,107.90402537392355,0.7920196363720569,0.39117329528247446
ID127327,127327,17,17.299903869628906,291.02431599431867,446.4581219893608,0.0,188.0,188,7.5,1,,47.665158371040725,10.0,0.0,653.0,10534.0,109.19522179271934,0.7894493004293172,0.38515207966227405
ID127296,127296,17,18.000534057617188,292.1133116339052,447.20850458838413,0.0,189.0,189,7.5,1,,49.33031674208145,8.0,0.0,695.0,10902.0,117.15674983227751,0.7909865980670899,0.37192328907611677
ID127234,127234,17,17.313289642333984,293.2727954810507,448.0776980903178,0.0,190.0,190,7.5,1,,47.126696832579185,5.0,0.0,632.0,10415.0,113.2212325993328,0.7828076127044398,0.36552718197102835
ID127391,127391,17,17.36986541748047,294.3895333369362,449.1765541033862,0.0,191.0,191,7.5,1,,48.98642533936651,9.0,0.0,654.0,10826.0,114.03936639432133,0.7689411100630565,0.3734484440531388
ID127422,127422,17,17.51974105834961,295.5233549935614,450.6233169546547,0.0,192.0,192,7.5,1,,48.86425339366516,8.0,0.0,633.0,10799.0,115.68570131653756,0.7788975953456855,0.36988864080233164
ID127518,127518,17,16.693893432617188,296.6284358542227,452.03948214514855,0.0,193.0,193,7.5,1,,47.20814479638009,10.0,0.0,584.0,10433.0,108.48301972993005,0.7544103708686215,0.3742498437917945
ID127455,127455,17,16.68963623046875,297.7429878429926,453.71141835025554,0.0,194.0,194,7.5,1,,46.97285067873303,7.0,0.0,554.0,10381.0,109.19057229333391,0.7690317583268784,0.37402481448812025
ID127487,127487,17,16.515682220458984,298.6822960530066,454.82131379247534,0.0,195.0,195,7.5,1,,45.28506787330317,6.0,0.0,650.0,10008.0,109.94984477900454,0.7754554031497206,0.3597803637243897
ID127551,127551,17,16.634803771972656,299.3525847226407,456.215252926648,0.0,196.0,196,7.5,1,,46.58371040723982,9.0,0.0,585.0,10295.0,104.41389887796342,0.7699682134058543,0.38816206499877937
ID127584,127584,17,17.040706634521484,300.0970671193304,457.96531563205593,0.0,197.0,197,7.5,1,,48.01809954751131,10.0,0.0,612.0,10612.0,110.84673955925506,0.773604542951019,0.3778977088969616
ID127650,127650,17,16.472469329833984,299.67246264218056,458.010144899201,0.0,198.0,198,7.5,1,,45.963800904977376,8.0,0.0,554.0,10158.0,108.08724822625385,0.7821407922805478,0.3732625304850409
ID127617,127617,17,16.62148666381836,299.2218397856464,457.81626482547574,0.0,199.0,199,7.5,1,,45.633484162895925,8.0,0.0,589.0,10085.0,109.32764168933166,0.7906930289523755,0.36861279962021104
ID127682,127682,17,16.83438491821289,299.3912834650984,457.32642362415334,0.0,200.0,200,7.5,1,,47.18099547511312,9.0,0.0,568.0,10427.0,109.33444853835566,0.7846812152332049,0.3794658347615918
ID127743,127743,17,16.917171478271484,299.76035042826106,457.3485365556526,0.0,201.0,201,7.5,1,,46.80542986425339,8.0,0.0,606.0,10344.0,109.46162950558943,0.7600476424342499,0.3693011986549161
ID127774,127774,17,15.79022216796875,299.5217441086298,457.4967026861795,0.0,202.0,202,7.5,1,,44.217194570135746,7.0,0.0,583.0,9772.0,106.38894283499735,0.7471697806529212,0.3554748469508588
ID127713,127713,17,16.367267608642578,299.3462261028655,457.61093018013344,0.0,203.0,203,7.5,1,,45.723981900452486,8.0,0.0,629.0,10105.0,109.12486931984111,0.746278622206512,0.3581275789898261
ID127807,127807,17,16.196578979492188,299.06890917417854,458.8445718480849,0.0,204.0,204,7.5,1,,44.9683257918552,8.0,0.0,648.0,9938.0,109.67834745871764,0.7476549229631702,0.35080140875873533
ID127839,127839,17,15.682262420654297,298.4831095688963,460.948860122628,0.0,205.0,205,7.5,1,,44.73303167420814,9.0,0.0,594.0,9886.0,104.72082472565673,0.7500794605533674,0.36616327159904144
ID127872,127872,17,15.929519653320312,298.1327711550857,461.79292154127097,0.0,206.0,206,7.5,1,,44.60633484162896,9.0,0.0,571.0,9858.0,106.03251540600051,0.7703368420193379,0.36611054077397487
