LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1
ID62398,62398,31,65.76185607910156,261.1410710914155,530.9452074248471,0.0,131.0,131,7.5,1,,154.63348416289594,16.0,0.0,2930.0,34174.0,468.64267892508275,0.8887469492396181,0.3105246259011079
ID63423,63423,31,57.116973876953125,216.80234187950205,522.2438863768506,0.0,159.0,159,7.5,1,,156.51131221719456,34.0,0.0,1104.0,34589.0,265.18726849427003,0.918913245077785,0.5652521582377439
ID59840,59840,31,63.59907531738281,303.96995130840156,525.2046877178166,0.0,57.0,57,7.5,1,,149.75113122171945,17.0,0.0,3046.0,33095.0,463.5682224589111,0.91540758873285,0.3087733108599139
ID66496,66496,31,45.639007568359375,130.15502604005363,585.4408006581862,0.0,261.0,261,7.5,1,,127.63800904977376,32.0,0.0,1028.0,28208.0,217.6870046725133,0.900731485260415,0.5557149601818404
ID67523,67523,31,64.47135925292969,97.0,630.0,0.0,294.0,294,7.5,1,,186.34389140271495,54.0,0.0,1037.0,41182.0,257.2006456256335,0.9455161258631714,0.7042181386971289
ID61894,61894,31,65.87254333496094,261.35719249456855,531.0193345173826,0.0,117.0,117,7.5,1,,154.29864253393666,15.0,0.0,2811.0,34100.0,465.4397250772296,0.9258328450509344,0.3187444621685708
ID67015,67015,31,51.146759033203125,117.48167166673893,606.2465994378379,0.0,277.0,277,7.5,1,,143.2262443438914,38.0,0.0,1185.0,31653.0,238.6154826930368,0.9120585836786135,0.5726318770867679
ID58316,58316,31,63.24119567871094,304.02223748431237,525.0754431987712,0.0,12.0,12,7.5,1,,148.19004524886878,13.0,0.0,3046.0,32750.0,461.52098355772387,0.8988997319006591,0.3039952463861502
ID66508,66508,31,48.62395477294922,128.96748111908153,586.1414400501408,0.0,262.0,262,7.5,1,,134.94117647058823,35.0,0.0,1154.0,29822.0,229.7808069690262,0.9073817269479114,0.558744355595579
ID62928,62928,31,59.25614929199219,238.9624957834073,522.7286602887544,0.0,147.0,147,7.5,1,,158.8733031674208,33.0,0.0,1369.0,35111.0,293.9947931858711,0.9154771012005797,0.5165493307254584
ID60881,60881,31,66.73294067382812,285.8759402700126,521.7590569566802,0.0,84.0,84,7.5,1,,161.76470588235293,20.0,0.0,2906.0,35750.0,451.53784581495324,0.9282502140627422,0.34492230619567804
ID58835,58835,31,62.76983642578125,304.48560017998636,525.0650241631314,0.0,26.0,26,7.5,1,,149.02714932126696,13.0,0.0,2736.0,32935.0,455.4978985936163,0.9127152256693526,0.3122439213434407
ID66002,66002,31,23.099327087402344,142.96250201947714,559.2586422315917,0.0,245.0,245,7.5,1,,66.22624434389141,18.0,0.0,713.0,14636.0,129.77796927099632,0.7884445283762936,0.4499402216569068
ID61396,61396,31,65.43617248535156,261.493302968943,530.9963209297784,0.0,102.0,102,7.5,1,,153.80090497737555,17.0,0.0,2834.0,33990.0,473.2386637926663,0.9272680412371133,0.3127316521162767
ID64468,64468,31,66.61848449707031,154.14582710620346,528.270690456834,0.0,194.0,194,7.5,1,,162.13574660633483,20.0,0.0,2693.0,35832.0,453.80140794485806,0.9008594575597241,0.3386491319980984
ID59351,59351,31,62.92408752441406,304.0164128229262,525.1413300085438,0.0,44.0,44,7.5,1,,146.50226244343892,11.0,0.0,3003.0,32377.0,452.63661548385176,0.9259934240411861,0.3112273443974045
ID65495,65495,31,56.11906433105469,143.67158178042834,538.0580355728474,0.0,232.0,232,7.5,1,,151.7556561085973,32.0,0.0,1814.0,33538.0,303.81859723308776,0.9201877934272299,0.4787329186742252
ID64985,64985,31,66.45697021484375,137.22994835632866,526.5741903147119,0.0,212.0,212,7.5,1,,199.70135746606334,35.0,0.0,2642.0,44134.0,410.53827354292247,0.8409781786896785,0.44441984882802343
ID63962,63962,31,49.54821014404297,182.58523847013353,523.9265895956518,0.0,179.0,179,7.5,1,,135.46153846153845,34.0,0.0,1067.0,29937.0,241.70931944154555,0.9024516002307967,0.531695404060803
ID60381,60381,31,60.94660949707031,304.2397877314806,524.5608714145254,0.0,75.0,75,7.5,1,,146.289592760181,15.0,0.0,2598.0,32330.0,434.75819541683876,0.9114163362325541,0.32089072489295123
ID62431,62431,31,63.756134033203125,261.36273935658727,530.9636489435791,0.0,133.0,133,7.5,1,,151.0,11.0,0.0,2646.0,33371.0,456.7290523633539,0.9104411585804182,0.31511314624415676
ID63455,63455,31,60.18507385253906,211.7696774383726,522.7299064176212,0.0,163.0,163,7.5,1,,159.41176470588235,32.0,0.0,1677.0,35230.0,312.5460368228812,0.922232494002789,0.48940778632641874
ID59873,59873,31,63.17034912109375,303.99702668088594,525.2098218074309,0.0,59.0,59,7.5,1,,147.69683257918552,15.0,0.0,3001.0,32641.0,463.8166991377227,0.9224271612688626,0.3055884849184976
ID67047,67047,31,40.379554748535156,113.57761829718473,608.2543583815849,0.0,279.0,279,7.5,1,,112.27601809954751,28.0,0.0,997.0,24813.0,198.96811259934375,0.8849182815692632,0.5298392873984578
ID67558,67558,31,54.469329833984375,99.0,630.0,0.0,293.0,293,7.5,1,,188.34389140271495,74.0,0.0,947.0,41624.0,234.25264007684095,0.9242672584075111,0.7723767976778292
ID61928,61928,31,65.97979736328125,261.2965705680843,530.9793007450187,0.0,116.0,116,7.5,1,,153.81900452488688,14.0,0.0,2936.0,33994.0,465.4619052871566,0.9219506616544928,0.31704528201366283
ID66539,66539,31,49.893280029296875,127.30570989201833,586.7387793810403,0.0,263.0,263,7.5,1,,137.20361990950227,34.0,0.0,1064.0,30322.0,232.38208972121825,0.9144736936510327,0.5640462629343657
ID58351,58351,31,63.56199645996094,304.05474498194485,525.18254453687,0.0,10.0,10,7.5,1,,149.4162895927602,12.0,0.0,3125.0,33021.0,469.7745286128687,0.9126329895767239,0.30353096237172045
ID62960,62960,31,58.02314758300781,236.78771453935673,522.2397028239168,0.0,148.0,148,7.5,1,,153.77828054298644,28.0,0.0,1438.0,33985.0,287.3939973415226,0.9236961559910797,0.5138542612559971
ID64498,64498,31,68.04086303710938,149.826913779112,528.1160948226841,0.0,198.0,198,7.5,1,,161.24886877828055,18.0,0.0,2955.0,35636.0,467.5515786433581,0.9407063599626211,0.3343423538538571
ID66035,66035,31,54.61781311035156,141.98104590343277,566.3541514270695,0.0,249.0,249,7.5,1,,155.0497737556561,42.0,0.0,1108.0,34266.0,245.0898393028443,0.9084800364555807,0.60228714291147
ID65525,65525,31,77.34358215332031,142.76469177503992,532.0851570279193,0.0,228.0,228,7.5,1,,199.64705882352942,35.0,0.0,2245.0,44122.0,417.9126402327526,0.9349034874484347,0.46165216610652277
ID60918,60918,31,66.72471618652344,273.54597187988435,524.8534368280082,0.0,89.0,89,7.5,1,,158.22171945701356,12.0,0.0,3159.0,34967.0,481.56861181949694,0.919937905018138,0.31485402835171405
ID61430,61430,31,65.91464233398438,261.43193428805876,531.034674787529,0.0,103.0,103,7.5,1,,154.59728506787332,14.0,0.0,2776.0,34166.0,472.90855909501465,0.926621212897934,0.31445650606184833
ID65014,65014,31,60.96026611328125,143.11318870346045,530.5436101253388,0.0,217.0,217,7.5,1,,154.85972850678732,19.0,0.0,2385.0,34224.0,419.4994888477962,0.7104176782778332,0.3066540018715726
ID58871,58871,31,63.08860778808594,304.1580231571874,525.1724658152859,0.0,29.0,29,7.5,1,,148.34841628959276,15.0,0.0,3017.0,32785.0,453.2558487410118,0.9221667315143988,0.3140421103841794
ID59385,59385,31,63.53529357910156,303.9395391946357,525.1769197490646,0.0,42.0,42,7.5,1,,148.78733031674207,15.0,0.0,2802.0,32882.0,450.4886791258662,0.9242781835435758,0.31728307909800274
ID63993,63993,31,43.36198425292969,181.3696867427535,524.0201913838015,0.0,180.0,180,7.5,1,,121.33031674208145,31.0,0.0,1030.0,26814.0,219.30166942611504,0.8200197919454649,0.49854643277426025
ID60414,60414,31,62.82417297363281,304.11490725866497,525.16598834647,0.0,71.0,71,7.5,1,,146.86877828054298,13.0,0.0,3193.0,32458.0,461.385094503349,0.9201617712010423,0.30508600429630456
ID62463,62463,31,64.3656005859375,261.31829151717545,530.9396518382044,0.0,134.0,134,7.5,1,,153.7601809954751,18.0,0.0,2769.0,33981.0,467.33000939375495,0.9074375526241932,0.3130521036381185
ID63487,63487,31,58.45892333984375,204.34076610251162,523.1784564817704,0.0,166.0,166,7.5,1,,158.54751131221718,34.0,0.0,1313.0,35039.0,284.1944816744914,0.9193237556955408,0.5344339367639248
ID75778,75778,32,17.881607055664062,280.2654033066811,502.4786413732215,0.0,579.0,579,7.5,1,,52.36199095022624,8.0,0.0,545.0,11572.0,117.46088402535585,0.8213941409093591,0.4020689607224142
ID67588,67588,32,8.996530532836914,265.4043787842769,504.9313684158408,0.0,295.0,295,7.5,1,,26.32126696832579,2.0,0.0,405.0,5817.0,61.66744352666784,0.665666629788951,0.34115327281260144
ID79879,79879,32,16.629714965820312,278.9654081529845,503.1400893474246,0.0,748.0,748,7.5,1,,47.01357466063349,5.0,0.0,605.0,10390.0,110.86021007795068,0.8020489654655897,0.37749557723976696
ID73738,73738,32,12.447380065917969,269.2057737190852,503.09894503702736,0.0,500.0,500,7.5,1,,34.55203619909502,3.0,0.0,532.0,7636.0,84.99103299182134,0.7292823651121256,0.34289435325263695
ID71692,71692,32,10.74538803100586,266.395355205774,505.9722357353313,0.0,425.0,425,7.5,1,,32.9683257918552,4.0,0.0,355.0,7286.0,74.38312303328145,0.7206974378792392,0.3712794793262429
ID65554,65554,32,18.748981475830078,279.8228384332175,501.7388768681667,0.0,233.0,233,7.5,1,,51.959276018099544,7.0,0.0,493.0,11483.0,106.6412131120934,0.847457813042763,0.44700416318204805
ID77848,77848,32,10.008726119995117,265.00803750477104,504.1115193971606,0.0,664.0,664,7.5,1,,30.733031674208146,1.0,0.0,420.0,6792.0,80.61844050466082,0.7411883974375783,0.3245516744337625
ID75803,75803,32,17.944847106933594,280.6357556569924,502.1124975052243,0.0,580.0,580,7.5,1,,51.737556561085974,7.0,0.0,610.0,11434.0,118.87083858083766,0.8240871333940039,0.3932675720108146
ID61467,61467,32,21.607975006103516,279.3467869571308,544.7842632819788,0.0,104.0,104,7.5,1,,60.16289592760181,10.0,0.0,859.0,13296.0,142.24930317366642,0.8314536919496042,0.3840172248450147
ID63516,63516,32,16.442218780517578,273.5422586939477,505.54283462488456,0.0,165.0,165,7.5,1,,49.457013574660635,12.0,0.0,333.0,10930.0,81.39730958332936,0.8027683282258896,0.5411256789603078
ID59421,59421,32,22.222694396972656,279.62139659210374,543.9730084663368,0.0,47.0,47,7.5,1,,62.529411764705884,8.0,0.0,775.0,13819.0,149.97431687434062,0.8359461809749263,0.3796783366914979
ID69663,69663,32,10.26705551147461,266.025730809717,505.8075091938309,0.0,357.0,357,7.5,1,,29.248868778280542,2.0,0.0,408.0,6464.0,68.90274147525213,0.7219956831439791,0.35596320670436465
ID79905,79905,32,16.422950744628906,278.781865144293,502.72080483718054,0.0,749.0,749,7.5,1,,47.411764705882355,8.0,0.0,523.0,10478.0,104.58040685198257,0.8094445665484002,0.40560903318068525
ID73764,73764,32,15.02902603149414,272.13692485550524,502.8603653679864,0.0,504.0,504,7.5,1,,40.1447963800905,0.0,0.0,513.0,8872.0,97.89464110404698,0.8155426727034689,0.368417766740535
ID67625,67625,32,9.38216781616211,265.2177071977048,505.19373555739645,0.0,296.0,296,7.5,1,,26.65610859728507,5.0,0.0,356.0,5891.0,60.29970089830062,0.7123812103415131,0.36781004780468807
ID71720,71720,32,12.03713607788086,264.9505058730256,505.805185293549,0.0,430.0,430,7.5,1,,36.42986425339367,4.0,0.0,458.0,8051.0,86.74702412752549,0.7485932039410034,0.3595754705057823
ID75827,75827,32,18.059894561767578,280.9366907930143,501.9440834819036,0.0,582.0,582,7.5,1,,51.10859728506787,6.0,0.0,607.0,11295.0,120.6495185852046,0.8179789625397127,0.3811989053686535
ID77875,77875,32,10.97506332397461,264.68318850246396,503.568792626346,0.0,667.0,667,7.5,1,,32.64705882352941,0.0,0.0,475.0,7215.0,88.39257657508851,0.7437683324727827,0.31507007834157286
ID65586,65586,32,17.779281616210938,279.8824989632431,501.43677751110806,0.0,234.0,234,7.5,1,,50.126696832579185,10.0,0.0,491.0,11078.0,103.1670413475308,0.8183690218607774,0.43734610623944264
ID61501,61501,32,21.76181411743164,279.4902458674717,544.1494396758684,0.0,101.0,101,7.5,1,,61.0,10.0,0.0,774.0,13481.0,140.052879623766,0.8313607138170844,0.39544254485624336
ID63549,63549,32,17.51578140258789,273.9825026564087,505.80105591219706,0.0,164.0,164,7.5,1,,51.262443438914026,8.0,0.0,373.0,11329.0,87.22616314867251,0.8326828864766493,0.534041299391409
ID69694,69694,32,9.557413101196289,265.9858670245715,505.44890093015624,0.0,358.0,358,7.5,1,,29.0,6.0,0.0,322.0,6409.0,61.56496937825482,0.6761481331783964,0.38003516257927483
ID73790,73790,32,15.020606994628906,271.8122930923114,502.69773684348957,0.0,502.0,502,7.5,1,,39.963800904977376,0.0,0.0,556.0,8832.0,102.19953100780222,0.7901974197917314,0.345209357846442
ID79934,79934,32,16.818344116210938,279.53703810552315,503.2448118256083,0.0,751.0,751,7.5,1,,47.04524886877828,7.0,0.0,543.0,10397.0,105.61128442443398,0.8208261357575566,0.401622596208047
ID59457,59457,32,21.581066131591797,279.4994991400589,543.8842638644358,0.0,45.0,45,7.5,1,,61.85067873303167,9.0,0.0,846.0,13669.0,144.37246766607467,0.8146779773012883,0.38465952729329017
ID71751,71751,32,12.69961929321289,265.6888522443398,506.40110928399696,0.0,428.0,428,7.5,1,,37.7420814479638,2.0,0.0,446.0,8341.0,85.69051869273345,0.7769406934350744,0.38515718790952214
ID75851,75851,32,18.41525650024414,280.85975856493957,501.7201323269813,0.0,581.0,581,7.5,1,,52.63800904977376,8.0,0.0,645.0,11633.0,120.70006102137462,0.8432762184625802,0.3990261824782363
ID77901,77901,32,10.642372131347656,264.6461627233408,503.668004610482,0.0,666.0,666,7.5,1,,31.556561085972852,0.0,0.0,525.0,6974.0,87.11686359520507,0.7290974045732703,0.30548052401856285
ID67662,67662,32,9.455167770385742,265.4759036612689,505.1782589113305,0.0,297.0,297,7.5,1,,26.65610859728507,1.0,0.0,450.0,5891.0,66.08754057561536,0.6553988031753534,0.319381798210267
ID65619,65619,32,18.771865844726562,280.02357818075654,501.80865438794245,0.0,235.0,235,7.5,1,,52.3710407239819,11.0,0.0,542.0,11574.0,105.39823990812253,0.8239730087409988,0.4489339192099698
ID73814,73814,32,15.629547119140625,272.5364584110577,502.91519965523923,0.0,503.0,503,7.5,1,,42.68325791855204,1.0,0.0,563.0,9433.0,104.9152867805584,0.7928463593580255,0.35982782771871036
ID79963,79963,32,17.242889404296875,279.9982586259963,503.1075677368811,0.0,752.0,752,7.5,1,,48.92760180995475,7.0,0.0,561.0,10813.0,105.90889827902606,0.8264676807908249,0.4180857428494491
ID63580,63580,32,14.564899444580078,272.49646394094077,504.4068188584878,0.0,167.0,167,7.5,1,,43.411764705882355,3.0,0.0,363.0,9594.0,77.98996233233434,0.7871783744879923,0.4903475157911042
ID61535,61535,32,20.67668914794922,279.38665065119505,544.6842508363831,0.0,106.0,106,7.5,1,,57.59276018099548,10.0,0.0,717.0,12728.0,132.37339317277485,0.8209106634238967,0.39228747765710287
ID69728,69728,32,11.356407165527344,266.45034598854323,505.6968521536859,0.0,360.0,360,7.5,1,,32.067873303167424,3.0,0.0,448.0,7087.0,78.79149648108817,0.7115773584905661,0.3384124980507417
ID75875,75875,32,18.267704010009766,280.80066948532584,501.86987833926383,0.0,584.0,584,7.5,1,,52.37556561085973,7.0,0.0,596.0,11575.0,117.72093017066597,0.825487286464942,0.4023802100033878
ID59492,59492,32,21.289886474609375,279.62767854709074,543.7384320073348,0.0,46.0,46,7.5,1,,60.64253393665158,10.0,0.0,731.0,13402.0,143.32431057159388,0.8457426080369844,0.387752446858686
ID71780,71780,32,12.113094329833984,264.7149711877959,505.7244213511567,0.0,431.0,431,7.5,1,,35.94117647058823,2.0,0.0,454.0,7943.0,86.1273432269735,0.7419120102473621,0.35547365677738724
ID73838,73838,32,14.917461395263672,271.8522115179723,504.35130604478627,0.0,505.0,505,7.5,1,,42.40723981900452,2.0,0.0,495.0,9372.0,94.62397707904621,0.7827504215122563,0.3935514950937182
ID67698,67698,32,9.579751968383789,265.40736140258383,504.97535774426876,0.0,300.0,300,7.5,1,,27.407239819004523,1.0,0.0,373.0,6057.0,62.88883946428772,0.700232219868834,0.35896785787653546
ID65653,65653,32,18.056812286376953,279.9407548239576,501.45451193790666,0.0,236.0,236,7.5,1,,50.50678733031674,9.0,0.0,530.0,11162.0,101.51160345271337,0.824093297925681,0.44956592554412583
ID79991,79991,32,16.582901000976562,279.55582044332897,502.62396524239944,0.0,750.0,750,7.5,1,,48.92307692307692,9.0,0.0,489.0,10812.0,102.03750852923227,0.8287805515618873,0.4345721292278889
ID75899,75899,32,18.054580688476562,281.06226248346724,501.66089433239296,0.0,583.0,583,7.5,1,,52.73303167420814,11.0,0.0,578.0,11654.0,117.01735009019308,0.8284499880546136,0.4083623427621993
ID77947,77947,32,10.33419418334961,264.72206381784537,503.78458172448296,0.0,669.0,669,7.5,1,,31.361990950226243,0.0,0.0,471.0,6931.0,85.81086604016741,0.7032051962268154,0.3017911038570466
ID63612,63612,32,12.851776123046875,270.96274969021505,503.0644793013439,0.0,169.0,169,7.5,1,,37.77828054298642,5.0,0.0,316.0,8349.0,73.04986266388082,0.7800584378770479,0.45325818786960664
ID61569,61569,32,21.076122283935547,279.421289363027,544.7075543848887,0.0,105.0,105,7.5,1,,59.23076923076923,11.0,0.0,754.0,13090.0,133.59122233632974,0.8285837651122625,0.40181024426276263
ID69760,69760,32,10.734029769897461,265.92759642578227,505.57270951332447,0.0,359.0,359,7.5,1,,30.475113122171944,0.0,0.0,359.0,6735.0,72.45434653886203,0.7334893243638492,0.3559454976662373
ID71808,71808,32,11.714527130126953,265.2661446816524,506.0498671173826,0.0,429.0,429,7.5,1,,35.46153846153846,2.0,0.0,410.0,7837.0,80.80073478167597,0.747340310979024,0.37541633954045706
ID77956,77956,32,10.462263107299805,264.6188723394775,503.6948942851709,0.0,668.0,668,7.5,1,,31.031674208144796,0.0,0.0,495.0,6858.0,83.93755195708249,0.7107625670056043,0.3071946954662834
ID59526,59526,32,21.729915618896484,279.4165340109367,543.897477220691,0.0,51.0,51,7.5,1,,62.50678733031674,12.0,0.0,795.0,13814.0,142.79357701080582,0.8317062476173831,0.39752334471608747
ID73864,73864,32,13.471500396728516,270.44311950287073,503.01379815418386,0.0,501.0,501,7.5,1,,35.34389140271493,0.0,0.0,557.0,7811.0,95.43950640573311,0.761519990364237,0.3201915801810371
ID75923,75923,32,18.434040069580078,280.98979647377206,501.7085532187623,0.0,586.0,586,7.5,1,,51.59276018099548,7.0,0.0,639.0,11402.0,121.31134527652932,0.8453027700433657,0.3896386215821294
ID80020,80020,32,16.130558013916016,280.4660471342096,502.5949529022022,0.0,753.0,753,7.5,1,,47.9683257918552,9.0,0.0,520.0,10601.0,101.55685327307924,0.8183498005032737,0.4251447968144399
ID65686,65686,32,18.410560607910156,280.01419847822336,501.3326657091208,0.0,237.0,237,7.5,1,,50.69230769230769,9.0,0.0,542.0,11203.0,104.67506165017784,0.8263471168078608,0.43823597425413785
ID67734,67734,32,8.936540603637695,265.2057398032269,504.8511196936508,0.0,299.0,299,7.5,1,,26.32579185520362,3.0,0.0,395.0,5818.0,61.79881372009518,0.646589651889778,0.3345605030300268
ID63644,63644,32,13.75735855102539,271.9497893410652,503.9039940327054,0.0,168.0,168,7.5,1,,40.723981900452486,6.0,0.0,325.0,9000.0,72.3039720679277,0.7942624380673619,0.49865035695410886
ID77981,77981,32,10.81580924987793,264.37560869923846,503.8297720495645,0.0,671.0,671,7.5,1,,32.13574660633484,1.0,0.0,440.0,7102.0,81.31146423704263,0.7224466847829082,0.33153289245198847
ID71836,71836,32,13.817039489746094,264.38684840157674,505.8616906464366,0.0,434.0,434,7.5,1,,40.09049773755656,3.0,0.0,490.0,8860.0,99.52451023024084,0.7602066156749777,0.3479440310322269
ID73889,73889,32,15.936935424804688,272.7631393434647,505.72745668148804,0.0,506.0,506,7.5,1,,43.294117647058826,1.0,0.0,583.0,9568.0,101.4550030656883,0.8136825779769086,0.38289452491913767
ID69792,69792,32,11.656534194946289,267.1644319485093,504.9344108458759,0.0,361.0,361,7.5,1,,32.34389140271493,2.0,0.0,503.0,7148.0,81.74305264484097,0.7052358774445752,0.3272814195971221
ID61602,61602,32,19.35828399658203,279.44471223276133,544.6848524435136,0.0,107.0,107,7.5,1,,54.7420814479638,10.0,0.0,694.0,12098.0,120.97427034183258,0.8162438072361506,0.4067279742251752
ID59562,59562,32,21.814544677734375,279.5654770351361,543.9018086570155,0.0,48.0,48,7.5,1,,61.217194570135746,8.0,0.0,829.0,13529.0,147.37079972672262,0.8296593186372746,0.37672248487342663
ID75947,75947,32,18.05097198486328,281.03464805146604,501.48876168836233,0.0,585.0,585,7.5,1,,51.77828054298642,8.0,0.0,505.0,11443.0,116.96545985395949,0.8355188567470516,0.4030114570744413
ID80048,80048,32,17.474746704101562,281.0525508603702,502.39194786099495,0.0,755.0,755,7.5,1,,50.16289592760181,13.0,0.0,603.0,11086.0,111.002336907149,0.8135458996828606,0.40544689890542845
ID78007,78007,32,10.5125732421875,264.3798123233402,503.8642636492804,0.0,670.0,670,7.5,1,,31.040723981900452,1.0,0.0,459.0,6860.0,80.23920582982325,0.7059034636328441,0.32015926771490627
ID65721,65721,32,17.743057250976562,280.14320055202387,501.5957160977294,0.0,238.0,238,7.5,1,,49.529411764705884,10.0,0.0,481.0,10946.0,98.05450846858619,0.8311724851148607,0.45855084993544326
ID71864,71864,32,14.030685424804688,264.1571496109229,505.807631301185,0.0,433.0,433,7.5,1,,39.22171945701358,1.0,0.0,542.0,8668.0,104.03299598393609,0.7586406446332438,0.3252703818062834
ID73915,73915,32,16.110916137695312,272.87103669890007,506.1224074669796,0.0,507.0,507,7.5,1,,44.21266968325792,2.0,0.0,488.0,9771.0,97.7914990850173,0.8075881670338542,0.40398578963002124
ID63677,63677,32,11.426288604736328,270.13513448600196,502.4542705623628,0.0,170.0,170,7.5,1,,33.244343891402714,0.0,0.0,291.0,7347.0,66.54652526376717,0.7736299368771037,0.43580542760789626
ID67772,67772,32,8.732624053955078,265.426674646562,505.0708846944766,0.0,298.0,298,7.5,1,,26.081447963800905,3.0,0.0,386.0,5764.0,61.29060931840329,0.6679447297981624,0.3408212204739981
ID61634,61634,32,21.540504455566406,280.02273156218746,544.3069936032958,0.0,108.0,108,7.5,1,,59.39366515837104,11.0,0.0,725.0,13126.0,134.17449207402925,0.8226844597611912,0.39959676613358946
ID69826,69826,32,10.041576385498047,266.78792483831023,504.1783062385084,0.0,363.0,363,7.5,1,,28.402714932126695,1.0,0.0,440.0,6277.0,72.01209362988467,0.6910642779294889,0.3223611837009811
ID75970,75970,32,18.895050048828125,281.1495930643935,501.5680870857551,0.0,588.0,588,7.5,1,,52.20814479638009,5.0,0.0,582.0,11538.0,122.50240118869964,0.8407818950185194,0.38931816901434957
ID80075,80075,32,16.72281265258789,280.74172420183527,502.52359183572014,0.0,754.0,754,7.5,1,,49.42081447963801,12.0,0.0,494.0,10922.0,101.44151616153906,0.8275188049984408,0.4412047503709482
ID59597,59597,32,21.796249389648438,279.61524096453945,544.0226750218712,0.0,49.0,49,7.5,1,,60.932126696832576,9.0,0.0,790.0,13466.0,147.3431058001026,0.8369312139785646,0.3768281894577996
ID78031,78031,32,10.628084182739258,264.63406225672003,503.7115585173758,0.0,672.0,672,7.5,1,,33.49321266968326,4.0,0.0,496.0,7402.0,80.87609040487362,0.7377672842717462,0.3516368895073804
ID73941,73941,32,15.02011489868164,272.2639408635427,506.24184335412184,0.0,508.0,508,7.5,1,,41.50678733031674,0.0,0.0,498.0,9173.0,91.0154142744015,0.775234543031444,0.3983011324409024
ID71894,71894,32,13.26944351196289,264.27577896215047,505.69415362077154,0.0,432.0,432,7.5,1,,38.18552036199095,2.0,0.0,535.0,8439.0,98.21218665506284,0.756283064872778,0.33485222591105607
ID75994,75994,32,18.612010955810547,280.9486612425111,501.8264099624497,0.0,589.0,589,7.5,1,,51.73303167420814,11.0,0.0,694.0,11433.0,116.97138828224732,0.8253107787429516,0.3999438102784257
ID63709,63709,32,11.499340057373047,269.4648619896111,501.94180798500804,0.0,172.0,172,7.5,1,,33.83710407239819,3.0,0.0,333.0,7478.0,66.77493186908497,0.765965269149333,0.43957870890351364
ID65758,65758,32,17.869503021240234,280.08337430687163,501.21598536123906,0.0,239.0,239,7.5,1,,49.665158371040725,9.0,0.0,541.0,10976.0,100.51709989574947,0.8196869248058115,0.4451364966370674
ID69857,69857,32,9.947010040283203,267.03691350130424,504.2068515015473,0.0,362.0,362,7.5,1,,28.705882352941178,3.0,0.0,383.0,6344.0,70.76555024589491,0.7036693440101559,0.3350906659742925
ID61668,61668,32,23.48740005493164,280.32144351256335,543.842883549095,0.0,109.0,109,7.5,1,,63.56561085972851,10.0,0.0,810.0,14048.0,146.97572926789545,0.8250700885943454,0.39103703586538513
ID67813,67813,32,8.956565856933594,265.35466671347024,505.05840731076773,0.0,301.0,301,7.5,1,,26.452488687782804,4.0,0.0,347.0,5846.0,58.654099722294134,0.6836510611837476,0.3662524711693393
ID80103,80103,32,16.970256805419922,280.62438347174697,502.325856612744,0.0,759.0,759,7.5,1,,50.841628959276015,10.0,0.0,459.0,11236.0,100.92881057759057,0.8273295139530585,0.4561376765625136
ID78057,78057,32,10.515748977661133,264.5198342465977,504.4621906562551,0.0,674.0,674,7.5,1,,31.782805429864254,0.0,0.0,490.0,7024.0,84.12997451618412,0.7176839367295443,0.31569044634595556
ID73967,73967,32,13.849220275878906,271.43308897853365,505.9314657011485,0.0,509.0,509,7.5,1,,39.86425339366516,2.0,0.0,391.0,8810.0,80.0678668835442,0.7727533607267721,0.43405819195950224
ID59631,59631,32,21.84345245361328,279.4596401374638,544.0300900523699,0.0,50.0,50,7.5,1,,62.294117647058826,9.0,0.0,808.0,13767.0,147.56536120945526,0.830850883768165,0.3831446108247749
ID71923,71923,32,13.390090942382812,264.29148566029585,505.80418512289384,0.0,435.0,435,7.5,1,,37.678733031674206,1.0,0.0,556.0,8327.0,100.47483153970923,0.7566247153302169,0.32305058703747513
ID76018,76018,32,17.173480987548828,278.1295037090274,502.1474463725114,0.0,592.0,592,7.5,1,,49.47963800904977,8.0,0.0,566.0,10935.0,109.83916254669494,0.8466073186504883,0.4130539335605585
ID63740,63740,32,11.197418212890625,269.29577325229104,502.02755876171693,0.0,171.0,171,7.5,1,,32.914027149321264,3.0,0.0,284.0,7274.0,64.70230312452131,0.737366938263697,0.43180074471272517
ID78081,78081,32,10.057497024536133,264.98342844688005,504.3864932186205,0.0,673.0,673,7.5,1,,30.479638009049772,0.0,0.0,404.0,6736.0,79.07037022261305,0.7246066474257518,0.3239203897718956
ID80131,80131,32,17.732059478759766,281.5233281408555,502.92029257572796,0.0,756.0,756,7.5,1,,48.50678733031674,6.0,0.0,630.0,10720.0,113.67575978551302,0.8297276433644831,0.38700248319727726
ID65794,65794,32,18.757579803466797,280.09000178164933,501.67493325062543,0.0,240.0,240,7.5,1,,51.93665158371041,9.0,0.0,525.0,11478.0,105.34124447204411,0.8408142808977502,0.45039711729476406
