LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1
ID160005,160005,18,33.42286682128906,381.30791616611396,517.7469769538907,0.0,96.0,96,6.5,1,,79.7231638418079,9.0,0.0,1030.0,14111.0,200.9789597059321,0.8843367907600002,0.37232576699958264
ID166158,166158,18,28.538185119628906,437.9354311853332,514.2571564929623,0.0,482.0,482,6.5,1,,68.32203389830508,8.0,0.0,854.0,12093.0,160.97417643105967,0.8734929227280136,0.3957691189037616
ID164111,164111,18,30.184547424316406,417.51083689769155,429.3218734067748,0.0,341.0,341,6.5,1,,76.55367231638418,14.0,0.0,1030.0,13550.0,177.65578535140315,0.8754117961979466,0.402283685987891
ID162060,162060,18,35.247901916503906,417.639158877456,513.7455421369359,0.0,215.0,215,6.5,1,,79.30508474576271,9.0,0.0,1299.0,14037.0,217.47891127417034,0.8830894611148297,0.34201694867269544
ID168204,168204,18,25.34722900390625,428.90503448873187,522.3894085452512,0.0,637.0,637,6.5,1,,65.73446327683615,16.0,0.0,644.0,11635.0,123.90223693258241,0.8551656670780178,0.48911561512296753
ID170257,170257,18,25.267311096191406,387.02450128650764,533.9040925096457,0.0,779.0,779,6.5,1,,64.29943502824858,15.0,0.0,744.0,11381.0,132.92007017940207,0.8689334449388639,0.4498205251343201
ID160023,160023,18,33.03069305419922,382.3252448983911,519.0164929301008,0.0,95.0,95,6.5,1,,77.79661016949153,5.0,0.0,1058.0,13770.0,195.5835481491876,0.8822743198768994,0.372888569201743
ID166170,166170,18,30.024642944335938,441.52473419581753,515.8220457620664,0.0,486.0,486,6.5,1,,69.70621468926554,9.0,0.0,1047.0,12338.0,188.21066417417867,0.857279800627013,0.3419026944627957
ID168219,168219,18,24.314529418945312,428.65824785422205,520.2419382970653,0.0,638.0,638,6.5,1,,62.6271186440678,14.0,0.0,615.0,11085.0,119.66238942215217,0.8645115095249831,0.48533372096772354
ID162078,162078,18,34.179595947265625,418.287759637202,512.7649013450583,0.0,216.0,216,6.5,1,,77.67231638418079,5.0,0.0,1274.0,13748.0,219.96553183435825,0.8708686062269296,0.32873880134785183
ID164125,164125,18,29.919769287109375,419.01415074101425,428.6619073938885,0.0,340.0,340,6.5,1,,74.29378531073446,12.0,0.0,960.0,13150.0,172.19103957199823,0.8750362040616874,0.40270618374919237
ID170273,170273,18,25.719886779785156,385.18100473789707,534.7919391579833,0.0,778.0,778,6.5,1,,62.83050847457627,9.0,0.0,850.0,11121.0,147.19013899881332,0.8721882962511784,0.39772471865928727
ID166182,166182,18,29.582313537597656,441.0310380085996,515.6851399540212,0.0,485.0,485,6.5,1,,68.33898305084746,10.0,0.0,1103.0,12096.0,181.90572078903435,0.8564980266053883,0.34664426918475033
ID168234,168234,18,24.12873077392578,427.66032272447376,518.5064693349533,0.0,639.0,639,6.5,1,,64.58757062146893,16.0,0.0,523.0,11432.0,114.25462226216116,0.8704199107515672,0.5261321808626741
ID164139,164139,18,29.697784423828125,414.6461711811216,431.23127993632147,0.0,343.0,343,6.5,1,,72.87570621468926,11.0,0.0,941.0,12899.0,175.11410672006912,0.8617398634257426,0.3852554796484622
ID160040,160040,18,33.845848083496094,379.39417391108407,515.3405145717775,0.0,98.0,98,6.5,1,,82.09604519774011,11.0,0.0,1043.0,14531.0,197.29977432876035,0.8815836327732995,0.38991113290827245
ID170286,170286,18,25.382911682128906,389.7633164818853,532.0699264816166,0.0,781.0,781,6.5,1,,66.75141242937853,16.0,0.0,629.0,11815.0,127.85692159035385,0.8853859208870632,0.4903414009909814
ID162095,162095,18,32.028709411621094,418.1378735434422,512.8128524267,0.0,217.0,217,6.5,1,,75.4180790960452,8.0,0.0,961.0,13349.0,192.77596898146749,0.8778119468421403,0.3657648412360793
ID166194,166194,18,31.282730102539062,441.45116506722155,516.5391316362644,0.0,487.0,487,6.5,1,,71.91525423728814,9.0,0.0,1476.0,12729.0,203.56420319595563,0.8642080088767161,0.32754692261476615
ID160057,160057,18,33.43670654296875,380.3736998678736,516.5221559019797,0.0,97.0,97,6.5,1,,82.37853107344633,11.0,0.0,937.0,14581.0,194.63765341622738,0.8791831941918579,0.39602940861762115
ID164153,164153,18,29.92707061767578,415.7310882625657,430.1964247707594,0.0,342.0,342,6.5,1,,75.01694915254237,12.0,0.0,909.0,13278.0,172.722369010353,0.8674631250573805,0.4034965214858238
ID168249,168249,18,23.599918365478516,426.4247887726913,516.0508956262275,0.0,640.0,640,6.5,1,,62.57627118644068,17.0,0.0,567.0,11076.0,112.7044410156641,0.8735183854990458,0.5177412143084379
ID166207,166207,18,31.291732788085938,441.67162318852894,517.622969218419,0.0,488.0,488,6.5,1,,70.92090395480226,8.0,0.0,1248.0,12553.0,202.4337839642566,0.8824607562930258,0.32846623677104214
ID170301,170301,18,25.123916625976562,388.4827680281655,533.023017894654,0.0,780.0,780,6.5,1,,65.00564971751412,15.0,0.0,697.0,11506.0,130.74543696084064,0.8705764207866662,0.4627921703336506
ID162112,162112,18,31.832069396972656,418.142954079308,515.0794439425973,0.0,214.0,214,6.5,1,,73.15819209039547,5.0,0.0,1136.0,12949.0,195.21927605174506,0.8903620888654366,0.3530139949733918
ID164167,164167,18,29.967201232910156,413.18364126085,432.3010730079367,0.0,344.0,344,6.5,1,,74.44632768361582,13.0,0.0,940.0,13177.0,178.1379977731927,0.8648915604154975,0.3876366077327091
ID168263,168263,18,25.226608276367188,424.8337062053514,514.1714944035633,0.0,641.0,641,6.5,1,,65.53672316384181,14.0,0.0,601.0,11600.0,122.56575255986058,0.87205285321633,0.4981616415838095
ID160074,160074,18,33.36027526855469,378.519980395996,514.1832822270534,0.0,99.0,99,6.5,1,,82.27118644067797,12.0,0.0,1046.0,14562.0,196.3740196296755,0.8805761737973921,0.3923464496420475
ID166218,166218,18,26.765396118164062,441.49510643844656,518.5979784316372,0.0,492.0,492,6.5,1,,67.8361581920904,12.0,0.0,826.0,12007.0,152.11722170649222,0.8695980328762265,0.41484242219706324
ID170315,170315,18,24.505130767822266,391.28407216950063,530.8496174601277,0.0,782.0,782,6.5,1,,63.644067796610166,15.0,0.0,654.0,11265.0,124.8804559339375,0.8751246251132101,0.4757000719320738
ID162130,162130,18,29.90850830078125,417.7960535165093,511.74594047479627,0.0,218.0,218,6.5,1,,70.5819209039548,5.0,0.0,976.0,12493.0,179.85472455294698,0.858925620944884,0.3626562470605089
ID166231,166231,18,30.25798797607422,441.49285190709145,518.7274077787748,0.0,489.0,489,6.5,1,,70.40112994350282,11.0,0.0,1065.0,12461.0,183.56483434418172,0.8658866420084039,0.3559556763241711
ID164181,164181,18,30.68994903564453,411.8797650513579,433.00705112563423,0.0,345.0,345,6.5,1,,74.70621468926554,10.0,0.0,990.0,13223.0,183.0457084490449,0.8546638789903,0.37614674829574307
ID168277,168277,18,23.991973876953125,423.5552836200802,512.1774174093431,0.0,642.0,642,6.5,1,,61.38418079096045,8.0,0.0,598.0,10865.0,122.93761989193706,0.8649036682184088,0.4631407504208194
ID170330,170330,18,24.585346221923828,393.065783372347,529.8320903782618,0.0,783.0,783,6.5,1,,63.87005649717514,12.0,0.0,654.0,11305.0,126.16471041900117,0.8581090528485653,0.467585123339495
ID160091,160091,18,33.671348571777344,377.75461218171233,512.9227938780796,0.0,100.0,100,6.5,1,,81.35028248587571,12.0,0.0,950.0,14399.0,193.674754926765,0.8787532823381664,0.39292824981062613
ID164195,164195,18,29.998497009277344,410.73149180607703,433.84653542302215,0.0,346.0,346,6.5,1,,72.7457627118644,9.0,0.0,915.0,12876.0,179.18381178342767,0.8599125186766756,0.3754055423628346
ID162148,162148,18,31.11810302734375,418.43636441033215,510.5472737284248,0.0,220.0,220,6.5,1,,74.6045197740113,7.0,0.0,964.0,13205.0,185.6026167463485,0.8633255528183297,0.3724747999984712
ID166244,166244,18,28.72235870361328,440.411134988537,519.9488020015443,0.0,490.0,490,6.5,1,,68.85875706214689,10.0,0.0,899.0,12188.0,160.59971889704528,0.8685887676337503,0.398606952174012
ID168293,168293,18,24.12131118774414,422.3481206786056,510.24485859140316,0.0,643.0,643,6.5,1,,61.71186440677966,13.0,0.0,563.0,10923.0,122.3213517627745,0.8691698068812589,0.4691938008798329
ID170345,170345,18,23.32550811767578,394.4994923833633,528.7682671623949,0.0,784.0,784,6.5,1,,62.49152542372882,16.0,0.0,615.0,11061.0,120.70329506329615,0.85635374569866,0.4776661419669301
ID160108,160108,18,34.56244659423828,376.11749736112716,510.0020559333382,0.0,102.0,102,6.5,1,,84.27118644067797,13.0,0.0,931.0,14916.0,193.04731790199145,0.8691282015581115,0.4059663937807371
ID168307,168307,18,23.35144805908203,421.2728205384555,508.02388926342695,0.0,644.0,644,6.5,1,,59.983050847457626,12.0,0.0,570.0,10617.0,115.92167587801136,0.8510590769331354,0.4758097356754238
ID166256,166256,18,27.58868408203125,440.03592207590583,520.1886450519017,0.0,491.0,491,6.5,1,,67.83050847457628,11.0,0.0,761.0,12006.0,155.44030049665366,0.8409286932743848,0.39867008211811356
ID164209,164209,18,29.450973510742188,409.32910934076034,434.74179806817597,0.0,347.0,347,6.5,1,,71.99435028248588,10.0,0.0,879.0,12743.0,175.07159240693312,0.8611117731807045,0.3805395505996572
ID162166,162166,18,31.401283264160156,417.1933346816661,510.05922749048165,0.0,221.0,221,6.5,1,,73.75706214689265,6.0,0.0,991.0,13055.0,176.60733527557161,0.8732474924319575,0.38937409535595713
ID170360,170360,18,23.902847290039062,395.764854620683,527.6230428742961,0.0,785.0,785,6.5,1,,62.47457627118644,14.0,0.0,646.0,11058.0,122.03823300863779,0.8619524780885998,0.47397139732962157
ID164223,164223,18,29.605552673339844,407.5350987863018,435.64618243035716,0.0,348.0,348,6.5,1,,74.57062146892656,12.0,0.0,987.0,13199.0,175.78711568567488,0.8680216615723314,0.3942388080041498
ID160125,160125,18,34.03596496582031,377.05480122864174,511.5852583338036,0.0,101.0,101,6.5,1,,83.58757062146893,13.0,0.0,988.0,14795.0,193.06423937759928,0.8825916297449619,0.40595093069110116
ID166269,166269,18,27.749862670898438,443.54837791452684,516.6936722218472,0.0,493.0,493,6.5,1,,68.88135593220339,11.0,0.0,930.0,12192.0,166.0872667057513,0.859230372105953,0.3833290740296166
ID168322,168322,18,23.159542083740234,420.2061572125557,506.3491423865523,0.0,645.0,645,6.5,1,,59.898305084745765,11.0,0.0,518.0,10602.0,114.57654670101172,0.8705996086498912,0.48661604989474627
ID162184,162184,18,30.875953674316406,418.1061405953467,510.5843086922633,0.0,219.0,219,6.5,1,,72.59887005649718,7.0,0.0,838.0,12850.0,176.2085947459781,0.8671775236386552,0.3826971000016133
ID166280,166280,18,27.945350646972656,445.0318970505824,515.3723502397459,0.0,494.0,494,6.5,1,,68.79661016949153,9.0,0.0,895.0,12177.0,165.68876007658602,0.8751977071848314,0.3875815501069867
ID170376,170376,18,24.21075439453125,396.98666321812,526.4617111609584,0.0,786.0,786,6.5,1,,63.29943502824859,14.0,0.0,610.0,11204.0,126.5469085220859,0.8507005901819871,0.4598528263265384
ID160142,160142,18,32.759193420410156,375.1513932239958,506.61475483834556,0.0,104.0,104,6.5,1,,79.38418079096046,9.0,0.0,927.0,14051.0,187.10798224837455,0.8624883326613683,0.39294459165430956
ID168335,168335,18,23.58603286743164,416.6710228834007,502.7824123603985,0.0,647.0,647,6.5,1,,62.01129943502825,14.0,0.0,549.0,10976.0,116.08152448233432,0.8738147458772482,0.4982306509758485
ID164237,164237,18,30.435745239257812,406.3429196013224,436.3154245746171,0.0,349.0,349,6.5,1,,74.03389830508475,10.0,0.0,925.0,13104.0,182.2553434278741,0.8603946808007192,0.37572749013325296
ID166291,166291,18,26.608909606933594,447.06611297007277,514.0689794682742,0.0,495.0,495,6.5,1,,66.05649717514125,10.0,0.0,808.0,11692.0,159.11433558901356,0.8638207568317944,0.3848183010009071
ID162202,162202,18,32.22361755371094,417.2951629963856,509.077678812148,0.0,222.0,222,6.5,1,,74.62711864406779,8.0,0.0,1340.0,13209.0,203.07591210821246,0.8815252840692706,0.3443443579499048
ID164251,164251,18,30.210281372070312,405.4469498768279,437.15733953196076,0.0,350.0,350,6.5,1,,73.0,10.0,0.0,954.0,12921.0,182.1310404875866,0.8933149221024825,0.3782253364921019
ID170392,170392,18,23.655624389648438,401.3897830586465,522.8536107612113,0.0,789.0,789,6.5,1,,62.83050847457627,17.0,0.0,633.0,11121.0,117.99251024126674,0.8458963597864813,0.48804062212472576
ID160159,160159,18,33.407264709472656,375.52622279578543,508.3410666067924,0.0,103.0,103,6.5,1,,83.12429378531074,14.0,0.0,941.0,14713.0,188.81107178053196,0.8744606994616837,0.41076597587365593
ID166303,166303,18,26.959075927734375,448.5864694254761,513.2803012156664,0.0,496.0,496,6.5,1,,66.59887005649718,8.0,0.0,848.0,11788.0,161.72568174250992,0.8672149054057174,0.3825166063846328
ID168349,168349,18,22.63602066040039,418.32173502015684,504.4819572376496,0.0,646.0,646,6.5,1,,60.163841807909606,12.0,0.0,509.0,10649.0,111.63231673535272,0.8675038909984581,0.5007091577423982
ID170407,170407,18,24.17449188232422,399.93291682435324,524.1618372382378,0.0,788.0,788,6.5,1,,63.932203389830505,16.0,0.0,605.0,11316.0,118.31245195073407,0.8648243155556521,0.5011978295848625
ID164266,164266,18,31.111495971679688,405.38736883189114,436.25177782836624,0.0,352.0,352,6.5,1,,74.63276836158192,10.0,0.0,1058.0,13210.0,185.29125000718315,0.8789021563163939,0.37682612197656357
ID168363,168363,18,23.327823638916016,415.31142889453724,501.36222207092334,0.0,648.0,648,6.5,1,,60.87570621468927,11.0,0.0,592.0,10775.0,117.4561636201683,0.8609504448182498,0.47955844433783534
ID166313,166313,18,27.271995544433594,450.0200996042598,512.1671468015741,0.0,497.0,497,6.5,1,,66.7231638418079,10.0,0.0,843.0,11810.0,162.9088115506412,0.8679904636529746,0.38062941760983016
ID162220,162220,18,32.96575164794922,422.67707657938763,509.5107248647359,0.0,225.0,225,6.5,1,,74.50282485875707,5.0,0.0,1270.0,13187.0,215.7277620556063,0.8817793448305591,0.3236591741270835
ID160176,160176,18,33.06989288330078,374.5061728974822,504.8601405178342,0.0,105.0,105,6.5,1,,81.34463276836158,12.0,0.0,918.0,14398.0,189.46008780636973,0.8699974610464547,0.3995012408794221
ID170423,170423,18,23.716228485107422,398.3601231904255,525.4529688049136,0.0,787.0,787,6.5,1,,63.94915254237288,18.0,0.0,673.0,11319.0,121.17606795609629,0.859210067048257,0.4877742028334785
ID166325,166325,18,27.098648071289062,452.717533891135,510.76621528468115,0.0,499.0,499,6.5,1,,63.92090395480226,9.0,0.0,1004.0,11314.0,171.0119429085584,0.8677661600826798,0.34731750298631814
ID164281,164281,18,30.044876098632812,405.4176812301961,436.8192345109447,0.0,351.0,351,6.5,1,,72.98870056497175,10.0,0.0,1004.0,12919.0,176.82329355694233,0.8638652288107531,0.3826287854131925
ID168377,168377,18,23.5283203125,411.9975388101361,498.3996668794116,0.0,650.0,650,6.5,1,,62.3728813559322,16.0,0.0,556.0,11040.0,115.45073205973138,0.8623219983974585,0.5003153225129535
ID162238,162238,18,30.284042358398438,422.60360691880066,509.5559095742962,0.0,226.0,226,6.5,1,,71.6045197740113,3.0,0.0,1059.0,12674.0,179.75839714208607,0.8768891080525326,0.37220937424061623
ID160193,160193,18,33.55309295654297,374.1469041348001,503.23456640355505,0.0,106.0,106,6.5,1,,82.51977401129943,14.0,0.0,1097.0,14606.0,193.74268579729312,0.8766567581277009,0.3979307016567924
ID166337,166337,18,25.95043182373047,451.20155126381894,511.4659125333639,0.0,498.0,498,6.5,1,,62.9774011299435,6.0,0.0,866.0,11147.0,160.6125686665338,0.8775717408824483,0.3665399298276008
ID168391,168391,18,24.972259521484375,410.5293923202006,496.8525360397411,0.0,651.0,651,6.5,1,,64.51977401129943,14.0,0.0,649.0,11420.0,125.49918916776642,0.870418088169476,0.47848808428250317
ID170439,170439,18,23.679889678955078,402.3352883621188,521.7596770527814,0.0,790.0,790,6.5,1,,63.59322033898305,15.0,0.0,604.0,11256.0,116.09177188427087,0.8396853771898464,0.500048821118749
ID164296,164296,18,30.24175262451172,406.6196952619681,434.4255393069886,0.0,354.0,354,6.5,1,,75.22598870056497,14.0,0.0,977.0,13315.0,176.30321505557322,0.865608940787038,0.3959485775519145
ID166349,166349,18,27.91132354736328,453.8145244748854,511.15787075940455,0.0,500.0,500,6.5,1,,66.1864406779661,11.0,0.0,932.0,11715.0,163.49612254676694,0.8507971946647065,0.3721849275808483
ID160210,160210,18,32.976356506347656,373.9051242908685,501.67198047149304,0.0,107.0,107,6.5,1,,80.7457627118644,11.0,0.0,967.0,14292.0,191.44165321856426,0.8665959226986104,0.3916333155195543
ID162256,162256,18,49.878997802734375,420.67452583683223,508.9572752148291,0.0,224.0,224,6.5,1,,105.045197740113,9.0,0.0,2581.0,18593.0,354.97373172994725,0.9241443320973515,0.2842576365993579
ID170454,170454,18,24.20510482788086,406.1094702883759,516.8025380639066,0.0,794.0,794,6.5,1,,63.47457627118644,18.0,0.0,576.0,11235.0,115.7857576712565,0.8649301965286735,0.5085025588046082
ID164311,164311,18,29.873138427734375,406.17412347691607,435.3819566556792,0.0,353.0,353,6.5,1,,74.46892655367232,13.0,0.0,901.0,13181.0,168.57828096479602,0.8574462931838034,0.40784404955613635
ID168405,168405,18,24.792457580566406,408.77741634387087,495.24388952124366,0.0,652.0,652,6.5,1,,66.88135593220339,17.0,0.0,581.0,11838.0,119.19904353630184,0.8394384586748099,0.5121131106278531
ID166362,166362,18,25.91364288330078,454.6364990674293,512.4976718308357,0.0,501.0,501,6.5,1,,63.101694915254235,6.0,0.0,810.0,11169.0,151.17558592974544,0.8606870262125056,0.38615466590846437
ID162274,162274,18,43.59318542480469,418.87445870494895,508.525252023035,0.0,223.0,223,6.5,1,,93.4180790960452,5.0,0.0,2267.0,16535.0,314.1962605217233,0.9033618433122256,0.2822281315291425
ID168418,168418,18,24.321548461914062,413.6891792312936,499.9367341575789,0.0,649.0,649,6.5,1,,63.46892655367232,13.0,0.0,567.0,11234.0,119.89721163772015,0.8894653606893991,0.49839327182409543
ID160227,160227,18,33.16450500488281,373.78092624395873,500.2147150941895,0.0,108.0,108,6.5,1,,80.54802259887006,10.0,0.0,979.0,14257.0,191.18936712375327,0.8617968128302964,0.39002616648621663
ID164326,164326,18,28.55358123779297,406.7206572726801,434.4374019400527,0.0,355.0,355,6.5,1,,72.74011299435028,17.0,0.0,798.0,12875.0,148.9343594964692,0.8728719946541323,0.4552516506169799
ID166374,166374,18,26.497177124023438,455.0964576893967,512.7755687399836,0.0,502.0,502,6.5,1,,64.97175141242938,10.0,0.0,834.0,11500.0,157.07252339786936,0.8445149627365652,0.37877343709488376
ID170470,170470,18,23.860755920410156,405.24325558500095,518.0274927673737,0.0,793.0,793,6.5,1,,63.51977401129943,19.0,0.0,565.0,11243.0,113.20085178744542,0.8555612097539507,0.5174460142476711
ID168431,168431,18,25.131492614746094,405.0001711366981,492.09826499599046,0.0,654.0,654,6.5,1,,65.24293785310735,13.0,0.0,625.0,11548.0,123.99016075498592,0.8503197895664482,0.4836283759146448
ID166386,166386,18,25.027549743652344,455.17842941344526,512.4666781010872,0.0,503.0,503,6.5,1,,61.11864406779661,8.0,0.0,802.0,10818.0,150.29993702885668,0.8533636557779902,0.37447118762825876
ID160244,160244,18,33.54309844970703,374.55953063769323,496.9410610189095,0.0,110.0,110,6.5,1,,81.31073446327683,12.0,0.0,1062.0,14392.0,199.19225965024629,0.87308777568296,0.38054428087273245
ID162292,162292,18,30.787452697753906,422.58620374069193,508.825242541782,0.0,228.0,228,6.5,1,,72.01129943502825,5.0,0.0,883.0,12746.0,186.25318754748153,0.8744873797503067,0.36074303511525335
ID164341,164341,18,28.76990509033203,406.1742194638154,435.2221352207892,0.0,356.0,356,6.5,1,,73.2542372881356,17.0,0.0,704.0,12966.0,142.02635717539036,0.8702750513495632,0.48000399450806874
ID170485,170485,18,23.378097534179688,404.32514307911265,519.4944752240491,0.0,792.0,792,6.5,1,,62.86440677966102,14.0,0.0,590.0,11127.0,112.30247168419334,0.857589532590663,0.5168627320905748
ID168446,168446,18,26.854904174804688,403.1114501164732,490.849647288321,0.0,655.0,655,6.5,1,,69.11299435028249,15.0,0.0,728.0,12233.0,137.78494730988385,0.8651291496310349,0.46532883610935677
ID166399,166399,18,25.052570343017578,455.32900292439473,511.7742176683611,0.0,504.0,504,6.5,1,,61.0225988700565,9.0,0.0,802.0,10801.0,149.54677570162772,0.8528241874095384,0.3756374979285016
ID160262,160262,18,33.960121154785156,374.0861450026528,498.6787367363235,0.0,109.0,109,6.5,1,,82.30508474576271,10.0,0.0,1044.0,14568.0,196.25220794102094,0.8919301359429768,0.3954283963021492
ID162310,162310,18,32.31012725830078,422.14859350186055,509.18282994146233,0.0,227.0,227,6.5,1,,75.21468926553672,10.0,0.0,1108.0,13313.0,197.55053786378872,0.8795109141364401,0.35632871855207726
ID164357,164357,18,28.813255310058594,406.38631404479713,435.87348987151574,0.0,357.0,357,6.5,1,,71.36158192090396,12.0,0.0,668.0,12631.0,144.82973661018036,0.8776959701363108,0.46063353655278544
ID170501,170501,18,23.66979217529297,403.280985342122,520.5700690996787,0.0,791.0,791,6.5,1,,64.24858757062147,19.0,0.0,615.0,11372.0,115.35698204986467,0.8481175658678427,0.5111827123956738
ID166412,166412,18,26.007774353027344,455.3636412705302,510.37668611628214,0.0,505.0,505,6.5,1,,64.3954802259887,11.0,0.0,735.0,11398.0,151.58245424191097,0.8556508014751937,0.39177503269576813
ID168460,168460,18,24.83173370361328,406.68115756488055,493.61649860792085,0.0,653.0,653,6.5,1,,65.51412429378531,17.0,0.0,615.0,11596.0,125.01700372279515,0.8628320262385791,0.48545436550600385
ID158227,158227,18,31.77545928955078,371.0171244368773,534.0335441229083,0.0,6.0,6,6.5,1,,81.07909604519774,19.0,0.0,963.0,14351.0,167.92948487412005,0.8392634558637344,0.4406221334658121
ID160279,160279,18,34.475738525390625,374.95368881352454,495.31150320514195,0.0,111.0,111,6.5,1,,83.71186440677967,12.0,0.0,1134.0,14817.0,206.39027330582766,0.8840308664704621,0.38063366732691706
ID170516,170516,18,23.10745620727539,406.9072950747527,515.4869572709182,0.0,795.0,795,6.5,1,,60.96610169491525,16.0,0.0,557.0,10791.0,111.29434245530084,0.8684703208700828,0.509230152925435
ID164373,164373,18,27.690032958984375,408.4214423588934,442.0293914908852,0.0,361.0,361,6.5,1,,70.61581920903954,12.0,0.0,641.0,12499.0,136.14409720173776,0.8695267174145284,0.4824856884611252
ID168474,168474,18,24.44122314453125,401.49759970536917,489.5548244853516,0.0,656.0,656,6.5,1,,64.1638418079096,11.0,0.0,634.0,11357.0,125.70601183885114,0.8455330059222881,0.46770612302066783
ID162328,162328,18,31.727500915527344,422.9405625011626,508.1415622178965,0.0,229.0,229,6.5,1,,72.2090395480226,5.0,0.0,1136.0,12781.0,191.0247673366051,0.8808572911854997,0.35406385473967794
ID166424,166424,18,25.511234283447266,455.19853175684756,509.55594423415107,0.0,506.0,506,6.5,1,,61.644067796610166,8.0,0.0,828.0,10911.0,144.55626806854303,0.8562677438296074,0.3934171821694789
ID170531,170531,18,24.113815307617188,407.16215139482824,513.235118110612,0.0,797.0,797,6.5,1,,63.45762711864407,15.0,0.0,532.0,11232.0,115.10775416685638,0.872603611233482,0.5137837838733812
ID158246,158246,18,30.946090698242188,369.63916011041783,534.9871973294784,0.0,5.0,5,6.5,1,,82.49717514124293,19.0,0.0,777.0,14602.0,157.69688719379087,0.8814299557713352,0.4901688450716127
ID164388,164388,18,26.273605346679688,407.7626252898878,440.26130167521467,0.0,360.0,360,6.5,1,,68.73446327683615,15.0,0.0,631.0,12166.0,126.22595450074863,0.8553499649719961,0.5020811071003942
ID166436,166436,18,26.09564971923828,454.4517045884794,509.7700137531703,0.0,507.0,507,6.5,1,,65.10734463276836,9.0,0.0,863.0,11524.0,161.3352833044641,0.8490584538586678,0.370610374824929
ID162346,162346,18,31.6871337890625,424.43135468315165,508.03223272171107,0.0,230.0,230,6.5,1,,72.19209039548022,7.0,0.0,1008.0,12778.0,189.24937655905705,0.9030387587438713,0.3620294602838973
ID160296,160296,18,34.061683654785156,375.62489403341516,494.0259655673635,0.0,112.0,112,6.5,1,,81.7683615819209,12.0,0.0,1085.0,14473.0,205.15074145758234,0.873554456015189,0.3716771507704643
ID168488,168488,18,25.58063507080078,399.99453449023474,488.57603808160667,0.0,657.0,657,6.5,1,,66.5819209039548,14.0,0.0,656.0,11785.0,132.14194894615852,0.8513197296722357,0.4634009046338704
ID166447,166447,18,25.377811431884766,454.4515285401567,509.8391181013247,0.0,508.0,508,6.5,1,,62.344632768361585,7.0,0.0,841.0,11035.0,154.61690151866867,0.850047472490114,0.3705377061944512
ID164402,164402,18,28.42242431640625,406.8337312032337,436.2692377283838,0.0,358.0,358,6.5,1,,72.6045197740113,16.0,0.0,789.0,12851.0,142.92361907167927,0.8674651012827229,0.47194258327873034
ID170547,170547,18,24.45417022705078,407.5852576184237,512.4722118549831,0.0,798.0,798,6.5,1,,63.847457627118644,13.0,0.0,538.0,11301.0,117.67745017815196,0.8680668275290481,0.5042444264217762
ID168503,168503,18,25.755996704101562,398.8171353396999,487.81654638145113,0.0,658.0,658,6.5,1,,67.045197740113,15.0,0.0,672.0,11867.0,132.39175764001251,0.8569620810257341,0.46740708780770057
ID166458,166458,18,26.133323669433594,455.9678487694668,509.5208013315122,0.0,509.0,509,6.5,1,,63.429378531073446,6.0,0.0,796.0,11227.0,158.99387794159574,0.8378241964361839,0.36373825871518833
ID158265,158265,18,31.736961364746094,363.74006539969133,536.3620230830044,0.0,1.0,1,6.5,1,,82.72881355932203,17.0,0.0,763.0,14643.0,166.44711457142338,0.8560887573990541,0.4584907458682513
ID160313,160313,18,34.39347839355469,377.3939246010189,491.513327233239,0.0,114.0,114,6.5,1,,83.92655367231639,10.0,0.0,1180.0,14855.0,210.01536801448577,0.8823049066093881,0.3746338624214602
ID162364,162364,18,29.085159301757812,427.8089878887304,507.10242336847546,0.0,232.0,232,6.5,1,,70.31638418079096,6.0,0.0,784.0,12446.0,155.03486196083514,0.8744858097613782,0.423182566925054
ID164418,164418,18,28.29522705078125,407.21533044259166,438.3023588336594,0.0,359.0,359,6.5,1,,73.92090395480226,19.0,0.0,639.0,13084.0,136.23636071547273,0.8697262191427781,0.5047877132850397
ID170562,170562,18,24.273670196533203,407.22929463003095,513.8901677755874,0.0,796.0,796,6.5,1,,64.03389830508475,16.0,0.0,538.0,11334.0,114.88471980370569,0.8650873779750937,0.5170570460731041
ID168518,168518,18,25.663551330566406,398.23747734153096,487.56985160548476,0.0,659.0,659,6.5,1,,67.50847457627118,14.0,0.0,577.0,11949.0,128.4135329283372,0.8508583310116786,0.4833498335108853
ID166469,166469,18,26.89525604248047,456.2413397199311,509.59074067828965,0.0,510.0,510,6.5,1,,65.72881355932203,10.0,0.0,889.0,11634.0,161.67695384221585,0.8641056711096868,0.37690682218150456
ID160330,160330,18,35.13213348388672,376.4207994750333,492.6937561524898,0.0,113.0,113,6.5,1,,85.46327683615819,11.0,0.0,1142.0,15127.0,211.31589896434775,0.8793112001370043,0.37846111580901565
ID162382,162382,18,30.95307159423828,428.0144704954164,505.83971569146183,0.0,233.0,233,6.5,1,,72.59887005649718,6.0,0.0,1014.0,12850.0,183.81732717957587,0.8915584196532347,0.3723089333825556
