LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1
ID185341,185341,12,25.50263214111328,73.69141816659587,66.37744528388885,0.0,25.0,25,7.5,1,,89.89592760180996,36.0,0.0,501.0,19867.0,117.22039471817881,0.857928654016187,0.7082539000767318
ID186370,186370,13,25.341384887695312,153.56796809124867,169.9788575557712,0.0,94.0,94,7.5,1,,74.48868778280543,18.0,0.0,648.0,16462.0,142.3891150991704,0.8299637078386269,0.4745261536629244
ID188416,188416,13,24.179061889648438,217.59941391107392,239.50427722078535,0.0,252.0,252,7.5,1,,68.74660633484163,13.0,0.0,702.0,15193.0,141.40698532885256,0.834565997140403,0.44232118724603653
ID192512,192512,13,20.872169494628906,139.1731807885813,262.923584063865,0.0,628.0,628,7.5,1,,59.47511312217195,13.0,0.0,558.0,13144.0,114.3847000481305,0.8382720110867953,0.47421198479193816
ID190471,190471,13,16.253273010253906,159.89197799849148,238.15890528889062,0.0,445.0,445,7.5,1,,55.43438914027149,25.0,0.0,291.0,12251.0,68.29522473132675,0.7946597416433614,0.7188164617766601
ID194570,194570,13,13.236724853515625,88.57322977933907,215.2352562918712,0.0,798.0,798,7.5,1,,47.04524886877828,25.0,0.0,238.0,10397.0,55.391398557378274,0.7563545128030884,0.7315039184392875
ID188427,188427,13,24.125022888183594,217.4867707831438,238.7845818811946,0.0,251.0,251,7.5,1,,69.90497737556561,14.0,0.0,774.0,15449.0,143.2195867211174,0.8218087137835799,0.44035572390639954
ID192524,192524,13,20.963092803955078,145.75096174115953,266.2587108443147,0.0,633.0,633,7.5,1,,60.83257918552036,12.0,0.0,532.0,13444.0,111.83036677831345,0.8200183682982248,0.49017853110016246
ID190482,190482,13,17.456768035888672,160.81519143931772,238.9540477848562,0.0,449.0,449,7.5,1,,53.95022624434389,21.0,0.0,400.0,11923.0,82.87072222577348,0.8056788436485168,0.5809564692489981
ID186384,186384,13,24.943580627441406,154.64182194776407,168.89935919666917,0.0,97.0,97,7.5,1,,72.23529411764706,18.0,0.0,723.0,15964.0,140.75972055414604,0.836561754420368,0.46751280963229397
ID188438,188438,13,24.129478454589844,218.17853817365778,237.469020526204,0.0,250.0,250,7.5,1,,70.72398190045249,18.0,0.0,724.0,15630.0,135.35972549429383,0.8288017933809245,0.4735777373641721
ID194583,194583,13,13.816360473632812,90.77680641525068,215.2917890075215,0.0,799.0,799,7.5,1,,47.542986425339365,24.0,0.0,243.0,10507.0,56.931890792617644,0.7912041503454101,0.7377416734036804
ID192536,192536,13,20.629150390625,142.47785037791851,264.6686877328536,0.0,630.0,630,7.5,1,,60.7737556561086,16.0,0.0,548.0,13431.0,113.36675574481109,0.8269853832265724,0.48531432816786857
ID186398,186398,13,25.557403564453125,153.7087230441318,169.60320778626527,0.0,96.0,96,7.5,1,,74.76018099547511,19.0,0.0,746.0,16522.0,144.052520245423,0.8476921258671763,0.476198496673419
ID190494,190494,13,18.588512420654297,160.76881933108461,238.95369000764336,0.0,450.0,450,7.5,1,,54.1764705882353,18.0,0.0,534.0,11973.0,97.78413418543788,0.7817446359479424,0.4861740337314496
ID188449,188449,13,24.207908630371094,217.32898526813335,240.01505360263678,0.0,253.0,253,7.5,1,,68.12217194570135,13.0,0.0,711.0,15055.0,142.60615984014197,0.8335642288619873,0.4343333105776538
ID192548,192548,13,20.720638275146484,146.14891944073767,267.0408473924358,0.0,634.0,634,7.5,1,,60.27149321266968,15.0,0.0,559.0,13320.0,113.06353222871161,0.834558553087726,0.48500323177971416
ID188459,188459,13,24.81983184814453,218.65393077775752,235.12550016405058,0.0,247.0,247,7.5,1,,70.16289592760181,14.0,0.0,735.0,15506.0,145.6780406448444,0.846596891230976,0.44161923316757135
ID190505,190505,13,19.35431671142578,160.92430696920144,238.93965119444093,0.0,451.0,451,7.5,1,,54.841628959276015,16.0,0.0,540.0,12120.0,102.31456523463612,0.7922606924643586,0.4738815582262695
ID186412,186412,13,24.643043518066406,156.6978973598574,168.57286805325134,0.0,100.0,100,7.5,1,,70.2579185520362,19.0,0.0,775.0,15527.0,134.00458436260058,0.828762017187774,0.475202005410922
ID192560,192560,13,20.47555160522461,144.18090923216113,265.6803439844007,0.0,631.0,631,7.5,1,,60.18099547511312,14.0,0.0,575.0,13300.0,110.67817310031236,0.8369733259042431,0.4954914311288831
ID188470,188470,13,24.69952392578125,216.42530176689098,239.85830123178764,0.0,254.0,254,7.5,1,,70.289592760181,15.0,0.0,726.0,15534.0,149.16253286056408,0.8421980367740995,0.4308629821892321
ID190517,190517,13,16.38442611694336,161.28048694580454,238.9721429398729,0.0,453.0,453,7.5,1,,53.262443438914026,22.0,0.0,412.0,11771.0,78.63895571420471,0.7620598031510797,0.5858436868622429
ID186427,186427,13,25.68694305419922,157.22633673633857,167.86071231916685,0.0,101.0,101,7.5,1,,71.67420814479638,17.0,0.0,736.0,15840.0,138.98123717359093,0.8520531200382655,0.47451501375614036
ID192572,192572,13,20.811325073242188,140.6395154995926,263.6251722675334,0.0,629.0,629,7.5,1,,60.51131221719457,16.0,0.0,585.0,13373.0,114.01409844479475,0.8289056939225249,0.4810850044384101
ID188480,188480,13,24.562759399414062,216.54191058798992,241.5061399427601,0.0,256.0,256,7.5,1,,68.69683257918552,10.0,0.0,748.0,15182.0,146.98269359756122,0.8354414554766527,0.42547690574594466
ID190528,190528,13,17.900527954101562,161.17491885677344,239.0866423784517,0.0,452.0,452,7.5,1,,52.13574660633484,17.0,0.0,469.0,11522.0,93.33458697322644,0.7897115099481763,0.4929562981154983
ID188490,188490,13,25.048019409179688,216.89905506724088,245.0967891048917,0.0,259.0,259,7.5,1,,69.40723981900453,11.0,0.0,773.0,15339.0,148.9939496699643,0.8505171811059243,0.42820931053700856
ID192584,192584,13,21.429344177246094,145.1856578280982,266.11957045616873,0.0,632.0,632,7.5,1,,62.171945701357465,16.0,0.0,531.0,13740.0,116.18859015456782,0.8336614083669749,0.4865545359169231
ID186441,186441,13,24.333877563476562,156.64177155124048,166.2622370165704,0.0,103.0,103,7.5,1,,71.67420814479638,20.0,0.0,655.0,15840.0,127.84750402843981,0.8360863036434046,0.5105739626459532
ID190540,190540,13,17.987628936767578,159.08156822782496,238.71727113919584,0.0,456.0,456,7.5,1,,56.94117647058823,19.0,0.0,424.0,12584.0,86.56779359381025,0.7995986056828984,0.5845160801614464
ID190551,190551,13,17.31350326538086,160.83813078807097,238.6690971464728,0.0,454.0,454,7.5,1,,54.0,18.0,0.0,395.0,11934.0,82.64100897034331,0.7700859598853869,0.5685556671128673
ID188500,188500,13,24.08708953857422,216.6462732109259,240.74205979072337,0.0,255.0,255,7.5,1,,68.90950226244344,14.0,0.0,685.0,15229.0,142.59163226190645,0.82964396982249,0.4382684829049027
ID192596,192596,13,20.862098693847656,146.57314704441671,268.693029954416,0.0,635.0,635,7.5,1,,60.97285067873303,15.0,0.0,531.0,13475.0,114.90960552269833,0.8292748771664596,0.48109373438979885
ID186456,186456,13,24.6119384765625,157.57035503576805,166.8719942553346,0.0,102.0,102,7.5,1,,72.36199095022624,18.0,0.0,627.0,15992.0,126.94349209435278,0.8407455609692294,0.5207159528162794
ID188510,188510,13,23.90460205078125,216.63952249797543,242.44996456800368,0.0,257.0,257,7.5,1,,68.66968325791855,16.0,0.0,757.0,15176.0,139.3603388029136,0.8243424521677837,0.4453045656970877
ID190562,190562,13,18.559497833251953,160.5736188264495,238.90256759980335,0.0,455.0,455,7.5,1,,57.34389140271493,19.0,0.0,417.0,12673.0,91.3325060189265,0.8273014458178768,0.5685195035858802
ID192608,192608,13,21.09185791015625,147.06889559834315,269.7868932530518,0.0,636.0,636,7.5,1,,60.51131221719457,10.0,0.0,552.0,13373.0,117.88116554239652,0.8273607845938368,0.4648285309047462
ID186469,186469,13,24.362869262695312,156.86361016999604,166.491772511377,0.0,105.0,105,7.5,1,,72.50226244343891,21.0,0.0,555.0,16023.0,121.75002797962676,0.8601458012870408,0.5507285263508119
ID188520,188520,13,24.348236083984375,216.612434403935,243.76339586991273,0.0,258.0,258,7.5,1,,70.08144796380091,14.0,0.0,701.0,15488.0,138.7932493435773,0.8304132364593546,0.4581522608018435
ID192620,192620,13,20.611427307128906,147.53753059046744,271.5693490413684,0.0,639.0,639,7.5,1,,60.25339366515837,12.0,0.0,558.0,13316.0,118.66162376412932,0.8313448837405565,0.46101208529681476
ID190573,190573,13,19.688617706298828,154.28494533467662,238.48596057302697,0.0,459.0,459,7.5,1,,62.74660633484163,20.0,0.0,443.0,13867.0,93.06043515212797,0.8236372738752606,0.6090496398819362
ID188530,188530,13,25.254745483398438,216.64282980487278,245.89237578615362,0.0,260.0,260,7.5,1,,71.49321266968326,14.0,0.0,724.0,15800.0,149.49179423845257,0.8364885873276476,0.4356615584559379
ID186483,186483,13,25.25165557861328,156.16498406574092,166.06881153019708,0.0,104.0,104,7.5,1,,74.3393665158371,16.0,0.0,598.0,16429.0,129.1921674291883,0.8486624308071192,0.5283114567884575
ID190583,190583,13,20.056262969970703,155.86459280226305,238.40749470564805,0.0,458.0,458,7.5,1,,64.14932126696833,26.0,0.0,441.0,14177.0,93.04183009412755,0.8260238283422617,0.6237778545022764
ID192632,192632,13,21.049816131591797,147.31584462242304,271.0636932226213,0.0,637.0,637,7.5,1,,60.23981900452489,12.0,0.0,566.0,13313.0,119.34933997594779,0.8248121518734968,0.45627903960158156
ID188540,188540,13,24.590789794921875,216.10576088654906,246.96079950776692,0.0,262.0,262,7.5,1,,69.54298642533936,13.0,0.0,716.0,15369.0,145.35812892221745,0.8452067970503366,0.4382903853661643
ID186496,186496,13,23.339080810546875,159.25612379866095,167.1361660449848,0.0,106.0,106,7.5,1,,71.60633484162896,20.0,0.0,538.0,15825.0,112.80181234704645,0.8447500923964664,0.5813746224541251
ID190593,190593,13,18.962535858154297,157.96121787662491,238.48877785633064,0.0,457.0,457,7.5,1,,58.244343891402714,19.0,0.0,446.0,12872.0,93.05293716799214,0.8145957618592967,0.5619736091290338
ID188550,188550,13,25.43407440185547,216.39946247017335,247.0205501354353,0.0,261.0,261,7.5,1,,72.42081447963801,16.0,0.0,750.0,16005.0,151.55238914546098,0.8340996902017008,0.43463594041870324
ID192644,192644,13,21.3629150390625,147.17298534905905,271.9188084928561,0.0,640.0,640,7.5,1,,62.21266968325792,13.0,0.0,518.0,13749.0,118.28818823159446,0.8151475327200389,0.4723802619936399
ID186510,186510,13,24.4847412109375,161.59164147454172,167.13323467685,0.0,107.0,107,7.5,1,,75.10859728506787,27.0,0.0,543.0,16599.0,116.99280074325397,0.8291046514248792,0.5820111522675178
ID190604,190604,13,19.992786407470703,151.90924354284806,238.91234221565705,0.0,460.0,460,7.5,1,,64.52941176470588,28.0,0.0,392.0,14261.0,87.4852470374169,0.8146100802352836,0.6622459944277159
ID188560,188560,13,24.601943969726562,215.67595242963648,247.06463675709335,0.0,263.0,263,7.5,1,,69.2081447963801,13.0,0.0,718.0,15295.0,146.229402983795,0.8357062291755033,0.43092625399904905
ID192656,192656,13,21.032676696777344,146.7292918545014,272.0309054907902,0.0,641.0,641,7.5,1,,61.34389140271493,14.0,0.0,589.0,13557.0,119.87497017258885,0.8211955003488162,0.46149053509952526
ID190615,190615,13,19.044132232666016,145.7920055035858,240.89800800044983,0.0,463.0,463,7.5,1,,61.963800904977376,29.0,0.0,374.0,13694.0,84.00377995843779,0.8096565311933107,0.6600455171770581
ID188570,188570,13,23.734615325927734,214.8898317991557,249.1855811061326,0.0,266.0,266,7.5,1,,67.90497737556561,15.0,0.0,691.0,15007.0,134.49438995608173,0.8395440058837951,0.4608511958954457
ID192668,192668,13,20.77733612060547,147.46351347332848,271.4083393762934,0.0,638.0,638,7.5,1,,61.036199095022624,13.0,0.0,529.0,13489.0,119.62672456070935,0.8162555847971112,0.45860466481597817
ID186525,186525,13,23.209632873535156,164.09371842816694,167.39504987020894,0.0,108.0,108,7.5,1,,72.58371040723982,27.0,0.0,507.0,16041.0,108.39133019165212,0.8298730659144647,0.6073867581713511
ID190627,190627,13,19.53933334350586,147.61100264471685,240.36135916135396,0.0,462.0,462,7.5,1,,64.07692307692308,24.0,0.0,378.0,14161.0,84.63385558090516,0.8275741710296683,0.6856767676854063
ID188580,188580,13,24.140411376953125,215.39457183766612,248.14919681664531,0.0,265.0,265,7.5,1,,68.47511312217195,13.0,0.0,744.0,15133.0,144.7155377899279,0.834436949253871,0.4304654782994401
ID186539,186539,13,23.82172393798828,166.54432126635774,166.949352858531,0.0,109.0,109,7.5,1,,73.09954751131222,27.0,0.0,533.0,16155.0,113.49585114473149,0.8243812921481689,0.5820726798229363
ID192680,192680,13,21.198715209960938,147.20856872256377,271.64115727512063,0.0,642.0,642,7.5,1,,61.977375565610856,15.0,0.0,541.0,13697.0,118.57730288101341,0.8174410627181641,0.47017304100794627
ID188590,188590,13,24.537948608398438,215.66136791945314,247.61802547929244,0.0,264.0,264,7.5,1,,69.70588235294117,14.0,0.0,769.0,15405.0,148.41027106015855,0.8692475383773216,0.43682965986085975
ID190638,190638,13,19.936023712158203,149.4562199336371,239.45673026579723,0.0,461.0,461,7.5,1,,64.14027149321267,22.0,0.0,379.0,14175.0,87.57346660178088,0.843804320834368,0.6703709164169639
ID192691,192691,13,20.04682159423828,145.969692683139,272.5251867374028,0.0,647.0,647,7.5,1,,60.57013574660633,17.0,0.0,434.0,13386.0,98.29334951367693,0.8341411766537692,0.5604943090444564
ID188600,188600,13,23.858261108398438,214.69980861162992,251.09497700858793,0.0,267.0,267,7.5,1,,68.30316742081448,16.0,0.0,618.0,15095.0,130.54234227362966,0.8559668252007756,0.48262094139582523
ID186553,186553,13,24.412185668945312,169.03676286046124,166.7912773857829,0.0,110.0,110,7.5,1,,73.8552036199095,24.0,0.0,627.0,16322.0,121.54519111903564,0.8126240681871816,0.5448227743575703
ID190649,190649,13,18.960391998291016,145.24961901058754,241.08010563754274,0.0,466.0,466,7.5,1,,60.48868778280543,24.0,0.0,388.0,13368.0,84.15043946623909,0.8248442175509464,0.6498212495824212
ID192702,192702,13,16.504165649414062,144.9804230584933,272.27435621335485,0.0,648.0,648,7.5,1,,50.199095022624434,12.0,0.0,354.0,11094.0,79.9256256499812,0.7931672911615606,0.5556276209446862
ID188610,188610,13,23.423503875732422,214.87440734404748,256.9732586600273,0.0,269.0,269,7.5,1,,67.80995475113122,15.0,0.0,664.0,14986.0,126.58658585582559,0.8200899301923094,0.48273011816537453
ID186567,186567,13,24.551528930664062,176.79667313153826,166.0982855174657,0.0,114.0,114,7.5,1,,71.99547511312217,19.0,0.0,676.0,15911.0,132.23861001777178,0.8153422092916218,0.48905571928655484
ID190663,190663,13,19.845775604248047,145.55512363607406,241.408118202781,0.0,464.0,464,7.5,1,,62.44796380090498,25.0,0.0,422.0,13801.0,87.92374411912836,0.8308100717407264,0.6446152327536689
ID192713,192713,13,15.157966613769531,144.48705917622894,271.54270908452133,0.0,649.0,649,7.5,1,,48.12217194570136,14.0,0.0,323.0,10635.0,73.54200102840014,0.7817902815246921,0.5742135747168067
ID188620,188620,13,23.185653686523438,214.5912967933718,254.09034005381366,0.0,268.0,268,7.5,1,,68.83257918552036,17.0,0.0,584.0,15212.0,125.13412450483,0.8523213932372202,0.506215368496969
ID190675,190675,13,18.392162322998047,145.34508067862217,241.8556351392351,0.0,465.0,465,7.5,1,,60.14932126696833,27.0,0.0,354.0,13293.0,78.31811796647027,0.7991445564289769,0.6822723488428281
ID188630,188630,13,23.16489028930664,214.776789161237,259.67812624326524,0.0,270.0,270,7.5,1,,67.78733031674209,17.0,0.0,657.0,14981.0,124.98176238819237,0.8422591265560282,0.49593743381556066
ID186583,186583,13,24.2952880859375,175.76111403715112,166.32701654005862,0.0,113.0,113,7.5,1,,72.5475113122172,23.0,0.0,557.0,16033.0,123.87773941803968,0.8320169008890624,0.5319391015664859
ID192724,192724,13,21.17273712158203,147.19603607361768,272.4178749601851,0.0,644.0,644,7.5,1,,62.5972850678733,15.0,0.0,572.0,13834.0,115.13255519323332,0.8253450845505879,0.49167478723420033
ID190687,190687,13,19.447200775146484,144.92147395963295,240.71859537064168,0.0,467.0,467,7.5,1,,59.95475113122172,22.0,0.0,459.0,13250.0,89.76300988287568,0.8090421075495703,0.597418467501509
ID192735,192735,13,20.469253540039062,147.17204866061078,272.3861512110201,0.0,645.0,645,7.5,1,,60.02714932126697,13.0,0.0,559.0,13266.0,111.11750203979554,0.8177752725709961,0.4860590439158852
ID188640,188640,13,24.290863037109375,214.21541487135707,260.1881030009833,0.0,271.0,271,7.5,1,,68.88235294117646,14.0,0.0,679.0,15223.0,136.80967106259953,0.8468631048968016,0.4617423168186199
ID186598,186598,13,24.198089599609375,173.29790488404558,166.24520595894182,0.0,112.0,112,7.5,1,,71.67420814479638,18.0,0.0,578.0,15840.0,123.48677777925026,0.835059010933314,0.5282500817140096
ID188650,188650,13,24.192405700683594,211.04090800298084,260.29815580041765,0.0,274.0,274,7.5,1,,70.7918552036199,17.0,0.0,697.0,15645.0,139.97464746646358,0.820605387392391,0.45591349493046684
ID192746,192746,13,15.841960906982422,144.29223952153228,271.15303882748594,0.0,650.0,650,7.5,1,,50.88235294117647,18.0,0.0,297.0,11245.0,73.67548442560518,0.7948857473490991,0.6117050736462935
ID190700,190700,13,20.5389404296875,144.7388484371146,241.34316745114992,0.0,468.0,468,7.5,1,,61.83710407239819,23.0,0.0,470.0,13666.0,97.11820669460225,0.8124559171936508,0.5708353207975577
ID186614,186614,13,24.126419067382812,171.15062418679224,166.31178638899132,0.0,111.0,111,7.5,1,,73.38914027149322,23.0,0.0,503.0,16219.0,116.68123892851786,0.8642406985325329,0.5831677423203716
ID188660,188660,13,24.379013061523438,212.6781104314687,260.28775842377394,0.0,273.0,273,7.5,1,,69.39366515837104,14.0,0.0,634.0,15336.0,133.48858907874043,0.841347806866742,0.4750566667683025
ID192757,192757,13,19.612773895263672,146.63553593167902,272.5912963751616,0.0,646.0,646,7.5,1,,58.6289592760181,14.0,0.0,460.0,12957.0,102.90082548172809,0.8137850181105531,0.5112663407751685
ID190713,190713,13,17.552207946777344,144.02039371997944,241.68066488713683,0.0,469.0,469,7.5,1,,56.574660633484164,25.0,0.0,302.0,12503.0,74.22423085426371,0.8142101010767226,0.6841560196088018
ID188670,188670,13,23.983108520507812,213.55190006578678,259.6363598751869,0.0,272.0,272,7.5,1,,67.98190045248869,12.0,0.0,684.0,15024.0,143.89721596273642,0.8208877521929373,0.42596263663154293
ID192768,192768,13,20.533966064453125,147.26216342505597,272.12805826783284,0.0,643.0,643,7.5,1,,60.09502262443439,13.0,0.0,549.0,13281.0,114.20565589649878,0.8243786849240654,0.4755461291574645
ID190726,190726,13,16.87088394165039,143.40162439817598,240.63950119741952,0.0,470.0,470,7.5,1,,57.782805429864254,31.0,0.0,293.0,12770.0,69.58283404627876,0.7940604555076967,0.7350942081918921
ID186628,186628,13,25.860946655273438,177.98866336465593,165.7823596814204,0.0,115.0,115,7.5,1,,73.31221719457014,16.0,0.0,792.0,16202.0,146.68967642013365,0.845485551564573,0.4579334207137045
ID188680,188680,13,24.225669860839844,210.25999262443452,260.0197602580899,0.0,275.0,275,7.5,1,,68.7918552036199,14.0,0.0,792.0,15203.0,146.99332738936528,0.8345802799596297,0.4257952324259783
ID192780,192780,13,16.145835876464844,143.14029720324666,265.74439230989935,0.0,653.0,653,7.5,1,,52.94117647058823,24.0,0.0,270.0,11700.0,70.10817081462945,0.8100438446906436,0.675887444559548
ID188690,188690,13,24.20386505126953,211.46419526401675,262.06506492266874,0.0,277.0,277,7.5,1,,69.59276018099547,13.0,0.0,669.0,15380.0,140.98158081524323,0.8333258832118963,0.44875250183910514
ID186643,186643,13,24.906417846679688,177.29594870376815,165.45557249212263,0.0,117.0,117,7.5,1,,72.86425339366515,19.0,0.0,669.0,16103.0,138.57052565393633,0.8444869642183087,0.4814941448438764
ID190739,190739,13,17.602081298828125,142.28564288839257,239.72542910153948,0.0,471.0,471,7.5,1,,57.47963800904977,26.0,0.0,345.0,12703.0,74.22353089182825,0.7925000881927541,0.6847665591290182
ID192792,192792,13,15.306148529052734,144.30719450471562,269.7223477241733,0.0,651.0,651,7.5,1,,49.52036199095023,20.0,0.0,330.0,10944.0,70.7430420083533,0.7871269674555663,0.6166226296460081
ID188701,188701,13,24.507400512695312,210.60683783107282,261.5378993982182,0.0,276.0,276,7.5,1,,71.03167420814479,16.0,0.0,674.0,15698.0,143.71421733743523,0.8299745524826895,0.44833437534722564
ID190753,190753,13,17.130252838134766,140.08284780858682,239.82707952548964,0.0,473.0,473,7.5,1,,53.873303167420815,22.0,0.0,372.0,11906.0,78.32584771582829,0.8153729931282075,0.6178583902976411
ID188711,188711,13,24.6097412109375,211.2875485755407,261.4801237504477,0.0,278.0,278,7.5,1,,70.47058823529412,16.0,0.0,727.0,15574.0,138.22184176209979,0.8245152529737142,0.46079993867355995
ID186660,186660,13,24.403465270996094,177.66386406132153,165.4806488279327,0.0,116.0,116,7.5,1,,70.16742081447964,16.0,0.0,691.0,15507.0,140.9225255468386,0.8528718090068121,0.45837769541911555
ID192804,192804,13,16.0948486328125,143.93961093032607,267.72476742971736,0.0,652.0,652,7.5,1,,50.89140271493213,20.0,0.0,347.0,11247.0,73.6228532227583,0.8107731319362876,0.619009164978446
ID190766,190766,13,18.88379669189453,141.29130727073132,239.66682122574537,0.0,472.0,472,7.5,1,,58.678733031674206,23.0,0.0,373.0,12968.0,86.95976577614525,0.7893178796317202,0.5953286748247512
ID188722,188722,13,24.335739135742188,210.325436761147,260.6909072699434,0.0,280.0,280,7.5,1,,68.46606334841628,12.0,0.0,689.0,15131.0,137.739658834324,0.8381191528954427,0.4532924184442455
ID192816,192816,13,15.476055145263672,142.51434064533154,264.011618516057,0.0,654.0,654,7.5,1,,52.2262443438914,19.0,0.0,271.0,11542.0,66.84529927658629,0.7746715612873015,0.6820992045246628
ID186676,186676,13,24.956031799316406,177.4073213201738,166.19635119536858,0.0,122.0,122,7.5,1,,71.02262443438914,16.0,0.0,709.0,15696.0,141.20779155166764,0.8371128590771129,0.4583700440743983
ID190779,190779,13,16.140605926513672,138.6777649486142,238.93840027336216,0.0,475.0,475,7.5,1,,54.68778280542986,25.0,0.0,275.0,12086.0,69.17775052893467,0.7924044659785127,0.6989800384053977
ID192828,192828,13,16.726043701171875,141.28669321423456,262.1129717934585,0.0,655.0,655,7.5,1,,55.99547511312217,28.0,0.0,258.0,12375.0,68.41215320909772,0.8336883403352502,0.7442654761768224
ID188733,188733,13,23.944904327392578,211.400132371528,263.6005313920383,0.0,282.0,282,7.5,1,,69.05882352941177,18.0,0.0,648.0,15262.0,136.79484033488248,0.860580066717647,0.46700590605752745
ID190791,190791,13,15.104686737060547,138.82159412256144,239.47698771817718,0.0,474.0,474,7.5,1,,50.918552036199095,23.0,0.0,300.0,11253.0,67.14849669801224,0.7793893829321192,0.6642831510267075
ID186692,186692,13,26.12993621826172,176.86813179320288,165.74186351384762,0.0,120.0,120,7.5,1,,74.63800904977376,16.0,0.0,727.0,16495.0,148.31102209889224,0.8457047019974492,0.461182841250031
ID188744,188744,13,24.309131622314453,210.75571510937468,260.8194275906628,0.0,279.0,279,7.5,1,,67.73303167420815,16.0,0.0,761.0,14969.0,136.54914614540766,0.8504571806653808,0.45594759987831524
ID192840,192840,13,15.871715545654297,140.48512378709833,261.4083539449649,0.0,656.0,656,7.5,1,,54.248868778280546,25.0,0.0,301.0,11989.0,64.59697826514216,0.8029711379564326,0.7480310751011339
ID188755,188755,13,24.21832275390625,210.79989227419898,261.75231758239914,0.0,281.0,281,7.5,1,,70.38461538461539,17.0,0.0,691.0,15555.0,133.6358060975002,0.8278813193798098,0.4770951354195906
ID186708,186708,13,24.9696044921875,178.32658540494947,166.20557842051494,0.0,123.0,123,7.5,1,,71.99547511312217,19.0,0.0,643.0,15911.0,139.1836751705378,0.8431290469928351,0.47324409744744694
ID190804,190804,13,14.252006530761719,137.89329435313306,239.0164493740029,0.0,476.0,476,7.5,1,,49.502262443438916,24.0,0.0,254.0,10940.0,61.907014174073936,0.7814918921319539,0.7015454500784001
ID192852,192852,13,15.74228286743164,139.1542040812736,261.3044410508196,0.0,658.0,658,7.5,1,,52.31674208144796,23.0,0.0,277.0,11562.0,65.41989647494306,0.808267382777441,0.714913073917179
ID188767,188767,13,24.53839874267578,211.75138802541255,265.97254385504766,0.0,283.0,283,7.5,1,,70.2579185520362,17.0,0.0,724.0,15527.0,140.329033778126,0.8440343819123826,0.45832005771106366
ID190816,190816,13,15.22427749633789,137.1725211354478,238.8166234609597,0.0,477.0,477,7.5,1,,51.171945701357465,23.0,0.0,283.0,11309.0,67.36688780859052,0.7960933932757852,0.6733650108760457
ID192864,192864,13,15.940593719482422,139.92441123853467,261.82515036378,0.0,657.0,657,7.5,1,,52.87782805429864,23.0,0.0,238.0,11686.0,65.51189001580575,0.8030946724293616,0.7190046344023765
ID186724,186724,13,26.29174041748047,177.65600610545428,166.0964772260842,0.0,118.0,118,7.5,1,,74.70588235294117,16.0,0.0,749.0,16510.0,150.72566715051525,0.8550088097852455,0.45690108934803886
ID188778,188778,13,24.27751922607422,214.49216927527317,269.7244039525579,0.0,285.0,285,7.5,1,,69.54298642533936,14.0,0.0,728.0,15369.0,140.62540249039708,0.8360935266351073,0.450380538264574
ID190827,190827,13,15.77041244506836,132.10333367573173,238.4823509249752,0.0,481.0,481,7.5,1,,55.914027149321264,30.0,0.0,303.0,12357.0,67.409109396412,0.7910612960873611,0.7327095746976735
ID192876,192876,13,16.058979034423828,138.13038779091232,260.70932481049994,0.0,659.0,659,7.5,1,,54.57013574660633,25.0,0.0,276.0,12060.0,63.80439436618794,0.8174096501082282,0.7693454150252386
ID190838,190838,13,16.073631286621094,135.9554873493895,238.4597841680875,0.0,478.0,478,7.5,1,,54.619909502262445,23.0,0.0,321.0,12071.0,72.19002929132722,0.7938196905961286,0.6696483981077721
ID186740,186740,13,25.388038635253906,176.95275125854084,166.05971260965097,0.0,121.0,121,7.5,1,,72.60180995475113,18.0,0.0,714.0,16045.0,143.9977423951188,0.8468388338948997,0.4623741304990699
ID188789,188789,13,23.473514556884766,213.05542543178956,267.9177227367137,0.0,284.0,284,7.5,1,,65.31674208144797,13.0,0.0,723.0,14435.0,132.80128401717525,0.8230221340730971,0.444090834113558
ID192888,192888,13,15.704349517822266,135.54779801735086,259.23841801452903,0.0,662.0,662,7.5,1,,49.07692307692308,18.0,0.0,329.0,10846.0,71.91376440216094,0.8087046164749847,0.6102637513305436
ID188800,188800,13,23.948307037353516,215.45958257400753,271.0896115624599,0.0,286.0,286,7.5,1,,68.05429864253394,14.0,0.0,713.0,15040.0,137.92895648940384,0.8328941008983608,0.4484174662246501
ID190849,190849,13,16.383193969726562,132.85655571019254,238.14855595658625,0.0,480.0,480,7.5,1,,55.828054298642535,28.0,0.0,307.0,12338.0,69.42980320449728,0.7879157143139438,0.7087111644452658
ID186756,186756,13,25.79113006591797,177.25424677664867,166.1179166607231,0.0,119.0,119,7.5,1,,73.01357466063348,16.0,0.0,750.0,16136.0,150.75125446901563,0.8394583061834394,0.4420606466790817
ID192900,192900,13,15.773483276367188,137.360082286692,260.6219955396306,0.0,660.0,660,7.5,1,,50.74660633484163,19.0,0.0,270.0,11215.0,67.4598806683967,0.8116967630963985,0.6740618328972035
