LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1
ID31867,31867,48,13.508834838867188,177.95927163283267,304.648871828123,0.0,723.0,723,7.5,1,,48.94117647058823,23.0,0.0,304.0,10816.0,63.103963111898196,0.7630710297893148,0.6713406148286336
ID30845,30845,48,17.42041778564453,166.17649648425567,301.3447717431682,0.0,683.0,683,7.5,1,,64.85067873303167,37.0,0.0,321.0,14332.0,74.37240667436566,0.8026513446104812,0.7765114908307341
ID24702,24702,48,17.661148071289062,116.43655914402515,324.46255435331807,0.0,410.0,410,7.5,1,,60.497737556561084,27.0,0.0,351.0,13370.0,82.71031728730809,0.7964475972498118,0.6485628904714343
ID23679,23679,48,22.984649658203125,69.22513164318131,325.52294293690466,0.0,356.0,356,7.5,1,,89.19909502262443,62.0,0.0,340.0,19713.0,84.93926278708604,0.835752616201241,0.9561929680911175
ID22657,22657,48,28.74939727783203,15.385179845027691,323.4920636602475,0.0,300.0,300,7.5,1,,97.02714932126698,28.0,0.0,616.0,21443.0,141.74031692282247,0.8720265081994861,0.6377457321308198
ID26753,26753,48,26.46562957763672,130.17265626713092,323.87071387902944,0.0,507.0,507,7.5,1,,85.31221719457014,18.0,0.0,644.0,18854.0,148.5201770347226,0.8852586056045796,0.5394547131702595
ID32897,32897,48,18.974491119384766,225.64908568067037,302.12619819197675,0.0,765.0,765,7.5,1,,70.42986425339366,38.0,0.0,310.0,15565.0,81.25029126929408,0.8218649868386574,0.7820710501384286
ID28802,28802,48,25.67791748046875,132.43708725589298,305.27775537288517,0.0,597.0,597,7.5,1,,86.14027149321267,28.0,0.0,555.0,19037.0,124.72658555240868,0.8596020726676937,0.6384907807506179
ID21635,21635,48,24.11811065673828,9.338742105993726,306.5562537205957,0.0,248.0,248,7.5,1,,94.56108597285068,57.0,0.0,362.0,20898.0,94.7297693763055,0.8265595575790805,0.9034336888741135
ID25733,25733,48,27.15576171875,131.37570998516793,365.0066428445179,0.0,459.0,459,7.5,1,,89.73755656108597,34.0,0.0,543.0,19832.0,121.98447699829647,0.8549433169721717,0.6781196762007566
ID29833,29833,48,20.995285034179688,147.31369940717144,305.858300527168,0.0,640.0,640,7.5,1,,79.55656108597285,49.0,0.0,310.0,17582.0,79.1541230473362,0.8437675771009103,0.9199179972111962
ID23697,23697,48,23.796897888183594,67.66855529524057,325.22771973647133,0.0,355.0,355,7.5,1,,91.03167420814479,58.0,0.0,318.0,20118.0,89.07940222787305,0.840124727159339,0.9331291097623098
ID24721,24721,48,12.977378845214844,122.18630564505611,325.3267584419893,0.0,413.0,413,7.5,1,,52.036199095022624,26.0,0.0,256.0,11500.0,62.36999972332415,0.7874174290861564,0.7350871911109879
ID27793,27793,48,26.612510681152344,131.77517668304102,317.1344187550273,0.0,555.0,555,7.5,1,,87.16742081447964,24.0,0.0,632.0,19264.0,144.48996198902637,0.8915017919387305,0.5686721740623064
ID31890,31890,48,12.242622375488281,185.89464266964492,304.1177589132665,0.0,726.0,726,7.5,1,,46.619909502262445,24.0,0.0,255.0,10303.0,56.81757380176529,0.7460761317110184,0.7011948338650171
ID22676,22676,48,28.352981567382812,13.405629647143725,323.3196036726038,0.0,297.0,297,7.5,1,,92.27601809954751,31.0,0.0,604.0,20393.0,131.01346500708735,0.8696796845291117,0.6552318871429397
ID21654,21654,48,22.96380615234375,8.676743723762648,314.67227852349146,0.0,244.0,244,7.5,1,,92.11764705882354,56.0,0.0,357.0,20358.0,91.69566613077072,0.7889868954381186,0.886107990399044
ID25751,25751,48,22.594703674316406,131.32396007995249,363.2120831063974,0.0,461.0,461,7.5,1,,81.01357466063348,39.0,0.0,412.0,17904.0,92.97328451266421,0.8654637161226156,0.8085216921398194
ID28824,28824,48,25.525466918945312,131.85726418308582,305.11946771574924,0.0,598.0,598,7.5,1,,85.56561085972851,22.0,0.0,622.0,18910.0,136.50857946135463,0.8657759808587764,0.5817217992266557
ID30872,30872,48,18.426002502441406,165.98414384873814,301.6316632722672,0.0,685.0,685,7.5,1,,68.58823529411765,40.0,0.0,297.0,15158.0,78.06842946508138,0.8061388768907262,0.7842651325477861
ID26777,26777,48,26.938629150390625,130.82699486746793,323.99879254274873,0.0,508.0,508,7.5,1,,86.8868778280543,17.0,0.0,687.0,19202.0,152.69229563146837,0.8554103361153537,0.5246885474853269
ID32921,32921,48,18.953426361083984,227.52816801523568,301.8171338818623,0.0,766.0,766,7.5,1,,69.91402714932127,37.0,0.0,348.0,15451.0,78.87808102369807,0.8220372370505168,0.7997830956574188
ID29857,29857,48,20.972999572753906,150.6316009930225,304.81610454982933,0.0,642.0,642,7.5,1,,77.15384615384616,42.0,0.0,327.0,17051.0,80.90378037101652,0.8383737398983587,0.8698064422690363
ID23715,23715,48,22.99372100830078,69.7791167513478,325.06016915959515,0.0,357.0,357,7.5,1,,86.92307692307692,48.0,0.0,323.0,19210.0,85.57197109896578,0.8231487083585427,0.9172543034036454
ID24742,24742,48,15.891334533691406,117.65370911506753,324.5757211332814,0.0,411.0,411,7.5,1,,56.515837104072396,27.0,0.0,349.0,12490.0,74.87830109797363,0.8072905276416201,0.6742889807527295
ID22695,22695,48,27.92943572998047,12.73575301893979,321.2252106799074,0.0,294.0,294,7.5,1,,93.24434389140272,27.0,0.0,545.0,20607.0,136.2139828196441,0.8774327002118227,0.6398530422489108
ID21672,21672,48,22.993377685546875,9.075149072068843,309.7774315160749,0.0,247.0,247,7.5,1,,89.52941176470588,53.0,0.0,360.0,19786.0,90.46905696081772,0.813066984330615,0.8875812927807362
ID25770,25770,48,24.189926147460938,132.81417487219844,364.04791102675256,0.0,464.0,464,7.5,1,,86.03619909502262,42.0,0.0,410.0,19014.0,99.55545988422824,0.8380539761492559,0.7880610426172332
ID27818,27818,48,27.188003540039062,131.91235525243937,316.4725150380863,0.0,554.0,554,7.5,1,,86.58371040723982,19.0,0.0,687.0,19135.0,151.03800998661148,0.8995491069565226,0.5429430584118374
ID31914,31914,48,10.599784851074219,182.33584173687728,304.4194231789267,0.0,725.0,725,7.5,1,,45.47511312217195,25.0,0.0,239.0,10050.0,55.16484029797225,0.7328604737739286,0.6972670165256749
ID28846,28846,48,24.095291137695312,133.0381963220826,305.6880969949565,0.0,596.0,596,7.5,1,,79.99547511312217,37.0,0.0,430.0,17679.0,107.41514611913894,0.8616688764545111,0.68939457650537
ID26799,26799,48,27.061050415039062,130.28814510533658,324.3776403648848,0.0,506.0,506,7.5,1,,86.03167420814479,16.0,0.0,656.0,19013.0,151.37143927619874,0.8727050704190671,0.5297153313310049
ID30897,30897,48,18.008983612060547,166.15315368229443,301.52878652297744,0.0,684.0,684,7.5,1,,67.51131221719457,38.0,0.0,290.0,14920.0,74.46027683266784,0.8090953558707827,0.8109986816027405
ID32947,32947,48,20.972381591796875,229.27039064459626,302.06113328941535,0.0,767.0,767,7.5,1,,73.77828054298642,34.0,0.0,363.0,16305.0,88.09726380403254,0.8296559735684055,0.7594946373469843
ID23734,23734,48,21.758934020996094,72.93749943373595,325.86724949638136,0.0,359.0,359,7.5,1,,78.02714932126698,44.0,0.0,325.0,17244.0,83.45825949386784,0.8299661736419712,0.8480544616014594
ID29880,29880,48,20.397789001464844,152.09979929562556,304.5624024959746,0.0,643.0,643,7.5,1,,73.02262443438914,34.0,0.0,323.0,16138.0,83.1874358650891,0.8297264320989086,0.7961198611331144
ID22713,22713,48,28.94306182861328,16.51251241639815,324.19322301326486,0.0,301.0,301,7.5,1,,95.98190045248869,26.0,0.0,608.0,21212.0,144.1108148045961,0.8676682762057034,0.6188376720561374
ID21691,21691,48,23.494544982910156,9.487443752425104,304.4581429117188,0.0,249.0,249,7.5,1,,89.56561085972851,51.0,0.0,370.0,19794.0,95.49579473469771,0.8138416072942201,0.8416423298084533
ID24763,24763,48,14.589115142822266,123.37285335598777,325.47624718616896,0.0,414.0,414,7.5,1,,54.41628959276018,23.0,0.0,244.0,12026.0,66.83404485458627,0.8340704590513955,0.7405389390596931
ID25789,25789,48,22.656051635742188,131.53067946248981,363.43965615122477,0.0,462.0,462,7.5,1,,84.47058823529412,48.0,0.0,378.0,18668.0,92.90956156938877,0.8326890745990255,0.826169540326899
ID31939,31939,48,14.08272933959961,186.90727002535587,304.1871298419864,0.0,727.0,727,7.5,1,,51.71493212669683,29.0,0.0,242.0,11429.0,62.499346932005544,0.7779710575349051,0.724117809069123
ID28868,28868,48,24.46343994140625,130.65685939227245,305.22514135974467,0.0,599.0,599,7.5,1,,82.1447963800905,25.0,0.0,561.0,18154.0,126.16820242178581,0.8704639067830942,0.6059845802961004
ID26822,26822,48,26.105575561523438,130.8160057292781,324.110632162295,0.0,509.0,509,7.5,1,,83.710407239819,20.0,0.0,734.0,18500.0,141.99435753935865,0.8726957962120472,0.5494573809218698
ID27846,27846,48,25.531906127929688,131.42589459763462,318.00271045864537,0.0,556.0,556,7.5,1,,82.2081447963801,22.0,0.0,620.0,18168.0,141.88494739399636,0.8748456473430235,0.540722493595992
ID23753,23753,48,24.037818908691406,71.06958846185329,325.6716558347046,0.0,358.0,358,7.5,1,,89.5475113122172,53.0,0.0,357.0,19790.0,91.32103091270979,0.8408932590148823,0.8958287045719379
ID30923,30923,48,20.730243682861328,165.779448461785,303.2755832033746,0.0,687.0,687,7.5,1,,71.18099547511312,30.0,0.0,426.0,15731.0,91.86954090598935,0.8393965445077659,0.707154513556982
ID32972,32972,48,19.94894027709961,239.19343329382062,303.14138715236595,0.0,771.0,771,7.5,1,,74.23981900452489,37.0,0.0,354.0,16407.0,86.59504210017298,0.8218682333701792,0.7734978368426688
ID21709,21709,48,22.85698699951172,8.792656968835193,303.8770706947484,0.0,250.0,250,7.5,1,,90.61085972850678,51.0,0.0,342.0,20025.0,91.2383126746218,0.7852692492386619,0.8736708954074901
ID22734,22734,48,28.64623260498047,18.340009279577863,324.4357798865908,0.0,302.0,302,7.5,1,,96.57466063348416,29.0,0.0,570.0,21343.0,143.09764654216727,0.8752136615600888,0.6299760295522845
ID24785,24785,48,20.125316619873047,115.98993352394332,324.51449326552944,0.0,409.0,409,7.5,1,,67.28054298642535,29.0,0.0,399.0,14869.0,92.86071207446426,0.8111417011669899,0.6489806870354947
ID29905,29905,48,21.006019592285156,148.9241561396024,305.08028907053153,0.0,641.0,641,7.5,1,,77.5475113122172,43.0,0.0,334.0,17138.0,81.26669761658556,0.8366152999315597,0.8693463864735314
ID25810,25810,48,22.274436950683594,131.87953218345842,363.72633848874295,0.0,463.0,463,7.5,1,,83.32126696832579,49.0,0.0,380.0,18414.0,87.2337557174361,0.824619718880793,0.8633415481219643
ID28889,28889,48,23.725814819335938,128.31734365653494,305.78482269070895,0.0,601.0,601,7.5,1,,76.76470588235294,21.0,0.0,556.0,16965.0,124.48303580491823,0.8552457928525092,0.5685529352269072
ID26843,26843,48,27.104354858398438,131.09713709898918,323.9788317130322,0.0,510.0,510,7.5,1,,85.08597285067873,23.0,0.0,644.0,18804.0,140.66441959041512,0.8618240734489974,0.5599944020339944
ID23772,23772,48,20.496551513671875,74.57901685636762,326.22049094349495,0.0,360.0,360,7.5,1,,69.17647058823529,33.0,0.0,396.0,15288.0,86.1539351089627,0.8220285843139752,0.7245110452853675
ID27870,27870,48,27.6009521484375,131.86466318211833,316.13606418069475,0.0,552.0,552,7.5,1,,86.91402714932127,17.0,0.0,669.0,19208.0,152.21786668689177,0.8958544335386994,0.5396183339883792
ID31966,31966,48,16.240169525146484,187.65257487150097,304.2411021823266,0.0,728.0,728,7.5,1,,57.542986425339365,29.0,0.0,288.0,12717.0,72.21674577991398,0.7691455238450557,0.6928343921655133
ID21727,21727,48,22.345169067382812,8.322868420856135,303.93544203819954,0.0,251.0,251,7.5,1,,91.22624434389141,54.0,0.0,365.0,20161.0,89.6691567471225,0.781318211300159,0.892469011058909
ID22754,22754,48,29.44879150390625,20.0896498378625,324.7247386376525,0.0,303.0,303,7.5,1,,98.32579185520362,28.0,0.0,619.0,21730.0,147.6473769582974,0.8841863494431411,0.6250167626585208
ID30948,30948,48,20.402477264404297,165.96817567170837,302.2357165464856,0.0,686.0,686,7.5,1,,70.85972850678733,32.0,0.0,339.0,15660.0,87.60958466617966,0.8467698814410403,0.7417037545037168
ID24805,24805,48,12.813125610351562,119.98683904116872,324.9451108788213,0.0,412.0,412,7.5,1,,51.081447963800905,28.0,0.0,281.0,11289.0,60.785559511833064,0.7909808432158014,0.7422800721852202
ID32997,32997,48,18.613109588623047,236.3079918672854,302.70526207181507,0.0,770.0,770,7.5,1,,70.23076923076923,36.0,0.0,294.0,15521.0,82.11010431590762,0.8175319533989367,0.7694554824457789
ID25831,25831,48,24.283004760742188,133.43348077769264,363.92120118292706,0.0,465.0,465,7.5,1,,85.3710407239819,37.0,0.0,439.0,18867.0,105.36248199474892,0.8465501248979572,0.7429270234301948
ID29929,29929,48,16.877540588378906,155.2268812445669,304.088486222809,0.0,645.0,645,7.5,1,,58.89140271493213,27.0,0.0,356.0,13015.0,75.01343496834897,0.7978325296363271,0.696795515558097
ID23792,23792,48,17.606700897216797,75.66947666814777,326.74154614477345,0.0,361.0,361,7.5,1,,61.68325791855204,28.0,0.0,343.0,13632.0,76.26156627788275,0.7944301010288367,0.7161775848283141
ID28912,28912,48,25.049644470214844,129.74948655131698,305.3962949751166,0.0,600.0,600,7.5,1,,82.50678733031674,23.0,0.0,593.0,18234.0,131.9021545040628,0.8686619656800805,0.5815510487283433
ID26865,26865,48,26.045692443847656,131.39561122260437,324.5804455479532,0.0,511.0,511,7.5,1,,79.70588235294117,18.0,0.0,624.0,17615.0,134.42638881817507,0.8623035271701065,0.549092528323611
ID21746,21746,48,21.39971923828125,7.585592788772138,298.4145872608814,0.0,255.0,255,7.5,1,,91.39819004524887,52.0,0.0,370.0,20199.0,95.19713897715859,0.7473252096776096,0.8212579460736141
ID27893,27893,48,27.8033447265625,132.06333760174263,316.1850186294349,0.0,551.0,551,7.5,1,,89.39819004524887,19.0,0.0,739.0,19757.0,154.31185895740805,0.8935397409884522,0.5467626845990675
ID22774,22774,48,28.675865173339844,24.184515681798384,324.64752043167715,0.0,305.0,305,7.5,1,,96.44343891402715,29.0,0.0,635.0,21314.0,145.99150882821337,0.8624569793282321,0.6118236739148484
ID31993,31993,48,18.666187286376953,188.35810349085133,304.1256289740004,0.0,729.0,729,7.5,1,,64.28054298642535,28.0,0.0,324.0,14206.0,80.99115008709961,0.8256680165490813,0.7178862262825735
ID24827,24827,48,16.364402770996094,125.6050357858386,325.8488511375637,0.0,416.0,416,7.5,1,,57.678733031674206,27.0,0.0,309.0,12747.0,71.07096933364465,0.7948005734473401,0.7187791008935281
ID25851,25851,48,26.60369873046875,133.90590540295332,363.0558946885937,0.0,468.0,468,7.5,1,,85.57013574660634,28.0,0.0,518.0,18911.0,119.13140496748514,0.8640417395667883,0.6658939095614548
ID30972,30972,48,20.03536605834961,166.07793379389784,303.0620889066137,0.0,688.0,688,7.5,1,,69.31221719457014,30.0,0.0,341.0,15318.0,86.36680383461669,0.8205888351199536,0.7234469129342403
ID33022,33022,48,19.338104248046875,231.3161117533212,301.6035509081097,0.0,768.0,768,7.5,1,,67.90045248868778,29.0,0.0,334.0,15006.0,82.61608389397394,0.8191145556385155,0.7401549596010293
ID29952,29952,48,18.369361877441406,153.5671497508307,304.59452109531844,0.0,644.0,644,7.5,1,,65.29864253393666,33.0,0.0,331.0,14431.0,75.86693763044373,0.808851912150334,0.7697462782543243
ID23811,23811,48,15.129650115966797,81.15737581476404,327.3474516812737,0.0,366.0,366,7.5,1,,61.38914027149321,32.0,0.0,314.0,13567.0,70.03494367867866,0.7919451502948561,0.7747777758317829
ID21764,21764,48,22.43122100830078,7.958419105291132,300.1170142277705,0.0,253.0,253,7.5,1,,95.15384615384616,61.0,0.0,344.0,21029.0,92.52063084991981,0.7649653025488036,0.8915040540127163
ID26886,26886,48,22.95111846923828,129.36446097965248,325.62705293101794,0.0,513.0,513,7.5,1,,76.5475113122172,29.0,0.0,491.0,16917.0,106.68255270003839,0.8453277272175105,0.6573842265784857
ID28936,28936,48,23.525924682617188,127.99135810432931,306.91119226746025,0.0,603.0,603,7.5,1,,73.5158371040724,24.0,0.0,475.0,16247.0,114.33903323350845,0.8559419281475058,0.5930568195315673
ID22794,22794,48,29.280624389648438,22.399877018570358,324.7411966008498,0.0,304.0,304,7.5,1,,97.81447963800905,30.0,0.0,623.0,21617.0,146.2597532670923,0.8922801611072594,0.6307018558370711
ID27916,27916,48,26.998519897460938,131.56984217227205,317.6517596010678,0.0,557.0,557,7.5,1,,86.80995475113122,21.0,0.0,632.0,19185.0,150.48328234089277,0.8853352392013222,0.5417893150863022
ID25870,25870,48,24.96599578857422,133.55592992500027,363.6675869188475,0.0,466.0,466,7.5,1,,87.0497737556561,38.0,0.0,466.0,19238.0,107.85315042578387,0.8435691285063546,0.7386284944370782
ID24850,24850,48,14.946086883544922,124.74679427318374,325.56362433780936,0.0,415.0,415,7.5,1,,54.14027149321267,25.0,0.0,284.0,11965.0,67.42445778201471,0.7701072904373321,0.6986901268683288
ID32018,32018,48,18.884422302246094,191.43062476285237,304.64617685259645,0.0,731.0,731,7.5,1,,64.80090497737557,28.0,0.0,335.0,14321.0,80.05433495215507,0.8100405886357565,0.7245104929213442
ID30998,30998,48,18.071693420410156,166.679727920508,301.2604006079489,0.0,690.0,690,7.5,1,,68.36651583710407,42.0,0.0,276.0,15109.0,72.8792685391767,0.8079503517746467,0.8384315498723663
ID23831,23831,48,16.778907775878906,77.05177457175817,326.7510611958536,0.0,363.0,363,7.5,1,,61.46606334841629,30.0,0.0,334.0,13584.0,75.73995569396143,0.7796145383303013,0.7110404903606491
ID33047,33047,48,19.435535430908203,233.32007428492662,302.27341279096703,0.0,769.0,769,7.5,1,,71.74660633484163,39.0,0.0,317.0,15856.0,82.80085116917445,0.8001537834337055,0.7703009144132037
ID21784,21784,48,21.533180236816406,7.661192711288529,301.9366526104129,0.0,252.0,252,7.5,1,,91.72850678733032,55.0,0.0,348.0,20272.0,91.61638674403675,0.7579603774626125,0.8633732345170031
ID29976,29976,48,18.194717407226562,155.57177837860345,303.5725709056382,0.0,646.0,646,7.5,1,,61.63800904977376,27.0,0.0,384.0,13622.0,83.34994793923175,0.8072632099480166,0.6606432737845658
ID26909,26909,48,24.784133911132812,130.8796552179743,325.27685750130445,0.0,512.0,512,7.5,1,,78.16289592760181,23.0,0.0,535.0,17274.0,118.9538133392079,0.8500408926276435,0.6038245397574219
ID22814,22814,48,28.53081512451172,31.300143637357863,324.32788216245814,0.0,308.0,308,7.5,1,,97.3076923076923,33.0,0.0,596.0,21505.0,142.08018025881591,0.867597221756199,0.6363244383868321
ID28960,28960,48,24.784439086914062,127.51263125815521,306.0131076761971,0.0,602.0,602,7.5,1,,79.4027149321267,22.0,0.0,545.0,17548.0,127.78901571751067,0.8591467224650828,0.5742823845565966
ID25889,25889,48,26.061782836914062,133.84181836196205,363.58327321250846,0.0,467.0,467,7.5,1,,88.17647058823529,36.0,0.0,487.0,19487.0,113.61118138088062,0.8502538783067298,0.713311013642093
ID27941,27941,48,27.80742645263672,131.87918948629164,316.33524449591465,0.0,553.0,553,7.5,1,,89.42533936651584,23.0,0.0,772.0,19763.0,153.81136643924285,0.8882926861046629,0.5470020293301298
ID24872,24872,48,18.15695571899414,126.44039234817475,325.9665816012779,0.0,417.0,417,7.5,1,,63.737556561085974,31.0,0.0,322.0,14086.0,77.06150961998837,0.803779361647017,0.7371253224552144
ID23850,23850,48,14.287506103515625,80.74585798525133,327.2504964099406,0.0,365.0,365,7.5,1,,59.57918552036199,32.0,0.0,307.0,13167.0,67.0838642112649,0.7873305331159385,0.7824538031365654
ID21804,21804,48,22.521575927734375,8.04720613459892,293.88263876073876,0.0,257.0,257,7.5,1,,91.82805429864253,55.0,0.0,462.0,20294.0,96.55590622826071,0.7569854029894505,0.819494202255585
ID32045,32045,48,15.969791412353516,192.4130746011903,304.66304321508966,0.0,732.0,732,7.5,1,,56.18099547511312,26.0,0.0,305.0,12416.0,68.73938794729091,0.7924006443802106,0.7226424900118392
ID31022,31022,48,14.648765563964844,165.62535633146857,300.77446884921295,0.0,692.0,692,7.5,1,,55.873303167420815,26.0,0.0,259.0,12348.0,66.52970807666874,0.7715665447715813,0.7315342141106279
ID33071,33071,48,20.400455474853516,242.58084362563187,303.71960732364556,0.0,773.0,773,7.5,1,,73.70588235294117,35.0,0.0,353.0,16289.0,84.43480223744832,0.8355965107285366,0.7947491078717841
ID30000,30000,48,17.023235321044922,155.92162863980775,303.98279573992767,0.0,647.0,647,7.5,1,,58.977375565610856,29.0,0.0,372.0,13034.0,77.3272528366478,0.7880429445079261,0.6722871292760354
ID26929,26929,48,24.966339111328125,128.66670183631493,326.36382451207805,0.0,514.0,514,7.5,1,,76.73755656108597,21.0,0.0,576.0,16959.0,119.25162050129249,0.8732099665747461,0.5999373452225297
ID22836,22836,48,28.42656707763672,28.821064007135583,324.51343217986283,0.0,307.0,307,7.5,1,,96.62443438914028,31.0,0.0,585.0,21354.0,142.8343896083582,0.8708938744382295,0.6297965249682709
ID25910,25910,48,29.147018432617188,134.9914401797456,361.98914505912825,0.0,470.0,470,7.5,1,,86.48868778280543,23.0,0.0,743.0,19114.0,142.10932446086994,0.8665849912554042,0.5651062652338473
ID28983,28983,48,20.656753540039062,127.85703546377118,307.163957313996,0.0,604.0,604,7.5,1,,67.27601809954751,20.0,0.0,414.0,14868.0,99.58989002394515,0.8302967903666233,0.6128961066942576
ID27965,27965,48,26.83600616455078,131.67430144507279,317.95734573198604,0.0,558.0,558,7.5,1,,86.99095022624434,21.0,0.0,705.0,19225.0,148.0104109037981,0.8869902739359328,0.5525365379169793
ID21823,21823,48,22.878578186035156,7.787988109432972,299.0045953044099,0.0,254.0,254,7.5,1,,94.50678733031674,54.0,0.0,370.0,20886.0,97.73068839275993,0.7681899211419744,0.8402368646012728
ID23871,23871,48,17.289207458496094,76.41132294495009,326.7170453486689,0.0,362.0,362,7.5,1,,59.23981900452489,27.0,0.0,363.0,13092.0,78.88732729177622,0.7786944976224294,0.6575097853429588
ID24895,24895,48,21.91400909423828,128.55114634840604,326.2101817239827,0.0,420.0,420,7.5,1,,77.50226244343891,37.0,0.0,351.0,17128.0,90.61013511615118,0.8371365678500124,0.779511397729055
ID20805,20805,48,8.815073013305664,0.0,336.0,0.0,205.0,205,7.5,1,,24.384615384615383,3.0,0.0,273.0,5389.0,47.83267748062025,0.7396944184596195,0.4335114628365792
ID22853,22853,48,28.33808135986328,33.43377358930288,324.63079087270853,0.0,309.0,309,7.5,1,,96.5158371040724,27.0,0.0,641.0,21330.0,142.86091765595174,0.8707896916402299,0.6289316536827191
ID26951,26951,48,22.927474975585938,128.9682040791036,326.422180343348,0.0,516.0,516,7.5,1,,73.56108597285068,26.0,0.0,468.0,16257.0,103.20492468295932,0.8435012989155087,0.6522589007732726
ID31047,31047,48,18.310028076171875,166.27394187386395,301.2021317444282,0.0,691.0,691,7.5,1,,67.61085972850678,37.0,0.0,294.0,14942.0,74.97285975412738,0.8152520845988183,0.8100230009439466
ID30024,30024,48,14.879154205322266,156.37309444943324,304.03914932215315,0.0,650.0,650,7.5,1,,53.6289592760181,25.0,0.0,305.0,11852.0,68.453752625093,0.7902524262512317,0.691645683065823
ID33096,33096,48,21.610633850097656,244.60341703643783,303.8965446817775,0.0,774.0,774,7.5,1,,79.23076923076923,45.0,0.0,384.0,17510.0,87.02876302927437,0.8459909166819412,0.8344440026822113
ID25929,25929,48,28.809982299804688,134.4424280783463,362.49183498580356,0.0,469.0,469,7.5,1,,90.29864253393666,29.0,0.0,689.0,19956.0,137.4288293427276,0.8720909283764208,0.6121645837828579
ID32073,32073,48,14.510116577148438,193.86280574844474,304.9316120510183,0.0,734.0,734,7.5,1,,50.276018099547514,24.0,0.0,281.0,11111.0,66.76015969314494,0.7640771759407937,0.6523687492054234
ID29007,29007,48,22.14508056640625,127.62926356282198,306.50619106262957,0.0,605.0,605,7.5,1,,73.38461538461539,24.0,0.0,474.0,16218.0,110.44497411694344,0.8420221169036335,0.6074600463020674
ID23890,23890,48,15.728134155273438,82.44903994714937,327.15997043932555,0.0,367.0,367,7.5,1,,60.710407239819006,29.0,0.0,308.0,13417.0,73.5053327089374,0.7934686350787066,0.7308197448921775
ID21844,21844,48,20.81812286376953,7.289808006009103,294.33325601332194,0.0,258.0,258,7.5,1,,93.84615384615384,62.0,0.0,401.0,20740.0,90.42175847435398,0.7523013644969642,0.8911618280822787
ID27988,27988,48,25.36933135986328,132.62294316157795,325.1393679859644,0.0,564.0,564,7.5,1,,83.23529411764706,17.0,0.0,614.0,18395.0,143.2797607464927,0.8632972704806039,0.5383080649992759
ID24917,24917,48,19.582717895507812,127.43947896056123,326.04636706932746,0.0,418.0,418,7.5,1,,68.57466063348416,36.0,0.0,325.0,15155.0,80.68271241270135,0.8242052853312907,0.7680241178324293
ID22870,22870,48,28.60723114013672,26.08784533420386,324.7459414241761,0.0,306.0,306,7.5,1,,96.99547511312217,30.0,0.0,603.0,21436.0,143.902255264959,0.880139099164468,0.6310666119328634
ID20827,20827,48,20.35910415649414,0.0,336.0,0.0,206.0,206,7.5,1,,57.77828054298642,22.0,0.0,435.0,12769.0,87.54292806043026,0.8727304847521241,0.6151462866222563
ID25949,25949,48,28.71668243408203,135.7910995070468,361.76359929416464,0.0,471.0,471,7.5,1,,87.35746606334841,23.0,0.0,742.0,19306.0,142.10186423479644,0.8601754485851557,0.5685430865524956
ID26975,26975,48,23.779273986816406,128.47040988832205,327.13321013898064,0.0,515.0,515,7.5,1,,72.85067873303167,21.0,0.0,520.0,16100.0,112.28595946385751,0.8558372815284723,0.5983970582320964
ID30047,30047,48,16.860973358154297,154.71934960258096,304.1737823567629,0.0,649.0,649,7.5,1,,58.83257918552036,29.0,0.0,344.0,13002.0,73.0447809544337,0.7967390433836312,0.7143150283724533
ID31071,31071,48,19.106937408447266,166.17015914962474,301.78018855164584,0.0,689.0,689,7.5,1,,69.23076923076923,37.0,0.0,309.0,15300.0,80.75184295023946,0.8116936590721933,0.7682173281567325
ID33121,33121,48,20.95404815673828,240.85839413235422,303.37759491910134,0.0,772.0,772,7.5,1,,74.29411764705883,35.0,0.0,370.0,16419.0,89.91738335203603,0.8323173322139777,0.750635350829295
ID32098,32098,48,19.9849853515625,189.84450169166112,304.2760123500666,0.0,730.0,730,7.5,1,,70.0497737556561,32.0,0.0,321.0,15481.0,83.61645261356077,0.8201163952736465,0.7549554526586244
ID23909,23909,48,13.859893798828125,78.67110924343423,326.89022691479306,0.0,364.0,364,7.5,1,,56.067873303167424,31.0,0.0,267.0,12391.0,65.03775064251849,0.7660717177933983,0.7478933295825687
ID21862,21862,48,20.96894073486328,7.769031008068193,296.56059062047,0.0,256.0,256,7.5,1,,87.0497737556561,52.0,0.0,345.0,19238.0,91.02533245023525,0.7691575375605718,0.8315419467283568
ID29030,29030,48,23.545745849609375,127.23819920949282,306.16248060911573,0.0,606.0,606,7.5,1,,75.08597285067873,22.0,0.0,599.0,16594.0,123.1928157312725,0.8427912329762856,0.5575031144259317
ID22888,22888,48,28.497756958007812,34.883602291894825,324.33794951842293,0.0,311.0,311,7.5,1,,98.17647058823529,37.0,0.0,516.0,21697.0,133.91320319260836,0.8743990756293446,0.6840087241272106
