LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1
ID504683,504683,10,25.109169006347656,10.13023323010289,83.72603632395344,0.0,28.0,28,7.0,1,,98.35593220338983,61.0,0.0,385.0,17409.0,94.46345422097909,0.841178634532233,0.9513910006365888
ID504937,504937,10,21.640960693359375,0.0,63.0,0.0,44.0,44,7.0,1,,78.58757062146893,51.0,0.0,304.0,13910.0,77.51784591654918,0.8974797360228537,0.9590244252836221
ID505193,505193,10,29.313621520996094,25.724338861224215,57.67298369010993,0.0,63.0,63,7.0,1,,97.66101694915254,44.0,0.0,623.0,17286.0,128.46222607640502,0.8907007959156519,0.7162833034131475
ID504808,504808,10,19.878402709960938,6.685610918949702,78.88698374852817,0.0,33.0,33,7.0,1,,94.09604519774011,62.0,0.0,333.0,16655.0,82.47635223173056,0.7293190206206321,0.9623085477647083
ID505206,505206,10,27.646949768066406,24.933902796157252,57.2981810127899,0.0,62.0,62,7.0,1,,97.63276836158192,51.0,0.0,555.0,17281.0,116.12040992845193,0.8775018392731877,0.7859315143449487
ID505334,505334,10,26.67253875732422,23.085834886806808,56.754324723043574,0.0,73.0,73,7.0,1,,95.2316384180791,47.0,0.0,524.0,16856.0,117.1484465913979,0.8738444593956869,0.758185222933775
ID504436,504436,10,29.33649444580078,32.13650951059536,94.64200824420405,0.0,14.0,14,7.0,1,,108.56497175141243,63.0,0.0,459.0,19216.0,118.45001589721437,0.8952233778686997,0.8658758082098952
ID505588,505588,10,20.335342407226562,7.324166926918406,44.922307493701446,0.0,87.0,87,7.0,1,,90.16949152542372,65.0,0.0,311.0,15960.0,82.51153208843533,0.7376102779375329,0.9277897023059863
ID505074,505074,10,26.391494750976562,10.868135983682985,61.2700164234627,0.0,52.0,52,7.0,1,,95.96610169491525,41.0,0.0,504.0,16986.0,117.53906015685924,0.8835137799626152,0.7659671789504483
ID504317,504317,10,29.740951538085938,43.94754782807057,97.95541677703862,0.0,7.0,7,7.0,1,,110.67231638418079,59.0,0.0,458.0,19589.0,120.62335713319021,0.8906722269092728,0.8644487482621801
ID504701,504701,10,23.469131469726562,8.402743845391067,82.54752072608174,0.0,31.0,31,7.0,1,,99.33333333333333,76.0,0.0,321.0,17582.0,87.06141162386119,0.7952871695741376,1.0108561306128627
ID505468,505468,10,25.71631622314453,13.698331722097173,49.35816127728447,0.0,83.0,83,7.0,1,,94.44632768361582,48.0,0.0,444.0,16717.0,106.06686731279994,0.8828209336732014,0.8350239539602397
ID504825,504825,10,20.972686767578125,0.0,73.0,0.0,36.0,36,7.0,1,,116.85875706214689,114.0,0.0,288.0,20684.0,72.91805288872358,0.8053653729053755,1.4298287973268118
ID504953,504953,10,27.91478729248047,0.0,66.0,0.0,41.0,41,7.0,1,,121.26553672316385,110.0,0.0,322.0,21464.0,79.44732816943203,0.8828759444847754,1.4314166663228982
ID504519,504519,11,25.50720977783203,330.01041231453536,624.6954254940423,0.0,17.0,17,7.0,1,,74.52542372881356,12.0,0.0,683.0,13191.0,152.584181973748,0.8789981821378429,0.4569688038985896
ID504262,504262,11,26.208038330078125,315.74727496177826,621.0237655406985,0.0,6.0,6,7.0,1,,77.19774011299435,10.0,0.0,848.0,13664.0,170.92735164483898,0.8927566116025865,0.4260507383059411
ID504228,504228,11,26.048110961914062,312.3898022337376,621.4969337387869,0.0,4.0,4,7.0,1,,76.72881355932203,12.0,0.0,784.0,13581.0,163.52823260294673,0.898079525322476,0.44401345054258334
ID504483,504483,11,25.91326904296875,329.56634424684114,623.8539247520787,0.0,16.0,16,7.0,1,,76.16949152542372,12.0,0.0,770.0,13482.0,157.7447397778477,0.8831490907201195,0.4529033023432751
ID504448,504448,11,25.288681030273438,328.41093306859335,621.2668249628624,0.0,14.0,14,7.0,1,,75.67231638418079,14.0,0.0,705.0,13394.0,149.7524281627066,0.8795273110984657,0.47292670678064125
ID504608,504608,11,17.51028060913086,333.0,636.0,0.0,23.0,23,7.0,1,,46.40112994350282,7.0,0.0,634.0,8213.0,113.04008037613582,0.8924203471505318,0.38714882829428054
ID504431,504431,11,25.817466735839844,329.28849787279313,621.9285093984687,0.0,15.0,15,7.0,1,,75.34463276836158,11.0,0.0,749.0,13336.0,157.57815480452018,0.8906838576582989,0.4504960325485854
ID504590,504590,11,28.303985595703125,333.0,636.0,0.0,22.0,22,7.0,1,,85.45762711864407,15.0,0.0,654.0,15126.0,154.03120869212066,0.9338062143970766,0.5358162866410867
ID504397,504397,11,25.39403533935547,327.0644961047959,620.8568972298774,0.0,13.0,13,7.0,1,,73.78531073446328,9.0,0.0,814.0,13060.0,153.16505212381313,0.8992195413662254,0.45617427366703894
ID504364,504364,11,25.634811401367188,321.7598565878735,619.6846765903788,0.0,10.0,10,7.0,1,,75.68926553672317,13.0,0.0,783.0,13397.0,158.74518442238937,0.8931098619279737,0.44987596788735496
ID504330,504330,11,25.63726806640625,317.6948263323625,620.5974142587611,0.0,7.0,7,7.0,1,,75.79661016949153,11.0,0.0,797.0,13416.0,164.5650030101069,0.8909751968156566,0.43403232839820344
ID504554,504554,11,23.273956298828125,331.07550207668555,630.8689299449462,0.0,20.0,20,7.0,1,,83.75706214689265,17.0,0.0,748.0,14825.0,157.67350748951853,0.7522474584489499,0.4560978163477073
ID504296,504296,11,26.74762725830078,310.58511511181587,621.0945146527525,0.0,3.0,3,7.0,1,,76.89265536723164,8.0,0.0,885.0,13610.0,165.29737253267038,0.9012423049429445,0.4410146378136443
ID504279,504279,11,26.3912353515625,307.21866979062753,621.9136565988396,0.0,1.0,1,7.0,1,,77.33333333333333,12.0,0.0,830.0,13688.0,162.77953811920906,0.8858921327818092,0.44633496515918625
ID504245,504245,11,26.818336486816406,308.7918187381147,621.4167418292817,0.0,2.0,2,7.0,1,,80.42372881355932,14.0,0.0,764.0,14235.0,171.7437179666754,0.8927940711099315,0.4417547937214472
ID504501,504501,11,25.66565704345703,331.01103386642546,626.12491428471,0.0,18.0,18,7.0,1,,75.75141242937853,12.0,0.0,728.0,13408.0,151.78837432550648,0.8819436289794271,0.4677528449786605
ID504211,504211,11,26.39147186279297,305.6596266847008,622.136154249758,0.0,0.0,0,7.0,1,,77.66101694915254,12.0,0.0,828.0,13746.0,167.0836015057784,0.8956366224666139,0.43921381713473234
ID504466,504466,11,26.226181030273438,320.48993565737055,619.9573791871671,0.0,9.0,9,7.0,1,,76.87570621468926,11.0,0.0,928.0,13607.0,173.0503615861435,0.8952243327471838,0.4196795981760292
ID504415,504415,11,25.811058044433594,324.55032956374305,621.536393070646,0.0,12.0,12,7.0,1,,76.59887005649718,11.0,0.0,759.0,13558.0,163.29498753256766,0.885043623079623,0.4404765345270148
ID504381,504381,11,26.446083068847656,319.4131019683873,620.0431077125344,0.0,8.0,8,7.0,1,,77.77966101694915,11.0,0.0,879.0,13767.0,176.64802585514732,0.8965154798862357,0.41628297951690596
ID504572,504572,11,30.227127075195312,333.0,636.0,0.0,21.0,21,7.0,1,,111.37288135593221,23.0,0.0,809.0,19713.0,183.90133517346314,0.8947428767661746,0.5719690582055911
ID504347,504347,11,26.671661376953125,323.2016203969539,621.1047827439264,0.0,11.0,11,7.0,1,,77.94915254237289,12.0,0.0,811.0,13797.0,170.97289362466603,0.8900746672254202,0.42939957568134746
ID504313,504313,11,25.805068969726562,313.8827692361073,621.4994168131778,0.0,5.0,5,7.0,1,,75.36723163841808,11.0,0.0,718.0,13340.0,162.5604980031823,0.8959580460333686,0.4381839729930583
ID504536,504536,11,23.295135498046875,331.03344191020824,627.9503236968302,0.0,19.0,19,7.0,1,,73.74011299435028,14.0,0.0,589.0,13052.0,136.18173947301543,0.8338472669784104,0.49242292609600113
ID504518,504518,12,61.10150146484375,282.830317677873,625.4134894391758,0.0,17.0,17,7.0,1,,221.8361581920904,38.0,0.0,1306.0,39265.0,338.44725861938207,0.9339464287506242,0.6330658059177938
ID504261,504261,12,66.75823974609375,268.33113183551336,615.5237818768528,0.0,6.0,6,7.0,1,,239.3502824858757,46.0,0.0,1576.0,42365.0,404.4508221207176,0.9289130409355649,0.5699813271125869
ID504643,504643,12,97.64031982421875,298.0,636.0,0.0,27.0,27,7.0,1,,355.135593220339,89.0,0.0,1803.0,62859.0,484.02492625616725,0.9267775148190346,0.7058304473505613
ID504449,504449,12,61.98863220214844,279.2328658725368,622.5343128042794,0.0,14.0,14,7.0,1,,224.88135593220338,47.0,0.0,1371.0,39804.0,354.3026642421139,0.9335182280401199,0.6128914467299825
ID504783,504783,12,24.737701416015625,303.0,636.0,0.0,34.0,34,7.0,1,,63.72316384180791,7.0,0.0,1288.0,11279.0,181.24903502922197,0.9134633302498305,0.33567778205395254
ID504398,504398,12,63.82899475097656,278.03507841212,621.9896619545481,0.0,13.0,13,7.0,1,,224.68926553672316,36.0,0.0,1474.0,39770.0,366.15218139584357,0.9383390849985611,0.5941289955234909
ID504589,504589,12,56.20196533203125,289.9416269846484,630.1333744756727,0.0,22.0,22,7.0,1,,235.29943502824858,31.0,0.0,1721.0,41648.0,414.74449370244463,0.7810294777723864,0.49758418569395096
ID504329,504329,12,67.50538635253906,269.94580674205315,615.4816400107376,0.0,7.0,7,7.0,1,,240.08474576271186,46.0,0.0,1705.0,42495.0,382.5611784765278,0.9388597247321538,0.607782212891854
ID504712,504712,12,58.367706298828125,300.0,636.0,0.0,31.0,31,7.0,1,,164.14124293785312,22.0,0.0,1317.0,29053.0,291.7593913434196,0.9617917196251693,0.551633974156158
ID504535,504535,12,62.48442077636719,284.5025157567049,627.5526204315396,0.0,19.0,19,7.0,1,,222.1638418079096,39.0,0.0,1611.0,39323.0,377.67909845850534,0.8998874062751278,0.5572380090757025
ID504278,504278,12,70.31655883789062,262.1376950750041,612.6885640458702,0.0,1.0,1,7.0,1,,241.954802259887,58.0,0.0,1628.0,42826.0,363.5168155921876,0.93533303855653,0.6433544379772616
ID504660,504660,12,89.5653076171875,297.0,636.0,0.0,26.0,26,7.0,1,,343.7683615819209,83.0,0.0,1719.0,60847.0,466.1196899477209,0.8971956831848983,0.6975470374625936
ID504210,504210,12,69.46334838867188,262.26439317843636,613.9232862398685,0.0,0.0,0,7.0,1,,245.92655367231637,62.0,0.0,1377.0,43529.0,366.6697334640856,0.9381766482775914,0.6493092932271148
ID504465,504465,12,67.35952758789062,272.1353136164786,616.7131326777137,0.0,9.0,9,7.0,1,,237.92655367231637,39.0,0.0,1716.0,42113.0,404.64441492442796,0.933191350566602,0.5676690552378794
ID504607,504607,12,55.61607360839844,292.57184407149117,631.832392432707,0.0,23.0,23,7.0,1,,266.8305084745763,51.0,0.0,1747.0,47229.0,422.18827200490784,0.7590302006540186,0.5454376024580809
ID504414,504414,12,63.84019470214844,277.1168305782673,620.5172808681095,0.0,12.0,12,7.0,1,,227.4632768361582,43.0,0.0,1486.0,40261.0,356.9152879766767,0.9295968360503085,0.6140506490494032
ID504731,504731,12,83.44358825683594,299.0,636.0,0.0,29.0,29,7.0,1,,266.75141242937855,53.0,0.0,1665.0,47215.0,396.27698547448324,0.9638560461279638,0.660754909339395
ID504346,504346,12,65.72250366210938,275.2898240555094,620.012391622871,0.0,11.0,11,7.0,1,,232.045197740113,37.0,0.0,1559.0,41072.0,368.3487388333273,0.923754167527218,0.6049928338352422
ID504295,504295,12,66.32730102539062,263.49180036068805,612.4607754091089,0.0,3.0,3,7.0,1,,239.4632768361582,51.0,0.0,1501.0,42385.0,365.63351008976866,0.9303227916425936,0.6312867110897108
ID504677,504677,12,62.003692626953125,295.0,636.0,0.0,24.0,24,7.0,1,,299.85310734463275,67.0,0.0,1768.0,53074.0,433.5884371675555,0.831743379752876,0.6280375049595417
ID504484,504484,12,61.95204162597656,281.7469082974653,624.7648214146003,0.0,16.0,16,7.0,1,,222.84745762711864,44.0,0.0,1437.0,39444.0,347.3717951973264,0.926730580589366,0.6171285381892447
ID504227,504227,12,64.20912170410156,265.2091438573424,613.6819799078166,0.0,4.0,4,7.0,1,,235.0677966101695,62.0,0.0,1231.0,41607.0,330.7709588154403,0.912000950918597,0.6779582457161785
ID504801,504801,12,42.92179870605469,301.0,636.0,0.0,32.0,32,7.0,1,,114.86440677966101,16.0,0.0,1329.0,20331.0,254.9530788578681,0.9396992795532746,0.4365255800655498
ID504749,504749,12,77.55610656738281,299.0,636.0,0.0,30.0,30,7.0,1,,232.68926553672316,39.0,0.0,1706.0,41186.0,390.30537221168044,0.9677878886618438,0.5864131695693923
ID504363,504363,12,65.15348815917969,273.69464058922125,617.6479262905823,0.0,10.0,10,7.0,1,,233.4689265536723,46.0,0.0,1442.0,41324.0,354.2090747443204,0.9280176823037545,0.6345190090988917
ID504553,504553,12,61.66361999511719,286.03462738285486,628.2190191665567,0.0,20.0,20,7.0,1,,231.63841807909606,34.0,0.0,1646.0,41000.0,408.3362922966488,0.9026309344514045,0.5382428442357642
ID504695,504695,12,95.56488037109375,298.0,636.0,0.0,28.0,28,7.0,1,,324.11299435028246,71.0,0.0,1789.0,57368.0,465.7399033948868,0.9588829391944576,0.6813026808118389
ID504244,504244,12,71.12596130371094,262.1216668908661,612.1436117250391,0.0,2.0,2,7.0,1,,245.84745762711864,47.0,0.0,1722.0,43515.0,390.98881698547865,0.9435865749896306,0.6105331418323683
ID504500,504500,12,62.69532775878906,283.53004128846896,626.279444872671,0.0,18.0,18,7.0,1,,223.819209039548,43.0,0.0,1599.0,39616.0,350.7155203577757,0.9214845657691909,0.6121016244995784
ID504819,504819,12,34.690589904785156,301.0,636.0,0.0,33.0,33,7.0,1,,89.59887005649718,10.0,0.0,1391.0,15859.0,235.31121220550682,0.9364805538232488,0.3682777920622874
ID504625,504625,12,84.73361206054688,296.0,636.0,0.0,25.0,25,7.0,1,,345.79661016949154,96.0,0.0,1798.0,61206.0,462.08607200714164,0.8705573834400284,0.6965530791983041
ID504432,504432,12,61.78437805175781,280.2705018734163,623.8429578453238,0.0,15.0,15,7.0,1,,223.37853107344634,38.0,0.0,1447.0,39538.0,356.28925332721775,0.9335470583671118,0.6054108107521685
ID504380,504380,12,66.92410278320312,271.08687286756884,615.4744401784775,0.0,8.0,8,7.0,1,,239.03389830508473,43.0,0.0,1604.0,42309.0,389.8450143428954,0.9412024343593549,0.5945792104471838
ID504571,504571,12,59.33775329589844,288.0867433395615,628.8590096045934,0.0,21.0,21,7.0,1,,232.4915254237288,37.0,0.0,1634.0,41151.0,405.919468595178,0.8433177431708886,0.5240687645170854
ID504312,504312,12,67.30525207519531,266.28242921699047,615.2735235079301,0.0,5.0,5,7.0,1,,235.93785310734464,64.0,0.0,1455.0,41761.0,342.67908652716454,0.9338321225188253,0.664951633818518
ID504711,504711,13,20.854862213134766,49.71418329863171,603.0625738375991,0.0,31.0,31,7.0,1,,79.63276836158192,23.0,0.0,483.0,14095.0,120.57874478058233,0.8853506203526214,0.6202606339337724
ID504836,504836,13,21.327560424804688,54.83048835081378,611.278361084639,0.0,36.0,36,7.0,1,,80.52542372881356,19.0,0.0,519.0,14253.0,128.82237894042547,0.8659396213782548,0.5801786248064188
ID504964,504964,13,20.931522369384766,57.931673225933686,617.9315554158868,0.0,41.0,41,7.0,1,,79.56497175141243,24.0,0.0,475.0,14083.0,117.37743856564663,0.8640011245239629,0.6283989030815657
ID504587,504587,13,20.867340087890625,42.69253453895957,594.0701011508785,0.0,22.0,22,7.0,1,,78.08474576271186,19.0,0.0,503.0,13821.0,117.07626032588854,0.8639633221446176,0.618280142050862
ID504328,504328,13,19.80396270751953,32.84595898927658,599.695417818612,0.0,7.0,7,7.0,1,,78.49717514124293,35.0,0.0,366.0,13894.0,97.52983950693019,0.8464550553008967,0.7379240696998264
ID504852,504852,13,21.463088989257812,56.78647318287512,614.3586302849808,0.0,38.0,38,7.0,1,,82.99435028248588,25.0,0.0,487.0,14690.0,127.62033079229853,0.8702483445057139,0.6052051094620641
ID504980,504980,13,18.954200744628906,60.21723459521103,627.737612021778,0.0,46.0,46,7.0,1,,78.70056497175142,20.0,0.0,484.0,13930.0,123.31885707807474,0.7540082085751936,0.5486846456427167
ID504209,504209,13,18.49268341064453,31.037241089403256,601.0221739036144,0.0,0.0,0,7.0,1,,76.70621468926554,45.0,0.0,315.0,13577.0,80.26577737726318,0.8343013097068731,0.8693254225027105
ID504464,504464,13,18.097454071044922,33.25192688627995,598.4234684404919,0.0,9.0,9,7.0,1,,74.77401129943503,45.0,0.0,306.0,13235.0,79.32237734726942,0.8240980307067636,0.8517568892619806
ID504605,504605,13,22.3160400390625,43.15763572447292,594.5242152027319,0.0,23.0,23,7.0,1,,81.94915254237289,19.0,0.0,574.0,14505.0,128.31160009144824,0.8765358905118497,0.5966523697338784
ID504345,504345,13,18.024742126464844,34.95355958266814,599.0866575481834,0.0,11.0,11,7.0,1,,76.37288135593221,48.0,0.0,272.0,13518.0,74.80950769934793,0.8317769424210719,0.9271428720948222
ID504729,504729,13,21.831390380859375,47.843818240071414,599.5097429727366,0.0,29.0,29,7.0,1,,81.7683615819209,22.0,0.0,512.0,14473.0,122.51918919334959,0.8602307664768093,0.6172474801083998
ID504868,504868,13,20.66353988647461,57.25089233394311,615.171882561701,0.0,39.0,39,7.0,1,,79.31073446327683,22.0,0.0,463.0,14038.0,120.02584734899338,0.8679148936616053,0.6140549587826718
ID504995,504995,13,17.700546264648438,60.64618690948453,630.4933606520975,0.0,47.0,47,7.0,1,,80.23728813559322,19.0,0.0,483.0,14202.0,127.12029096262401,0.7644667376648591,0.5469359587508783
ID504226,504226,13,18.5234375,33.18524744771566,600.6840715402716,0.0,4.0,4,7.0,1,,76.15254237288136,37.0,0.0,333.0,13479.0,87.07497035457212,0.8282156057749803,0.7923864950042427
ID504481,504481,13,19.821754455566406,35.732521897142206,598.1517680119782,0.0,16.0,16,7.0,1,,77.0677966101695,34.0,0.0,414.0,13641.0,99.73804287074049,0.8562435007899502,0.7128603151488103
ID504623,504623,13,21.698646545410156,44.13246419470655,596.4035825434538,0.0,25.0,25,7.0,1,,80.80790960451978,19.0,0.0,538.0,14303.0,125.69722525609977,0.8797950831176413,0.6017681505360315
ID504747,504747,13,22.378662109375,48.988103786187665,600.9639021222446,0.0,30.0,30,7.0,1,,83.80225988700565,22.0,0.0,516.0,14833.0,128.96189710125546,0.8715422240292844,0.6052197830324009
ID504362,504362,13,17.64215087890625,33.810957670623274,598.7578624703766,0.0,10.0,10,7.0,1,,76.01129943502825,50.0,0.0,341.0,13454.0,74.96158021253932,0.8051083222351271,0.9045247756169941
ID504884,504884,13,20.971954345703125,55.736978896831424,612.8853844344324,0.0,37.0,37,7.0,1,,80.08474576271186,20.0,0.0,496.0,14175.0,124.27338194145982,0.8647814011303824,0.597695644780375
ID504243,504243,13,18.862022399902344,33.05273784828341,600.0403211039855,0.0,2.0,2,7.0,1,,78.0,45.0,0.0,320.0,13806.0,83.23187763438631,0.8412211612183731,0.8563260144187615
ID505011,505011,13,20.203487396240234,60.029921687102906,625.8658631733977,0.0,45.0,45,7.0,1,,78.29378531073446,23.0,0.0,492.0,13858.0,116.56520617535769,0.8356072444265169,0.6115201664884259
ID504498,504498,13,19.599506378173828,38.09260839202661,596.8453263294895,0.0,18.0,18,7.0,1,,77.33898305084746,28.0,0.0,375.0,13689.0,100.8744624018836,0.843945081078157,0.7018000966216238
ID504765,504765,13,21.255523681640625,53.98085602162059,609.6326565296266,0.0,35.0,35,7.0,1,,81.79661016949153,20.0,0.0,498.0,14478.0,127.2405711358968,0.8675915719453863,0.5972733137915485
ID504379,504379,13,19.217796325683594,33.0683047057397,599.0902531776836,0.0,8.0,8,7.0,1,,77.22033898305085,34.0,0.0,409.0,13668.0,91.18906454759943,0.8480235006479605,0.7771759216289615
ID504260,504260,13,19.92800521850586,32.34409951896919,599.7349834854554,0.0,6.0,6,7.0,1,,78.23728813559322,30.0,0.0,460.0,13848.0,106.23681827050531,0.8582835035227244,0.6802797173245821
ID504516,504516,13,19.227203369140625,36.557668163678905,597.6137786499798,0.0,17.0,17,7.0,1,,77.49717514124293,35.0,0.0,371.0,13717.0,96.7663613305608,0.8491330492147819,0.7355277135247136
ID504900,504900,13,21.172813415527344,58.927333999721945,621.0909142737231,0.0,43.0,43,7.0,1,,81.06214689265536,26.0,0.0,484.0,14348.0,116.50005648613974,0.8663873873643186,0.6459996634878016
ID505026,505026,13,19.94265365600586,61.0,636.0,0.0,50.0,50,7.0,1,,65.38418079096046,14.0,0.0,512.0,11573.0,114.0385171102045,0.8841653849888743,0.5381032418396758
ID504641,504641,13,21.71269989013672,45.6388926056237,598.5423222556475,0.0,27.0,27,7.0,1,,79.84745762711864,14.0,0.0,488.0,14133.0,129.24841482577995,0.8670241793013759,0.5737822769669344
ID504782,504782,13,21.815338134765625,52.79246986195015,607.5083915880512,0.0,34.0,34,7.0,1,,82.2542372881356,18.0,0.0,573.0,14559.0,128.3937383270791,0.8617867329823715,0.5930813999788108
ID504395,504395,13,20.213363647460938,36.65050034817382,598.3295335190454,0.0,13.0,13,7.0,1,,79.29378531073446,36.0,0.0,384.0,14035.0,95.2640684899039,0.8465672796052006,0.7631964893592007
ID504277,504277,13,18.01504898071289,32.43558559726352,600.2975563282873,0.0,1.0,1,7.0,1,,75.045197740113,41.0,0.0,302.0,13283.0,79.28607719181444,0.8265575818866715,0.8566348076955499
ID504533,504533,13,20.164974212646484,39.99869526196752,595.7714106799893,0.0,19.0,19,7.0,1,,78.5819209039548,30.0,0.0,404.0,13909.0,104.75781219910861,0.86068066084472,0.6939631623660125
ID504916,504916,13,21.424354553222656,58.363493943668615,619.1109089495689,0.0,42.0,42,7.0,1,,80.43502824858757,25.0,0.0,458.0,14237.0,121.60861920953768,0.8634591090772441,0.612960889990434
ID504658,504658,13,21.67656707763672,44.811965838839356,597.5932555568721,0.0,26.0,26,7.0,1,,81.13559322033899,18.0,0.0,478.0,14361.0,126.4798031344313,0.8771686803022403,0.5995149915092387
ID505042,505042,13,19.55394744873047,61.0,636.0,0.0,49.0,49,7.0,1,,71.74011299435028,11.0,0.0,458.0,12698.0,117.57792496307938,0.8359696799269548,0.5556371588966815
ID504413,504413,13,18.9786376953125,36.287436802372206,598.6724263288777,0.0,12.0,12,7.0,1,,77.65536723163842,43.0,0.0,322.0,13745.0,84.20483606689034,0.8331316855049976,0.8382709698261382
ID504551,504551,13,20.326919555664062,41.766416226283596,595.432228516846,0.0,20.0,20,7.0,1,,80.10734463276836,31.0,0.0,386.0,14179.0,104.88481128805871,0.8564374955460415,0.7047012988373429
ID504294,504294,13,17.94623565673828,32.98205002586944,600.0047386175534,0.0,3.0,3,7.0,1,,74.7231638418079,44.0,0.0,297.0,13226.0,79.15489113082799,0.8366976331783937,0.8600790435285157
ID504932,504932,13,20.149288177490234,57.68025807705668,616.1480515672259,0.0,40.0,40,7.0,1,,78.21468926553672,20.0,0.0,468.0,13844.0,115.81111781807573,0.8610742320383333,0.6249495553791723
ID504675,504675,13,22.31531524658203,43.329599701518994,595.2590825109108,0.0,24.0,24,7.0,1,,81.16949152542372,18.0,0.0,549.0,14367.0,127.21605895032914,0.8678628669265599,0.5929075791494373
ID505057,505057,13,19.66002655029297,60.772301733930405,635.2342117725286,0.0,48.0,48,7.0,1,,84.28248587570621,21.0,0.0,514.0,14918.0,133.43256459270094,0.8292727317492585,0.5726963607173514
ID504800,504800,13,21.37358856201172,50.87968247932504,604.4145605261303,0.0,32.0,32,7.0,1,,81.63841807909604,22.0,0.0,537.0,14450.0,124.77363273046127,0.8616102297011359,0.6056529635916564
ID504429,504429,13,19.687667846679688,35.369830381503036,598.2169530552361,0.0,15.0,15,7.0,1,,77.42937853107344,31.0,0.0,372.0,13705.0,96.56696237796359,0.8466671140451832,0.7352436374141127
ID504311,504311,13,20.125782012939453,32.720035099901956,600.3662201044683,0.0,5.0,5,7.0,1,,79.59887005649718,31.0,0.0,395.0,14089.0,100.61398216851813,0.8604102034901476,0.7317713455402107
ID504693,504693,13,21.82610321044922,46.31065503360904,599.1444218229892,0.0,28.0,28,7.0,1,,82.05084745762711,20.0,0.0,552.0,14523.0,131.11866897734805,0.8735583451895953,0.5835434914004684
ID504948,504948,13,20.254684448242188,59.75665573436643,623.9528956863671,0.0,44.0,44,7.0,1,,78.85310734463278,18.0,0.0,552.0,13957.0,118.55867795370553,0.8563827593750175,0.6136430913328306
ID504818,504818,13,21.145248413085938,51.66656702718431,605.7964801170839,0.0,33.0,33,7.0,1,,80.2090395480226,20.0,0.0,481.0,14197.0,123.35981336799244,0.8685260187304029,0.6044540497008253
ID505072,505072,13,17.754554748535156,61.0,636.0,0.0,51.0,51,7.0,1,,52.536723163841806,11.0,0.0,436.0,9299.0,100.43371885170414,0.8893516164144575,0.49246360759904567
ID504446,504446,13,19.692806243896484,35.82631907587473,598.0599165482926,0.0,14.0,14,7.0,1,,79.45197740112994,34.0,0.0,397.0,14063.0,94.0947250540618,0.8584143473461355,0.7800525242266204
ID505086,505086,13,11.857095718383789,61.0,636.0,0.0,52.0,52,7.0,1,,32.909604519774014,5.0,0.0,370.0,5825.0,73.43234957460677,0.8352276762083083,0.4079248489780548
ID504569,504569,13,20.63835906982422,42.41500194044458,595.0008798844759,0.0,21.0,21,7.0,1,,79.63276836158192,25.0,0.0,460.0,14095.0,112.00043450462346,0.8481409822254525,0.6525819439740705
ID504327,504327,14,33.552650451660156,422.3635659053622,589.5696663933145,0.0,7.0,7,7.0,1,,113.045197740113,26.0,0.0,712.0,20009.0,183.71002407478275,0.9016821662316061,0.583532173004879
ID504517,504517,14,30.374671936035156,430.81869436419294,608.4127067855392,0.0,17.0,17,7.0,1,,103.25988700564972,24.0,0.0,644.0,18277.0,162.152986916357,0.9017166462032147,0.6038943512211274
ID504259,504259,14,32.206504821777344,422.4070269841779,588.3842139433259,0.0,6.0,6,7.0,1,,110.7909604519774,24.0,0.0,675.0,19610.0,174.45407160522356,0.9089965660835136,0.6047979472083933
ID504642,504642,14,30.29010772705078,432.40463427084694,627.0567426022221,0.0,27.0,27,7.0,1,,106.31073446327683,27.0,0.0,698.0,18817.0,166.6712521839658,0.8635285787572773,0.5911355443808747
ID504463,504463,14,32.349388122558594,425.6707084215521,592.0431205321232,0.0,9.0,9,7.0,1,,108.71186440677967,25.0,0.0,772.0,19242.0,179.76275882592807,0.9101735728931404,0.5763132495240028
ID504396,504396,14,31.274642944335938,429.07754199121155,598.9907932381615,0.0,13.0,13,7.0,1,,104.80225988700565,22.0,0.0,715.0,18550.0,175.32674170958703,0.910194273897015,0.5696512326574177
ID504588,504588,14,30.27276611328125,432.2282574740277,618.6405418777912,0.0,22.0,22,7.0,1,,104.91525423728814,27.0,0.0,641.0,18570.0,159.6414613640225,0.8974668420608005,0.6216803708179532
ID504713,504713,14,39.29438781738281,437.0,636.0,0.0,31.0,31,7.0,1,,148.2090395480226,31.0,0.0,876.0,26233.0,222.05268193423362,0.900830859772266,0.6326280541167313
ID504534,504534,14,30.87970733642578,431.7460504327339,612.7558509816997,0.0,19.0,19,7.0,1,,105.94915254237289,31.0,0.0,700.0,18753.0,163.8801623965471,0.8989189255452839,0.612089878945341
ID504276,504276,14,33.555686950683594,421.9364290164434,580.8724438504648,0.0,1.0,1,7.0,1,,115.19774011299435,29.0,0.0,672.0,20390.0,172.35148546014463,0.9001549659501421,0.6332674778827726
ID504659,504659,14,31.256874084472656,432.1597082125706,626.0998554142088,0.0,26.0,26,7.0,1,,107.43502824858757,27.0,0.0,701.0,19016.0,169.72634228678334,0.8917832092168965,0.5967804266122834
