LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1
ID255572,255572,4,23.35637664794922,580.4779085103029,271.03209937099444,0.0,402.0,402,7.5,1,,101.20361990950227,26.0,0.0,533.0,22366.0,142.5312061062749,0.7861720606145307,0.625043720093768
ID255578,255578,4,23.7410888671875,582.7330413869366,264.04976258082115,0.0,406.0,406,7.5,1,,100.8868778280543,27.0,0.0,529.0,22296.0,138.19943053338963,0.7836686493813221,0.641470543691002
ID255582,255582,4,21.750587463378906,583.3083475334809,262.7669947150869,0.0,407.0,407,7.5,1,,97.35746606334841,31.0,0.0,452.0,21516.0,128.82074861430507,0.758607237993335,0.6520209718016251
ID254556,254556,4,26.02587127685547,466.2913483915136,576.0016277239232,0.0,182.0,182,7.5,1,,104.72398190045249,16.0,0.0,740.0,23144.0,180.9774742750641,0.791087093213967,0.511162769322413
ID254561,254561,4,25.826820373535156,470.6788650723158,571.9461096521698,0.0,185.0,185,7.5,1,,105.71945701357465,17.0,0.0,739.0,23364.0,186.02437042611135,0.7837543801506626,0.49941318567204646
ID255585,255585,4,22.6185302734375,582.5822751785662,262.36798817556286,0.0,408.0,408,7.5,1,,100.76470588235294,29.0,0.0,532.0,22269.0,135.03615281414426,0.765327135637651,0.647008961426044
ID254566,254566,4,26.450759887695312,472.03530687183473,570.4670680816764,0.0,186.0,186,7.5,1,,107.4524886877828,17.0,0.0,745.0,23747.0,189.45053025587666,0.7821813926991263,0.49785884171200373
ID255589,255589,4,23.505897521972656,582.9896631491072,259.0651158033984,0.0,410.0,410,7.5,1,,100.289592760181,30.0,0.0,523.0,22164.0,140.35502818442802,0.7784310417929909,0.6255197170425728
ID255588,255588,4,22.080726623535156,582.3697826537626,261.4413545364837,0.0,409.0,409,7.5,1,,97.42533936651584,26.0,0.0,504.0,21531.0,131.32849199447693,0.7781156213224323,0.6492726400357903
ID254571,254571,4,26.210220336914062,468.8762023556005,573.4535950936836,0.0,184.0,184,7.5,1,,106.3393665158371,15.0,0.0,778.0,23501.0,185.47025671263685,0.7927176113140979,0.5070565687310818
ID255595,255595,4,22.234024047851562,583.347283919054,251.43020194196322,0.0,414.0,414,7.5,1,,98.3710407239819,30.0,0.0,491.0,21740.0,130.85369301525333,0.7687395585732262,0.65347145076086
ID255599,255599,4,22.079193115234375,582.5376274327012,257.63076582642594,0.0,411.0,411,7.5,1,,94.96832579185521,22.0,0.0,511.0,20988.0,135.89636389343542,0.7723323526194272,0.6090598947699492
ID255603,255603,4,21.90648651123047,583.2995508750979,255.2380655127027,0.0,412.0,412,7.5,1,,97.58823529411765,30.0,0.0,491.0,21567.0,131.30383795214277,0.7677440747522881,0.6455756228796206
ID254576,254576,4,26.155670166015625,473.73990341273577,568.709414259348,0.0,188.0,188,7.5,1,,106.61085972850678,14.0,0.0,763.0,23561.0,188.28410030319813,0.7857082568965369,0.4982744336017997
ID255607,255607,4,22.31390380859375,583.3250636633898,253.29735755549873,0.0,413.0,413,7.5,1,,98.73303167420815,29.0,0.0,551.0,21820.0,132.46596902375921,0.775330327234534,0.6510221233801199
ID254581,254581,4,26.482803344726562,473.90332622806926,568.0841506523994,0.0,189.0,189,7.5,1,,107.49773755656109,17.0,0.0,751.0,23757.0,189.12902340692736,0.793361029308953,0.5028914769763134
ID255611,255611,4,22.696083068847656,583.3799688810459,250.09947431780296,0.0,415.0,415,7.5,1,,98.49321266968326,29.0,0.0,522.0,21767.0,132.54572521173426,0.7818617168233958,0.6521185064543962
ID254586,254586,4,25.88848876953125,473.0286915229103,569.2438261901829,0.0,187.0,187,7.5,1,,105.39819004524887,16.0,0.0,739.0,23293.0,183.69932151203471,0.7864956330831105,0.5051844254798474
ID254591,254591,4,26.59020233154297,473.40052448706206,567.5069844804002,0.0,190.0,190,7.5,1,,106.76018099547511,19.0,0.0,736.0,23594.0,177.28287987887865,0.7897183976360883,0.5314471130327892
ID255615,255615,4,22.999549865722656,583.0933560142947,249.917746113272,0.0,416.0,416,7.5,1,,100.85972850678733,31.0,0.0,491.0,22290.0,138.21269267433289,0.7731190124510285,0.6363679948587433
ID255619,255619,4,22.73772430419922,582.9339810619048,244.48947580544274,0.0,420.0,420,7.5,1,,98.84615384615384,27.0,0.0,477.0,21845.0,137.5645760630715,0.7802267002518892,0.6298377033025698
ID255623,255623,4,22.44892120361328,583.1479557558627,248.52435468751568,0.0,418.0,418,7.5,1,,97.47963800904978,26.0,0.0,476.0,21543.0,134.69013526628513,0.7710523267328583,0.6301741344297055
ID254596,254596,4,24.845962524414062,474.3129344063953,565.1112230073811,0.0,191.0,191,7.5,1,,102.89592760180996,15.0,0.0,711.0,22740.0,174.72899283715242,0.7751787935185465,0.5143076578830577
ID255627,255627,4,22.77928924560547,582.95501975072,246.62916068274737,0.0,419.0,419,7.5,1,,97.85972850678733,24.0,0.0,500.0,21627.0,137.43498713579766,0.7735242809643801,0.6211171317383513
ID254601,254601,4,25.61981201171875,477.001624165619,561.3379068376277,0.0,193.0,193,7.5,1,,106.93212669683258,16.0,0.0,711.0,23632.0,184.0908123466693,0.7813929981754482,0.5095840899316463
ID255631,255631,4,22.63299560546875,583.1519745540446,249.20490457279092,0.0,417.0,417,7.5,1,,98.38461538461539,28.0,0.0,510.0,21743.0,136.42480958875726,0.7795908041615282,0.6318447572633034
ID254606,254606,4,26.164817810058594,475.8909730854921,563.4474884459457,0.0,192.0,192,7.5,1,,107.19004524886878,17.0,0.0,746.0,23689.0,180.8352341233657,0.7797151782291738,0.5193819843057373
ID254611,254611,4,25.63897705078125,478.3342790743206,559.8402092161132,0.0,194.0,194,7.5,1,,107.2081447963801,18.0,0.0,712.0,23693.0,185.49026469601338,0.7935161099412307,0.5114310856647434
ID255635,255635,4,22.912498474121094,582.3844465555861,242.49080452098235,0.0,421.0,421,7.5,1,,98.01357466063348,24.0,0.0,485.0,21661.0,135.8554204639493,0.7828650529387557,0.6335890863214537
ID255639,255639,4,23.140716552734375,582.0650539610508,240.46450191206344,0.0,422.0,422,7.5,1,,98.60633484162896,28.0,0.0,520.0,21792.0,133.63788846137402,0.78005998212232,0.6466936091484392
ID255643,255643,4,22.39429473876953,581.7778239611708,237.97061406241167,0.0,423.0,423,7.5,1,,97.98190045248869,29.0,0.0,457.0,21654.0,128.91011540114107,0.7728208992715399,0.6626784572391164
ID254616,254616,4,25.202133178710938,479.27299822228343,557.5569772738597,0.0,195.0,195,7.5,1,,106.76018099547511,17.0,0.0,653.0,23594.0,176.73982276978313,0.7767524091266557,0.5281540055221703
ID255647,255647,4,22.5291748046875,581.4006308099778,232.9944127815769,0.0,426.0,426,7.5,1,,98.07239819004525,26.0,0.0,486.0,21674.0,128.57726438408645,0.7741562509011184,0.6656552607940884
ID254621,254621,4,24.954246520996094,480.1861886986356,557.0874027442292,0.0,196.0,196,7.5,1,,102.17194570135747,13.0,0.0,680.0,22580.0,174.55954266854502,0.7830197483184137,0.5140846378028553
ID255651,255651,4,21.85955810546875,580.8497444075041,230.8919641833009,0.0,427.0,427,7.5,1,,97.0633484162896,26.0,0.0,459.0,21451.0,125.67789118366646,0.769478020819175,0.6717032146713486
ID254626,254626,4,25.53362274169922,481.03095069956964,554.8508338373077,0.0,197.0,197,7.5,1,,106.50226244343891,18.0,0.0,703.0,23537.0,182.25398422966055,0.7768421413834666,0.5109703840559944
ID254631,254631,4,25.2672119140625,482.79469709649914,551.565306159258,0.0,199.0,199,7.5,1,,103.1447963800905,16.0,0.0,662.0,22795.0,173.98745208825517,0.7826081160940019,0.5205325094678637
ID255655,255655,4,21.666709899902344,580.7336948394909,229.6771814441051,0.0,428.0,428,7.5,1,,95.87330316742081,26.0,0.0,419.0,21188.0,124.78688109384895,0.7658690058235839,0.6664303489029313
ID255659,255659,4,22.25243377685547,581.6671862224745,236.4708721025047,0.0,424.0,424,7.5,1,,97.45701357466064,31.0,0.0,488.0,21538.0,127.60309275300354,0.7806789591072478,0.6696821779748964
ID255663,255663,4,22.028297424316406,580.1508890448224,227.5260431802039,0.0,429.0,429,7.5,1,,96.29864253393666,26.0,0.0,461.0,21282.0,127.5198075450662,0.7591932278026804,0.6517954030219543
ID254636,254636,4,25.014724731445312,482.1315045910893,552.6590873931863,0.0,198.0,198,7.5,1,,103.49773755656109,14.0,0.0,652.0,22873.0,175.0970282815785,0.7711583050653572,0.5147166734848881
ID255667,255667,4,22.11736297607422,581.4865076443662,234.31163325982598,0.0,425.0,425,7.5,1,,96.90950226244344,33.0,0.0,460.0,21417.0,125.60472251626327,0.7712742261995388,0.6719135599183376
ID254641,254641,4,24.92371368408203,484.7050409580436,548.0821007604928,0.0,202.0,202,7.5,1,,104.36199095022624,17.0,0.0,702.0,23064.0,174.95211085951468,0.7749202890059169,0.5208723962704025
ID255671,255671,4,21.1212158203125,580.4513144615297,225.75430553358905,0.0,431.0,431,7.5,1,,92.00904977375566,26.0,0.0,468.0,20334.0,121.87717330277553,0.7550612469484415,0.6495731607277411
ID254646,254646,4,25.54749298095703,483.663282870929,550.2809510344933,0.0,200.0,200,7.5,1,,106.50226244343891,18.0,0.0,665.0,23537.0,177.50750622885036,0.7806594933270059,0.5260813095090406
ID254651,254651,4,24.83252716064453,484.24607038226407,549.6494116215921,0.0,201.0,201,7.5,1,,102.87782805429865,16.0,0.0,719.0,22736.0,175.877484493112,0.780218509123232,0.5127249764979516
ID255675,255675,4,21.3052978515625,580.2982752377359,226.87815620105974,0.0,430.0,430,7.5,1,,96.9366515837104,33.0,0.0,442.0,21423.0,123.22564507885842,0.7622110924784492,0.6805095802065139
ID255679,255679,4,21.911972045898438,580.287522415413,225.04642389077574,0.0,432.0,432,7.5,1,,97.07239819004525,34.0,0.0,457.0,21453.0,127.61149922588123,0.7706538009896867,0.6621579726686669
ID255683,255683,4,22.087989807128906,580.0515285912956,223.82748483680217,0.0,433.0,433,7.5,1,,96.1945701357466,25.0,0.0,458.0,21259.0,130.0034725669798,0.78007577819179,0.6485207901480741
ID254656,254656,4,25.004173278808594,485.614522381949,546.5351610167982,0.0,203.0,203,7.5,1,,103.66515837104072,18.0,0.0,799.0,22910.0,176.29303113282026,0.7732868802208076,0.5128487569053567
ID255687,255687,4,22.08588409423828,578.6289492070625,218.22394597797992,0.0,439.0,439,7.5,1,,96.20361990950227,25.0,0.0,489.0,21261.0,129.6656511098671,0.7851181003194377,0.6526261936353565
ID254661,254661,4,24.668228149414062,486.73777990358104,544.0216433832074,0.0,204.0,204,7.5,1,,102.63800904977376,19.0,0.0,680.0,22683.0,172.0772955379485,0.7717051418488501,0.5196065192373447
ID255691,255691,4,22.331222534179688,579.0472890441648,219.02278597620304,0.0,437.0,437,7.5,1,,95.82352941176471,27.0,0.0,472.0,21177.0,125.59310413986364,0.778192529319658,0.6677972710632819
ID254666,254666,4,25.145721435546875,487.7882877422833,542.2579760971727,0.0,205.0,205,7.5,1,,103.53846153846153,17.0,0.0,722.0,22882.0,179.37782526222185,0.7664041994750656,0.5008765922700482
ID254671,254671,4,24.189247131347656,489.15381567430757,539.4692154294934,0.0,207.0,207,7.5,1,,101.43438914027149,15.0,0.0,721.0,22417.0,176.61862223758405,0.7749649091236277,0.5015000579099933
ID255695,255695,4,22.130958557128906,579.5276868517217,219.991039348929,0.0,436.0,436,7.5,1,,96.14932126696833,30.0,0.0,462.0,21249.0,123.68159399328198,0.784691210029864,0.6836075456943939
ID255699,255699,4,21.445281982421875,579.6205690230319,220.920480681091,0.0,435.0,435,7.5,1,,95.12217194570135,31.0,0.0,458.0,21022.0,120.80705317604345,0.764781750953015,0.682442358288801
ID255703,255703,4,22.151275634765625,579.7082474214524,222.3599389193686,0.0,434.0,434,7.5,1,,95.24434389140272,29.0,0.0,493.0,21049.0,126.58756950014453,0.7752858955632996,0.6571608899984741
ID254676,254676,4,24.845481872558594,488.7864812732347,540.3530898265748,0.0,206.0,206,7.5,1,,103.52941176470588,18.0,0.0,655.0,22880.0,175.595701164293,0.7695002364091126,0.5127881672595412
ID255707,255707,4,22.419708251953125,579.3424046694417,218.12241507057644,0.0,438.0,438,7.5,1,,96.88235294117646,28.0,0.0,441.0,21411.0,124.19367099187664,0.7945328773111836,0.6907734904150673
ID254681,254681,4,24.317153930664062,491.1674242566034,536.7665102800444,0.0,210.0,210,7.5,1,,102.56108597285068,16.0,0.0,648.0,22666.0,174.07911505116607,0.7796955274912157,0.5162324139264661
ID255711,255711,4,21.56812286376953,578.7285856596736,214.69344201127703,0.0,441.0,441,7.5,1,,93.33031674208145,28.0,0.0,477.0,20626.0,123.51696399644554,0.7819648375987152,0.6631537375291883
ID254686,254686,4,24.338401794433594,489.33815720202017,538.694785673465,0.0,208.0,208,7.5,1,,102.48868778280543,18.0,0.0,700.0,22650.0,176.32043688228876,0.7747085335949868,0.5074749124632184
ID254691,254691,4,25.070083618164062,490.9736357790036,537.5336910643937,0.0,209.0,209,7.5,1,,103.36651583710407,15.0,0.0,705.0,22844.0,180.05339248801113,0.7869576850562104,0.5056449534531243
ID255715,255715,4,21.806976318359375,578.2461543386835,216.14978043221546,0.0,440.0,440,7.5,1,,95.7420814479638,32.0,0.0,429.0,21159.0,122.19422502799935,0.7776207846959748,0.6855054623203131
ID255719,255719,4,21.890480041503906,579.1628446808132,211.99864637494363,0.0,442.0,442,7.5,1,,93.74660633484163,26.0,0.0,468.0,20718.0,128.18565743686617,0.7914942580690172,0.6462171262397327
ID255723,255723,4,20.659942626953125,580.0038006913684,206.65723767391592,0.0,446.0,446,7.5,1,,90.10859728506787,30.0,0.0,480.0,19914.0,119.53868513553486,0.7668619616407198,0.6543382759859044
ID254696,254696,4,24.289955139160156,491.8834082721749,536.2338727340368,0.0,211.0,211,7.5,1,,102.42986425339366,16.0,0.0,687.0,22637.0,175.1198312181992,0.7789581599374166,0.5122354841374392
ID254701,254701,4,25.057212829589844,491.8483548823112,535.4589393243217,0.0,212.0,212,7.5,1,,104.97285067873302,17.0,0.0,677.0,23199.0,178.23895907542558,0.7836279381854019,0.5174995714906222
ID254706,254706,4,25.878814697265625,493.09844957425196,534.1512479723235,0.0,213.0,213,7.5,1,,104.55656108597285,15.0,0.0,711.0,23107.0,179.85798113292338,0.7850683638757818,0.5113334402371826
ID255728,255728,4,21.03461456298828,579.7583761465636,207.91196416139977,0.0,445.0,445,7.5,1,,90.26244343891403,27.0,0.0,441.0,19948.0,121.7820105068617,0.7709713575479132,0.6453282072511775
ID254711,254711,4,25.66436004638672,495.0733052903796,530.155336664457,0.0,215.0,215,7.5,1,,106.00904977375566,18.0,0.0,726.0,23428.0,178.78247298044082,0.7844126663746978,0.5213114905075722
ID255732,255732,4,21.731948852539062,579.0704388205482,210.12403759052424,0.0,443.0,443,7.5,1,,93.58371040723982,27.0,0.0,480.0,20682.0,127.81043671564161,0.7723693935920645,0.6381675998766623
ID255736,255736,4,20.921424865722656,579.1876942574994,209.21086056301908,0.0,444.0,444,7.5,1,,91.41176470588235,27.0,0.0,473.0,20202.0,123.86318569314079,0.780530480653571,0.6470387608708017
ID254716,254716,4,26.15234375,493.91570424300244,532.2497639354159,0.0,214.0,214,7.5,1,,107.35746606334841,17.0,0.0,701.0,23726.0,181.0393824581345,0.7834328311037803,0.5209957717263363
ID255740,255740,4,20.5704345703125,580.4878898190672,205.40799619556944,0.0,447.0,447,7.5,1,,90.71493212669684,29.0,0.0,426.0,20048.0,119.97312276134603,0.7707740933713806,0.6582468082520704
ID254721,254721,4,25.955909729003906,495.6221485732847,529.1220869412194,0.0,216.0,216,7.5,1,,107.24434389140272,16.0,0.0,731.0,23701.0,182.36934059297786,0.7812615028546297,0.5158474728588488
ID255745,255745,4,20.56975555419922,580.8398819526117,203.73034505778998,0.0,448.0,448,7.5,1,,88.82352941176471,24.0,0.0,431.0,19630.0,118.69181096143413,0.778863382666112,0.6553238234361409
ID254726,254726,4,25.964012145996094,496.31563765665084,527.8189965842752,0.0,217.0,217,7.5,1,,106.66515837104072,16.0,0.0,740.0,23573.0,183.83969328193936,0.7914949880346722,0.5126793948799759
ID255750,255750,4,20.47563934326172,581.1163117450991,202.66637821165395,0.0,449.0,449,7.5,1,,88.57466063348416,20.0,0.0,471.0,19575.0,122.20615997901304,0.7678861721867355,0.6296351183715098
ID254731,254731,4,25.98438262939453,497.2671206732452,526.8215919435737,0.0,218.0,218,7.5,1,,106.2081447963801,14.0,0.0,700.0,23472.0,185.44144414366502,0.7887935401906455,0.5051078815672077
ID255755,255755,4,20.972183227539062,581.8059559657459,200.21152065589968,0.0,450.0,450,7.5,1,,91.56108597285068,27.0,0.0,429.0,20235.0,123.06093142200602,0.7755964673140798,0.64999839288449
ID254736,254736,4,26.64520263671875,499.12907175183227,523.6247558459686,0.0,220.0,220,7.5,1,,109.78280542986425,17.0,0.0,751.0,24262.0,188.34945247719043,0.7847878206264232,0.5125846766334181
ID255760,255760,4,20.828819274902344,582.6839358324941,196.14138439847363,0.0,454.0,454,7.5,1,,88.3529411764706,22.0,0.0,480.0,19526.0,128.47625303371387,0.7774412446209864,0.6015898058083279
ID255766,255766,4,20.94225311279297,582.450703168494,196.71719233655764,0.0,453.0,453,7.5,1,,90.0,22.0,0.0,487.0,19890.0,130.48350644639135,0.7738573126819771,0.6018095766646643
ID254741,254741,4,26.657325744628906,498.2697783112749,524.9770462098476,0.0,219.0,219,7.5,1,,111.08597285067873,18.0,0.0,738.0,24550.0,186.38741869503767,0.7833322327147858,0.5235839953009309
ID255771,255771,4,20.52802276611328,582.450103923558,197.92100863800377,0.0,452.0,452,7.5,1,,91.14932126696833,21.0,0.0,489.0,20144.0,130.15630589966173,0.7797250503746347,0.6136302976904584
ID254746,254746,4,26.826126098632812,500.9940877470433,521.2447073467005,0.0,222.0,222,7.5,1,,108.16742081447964,15.0,0.0,748.0,23905.0,188.66592414575587,0.7892933633414477,0.505812901873007
ID254751,254751,4,26.074630737304688,500.1985437534801,522.6032471211341,0.0,221.0,221,7.5,1,,108.7420814479638,20.0,0.0,717.0,24032.0,183.08279670240776,0.7830538655586883,0.5216837077950235
ID255776,255776,4,19.8482666015625,582.2735969185975,198.24222349058903,0.0,451.0,451,7.5,1,,88.18552036199095,24.0,0.0,409.0,19489.0,119.49350293606985,0.763984329117335,0.639252908619705
ID255781,255781,4,21.40204620361328,583.6595316522926,196.67341815159594,0.0,455.0,455,7.5,1,,89.90950226244344,21.0,0.0,502.0,19870.0,131.30447250648274,0.7899838052204107,0.6044009750663613
ID254756,254756,4,26.75787353515625,501.6315435479977,520.3760220198155,0.0,223.0,223,7.5,1,,108.19004524886878,16.0,0.0,703.0,23910.0,181.75690580977493,0.7932994176259971,0.5266361963091981
ID255786,255786,4,21.493118286132812,585.1983970421979,193.87997440814456,0.0,457.0,457,7.5,1,,89.76923076923077,15.0,0.0,515.0,19839.0,138.76617400847746,0.7781625515115838,0.5662037642194423
ID254761,254761,4,26.05097198486328,502.3941672204553,520.0420714706138,0.0,224.0,224,7.5,1,,108.36199095022624,16.0,0.0,778.0,23948.0,183.14558343177035,0.7828627505721016,0.5196108839726766
ID255791,255791,4,21.873367309570312,584.9700673295433,195.7423893600461,0.0,456.0,456,7.5,1,,89.44796380090497,17.0,0.0,559.0,19768.0,145.06867733443468,0.7740032102859684,0.5380407427708229
ID254766,254766,4,26.388885498046875,502.45039453912733,519.2845399725531,0.0,225.0,225,7.5,1,,108.34389140271493,15.0,0.0,724.0,23944.0,187.30342258016188,0.7893679339578498,0.5103504975105715
ID254771,254771,4,25.89838409423828,502.8448542423883,518.6015925906702,0.0,226.0,226,7.5,1,,107.05429864253394,14.0,0.0,759.0,23659.0,186.30182437520196,0.781485655220449,0.504145249658204
ID255796,255796,4,21.25682830810547,584.6132403798684,191.2335009592782,0.0,459.0,459,7.5,1,,90.39366515837104,25.0,0.0,502.0,19977.0,129.95755865126299,0.7841929309270418,0.6114311437477312
ID255801,255801,4,20.996505737304688,583.9504498106257,192.81447984679934,0.0,458.0,458,7.5,1,,89.54298642533936,21.0,0.0,508.0,19789.0,135.46664872393973,0.7732945565928604,0.5764919610356157
ID254776,254776,4,26.693138122558594,503.02321787488495,517.9424608370442,0.0,227.0,227,7.5,1,,108.67420814479638,19.0,0.0,788.0,24017.0,184.27847680501017,0.7936337127397032,0.5218770705548027
ID255806,255806,4,20.903053283691406,586.2141834401602,190.17997765771088,0.0,460.0,460,7.5,1,,87.71945701357465,23.0,0.0,528.0,19386.0,130.88469259645095,0.7775240064017073,0.5863209403040197
ID254781,254781,4,26.392074584960938,503.8935891101347,516.0627269079042,0.0,228.0,228,7.5,1,,106.89140271493213,15.0,0.0,721.0,23623.0,182.68183212730017,0.7792453443845893,0.5125258700462876
ID255811,255811,4,20.306259155273438,590.3858390664564,185.67228674638443,0.0,462.0,462,7.5,1,,85.32579185520362,25.0,0.0,472.0,18857.0,123.88246891503151,0.7791320140965422,0.6032583558195327
ID254786,254786,4,25.68811798095703,504.6563155540792,514.7165127679341,0.0,229.0,229,7.5,1,,105.8868778280543,18.0,0.0,706.0,23401.0,179.0462633453572,0.7851636286720117,0.5202223665253753
ID254791,254791,4,26.33812713623047,506.1731599473466,513.672598076553,0.0,230.0,230,7.5,1,,106.81900452488688,15.0,0.0,721.0,23607.0,183.97691011474285,0.7815503673872626,0.5094177436099603
ID255816,255816,4,21.017745971679688,588.0282892104984,188.1163650162011,0.0,461.0,461,7.5,1,,87.36199095022624,20.0,0.0,504.0,19307.0,129.1100137079013,0.7812752930322284,0.5935613824372449
ID255821,255821,4,20.346023559570312,591.2978359195637,184.72469641493691,0.0,463.0,463,7.5,1,,84.81900452488688,24.0,0.0,452.0,18745.0,121.13419981350879,0.761849730738914,0.6055595337467325
ID254796,254796,4,25.467933654785156,508.4538012908589,510.30845832833285,0.0,232.0,232,7.5,1,,104.05882352941177,18.0,0.0,673.0,22997.0,172.83237064348216,0.7860250023166637,0.5299472545080355
ID255826,255826,4,20.2149658203125,594.6204750451759,181.20940081910172,0.0,467.0,467,7.5,1,,84.97285067873302,22.0,0.0,497.0,18779.0,123.95875115068195,0.7678380208539486,0.5954703406128663
ID254801,254801,4,25.506027221679688,507.0539958450872,512.1973831255792,0.0,231.0,231,7.5,1,,104.70588235294117,19.0,0.0,655.0,23140.0,173.4391153631957,0.7851557294844551,0.5310479332108461
ID255831,255831,4,20.357040405273438,593.8428743118716,181.87154360685813,0.0,466.0,466,7.5,1,,85.47511312217195,23.0,0.0,517.0,18890.0,124.05550651224587,0.7712236884865986,0.6000128928143507
ID254806,254806,4,26.226089477539062,509.7452212317105,508.11759621583116,0.0,234.0,234,7.5,1,,106.27601809954751,19.0,0.0,695.0,23487.0,178.11434226994248,0.7925804375692754,0.5276319363429726
ID254811,254811,4,25.51245880126953,509.2535872019234,509.66317286621404,0.0,233.0,233,7.5,1,,103.61990950226244,17.0,0.0,713.0,22900.0,179.0181310319533,0.7828264062140594,0.5083146123542229
ID255836,255836,4,20.221702575683594,592.7936279738548,183.08965164638968,0.0,464.0,464,7.5,1,,84.49773755656109,23.0,0.0,448.0,18674.0,123.4118244089641,0.7756416975066858,0.5981692960421515
ID255841,255841,4,19.617050170898438,593.614048815902,182.15849211859603,0.0,465.0,465,7.5,1,,84.15384615384616,22.0,0.0,484.0,18598.0,124.98434027783368,0.7484607980240097,0.5764498387321613
ID254816,254816,4,24.501266479492188,510.42005360757815,506.85095003635433,0.0,235.0,235,7.5,1,,101.15837104072398,18.0,0.0,616.0,22356.0,168.97817848647546,0.7796319932987719,0.5245183020575291
ID255846,255846,4,19.46429443359375,595.6985968830543,180.15226452147797,0.0,468.0,468,7.5,1,,82.34841628959276,21.0,0.0,468.0,18199.0,120.68004602602744,0.7596770525108311,0.5891770440471534
ID254821,254821,4,24.521743774414062,511.9523429251884,505.7396975795069,0.0,236.0,236,7.5,1,,102.99547511312217,15.0,0.0,653.0,22762.0,175.54959148440486,0.7748903019089948,0.5122913547661223
ID255851,255851,4,19.450363159179688,597.0406052007341,179.81002702359214,0.0,470.0,470,7.5,1,,83.289592760181,20.0,0.0,457.0,18407.0,124.72609018571546,0.7662832742324517,0.5794185773930296
ID254826,254826,4,24.611740112304688,512.0627734316362,504.6824335092873,0.0,237.0,237,7.5,1,,103.11764705882354,16.0,0.0,635.0,22789.0,171.98925628676596,0.7778557915472081,0.5246434203061979
ID254831,254831,4,24.37017822265625,512.5509512120789,504.33953525529904,0.0,238.0,238,7.5,1,,103.29864253393666,16.0,0.0,674.0,22829.0,173.11520454195656,0.7736913526728286,0.5205699455591458
ID255856,255856,4,19.96758270263672,596.3430036663381,180.08623531937522,0.0,469.0,469,7.5,1,,85.05429864253394,22.0,0.0,504.0,18797.0,127.47754434010382,0.7498159353446452,0.5718141172159593
ID255861,255861,4,20.050155639648438,598.4457220494468,178.69082612267434,0.0,471.0,471,7.5,1,,82.9502262443439,19.0,0.0,493.0,18332.0,129.9870002676612,0.7482982654825058,0.5462693839062451
ID254836,254836,4,24.687049865722656,513.8825335566218,500.66696865221695,0.0,240.0,240,7.5,1,,103.23076923076923,17.0,0.0,663.0,22814.0,170.30119348817405,0.7698913450730611,0.5273564953945966
ID255866,255866,4,19.748565673828125,601.6415786632587,176.19171414913149,0.0,474.0,474,7.5,1,,83.36199095022624,19.0,0.0,520.0,18423.0,130.26771456441648,0.7613729205416587,0.5532321258379235
ID254841,254841,4,24.071128845214844,514.0864795510491,499.9482973367391,0.0,241.0,241,7.5,1,,99.78733031674209,16.0,0.0,675.0,22053.0,166.3256800339307,0.76474535889823,0.5199731198853448
ID255871,255871,4,19.804977416992188,600.1021784676974,177.41437464040078,0.0,472.0,472,7.5,1,,83.76018099547511,18.0,0.0,511.0,18511.0,131.44055499787314,0.7705789004586857,0.5546768586263804
ID254846,254846,4,24.34930419921875,512.9733472389948,502.41097287185534,0.0,239.0,239,7.5,1,,102.23529411764706,19.0,0.0,624.0,22594.0,166.1961021956494,0.7730834947439013,0.5364227972613954
ID254851,254851,4,24.1219482421875,515.645940022396,496.84153015680147,0.0,244.0,244,7.5,1,,101.38009049773756,20.0,0.0,583.0,22405.0,159.81879045853194,0.7805801849901832,0.5561741723217084
ID255876,255876,4,20.47728729248047,600.7274554163157,176.95814064014985,0.0,473.0,473,7.5,1,,85.4524886877828,22.0,0.0,518.0,18885.0,133.36294890825397,0.7656358235341614,0.5557003047083846
ID255881,255881,4,20.240158081054688,602.5816626348345,175.34643713534842,0.0,475.0,475,7.5,1,,85.77828054298642,20.0,0.0,510.0,18957.0,131.3236137414781,0.7670581655480985,0.5670769034874101
ID254856,254856,4,23.874008178710938,515.013646447831,498.4289484458858,0.0,243.0,243,7.5,1,,100.97737556561086,23.0,0.0,626.0,22316.0,154.5034110667556,0.7747428675744285,0.5706083858633126
ID255886,255886,4,19.469802856445312,606.0416336101848,172.65509223244604,0.0,477.0,477,7.5,1,,82.57918552036199,23.0,0.0,483.0,18250.0,128.35253059539843,0.7562757331029543,0.5540942198853809
ID254861,254861,4,24.59123992919922,514.6826211191434,499.01725690840556,0.0,242.0,242,7.5,1,,103.31674208144797,20.0,0.0,657.0,22833.0,164.15784848257675,0.7813452485438441,0.5521205640633717
ID255891,255891,4,19.037826538085938,603.8762023111694,174.66398514137666,0.0,476.0,476,7.5,1,,82.53846153846153,20.0,0.0,493.0,18241.0,127.62022714923515,0.7428476503377754,0.5513243584644532
