LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1
ID213895,213895,5,22.251632690429688,208.5733356609343,223.19657068184733,0.0,660.0,660,4.5,1,,78.0618556701031,46.0,0.0,346.0,7572.0,82.69457036198902,0.7598205067466403,0.8151443223077847
ID209800,209800,5,30.64398193359375,182.86096666053507,232.97747456325538,0.0,142.0,142,4.5,1,,106.96907216494846,45.0,0.0,485.0,10376.0,124.78318309574072,0.8189217901083957,0.7718991559103586
ID211848,211848,5,26.1514892578125,221.15854868489103,241.78302803839082,0.0,445.0,445,4.5,1,,87.25773195876289,37.0,0.0,406.0,8464.0,116.95469906037297,0.8388094247088136,0.6806797344340116
ID209806,209806,5,28.75933074951172,182.8167879888262,232.81903139596682,0.0,143.0,143,4.5,1,,101.85567010309278,41.0,0.0,456.0,9880.0,120.14531043098062,0.8230003162466972,0.765458482701255
ID213905,213905,5,22.624267578125,208.29557871348106,223.68637749375176,0.0,659.0,659,4.5,1,,82.08247422680412,59.0,0.0,293.0,7962.0,78.1176556685348,0.7971595456358195,0.9321586845726555
ID211856,211856,5,24.622764587402344,219.7407938682741,241.74972979059402,0.0,447.0,447,4.5,1,,81.97938144329896,36.0,0.0,381.0,7952.0,103.65095466892754,0.8100920960258796,0.7079377140250769
ID211863,211863,5,25.685073852539062,220.42121073270306,241.89825912667152,0.0,446.0,446,4.5,1,,86.50515463917526,29.0,0.0,438.0,8391.0,114.03838203569704,0.8083424035658577,0.6781654038567255
ID209812,209812,5,29.721542358398438,182.7948571267628,233.20097566900407,0.0,141.0,141,4.5,1,,102.43298969072166,50.0,0.0,437.0,9936.0,122.22928481755226,0.83751660416211,0.7639355619433401
ID213915,213915,5,24.89923858642578,207.93036802605224,223.0836745131796,0.0,661.0,661,4.5,1,,84.01030927835052,53.0,0.0,354.0,8149.0,87.59013153667304,0.8088104960592823,0.8577507564831832
ID209818,209818,5,30.712364196777344,182.72490105033714,232.78377600998908,0.0,144.0,144,4.5,1,,105.26804123711341,48.0,0.0,441.0,10211.0,125.23340837078959,0.8447264662288251,0.7698222508533379
ID211870,211870,5,23.520591735839844,219.24242385980153,241.98943012613245,0.0,448.0,448,4.5,1,,78.19587628865979,29.0,0.0,364.0,7585.0,97.70881902955946,0.8051134660402789,0.7138922493296109
ID209824,209824,5,30.157630920410156,183.1772944523031,233.63642578167335,0.0,148.0,148,4.5,1,,98.27835051546391,37.0,0.0,479.0,9533.0,128.78581559026935,0.8313914449773671,0.6928579299157612
ID209830,209830,5,31.016036987304688,183.1851631914737,233.34485266462218,0.0,146.0,146,4.5,1,,105.3917525773196,41.0,0.0,473.0,10223.0,130.7718717128094,0.8301086290908042,0.731105989987912
ID211877,211877,5,25.512466430664062,218.83079090400113,241.66050163139977,0.0,449.0,449,4.5,1,,84.0618556701031,40.0,0.0,398.0,8154.0,105.84223857871653,0.8151134237198528,0.7133197170045968
ID213925,213925,5,23.19977569580078,207.99973093174972,222.9599616741897,0.0,662.0,662,4.5,1,,76.91752577319588,43.0,0.0,297.0,7461.0,83.20677933406488,0.7921012517899211,0.8171743864418751
ID213935,213935,5,21.70697784423828,208.66508156548437,223.0485720084348,0.0,663.0,663,4.5,1,,71.87628865979381,35.0,0.0,313.0,6972.0,80.94214211037293,0.7757489077408357,0.7758549989600887
ID209837,209837,5,30.29145050048828,182.85502868057512,232.61402452617816,0.0,145.0,145,4.5,1,,104.10309278350516,51.0,0.0,467.0,10098.0,128.33837797466657,0.8407749121957525,0.7409964703618854
ID211884,211884,5,23.828163146972656,219.47951598143774,240.9351411376685,0.0,450.0,450,4.5,1,,83.85567010309278,40.0,0.0,432.0,8134.0,105.06505818724908,0.8060572612570874,0.7124239371512493
ID209843,209843,5,29.686553955078125,183.11568743324673,233.69083662039944,0.0,147.0,147,4.5,1,,99.9278350515464,41.0,0.0,467.0,9693.0,127.17812700292652,0.810934352030913,0.7036991725927423
ID211891,211891,5,23.479835510253906,220.06489853074015,242.01825659771384,0.0,452.0,452,4.5,1,,80.71134020618557,45.0,0.0,326.0,7829.0,88.46291110343063,0.7989708374484369,0.8104199663193601
ID211899,211899,5,22.537376403808594,219.925617595626,240.78126854438182,0.0,451.0,451,4.5,1,,80.34020618556701,42.0,0.0,327.0,7793.0,88.5109323047557,0.8014311926197671,0.807633984790339
ID209849,209849,5,31.192108154296875,182.95019343744772,233.9190690490217,0.0,149.0,149,4.5,1,,105.18556701030928,53.0,0.0,455.0,10203.0,127.51399677232392,0.8443031863883587,0.7552563777759661
ID213944,213944,5,25.478347778320312,208.5782410412885,223.15867849832964,0.0,665.0,665,4.5,1,,77.28865979381443,37.0,0.0,414.0,7497.0,96.0114965732063,0.8024446769038714,0.7167631836171723
ID209855,209855,5,30.050323486328125,182.79162145795556,234.14877069768806,0.0,150.0,150,4.5,1,,103.8659793814433,42.0,0.0,461.0,10075.0,122.41584089232312,0.8334120002047234,0.7713746741690278
ID211907,211907,5,22.75377655029297,221.6496282405697,244.20863677127232,0.0,455.0,455,4.5,1,,73.38144329896907,35.0,0.0,337.0,7118.0,83.23316187310914,0.7703461189857251,0.7672688516519137
ID213954,213954,5,24.25714874267578,208.71975033423416,223.26848076439398,0.0,664.0,664,4.5,1,,80.42268041237114,48.0,0.0,366.0,7801.0,88.52716568135389,0.8020998480117414,0.808689051458238
ID209861,209861,5,29.273109436035156,182.88955132385772,233.26145683892895,0.0,151.0,151,4.5,1,,102.34020618556701,54.0,0.0,464.0,9927.0,122.02269995424503,0.8197887270567208,0.7556429323029735
ID209867,209867,5,30.770042419433594,182.8333053261084,231.43880444608465,0.0,152.0,152,4.5,1,,106.62886597938144,47.0,0.0,491.0,10343.0,125.84723871189601,0.8246047321881409,0.7658401325755191
ID211915,211915,5,26.175827026367188,220.99755348488162,242.6596816833279,0.0,453.0,453,4.5,1,,82.19587628865979,41.0,0.0,367.0,7973.0,96.5487397612446,0.8360157719084882,0.7753030264291528
ID213964,213964,5,26.531410217285156,208.4682835384128,223.00995457982216,0.0,668.0,668,4.5,1,,89.0,36.0,0.0,452.0,8633.0,113.10448709047753,0.8269022007302872,0.7123263609149136
ID211922,211922,5,22.795753479003906,221.50509617829246,243.71147372592586,0.0,454.0,454,4.5,1,,74.65979381443299,38.0,0.0,360.0,7242.0,85.55442792431637,0.8034984375561222,0.7775772691586165
ID209873,209873,5,28.68151092529297,183.07704093870737,228.11218293207094,0.0,154.0,154,4.5,1,,102.94845360824742,50.0,0.0,425.0,9986.0,117.29666547672515,0.8092202739062608,0.7851261926601987
ID209879,209879,5,30.35157012939453,183.94696287218716,227.14833871431057,0.0,155.0,155,4.5,1,,105.17525773195877,44.0,0.0,445.0,10202.0,125.2973970790161,0.8269616874730951,0.7599018135259092
ID213975,213975,5,25.42035675048828,208.70646849924182,223.28031319615192,0.0,666.0,666,4.5,1,,80.14432989690722,40.0,0.0,435.0,7774.0,99.41799276400307,0.797304807508481,0.7152213234402722
ID211931,211931,5,20.827484130859375,221.54096959346754,245.49740425238758,0.0,456.0,456,4.5,1,,72.84536082474227,45.0,0.0,331.0,7066.0,76.79332927385164,0.7563440251143927,0.8169927282386501
ID209885,209885,5,30.55626678466797,182.87588732628748,229.69039827240218,0.0,153.0,153,4.5,1,,104.9278350515464,44.0,0.0,452.0,10178.0,123.56419109639266,0.83395648452633,0.7722936087292714
ID209891,209891,5,30.511337280273438,183.96847028588087,225.69607052288507,0.0,156.0,156,4.5,1,,104.43298969072166,48.0,0.0,455.0,10130.0,125.56156418404338,0.8471877823165153,0.7629210995921332
ID213985,213985,5,23.667198181152344,207.11324276975944,221.88675159587046,0.0,670.0,670,4.5,1,,85.02061855670104,41.0,0.0,354.0,8247.0,96.54456865672664,0.8202805907240157,0.7936892655238085
ID211940,211940,5,18.751670837402344,221.75295462672872,245.36750421032002,0.0,457.0,457,4.5,1,,70.24742268041237,49.0,0.0,247.0,6814.0,67.65060835644098,0.7485708857331617,0.8890749485214986
ID213995,213995,5,25.639183044433594,208.87786496908834,223.4919612676767,0.0,667.0,667,4.5,1,,86.95876288659794,43.0,0.0,449.0,8435.0,105.93501521429829,0.8086136140831218,0.7340050846491014
ID209897,209897,5,29.241683959960938,183.72910540296166,221.07507983289446,0.0,159.0,159,4.5,1,,101.0,43.0,0.0,428.0,9797.0,122.71851259420208,0.8117373118882325,0.7374992230518906
ID209903,209903,5,29.744178771972656,184.36002125224354,224.11778597310592,0.0,157.0,157,4.5,1,,104.9278350515464,52.0,0.0,501.0,10178.0,123.45488779836074,0.837507822556216,0.7747687483538442
ID211949,211949,5,19.066123962402344,221.37427922593002,245.6586683560734,0.0,458.0,458,4.5,1,,74.01030927835052,60.0,0.0,232.0,7179.0,63.65049339383278,0.7531053202530279,0.9990061186459662
ID209910,209910,5,31.365501403808594,183.9962415796425,219.89217959929243,0.0,160.0,160,4.5,1,,105.54639175257732,51.0,0.0,437.0,10238.0,123.04944980055753,0.8463456600554118,0.7863727799129504
ID211958,211958,5,20.276153564453125,222.11336222166273,244.80616182312366,0.0,459.0,459,4.5,1,,78.72164948453609,59.0,0.0,240.0,7636.0,68.42982145174373,0.7769831782204637,1.0060210640879024
ID214005,214005,5,23.456558227539062,208.22260155385953,222.67673274313108,0.0,669.0,669,4.5,1,,84.27835051546391,36.0,0.0,362.0,8175.0,102.95050816088374,0.824330413660806,0.7398017480502109
ID211967,211967,5,19.08373260498047,221.75788173067988,244.99341733896114,0.0,460.0,460,4.5,1,,76.31958762886597,58.0,0.0,255.0,7403.0,63.96329455107968,0.7828000338076047,1.0478120487097042
ID214015,214015,5,23.993392944335938,206.24818160188397,222.0716799380466,0.0,671.0,671,4.5,1,,86.57731958762886,42.0,0.0,345.0,8398.0,96.84812369671332,0.8155063623334065,0.8031053126865224
ID209916,209916,5,29.712440490722656,184.01822262198323,222.58344893738368,0.0,158.0,158,4.5,1,,107.37113402061856,55.0,0.0,423.0,10415.0,122.64891625316386,0.7945375751393027,0.775203464444772
ID209922,209922,5,28.013656616210938,184.01004527272164,219.23920782755764,0.0,161.0,161,4.5,1,,101.42268041237114,48.0,0.0,415.0,9838.0,113.9349992915868,0.8136169458477356,0.7986975385535796
ID214026,214026,5,24.763137817382812,205.8578180409506,222.3617253127278,0.0,672.0,672,4.5,1,,90.0,55.0,0.0,371.0,8730.0,97.61350231055812,0.8089578199739093,0.8246317405106133
ID209928,209928,5,29.643211364746094,182.84814333981882,218.72129590086553,0.0,162.0,162,4.5,1,,100.19587628865979,47.0,0.0,454.0,9719.0,116.62141734183251,0.8263936226486859,0.7774887314338703
ID211976,211976,5,19.110450744628906,222.40521671716166,244.7334830873841,0.0,461.0,461,4.5,1,,77.18556701030928,61.0,0.0,251.0,7487.0,67.15705006067667,0.735576114006903,0.9742231316977337
ID209934,209934,5,31.42809295654297,181.59983221743454,219.1600927929162,0.0,163.0,163,4.5,1,,102.69072164948453,44.0,0.0,483.0,9961.0,122.67736826264573,0.8077921624657803,0.748079729117072
ID211986,211986,5,17.579795837402344,221.35331297042237,245.96597030039848,0.0,463.0,463,4.5,1,,72.25773195876289,63.0,0.0,225.0,7009.0,59.52787833418114,0.7138883582317656,1.0112107745691072
ID209940,209940,5,29.956680297851562,180.63128701393475,220.55497872936309,0.0,164.0,164,4.5,1,,103.82474226804123,56.0,0.0,434.0,10071.0,115.38991961219993,0.8083279487534751,0.8044024546310533
ID214036,214036,5,23.775772094726562,204.51348231298368,223.10035679130624,0.0,673.0,673,4.5,1,,83.57731958762886,49.0,0.0,339.0,8107.0,97.4448385681555,0.8037881287897466,0.7643911625107289
ID209946,209946,5,28.321434020996094,181.0555009647285,221.679723509801,0.0,165.0,165,4.5,1,,99.22680412371135,46.0,0.0,434.0,9625.0,116.4976309804409,0.7838391479628637,0.7485368151118333
ID214046,214046,5,24.239501953125,203.34975147295378,223.48868596272038,0.0,675.0,675,4.5,1,,85.3298969072165,39.0,0.0,386.0,8277.0,105.21007968677525,0.7874078000065406,0.7145784764112116
ID211996,211996,5,18.36426544189453,221.97344991081727,245.17159210338758,0.0,462.0,462,4.5,1,,75.84536082474227,62.0,0.0,237.0,7357.0,58.66666788698842,0.7373468793444145,1.097369545427594
ID209952,209952,5,30.308731079101562,181.20173725326228,221.38348161433703,0.0,167.0,167,4.5,1,,102.28865979381443,41.0,0.0,511.0,9922.0,125.58230690491452,0.8225118776382485,0.7351921111162742
ID209958,209958,5,29.0225830078125,181.58862111591725,221.83700521581738,0.0,166.0,166,4.5,1,,104.17525773195877,48.0,0.0,478.0,10105.0,124.37803683974904,0.8236020878449664,0.7565510523073596
ID212006,212006,5,17.14568328857422,222.51259011974767,246.04076064547505,0.0,465.0,465,4.5,1,,71.88659793814433,58.0,0.0,209.0,6973.0,57.58162255454203,0.7251709548612556,1.0495479665231173
ID214056,214056,5,23.86042022705078,203.29202133849714,223.63639646130875,0.0,674.0,674,4.5,1,,85.94845360824742,33.0,0.0,428.0,8337.0,108.74562933113879,0.7652841578589734,0.6852741526369024
ID212015,212015,5,18.327407836914062,221.85881021007984,246.15228300444582,0.0,464.0,464,4.5,1,,73.04123711340206,59.0,0.0,248.0,7085.0,62.171958698866874,0.7511465430220253,1.007872853493297
ID209964,209964,5,30.906532287597656,181.47796050695212,220.72880040112076,0.0,171.0,171,4.5,1,,106.73195876288659,42.0,0.0,523.0,10353.0,134.71331562061073,0.8209426363799719,0.7143819897227023
ID209970,209970,5,29.726028442382812,181.10570973953904,221.38940131046084,0.0,169.0,169,4.5,1,,103.61855670103093,49.0,0.0,458.0,10051.0,125.242884303774,0.8285374424101687,0.7497608432541918
ID214066,214066,5,25.28577423095703,200.81503036065808,221.731238699005,0.0,678.0,678,4.5,1,,82.8659793814433,38.0,0.0,425.0,8038.0,101.6423087828484,0.8072781714310421,0.7283329334643853
ID209976,209976,5,30.526214599609375,180.76931013508326,221.41276248952477,0.0,168.0,168,4.5,1,,102.11340206185567,42.0,0.0,496.0,9905.0,126.61151839128652,0.8193466745378095,0.7264266328494035
ID212024,212024,5,18.576759338378906,222.79095462949513,246.15633313054693,0.0,466.0,466,4.5,1,,72.25773195876289,51.0,0.0,219.0,7009.0,62.300561519425635,0.7433102964186655,0.989049013027385
ID209982,209982,5,29.058128356933594,181.13463528017041,221.03133393926157,0.0,170.0,170,4.5,1,,102.10309278350516,51.0,0.0,453.0,9904.0,118.8603421155898,0.7997495241876901,0.7634381177548907
ID214076,214076,5,25.64545440673828,202.45167904616133,223.37068584626633,0.0,676.0,676,4.5,1,,84.49484536082474,33.0,0.0,409.0,8196.0,105.81608688657059,0.7908082791772086,0.7052297552179021
ID212033,212033,5,19.0653076171875,222.53138246362076,246.5307103744705,0.0,468.0,468,4.5,1,,74.97938144329896,57.0,0.0,227.0,7273.0,64.19890630257449,0.7311534240649806,0.9865456332786209
ID214086,214086,5,26.38788604736328,200.74614158530648,222.52561511377053,0.0,677.0,677,4.5,1,,85.3298969072165,37.0,0.0,474.0,8277.0,105.51468318531595,0.8052240492279686,0.7214461896671787
ID209989,209989,5,30.159767150878906,181.4544271301759,220.9216478551894,0.0,173.0,173,4.5,1,,105.26804123711341,39.0,0.0,487.0,10211.0,131.59435109012702,0.818753848143172,0.720225874717198
ID209995,209995,5,30.05744171142578,181.4598061827239,220.48609906042245,0.0,172.0,172,4.5,1,,104.44329896907216,42.0,0.0,483.0,10131.0,134.802244747643,0.8376700702148042,0.7063483075438586
ID212042,212042,5,18.267349243164062,222.54067215177113,245.755608894007,0.0,467.0,467,4.5,1,,73.5979381443299,56.0,0.0,204.0,7139.0,60.07229321718237,0.7144196432179427,1.0210750992633992
ID212051,212051,5,17.3907470703125,221.39307490216493,245.76669860039016,0.0,471.0,471,4.5,1,,75.4020618556701,75.0,0.0,199.0,7314.0,56.08042212487767,0.7276877580779242,1.1326135586072545
ID210002,210002,5,29.72479248046875,181.33553190996378,221.36374430533502,0.0,174.0,174,4.5,1,,103.37113402061856,42.0,0.0,455.0,10027.0,128.05104122214547,0.8331499992309196,0.7337892708850117
ID214096,214096,5,22.86053466796875,200.71665623711732,220.73381487243947,0.0,679.0,679,4.5,1,,79.82474226804123,44.0,0.0,307.0,7743.0,87.80459013121106,0.8036994707762192,0.8101768046720231
ID214106,214106,5,28.204269409179688,201.89838641628708,218.8909520439925,0.0,681.0,681,4.5,1,,77.37113402061856,28.0,0.0,560.0,7505.0,111.53066838950141,0.8135021709771575,0.6223795145651785
ID210008,210008,5,28.73876190185547,181.9212552681605,221.66580320052003,0.0,175.0,175,4.5,1,,100.28865979381443,41.0,0.0,436.0,9728.0,119.30885678590731,0.8207212792588346,0.7578118023212342
ID210014,210014,5,30.512489318847656,183.10591435544399,221.95602670994248,0.0,176.0,176,4.5,1,,106.42268041237114,50.0,0.0,448.0,10323.0,120.85596067319372,0.8271558293359746,0.7972744760237167
ID212061,212061,5,21.399253845214844,222.27573835538908,246.8290644742301,0.0,469.0,469,4.5,1,,79.43298969072166,54.0,0.0,288.0,7705.0,71.02111000970281,0.7666816954694223,0.970733984105827
ID212070,212070,5,15.685188293457031,220.9883735386298,246.02618769391515,0.0,473.0,473,4.5,1,,68.84536082474227,58.0,0.0,180.0,6678.0,48.828855071861625,0.699801203790895,1.1609264008988613
ID214117,214117,5,24.93073272705078,200.89403332550557,219.57389909028055,0.0,680.0,680,4.5,1,,75.80412371134021,40.0,0.0,425.0,7353.0,98.34035700642542,0.8130310002809478,0.6913419687360943
ID210020,210020,5,28.99907684326172,183.93920982949635,221.96765807618345,0.0,177.0,177,4.5,1,,99.51546391752578,60.0,0.0,389.0,9653.0,104.91217690307906,0.8316094352574671,0.8613530680949502
ID210026,210026,5,27.491531372070312,184.67875146328936,223.2833332087361,0.0,178.0,178,4.5,1,,99.49484536082474,62.0,0.0,392.0,9651.0,96.15223646551124,0.7978449053726009,0.9184117666623347
ID212079,212079,5,17.925697326660156,221.81463272503763,246.34305534825046,0.0,470.0,470,4.5,1,,74.49484536082474,63.0,0.0,208.0,7226.0,57.95133082152863,0.7300273833216119,1.0848731939296363
ID210032,210032,5,26.081207275390625,187.17600178648559,224.01323407775016,0.0,180.0,180,4.5,1,,83.29896907216495,42.0,0.0,365.0,8080.0,90.3177452281266,0.8065812987920402,0.8235446938309108
ID214128,214128,5,28.81262969970703,202.63402662013246,218.10322748983342,0.0,682.0,682,4.5,1,,83.12371134020619,34.0,0.0,524.0,8063.0,110.95759867061444,0.814172928528507,0.67241260767337
ID210038,210038,5,28.398513793945312,185.5187674300715,224.3659665923161,0.0,179.0,179,4.5,1,,95.90721649484536,55.0,0.0,404.0,9303.0,104.56358536737216,0.8029708118019981,0.8169808539362926
ID214138,214138,5,25.773696899414062,203.08105942453764,217.64437547029388,0.0,683.0,683,4.5,1,,82.85567010309278,42.0,0.0,430.0,8037.0,96.84190183949318,0.8301914989005359,0.7761946912987864
ID212088,212088,5,17.199039459228516,221.75006887090638,246.13457565818663,0.0,474.0,474,4.5,1,,66.37113402061856,58.0,0.0,223.0,6438.0,56.72619169962204,0.7543555798651257,1.0061994835135324
ID210044,210044,5,15.38751220703125,191.73727590370223,224.00704119830442,0.0,182.0,182,4.5,1,,65.98969072164948,46.0,0.0,246.0,6401.0,59.14714962936382,0.6631498474768093,0.8897183792630193
ID210050,210050,5,20.249710083007812,189.6774044973222,223.9104286784031,0.0,181.0,181,4.5,1,,74.41237113402062,48.0,0.0,293.0,7218.0,73.76945401289632,0.7125434168876722,0.8393987368784219
ID212097,212097,5,16.930965423583984,221.03084261129436,245.79427859048874,0.0,472.0,472,4.5,1,,66.85567010309278,57.0,0.0,201.0,6485.0,54.00231277661511,0.7438080580407497,1.056131705958618
ID214148,214148,5,25.243797302246094,202.58385730727562,215.14267254033308,0.0,685.0,685,4.5,1,,87.81443298969072,40.0,0.0,400.0,8518.0,106.04031563287096,0.7965024991926231,0.7343180481908863
ID212106,212106,5,18.73664093017578,222.3594086505157,245.84757678405478,0.0,475.0,475,4.5,1,,73.08247422680412,59.0,0.0,220.0,7089.0,61.55953590209318,0.7709579669640058,1.0336424766275316
ID210056,210056,5,16.33837127685547,197.12411658783896,223.71324632475694,0.0,185.0,185,4.5,1,,63.5360824742268,39.0,0.0,224.0,6163.0,57.09441410499917,0.7173582051860866,0.9296767912773523
ID210063,210063,5,15.55963134765625,196.64894173699574,223.81387144528185,0.0,184.0,184,4.5,1,,62.81443298969072,45.0,0.0,202.0,6093.0,55.791899407699866,0.6774815222685784,0.909406391454838
ID214159,214159,5,24.095870971679688,202.6654924746772,216.2323624276335,0.0,684.0,684,4.5,1,,82.43298969072166,39.0,0.0,342.0,7996.0,98.96347255600746,0.8115167278795087,0.7462962313898234
ID212115,212115,5,19.48974609375,223.22699162645975,244.78646144470133,0.0,476.0,476,4.5,1,,74.04123711340206,54.0,0.0,253.0,7182.0,69.15606106327154,0.7629292464993216,0.9266650725746188
ID210069,210069,5,14.518314361572266,195.10120354446832,223.81041246782283,0.0,183.0,183,4.5,1,,59.618556701030926,45.0,0.0,198.0,5783.0,55.679036169177024,0.6655621665556627,0.8557512150552253
ID214169,214169,5,24.716079711914062,202.57960199962665,216.04638505782293,0.0,688.0,688,4.5,1,,87.03092783505154,37.0,0.0,387.0,8442.0,106.64548490288662,0.8202150751643539,0.735472055477284
ID210076,210076,5,18.564842224121094,198.23340643613423,223.64591345023496,0.0,186.0,186,4.5,1,,74.04123711340206,55.0,0.0,234.0,7182.0,58.6040594309553,0.7299570827379036,1.0661982363069078
ID212124,212124,5,17.482833862304688,223.3124113775208,241.4787781106358,0.0,478.0,478,4.5,1,,67.58762886597938,50.0,0.0,228.0,6556.0,60.563113185289254,0.7444969875992327,0.9525367401102071
ID210083,210083,5,19.688232421875,206.2867097255343,224.38076575707208,0.0,190.0,190,4.5,1,,76.68041237113403,59.0,0.0,265.0,7438.0,64.00432055594511,0.7711338329648014,1.0432382993053742
ID212133,212133,5,18.883377075195312,222.71927579566668,240.72843319165943,0.0,479.0,479,4.5,1,,72.04123711340206,62.0,0.0,263.0,6988.0,62.9278551076835,0.7678229141328143,0.9944673713219031
ID214180,214180,5,24.36206817626953,202.4818438945386,215.04365141209206,0.0,686.0,686,4.5,1,,85.90721649484536,32.0,0.0,418.0,8333.0,107.08535171323103,0.7956056319351565,0.7109130158610955
ID210091,210091,5,20.43567657470703,202.98838393042828,224.05901416552751,0.0,188.0,188,4.5,1,,88.14432989690722,75.0,0.0,249.0,8550.0,62.08562462618354,0.7237686017061277,1.1922136620606834
ID214191,214191,5,24.820648193359375,202.60540153581707,215.42431874577338,0.0,687.0,687,4.5,1,,89.3917525773196,34.0,0.0,389.0,8671.0,111.25304833848288,0.7806879406505807,0.7045392316283302
ID212142,212142,5,15.561676025390625,222.77613957913934,236.81927343969892,0.0,481.0,481,4.5,1,,58.381443298969074,38.0,0.0,218.0,5663.0,56.90771829955806,0.7285474982078434,0.8647890925646553
ID210099,210099,5,20.54528045654297,200.16705662171353,223.8666613236843,0.0,187.0,187,4.5,1,,83.26804123711341,73.0,0.0,242.0,8077.0,65.82766570496746,0.7331232285302378,1.0701568268914337
ID212151,212151,5,17.84290313720703,223.9432908501595,243.69606947931715,0.0,477.0,477,4.5,1,,72.69072164948453,62.0,0.0,207.0,7051.0,57.601786869119465,0.7576239489038279,1.087929500005527
ID210107,210107,5,19.53936004638672,204.7181457614604,224.32415317875697,0.0,189.0,189,4.5,1,,81.18556701030928,63.0,0.0,245.0,7875.0,62.31829083705869,0.7488555832855104,1.115674262407884
ID214201,214201,5,25.237106323242188,202.0875022519237,217.12876425815375,0.0,689.0,689,4.5,1,,86.45360824742268,28.0,0.0,442.0,8386.0,110.82794666908974,0.815908332591578,0.7009891232801063
ID210115,210115,5,18.962310791015625,207.26128333396116,224.13318948641052,0.0,191.0,191,4.5,1,,70.78350515463917,47.0,0.0,243.0,6866.0,62.69922029089287,0.7579697023598135,0.9735099186841523
ID212160,212160,5,18.560279846191406,222.7613309652327,238.65818706868427,0.0,480.0,480,4.5,1,,67.26804123711341,43.0,0.0,215.0,6525.0,63.109447830719304,0.7626569208830428,0.9223713870157884
ID214212,214212,5,24.470626831054688,202.29930955375585,217.107027281633,0.0,690.0,690,4.5,1,,87.1340206185567,40.0,0.0,414.0,8452.0,101.39440616412018,0.8043693463223479,0.7661853170498858
ID210122,210122,5,18.269058227539062,207.92653018049083,223.79382833098362,0.0,193.0,193,4.5,1,,69.31958762886597,53.0,0.0,234.0,6724.0,60.92080692583483,0.7312756626010876,0.961247481760077
ID212169,212169,5,13.579341888427734,222.68536767696125,236.19349371520602,0.0,482.0,482,4.5,1,,56.55670103092783,47.0,0.0,199.0,5486.0,52.453346150048134,0.7171173313148854,0.9005982802982111
ID214222,214222,5,20.945816040039062,202.81605769595427,216.5947163361826,0.0,691.0,691,4.5,1,,75.28865979381443,47.0,0.0,318.0,7303.0,82.00304348555284,0.7750076099765771,0.8017432984012126
ID212178,212178,5,11.837200164794922,222.7359320854829,235.55970937077248,0.0,483.0,483,4.5,1,,48.577319587628864,28.0,0.0,169.0,4712.0,49.806884365924255,0.6628015971511194,0.7775302258348495
ID210129,210129,5,17.393516540527344,207.55951512675054,224.0557211699365,0.0,192.0,192,4.5,1,,68.1340206185567,50.0,0.0,217.0,6609.0,58.49672869521199,0.7126262506711982,0.9693076788327387
ID212187,212187,5,11.09912109375,222.67546277817658,232.69404206609795,0.0,484.0,484,4.5,1,,50.55670103092783,33.0,0.0,198.0,4904.0,47.48244611436353,0.6483993655477565,0.8376368624518391
ID210137,210137,5,17.741153717041016,208.06252267548984,223.6546385007008,0.0,194.0,194,4.5,1,,64.37113402061856,42.0,0.0,253.0,6244.0,61.41971717677965,0.716431994375266,0.8749066440885339
ID214232,214232,5,18.13666534423828,202.491084140254,215.2365861190407,0.0,692.0,692,4.5,1,,69.85567010309278,39.0,0.0,266.0,6776.0,73.64200987586298,0.7547246508529862,0.8159914039210016
ID214242,214242,5,16.224876403808594,202.56099448381747,214.30489788665378,0.0,694.0,694,4.5,1,,66.57731958762886,41.0,0.0,288.0,6458.0,68.90344014324599,0.7130148236566379,0.8043643875916897
ID210145,210145,5,17.202449798583984,208.78950507187002,224.06684798041178,0.0,195.0,195,4.5,1,,67.8659793814433,48.0,0.0,227.0,6583.0,58.3928200612704,0.729268252639183,0.9802742755253385
ID212198,212198,5,10.759563446044922,222.7939722410601,231.40250807503807,0.0,485.0,485,4.5,1,,45.31958762886598,29.0,0.0,198.0,4396.0,44.789216148103236,0.58528394462408,0.747140076920366
ID210153,210153,5,21.069419860839844,209.1492918388126,223.66652568427247,0.0,197.0,197,4.5,1,,74.02061855670104,43.0,0.0,311.0,7180.0,76.38798708204541,0.7514402906088654,0.831489521986925
ID214252,214252,5,18.8880615234375,202.56611953521548,214.20632357323328,0.0,696.0,696,4.5,1,,70.55670103092784,45.0,0.0,310.0,6844.0,75.99259408435866,0.7600258152417491,0.8018743070619552
ID210161,210161,5,20.476547241210938,209.3332161215301,224.10764546555228,0.0,196.0,196,4.5,1,,73.75257731958763,46.0,0.0,271.0,7154.0,76.4271209126483,0.7383500632299556,0.8197563251497226
ID212208,212208,5,12.111457824707031,222.4295477100679,230.81059774314045,0.0,486.0,486,4.5,1,,49.48453608247423,35.0,0.0,197.0,4800.0,45.75503465058559,0.6256747185111009,0.8324833672212281
