LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1
ID61496,61496,10,26.901512145996094,39.49772112792431,563.8399339404898,0.0,34.0,34,7.5,1,,77.19004524886878,14.0,0.0,797.0,17059.0,165.7017586193442,0.8501143078980287,0.42809774221123487
ID64572,64572,10,22.368980407714844,80.63116684522502,564.2305123347022,0.0,282.0,282,7.5,1,,72.07692307692308,27.0,0.0,434.0,15929.0,102.17181812799663,0.8279684313203866,0.6390578878796992
ID63550,63550,10,26.198593139648438,77.85515612492878,541.4793447412059,0.0,198.0,198,7.5,1,,74.30316742081448,11.0,0.0,809.0,16421.0,163.4574546783408,0.8467869530433271,0.4168597381536717
ID62528,62528,10,27.01800537109375,36.54431217031854,540.6684427240875,0.0,113.0,113,7.5,1,,75.87782805429865,12.0,0.0,734.0,16769.0,144.65503952754548,0.8681189582795306,0.48751280928741175
ID65601,65601,10,18.827293395996094,78.96130943351272,601.5104799792538,0.0,358.0,358,7.5,1,,63.86425339366516,30.0,0.0,339.0,14114.0,81.92191203162513,0.8337907849219625,0.7089164597718868
ID66624,66624,10,20.44106674194336,78.81132855338498,625.0983078968468,0.0,438.0,438,7.5,1,,63.61538461538461,11.0,0.0,648.0,14059.0,134.39017665149333,0.7547379080869943,0.40720071650540635
ID61511,61511,10,27.09698486328125,36.83268347987909,564.9281646925942,0.0,32.0,32,7.5,1,,76.19909502262443,10.0,0.0,812.0,16840.0,161.24996462041904,0.8594706370975637,0.43683949903306424
ID64585,64585,10,20.524341583251953,80.21069552939377,565.5213348043824,0.0,278.0,278,7.5,1,,67.46606334841628,28.0,0.0,374.0,14910.0,90.36931788940296,0.8219183408223681,0.6735876642170464
ID63563,63563,10,26.454193115234375,77.59777880596043,541.2193912454278,0.0,197.0,197,7.5,1,,75.50678733031674,12.0,0.0,771.0,16687.0,164.15133316849872,0.8609958558809739,0.42562509753569483
ID62540,62540,10,23.667022705078125,38.55667314116312,541.6333942385847,0.0,118.0,118,7.5,1,,71.67420814479638,21.0,0.0,519.0,15840.0,120.13311826671175,0.8581388218670435,0.5510735185096138
ID66637,66637,10,19.492328643798828,78.6218077001072,624.6883285696101,0.0,439.0,439,7.5,1,,61.723981900452486,14.0,0.0,608.0,13641.0,126.43388791444843,0.7673331173993697,0.423922009033255
ID65615,65615,10,19.798381805419922,78.75358505117227,602.1771921189256,0.0,357.0,357,7.5,1,,67.2081447963801,31.0,0.0,346.0,14853.0,83.87074539647753,0.8200457008225314,0.7220996977549072
ID61524,61524,10,27.82445526123047,42.60591542969129,563.1529468377126,0.0,37.0,37,7.5,1,,79.70135746606334,15.0,0.0,910.0,17614.0,168.35158407863375,0.8727000999155489,0.44124042969227295
ID62551,62551,10,25.994155883789062,39.548057241411094,540.5251100743326,0.0,117.0,117,7.5,1,,75.91855203619909,19.0,0.0,643.0,16778.0,134.15958160368453,0.8713247502515862,0.5269714728595853
ID64599,64599,10,22.014205932617188,80.73397963900862,563.5776703364108,0.0,281.0,281,7.5,1,,73.30316742081448,27.0,0.0,438.0,16200.0,98.82377998195497,0.8404456522440759,0.6774510378791825
ID63576,63576,10,26.437576293945312,78.5722458220607,542.9192408473954,0.0,199.0,199,7.5,1,,75.7420814479638,11.0,0.0,772.0,16739.0,159.5801066811749,0.8531967893717133,0.4370349343562071
ID65627,65627,10,18.486007690429688,78.24189327872085,602.3712182265771,0.0,356.0,356,7.5,1,,62.800904977375566,31.0,0.0,330.0,13879.0,79.99656923947667,0.8239615301329868,0.7092768690658657
ID66650,66650,10,20.480297088623047,77.60432571910512,625.0545567778659,0.0,442.0,442,7.5,1,,64.41628959276018,11.0,0.0,650.0,14236.0,135.9616540418903,0.7638533182211772,0.4103521990210896
ID61539,61539,10,28.066436767578125,41.3935181225098,563.3647521984831,0.0,36.0,36,7.5,1,,79.95475113122171,13.0,0.0,934.0,17670.0,171.77738695912788,0.8591060279626304,0.4301806651032801
ID62564,62564,10,25.635421752929688,37.89752419428128,542.1739848905037,0.0,119.0,119,7.5,1,,71.52941176470588,15.0,0.0,827.0,15808.0,140.66874465184202,0.8476365036989812,0.4665628496830768
ID63589,63589,10,26.35753631591797,77.99522738280227,543.0746334161578,0.0,200.0,200,7.5,1,,74.5158371040724,11.0,0.0,759.0,16468.0,156.23367106779128,0.8543028054124948,0.4394759563025608
ID64613,64613,10,23.119041442871094,81.00523226832154,563.5636342981421,0.0,280.0,280,7.5,1,,75.00904977375566,30.0,0.0,411.0,16577.0,99.89858452679198,0.8469657125710446,0.6886385341152729
ID65640,65640,10,20.24950408935547,79.67692983455996,601.7526212210767,0.0,360.0,360,7.5,1,,68.5475113122172,33.0,0.0,398.0,15149.0,87.726557374482,0.8543362506885366,0.7199974308575193
ID66664,66664,10,20.576221466064453,78.44269394898106,624.8304094751273,0.0,440.0,440,7.5,1,,65.52941176470588,15.0,0.0,594.0,14482.0,133.28273193109467,0.761583746746488,0.4251153155767956
ID62575,62575,10,28.160354614257812,39.411182720536836,540.2277293818344,0.0,116.0,116,7.5,1,,78.76923076923077,19.0,0.0,767.0,17408.0,154.90541440694517,0.869000705189364,0.4728579180313511
ID61552,61552,10,28.04822540283203,43.60715924658334,562.9621875272504,0.0,38.0,38,7.5,1,,81.0,15.0,0.0,828.0,17901.0,167.39677959322222,0.872908076643221,0.45104509589116126
ID63603,63603,10,25.912681579589844,77.15845950568453,542.1529213366224,0.0,201.0,201,7.5,1,,72.8868778280543,10.0,0.0,791.0,16108.0,159.3472219563546,0.8486618595073119,0.4199639867559196
ID64627,64627,10,23.812118530273438,81.4487919171877,567.2779206133274,0.0,284.0,284,7.5,1,,75.21719457013575,24.0,0.0,537.0,16623.0,116.33332936516814,0.8507739898910024,0.5944341972572795
ID66676,66676,10,20.08696746826172,76.92162369236667,625.2101619236404,0.0,443.0,443,7.5,1,,63.39819004524887,13.0,0.0,690.0,14011.0,130.1535624364197,0.7609426214874851,0.42097615818523065
ID65654,65654,10,20.173736572265625,80.20720959725351,602.1621036629581,0.0,361.0,361,7.5,1,,66.42986425339366,29.0,0.0,435.0,14681.0,89.96272366667732,0.8446074350960406,0.6762101893739456
ID62587,62587,10,25.886337280273438,37.97701533188832,541.717385502271,0.0,120.0,120,7.5,1,,73.20361990950227,14.0,0.0,752.0,16178.0,140.30217125748257,0.8606897939819143,0.4826928198740991
ID61566,61566,10,28.002952575683594,43.95389814483815,562.8993088935322,0.0,39.0,39,7.5,1,,80.03619909502262,13.0,0.0,853.0,17688.0,170.14685782912306,0.8694508065494384,0.4375457719626434
ID64640,64640,10,23.695655822753906,80.9242758333266,565.8086615572158,0.0,283.0,283,7.5,1,,73.04072398190046,21.0,0.0,485.0,16142.0,112.5054874113049,0.8441820792513679,0.5943656336166635
ID63617,63617,10,27.058319091796875,77.7825118222645,542.1000258288097,0.0,202.0,202,7.5,1,,77.4027149321267,12.0,0.0,837.0,17106.0,167.41379271910554,0.8414901932959896,0.42254659171499853
ID66688,66688,10,20.574817657470703,78.07591771871385,624.9980990274572,0.0,441.0,441,7.5,1,,64.08144796380091,14.0,0.0,691.0,14162.0,134.22231446265576,0.7885701410326512,0.42099015625563246
ID65668,65668,10,21.095829010009766,81.21579165292948,602.7023752764694,0.0,363.0,363,7.5,1,,66.45701357466064,24.0,0.0,440.0,14687.0,96.58220336793089,0.8531641794468852,0.6335668184729393
ID62598,62598,10,26.758888244628906,41.11895108503807,540.4254281084793,0.0,123.0,123,7.5,1,,76.82352941176471,14.0,0.0,781.0,16978.0,155.0157780480757,0.857583876763168,0.4575899960964335
ID61579,61579,10,28.34587860107422,44.033439859200115,563.0116434422981,0.0,42.0,42,7.5,1,,80.97737556561086,16.0,0.0,811.0,17896.0,171.47974816654838,0.880478392113408,0.44221269992248824
ID66701,66701,10,19.53559112548828,76.43889817655625,625.7536946024411,0.0,444.0,444,7.5,1,,64.09502262443439,10.0,0.0,626.0,14165.0,135.48698368419156,0.7493519853037144,0.40528953186279365
ID64654,64654,10,23.42932891845703,81.50721344048333,568.8280988521108,0.0,285.0,285,7.5,1,,73.17194570135747,24.0,0.0,497.0,16171.0,112.11859520702639,0.8312053634620583,0.5924725540303531
ID63631,63631,10,26.833175659179688,78.0656973471754,542.3467271675321,0.0,203.0,203,7.5,1,,75.98642533936652,12.0,0.0,788.0,16793.0,163.23951949200872,0.8506351687104272,0.4279206311307417
ID62609,62609,10,26.609031677246094,40.200289200434966,540.8026358137155,0.0,122.0,122,7.5,1,,76.46606334841628,16.0,0.0,745.0,16899.0,152.4278517182222,0.8619459187391307,0.4644589694782952
ID65682,65682,10,22.312118530273438,81.32532463737478,602.6412467438857,0.0,366.0,366,7.5,1,,67.16742081447964,23.0,0.0,499.0,14844.0,109.6066273176669,0.8654552776678952,0.5686062672054186
ID61593,61593,10,27.526870727539062,42.982080227514,563.0792587066484,0.0,44.0,44,7.5,1,,79.86877828054298,18.0,0.0,777.0,17651.0,159.13043812845854,0.8711855912898187,0.4673557579993301
ID66715,66715,10,18.906211853027344,75.55227812482676,626.6241526877587,0.0,445.0,445,7.5,1,,66.42081447963801,16.0,0.0,716.0,14679.0,135.30329338619882,0.7336114086015444,0.41547045431399887
ID62620,62620,10,26.184547424316406,38.564464936169486,541.0388195906789,0.0,121.0,121,7.5,1,,75.34389140271493,17.0,0.0,706.0,16651.0,144.41817224255078,0.8625658443328114,0.48321100980333115
ID64668,64668,10,17.415687561035156,80.5517742894657,573.6026959089133,0.0,288.0,288,7.5,1,,58.977375565610856,24.0,0.0,313.0,13034.0,80.52444255904337,0.8063776442277406,0.6539094909638589
ID63645,63645,10,24.915679931640625,77.79360686564623,542.5445914495,0.0,204.0,204,7.5,1,,71.27601809954751,11.0,0.0,656.0,15752.0,143.93742584407246,0.8537291197776876,0.4561141193155864
ID65696,65696,10,24.731529235839844,81.65104069997862,603.737708008564,0.0,367.0,367,7.5,1,,69.77828054298642,16.0,0.0,664.0,15421.0,127.73438591194915,0.8496229328775544,0.5018633249162758
ID61606,61606,10,28.655540466308594,44.468034692705196,562.950499327474,0.0,41.0,41,7.5,1,,81.72850678733032,14.0,0.0,802.0,18062.0,173.70109789791775,0.8681284583958214,0.4372987674651313
ID62633,62633,10,27.421905517578125,43.8903389206287,539.4876836807048,0.0,125.0,125,7.5,1,,79.49773755656109,16.0,0.0,798.0,17569.0,159.22926936380384,0.8613581502862339,0.46207841798938687
ID66728,66728,10,19.12403106689453,74.74603414886606,627.4473431205568,0.0,446.0,446,7.5,1,,67.15837104072398,14.0,0.0,672.0,14842.0,138.1965572688799,0.6870113548443761,0.3958027747718082
ID64682,64682,10,21.524654388427734,80.92313850295845,570.6681824970381,0.0,286.0,286,7.5,1,,72.10859728506787,32.0,0.0,412.0,15936.0,95.15684167026464,0.826014265736451,0.6855835772744502
ID63659,63659,10,24.509963989257812,77.42924774073937,542.7383359346923,0.0,206.0,206,7.5,1,,69.56108597285068,11.0,0.0,808.0,15373.0,149.72900407280306,0.8428936513385534,0.4249745494322616
ID65710,65710,10,21.405872344970703,81.35436196417248,602.3202252701964,0.0,364.0,364,7.5,1,,68.03167420814479,25.0,0.0,443.0,15035.0,100.05877314405457,0.8353067814854682,0.6189040416685274
ID61620,61620,10,27.146514892578125,43.32509828624809,563.0849681933248,0.0,43.0,43,7.5,1,,78.13574660633485,13.0,0.0,790.0,17268.0,164.74023529624682,0.8747867154738156,0.4426193455817203
ID62644,62644,10,26.3936767578125,42.69607009810738,539.7361085721926,0.0,124.0,124,7.5,1,,76.05429864253394,14.0,0.0,706.0,16808.0,150.88796789816502,0.865720459295718,0.4677677312639854
ID66740,66740,10,18.497413635253906,74.71672042232817,627.5440381536673,0.0,447.0,447,7.5,1,,67.21719457013575,14.0,0.0,669.0,14855.0,136.48815424225438,0.7238178125906585,0.4135740871747363
ID64696,64696,10,17.947486877441406,80.46375385662179,574.4017323100284,0.0,289.0,289,7.5,1,,60.11764705882353,24.0,0.0,424.0,13286.0,82.89793673209547,0.8305088991595586,0.6580527289682163
ID63673,63673,10,24.063369750976562,77.60397169783556,542.89062223035,0.0,205.0,205,7.5,1,,67.86877828054298,12.0,0.0,789.0,14999.0,143.96112471728003,0.8161868815780964,0.4237247887681992
ID65724,65724,10,20.13277816772461,81.09896639387188,602.6766817826791,0.0,362.0,362,7.5,1,,65.6289592760181,25.0,0.0,448.0,14504.0,91.00558361143246,0.8302364598419777,0.6542625663808795
ID66751,66751,10,18.387908935546875,74.56840626034602,627.8011678564544,0.0,448.0,448,7.5,1,,67.44343891402715,14.0,0.0,695.0,14905.0,137.0610106847979,0.7002554972084565,0.4053200724013684
ID62656,62656,10,26.636245727539062,44.256228949972076,539.0768416176494,0.0,126.0,126,7.5,1,,77.14027149321267,16.0,0.0,726.0,17048.0,152.912046192689,0.8624407987436608,0.46721445971387454
ID61634,61634,10,26.764312744140625,43.29506594281585,563.1207535354337,0.0,46.0,46,7.5,1,,75.57466063348416,14.0,0.0,795.0,16702.0,157.24673747301415,0.8505555660478322,0.4417993969016981
ID64710,64710,10,18.506824493408203,80.65271326650821,572.1475795588426,0.0,287.0,287,7.5,1,,60.4027149321267,22.0,0.0,380.0,13349.0,85.51100828577678,0.812508293294081,0.6333039952340566
ID63687,63687,10,27.097732543945312,77.93107977209506,542.2490178765403,0.0,207.0,207,7.5,1,,77.30316742081448,14.0,0.0,856.0,17084.0,157.61008689142278,0.8490018854163719,0.45041679601878787
ID65738,65738,10,20.932876586914062,81.41609485474156,602.4445714249695,0.0,365.0,365,7.5,1,,66.94117647058823,21.0,0.0,524.0,14794.0,101.15488203951308,0.8498044158121255,0.6080365133661878
ID66762,66762,10,18.13605499267578,74.70757487126198,627.706457322078,0.0,449.0,449,7.5,1,,65.97737556561086,17.0,0.0,623.0,14581.0,130.80535308197148,0.7014882227122703,0.4159019448259425
ID62668,62668,10,26.463096618652344,42.984837577287855,539.9003886789112,0.0,128.0,128,7.5,1,,75.4841628959276,15.0,0.0,785.0,16682.0,151.52229350780118,0.8702675294264532,0.4636159292711396
ID61648,61648,10,27.919906616210938,44.58258113625533,562.5799902599084,0.0,40.0,40,7.5,1,,80.72850678733032,16.0,0.0,772.0,17841.0,169.7645657214084,0.8606620130601216,0.4399213223590732
ID63700,63700,10,25.368148803710938,78.47671477598774,542.4266839615549,0.0,208.0,208,7.5,1,,71.96380090497738,14.0,0.0,782.0,15904.0,145.26138995253353,0.8545243013824604,0.4565473043562585
ID64724,64724,10,18.28598403930664,80.24587467361114,574.3815700034103,0.0,290.0,290,7.5,1,,60.294117647058826,22.0,0.0,371.0,13325.0,85.0631284921793,0.8238944797872175,0.6403766272291372
ID66773,66773,10,18.513893127441406,74.57810436808906,627.6706855207372,0.0,450.0,450,7.5,1,,66.5972850678733,12.0,0.0,671.0,14718.0,136.84701408990594,0.6992950567378957,0.4005372013224753
ID62681,62681,10,27.19048309326172,43.98966931996563,539.6417999808594,0.0,127.0,127,7.5,1,,76.97737556561086,15.0,0.0,848.0,17012.0,154.9615918231152,0.8707540968856922,0.4624319672014355
ID65752,65752,10,23.78994369506836,82.9339074175152,605.6838143123923,0.0,368.0,368,7.5,1,,67.73303167420815,14.0,0.0,762.0,14969.0,136.83808030709437,0.8390384806005448,0.4516630886459623
ID61663,61663,10,27.106956481933594,43.21054864138937,563.0958478537165,0.0,45.0,45,7.5,1,,77.98642533936652,19.0,0.0,802.0,17235.0,157.91509455279524,0.8615760578057242,0.4571283986172789
ID63712,63712,10,24.72296905517578,78.6093889158198,542.810950022268,0.0,209.0,209,7.5,1,,72.11764705882354,13.0,0.0,649.0,15938.0,139.6628886279138,0.8298006134369035,0.4683391969290005
ID64737,64737,10,17.855133056640625,80.51084552052183,573.990133198415,0.0,292.0,292,7.5,1,,59.23529411764706,23.0,0.0,323.0,13091.0,82.7782845015934,0.7980290492050955,0.6352082346281138
ID66784,66784,10,18.39698028564453,74.59318175944176,627.5866986488589,0.0,451.0,451,7.5,1,,67.72850678733032,17.0,0.0,615.0,14968.0,134.04381424823274,0.7219352004852644,0.4236782142374476
ID62694,62694,10,27.079978942871094,43.10436035942159,539.4927330668197,0.0,131.0,131,7.5,1,,77.5972850678733,10.0,0.0,775.0,17149.0,170.6607367952709,0.8573480416832305,0.4197655313302749
ID65767,65767,10,22.765426635742188,84.26624968613521,609.6143458865455,0.0,371.0,371,7.5,1,,66.52941176470588,14.0,0.0,663.0,14703.0,136.98989775002204,0.8552548375764442,0.4477618666164497
ID66795,66795,10,18.262664794921875,74.73840723528332,627.0910588666864,0.0,452.0,452,7.5,1,,65.06787330316742,14.0,0.0,708.0,14380.0,133.24116859528976,0.6988759097237232,0.4017876538035943
ID63724,63724,10,26.285400390625,79.7607803980851,543.3156185741499,0.0,211.0,211,7.5,1,,74.1945701357466,14.0,0.0,712.0,16397.0,142.30924446883853,0.8451749029737661,0.477615111470185
ID61677,61677,10,27.805450439453125,43.12984044477411,562.8258022246131,0.0,47.0,47,7.5,1,,75.39366515837104,18.0,0.0,908.0,16662.0,159.97429837791304,0.8520114688459159,0.4336270909594626
ID64751,64751,10,17.463462829589844,80.31471107212528,574.1527639676668,0.0,291.0,291,7.5,1,,58.99547511312217,26.0,0.0,346.0,13038.0,80.40717390753122,0.8155182644608483,0.6591541188764836
ID62708,62708,10,27.454978942871094,43.120579358157606,539.9656663410638,0.0,129.0,129,7.5,1,,78.3529411764706,15.0,0.0,742.0,17316.0,160.10474512569797,0.8642703777335985,0.45375541908448125
ID66805,66805,10,18.646011352539062,75.49806631544956,626.4837583688031,0.0,453.0,453,7.5,1,,63.977375565610856,12.0,0.0,633.0,14139.0,134.13458110958814,0.7588679752051511,0.41157467439010476
ID65780,65780,10,24.00334930419922,83.45289263577232,607.2155585280976,0.0,369.0,369,7.5,1,,68.21719457013575,11.0,0.0,688.0,15076.0,140.07711471414322,0.8440462357042383,0.4458113227727682
ID63736,63736,10,25.53784942626953,78.97998966715144,543.1887449893453,0.0,210.0,210,7.5,1,,73.81447963800905,16.0,0.0,651.0,16313.0,142.95719946996783,0.8456894091146363,0.473170649799213
ID61691,61691,10,27.88738250732422,42.678237095939494,562.8615829482121,0.0,48.0,48,7.5,1,,75.53393665158372,16.0,0.0,847.0,16693.0,154.70498310530968,0.8630887532388799,0.4523657605989712
ID64765,64765,10,17.15700912475586,80.17326697560985,574.7891947642939,0.0,293.0,293,7.5,1,,58.61085972850679,25.0,0.0,328.0,12953.0,80.32922410409923,0.8043131394995442,0.6505006982782109
ID62721,62721,10,27.332252502441406,44.001037503047705,539.2804928477502,0.0,132.0,132,7.5,1,,77.96832579185521,14.0,0.0,796.0,17231.0,167.86889876925525,0.8654783990866546,0.4309669551649406
ID66816,66816,10,19.375328063964844,76.62867373960387,626.0902664486796,0.0,454.0,454,7.5,1,,65.05429864253394,14.0,0.0,697.0,14377.0,137.91260981993912,0.777369437712921,0.4126214224952273
ID65794,65794,10,23.34933090209961,84.10774224103264,610.4279728447796,0.0,372.0,372,7.5,1,,67.1447963800905,11.0,0.0,661.0,14839.0,138.86346084154093,0.8550515460988476,0.44574931741201546
ID63748,63748,10,23.686538696289062,79.78501473899784,543.4358342224172,0.0,212.0,212,7.5,1,,70.78280542986425,20.0,0.0,556.0,15643.0,122.04342697023569,0.8400700427073376,0.5295713921859034
ID61705,61705,10,26.45068359375,40.557170706522555,562.3615874566476,0.0,50.0,50,7.5,1,,76.35746606334841,18.0,0.0,567.0,16875.0,128.18478778312394,0.8662578074926794,0.5529941525608455
ID66827,66827,10,19.093795776367188,76.65215259150504,626.1400638572627,0.0,455.0,455,7.5,1,,63.49321266968326,11.0,0.0,719.0,14032.0,133.91603950065476,0.7795096756342339,0.41538026370827985
ID64779,64779,10,18.562931060791016,80.16201435217303,574.8952232997127,0.0,295.0,295,7.5,1,,62.12217194570136,26.0,0.0,371.0,13729.0,84.64894622545157,0.8030235647021953,0.6537052276068411
ID62735,62735,10,27.330978393554688,42.8427707050541,539.7744875281022,0.0,130.0,130,7.5,1,,77.46153846153847,12.0,0.0,792.0,17119.0,169.48610727561288,0.874003425888722,0.4263092572301527
ID63761,63761,10,21.338794708251953,80.51798711756618,545.2471021161507,0.0,214.0,214,7.5,1,,67.09502262443439,22.0,0.0,416.0,14828.0,99.71411417659094,0.8320617546381968,0.6111940468743814
ID65808,65808,10,23.62653350830078,83.78706161963215,612.095396061906,0.0,375.0,375,7.5,1,,67.90497737556561,12.0,0.0,669.0,15007.0,141.38424440517485,0.8551390775549996,0.4427829287944811
ID61717,61717,10,25.231399536132812,36.827529245780056,561.9597333778662,0.0,52.0,52,7.5,1,,75.31221719457014,24.0,0.0,538.0,16644.0,120.65196861999344,0.862753626506116,0.5782190456033595
ID66838,66838,10,19.07634735107422,76.26715945640156,626.0584452499647,0.0,456.0,456,7.5,1,,63.8552036199095,13.0,0.0,688.0,14112.0,129.4498387673394,0.7439789237756327,0.4208663237016667
ID64792,64792,10,17.695697784423828,80.05398612124657,575.1591268811851,0.0,294.0,294,7.5,1,,60.470588235294116,25.0,0.0,308.0,13364.0,79.50777717315484,0.8128415363722268,0.6820412187374876
ID62748,62748,10,26.86510467529297,45.67902073345246,539.5163927385961,0.0,134.0,134,7.5,1,,76.54298642533936,10.0,0.0,758.0,16916.0,161.15022412232972,0.8749533972169321,0.4433012222571614
ID65821,65821,10,23.60049819946289,83.89912330511258,608.2739333682312,0.0,370.0,370,7.5,1,,66.44343891402715,8.0,0.0,635.0,14684.0,140.37104309952028,0.8424458113399093,0.43286435286464453
ID63773,63773,10,20.910747528076172,80.36017901976055,545.7866346701662,0.0,215.0,215,7.5,1,,65.10859728506787,20.0,0.0,412.0,14389.0,100.06501054235505,0.8298943595820628,0.5901778195248708
ID61731,61731,10,27.219482421875,41.688063773486085,563.3529438135636,0.0,49.0,49,7.5,1,,76.42533936651584,19.0,0.0,857.0,16890.0,147.75815649074468,0.8624723696675339,0.47903942769882124
ID66850,66850,10,17.619426727294922,75.46164726696146,626.1832137467867,0.0,457.0,457,7.5,1,,60.64705882352941,13.0,0.0,605.0,13403.0,119.96917161936824,0.7465959220664216,0.43217859283949434
ID64806,64806,10,17.340835571289062,79.85124734657104,575.516049722096,0.0,296.0,296,7.5,1,,58.65610859728507,25.0,0.0,343.0,12963.0,80.81797348062759,0.8083883026028564,0.6488788492676131
ID62760,62760,10,27.337539672851562,45.12225273795201,539.3198472156383,0.0,133.0,133,7.5,1,,77.76018099547511,13.0,0.0,819.0,17185.0,166.70941361860162,0.8711450351455251,0.43432032012438765
ID63785,63785,10,23.475418090820312,80.18184898331518,544.2096781701642,0.0,213.0,213,7.5,1,,72.66515837104072,21.0,0.0,488.0,16059.0,112.22066779583422,0.8493864352259595,0.5947863928652035
ID65835,65835,10,23.193981170654297,84.05432654400325,611.6712569197716,0.0,373.0,373,7.5,1,,66.99547511312217,11.0,0.0,704.0,14806.0,143.5431040026133,0.8378511046758476,0.42554908072191977
ID61743,61743,10,28.289230346679688,38.78165389441771,561.4601537153993,0.0,51.0,51,7.5,1,,77.29864253393666,18.0,0.0,871.0,17083.0,154.71199473967985,0.8491870388730482,0.4588813352784761
ID66865,66865,10,18.506515502929688,75.24395211313441,626.7442823359355,0.0,458.0,458,7.5,1,,63.126696832579185,14.0,0.0,611.0,13951.0,123.30318237596096,0.7438873855638178,0.43677475936825305
ID64819,64819,10,20.202537536621094,78.9265343239548,578.0847291431538,0.0,298.0,298,7.5,1,,65.03167420814479,24.0,0.0,423.0,14372.0,91.28668075405841,0.8425802090344613,0.6515269222290851
ID62773,62773,10,26.018959045410156,46.6008949135894,539.3863284704219,0.0,136.0,136,7.5,1,,77.73303167420815,19.0,0.0,685.0,17179.0,148.9102726914429,0.8555251432990072,0.4813676237789853
ID63798,63798,10,21.139591217041016,80.47557414661733,545.151068310844,0.0,216.0,216,7.5,1,,67.65610859728507,22.0,0.0,398.0,14952.0,99.36132099686829,0.8105655402829972,0.6096681954391795
ID65848,65848,10,23.21285629272461,84.15226934913863,612.3453107937655,0.0,374.0,374,7.5,1,,67.14027149321267,13.0,0.0,713.0,14838.0,139.47891094394083,0.8682630618049872,0.44742251955228607
ID61755,61755,10,24.509368896484375,33.64901682479527,562.1926285090481,0.0,54.0,54,7.5,1,,72.58823529411765,22.0,0.0,530.0,16042.0,117.37247488641688,0.8450889414593978,0.5665197889373904
ID66878,66878,10,18.565528869628906,75.65884362015262,626.6264405846504,0.0,459.0,459,7.5,1,,63.90950226244344,16.0,0.0,670.0,14124.0,126.15322915993235,0.7283767265870417,0.4269870563554747
ID64832,64832,10,19.235549926757812,79.461311686229,576.5501634605536,0.0,297.0,297,7.5,1,,62.47963800904977,23.0,0.0,437.0,13808.0,92.35699408399994,0.8334716492589787,0.6150569688589026
ID62785,62785,10,25.133399963378906,46.31636106604949,539.6236008677242,0.0,138.0,138,7.5,1,,72.02714932126698,14.0,0.0,785.0,15918.0,148.49055429255233,0.8675053294102121,0.450648256920699
ID63810,63810,10,16.013633728027344,79.50804370546017,543.9233914594755,0.0,219.0,219,7.5,1,,52.6289592760181,19.0,0.0,368.0,11631.0,76.24188703964845,0.7955371552873483,0.6116841292078563
ID65861,65861,10,22.79633331298828,82.68815990939531,612.3115398633695,0.0,376.0,376,7.5,1,,65.93212669683258,11.0,0.0,634.0,14571.0,139.84462127499756,0.8423103448275863,0.43111254121759207
ID61769,61769,10,23.367355346679688,35.32416332776809,561.3654919755984,0.0,53.0,53,7.5,1,,70.89140271493213,26.0,0.0,564.0,15667.0,112.74797707649407,0.8324780326622514,0.5712797262913497
ID66891,66891,10,16.867996215820312,75.92094507559,626.1583804131874,0.0,460.0,460,7.5,1,,58.69683257918552,14.0,0.0,462.0,12972.0,102.92933780429628,0.7270617425904352,0.4801411323264038
ID62797,62797,10,26.964935302734375,46.89723067009169,539.1380836588306,0.0,135.0,135,7.5,1,,77.17647058823529,15.0,0.0,831.0,17056.0,160.75054245132648,0.8636803305863114,0.44498366601026756
ID64845,64845,10,19.765689849853516,79.34923093873887,578.1103486550701,0.0,299.0,299,7.5,1,,65.47058823529412,25.0,0.0,396.0,14469.0,86.75312566607745,0.825445547251449,0.6825125696647627
ID63823,63823,10,18.52519989013672,79.98692750962614,544.5059133026979,0.0,217.0,217,7.5,1,,61.10859728506787,24.0,0.0,327.0,13505.0,83.5002828973204,0.8016603096253084,0.6512711414962199
ID65874,65874,10,22.549827575683594,82.64120199331757,613.4776368109924,0.0,377.0,377,7.5,1,,65.63800904977376,11.0,0.0,682.0,14506.0,137.43849931587553,0.8543485808334436,0.4400689395274343
ID61782,61782,10,22.59710693359375,32.23471605375547,561.9024053084955,0.0,55.0,55,7.5,1,,70.65610859728507,24.0,0.0,435.0,15615.0,99.51203363169414,0.8354613832079301,0.6463760227374417
ID66904,66904,10,15.679862976074219,74.86443671002726,626.3944092495847,0.0,461.0,461,7.5,1,,55.782805429864254,16.0,0.0,480.0,12328.0,101.76759563429165,0.7318227604405287,0.46325840016079217
ID62810,62810,10,24.33258056640625,46.49340030878527,539.6746036342377,0.0,137.0,137,7.5,1,,72.85067873303167,16.0,0.0,720.0,16100.0,145.09968473742754,0.8430733847090474,0.4593247852387861
ID64858,64858,10,18.29254150390625,79.20466470530528,577.6988089811736,0.0,300.0,300,7.5,1,,60.665158371040725,25.0,0.0,334.0,13407.0,81.87932422222623,0.8086599265692189,0.6625277714307645
