LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1
ID14525,14525,18,21.037940979003906,160.12183291492147,492.0163293096296,0.0,318.0,318,7.0,1,,61.367231638418076,18.0,0.0,604.0,10862.0,112.96256243128795,0.8574771766353378,0.5015694492195952
ID17597,17597,18,17.778060913085938,212.0295804663573,537.3721946550829,0.0,591.0,591,7.0,1,,55.50847457627118,18.0,0.0,409.0,9825.0,87.62362167532663,0.8451185097981372,0.5803118472526204
ID18624,18624,18,16.715831756591797,267.8019136300154,466.2158765326602,0.0,666.0,666,7.0,1,,50.55367231638418,16.0,0.0,444.0,8948.0,87.0479798507499,0.8325262048823594,0.5276813276423323
ID16578,16578,18,23.568336486816406,142.17841321298195,478.6712720364944,0.0,502.0,502,7.0,1,,64.32203389830508,13.0,0.0,978.0,11385.0,149.39876939198578,0.8513821792485128,0.3959781483628933
ID13509,13509,18,19.630271911621094,185.77795434761134,591.3069953934652,0.0,236.0,236,7.0,1,,62.73446327683616,22.0,0.0,397.0,11104.0,92.73136053131483,0.8372540490575446,0.6165915860077829
ID19653,19653,18,15.597484588623047,215.0423978526479,446.2992076206754,0.0,750.0,750,7.0,1,,51.559322033898304,22.0,0.0,322.0,9126.0,72.40281994440124,0.8223699455707465,0.6427060647423797
ID14537,14537,18,19.902202606201172,161.16532455558442,490.7687193158755,0.0,317.0,317,7.0,1,,60.536723163841806,18.0,0.0,498.0,10715.0,103.47392104742434,0.8413851067633746,0.5346483024389557
ID15561,15561,18,22.445308685302734,166.8730039427048,555.6459236533931,0.0,403.0,403,7.0,1,,62.56497175141243,10.0,0.0,818.0,11074.0,146.61160623986132,0.85016156377288,0.39217933758590373
ID17610,17610,18,17.781578063964844,210.03684282600128,537.3665357591406,0.0,590.0,590,7.0,1,,56.84180790960452,19.0,0.0,372.0,10061.0,84.56813990872675,0.8253401449525619,0.6078273873249447
ID16588,16588,18,21.164199829101562,143.16345179840204,478.53859316283,0.0,503.0,503,7.0,1,,59.13559322033898,13.0,0.0,794.0,10467.0,130.97572523534464,0.8321028261266183,0.41012410341867395
ID18637,18637,18,16.202869415283203,271.15837411823765,463.585977916532,0.0,668.0,668,7.0,1,,51.80790960451977,19.0,0.0,368.0,9170.0,78.78630003653127,0.8325408213341936,0.59748531932822
ID13522,13522,18,19.1131591796875,186.70060581546912,587.1320384285244,0.0,238.0,238,7.0,1,,61.12994350282486,20.0,0.0,397.0,10820.0,91.38125713246906,0.8162358777760779,0.6012710467869391
ID19668,19668,18,16.159568786621094,208.98814212187702,447.9887880251596,0.0,753.0,753,7.0,1,,53.175141242937855,21.0,0.0,356.0,9412.0,73.58797960378743,0.8096735654701899,0.6466086148049307
ID14549,14549,18,19.766216278076172,162.17114414862988,489.53073467016094,0.0,316.0,316,7.0,1,,60.152542372881356,16.0,0.0,532.0,10647.0,105.1929202097252,0.8174112988666457,0.5143809600340834
ID15573,15573,18,22.719005584716797,164.77707941350147,555.2357042561445,0.0,402.0,402,7.0,1,,64.22598870056497,12.0,0.0,825.0,11368.0,144.07749178456604,0.8616864754177633,0.4126552622539948
ID16599,16599,18,21.665504455566406,143.87161250583233,478.1724186173335,0.0,504.0,504,7.0,1,,60.644067796610166,11.0,0.0,672.0,10734.0,128.63118030631367,0.844400078134315,0.43168325076467634
ID17623,17623,18,17.388168334960938,208.24123087694124,536.58984190021,0.0,589.0,589,7.0,1,,56.21468926553672,20.0,0.0,345.0,9950.0,81.96638175218509,0.8397761228390701,0.6260983939654022
ID18649,18649,18,16.160755157470703,271.21764248717324,461.1660955501676,0.0,669.0,669,7.0,1,,49.42372881355932,16.0,0.0,448.0,8748.0,82.40480804109477,0.8300912310352304,0.544084103855141
ID13535,13535,18,19.63451385498047,186.16503618115604,589.3252863800724,0.0,237.0,237,7.0,1,,62.68926553672316,24.0,0.0,427.0,11096.0,93.08610107670233,0.8384719930515487,0.6142849561811387
ID15585,15585,18,21.31784439086914,171.21031389216154,556.4608462806142,0.0,405.0,405,7.0,1,,59.983050847457626,8.0,0.0,725.0,10617.0,139.59814381483923,0.8479610427989568,0.3943319729981059
ID14562,14562,18,17.687557220458984,158.72923440043496,492.4956026560795,0.0,321.0,321,7.0,1,,57.25423728813559,23.0,0.0,401.0,10134.0,82.67857942749089,0.8361750312578747,0.6307071303436239
ID16610,16610,18,21.188186645507812,145.3743039238358,479.4455204346552,0.0,506.0,506,7.0,1,,59.35028248587571,11.0,0.0,682.0,10505.0,128.3728209181676,0.8501470156397182,0.42488118187004337
ID19682,19682,18,15.119945526123047,210.9917695773917,447.3954322359688,0.0,752.0,752,7.0,1,,50.28813559322034,22.0,0.0,366.0,8901.0,71.55736355463776,0.7853127420810622,0.6182577068389605
ID17636,17636,18,18.292083740234375,212.78712865617794,537.5754719036314,0.0,592.0,592,7.0,1,,56.2090395480226,18.0,0.0,399.0,9949.0,92.38411861552692,0.8266971592557085,0.5507046356571239
ID18661,18661,18,15.589668273925781,269.90668846704426,465.2217338408664,0.0,667.0,667,7.0,1,,49.35028248587571,16.0,0.0,355.0,8735.0,77.23261361001184,0.8248649769022391,0.5776583224117556
ID13548,13548,18,19.728775024414062,185.11269411537836,593.1297878677885,0.0,235.0,235,7.0,1,,61.367231638418076,21.0,0.0,437.0,10862.0,95.72389063507268,0.8267827689887353,0.5802974955582323
ID15597,15597,18,21.342987060546875,168.74767541837062,556.1145879802983,0.0,404.0,404,7.0,1,,60.67231638418079,10.0,0.0,721.0,10739.0,135.77121871566044,0.8517251819679008,0.4110889568173812
ID16621,16621,18,21.15727996826172,144.67670440473384,478.55636344162633,0.0,505.0,505,7.0,1,,59.07909604519774,11.0,0.0,718.0,10457.0,129.77732004929914,0.8537376912570499,0.4193157841577495
ID14574,14574,18,19.147323608398438,160.23950591683192,492.67882615074853,0.0,320.0,320,7.0,1,,61.5819209039548,23.0,0.0,380.0,10900.0,88.6836519649175,0.8577732521516528,0.6412382971927812
ID18672,18672,18,17.763187408447266,270.9913486091106,458.5161554011987,0.0,672.0,672,7.0,1,,52.7909604519774,12.0,0.0,478.0,9344.0,92.72439813086618,0.8328936848744777,0.5174255028140452
ID19696,19696,18,16.12771987915039,206.80272982061732,448.93453332954414,0.0,754.0,754,7.0,1,,54.48022598870057,23.0,0.0,338.0,9643.0,73.41832895960904,0.8054664755536668,0.6620982517224802
ID17649,17649,18,19.323333740234375,213.32980191315863,536.0166411481381,0.0,594.0,594,7.0,1,,56.740112994350284,14.0,0.0,552.0,10043.0,108.32668513044602,0.823726542752896,0.4731600617532466
ID13561,13561,18,20.523170471191406,187.05601164807484,584.9877889546203,0.0,239.0,239,7.0,1,,65.38983050847457,25.0,0.0,441.0,11574.0,96.72877091779138,0.8402815826205268,0.6173409740606713
ID15609,15609,18,22.468151092529297,172.24681983846895,556.7072509248922,0.0,406.0,406,7.0,1,,62.48022598870057,12.0,0.0,758.0,11059.0,138.17335498286695,0.8451877162699367,0.41424846354455197
ID16633,16633,18,20.96662139892578,145.94299304249097,481.8197073664247,0.0,508.0,508,7.0,1,,57.0225988700565,8.0,0.0,667.0,10093.0,125.18772062578752,0.8733124503218588,0.4246926087613924
ID14586,14586,18,19.98379135131836,160.5073671837172,492.74198858489854,0.0,319.0,319,7.0,1,,60.87005649717514,18.0,0.0,446.0,10774.0,97.8291068911008,0.8428988087742206,0.569166804121029
ID18685,18685,18,16.567001342773438,271.4996893486677,459.667796147424,0.0,670.0,670,7.0,1,,50.07909604519774,13.0,0.0,388.0,8864.0,85.200928713974,0.815911819889321,0.5281905381892098
ID19709,19709,18,15.813732147216797,200.1433757386185,451.8337272892119,0.0,757.0,757,7.0,1,,53.3954802259887,24.0,0.0,333.0,9451.0,71.58633997044872,0.8186383701336373,0.6715062831292433
ID17662,17662,18,18.742069244384766,213.26676074996215,536.5828303641995,0.0,593.0,593,7.0,1,,56.70056497175141,18.0,0.0,460.0,10036.0,98.88610097272561,0.8320235655783728,0.5208188569222547
ID13573,13573,18,19.44082260131836,187.38732010235216,582.8146562727809,0.0,240.0,240,7.0,1,,61.67231638418079,21.0,0.0,414.0,10916.0,91.83845112077493,0.8388826223932812,0.6126929667302012
ID15621,15621,18,22.050556182861328,175.16222472649295,558.4395237913377,0.0,408.0,408,7.0,1,,62.186440677966104,12.0,0.0,848.0,11007.0,142.86951388213768,0.8340721701729026,0.39588891212059407
ID16645,16645,18,21.166160583496094,145.9943355073453,480.48963960658455,0.0,507.0,507,7.0,1,,58.96045197740113,10.0,0.0,739.0,10436.0,128.52671996611872,0.8434264477615262,0.41977713253614257
ID14598,14598,18,18.55533218383789,156.3810996156146,493.9699186939314,0.0,323.0,323,7.0,1,,58.887005649717516,20.0,0.0,382.0,10423.0,87.28707014374109,0.8520334513600588,0.6207366240044869
ID18698,18698,18,16.778335571289062,271.3902010595059,459.27549080794415,0.0,671.0,671,7.0,1,,50.24858757062147,13.0,0.0,435.0,8894.0,88.7539071530123,0.8371975669133396,0.5159866549441857
ID17675,17675,18,19.352153778076172,212.89123498483343,535.9109814185421,0.0,595.0,595,7.0,1,,57.53107344632768,17.0,0.0,566.0,10183.0,108.41403378777409,0.814095158071631,0.4762797061501096
ID19724,19724,18,15.922096252441406,204.38517478470587,449.97951866912024,0.0,755.0,755,7.0,1,,53.71186440677966,24.0,0.0,345.0,9507.0,74.49657958456679,0.7901237244890869,0.6364670777732486
ID15632,15632,18,22.379104614257812,173.79389705636117,557.7856457636337,0.0,407.0,407,7.0,1,,62.2090395480226,10.0,0.0,842.0,11011.0,143.39795361036528,0.8470448984834724,0.3978959483613488
ID16656,16656,18,21.242843627929688,145.5207511434653,482.8559471916831,0.0,509.0,509,7.0,1,,59.81920903954802,13.0,0.0,752.0,10588.0,129.06081667819848,0.849094069372174,0.42567001116031794
ID13585,13585,18,19.873493194580078,187.43078160515702,580.9419235309853,0.0,241.0,241,7.0,1,,62.84180790960452,22.0,0.0,474.0,11123.0,98.01830680765796,0.8225603973808987,0.5787051370382613
ID14610,14610,18,18.93218231201172,157.66694817290823,493.15420633605385,0.0,322.0,322,7.0,1,,59.898305084745765,18.0,0.0,447.0,10602.0,90.84709210997461,0.8337870289694453,0.599569782162544
ID18710,18710,18,17.742992401123047,270.06322508016723,455.84418088188824,0.0,674.0,674,7.0,1,,53.69491525423729,18.0,0.0,468.0,9504.0,91.01147297255893,0.8432897234797399,0.5398215523786689
ID17688,17688,18,19.965137481689453,213.2791729996237,535.2079346975374,0.0,596.0,596,7.0,1,,57.4180790960452,12.0,0.0,742.0,10163.0,117.4017737918426,0.8330263675746167,0.44452279083914004
ID15642,15642,18,21.295433044433594,178.59422872252344,560.6366053136597,0.0,410.0,410,7.0,1,,61.59322033898305,14.0,0.0,680.0,10902.0,131.09895446900387,0.8433502932919545,0.42989639847817585
ID19738,19738,18,16.052928924560547,202.1989715982452,451.02836179012,0.0,756.0,756,7.0,1,,53.344632768361585,23.0,0.0,368.0,9442.0,76.24273353606804,0.7905452900221105,0.6178224875130294
ID16668,16668,18,21.205238342285156,144.72890915864744,483.45590437101464,0.0,510.0,510,7.0,1,,59.932203389830505,13.0,0.0,681.0,10608.0,127.09242311746002,0.8447628329617355,0.43188173580172834
ID14622,14622,18,18.935821533203125,155.24174605836967,494.49333508730655,0.0,324.0,324,7.0,1,,59.49717514124294,19.0,0.0,441.0,10531.0,91.36466172667298,0.8481696817146434,0.5977078974912873
ID13599,13599,18,20.11343765258789,187.64389802500767,578.7457002828053,0.0,242.0,242,7.0,1,,64.01129943502825,23.0,0.0,430.0,11330.0,93.25813324880504,0.8615211383674416,0.6353278405577071
ID18723,18723,18,17.037521362304688,270.0742250246511,449.3787179009834,0.0,677.0,677,7.0,1,,52.49717514124294,16.0,0.0,432.0,9292.0,86.27968028806782,0.8217125735145706,0.548905370389997
ID15653,15653,18,22.638031005859375,176.5891327290263,559.2087718574217,0.0,409.0,409,7.0,1,,63.14124293785311,9.0,0.0,798.0,11176.0,144.44355355762826,0.8600163874112444,0.40423593158569504
ID17701,17701,18,20.538135528564453,213.9289333082347,532.6931968017826,0.0,598.0,598,7.0,1,,59.7909604519774,16.0,0.0,671.0,10583.0,123.45870825946226,0.8396768481712353,0.4420938085307915
ID16679,16679,18,21.015323638916016,143.77846535404768,484.12353825617646,0.0,511.0,511,7.0,1,,59.80225988700565,13.0,0.0,666.0,10585.0,126.15610998193064,0.8458526089516907,0.43444717347948386
ID19752,19752,18,17.476722717285156,192.95692328565832,453.2381179710099,0.0,760.0,760,7.0,1,,56.18079096045198,24.0,0.0,410.0,9944.0,84.24862470853705,0.8214299493149021,0.601468773170005
ID14635,14635,18,18.57634735107422,151.79606586881945,496.5488821311913,0.0,326.0,326,7.0,1,,59.77401129943503,22.0,0.0,389.0,10580.0,88.52217751308969,0.8366307477364787,0.6151801017041661
ID13613,13613,18,19.343246459960938,187.5520110681053,576.5702836049525,0.0,243.0,243,7.0,1,,61.51977401129943,20.0,0.0,484.0,10889.0,93.61084159212011,0.8395434472974739,0.5998624873354713
ID18735,18735,18,16.62942123413086,270.59588798425426,451.6097137741221,0.0,676.0,676,7.0,1,,53.80225988700565,21.0,0.0,412.0,9523.0,83.5178287680937,0.8136065742471663,0.5779931427814148
ID15664,15664,18,20.91741943359375,180.67106231382994,561.4865158920235,0.0,411.0,411,7.0,1,,60.47457627118644,14.0,0.0,684.0,10704.0,127.7528716896864,0.8378204637481603,0.43159861198180355
ID16690,16690,18,21.166629791259766,142.82064525762686,484.33991374240986,0.0,512.0,512,7.0,1,,58.76836158192091,10.0,0.0,689.0,10402.0,128.11956203149165,0.8572865112875453,0.4234530050695116
ID17715,17715,18,18.7674560546875,213.5336790774459,530.9331019173749,0.0,599.0,599,7.0,1,,54.23728813559322,11.0,0.0,591.0,9600.0,112.27533207523375,0.8207803728477918,0.4355249239045821
ID19765,19765,18,16.297977447509766,195.61903198173158,452.52976801726606,0.0,759.0,759,7.0,1,,54.293785310734464,22.0,0.0,396.0,9610.0,79.24540147125263,0.8045093883368609,0.6109111020721754
ID14647,14647,18,18.56341552734375,150.51651306771632,497.8586820907366,0.0,327.0,327,7.0,1,,58.23728813559322,18.0,0.0,476.0,10308.0,90.82150432111033,0.8411776867349909,0.5859148280588463
ID13627,13627,18,19.069149017333984,186.17698555177202,573.882618834246,0.0,245.0,245,7.0,1,,61.67796610169491,22.0,0.0,372.0,10917.0,87.75523307588779,0.8337303612532493,0.6391122722921233
ID15675,15675,18,22.273895263671875,180.73209829167703,561.3894959140866,0.0,412.0,412,7.0,1,,62.367231638418076,12.0,0.0,732.0,11039.0,135.6539533389911,0.8433725117910107,0.42068821169835957
ID18747,18747,18,17.90265655517578,270.34767166218944,457.1898003935544,0.0,673.0,673,7.0,1,,54.090395480225986,15.0,0.0,454.0,9574.0,92.8131846063614,0.8283922689059834,0.5280890213449619
ID16700,16700,18,20.229537963867188,139.09861133601612,486.55772461379104,0.0,515.0,515,7.0,1,,58.19774011299435,13.0,0.0,603.0,10301.0,121.76934415805185,0.8417664938315752,0.4368730116830207
ID17729,17729,18,19.76522445678711,213.99144598083,529.7932782720715,0.0,600.0,600,7.0,1,,57.50282485875706,13.0,0.0,635.0,10178.0,113.079674460381,0.8188692028958104,0.45787580441029424
ID14659,14659,18,18.325241088867188,153.4977007088439,495.1861165075192,0.0,325.0,325,7.0,1,,58.85875706214689,20.0,0.0,384.0,10418.0,89.32822103594323,0.828020748690254,0.596915004787666
ID19779,19779,18,16.268672943115234,197.92132797020062,452.044021014829,0.0,758.0,758,7.0,1,,53.559322033898304,24.0,0.0,325.0,9480.0,74.4018430214756,0.8217007859182692,0.649408591070787
ID15685,15685,18,24.233192443847656,181.2455500992087,561.9911262910349,0.0,413.0,413,7.0,1,,67.01694915254237,16.0,0.0,1074.0,11862.0,155.43628022792487,0.850421004145555,0.39630146982139397
ID16710,16710,18,20.647232055664062,136.47908487758693,489.1517693867281,0.0,517.0,517,7.0,1,,58.632768361581924,10.0,0.0,737.0,10378.0,127.11660560341254,0.8475922096587069,0.4232031994009552
ID18759,18759,18,16.140846252441406,270.33840734715994,454.3857182431106,0.0,675.0,675,7.0,1,,51.271186440677965,19.0,0.0,399.0,9075.0,80.90738894264341,0.8273392159695677,0.5738251951822874
ID12616,12616,18,12.175479888916016,180.0,636.0,0.0,167.0,167,7.0,1,,36.26553672316384,8.0,0.0,550.0,6419.0,86.43687001919942,0.8199140901286247,0.3780441614642022
ID13640,13640,18,19.549827575683594,185.78752481253383,572.3071301143552,0.0,246.0,246,7.0,1,,63.28813559322034,24.0,0.0,386.0,11202.0,89.43650315767282,0.8189552336129554,0.6371998119640931
ID17742,17742,18,21.367603302001953,213.9632665986997,534.6071498337153,0.0,597.0,597,7.0,1,,59.271186440677965,12.0,0.0,763.0,10491.0,132.56488512171828,0.8301713986654455,0.40562164249836147
ID14672,14672,18,19.169700622558594,148.91068218544183,499.21688882743894,0.0,328.0,328,7.0,1,,60.779661016949156,26.0,0.0,494.0,10758.0,90.20571208668694,0.8506911056623881,0.6194299276321443
ID15696,15696,18,21.07294464111328,180.93433481920616,562.4234859186316,0.0,414.0,414,7.0,1,,60.07344632768361,12.0,0.0,623.0,10633.0,125.74939104311572,0.8232727383196656,0.43141848427252744
ID16721,16721,18,21.14480972290039,140.51458694718195,485.2767499322526,0.0,514.0,514,7.0,1,,60.51977401129943,12.0,0.0,689.0,10712.0,129.6538700819276,0.8496527628479785,0.4288378174718819
ID19794,19794,18,17.089210510253906,187.96746166575522,454.7245308841295,0.0,762.0,762,7.0,1,,55.11864406779661,21.0,0.0,414.0,9756.0,83.94351822920252,0.8063950357421101,0.5862413774279507
ID18771,18771,18,17.27469253540039,268.67429103745724,444.4062733622967,0.0,679.0,679,7.0,1,,54.83050847457627,18.0,0.0,457.0,9705.0,87.05820007505419,0.8423170832875571,0.5759089327085228
ID13654,13654,18,19.209449768066406,186.44810722018332,575.4969180344668,0.0,244.0,244,7.0,1,,62.57627118644068,25.0,0.0,426.0,11076.0,89.90605009027554,0.842946259814569,0.6367045817673838
ID15706,15706,18,21.852272033691406,180.8641249232372,562.4830147395671,0.0,415.0,415,7.0,1,,61.76836158192091,14.0,0.0,829.0,10933.0,136.22690594157223,0.8292493063282916,0.41109803649540705
ID16731,16731,18,21.53693389892578,141.74501284557968,484.6677819403548,0.0,513.0,513,7.0,1,,59.570621468926554,10.0,0.0,735.0,10544.0,134.40870860989537,0.8605589507637308,0.4099887210413664
ID14684,14684,18,18.389488220214844,147.17542954309386,500.41505456524493,0.0,329.0,329,7.0,1,,59.18079096045198,22.0,0.0,385.0,10475.0,86.34274376948856,0.8459452807466898,0.6282150903996054
ID17756,17756,18,19.680889129638672,215.85470250737976,528.2569269575988,0.0,603.0,603,7.0,1,,57.96045197740113,13.0,0.0,501.0,10259.0,102.96437830528846,0.8286490237135115,0.5101701236853715
ID18784,18784,18,16.719810485839844,269.2396479805136,446.88701670214317,0.0,678.0,678,7.0,1,,51.51412429378531,14.0,0.0,366.0,9118.0,84.98509945229388,0.809939941465397,0.5425030478521519
ID19808,19808,18,16.969860076904297,190.45983857770727,453.8522515495358,0.0,761.0,761,7.0,1,,56.09604519774011,24.0,0.0,411.0,9929.0,82.58079264463454,0.8179892169871829,0.6112789893248431
ID13667,13667,18,19.306503295898438,185.23901982345888,570.4645567646169,0.0,247.0,247,7.0,1,,61.26553672316384,21.0,0.0,406.0,10844.0,91.3951373710856,0.8388768893441317,0.6116017557913039
ID15716,15716,18,21.506275177001953,178.30671340514357,564.8869971295074,0.0,418.0,418,7.0,1,,60.293785310734464,13.0,0.0,735.0,10672.0,138.50858857444712,0.8422362061469197,0.3980287435701557
ID16741,16741,18,20.238506317138672,137.78595059013966,487.7343301547034,0.0,516.0,516,7.0,1,,58.24293785310734,14.0,0.0,641.0,10309.0,122.4578905748717,0.8552188271886484,0.4384989975776612
ID14696,14696,18,19.07257843017578,145.7420109942013,501.72848595012414,0.0,330.0,330,7.0,1,,62.19774011299435,26.0,0.0,460.0,11009.0,89.27212226135161,0.8595198626915627,0.6440859672521692
ID17770,17770,18,19.4752197265625,215.27844149311704,528.649551501868,0.0,601.0,601,7.0,1,,57.333333333333336,13.0,0.0,621.0,10148.0,115.15970465296257,0.8103575091423303,0.44570649061839074
ID18796,18796,18,17.759418487548828,268.00956005891766,442.1670926889069,0.0,680.0,680,7.0,1,,55.16949152542373,21.0,0.0,408.0,9765.0,88.39152684782621,0.8267506719650546,0.5649546946601353
ID19821,19821,18,16.426952362060547,185.47454823508323,455.50242024266663,0.0,763.0,763,7.0,1,,54.19774011299435,21.0,0.0,387.0,9593.0,81.03682100440673,0.803664998492703,0.5960023260433097
ID15726,15726,18,22.437519073486328,179.5056038223467,563.3840703016073,0.0,416.0,416,7.0,1,,61.983050847457626,8.0,0.0,795.0,10971.0,145.02775888586854,0.8529956541644516,0.3934814166005321
ID13679,13679,18,19.268760681152344,184.07410303113372,566.6574023665189,0.0,249.0,249,7.0,1,,60.42372881355932,18.0,0.0,397.0,10695.0,91.20354422498484,0.8287718887238422,0.6004837746601047
ID16751,16751,18,21.406280517578125,134.87713755917207,490.17292715182884,0.0,518.0,518,7.0,1,,61.07344632768361,14.0,0.0,724.0,10810.0,130.9189123864146,0.8624138653766455,0.4320356339129727
ID12657,12657,18,15.022224426269531,178.0,636.0,0.0,168.0,168,7.0,1,,43.045197740113,6.0,0.0,589.0,7619.0,101.80991753848753,0.8547857948626038,0.3896979779495156
ID14708,14708,18,18.439205169677734,144.3134188014824,502.9527484483839,0.0,331.0,331,7.0,1,,58.68361581920904,23.0,0.0,364.0,10387.0,84.55835406035894,0.8541497815839699,0.639410200065288
ID18807,18807,18,16.906238555908203,265.61371894270695,436.72606825003464,0.0,683.0,683,7.0,1,,52.2090395480226,17.0,0.0,414.0,9241.0,85.88315481780262,0.8215671111004187,0.5483597618134296
ID15736,15736,18,22.22942352294922,177.46839416786523,565.1844600392168,0.0,419.0,419,7.0,1,,61.28813559322034,9.0,0.0,820.0,10848.0,147.39966358287643,0.8377917621282003,0.37909643357431777
ID16761,16761,18,20.90096664428711,133.03033265364357,491.41340439098707,0.0,519.0,519,7.0,1,,61.12429378531073,14.0,0.0,686.0,10819.0,124.9962105229395,0.8556195772765731,0.4509607774321678
ID17785,17785,18,19.60895538330078,215.44816448657235,527.9765316670695,0.0,602.0,602,7.0,1,,57.50282485875706,16.0,0.0,575.0,10178.0,111.27102070527174,0.8441891405071283,0.4731201062823311
ID19835,19835,18,15.903999328613281,182.96563008961147,456.14217516295327,0.0,764.0,764,7.0,1,,52.93785310734463,22.0,0.0,351.0,9370.0,74.07261165665344,0.8139655945760448,0.6413803724012413
ID13692,13692,18,19.04261016845703,183.55048513727053,564.9717874047859,0.0,250.0,250,7.0,1,,60.9774011299435,21.0,0.0,398.0,10793.0,90.95128283881257,0.8201931325342803,0.6042111487321256
ID12671,12671,18,16.385173797607422,176.0,636.0,0.0,169.0,169,7.0,1,,46.463276836158194,7.0,0.0,706.0,8224.0,112.80690489271507,0.8470166962618155,0.3777681133955109
ID14722,14722,18,18.445037841796875,141.542178292727,505.32052237719915,0.0,333.0,333,7.0,1,,59.76271186440678,25.0,0.0,390.0,10578.0,82.5641635438458,0.8732625180794336,0.6748618575685413
ID15746,15746,18,22.055400848388672,176.17998386683604,565.1620360545887,0.0,420.0,420,7.0,1,,61.76836158192091,12.0,0.0,753.0,10933.0,143.97441973759646,0.8301028162644276,0.38919489806274676
ID18818,18818,18,17.462528228759766,266.2437149339149,438.56825869841754,0.0,682.0,682,7.0,1,,54.610169491525426,19.0,0.0,413.0,9666.0,88.80469190918207,0.8239314277308948,0.5555845630169561
ID16771,16771,18,20.64310073852539,131.16436095016567,492.56220384825804,0.0,520.0,520,7.0,1,,58.48022598870057,9.0,0.0,676.0,10351.0,123.8850773533993,0.8514269377051398,0.4341710378033511
ID17799,17799,18,21.438899993896484,213.7107840563565,527.857347813455,0.0,605.0,605,7.0,1,,60.64971751412429,14.0,0.0,699.0,10735.0,125.39936843953156,0.8505062748422828,0.4445804784239785
ID13706,13706,18,18.610614776611328,182.93300178237251,563.2762177944152,0.0,251.0,251,7.0,1,,59.32768361581921,21.0,0.0,387.0,10501.0,88.16407078277545,0.8338275269663684,0.6119465547000492
ID19850,19850,18,15.896343231201172,175.4733688625403,457.65328580936216,0.0,767.0,767,7.0,1,,53.19209039548023,22.0,0.0,342.0,9415.0,74.93624066068045,0.8135544312417836,0.636855892925961
ID15757,15757,18,22.449020385742188,174.51932797556066,565.2978046871997,0.0,421.0,421,7.0,1,,62.48587570621469,11.0,0.0,796.0,11060.0,148.15413914939433,0.8623049540603845,0.3905783348226743
ID16781,16781,18,19.890209197998047,129.327256393461,493.6230085934664,0.0,521.0,521,7.0,1,,55.41242937853107,6.0,0.0,691.0,9808.0,125.05387231508027,0.8668325252722056,0.4115000401056252
ID12686,12686,18,18.759719848632812,171.0,636.0,0.0,171.0,171,7.0,1,,53.81920903954802,10.0,0.0,623.0,9526.0,115.28625969460032,0.8809128973422898,0.4372743886229881
ID14734,14734,18,18.335052490234375,142.87603945440796,504.1090352989624,0.0,332.0,332,7.0,1,,59.898305084745765,28.0,0.0,393.0,10602.0,83.22184787073664,0.8490535722010394,0.6609867806667736
ID18830,18830,18,17.98053741455078,267.123431628839,440.49496225131475,0.0,681.0,681,7.0,1,,55.75141242937853,19.0,0.0,416.0,9868.0,88.99537341609944,0.8416007300358771,0.5725706279199597
ID17813,17813,18,18.75518035888672,214.32357211873935,527.6184521263015,0.0,604.0,604,7.0,1,,55.29943502824859,13.0,0.0,549.0,9788.0,103.08450664887827,0.821200006592839,0.4837807619320215
ID15767,15767,18,21.516258239746094,179.75083488801928,563.9615819527362,0.0,417.0,417,7.0,1,,59.728813559322035,12.0,0.0,798.0,10572.0,137.9896443547578,0.8403044092151326,0.39528866784342576
ID16791,16791,18,19.457473754882812,123.65444412739151,496.6321752647349,0.0,524.0,524,7.0,1,,55.728813559322035,10.0,0.0,638.0,9864.0,118.0117719246216,0.8496026292797496,0.43383229199398426
ID13720,13720,18,19.024627685546875,184.685481547557,568.6497559648852,0.0,248.0,248,7.0,1,,61.6045197740113,24.0,0.0,391.0,10904.0,87.83068410507039,0.8352152419523434,0.6384218030675926
ID14746,14746,18,18.429706573486328,140.31075184650072,506.68698502607776,0.0,334.0,334,7.0,1,,60.55367231638418,27.0,0.0,427.0,10718.0,83.78258321776677,0.8601891913314182,0.6684264087257958
ID19866,19866,18,15.875953674316406,173.1359651568259,458.40979213467807,0.0,768.0,768,7.0,1,,53.6045197740113,24.0,0.0,357.0,9488.0,72.25618550056416,0.8276457785091876,0.6719065132963048
ID18843,18843,18,17.735042572021484,264.38063377805497,433.055334115843,0.0,685.0,685,7.0,1,,54.067796610169495,17.0,0.0,440.0,9570.0,91.6123002621484,0.8192442343130711,0.5315416076960433
ID12700,12700,18,18.94497299194336,174.0,636.0,0.0,170.0,170,7.0,1,,53.68361581920904,10.0,0.0,738.0,9502.0,119.25622440601933,0.863792977960248,0.41725610315599376
ID16801,16801,18,20.157272338867188,125.84148641972803,495.5321192383355,0.0,523.0,523,7.0,1,,57.51977401129943,10.0,0.0,614.0,10181.0,121.35822678763707,0.8786770014313614,0.4433585468937223
ID15778,15778,18,21.295188903808594,172.97808213981418,565.465521179994,0.0,422.0,422,7.0,1,,59.79661016949152,12.0,0.0,755.0,10584.0,139.23305915324505,0.8537806399294989,0.395596240371315
